N,trial,iterations,fitness,time,fevals
70,0,520,0.0616833365159,0.0372405880003,19267,22
70,0,530,0.072759314155,0.0379046040002,19636,23
70,0,540,0.0713331966892,0.0385267199999,19987,24
70,0,550,0.0735215129712,0.039173874,20353,25
70,0,560,0.0685326506782,0.0398189829998,20727,26
70,0,570,0.0672610508101,0.0404610269998,21094,27
70,0,580,0.0721329742114,0.0412223849994,21462,28
70,0,590,0.0641294838183,0.0420006039994,21820,29
70,0,600,0.0738294976792,0.0426612989991,22191,30
70,0,610,0.0724697665704,0.0432964449988,22539,31
70,0,620,0.0778343438599,0.0439134509988,22894,32
70,0,630,0.095299260396,0.0447565649988,23253,33
70,0,640,0.0953232301252,0.0453081659989,23618,34
70,0,650,0.0867371606032,0.0458957909991,23977,35
70,0,660,0.0790740349984,0.046484692999,24329,36
70,0,670,0.0852280174429,0.0470674629987,24674,37
70,0,680,0.078683781569,0.0476954549986,25031,38
70,0,690,0.0864455927688,0.0483344329987,25393,39
70,0,700,0.0770958215268,0.0489309999989,25746,40
70,0,710,0.0837548053811,0.0495329319988,26104,41
70,0,720,0.0764197911307,0.0501111039989,26465,42
70,0,730,0.0783589478976,0.050723254999,26835,43
70,0,740,0.0812316055481,0.0513325959992,27199,44
70,0,750,0.0807358336787,0.0519488349992,27578,45
70,0,760,0.0839074961747,0.0525410579994,27933,46
70,0,770,0.0918653185804,0.0531493769995,28301,47
70,0,780,0.0813504355544,0.0537410899997,28661,48
70,0,790,0.0788721616271,0.0543453209993,29012,49
70,0,800,0.0747356048522,0.0549597719992,29362,50
70,0,810,0.0871314141542,0.0555846979992,29725,51
70,0,820,0.0832124444287,0.0562507579989,30086,52
70,0,830,0.0812082577156,0.0568649529987,30455,53
70,0,840,0.0857504667531,0.0575026529987,30828,54
70,0,850,0.0769787094356,0.0581515959984,31193,55
70,0,860,0.0922346888957,0.0587737119986,31551,56
70,0,870,0.0793992053274,0.0593789659983,31921,57
70,0,880,0.0843130057454,0.0599543279982,32269,58
70,0,890,0.0840760361018,0.060537864998,32622,59
70,0,900,0.0868076478127,0.0611035169982,32982,60
70,0,910,0.0879851643158,0.0617424949983,33338,61
70,0,920,0.0938664658573,0.062316578998,33695,62
70,0,930,0.0864239662714,0.0629404839979,34051,63
70,0,940,0.0900205876705,0.063509457998,34412,64
70,0,950,0.0893710365852,0.0641108789978,34780,65
70,0,960,0.0868717427278,0.0646803639979,35132,66
70,0,970,0.0811942279523,0.065288683998,35492,67
70,0,980,0.0791986498106,0.0658824399984,35851,68
70,0,990,0.080392275563,0.0666197809983,36213,69
70,0,1000,0.07713960794,0.0672891619984,36570,70
70,0,1010,0.0735993690038,0.0679074459986,36937,71
70,0,1020,0.0704058095759,0.0685162759987,37301,72
70,0,1030,0.075184244627,0.0692232139986,37664,73
70,0,1040,0.0706535746634,0.0699125229985,38021,74
70,0,1050,0.0821158295949,0.0705254409986,38381,75
70,0,1060,0.0806715659903,0.0711345259988,38745,76
70,0,1070,0.0933680404483,0.071840441999,39113,77
70,0,1080,0.0866151818954,0.0725805939992,39477,78
70,0,1090,0.0803817270694,0.0731868689991,39838,79
70,0,1100,0.0866444580989,0.0737972319994,40213,80
70,0,1110,0.0914324866883,0.0743925209995,40569,81
70,0,1120,0.0881524494548,0.0750148919997,40911,82
70,0,1130,0.0855924404079,0.0756331749999,41272,83
70,0,1140,0.0954515262792,0.0762182449998,41639,84
70,0,1150,0.0960225166939,0.0768061250001,42006,85
70,0,1160,0.0999869168812,0.077391194,42364,86
70,0,1170,0.101583828705,0.077976008,42730,87
70,0,1180,0.0958200872037,0.0785521349999,43108,88
70,0,1190,0.0890439209975,0.079130306,43472,89
70,0,1200,0.0865084770653,0.0798367330003,43830,90
70,0,1210,0.0824725563382,0.0804591040001,44179,91
70,0,1220,0.0821910398391,0.0810459620002,44539,92
70,0,1230,0.08929391281,0.0816478940001,44897,93
70,0,1240,0.0927254792154,0.0822733310001,45263,94
70,0,1250,0.0927254792154,0.082879862,45611,95
70,0,1260,0.0839102273341,0.0834705520001,45969,96
70,0,1270,0.0781357563448,0.0841320129998,46332,97
70,0,1280,0.0860878946536,0.0847387989998,46699,98
70,0,1290,0.0780149693527,0.0872300719998,47055,99
70,0,1290,0.107681450882,0.0872300719998,47055,optimal
70,1,0,0.0403776903569,0.00082114199995,429,0
70,1,10,0.0426916510968,0.00167396400002,801,0
70,1,20,0.0497320325492,0.00238780100017,1174,0
70,1,30,0.0484397224727,0.00304134199996,1526,0
70,1,40,0.0550381000017,0.00369564899984,1885,1
70,1,50,0.0552710680845,0.00436222000008,2247,0
70,1,60,0.0683065715023,0.00503083500007,2610,0
70,1,70,0.0683065715023,0.0058225949997,2965,0
70,1,80,0.0629452594316,0.00645773999941,3334,1
70,1,90,0.0641755432224,0.00710157199956,3705,2
70,1,100,0.062961284734,0.00787084999956,4052,3
70,1,110,0.0677725737521,0.00851979199933,4417,4
70,1,120,0.0761764154225,0.00928676999911,4779,5
70,1,130,0.0717329677059,0.0100269219993,5135,0
70,1,140,0.0745762676973,0.0107890449995,5507,1
70,1,150,0.0693459800701,0.0114768209996,5871,2
70,1,160,0.0672618198016,0.0121122219994,6218,3
70,1,170,0.0784344178029,0.0127511999995,6587,4
70,1,180,0.083853169519,0.0134775549991,6944,0
70,1,190,0.0874058004395,0.0141006929994,7314,0
70,1,200,0.0831221902695,0.0148114629992,7672,0
70,1,210,0.0878284256921,0.0154067519993,8050,1
70,1,220,0.0923916042679,0.0159869679992,8421,0
70,1,230,0.0898751763857,0.0167590559995,8784,0
70,1,240,0.0838375152049,0.0173724849997,9144,1
70,1,250,0.084558929015,0.017974162,9516,2
70,1,260,0.0969560742416,0.0185850359999,9886,3
70,1,270,0.0973932692129,0.0191662739999,10249,0
70,1,280,0.0973932692129,0.019735248,10612,0
70,1,290,0.109935562508,0.020338968,10965,1
70,1,300,0.103673552155,0.0209089640002,11327,0
70,1,310,0.102044958532,0.0214825370003,11686,1
70,1,320,0.0925494070448,0.0220479350005,12036,2
70,1,330,0.0927716916388,0.0225834400003,12388,3
70,1,340,0.0881200205091,0.0232878240004,12753,4
70,1,350,0.0897022351889,0.0238596080003,13115,5
70,1,360,0.0878826079602,0.0244837680002,13472,6
70,1,370,0.0898735331457,0.0252159990005,13825,7
70,1,380,0.0868729462983,0.0257885500005,14201,8
70,1,390,0.081540468897,0.0263971250006,14564,9
70,1,400,0.0779544922603,0.0269893480004,14922,10
70,1,410,0.0835188952782,0.0276239830005,15283,11
70,1,420,0.0823055162444,0.0282453320001,15656,12
70,1,430,0.0838434587339,0.0288674470003,16019,13
70,1,440,0.0761412164985,0.0294650360001,16385,14
70,1,450,0.0857102143417,0.0302011000003,16731,15
70,1,460,0.0788634289677,0.0307951120003,17089,16
70,1,470,0.0786194322311,0.0314154390003,17456,17
70,1,480,0.0807240584272,0.0320127720001,17829,18
70,1,490,0.0913953545217,0.0326223690004,18201,19
70,1,500,0.0839370068239,0.0332043720005,18573,20
70,1,510,0.0810674283835,0.0337850980004,18918,21
70,1,520,0.0770926572158,0.0343957170007,19277,22
70,1,530,0.0730909721964,0.0351294810011,19641,23
70,1,540,0.0763040249577,0.0357132740014,20011,24
70,1,550,0.070720652045,0.0363098410016,20369,25
70,1,560,0.0664311628241,0.0370663440017,20735,26
70,1,570,0.0724650804609,0.0376624000019,21091,27
70,1,580,0.0723262203173,0.0383243720021,21448,28
70,1,590,0.0849124781521,0.0389477650019,21806,29
70,1,600,0.0856781649585,0.0395537850018,22179,30
70,1,610,0.0786394331402,0.0402052820018,22535,31
70,1,620,0.0833772738946,0.0408087470018,22898,32
70,1,630,0.0808373285329,0.0414456810017,23270,33
70,1,640,0.0830769262141,0.0421707590017,23643,34
70,1,650,0.08003386639,0.0428281320019,24010,35
70,1,660,0.0896824467021,0.0435713500019,24376,36
70,1,670,0.0883914927885,0.0443815060021,24734,37
70,1,680,0.094067566833,0.0449632550021,25100,38
70,1,690,0.0927073632198,0.0455572670021,25465,39
70,1,700,0.0927097420553,0.0461474460021,25828,40
70,1,710,0.102571131199,0.0467657300019,26189,41
70,1,720,0.0958055103861,0.0473546320018,26547,42
70,1,730,0.0946429937206,0.047916197002,26906,43
70,1,740,0.0872382642039,0.048645874002,27260,44
70,1,750,0.0873869374407,0.0493696740023,27630,45
70,1,760,0.0925064775238,0.0499762050026,27994,46
70,1,770,0.102532567224,0.0505505440028,28360,47
70,1,780,0.104585537552,0.0511987200025,28712,48
70,1,790,0.110507354244,0.0517906880027,29068,49
70,1,800,0.110804130351,0.0523519970029,29415,0
70,1,810,0.106859509395,0.0529271020032,29770,0
70,1,820,0.0957964733658,0.0535262240032,30132,1
70,1,830,0.101327831307,0.054092132003,30478,2
70,1,840,0.105295290244,0.0547558930029,30835,3
70,1,850,0.10840599179,0.0553189900029,31205,4
70,1,860,0.0941058710223,0.0558976720026,31565,5
70,1,870,0.106744779685,0.0566258160025,31930,6
70,1,880,0.100025229377,0.0572139520023,32294,7
70,1,890,0.0989489735141,0.0578447550024,32662,8
70,1,900,0.101100917896,0.0584359570025,33032,9
70,1,910,0.0953947757199,0.0590033980029,33393,10
70,1,920,0.0981353288317,0.0595915340027,33760,11
70,1,930,0.095009433559,0.0601847790026,34113,12
70,1,940,0.0897220641362,0.0607938650028,34470,13
70,1,950,0.0932261658291,0.061438464003,34823,14
70,1,960,0.0936939988342,0.062072333003,35181,15
70,1,970,0.0982423818074,0.0626645560033,35547,16
70,1,980,0.0884049391456,0.0635130350033,35888,17
70,1,990,0.0945699424473,0.0643515500033,36252,18
70,1,1000,0.0901442887749,0.0667654100034,36617,19
70,1,1010,0.103144085789,0.0673453700033,36972,20
70,1,1020,0.100112256823,0.0679145990034,37349,21
70,1,1030,0.105919666414,0.0685218960034,37702,22
70,1,1040,0.106398453474,0.0690655770036,38068,23
70,1,1050,0.109442014699,0.0696166670036,38423,24
70,1,1060,0.113811960324,0.0702050580035,38780,25
70,1,1070,0.108226510931,0.0709418880033,39148,0
70,1,1080,0.10412679797,0.0717379920034,39510,1
70,1,1090,0.107588626874,0.0722824390032,39872,2
70,1,1100,0.110940940783,0.0728657210034,40229,3
70,1,1110,0.108576346704,0.0734888590032,40587,4
70,1,1120,0.112771654306,0.0742982480033,40945,5
70,1,1130,0.108210870185,0.0748971140033,41305,6
70,1,1140,0.0971604175655,0.0754464150036,41667,7
70,1,1150,0.106501454091,0.0760153890037,42027,8
70,1,1160,0.0990773422699,0.0765874280037,42399,9
70,1,1170,0.0939248092718,0.0771520590038,42758,10
70,1,1180,0.103068217706,0.0777207770038,43114,11
70,1,1190,0.105050799116,0.0782598590035,43465,12
70,1,1200,0.106446412696,0.0788421180036,43831,13
70,1,1210,0.118804348834,0.0793934630037,44199,14
70,1,1220,0.110527027286,0.0799994830036,44555,0
70,1,1230,0.108807953645,0.0807319700039,44920,1
70,1,1240,0.105633367449,0.0813045210039,45279,2
70,1,1250,0.0904268911751,0.0818673630038,45637,3
70,1,1260,0.0987416247412,0.0824664840038,46003,4
70,1,1270,0.108257004198,0.0830428670038,46369,5
70,1,1280,0.104997398742,0.0835972780037,46741,6
70,1,1290,0.100715201276,0.0843123920035,47099,7
70,1,1300,0.0967888737726,0.0849549470036,47466,8
70,1,1310,0.0923344267805,0.0855553460037,47828,9
70,1,1320,0.102501937787,0.0861345400035,48191,10
70,1,1330,0.0971827105898,0.0866840970034,48550,11
70,1,1340,0.105325861448,0.0872548600032,48905,12
70,1,1350,0.100875241362,0.0878246010029,49269,13
70,1,1360,0.0984385543658,0.0884347090027,49626,14
70,1,1370,0.0938295586407,0.0890345970029,49980,15
70,1,1380,0.0985507207398,0.0896643780029,50346,16
70,1,1390,0.105227679666,0.090250470003,50712,17
70,1,1400,0.101416651384,0.0908429490032,51068,18
70,1,1410,0.106729396259,0.0914287850032,51419,19
70,1,1420,0.100520577539,0.0920583100033,51775,20
70,1,1430,0.103564773141,0.0926581980034,52136,21
70,1,1440,0.112779970891,0.0934428050032,52503,22
70,1,1450,0.0987283972911,0.0940151000032,52862,23
70,1,1460,0.0874143904384,0.0947557630034,53220,24
70,1,1470,0.0976112895658,0.0954001060031,53582,25
70,1,1480,0.0925564791696,0.0961742380032,53943,26
70,1,1490,0.0971545320167,0.0968203690036,54301,27
70,1,1500,0.105186345705,0.0973770790038,54669,28
70,1,1510,0.0907475978876,0.0979480970036,55035,29
70,1,1520,0.0996302804867,0.0985255020037,55386,30
70,1,1530,0.0962936390098,0.0990960080039,55750,31
70,1,1540,0.0974015007371,0.099826707004,56110,32
70,1,1550,0.0986333020498,0.100391337004,56466,33
70,1,1560,0.093276713433,0.100951369004,56828,34
70,1,1570,0.111277243372,0.101526730004,57185,35
70,1,1580,0.110440580479,0.102080886004,57540,36
70,1,1590,0.111791041528,0.102625588004,57882,37
70,1,1600,0.0996950572043,0.103171313004,58242,38
70,1,1610,0.106514003687,0.103898946004,58598,39
70,1,1620,0.102897812356,0.104463833005,58968,40
70,1,1630,0.107656095178,0.105044048004,59331,41
70,1,1640,0.115357283857,0.105612256004,59693,42
70,1,1650,0.0966498146327,0.106213932005,60063,43
70,1,1660,0.101141201843,0.106929046005,60408,44
70,1,1670,0.105804798705,0.107513605004,60762,45
70,1,1680,0.1156459525,0.108060351004,61119,46
70,1,1690,0.123615283266,0.108642099005,61474,47
70,1,1700,0.114561118699,0.109160742004,61830,0
70,1,1710,0.115260595031,0.109794866004,62186,1
70,1,1720,0.12157197067,0.110354642004,62556,2
70,1,1730,0.118244462855,0.110902410005,62907,3
70,1,1740,0.131189217433,0.111424629004,63258,4
70,1,1750,0.1265614686,0.111946082004,63615,0
70,1,1760,0.129571706917,0.112647400004,63977,1
70,1,1770,0.132300210914,0.113133596004,64333,2
70,1,1780,0.132300210914,0.113715856004,64689,0
70,1,1790,0.128475381202,0.114231688004,65056,1
70,1,1800,0.127512535581,0.114739089004,65413,2
70,1,1810,0.136241091834,0.115251089004,65777,3
70,1,1820,0.129441574819,0.115858131004,66153,0
70,1,1830,0.1149024478,0.116384438004,66508,1
70,1,1840,0.135567849567,0.116882386004,66879,2
70,1,1850,0.118531243457,0.117429644004,67235,3
70,1,1860,0.126196307906,0.117963871004,67599,4
70,1,1870,0.114626305887,0.118487113004,67949,5
70,1,1880,0.126774968543,0.119012398004,68308,6
70,1,1890,0.12130168072,0.119562721004,68671,7
70,1,1900,0.120978048819,0.120106402004,69033,8
70,1,1910,0.11654786492,0.120647272004,69396,9
70,1,1920,0.118322453147,0.121194785004,69770,10
70,1,1930,0.115394780705,0.121742298004,70134,11
70,1,1940,0.114758089046,0.122285723004,70486,12
70,1,1950,0.120862207915,0.122820717004,70836,13
70,1,1960,0.113607971982,0.123384581004,71199,14
70,1,1970,0.110391418152,0.123927240004,71565,15
70,1,1980,0.116681647796,0.124472198004,71939,16
70,1,1990,0.111696547895,0.125011791004,72294,17
70,1,2000,0.105255477786,0.125547551004,72662,18
70,1,2010,0.0999465057973,0.126125211004,73019,19
70,1,2020,0.109573167474,0.128572029004,73394,20
70,1,2030,0.109160830854,0.129126696004,73744,21
70,1,2040,0.123199158184,0.129724285004,74105,22
70,1,2050,0.122751328084,0.130247016004,74473,23
70,1,2060,0.125844621317,0.130847670004,74834,24
70,1,2070,0.122070125352,0.131363758004,75191,25
70,1,2080,0.126095625355,0.131887510004,75548,26
70,1,2090,0.118625184635,0.132402576004,75917,27
70,1,2100,0.117749967002,0.132984580004,76266,28
70,1,2110,0.116361572034,0.133489937004,76615,29
70,1,2120,0.127514098605,0.134000404003,76981,30
70,1,2130,0.124965871427,0.134515470003,77347,31
70,1,2140,0.128869239288,0.135029258003,77723,32
70,1,2150,0.122380963112,0.135555054003,78092,33
70,1,2160,0.127419607734,0.136060922003,78458,34
70,1,2170,0.123007441122,0.136622232003,78810,35
70,1,2180,0.128448695749,0.137285737003,79183,36
70,1,2190,0.123962025073,0.137807956003,79547,37
70,1,2200,0.127368526133,0.138334774003,79907,38
70,1,2210,0.132558507922,0.138893528003,80262,39
70,1,2220,0.12395905554,0.139412937003,80626,40
70,1,2230,0.120105221229,0.139979612003,80998,41
70,1,2240,0.119931751602,0.140493401003,81348,42
70,1,2250,0.122663773092,0.141059054003,81713,43
70,1,2260,0.118613720774,0.141667373003,82077,44
70,1,2270,0.120929359248,0.142350295002,82444,45
70,1,2280,0.128943603857,0.142882223002,82800,46
70,1,2290,0.143588546052,0.143389113002,83160,47
70,1,2300,0.12472382064,0.143884761002,83527,0
70,1,2310,0.1335889654,0.144390629002,83881,1
70,1,2320,0.135862980935,0.144864305003,84236,2
70,1,2330,0.132904889084,0.145520657003,84608,3
70,1,2340,0.140098969491,0.146017583003,84973,4
70,1,2350,0.130345436569,0.146496625002,85336,5
70,1,2360,0.127630673638,0.146975667002,85696,6
70,1,2370,0.120379191452,0.147461096002,86069,7
70,1,2380,0.126789387548,0.147974374002,86433,8
70,1,2390,0.13477326185,0.148465935002,86792,9
70,1,2400,0.1337322315,0.148942167002,87146,10
70,1,2410,0.148720090039,0.149403835002,87505,11
70,1,2420,0.13179479379,0.149923500002,87866,0
70,1,2430,0.144469226037,0.150432434002,88221,1
70,1,2440,0.133909434621,0.150951332002,88588,2
70,1,2450,0.144721207193,0.151465631001,88953,3
70,1,2460,0.145403992309,0.151969966002,89327,4
70,1,2470,0.144469226037,0.152432401002,89680,5
70,1,2480,0.146487888058,0.152930860002,90055,6
70,1,2490,0.132015873904,0.153633200001,90414,7
70,1,2500,0.137120750518,0.154134981002,90772,8
70,1,2510,0.130242007255,0.154628075002,91144,9
70,1,2520,0.135289859747,0.155126278001,91496,10
70,1,2530,0.141082929399,0.155647987001,91869,11
70,1,2540,0.1331523827,0.156149767002,92230,12
70,1,2550,0.134145817264,0.156683739002,92597,13
70,1,2560,0.142774808585,0.157347243002,92961,14
70,1,2570,0.140274727028,0.157829351002,93320,15
70,1,2580,0.144391416052,0.158306349002,93679,16
70,1,2590,0.144391416052,0.158776960002,94046,17
70,1,2600,0.144391416052,0.159251914003,94403,18
70,1,2610,0.127956039645,0.159746285003,94759,19
70,1,2620,0.142438395857,0.160234269003,95122,20
70,1,2630,0.139755815243,0.160725064003,95489,21
70,1,2640,0.149922390678,0.161207427002,95835,22
70,1,2650,0.144192872105,0.161719171002,96208,0
70,1,2660,0.142865823294,0.162211498003,96565,1
70,1,2670,0.137904397266,0.162694628003,96932,2
70,1,2680,0.144301021105,0.163174436002,97283,3
70,1,2690,0.138782715835,0.163655778003,97637,4
70,1,2700,0.147802278291,0.164136098002,98000,5
70,1,2710,0.142331986552,0.164629958002,98365,6
70,1,2720,0.147802278291,0.165101079002,98717,7
70,1,2730,0.15024467449,0.165571435002,99071,8
70,1,2740,0.144490968966,0.166034382002,99423,0
70,1,2750,0.141339161526,0.166518789002,99785,1
70,1,2760,0.144490968966,0.167007795002,100149,2
70,1,2770,0.144498002858,0.167503955002,100514,3
70,1,2780,0.144354353782,0.167981209002,100871,4
70,1,2790,0.144490968966,0.168461783002,101237,5
70,1,2800,0.147539463461,0.168991667002,101601,6
70,1,2810,0.151975698764,0.169528961002,101961,7
70,1,2820,0.14964546315,0.170043260001,102315,0
70,1,2830,0.142746771056,0.170524345001,102673,1
70,1,2840,0.151975698764,0.171059595002,103043,2
70,1,2850,0.138032784857,0.171556521002,103409,0
70,1,2860,0.145892777747,0.172038884002,103780,1
70,1,2870,0.144354353782,0.172591762002,104148,2
70,1,2880,0.148517113773,0.173230229002,104492,3
70,1,2890,0.146451689994,0.173732776002,104848,4
70,1,2900,0.144354353782,0.174219482001,105217,5
70,1,2910,0.138709292402,0.174727649001,105568,6
70,1,2920,0.148514517001,0.175193406001,105923,7
70,1,2930,0.144198610297,0.175746029001,106289,8
70,1,2940,0.148514517001,0.176214085001,106649,9
70,1,2950,0.148517113773,0.176699258001,107009,10
70,1,2960,0.144354353782,0.177233485002,107363,11
70,1,2970,0.133705347062,0.177736798001,107723,12
70,1,2980,0.148517113773,0.178205364001,108088,13
70,1,2990,0.151975698764,0.178752366001,108452,14
70,1,3000,0.139767892438,0.179228597001,108812,15
70,1,3010,0.144490968966,0.179735232001,109176,16
70,1,3020,0.144490968966,0.180220916001,109536,17
70,1,3030,0.148514517001,0.182560429001,109901,18
70,1,3040,0.144384013708,0.183055311001,110260,19
70,1,3050,0.147074155592,0.183695567001,110619,20
70,1,3060,0.15024467449,0.184188150001,110981,21
70,1,3070,0.144198610297,0.184665403001,111349,22
70,1,3080,0.144301021105,0.185143678001,111711,23
70,1,3090,0.148517113773,0.185607646001,112075,24
70,1,3100,0.15024467449,0.186093075001,112438,25
70,1,3110,0.147081270293,0.186576971001,112800,26
70,1,3120,0.15024467449,0.187225402001,113169,27
70,1,3130,0.147074155592,0.187691925001,113545,28
70,1,3140,0.148514517001,0.188155126001,113911,29
70,1,3150,0.151975698764,0.188640044001,114286,30
70,1,3160,0.148514517001,0.189124451001,114641,31
70,1,3170,0.141339161526,0.189678351001,115009,32
70,1,3180,0.151975698764,0.190165057001,115362,33
70,1,3190,0.148514517001,0.190661727001,115732,34
70,1,3200,0.142331986552,0.191162230001,116104,35
70,1,3210,0.147802278291,0.191640761001,116475,36
70,1,3220,0.141339161526,0.192109328001,116837,37
70,1,3230,0.146451689994,0.192590925,117194,38
70,1,3240,0.148514517001,0.193054127,117551,39
70,1,3250,0.148514517001,0.193562039,117920,40
70,1,3260,0.151975698764,0.19401732,118291,41
70,1,3270,0.151975698764,0.194495595,118655,0
70,1,3280,0.15024467449,0.194969783,119024,1
70,1,3290,0.144490968966,0.195447548,119380,2
70,1,3300,0.144384013708,0.195914071,119739,3
70,1,3310,0.147539463461,0.196486877,120103,4
70,1,3320,0.148514517001,0.197069137,120480,5
70,1,3330,0.148514517001,0.197543836,120839,6
70,1,3340,0.144372937839,0.198012658,121214,7
70,1,3350,0.14964546315,0.19850473,121567,8
70,1,3360,0.14964546315,0.199075492,121939,9
70,1,3370,0.147074155592,0.199556578,122302,10
70,1,3380,0.147651063438,0.200023867,122659,11
70,1,3390,0.135201576612,0.20051926,123013,12
70,1,3400,0.147651063438,0.200982205999,123368,13
70,1,3410,0.147651063438,0.201451284,123739,14
70,1,3420,0.15024467449,0.201955364,124101,15
70,1,3430,0.151975698764,0.202618869,124456,16
70,1,3440,0.147802278291,0.203086669,124808,17
70,1,3450,0.141056479908,0.203582573,125170,18
70,1,3460,0.144490968966,0.204047052,125522,19
70,1,3470,0.143954188026,0.204527371,125886,20
70,1,3480,0.141339161526,0.205029151,126250,21
70,1,3490,0.135157714125,0.205543195,126615,22
70,1,3500,0.138310807247,0.206028368,126981,23
70,1,3510,0.147539463461,0.206536791,127339,24
70,1,3520,0.144372937839,0.207014555,127679,25
70,1,3530,0.14964546315,0.207525788,128049,26
70,1,3540,0.144498002858,0.207993844,128416,27
70,1,3550,0.146451689994,0.208491536,128780,28
70,1,3560,0.146516867053,0.209003025,129142,29
70,1,3570,0.147074155592,0.209495863,129499,30
70,1,3580,0.135976514289,0.209994066,129856,31
70,1,3590,0.140692076589,0.210497891,130227,32
70,1,3600,0.144372937839,0.211039783,130586,33
70,1,3610,0.147802278291,0.211693324,130945,34
70,1,3620,0.144490968966,0.212172111,131303,35
70,1,3630,0.148514517001,0.21270966,131651,36
70,1,3640,0.144354353782,0.213159065,132005,37
70,1,3650,0.144354353782,0.213689205,132362,38
70,1,3660,0.146451689994,0.21414372,132717,39
70,1,3670,0.148517113773,0.214692255,133085,40
70,1,3680,0.146451689994,0.215163377,133449,41
70,1,3690,0.14344406072,0.215671289,133809,42
70,1,3700,0.138328638919,0.216166938,134171,43
70,1,3710,0.143617316902,0.216729013001,134537,44
70,1,3720,0.144354353782,0.217288023,134912,45
70,1,3730,0.144490968966,0.217831704001,135276,46
70,1,3740,0.144372937839,0.218367720001,135640,47
70,1,3750,0.14964546315,0.218835521001,135989,48
70,1,3760,0.134467986709,0.219309197001,136342,49
70,1,3770,0.148514517001,0.219807656001,136707,50
70,1,3780,0.144301021105,0.220277756001,137059,51
70,1,3790,0.14964546315,0.220759608001,137424,52
70,1,3800,0.138745757278,0.221254491,137789,53
70,1,3810,0.147802278291,0.221733533001,138131,54
70,1,3820,0.140509311043,0.222209764001,138487,55
70,1,3830,0.15024467449,0.222683951001,138850,56
70,1,3840,0.15024467449,0.223157883001,139207,57
70,1,3850,0.144490968966,0.223654554,139578,58
70,1,3860,0.14964546315,0.224119033001,139940,59
70,1,3870,0.148514517001,0.224654794,140295,60
70,1,3880,0.147074155592,0.225138945,140660,61
70,1,3890,0.139347607571,0.225825955,141032,62
70,1,3900,0.147619686245,0.226299121,141384,63
70,1,3910,0.137520894111,0.226781229001,141749,64
70,1,3920,0.138310807247,0.227263337001,142106,65
70,1,3930,0.148514517001,0.227742379001,142466,66
70,1,3940,0.148517113773,0.228246203001,142836,67
70,1,3950,0.148517113773,0.228742618001,143195,68
70,1,3960,0.147539463461,0.229215273001,143547,69
70,1,3970,0.147802278291,0.229708112,143901,70
70,1,3980,0.15024467449,0.230230842,144259,71
70,1,3990,0.144490968966,0.230778866,144633,72
70,1,4000,0.144384013708,0.231260207001,144998,73
70,1,4010,0.147539463461,0.231771441001,145368,74
70,1,4020,0.14964546315,0.232253549,145724,75
70,1,4030,0.147539463461,0.234319177001,146086,76
70,1,4040,0.144288026699,0.234801795,146448,77
70,1,4050,0.146451689994,0.235347009,146806,78
70,1,4060,0.14771393046,0.235980111,147164,79
70,1,4070,0.14771393046,0.236466051,147525,80
70,1,4080,0.14771393046,0.237041412,147887,81
70,1,4090,0.144490968966,0.237573852,148238,82
70,1,4100,0.138177035582,0.238048551,148605,83
70,1,4110,0.144498002858,0.238720488001,148971,84
70,1,4120,0.147539463461,0.239304791,149342,85
70,1,4130,0.14964546315,0.23979763,149709,86
70,1,4140,0.148517113773,0.24026543,150070,87
70,1,4150,0.151975698764,0.240722244001,150426,88
70,1,4160,0.144372937839,0.241191578001,150795,89
70,1,4170,0.151975698764,0.241649670001,151149,90
70,1,4180,0.151975698764,0.242168312001,151497,91
70,1,4190,0.15024467449,0.242650419001,151864,92
70,1,4200,0.151975698764,0.243121796001,152219,93
70,1,4210,0.144498002858,0.243592918001,152581,94
70,1,4220,0.143617316902,0.244303433001,152942,95
70,1,4230,0.147539463461,0.244770211001,153302,96
70,1,4240,0.148517113773,0.245240055001,153668,97
70,1,4250,0.144498002858,0.245728039001,154030,98
70,1,4260,0.148517113773,0.246212702001,154393,99
70,1,4260,0.151975698764,0.246212702001,154393,optimal
70,2,0,0.0383044024925,0.000846690999879,428,0
70,2,10,0.0478667179683,0.00161239199952,796,0
70,2,20,0.0472370110714,0.00235995299954,1168,0
70,2,30,0.0558970027005,0.0030359769994,1529,1
70,2,40,0.0590271749424,0.00375492299963,1893,0
70,2,50,0.058750286663,0.00447463499995,2260,0
70,2,60,0.0593832510083,0.00519792399973,2627,1
70,2,70,0.0629413329163,0.00584942099977,2986,0
70,2,80,0.0658447369359,0.00654281800007,3349,0
70,2,90,0.0619560948556,0.00716595600034,3704,0
70,2,100,0.0677560857692,0.00782128500032,4079,1
70,2,110,0.0697065349548,0.00845873000026,4446,0
70,2,120,0.0696964084524,0.00908876600033,4808,0
70,2,130,0.065427943519,0.00977654300004,5190,1
70,2,140,0.0692034794052,0.0104265069999,5547,2
70,2,150,0.0708267147563,0.0110963990001,5909,3
70,2,160,0.076661725635,0.0117670569998,6271,0
70,2,170,0.0719961542209,0.0124343940001,6617,0
70,2,180,0.0760111101038,0.013049611,6975,1
70,2,190,0.0769205370608,0.0136500109998,7339,2
70,2,200,0.0808908116162,0.0142882229998,7707,0
70,2,210,0.0885379629625,0.0148993519997,8078,0
70,2,220,0.0799400221394,0.0155058829996,8446,0
