N,trial,iterations,fitness,time,fevals
90,1,7380,0.0703561019447,0.0214833160244,7391,17
90,1,7390,0.0703561019447,0.0215009450239,7401,18
90,1,7400,0.0703561019447,0.021520363025,7411,19
90,1,7410,0.0703561019447,0.0215379910242,7421,20
90,1,7420,0.0703561019447,0.021558430024,7431,21
90,1,7430,0.0703561019447,0.0215788690239,7441,22
90,1,7440,0.0703561019447,0.0215980300236,7451,23
90,1,7450,0.0703561019447,0.0216171920238,7461,24
90,1,7460,0.0703561019447,0.0216358420239,7471,25
90,1,7470,0.0703561019447,0.021654748025,7481,26
90,1,7480,0.0703561019447,0.0216741650256,7491,27
90,1,7490,0.0703561019447,0.0216933270258,7501,28
90,1,7500,0.0703561019447,0.0217119780245,7511,29
90,1,7510,0.0703561019447,0.0217293510232,7521,30
90,1,7520,0.0703561019447,0.0217474910223,7531,31
90,1,7530,0.0703561019447,0.0217640980227,7541,32
90,1,7540,0.0703561019447,0.0217858150227,7551,33
90,1,7550,0.0703561019447,0.0218049770228,7561,34
90,1,7560,0.0703561019447,0.0218238830221,7571,35
90,1,7570,0.0703561019447,0.0218435560237,7581,36
90,1,7580,0.0703561019447,0.0218622060238,7591,37
90,1,7590,0.0703561019447,0.0218800910243,7601,38
90,1,7600,0.0703561019447,0.0218997630236,7611,39
90,1,7610,0.0703561019447,0.0219194350229,7621,40
90,1,7620,0.0703561019447,0.0219378300244,7631,41
90,1,7630,0.0703561019447,0.021956481025,7641,42
90,1,7640,0.0705926786497,0.0219774310244,7651,43
90,1,7650,0.0707252334632,0.0219988920235,7661,0
90,1,7660,0.0707252334632,0.0220269960246,7671,0
90,1,7670,0.0707252334632,0.0220474350244,7681,1
90,1,7680,0.0707252334632,0.0220665960242,7691,2
90,1,7690,0.0707252334632,0.022086013023,7701,3
90,1,7700,0.0707252334632,0.022112839024,7711,4
90,1,7710,0.0707252334632,0.0221340450244,7721,5
90,1,7720,0.0707252334632,0.0221552500243,7731,6
90,1,7730,0.0707252334632,0.0221756890242,7741,7
90,1,7740,0.0707252334632,0.0222009820245,7751,8
90,1,7750,0.0707252334632,0.0222221880249,7761,9
90,1,7760,0.0707252334632,0.0222413500251,7771,10
90,1,7770,0.0707252334632,0.0222630660246,7781,11
90,1,7780,0.0707252334632,0.0222858040252,7791,12
90,1,7790,0.0707252334632,0.0223077760256,7801,13
90,1,7800,0.0707252334632,0.0223287260251,7811,14
90,1,7810,0.0707252334632,0.0223491650249,7821,15
90,1,7820,0.0707252334632,0.0223770140256,7831,16
90,1,7830,0.0707252334632,0.0223951540265,7841,17
90,1,7840,0.0707252334632,0.0224204480273,7851,18
90,1,7850,0.0707252334632,0.0224390990261,7861,19
90,1,7860,0.0707252334632,0.0224587710272,7871,20
90,1,7870,0.0707252334632,0.0224817650269,7881,21
90,1,7880,0.0707252334632,0.0225034820269,7891,22
90,1,7890,0.0707252334632,0.0225234100271,7901,23
90,1,7900,0.0707252334632,0.0225420610277,7911,24
90,1,7910,0.0707252334632,0.0225632660276,7921,25
90,1,7920,0.0707252334632,0.0225842160289,7931,26
90,1,7930,0.0707252334632,0.0226041440292,7941,27
90,1,7940,0.0707252334632,0.0226243280285,7951,28
90,1,7950,0.0707428113047,0.0226626510284,7961,29
90,1,7960,0.0707428113047,0.0226838560284,7971,0
90,1,7970,0.0707428113047,0.0227037840286,7981,1
90,1,7980,0.0707428113047,0.0227247340281,7991,2
90,1,7990,0.0707428113047,0.0227451730279,8001,3
90,1,8000,0.0707428113047,0.0227658670283,8011,4
90,1,8010,0.0707428113047,0.022785028028,8021,5
90,1,8020,0.0707428113047,0.0228031680272,8031,6
90,1,8030,0.0707428113047,0.0228253960267,8041,7
90,1,8040,0.0707428113047,0.022853756027,8051,8
90,1,8050,0.0707428113047,0.022872152027,8061,9
90,1,8060,0.0707428113047,0.0228918250268,8071,10
90,1,8070,0.0707428113047,0.0229143080269,8081,11
90,1,8080,0.0707428113047,0.0229355140273,8091,12
90,1,8090,0.0707428113047,0.0229610630286,8101,13
90,1,8100,0.0707428113047,0.0229804800292,8111,14
90,1,8110,0.0707599212792,0.023008329028,8121,15
90,1,8120,0.0707599212792,0.0230292790275,8131,0
90,1,8130,0.0707599212792,0.0230481850267,8141,1
90,1,8140,0.0707599212792,0.0230663250259,8151,2
90,1,8150,0.0707599212792,0.0230862530261,8161,3
90,1,8160,0.0707599212792,0.0231082250266,8171,4
90,1,8170,0.0707599212792,0.0231345410266,8181,5
90,1,8180,0.0707599212792,0.0231606010257,8191,6
90,1,8190,0.0707599212792,0.0231802740254,8201,7
90,1,8200,0.0707599212792,0.0232009690244,8211,8
90,1,8210,0.0707599212792,0.0232285620241,8221,9
90,1,8220,0.0707599212792,0.0232492570249,8231,10
90,1,8230,0.0707599212792,0.0232689290242,8241,11
90,1,8240,0.0707599212792,0.0232898790237,8251,12
90,1,8250,0.0707599212792,0.0233108290231,8261,13
90,1,8260,0.0707599212792,0.0233305020229,8271,14
90,1,8270,0.0707599212792,0.0233511970237,8281,15
90,1,8280,0.0707599212792,0.0233698470238,8291,16
90,1,8290,0.0707599212792,0.0233892640244,8301,17
90,1,8300,0.0707599212792,0.0234089370242,8311,18
90,1,8310,0.0707599212792,0.0234288660249,8321,19
90,1,8320,0.0707599212792,0.0234480280251,8331,20
90,1,8330,0.0707599212792,0.0234679560253,8341,21
90,1,8340,0.0707599212792,0.0234876290251,8351,22
90,1,8350,0.0707599212792,0.0235070460258,8361,23
90,1,8360,0.0707599212792,0.0235274850256,8371,24
90,1,8370,0.0707599212792,0.0235540560261,8381,25
90,1,8380,0.0707599212792,0.0235834370269,8391,26
90,1,8390,0.0707599212792,0.023604898026,8401,27
90,1,8400,0.0707599212792,0.0236281470261,8411,28
90,1,8410,0.0707599212792,0.0236483310255,8421,29
90,1,8420,0.0707599212792,0.0236736250245,8431,30
90,1,8430,0.0707599212792,0.0237004510254,8441,31
90,1,8440,0.0707599212792,0.0237193570247,8451,32
90,1,8450,0.0707599212792,0.0237369850256,8461,33
90,1,8460,0.0707599212792,0.0237587020256,8471,34
90,1,8470,0.0709658254985,0.0237806740261,8481,35
90,1,8480,0.0709658254985,0.0238003470258,8491,0
90,1,8490,0.0709658254985,0.023818487025,8501,1
90,1,8500,0.0709658254985,0.0238414810246,8511,2
90,1,8510,0.0709658254985,0.0238631980246,8521,3
90,1,8520,0.0709658254985,0.0238831260249,8531,4
90,1,8530,0.0709658254985,0.0239015210245,8541,5
90,1,8540,0.0709658254985,0.0239222150249,8551,6
90,1,8550,0.0709658254985,0.0239444420258,8561,7
90,1,8560,0.0709658254985,0.0239656480262,8571,8
90,1,8570,0.0709658254985,0.0239919640262,8581,9
90,1,8580,0.0709658254985,0.0240159800269,8591,10
90,1,8590,0.0709658254985,0.0240376960264,8601,11
90,1,8600,0.0709658254985,0.0240578800258,8611,12
90,1,8610,0.0709658254985,0.0240752540249,8621,13
90,1,8620,0.0709658254985,0.024094416025,8631,14
90,1,8630,0.0709658254985,0.0241181760248,8641,15
90,1,8640,0.0709658254985,0.024138360026,8651,16
90,1,8650,0.0709658254985,0.0241593100254,8661,17
90,1,8660,0.0709658254985,0.0241805150254,8671,18
90,1,8670,0.0709658254985,0.0242091290238,8681,19
90,1,8680,0.0709658254985,0.0242300790233,8691,20
90,1,8690,0.0709658254985,0.024249240023,8701,21
90,1,8700,0.0709658254985,0.0242783660233,8711,22
90,1,8710,0.0709658254985,0.0243057040243,8721,23
90,1,8720,0.0709658254985,0.0243307420242,8731,24
90,1,8730,0.0709658254985,0.0243575680252,8741,25
90,1,8740,0.0716445460464,0.0243762180253,8751,26
90,1,8750,0.0716445460464,0.0243933360252,8761,0
90,1,8760,0.0716445460464,0.0244193960243,8771,1
90,1,8770,0.0716445460464,0.0244408570234,8781,2
90,1,8780,0.0716445460464,0.0244597630226,8791,3
90,1,8790,0.0716445460464,0.0244768800221,8801,4
90,1,8800,0.0716445460464,0.0244960420223,8811,5
90,1,8810,0.0716445460464,0.0245164810221,8821,6
90,1,8820,0.0716445460464,0.0245361540219,8831,7
90,1,8830,0.0716445460464,0.0245571040214,8841,8
90,1,8840,0.0716445460464,0.0245777990222,8851,9
90,1,8850,0.0716445460464,0.0245974710233,8861,10
90,1,8860,0.0716445460464,0.0246184210228,8871,11
90,1,8870,0.0716445460464,0.0246378380216,8881,12
90,1,8880,0.0716445460464,0.0246549560215,8891,13
90,1,8890,0.0716445460464,0.0246725850229,8901,14
90,1,8900,0.0716445460464,0.0246914910222,8911,15
90,1,8910,0.0716445460464,0.0247091200217,8921,16
90,1,8920,0.0716445460464,0.0247277710205,8931,17
90,1,8930,0.0716445460464,0.0247466770197,8941,18
90,1,8940,0.0716445460464,0.0247658380194,8951,19
90,1,8950,0.0716445460464,0.0247849990192,8961,20
90,1,8960,0.0716445460464,0.0248108030191,8971,21
90,1,8970,0.0716445460464,0.0248314980181,8981,22
90,1,8980,0.0716445460464,0.024851937018,8991,23
90,1,8990,0.0716445460464,0.0248710980177,9001,24
90,1,9000,0.0716445460464,0.0248894930191,9011,25
90,1,9010,0.0716445460464,0.0249076320197,9021,26
90,1,9020,0.0716445460464,0.0249324140204,9031,27
90,1,9030,0.0716445460464,0.0249531090212,9041,28
90,1,9040,0.0716445460464,0.0249727810224,9051,29
90,1,9050,0.0716445460464,0.0249898980237,9061,30
90,1,9060,0.0716445460464,0.0250093150225,9071,31
90,1,9070,0.0717543151325,0.0250277100222,9081,32
90,1,9080,0.0717543151325,0.0250496820208,9091,0
90,1,9090,0.0717543151325,0.0250693550206,9101,1
90,1,9100,0.0717543151325,0.0250882610198,9111,2
90,1,9110,0.0717543151325,0.0251048680202,9121,3
90,1,9120,0.0717543151325,0.0251260740206,9131,4
90,1,9130,0.0717543151325,0.0251534120198,9141,5
90,1,9140,0.0717543151325,0.0251764060213,9151,6
90,1,9150,0.0717543151325,0.0251976110212,9161,7
90,1,9160,0.0717543151325,0.0252165170223,9171,8
90,1,9170,0.0717543151325,0.0252349120237,9181,9
90,1,9180,0.0717543151325,0.0252558620232,9191,10
90,1,9190,0.0717543151325,0.025276557024,9201,11
90,1,9200,0.0717543151325,0.0253028720253,9211,12
90,1,9210,0.0717543151325,0.0253215230259,9221,13
90,1,9220,0.0717543151325,0.0253429840268,9231,14
90,1,9230,0.0717543151325,0.0253649560273,9241,15
90,1,9240,0.0717543151325,0.0253848840275,9251,16
90,1,9250,0.0717543151325,0.0254050670283,9261,17
90,1,9260,0.0717543151325,0.0254247390294,9271,18
90,1,9270,0.0717543151325,0.0254551420294,9281,19
90,1,9280,0.0717543151325,0.0254819690308,9291,20
90,1,9290,0.0717543151325,0.0255090510309,9301,21
90,1,9300,0.0717543151325,0.0255302570313,9311,22
90,1,9310,0.0717543151325,0.0255535070319,9321,23
90,1,9320,0.0717543151325,0.0255747130323,9331,24
90,1,9330,0.0717543151325,0.0255948970316,9341,25
90,1,9340,0.0717543151325,0.0256145700314,9351,26
90,1,9350,0.0717543151325,0.0256385860303,9361,27
90,1,9360,0.0717773773528,0.0256590250319,9371,28
90,1,9370,0.0717773773528,0.0256797190323,9381,0
90,1,9380,0.0717773773528,0.0257001580321,9391,1
90,1,9390,0.0717773773528,0.0257221300326,9401,2
90,1,9400,0.0717773773528,0.0257428250334,9411,3
90,1,9410,0.0717773773528,0.0257637750328,9421,4
90,1,9420,0.0717773773528,0.0257837040317,9431,5
90,1,9430,0.0717773773528,0.0258197280309,9441,6
90,1,9440,0.0717773773528,0.0258445100317,9451,7
90,1,9450,0.0717791349911,0.0258616280316,9461,8
90,1,9460,0.0717791349911,0.0258805340327,9471,0
90,1,9470,0.0718500449687,0.0259009730325,9481,1
90,1,9480,0.0718500449687,0.025922945033,9491,0
90,1,9490,0.0718500449687,0.0259426180328,9501,1
90,1,9500,0.0718500449687,0.0259630580313,9511,2
90,1,9510,0.0718500449687,0.025982219031,9521,3
90,1,9520,0.0718500449687,0.0260018920308,9531,4
90,1,9530,0.0718500449687,0.02602079803,9541,5
90,1,9540,0.0718500449687,0.0260412370299,9551,6
90,1,9550,0.0718500449687,0.0260596320313,9561,7
90,1,9560,0.0718500449687,0.0260808380317,9571,8
90,1,9570,0.0718500449687,0.0261012770316,9581,9
90,1,9580,0.0718500449687,0.0261217160314,9591,10
90,1,9590,0.0718500449687,0.0261421550313,9601,11
90,1,9600,0.0718500449687,0.026161316031,9611,12
90,1,9610,0.0718500449687,0.0261784330305,9621,13
90,1,9620,0.0718500449687,0.0261973390316,9631,14
90,1,9630,0.0718500449687,0.02621777903,9641,15
90,1,9640,0.0718500449687,0.0262405180292,9651,16
90,1,9650,0.0718500449687,0.02626070103,9661,17
90,1,9660,0.0718500449687,0.0262790960314,9671,18
90,1,9670,0.0718500449687,0.0262974910311,9681,19
90,1,9680,0.0718500449687,0.0263158860307,9691,20
90,1,9690,0.0718500449687,0.0263319810292,9701,21
90,1,9700,0.0718500449687,0.0263552310298,9711,22
90,1,9710,0.0718500449687,0.0263754150292,9721,23
90,1,9720,0.0718500449687,0.0263943210284,9731,24
90,1,9730,0.0718500449687,0.0264132270277,9741,25
90,1,9740,0.0718500449687,0.026434433028,9751,26
90,1,9750,0.0718500449687,0.0264538500287,9761,27
90,1,9760,0.0718500449687,0.0264742890286,9771,28
90,1,9770,0.0718500449687,0.0264939620283,9781,29
90,1,9780,0.0718500449687,0.0265136340277,9791,30
90,1,9790,0.0718500449687,0.0265307510272,9801,31
90,1,9800,0.0718500449687,0.0265499130273,9811,32
90,1,9810,0.0718500449687,0.0265667760268,9821,33
90,1,9820,0.0718500449687,0.0265849150273,9831,34
90,1,9830,0.0718500449687,0.0266109750264,9841,35
90,1,9840,0.0718500449687,0.0266342250252,9851,36
90,1,9850,0.0718500449687,0.0266636070246,9861,37
90,1,9860,0.0718500449687,0.0266850680255,9871,38
90,1,9870,0.0718500449687,0.0267093400253,9881,39
90,1,9880,0.0718500449687,0.026729013025,9891,40
90,1,9890,0.0718500449687,0.0267509850255,9901,41
90,1,9900,0.0718500449687,0.0267706580253,9911,42
90,1,9910,0.0718500449687,0.026788797024,9921,43
90,1,9920,0.0718659538361,0.0268082140228,9931,44
90,1,9930,0.0718659538361,0.0268301860233,9941,0
90,1,9940,0.0718659538361,0.0268506250231,9951,1
90,1,9950,0.0718659538361,0.0268677430231,9961,2
90,1,9960,0.0718659538361,0.0268869040228,9971,3
90,1,9970,0.0718659538361,0.0269050440238,9981,4
90,1,9980,0.0718659538361,0.0269275270239,9991,5
90,1,9990,0.0718659538361,0.0269477110232,10001,6
90,1,10000,0.0718659538361,0.026967384023,10011,7
90,1,10010,0.0718659538361,0.0269865450227,10021,8
90,1,10020,0.0718659538361,0.027011072023,10031,9
90,1,10030,0.0718659538361,0.0270294670245,10041,10
90,1,10040,0.0718659538361,0.0270491400242,10051,11
90,1,10050,0.0718659538361,0.027068813024,10061,12
90,1,10060,0.0718659538361,0.0270925730238,10071,13
90,1,10070,0.0718659538361,0.0271191440243,10081,14
90,1,10080,0.0718659538361,0.0271380500253,10091,15
90,1,10090,0.0718659538361,0.0271561900263,10101,16
90,1,10100,0.0718659538361,0.0271761180265,10111,17
90,1,10110,0.0718659538361,0.0271993680253,10121,18
90,1,10120,0.0718659538361,0.0272287490243,10131,19
90,1,10130,0.0718659538361,0.0272502100252,10141,20
90,1,10140,0.0718659538361,0.0272737150244,10151,21
90,1,10150,0.0718659538361,0.027302074026,10161,22
90,1,10160,0.0718659538361,0.0273214910267,10171,23
90,1,10170,0.0718659538361,0.0273409080273,10181,24
90,1,10180,0.0718659538361,0.0273608360276,10191,25
90,1,10190,0.0718659538361,0.027382042028,10201,26
90,1,10200,0.0718659538361,0.0274035040293,10211,27
90,1,10210,0.0718659538361,0.027422155028,10221,28
90,1,10220,0.0718659538361,0.0274415720287,10231,29
90,1,10230,0.0718659538361,0.0274615000289,10241,30
90,1,10240,0.0718659538361,0.0274816830297,10251,31
90,1,10250,0.0718659538361,0.0275013560295,10261,32
90,1,10260,0.0718659538361,0.0275217950293,10271,33
90,1,10270,0.0718659538361,0.0275404460299,10281,34
90,1,10280,0.0718659538361,0.0275611410307,10291,35
90,1,10290,0.0718659538361,0.0275800480322,10301,36
90,1,10300,0.0718659538361,0.0275986990328,10311,37
90,1,10310,0.0718659538361,0.0276178610329,10321,38
90,1,10320,0.0718659538361,0.0276390660329,10331,39
90,1,10330,0.0722935533796,0.027656694032,10341,40
90,1,10340,0.0722935533796,0.0276763660331,10351,0
90,1,10350,0.0722935533796,0.0276932290326,10361,1
90,1,10360,0.0722935533796,0.0277123910328,10371,2
90,1,10370,0.0722935533796,0.0277297650318,10381,3
90,1,10380,0.0722935533796,0.0277514810314,10391,4
90,1,10390,0.0722935533796,0.0277714090316,10401,5
90,1,10400,0.0722935533796,0.0277905710318,10411,6
90,1,10410,0.0722935533796,0.0278069220312,10421,7
90,1,10420,0.0722935533796,0.0278242960303,10431,8
90,1,10430,0.0726883824509,0.0278419250317,10441,9
90,1,10440,0.0726883824509,0.0278587870325,10451,0
90,1,10450,0.0726883824509,0.027877694034,10461,1
90,1,10460,0.0726883824509,0.0278955780341,10471,2
90,1,10470,0.0726883824509,0.0279144840333,10481,3
90,1,10480,0.0726883824509,0.0279336460335,10491,4
90,1,10490,0.0726883824509,0.0279540860338,10501,5
90,1,10500,0.0726883824509,0.0279791240337,10511,6
90,1,10510,0.0726883824509,0.0279987970334,10521,7
90,1,10520,0.0726883824509,0.0280182140323,10531,8
90,1,10530,0.0726883824509,0.0280358430318,10541,9
90,1,10540,0.0726883824509,0.028053983031,10551,10
90,1,10550,0.0726883824509,0.0280731440325,10561,11
90,1,10560,0.0726883824509,0.0280915400326,10571,12
90,1,10570,0.0726883824509,0.0281221980331,10581,13
90,1,10580,0.0726883824509,0.0281508120333,10591,14
90,1,10590,0.0726883824509,0.0281789150322,10601,15
90,1,10600,0.0726883824509,0.0282003760331,10611,16
90,1,10610,0.0726883824509,0.0282213260343,10621,17
90,1,10620,0.0726883824509,0.0282409990341,10631,18
90,1,10630,0.0726883824509,0.0282627160341,10641,19
90,1,10640,0.0726883824509,0.0282834110349,10651,20
90,1,10650,0.0726883824509,0.0283043610343,10661,21
90,1,10660,0.0726883824509,0.0283230120331,10671,22
90,1,10670,0.0726883824509,0.0283408970336,10681,23
90,1,10680,0.0726883824509,0.0283631250331,10691,24
90,1,10690,0.0726883824509,0.0283830530316,10701,25
90,1,10700,0.0726883824509,0.028405025032,10711,26
90,1,10710,0.0726883824509,0.0284246980318,10721,27
90,1,10720,0.0726883824509,0.0284515240328,10731,28
90,1,10730,0.0726883824509,0.0284732410328,10741,29
90,1,10740,0.0726883824509,0.0284926580334,10751,30
90,1,10750,0.0726883824509,0.0285123310332,10761,31
90,1,10760,0.0726883824509,0.0285343030337,10771,32
90,1,10770,0.0726883824509,0.0285526980333,10781,33
90,1,10780,0.0726883824509,0.0285731370332,10791,34
90,1,10790,0.0726883824509,0.0285974080325,10801,35
90,1,10800,0.0728350128017,0.0286173360328,10811,36
90,1,10810,0.0728350128017,0.028644674032,10821,0
90,1,10820,0.0728350128017,0.0286692010322,10831,1
90,1,10830,0.0728350128017,0.0286891300311,10841,2
90,1,10840,0.0728350128017,0.02871314603,10851,3
90,1,10850,0.0728350128017,0.0287353730291,10861,4
90,1,10860,0.0728350128017,0.0287565790295,10871,5
90,1,10870,0.0728350128017,0.0287765070298,10881,6
90,1,10880,0.0728350128017,0.0287972020305,10891,7
90,1,10890,0.0728350128017,0.0288250500307,10901,8
90,1,10900,0.0728350128017,0.0288472780303,10911,9
90,1,10910,0.0728350128017,0.0288684840307,10921,10
90,1,10920,0.0728350128017,0.028889434032,10931,11
90,1,10930,0.0728350128017,0.0289167710325,10941,12
90,1,10940,0.0728350128017,0.0289410420319,10951,13
90,1,10950,0.0730573407583,0.0289612250308,10961,14
90,1,10960,0.0730573407583,0.0289908610303,10971,0
90,1,10970,0.0730573407583,0.0290189650295,10981,1
90,1,10980,0.0730573407583,0.0290388930298,10991,2
90,1,10990,0.0730573407583,0.0290623980291,11001,3
90,1,11000,0.0730573407583,0.0290917790298,11011,4
90,1,11010,0.0730573407583,0.0291214160297,11021,5
90,1,11020,0.0730573407583,0.0291431330297,11031,6
90,1,11030,0.0730573407583,0.0291651050302,11041,7
90,1,11040,0.0730573407583,0.0291906540297,11051,8
90,1,11050,0.0730573407583,0.0292187580289,11061,9
90,1,11060,0.0730573407583,0.0292435400297,11071,10
90,1,11070,0.0730573407583,0.0292685780296,11081,11
90,1,11080,0.0730573407583,0.0292948930291,11091,12
90,1,11090,0.0730573407583,0.0293158430304,11101,13
90,1,11100,0.0730573407583,0.0293429250305,11111,14
90,1,11110,0.0730573407583,0.029370518032,11121,15
90,1,11120,0.0730573407583,0.0293996440323,11131,16
90,1,11130,0.0759778768075,0.0294208500327,11141,17
90,1,11140,0.0759778768075,0.0294423110317,11151,0
90,1,11150,0.0759778768075,0.0294642830322,11161,1
90,1,11160,0.0759778768075,0.0294911090332,11171,2
90,1,11170,0.0760949353456,0.0295084820336,11181,3
90,1,11180,0.0760949353456,0.0295360750333,11191,0
90,1,11190,0.0760949353456,0.0295623900329,11201,1
90,1,11200,0.0760949353456,0.0295864060317,11211,2
90,1,11210,0.0760949353456,0.0296142540319,11221,3
90,1,11220,0.0760949353456,0.0296364820315,11231,4
90,1,11230,0.0760949353456,0.0296643300317,11241,5
90,1,11240,0.0760949353456,0.029693200031,11251,6
90,1,11250,0.0760949353456,0.0297146610301,11261,7
90,1,11260,0.0760949353456,0.0297371440302,11271,8
90,1,11270,0.0760949353456,0.0297652480294,11281,9
90,1,11280,0.0760949353456,0.0297951400298,11291,10
90,1,11290,0.0760949353456,0.0298229880282,11301,11
90,1,11300,0.0760949353456,0.0298452160278,11311,12
90,1,11310,0.0760949353456,0.0298669330296,11321,13
90,1,11320,0.0760949353456,0.0298998910293,11331,14
90,1,11330,0.0760949353456,0.029922885029,11341,15
90,1,11340,0.0762103033376,0.0299443460299,11351,16
90,1,11350,0.0762103033376,0.0299747490299,11361,0
90,1,11360,0.0762103033376,0.0300059190304,11371,1
90,1,11370,0.0762103033376,0.0300286570309,11381,2
90,1,11380,0.0762103033376,0.0300577830312,11391,3
90,1,11390,0.0762103033376,0.0300866530306,11401,4
90,1,11400,0.0762103033376,0.0301091360288,11411,5
90,1,11410,0.0762103033376,0.0301395390288,11421,6
90,1,11420,0.0762103033376,0.0301625330285,11431,7
90,1,11430,0.0762103033376,0.0301855270282,11441,8
90,1,11440,0.0762103033376,0.0302120970282,11451,9
90,1,11450,0.0762103033376,0.030239946027,11461,10
90,1,11460,0.0762103033376,0.0302591080253,11471,11
90,1,11470,0.0762103033376,0.0302782700255,11481,12
90,1,11480,0.0762103033376,0.0303073960258,11491,13
90,1,11490,0.0762103033376,0.0303324330253,11501,14
90,1,11500,0.0762103033376,0.0303587480248,11511,15
90,1,11510,0.0762103033376,0.0303865970236,11521,16
90,1,11520,0.0762103033376,0.030415467023,11531,17
90,1,11530,0.0762103033376,0.0304371830225,11541,18
90,1,11540,0.0762103033376,0.0304581330238,11551,19
90,1,11550,0.0762103033376,0.0304824040231,11561,20
90,1,11560,0.0762103033376,0.0305051430241,11571,21
90,1,11570,0.0762103033376,0.0305250710244,11581,22
90,1,11580,0.0762103033376,0.0305444880232,11591,23
90,1,11590,0.0762103033376,0.0305641600225,11601,24
90,1,11600,0.0762103033376,0.0305874090227,11611,25
90,1,11610,0.0762103033376,0.0306081040217,11621,26
90,1,11620,0.0762103033376,0.030627776021,11631,27
90,1,11630,0.0762103033376,0.0306466820202,11641,28
90,1,11640,0.0762816519991,0.0306655880195,11651,29
90,1,11650,0.0762816519991,0.0306865390194,11661,0
90,1,11660,0.0762816519991,0.0307077450198,11671,1
90,1,11670,0.0762816519991,0.0307253740193,11681,2
90,1,11680,0.0762816519991,0.030743513018,11691,3
90,1,11690,0.0762816519991,0.0307596090188,11701,4
90,1,11700,0.0762816519991,0.0307792810181,11711,5
90,1,11710,0.0762816519991,0.0307976760178,11721,6
90,1,11720,0.0762816519991,0.0308183710185,11731,7
90,1,11730,0.0762816519991,0.030838299017,11741,8
90,1,11740,0.0762816519991,0.0308577160176,11751,9
90,1,11750,0.0762816519991,0.0308766220169,11761,10
90,1,11760,0.0762816519991,0.0308962940162,11771,11
90,1,11770,0.0762816519991,0.0309129000161,11781,12
90,1,11780,0.0762816519991,0.0309312950158,11791,13
90,1,11790,0.0762816519991,0.0309489240171,11801,14
90,1,11800,0.0762816519991,0.0309678300164,11811,15
90,1,11810,0.0762816519991,0.0309857140164,11821,16
90,1,11820,0.0762816519991,0.0310064090172,11831,17
90,1,11830,0.0765286735403,0.0310253150164,11841,18
90,1,11840,0.0765286735403,0.0310431990165,11851,0
90,1,11850,0.0765286735403,0.0310626160172,11861,1
90,1,11860,0.0765286735403,0.0310825440174,11871,2
90,1,11870,0.0765286735403,0.031101195018,11881,3
90,1,11880,0.0765286735403,0.0311203560177,11891,4
90,1,11890,0.0765286735403,0.0311413060172,11901,5
90,1,11900,0.0765286735403,0.031160723016,11911,6
90,1,11910,0.0765286735403,0.0311798850162,11921,7
90,1,11920,0.0765286735403,0.0311995570173,11931,8
90,1,11930,0.0765286735403,0.0312161630172,11941,9
90,1,11940,0.0765286735403,0.031236346018,11951,10
90,1,11950,0.0765286735403,0.0312552520172,11961,11
90,1,11960,0.0765286735403,0.0312746700183,11971,12
90,1,11970,0.0765286735403,0.0312933210171,11981,13
90,1,11980,0.0765286735403,0.0313145270175,11991,14
90,1,11990,0.0765286735403,0.0313454410189,12001,15
90,1,12000,0.0765286735403,0.0313674130193,12011,16
90,1,12010,0.0765286735403,0.0313870850187,12021,17
90,1,12020,0.0765286735403,0.0314090580196,12031,18
90,1,12030,0.0765286735403,0.0314292410203,12041,19
90,1,12040,0.0765286735403,0.0314519800213,12051,20
90,1,12050,0.0765286735403,0.031472419023,12061,21
90,1,12060,0.0765286735403,0.0314910700235,12071,22
90,1,12070,0.0765286735403,0.0315086990231,12081,23
90,1,12080,0.0765286735403,0.0315281160219,12091,24
90,1,12090,0.0765286735403,0.0315462560211,12101,25
90,1,12100,0.0765286735403,0.0315723160202,12111,26
90,1,12110,0.0765286735403,0.0315937780215,12121,27
90,1,12120,0.0765286735403,0.0316223930222,12131,28
90,1,12130,0.0765286735403,0.0316481980226,12141,29
90,1,12140,0.0765286735403,0.031669914024,12151,30
90,1,12150,0.0765286735403,0.0316908640234,12161,31
90,1,12160,0.0765286735403,0.0317097700226,12171,32
90,1,12170,0.0765286735403,0.0317302090225,12181,33
90,1,12180,0.0765286735403,0.0317593350228,12191,34
90,1,12190,0.0765286735403,0.0317807960218,12201,35
90,1,12200,0.0765286735403,0.0317986800219,12211,36
90,1,12210,0.0765286735403,0.0318198860205,12221,37
90,1,12220,0.0765286735403,0.0318444130207,12231,38
90,1,12230,0.0765286735403,0.0318653640206,12241,39
90,1,12240,0.0765286735403,0.0318847810213,12251,40
90,1,12250,0.0765286735403,0.0319011320207,12261,41
90,1,12260,0.0765286735403,0.0319213160219,12271,42
90,1,12270,0.0765286735403,0.0319473760228,12281,43
90,1,12280,0.0765286735403,0.0319775230219,12291,44
90,1,12290,0.0765286735403,0.0319982170222,12301,45
90,1,12300,0.0765286735403,0.0320176340228,12311,46
90,1,12310,0.0765286735403,0.0320388390228,12321,47
90,1,12320,0.0765286735403,0.0320671980226,12331,48
90,1,12330,0.0765286735403,0.0320886590216,12341,49
90,1,12340,0.0765286735403,0.03210858702,12351,50
90,1,12350,0.0765286735403,0.0321303030196,12361,51
90,1,12360,0.0765286735403,0.0321507430199,12371,52
90,1,12370,0.0765286735403,0.0321714380207,12381,53
90,1,12380,0.0765286735403,0.0321923880201,12391,54
