N,trial,iterations,fitness,time,fevals
80,4,11680,0.075071712181,0.014372298996,11691,80
80,4,11690,0.075071712181,0.0143830299967,11701,81
80,4,11700,0.075071712181,0.0143942719969,11711,82
80,4,11710,0.075071712181,0.0144024479969,11721,83
80,4,11720,0.075071712181,0.0144126669966,11731,84
80,4,11730,0.075071712181,0.0144249299965,11741,85
80,4,11740,0.075071712181,0.0144435809962,11751,86
80,4,11750,0.075071712181,0.0144586549959,11761,87
80,4,11760,0.075071712181,0.0144729629965,11771,88
80,4,11770,0.075071712181,0.014485736996,11781,89
80,4,11780,0.075071712181,0.0144982559959,11791,90
80,4,11790,0.075071712181,0.0145107749959,11801,91
80,4,11800,0.075071712181,0.0145240599959,11811,92
80,4,11810,0.075071712181,0.0145391339956,11821,93
80,4,11820,0.075071712181,0.0145516529965,11831,94
80,4,11830,0.075071712181,0.0145626389958,11841,95
80,4,11840,0.075071712181,0.0145738799956,11851,96
80,4,11850,0.075071712181,0.0145861429955,11861,97
80,4,11860,0.075071712181,0.0146047929948,11871,98
80,4,11870,0.075071712181,0.014615778995,11881,99
80,4,11870,0.075071712181,0.014615778995,11881
N,trial,iterations,fitness,time,fevals
90,0,0,0.0216928565949,1.09860011435e-05,11,0
90,0,10,0.0232022026011,2.35050010815e-05,21,0
90,0,20,0.0243321044758,3.47460008925e-05,31,0
90,0,30,0.0259655173789,5.23750004504e-05,41,0
90,0,40,0.0278301503963,6.56610009173e-05,51,0
90,0,50,0.0278301503963,7.84350013419e-05,61,0
90,0,60,0.0284551587559,8.99310016393e-05,71,1
90,0,70,0.0287594235609,0.000111137002023,81,0
90,0,80,0.030029368685,0.000123145002362,91,0
90,0,90,0.0301113535285,0.000134131001687,101,0
90,0,100,0.0304244104594,0.000150737003423,111,0
90,0,110,0.030761690217,0.000165811003171,121,0
90,0,120,0.0313190756672,0.000179607004611,131,0
90,0,130,0.0320226215484,0.000192637004147,141,0
90,0,140,0.0320226215484,0.000204901005418,151,0
90,0,150,0.0323083885726,0.000223807004659,161,1
90,0,160,0.0325402202221,0.000236837004195,171,0
90,0,170,0.0328110654164,0.000248334004937,181,0
90,0,180,0.0336988936299,0.000263919006102,191,0
90,0,190,0.0338699644524,0.000276694006971,201,0
90,0,200,0.0343361066886,0.000288447006824,211,0
90,0,210,0.0343361066886,0.000300966008581,221,0
90,0,220,0.0350790688046,0.00031374100945,231,1
90,0,230,0.0354521927874,0.000329582007907,241,0
90,0,240,0.0355580983353,0.000341334009136,251,0
90,0,250,0.0363156039171,0.000353853009074,261,0
90,0,260,0.0363884163352,0.000366628008123,271,0
90,0,270,0.0373441473839,0.00038400100857,281,0
90,0,280,0.0373441473839,0.000398052008677,291,0
90,0,290,0.0375406797647,0.000411593007811,301,1
90,0,300,0.0376751471275,0.000424879008278,311,0
90,0,310,0.0384330532324,0.000446340007329,321,0
90,0,320,0.0384330532324,0.000466779007184,331,0
90,0,330,0.0389705728269,0.000485430007757,341,1
90,0,340,0.0389705728269,0.000504847008415,351,0
90,0,350,0.0389976308791,0.000517366008353,361,1
90,0,360,0.0392920461555,0.000537805008207,371,0
90,0,370,0.0394607403803,0.000557989007575,381,0
90,0,380,0.0396863880593,0.000570253007027,391,0
90,0,390,0.0401131637882,0.000581750007768,401,0
90,0,400,0.0407811229955,0.000600656007009,411,0
90,0,410,0.0408042443843,0.000619818007181,421,0
90,0,420,0.0408042443843,0.000639490008325,431,0
90,0,430,0.0410324855247,0.000664528008201,441,1
90,0,440,0.0410324855247,0.000684457008902,451,0
90,0,450,0.0410324855247,0.000703874007741,461,1
90,0,460,0.0411518147415,0.000716392007234,471,2
90,0,470,0.0411518147415,0.000728400007574,481,0
90,0,480,0.0422044305631,0.000741685007597,491,1
90,0,490,0.0424378147554,0.000753437008825,501,0
90,0,500,0.0436359780805,0.000765190010497,511,0
90,0,510,0.0440404575452,0.000777454009949,521,0
90,0,520,0.0442717393774,0.000789973009887,531,0
90,0,530,0.0442717393774,0.000806835008916,541,0
90,0,540,0.0445125122631,0.000825231009003,551,1
90,0,550,0.0446496714038,0.000843626010465,561,0
90,0,560,0.0446496714038,0.000856911010487,571,0
90,0,570,0.0448929662208,0.00087377400996,581,1
90,0,580,0.0448929662208,0.000891914009117,591,0
90,0,590,0.0451022030031,0.000904178010387,601,1
90,0,600,0.0451022030031,0.000915164009712,611,0
90,0,610,0.045290512,0.000925895010369,621,1
90,0,620,0.045290512,0.000938414010307,631,0
90,0,630,0.045290512,0.000951444011662,641,1
90,0,640,0.0454149963605,0.000969840011749,651,2
90,0,650,0.0454329563193,0.000994878011625,661,0
90,0,660,0.0455586336211,0.00101327301309,671,0
90,0,670,0.0456699148277,0.00103269101419,681,0
90,0,680,0.0459517386176,0.00104623201332,691,0
90,0,690,0.0461473975553,0.00105798401273,701,0
90,0,700,0.0461473975553,0.00106897001206,711,0
90,0,710,0.0469838642352,0.00108762101263,721,1
90,0,720,0.0469838642352,0.00110167301318,731,0
90,0,730,0.0479727144442,0.0011136810117,741,1
90,0,740,0.0493035499248,0.00112620001164,751,0
90,0,750,0.0493035499248,0.001147916013,761,0
90,0,760,0.0493724784234,0.00116145701213,771,1
90,0,770,0.0493724784234,0.00117985201177,781,0
90,0,780,0.0494850938199,0.00119160501163,791,1
90,0,790,0.0494850938199,0.00121153401051,801,0
90,0,800,0.0494850938199,0.00122558601106,811,1
90,0,810,0.0494850938199,0.00124270401102,821,2
90,0,820,0.0494850938199,0.00125675601157,831,3
90,0,830,0.0495946736393,0.00128000601217,841,4
90,0,840,0.0510746412805,0.00129354601268,851,0
90,0,850,0.0510746412805,0.00130580901168,861,0
90,0,860,0.0510848952682,0.00131577301181,871,1
90,0,870,0.0510848952682,0.00133391301097,881,0
90,0,880,0.0510848952682,0.0013479650097,891,1
90,0,890,0.0512484850661,0.00136073901012,901,2
90,0,900,0.0512484850661,0.00137172501127,911,0
90,0,910,0.0512484850661,0.00138654401053,921,1
90,0,920,0.0515479044721,0.00140493901017,931,2
90,0,930,0.0520482189049,0.00141669100958,941,0
90,0,940,0.0520482189049,0.00142818801032,951,0
90,0,950,0.0520482189049,0.00144172900946,961,1
90,0,960,0.0520482189049,0.00145475900899,971,2
90,0,970,0.0520482189049,0.00146651200885,981,3
90,0,980,0.0520482189049,0.0014777540091,991,4
90,0,990,0.0520482189049,0.00149742600843,1001,5
90,0,1000,0.0520482189049,0.0015153110071,1011,6
90,0,1010,0.0523344937667,0.00152731900744,1021,7
90,0,1020,0.0523344937667,0.00154086000839,1031,0
90,0,1030,0.0523344937667,0.00155363500744,1041,1
90,0,1040,0.0523344937667,0.00156870900719,1051,2
90,0,1050,0.0523344937667,0.00158046200704,1061,3
90,0,1060,0.0523344937667,0.00159400300799,1071,4
90,0,1070,0.0523344937667,0.00161495300745,1081,5
90,0,1080,0.0523344937667,0.0016267060073,1091,6
90,0,1090,0.0523344937667,0.00163794800756,1101,7
90,0,1100,0.0523344937667,0.0016512340062,1111,8
90,0,1110,0.0523344937667,0.00166298700606,1121,9
90,0,1120,0.0523713697864,0.00167474000773,1131,10
90,0,1130,0.0523713697864,0.00168598200798,1141,0
90,0,1140,0.0523729686792,0.0017025880079,1151,1
90,0,1150,0.0523729686792,0.00171510700784,1161,0
90,0,1160,0.0525099459699,0.00172660400858,1171,1
90,0,1170,0.0525099459699,0.00173861200892,1181,0
90,0,1180,0.0525099459699,0.00174985400736,1191,1
90,0,1190,0.0525099459699,0.00176160600677,1201,2
90,0,1200,0.0529386090481,0.0017741250067,1211,3
90,0,1210,0.0529386090481,0.00178562200563,1221,0
90,0,1220,0.0529386090481,0.00179609700535,1231,1
90,0,1230,0.052943724309,0.00180708300468,1241,2
90,0,1240,0.052943724309,0.00181781300489,1251,0
90,0,1250,0.052943724309,0.00182905500515,1261,1
90,0,1260,0.052943724309,0.00183978600398,1271,2
90,0,1270,0.052943724309,0.0018505160042,1281,3
90,0,1280,0.0529799424383,0.00186252400454,1291,4
90,0,1290,0.0534633316123,0.00187529800496,1301,0
90,0,1300,0.0534633316123,0.0018867950057,1311,0
90,0,1310,0.0534633316123,0.00190033600666,1321,1
90,0,1320,0.0534633316123,0.00191617600649,1331,2
90,0,1330,0.0538306816929,0.00193022800704,1341,3
90,0,1340,0.0538537887421,0.0019450470063,1351,0
90,0,1350,0.0538537887421,0.00195884300592,1361,0
90,0,1360,0.0538537887421,0.00197110600493,1371,1
90,0,1370,0.0538537887421,0.00198285900478,1381,2
90,0,1380,0.0538537887421,0.00199818800502,1391,3
90,0,1390,0.0538537887421,0.00201224000557,1401,4
90,0,1400,0.0538537887421,0.00202501500644,1411,5
90,0,1410,0.0538537887421,0.00203651200718,1421,6
90,0,1420,0.0538537887421,0.00205005300813,1431,7
90,0,1430,0.0538537887421,0.00206436000735,1441,8
90,0,1440,0.0552440342606,0.00207687900729,1451,9
90,0,1450,0.0552440342606,0.00208939800723,1461,0
90,0,1460,0.0552440342606,0.00210217200765,1471,1
90,0,1470,0.0552440342606,0.00211622300776,1481,2
90,0,1480,0.0552440342606,0.0021379390073,1491,3
90,0,1490,0.0552440342606,0.00215812300667,1501,4
90,0,1500,0.0552440342606,0.00217830600741,1511,5
90,0,1510,0.0552440342606,0.00219261300663,1521,6
90,0,1520,0.0552440342606,0.00220640900625,1531,7
90,0,1530,0.0552440342606,0.00221943900578,1541,8
90,0,1540,0.055259067814,0.00223400200593,1551,9
90,0,1550,0.055259067814,0.0022483100056,1561,0
90,0,1560,0.055259067814,0.00226900400412,1571,1
90,0,1570,0.055259067814,0.00228867600345,1581,2
90,0,1580,0.0553926441936,0.00231115900351,1591,3
90,0,1590,0.0553926441936,0.00232546600273,1601,0
90,0,1600,0.0553926441936,0.00234539400299,1611,1
90,0,1610,0.0553926441936,0.00236557800235,1621,2
90,0,1620,0.0553926441936,0.00238218400227,1631,3
90,0,1630,0.0553926441936,0.00240517800194,1641,4
90,0,1640,0.0553926441936,0.00241846300196,1651,5
90,0,1650,0.0554305794617,0.00243174800198,1661,6
90,0,1660,0.0554305794617,0.00245448700116,1671,0
90,0,1670,0.0554305794617,0.00247237200165,1681,1
90,0,1680,0.0554305794617,0.0024859130026,1691,2
90,0,1690,0.0554305794617,0.00250200900336,1701,3
90,0,1700,0.0554305794617,0.00251376100459,1711,4
90,0,1710,0.0554305794617,0.00252551400445,1721,5
90,0,1720,0.0554305794617,0.00253726700612,1731,6
90,0,1730,0.0554305794617,0.00254825300544,1741,7
90,0,1740,0.0559109583153,0.00255975000437,1751,8
90,0,1750,0.0560553930878,0.00256996900498,1761,0
90,0,1760,0.0560990188118,0.00258197700532,1771,0
90,0,1770,0.0560990188118,0.00259347400606,1781,0
90,0,1780,0.0560990188118,0.0026054820064,1791,1
90,0,1790,0.0560990188118,0.00261749000674,1801,2
90,0,1800,0.0560990188118,0.00263052000628,1811,3
90,0,1810,0.0560990188118,0.00264355100626,1821,4
90,0,1820,0.0560990188118,0.00265658100579,1831,5
90,0,1830,0.0560990188118,0.00266884500525,1841,6
90,0,1840,0.0560990188118,0.00268902900461,1851,7
90,0,1850,0.0560990188118,0.00271304500529,1861,8
90,0,1860,0.0561750848096,0.00273041900618,1871,9
90,0,1870,0.0561750848096,0.00274804700712,1881,0
90,0,1880,0.0561750848096,0.00276465400748,1891,1
90,0,1890,0.0561750848096,0.00278075000824,1901,2
90,0,1900,0.0578832687494,0.00279556800706,1911,3
90,0,1910,0.0578832687494,0.00280936400668,1921,0
90,0,1920,0.0578832687494,0.0028241820055,1931,1
90,0,1930,0.0578832687494,0.00283976700484,1941,2
90,0,1940,0.0578832687494,0.0028533080058,1951,3
90,0,1950,0.0578832687494,0.00286812600643,1961,4
90,0,1960,0.0580995980248,0.0028860110051,1971,5
90,0,1970,0.0580995980248,0.00290236200453,1981,0
90,0,1980,0.0580995980248,0.00291718000517,1991,1
90,0,1990,0.0580995980248,0.00293583100574,2001,2
90,0,2000,0.0580995980248,0.00295831400581,2011,3
90,0,2010,0.0580995980248,0.00297696500456,2021,4
90,0,2020,0.0580995980248,0.00299127300605,2031,5
90,0,2030,0.0581923833576,0.00300558100571,2041,6
90,0,2040,0.0581923833576,0.00301912200484,2051,0
90,0,2050,0.0581923833576,0.00303138600611,2061,1
90,0,2060,0.0581923833576,0.00305514600586,2071,2
90,0,2070,0.0581923833576,0.0030699640065,2081,3
90,0,2080,0.0581923833576,0.00308376000612,2091,4
90,0,2090,0.0581923833576,0.00309602400557,2101,5
90,0,2100,0.0581923833576,0.00311493100526,2111,6
90,0,2110,0.0581923833576,0.0031292380063,2121,7
90,0,2120,0.0581923833576,0.00315018800575,2131,8
90,0,2130,0.0581923833576,0.00316219600427,2141,9
90,0,2140,0.0581923833576,0.00318161300311,2151,10
90,0,2150,0.0581923833576,0.00319617600326,2161,11
90,0,2160,0.0581923833576,0.00320844000453,2171,12
90,0,2170,0.0581923833576,0.00322044800487,2181,13
90,0,2180,0.0581923833576,0.00324012100464,2191,14
90,0,2190,0.0581923833576,0.00325468400479,2201,15
90,0,2200,0.0581923833576,0.00326924700312,2211,16
90,0,2210,0.0581923833576,0.00328202100354,2221,17
90,0,2220,0.0581923833576,0.00330041600319,2231,18
90,0,2230,0.0581923833576,0.00331472300422,2241,19
90,0,2240,0.0581923833576,0.00332724200416,2251,20
90,0,2250,0.0581923833576,0.0033392500045,2261,21
90,0,2260,0.0581923833576,0.00336020000395,2271,22
90,0,2270,0.0582086241852,0.0033752740037,2281,23
90,0,2280,0.0582086241852,0.00338804800413,2291,0
90,0,2290,0.0588364576471,0.00339903400345,2301,1
90,0,2300,0.0588364576471,0.00341768400358,2311,0
90,0,2310,0.0588364576471,0.00343582400455,2321,1
90,0,2320,0.0588364576471,0.00345396300327,2331,2
90,0,2330,0.0588364576471,0.00347414700263,2341,3
90,0,2340,0.0588364576471,0.00348819900319,2351,4
90,0,2350,0.0588364576471,0.00351195900294,2361,5
90,0,2360,0.0588364576471,0.00352626600215,2371,6
90,0,2370,0.0588364576471,0.00354057300137,2381,7
90,0,2380,0.0588364576471,0.00355360300273,2391,8
90,0,2390,0.0588364576471,0.00356535500396,2401,9
90,0,2400,0.0588364576471,0.0035773630043,2411,10
90,0,2410,0.0588364576471,0.00358988200423,2421,11
90,0,2420,0.0588364576471,0.00360112300405,2431,12
90,0,2430,0.0588364576471,0.00361210900337,2441,13
90,0,2440,0.0588364576471,0.00364123500367,2451,14
90,0,2450,0.0588364576471,0.00365247600348,2461,15
90,0,2460,0.0588364576471,0.00366448400382,2471,16
90,0,2470,0.0588364576471,0.00367598100456,2481,17
90,0,2480,0.0588364576471,0.00368747700486,2491,18
90,0,2490,0.0588364576471,0.00370255100461,2501,19
90,0,2500,0.0588364576471,0.00371379200442,2511,20
90,0,2510,0.0588364576471,0.00372605500343,2521,21
90,0,2520,0.0588364576471,0.00373729600324,2531,22
90,0,2530,0.0588364576471,0.00374981400273,2541,23
90,0,2540,0.0590544850097,0.00376105600299,2551,24
90,0,2550,0.0590544850097,0.00377332000244,2561,0
90,0,2560,0.0590544850097,0.00378430600358,2571,1
90,0,2570,0.0590544850097,0.00379529200291,2581,2
90,0,2580,0.0590544850097,0.00380653400316,2591,3
90,0,2590,0.0590544850097,0.00381956300407,2601,4
90,0,2600,0.0590544850097,0.0038313150053,2611,5
90,0,2610,0.0590544850097,0.00384332300564,2621,6
90,0,2620,0.0590544850097,0.00385430900496,2631,7
90,0,2630,0.0590544850097,0.00386708400401,2641,8
90,0,2640,0.0591029202437,0.00388854500306,2651,9
90,0,2650,0.0591029202437,0.00390004200199,2661,0
90,0,2660,0.0591029202437,0.00391102800313,2671,1
90,0,2670,0.0591029202437,0.00393044500379,2681,2
90,0,2680,0.0591029202437,0.00394526300261,2691,3
90,0,2690,0.0591029202437,0.00396135900337,2701,4
90,0,2700,0.0591029202437,0.00398639700325,2711,5
90,0,2710,0.0591029202437,0.00400070400428,2721,6
90,0,2720,0.0591029202437,0.00401731100283,2731,7
90,0,2730,0.0591029202437,0.00402931900135,2741,8
90,0,2740,0.0598079259608,0.00404822500059,2751,9
90,0,2750,0.0598079259608,0.00406253199981,2761,0
90,0,2760,0.0598079259608,0.00407454000015,2771,1
90,0,2770,0.0598079259608,0.00408578099996,2781,2
90,0,2780,0.0598079259608,0.00410545399973,2791,3
90,0,2790,0.0598079259608,0.00411822800015,2801,4
90,0,2800,0.0598079259608,0.00412972400045,2811,5
90,0,2810,0.0598079259608,0.00414275299954,2821,6
90,0,2820,0.0598079259608,0.00415782699929,2831,7
90,0,2830,0.0598079259608,0.00417060200016,2841,8
90,0,2840,0.0598079259608,0.00418235399957,2851,9
90,0,2850,0.0598079259608,0.00419436199991,2861,10
90,0,2860,0.0598079259608,0.00421326799915,2871,11
90,0,2870,0.0598079259608,0.00422706499921,2881,12
90,0,2880,0.0598079259608,0.00424188399847,2891,13
90,0,2890,0.0598079259608,0.00425491399801,2901,14
90,0,2900,0.0598079259608,0.00427407599818,2911,15
90,0,2910,0.0598079259608,0.00428812799692,2921,16
90,0,2920,0.0616144730617,0.00430090199734,2931,17
90,0,2930,0.0616144730617,0.00431342099728,2941,0
90,0,2940,0.0616144730617,0.00433258199882,2951,1
90,0,2950,0.0616144730617,0.00435276599819,2961,2
90,0,2960,0.0616144730617,0.00437320499805,2971,3
90,0,2970,0.0616144730617,0.00439900899801,2981,4
90,0,2980,0.0616144730617,0.00441305999811,2991,5
90,0,2990,0.0616144730617,0.00442634599858,3001,6
90,0,3000,0.0616144730617,0.00443784299932,3011,7
90,0,3010,0.0616144730617,0.00445010699877,3021,8
90,0,3020,0.0616144730617,0.00447054599863,3031,9
90,0,3030,0.0616144730617,0.00448510899878,3041,10
90,0,3040,0.0616144730617,0.00450273799834,3051,11
90,0,3050,0.0616144730617,0.00452803199914,3061,12
90,0,3060,0.0616144730617,0.004548470999,3071,13
90,0,3070,0.0616144730617,0.00456686599864,3081,14
90,0,3080,0.0616144730617,0.00458628299748,3091,15
90,0,3090,0.0616144730617,0.00460595599725,3101,16
90,0,3100,0.0616144730617,0.00462511799742,3111,17
90,0,3110,0.0616144730617,0.00464504599768,3121,18
90,0,3120,0.0616144730617,0.00466139699711,3131,19
90,0,3130,0.0616302713291,0.00468234699656,3141,20
90,0,3140,0.0616302713291,0.00469920999785,3151,0
90,0,3150,0.0616302713291,0.00471862799895,3161,1
90,0,3160,0.0616302713291,0.00473676799811,3171,2
90,0,3170,0.0616302713291,0.00474826499703,3181,3
90,0,3180,0.0616302713291,0.00476001699826,3191,4
90,0,3190,0.0616302713291,0.00477227999727,3201,5
90,0,3200,0.0617735082605,0.00478377699801,3211,6
90,0,3210,0.0617735082605,0.00479706199803,3221,0
90,0,3220,0.0617735082605,0.00480906899793,3231,1
90,0,3230,0.0617735082605,0.00482056599867,3241,2
90,0,3240,0.0617735082605,0.00483257399901,3251,3
90,0,3250,0.0617735082605,0.00484458199935,3261,4
90,0,3260,0.0617735082605,0.00485556799867,3271,5
90,0,3270,0.0617735082605,0.00486732100035,3281,6
90,0,3280,0.0617735082605,0.00488009600122,3291,7
90,0,3290,0.0617735082605,0.00489644700247,3301,8
90,0,3300,0.0617735082605,0.00490768900272,3311,9
90,0,3310,0.0617735082605,0.00492020800266,3321,10
90,0,3320,0.0617735082605,0.00493144900247,3331,11
90,0,3330,0.0617735082605,0.00494294600321,3341,12
90,0,3340,0.0617735082605,0.00495521000266,3351,13
90,0,3350,0.0617735082605,0.0049682400022,3361,14
90,0,3360,0.0617735082605,0.00498893400254,3371,15
90,0,3370,0.0617735082605,0.00500375200318,3381,16
90,0,3380,0.0617735082605,0.00501908100341,3391,17
90,0,3390,0.0617735082605,0.00503926500278,3401,18
90,0,3400,0.062120416516,0.00505408400386,3411,19
90,0,3410,0.062120416516,0.0050671140034,3421,0
90,0,3420,0.062120416516,0.00508806400285,3431,1
90,0,3430,0.062120416516,0.00510288300211,3441,2
90,0,3440,0.062120416516,0.00512076800078,3451,3
90,0,3450,0.062120416516,0.00514376200226,3461,4
90,0,3460,0.062120416516,0.00516292400062,3471,5
90,0,3470,0.062120416516,0.00519077200079,3481,6
90,0,3480,0.062120416516,0.00521095600197,3491,7
90,0,3490,0.062120416516,0.00523420500031,3501,8
90,0,3500,0.062120416516,0.00525336700048,3511,9
90,0,3510,0.062120416516,0.00527457200042,3521,10
90,0,3520,0.062120416516,0.00529347799966,3531,11
90,0,3530,0.062120416516,0.00531238499934,3541,12
90,0,3540,0.062120416516,0.0053307800008,3551,13
90,0,3550,0.062120416516,0.00535045300057,3561,14
90,0,3560,0.062120416516,0.00536450499931,3571,15
90,0,3570,0.062120416516,0.00537804599844,3581,16
90,0,3580,0.062120416516,0.00539235399992,3591,17
90,0,3590,0.062120416516,0.00540896100028,3601,18
90,0,3600,0.062317708785,0.00542940000014,3611,19
90,0,3610,0.062317708785,0.00544421800078,3621,0
90,0,3620,0.062317708785,0.00546721200044,3631,1
90,0,3630,0.062317708785,0.00548075300139,3641,2
90,0,3640,0.062317708785,0.00549352800044,3651,3
90,0,3650,0.062317708785,0.00551294499928,3661,4
90,0,3660,0.0624423134797,0.00552776399854,3671,5
90,0,3670,0.0624423134797,0.00554130399723,3681,0
90,0,3680,0.0624423134797,0.00555382299717,3691,1
90,0,3690,0.0624423134797,0.00557196199588,3701,2
90,0,3700,0.0624423134797,0.00559112299561,3711,3
90,0,3710,0.0624423134797,0.00560798499464,3721,4
90,0,3720,0.0624423134797,0.00562178099426,3731,5
90,0,3730,0.0624423134797,0.0056337889946,3741,6
90,0,3740,0.0624423134797,0.00564656399365,3751,7
90,0,3750,0.0626474227576,0.00565806099257,3761,8
90,0,3760,0.0626474227576,0.0056767109927,3771,0
90,0,3770,0.0626474227576,0.00569280599302,3781,1
90,0,3780,0.0627095211592,0.00570455799243,3791,2
90,0,3790,0.0627095211592,0.00571528799264,3801,0
90,0,3800,0.0627095211592,0.00572678499157,3811,1
90,0,3810,0.0627095211592,0.00573955999062,3821,2
90,0,3820,0.0627095211592,0.00575233498967,3831,3
90,0,3830,0.0627095211592,0.00576357598948,3841,4
90,0,3840,0.0627095211592,0.00577532898933,3851,5
90,0,3850,0.0627095211592,0.00578708098874,3861,6
90,0,3860,0.0627095211592,0.00579959998868,3871,7
90,0,3870,0.0627095211592,0.0058118629895,3881,8
90,0,3880,0.0627095211592,0.00582489299086,3891,9
90,0,3890,0.0627095211592,0.00584252199042,3901,10
90,0,3900,0.0627095211592,0.00585861699074,3911,11
90,0,3910,0.0627095211592,0.00587598999118,3921,12
90,0,3920,0.0627095211592,0.00589029799085,3931,13
90,0,3930,0.0630674438788,0.00590383898998,3941,14
90,0,3940,0.0630674438788,0.00591584699032,3951,0
90,0,3950,0.0630674438788,0.00593117698918,3961,1
90,0,3960,0.0630674438788,0.00594548498884,3971,2
90,0,3970,0.0630674438788,0.00595979198806,3981,3
90,0,3980,0.0630930541299,0.00597716498851,3991,4
90,0,3990,0.0632267007291,0.00598968398845,4001,0
90,0,4000,0.0632267007291,0.00600169198697,4011,0
90,0,4010,0.0632267007291,0.00602059798803,4021,1
90,0,4020,0.0632267007291,0.00604001598913,4031,2
90,0,4030,0.0632267007291,0.00605738999002,4041,3
90,0,4040,0.0632267007291,0.0060814059907,4051,4
90,0,4050,0.0632267007291,0.00609494698983,4061,5
90,0,4060,0.0632267007291,0.00610669998969,4071,6
90,0,4070,0.0632267007291,0.00611921898962,4081,7
90,0,4080,0.0632357557501,0.00613914698988,4091,8
90,0,4090,0.0632357557501,0.00615575399024,4101,0
90,0,4100,0.0632357557501,0.00616801699107,4111,1
90,0,4110,0.0632357557501,0.00618053599101,4121,2
90,0,4120,0.0632357557501,0.00620071899175,4131,3
90,0,4130,0.0632357557501,0.0062198799933,4141,4
90,0,4140,0.0632357557501,0.00623597599406,4151,5
90,0,4150,0.0632357557501,0.00625462599419,4161,6
90,0,4160,0.0632357557501,0.00626842199381,4171,7
90,0,4170,0.0632357557501,0.00628196299476,4181,8
90,0,4180,0.0632357557501,0.0062939709951,4191,9
90,0,4190,0.0632357557501,0.00631492099455,4201,10
90,0,4200,0.063306389807,0.0063294839947,4211,11
90,0,4210,0.063306389807,0.00634353599526,4221,0
90,0,4220,0.063306389807,0.0063619309949,4231,1
90,0,4230,0.063306389807,0.00638466899545,4241,2
90,0,4240,0.063306389807,0.00640280899461,4251,3
90,0,4250,0.063306389807,0.00641967099364,4261,4
90,0,4260,0.063306389807,0.00643704399408,4271,5
90,0,4270,0.063306389807,0.00645799399354,4281,6
90,0,4280,0.063306389807,0.006471279994,4291,7
90,0,4290,0.063306389807,0.00648482099314,4301,8
90,0,4300,0.063306389807,0.00649631799388,4311,9
90,0,4310,0.063306389807,0.00651573599316,4321,10
90,0,4320,0.063306389807,0.0065341309928,4331,11
90,0,4330,0.063306389807,0.00655329299298,4341,12
90,0,4340,0.063306389807,0.00656887699188,4351,13
90,0,4350,0.063306389807,0.00658931599173,4361,14
90,0,4360,0.063306389807,0.00660771099137,4371,15
90,0,4370,0.0633521041939,0.00662125199051,4381,16
90,0,4380,0.0633521041939,0.00663887999144,4391,0
90,0,4390,0.0633521041939,0.00665548599136,4401,1
90,0,4400,0.0633521041939,0.00667183699079,4411,2
90,0,4410,0.0633521041939,0.00668818899067,4421,3
90,0,4420,0.0633521041939,0.00670249699033,4431,4
90,0,4430,0.0638776742103,0.00671961398984,4441,5
90,0,4440,0.0638776742103,0.0067400529897,4451,0
90,0,4450,0.0638776742103,0.00675384998976,4461,1
90,0,4460,0.0638776742103,0.00677071199061,4471,2
90,0,4470,0.0638776742103,0.00678936299119,4481,3
90,0,4480,0.0638776742103,0.00680162699064,4491,4
90,0,4490,0.0638776742103,0.00681389099191,4501,5
90,0,4500,0.064282736714,0.00682513199172,4511,6
90,0,4510,0.0643018707759,0.00683765099166,4521,0
90,0,4520,0.0643018707759,0.006849658992,4531,0
90,0,4530,0.0643018707759,0.00686294499246,4541,1
90,0,4540,0.0643018707759,0.006875974992,4551,2
90,0,4550,0.0643018707759,0.00688977099162,4561,3
90,0,4560,0.0643018707759,0.00690075699094,4571,4
90,0,4570,0.0643018707759,0.0069119989912,4581,5
90,0,4580,0.0643018707759,0.00692962799076,4591,6
90,0,4590,0.0643018707759,0.0069416359911,4601,7
90,0,4600,0.0643018707759,0.00695338799233,4611,8
90,0,4610,0.0643018707759,0.00696973899358,4621,9
90,0,4620,0.0643018707759,0.00698557899341,4631,10
90,0,4630,0.0643018707759,0.00700090799364,4641,11
90,0,4640,0.0643018707759,0.00701317199309,4651,12
90,0,4650,0.0643018707759,0.00703003399212,4661,13
90,0,4660,0.0643018707759,0.00704664099248,4671,14
90,0,4670,0.0643018707759,0.00706018199344,4681,15
90,0,4680,0.0643018707759,0.00707806699393,4691,16
90,0,4690,0.0643018707759,0.00709697299317,4701,17
90,0,4700,0.0644832346029,0.00711536799281,4711,18
90,0,4710,0.0644832346029,0.00712916499106,4721,0
90,0,4720,0.0652064277393,0.00714245099152,4731,1
90,0,4730,0.0652064277393,0.00715471499097,4741,0
90,0,4740,0.0652064277393,0.00717413299208,4751,1
90,0,4750,0.0652064277393,0.00719125099204,4761,2
90,0,4760,0.0652064277393,0.00720709099187,4771,3
90,0,4770,0.0657142477867,0.00723034099246,4781,4
90,0,4780,0.0657142477867,0.00724541499221,4791,0
90,0,4790,0.0657142477867,0.00726227699306,4801,1
90,0,4800,0.06675382764,0.00727862799249,4811,2
90,0,4810,0.06675382764,0.00729472399325,4821,0
90,0,4820,0.06675382764,0.00731337499383,4831,1
90,0,4830,0.06675382764,0.00733125899387,4841,2
90,0,4840,0.06675382764,0.00734837699383,4851,3
90,0,4850,0.0679162876828,0.00736574999428,4861,4
90,0,4860,0.0679162876828,0.00738414499392,4871,0
