N,trial,iterations,fitness,time,fevals
60,0,530,0.0353139950275,9.184218799,35580,43
60,0,540,0.0352359149988,9.349805046,36240,44
60,0,550,0.0351231473029,9.516379268,36900,45
60,0,560,0.0337386745951,9.68576157,37560,46
60,0,570,0.0360009881429,9.854350067,38220,47
60,0,580,0.0332797713015,10.022075267,38880,48
60,0,590,0.0338841608208,10.195816467,39540,49
60,0,600,0.0366184879498,10.364031439,40200,50
60,0,610,0.0352851817563,10.530892575,40860,51
60,0,620,0.0343385660916,10.704991459,41520,52
60,0,630,0.0394111723434,10.872771589,42180,53
60,0,640,0.0373605094078,11.045203152,42840,0
60,0,650,0.0366333070707,11.212171338,43500,1
60,0,660,0.0349704186536,11.384860433,44160,2
60,0,670,0.0390959069194,11.554792291,44820,3
60,0,680,0.0358909407864,11.726927997,45480,4
60,0,690,0.0316875050219,11.910458768,46140,5
60,0,700,0.0388571260319,12.07606852,46800,6
60,0,710,0.0375167234606,12.245272235,47460,7
60,0,720,0.0348103760972,12.417034928,48120,8
60,0,730,0.0362404386514,12.589364807,48780,9
60,0,740,0.0350864980406,12.762177559,49440,10
60,0,750,0.035797207817,12.931876411,50100,11
60,0,760,0.0353970454036,13.102262529,50760,12
60,0,770,0.0342239161502,13.272554627,51420,13
60,0,780,0.0406538974426,13.437044059,52080,14
60,0,790,0.0358858184295,13.604049802,52740,0
60,0,800,0.0354125995163,13.772107137,53400,1
60,0,810,0.0355936839184,13.941906397,54060,2
60,0,820,0.0351687881291,14.113291221,54720,3
60,0,830,0.0359536052274,14.296957912,55380,4
60,0,840,0.0344444564135,14.464003,56040,5
60,0,850,0.0354217228741,14.63344151,56700,6
60,0,860,0.0339755787208,14.801542279,57360,7
60,0,870,0.0346667273564,14.967562346,58020,8
60,0,880,0.0353214044481,15.134630428,58680,9
60,0,890,0.0372506625949,15.300935876,59340,10
60,0,900,0.0360436351093,15.472306137,60000,11
60,0,910,0.0359785668842,15.640022651,60660,12
60,0,920,0.0337047233462,15.810995882,61320,13
60,0,930,0.0341365404143,15.984763397,61980,14
60,0,940,0.034969568166,16.154971184,62640,15
60,0,950,0.0328109886721,16.321871666,63300,16
60,0,960,0.036864897585,16.494081465,63960,17
60,0,970,0.0344234284044,16.657956701,64620,18
60,0,980,0.0365484713194,16.828998914,65280,19
60,0,990,0.0370115653362,16.997408569,65940,20
60,0,1000,0.0330200682999,17.186737663,66600,21
60,0,1010,0.0328373297883,17.354434504,67260,22
60,0,1020,0.0354874241495,17.519314067,67920,23
60,0,1030,0.0358530468684,17.686949335,68580,24
60,0,1040,0.0340448350033,17.85567222,69240,25
60,0,1050,0.0337294998482,18.022953635,69900,26
60,0,1060,0.033727234878,18.194610555,70560,27
60,0,1070,0.0356931729221,18.361893504,71220,28
60,0,1080,0.0335616888493,18.532593362,71880,29
60,0,1090,0.0334663690387,18.709626026,72540,30
60,0,1100,0.0373151162807,18.878468479,73200,31
60,0,1110,0.0361458761771,19.047360497,73860,32
60,0,1120,0.034251968825,19.214385147,74520,33
60,0,1130,0.0353222035074,19.385197421,75180,34
60,0,1140,0.0351488755638,19.55841589,75840,35
60,0,1150,0.0328584022025,19.72604937,76500,36
60,0,1160,0.0380796318919,19.897783959,77160,37
60,0,1170,0.0321135915478,20.07303331,77820,38
60,0,1180,0.0355774585345,20.24181368,78480,39
60,0,1190,0.0342957077816,20.414119286,79140,40
60,0,1200,0.0364092565306,20.586408286,79800,41
60,0,1210,0.0347548555802,20.763466243,80460,42
60,0,1220,0.0344960100158,20.930259164,81120,43
60,0,1230,0.0368826054787,21.098997633,81780,44
60,0,1240,0.033326675043,21.275810065,82440,45
60,0,1250,0.0323822665378,21.443947114,83100,46
60,0,1260,0.0368756786098,21.615674038,83760,47
60,0,1270,0.0366866739692,21.790506942,84420,48
60,0,1280,0.037046635755,21.95837215,85080,49
60,0,1290,0.0366066829672,22.130912295,85740,50
60,0,1300,0.0370302415134,22.300965766,86400,51
60,0,1310,0.0354232934733,22.47085087,87060,52
60,0,1320,0.03475100334,22.648094057,87720,53
60,0,1330,0.0341056429853,22.820616063,88380,54
60,0,1340,0.0342570458008,22.990005519,89040,55
60,0,1350,0.0318276843998,23.163173401,89700,56
60,0,1360,0.0309107078347,23.334742177,90360,57
60,0,1370,0.034261412027,23.515480198,91020,58
60,0,1380,0.0322905830849,23.686035194,91680,59
60,0,1390,0.0346221403632,23.868855451,92340,60
60,0,1400,0.0367926489285,24.044693704,93000,61
60,0,1410,0.0332999047782,24.212222944,93660,62
60,0,1420,0.0378226680056,24.383024487,94320,63
60,0,1430,0.0359113520169,24.554799188,94980,64
60,0,1440,0.0345497057278,24.725901442,95640,65
60,0,1450,0.0362850830518,24.904115998,96300,66
60,0,1460,0.0336189040865,25.074712128,96960,67
60,0,1470,0.0362860781936,25.246948497,97620,68
60,0,1480,0.0345972920073,25.416211996,98280,69
60,0,1490,0.03541404344,25.583363368,98940,70
60,0,1500,0.0357267784751,25.751160105,99600,71
60,0,1510,0.033630384169,25.917995692,100260,72
60,0,1520,0.0358755596708,26.085154474,100920,73
60,0,1530,0.0391283955157,26.25425676,101580,74
60,0,1540,0.0347939649391,26.421734647,102240,75
60,0,1550,0.0335136546553,26.588207185,102900,76
60,0,1560,0.0360440347105,26.755025144,103560,77
60,0,1570,0.0348442043127,26.922189801,104220,78
60,0,1580,0.0355131225947,27.090082857,104880,79
60,0,1590,0.0395565335739,27.266255289,105540,80
60,0,1600,0.0360698246996,27.433329758,106200,81
60,0,1610,0.0351318549213,27.601531445,106860,82
60,0,1620,0.0349881207121,27.770976852,107520,83
60,0,1630,0.0375964402091,27.94199275,108180,84
60,0,1640,0.0350284640896,28.132404862,108840,85
60,0,1650,0.0374146054009,28.302575603,109500,86
60,0,1660,0.0317954004665,28.470355477,110160,87
60,0,1670,0.0339943239208,28.637670361,110820,88
60,0,1680,0.0352776284454,28.81120487,111480,89
60,0,1690,0.0341773320479,28.987463402,112140,90
60,0,1700,0.0374059116364,29.154656418,112800,91
60,0,1710,0.0365289762281,29.322164453,113460,92
60,0,1720,0.037614922098,29.489580001,114120,93
60,0,1730,0.0384949346447,29.660002398,114780,94
60,0,1740,0.0327796004965,29.835621441,115440,95
60,0,1750,0.0356203364831,30.00228534,116100,96
60,0,1760,0.0333539522338,30.169082348,116760,97
60,0,1770,0.0381561517148,30.333602438,117420,98
60,0,1780,0.0352902148556,30.50175967,118080,99
60,0,1780,0.0406538974426,30.50175967,118080,optimal
60,1,0,0.0338790931958,0.168854716,600,0
60,1,10,0.0358416351116,0.335234511,1260,0
60,1,20,0.0352568967112,0.501419879,1920,0
60,1,30,0.0363556993013,0.676632439001,2580,1
60,1,40,0.0390375421502,0.844837192001,3240,0
60,1,50,0.0349134483961,1.019067652,3900,0
60,1,60,0.0369846018262,1.191281027,4560,1
60,1,70,0.0376835089523,1.354871649,5220,2
60,1,80,0.0381663288589,1.523557743,5880,3
60,1,90,0.0348029773565,1.690008053,6540,4
60,1,100,0.0359515350576,1.859784318,7200,5
60,1,110,0.0340587557368,2.025771937,7860,6
60,1,120,0.0367734466527,2.203796154,8520,7
60,1,130,0.0343722414863,2.370525969,9180,8
60,1,140,0.0330005060924,2.537571824,9840,9
60,1,150,0.0354562344328,2.71286563,10500,10
60,1,160,0.037613584782,2.897352952,11160,11
60,1,170,0.035880130242,3.070873153,11820,12
60,1,180,0.0346722858395,3.237649978,12480,13
60,1,190,0.0350243568115,3.41551758,13140,14
60,1,200,0.033802086221,3.582007746,13800,15
60,1,210,0.0377605212015,3.753970486,14460,16
60,1,220,0.0334159790082,3.922240644,15120,17
60,1,230,0.0360160201741,4.093074123,15780,18
60,1,240,0.0347662726633,4.260119723,16440,19
60,1,250,0.0372578447101,4.425699837,17100,20
60,1,260,0.032686879872,4.592123065,17760,21
60,1,270,0.0375621928358,4.762597327,18420,22
60,1,280,0.037445105281,4.936429736,19080,23
60,1,290,0.0367217264108,5.114562536,19740,24
60,1,300,0.0374037201083,5.281418307,20400,25
60,1,310,0.0405462134756,5.446727603,21060,26
60,1,320,0.0358915718588,5.613188133,21720,0
60,1,330,0.0341378209033,5.780153509,22380,1
60,1,340,0.0336651983499,5.947868234,23040,2
60,1,350,0.0355681809388,6.116615135,23700,3
60,1,360,0.0351083246188,6.287564351,24360,4
60,1,370,0.0352981351805,6.454231571,25020,5
60,1,380,0.0369153646834,6.620611111,25680,6
60,1,390,0.0360730637533,6.788747904,26340,7
60,1,400,0.0351959199026,6.965213382,27000,8
60,1,410,0.0360553047449,7.137288538,27660,9
60,1,420,0.0342309118523,7.307199191,28320,10
60,1,430,0.0380994413979,7.473742244,28980,11
60,1,440,0.03577711608,7.650778229,29640,12
60,1,450,0.0361425774576,7.820731804,30300,13
60,1,460,0.0358960039594,7.995414225,30960,14
60,1,470,0.0353774538338,8.161186211,31620,15
60,1,480,0.0342607346973,8.328554238,32280,16
60,1,490,0.0361197051822,8.496277139,32940,17
60,1,500,0.0364985241347,8.663200104,33600,18
60,1,510,0.0314885016633,8.832054821,34260,19
60,1,520,0.0341855781009,9.001943501,34920,20
60,1,530,0.036117171091,9.173581004,35580,21
60,1,540,0.0360577146823,9.340330492,36240,22
60,1,550,0.034379817244,9.506158431,36900,23
60,1,560,0.0335783276701,9.673176693,37560,24
60,1,570,0.035364182367,9.838201375,38220,25
60,1,580,0.0386249641113,10.006162391,38880,26
60,1,590,0.0339046753169,10.173230474,39540,27
60,1,600,0.0317765689951,10.340203259,40200,28
60,1,610,0.0354483978471,10.507478032,40860,29
60,1,620,0.036808766644,10.679054984,41520,30
60,1,630,0.0342551682086,10.855409836,42180,31
60,1,640,0.0351364469052,11.02234021,42840,32
60,1,650,0.0357707835713,11.190139757,43500,33
60,1,660,0.035628815037,11.3592354,44160,34
60,1,670,0.0358068928396,11.534638811,44820,35
60,1,680,0.034711729269,11.702586798,45480,36
60,1,690,0.0357172060828,11.870897834,46140,37
60,1,700,0.0363114209554,12.036412543,46800,38
60,1,710,0.0358291330033,12.204578462,47460,39
60,1,720,0.0350618446595,12.373025674,48120,40
60,1,730,0.0401023072903,12.540478012,48780,41
60,1,740,0.0388280124046,12.706951572,49440,42
60,1,750,0.0343761330775,12.885691669,50100,43
60,1,760,0.0351309355915,13.060901419,50760,44
60,1,770,0.0358764041367,13.237528366,51420,45
60,1,780,0.0336687903304,13.408584887,52080,46
60,1,790,0.0326993398697,13.577137872,52740,47
60,1,800,0.0367272546589,13.751412788,53400,48
60,1,810,0.0343091610016,13.918759864,54060,49
60,1,820,0.0339505305702,14.084455715,54720,50
60,1,830,0.0372159266524,14.253801482,55380,51
60,1,840,0.035407058417,14.426172239,56040,52
60,1,850,0.0362317593144,14.594085223,56700,53
60,1,860,0.0378750233252,14.76472453,57360,54
60,1,870,0.0350064676081,14.935777474,58020,55
60,1,880,0.0363192042162,15.104608431,58680,56
60,1,890,0.0361087012276,15.282224888,59340,57
60,1,900,0.0362512609686,15.448683629,60000,58
60,1,910,0.0362317134078,15.619187016,60660,59
60,1,920,0.0322115613895,15.794591704,61320,60
60,1,930,0.0350815701803,15.964596887,61980,61
60,1,940,0.0343651981668,16.144051331,62640,62
60,1,950,0.0343033354363,16.312876922,63300,63
60,1,960,0.034890539808,16.483189715,63960,64
60,1,970,0.0340717953366,16.651360232,64620,65
60,1,980,0.0329358194734,16.817394861,65280,66
60,1,990,0.0346038576778,16.985509171,65940,67
60,1,1000,0.0358530800845,17.160414889,66600,68
60,1,1010,0.0336225501876,17.327796201,67260,69
60,1,1020,0.0370089432222,17.495997633,67920,70
60,1,1030,0.0331099751646,17.664080007,68580,71
60,1,1040,0.0346983244108,17.842406212,69240,72
60,1,1050,0.0325942651353,18.010036115,69900,73
60,1,1060,0.0358517285764,18.17911975,70560,74
60,1,1070,0.0332410644834,18.360273196,71220,75
60,1,1080,0.0367925292138,18.526190301,71880,76
60,1,1090,0.0355782778813,18.697874559,72540,77
60,1,1100,0.0367974979407,18.864173875,73200,78
60,1,1110,0.0315077699397,19.040781916,73860,79
60,1,1120,0.033782873639,19.206657631,74520,80
60,1,1130,0.0379126174932,19.372853985,75180,81
60,1,1140,0.0398410353524,19.540044192,75840,82
60,1,1150,0.0373488052111,19.707167205,76500,83
60,1,1160,0.0362931930942,19.876000716,77160,84
60,1,1170,0.0331309451826,20.043238443,77820,85
60,1,1180,0.032581086087,20.209264131,78480,86
60,1,1190,0.035937136294,20.381670401,79140,87
60,1,1200,0.0369470995987,20.548764544,79800,88
60,1,1210,0.0348940331321,20.716120818,80460,89
60,1,1220,0.0317769301241,20.88206807,81120,90
60,1,1230,0.0353293368075,21.051408983,81780,91
60,1,1240,0.0367578290267,21.219935141,82440,92
60,1,1250,0.0346974804967,21.386843543,83100,93
60,1,1260,0.0342839064759,21.555996416,83760,94
60,1,1270,0.0366423643702,21.723674861,84420,95
60,1,1280,0.0350881778498,21.89522141,85080,96
60,1,1290,0.0349791707592,22.069679256,85740,97
60,1,1300,0.0345543906387,22.245818731,86400,98
60,1,1310,0.0339924354967,22.413531157,87060,99
60,1,1310,0.0405462134756,22.413531157,87060,optimal
60,2,0,0.0346896288257,0.169379236,600,0
60,2,10,0.0344479347513,0.334630536,1260,0
60,2,20,0.0342052313567,0.502346028,1920,1
60,2,30,0.0367496324871,0.669170118,2580,2
60,2,40,0.0383738448478,0.839267533001,3240,0
60,2,50,0.0346285143196,1.006123815,3900,0
60,2,60,0.0342423950602,1.172335498,4560,1
60,2,70,0.0349784819902,1.340329217,5220,2
60,2,80,0.033625894,1.50918189,5880,3
60,2,90,0.0337836419927,1.678440024,6540,4
60,2,100,0.0340133802511,1.847283755,7200,5
60,2,110,0.0346663037302,2.013163302,7860,6
60,2,120,0.0367253576492,2.182304933,8520,7
60,2,130,0.0344655846627,2.350585311,9180,8
60,2,140,0.0325560044649,2.519037121,9840,9
60,2,150,0.0352276753425,2.684863527,10500,10
60,2,160,0.0364732474101,2.850866731,11160,11
60,2,170,0.0353502395453,3.01847875,11820,12
60,2,180,0.0347981900878,3.187325036,12480,13
60,2,190,0.0367102245901,3.354838946,13140,14
60,2,200,0.0348345342938,3.529759483,13800,15
60,2,210,0.0365362169902,3.696627518,14460,16
60,2,220,0.0367770172447,3.864709636,15120,17
60,2,230,0.0336752578225,4.032769271,15780,18
60,2,240,0.0364344734234,4.200396619,16440,19
60,2,250,0.0344067755332,4.372695328,17100,20
60,2,260,0.0319953340503,4.543261566,17760,21
60,2,270,0.0383754583173,4.715275404,18420,22
60,2,280,0.0385166582655,4.881423981,19080,0
60,2,290,0.0340319887963,5.049595265,19740,0
60,2,300,0.0332542117981,5.216505455,20400,1
60,2,310,0.0344474536311,5.38290058,21060,2
60,2,320,0.0332152675759,5.550481684,21720,3
60,2,330,0.034002707741,5.718819036,22380,4
60,2,340,0.0332076637282,5.887153322,23040,5
60,2,350,0.0369880190247,6.054558139,23700,6
60,2,360,0.0336168417341,6.222887315,24360,7
60,2,370,0.035428316773,6.392469409,25020,8
60,2,380,0.0344802748176,6.563585203,25680,9
60,2,390,0.0332243114024,6.738570633,26340,10
60,2,400,0.0357990235039,6.902844943,27000,11
60,2,410,0.0304542103097,7.073233872,27660,12
60,2,420,0.0347734707793,7.23875318,28320,13
60,2,430,0.0329047540298,7.406232855,28980,14
60,2,440,0.0327693381287,7.576485096,29640,15
60,2,450,0.0339324994206,7.750198447,30300,16
60,2,460,0.0354314757258,7.916374362,30960,17
60,2,470,0.0350914621522,8.08227537,31620,18
60,2,480,0.0344676643107,8.255475188,32280,19
60,2,490,0.036040193738,8.432563804,32940,20
60,2,500,0.0374856575091,8.601861028,33600,21
60,2,510,0.035461962457,8.77218915,34260,22
60,2,520,0.0347565459155,8.938907724,34920,23
60,2,530,0.0351037722718,9.106160781,35580,24
60,2,540,0.0335842671759,9.273995585,36240,25
60,2,550,0.03515267708,9.443223827,36900,26
60,2,560,0.0387634577783,9.611255614,37560,27
60,2,570,0.0335109322469,9.776573086,38220,0
60,2,580,0.032739757543,9.948233072,38880,1
60,2,590,0.0355127401224,10.124073113,39540,2
60,2,600,0.0366451311843,10.294012381,40200,3
60,2,610,0.0335706541567,10.460493094,40860,4
60,2,620,0.0372342366145,10.63218425,41520,5
60,2,630,0.03405437418,10.800202241,42180,6
60,2,640,0.0348924650597,10.971536478,42840,7
60,2,650,0.0365953988766,11.140764465,43500,8
60,2,660,0.0372272675746,11.312889697,44160,9
60,2,670,0.0351893999126,11.47910368,44820,10
60,2,680,0.0405774680242,11.647217223,45480,11
60,2,690,0.0364154392138,11.818892794,46140,0
60,2,700,0.0378201308246,11.989102625,46800,1
60,2,710,0.0309028661312,12.1570547,47460,2
60,2,720,0.0381973481163,12.330907548,48120,3
60,2,730,0.0394517358671,12.509525266,48780,4
60,2,740,0.0380142035002,12.68120288,49440,5
60,2,750,0.0332897076468,12.854238163,50100,6
60,2,760,0.0350579726166,13.033640232,50760,7
60,2,770,0.0344757869241,13.218215697,51420,8
60,2,780,0.0351520525505,13.392807675,52080,9
60,2,790,0.0373886474969,13.562543063,52740,10
60,2,800,0.0342763543449,13.737909428,53400,11
60,2,810,0.0326094913231,13.917824519,54060,12
60,2,820,0.0363708681497,14.087006517,54720,13
60,2,830,0.0311818221494,14.257225035,55380,14
60,2,840,0.0380278908333,14.429129013,56040,15
60,2,850,0.0311436082739,14.60317501,56700,16
60,2,860,0.036780960393,14.776820912,57360,17
60,2,870,0.0348726097719,14.950928738,58020,18
60,2,880,0.0370923019549,15.123821203,58680,19
60,2,890,0.0350032126356,15.296590011,59340,20
60,2,900,0.0321966940956,15.49576054,60000,21
60,2,910,0.037269871455,15.662521525,60660,22
60,2,920,0.0332786070638,15.839169933,61320,23
60,2,930,0.0353850822023,16.013070047,61980,24
60,2,940,0.03576990824,16.188437945,62640,25
60,2,950,0.0342694384643,16.360042234,63300,26
60,2,960,0.0373557516681,16.527149661,63960,27
60,2,970,0.0336189992818,16.704049216,64620,28
60,2,980,0.0351277745949,16.872478544,65280,29
60,2,990,0.0341742861699,17.047972909,65940,30
60,2,1000,0.0341593564495,17.231604088,66600,31
60,2,1010,0.0373530081254,17.402485088,67260,32
60,2,1020,0.0360098175349,17.577314671,67920,33
60,2,1030,0.0370707455151,17.757616828,68580,34
60,2,1040,0.0392903154245,17.925018835,69240,35
60,2,1050,0.036183024798,18.091300012,69900,36
60,2,1060,0.0330151755729,18.260707352,70560,37
60,2,1070,0.0365659664771,18.429194165,71220,38
60,2,1080,0.0336525544529,18.601939468,71880,39
60,2,1090,0.0343304631148,18.771463822,72540,40
60,2,1100,0.035713281837,18.94465291,73200,41
60,2,1110,0.0341249299402,19.121910149,73860,42
60,2,1120,0.0362249671408,19.293971764,74520,43
60,2,1130,0.0389143019007,19.469422696,75180,44
60,2,1140,0.0360426170132,19.643963065,75840,45
60,2,1150,0.036874368894,19.818318205,76500,46
60,2,1160,0.0349460686058,19.998121391,77160,47
60,2,1170,0.0347673900652,20.168213442,77820,48
60,2,1180,0.0357189860391,20.336675473,78480,49
60,2,1190,0.0319988683853,20.505535811,79140,50
60,2,1200,0.0359583573782,20.679115541,79800,51
60,2,1210,0.0319661584499,20.846347903,80460,52
60,2,1220,0.0384688304971,21.021328479,81120,53
60,2,1230,0.0358714785161,21.193300673,81780,54
60,2,1240,0.0351575461915,21.364817074,82440,55
60,2,1250,0.0352272069184,21.531335855,83100,56
60,2,1260,0.0358082653151,21.707194037,83760,57
60,2,1270,0.0371806462689,21.875735524,84420,58
60,2,1280,0.0356994725842,22.050759533,85080,59
60,2,1290,0.0353612881418,22.218956622,85740,60
60,2,1300,0.0323239721441,22.396106044,86400,61
60,2,1310,0.0380235848458,22.565729272,87060,62
60,2,1320,0.0313268879354,22.735517801,87720,63
60,2,1330,0.0340689937383,22.905398307,88380,64
60,2,1340,0.0333285309097,23.072252545,89040,65
60,2,1350,0.0374807309045,23.242399014,89700,66
60,2,1360,0.0330556706426,23.40690352,90360,67
60,2,1370,0.0383632022392,23.574575834,91020,68
60,2,1380,0.0376248129902,23.743553186,91680,69
60,2,1390,0.0345091313467,23.916245348,92340,70
60,2,1400,0.0383395790431,24.085045902,93000,71
60,2,1410,0.0345055794596,24.251693961,93660,72
60,2,1420,0.0349932078404,24.421044327,94320,73
60,2,1430,0.0393234199903,24.589165025,94980,74
60,2,1440,0.0349401956055,24.755594129,95640,75
60,2,1450,0.0365465233775,24.930774498,96300,76
60,2,1460,0.0362315840958,25.103899202,96960,77
60,2,1470,0.0331848553329,25.271452713,97620,78
60,2,1480,0.0359862922267,25.445398304,98280,79
60,2,1490,0.0361911764067,25.615625252,98940,80
60,2,1500,0.0349123368842,25.782832832,99600,81
60,2,1510,0.0336217962329,25.949181202,100260,82
60,2,1520,0.0358265111299,26.125410098,100920,83
60,2,1530,0.0364507598971,26.292301127,101580,84
60,2,1540,0.0360218698213,26.462003301,102240,85
60,2,1550,0.0342057172629,26.634440996,102900,86
60,2,1560,0.0354696849869,26.814529564,103560,87
60,2,1570,0.0357001335558,26.983143099,104220,88
60,2,1580,0.0365453938066,27.14942402,104880,89
60,2,1590,0.0362120416547,27.323324133,105540,90
60,2,1600,0.0348797697292,27.500153172,106200,91
60,2,1610,0.0375169063321,27.667004344,106860,92
60,2,1620,0.0347952637023,27.835473528,107520,93
60,2,1630,0.034616854648,28.009665666,108180,94
60,2,1640,0.0333536226202,28.179651433,108840,95
60,2,1650,0.0335466088627,28.352985383,109500,96
60,2,1660,0.0347269856111,28.52716449,110160,97
60,2,1670,0.0368790112808,28.695916756,110820,98
60,2,1680,0.0333184920652,28.865083425,111480,99
60,2,1680,0.0405774680242,28.865083425,111480,optimal
60,3,0,0.0368155545889,0.169375914,600,0
60,3,10,0.0346704087299,0.336241393,1260,0
60,3,20,0.0334230128647,0.504547319,1920,1
60,3,30,0.0346017024154,0.669743945,2580,2
60,3,40,0.033185363257,0.836593073,3240,3
60,3,50,0.0323218832069,1.003070465,3900,4
60,3,60,0.0347032014651,1.171378181,4560,5
60,3,70,0.0376893532412,1.338700985,5220,6
60,3,80,0.0333868505183,1.506092772,5880,0
60,3,90,0.0382191236996,1.673626355,6540,1
60,3,100,0.0329489618253,1.840740425,7200,0
60,3,110,0.0328950350688,2.009853697,7860,1
60,3,120,0.0353891308745,2.176738849,8520,2
60,3,130,0.037837082952,2.343889199,9180,3
60,3,140,0.0369087973452,2.518889448,9840,4
60,3,150,0.0377876476182,2.684402369,10500,5
60,3,160,0.0354331123813,2.851584655,11160,6
60,3,170,0.0378602252168,3.026974269,11820,7
60,3,180,0.0395276669557,3.218321981,12480,8
60,3,190,0.0370386727932,3.384868355,13140,0
60,3,200,0.0351778508539,3.561522129,13800,1
60,3,210,0.0335180551815,3.730939689,14460,2
60,3,220,0.0361605788848,3.903069774,15120,3
60,3,230,0.0334490712839,4.070594159,15780,4
60,3,240,0.0362371949013,4.253342112,16440,5
60,3,250,0.0344812879527,4.422141898,17100,6
60,3,260,0.0338703752822,4.589659896,17760,7
60,3,270,0.0381664514302,4.766654237,18420,8
60,3,280,0.0358324227392,4.939941433,19080,9
60,3,290,0.0358360261376,5.104165667,19740,10
60,3,300,0.0365507275282,5.274010404,20400,11
60,3,310,0.0337847202846,5.440553712,21060,12
60,3,320,0.0332908913391,5.609199438,21720,13
60,3,330,0.0340327798122,5.778439177,22380,14
60,3,340,0.034211605022,5.94207221,23040,15
60,3,350,0.0348267703578,6.113177274,23700,16
60,3,360,0.0354868525464,6.279937492,24360,17
60,3,370,0.0343142957997,6.449724232,25020,18
60,3,380,0.03878535841,6.619172961,25680,19
60,3,390,0.0329512811932,6.789691423,26340,20
60,3,400,0.0340601444148,6.964548343,27000,21
60,3,410,0.0357541499245,7.133811075,27660,22
60,3,420,0.0353534795753,7.301990023,28320,23
60,3,430,0.03396924589,7.477487709,28980,24
60,3,440,0.0358936689776,7.645364925,29640,25
60,3,450,0.0354724863504,7.82297806,30300,26
60,3,460,0.0347011953417,7.990072968,30960,27
60,3,470,0.0348253984263,8.156610144,31620,28
60,3,480,0.0320726303306,8.334871454,32280,29
60,3,490,0.0379861038557,8.501243585,32940,30
60,3,500,0.0361431200169,8.673512146,33600,31
60,3,510,0.0351379546822,8.842096555,34260,32
60,3,520,0.0342322862014,9.006896662,34920,33
60,3,530,0.0345052945354,9.176236297,35580,34
60,3,540,0.0369924691466,9.341810791,36240,35
60,3,550,0.0356365121496,9.515026705,36900,36
60,3,560,0.0355710825227,9.689059418,37560,37
60,3,570,0.0369190030103,9.856589425,38220,38
60,3,580,0.0363285292658,10.040931885,38880,39
60,3,590,0.0346680535906,10.212911999,39540,40
60,3,600,0.0338383649927,10.38229149,40200,41
60,3,610,0.0343613265163,10.547335845,40860,42
60,3,620,0.0367020726929,10.717644294,41520,43
60,3,630,0.0346894030378,10.89602364,42180,44
60,3,640,0.0342382785019,11.067275355,42840,45
60,3,650,0.0341755003057,11.238544954,43500,46
60,3,660,0.0351258878956,11.405575224,44160,47
60,3,670,0.0328302824563,11.577800351,44820,48
60,3,680,0.0378111395884,11.746108066,45480,49
60,3,690,0.0375667988039,11.91354763,46140,50
60,3,700,0.0350575829217,12.080454754,46800,51
60,3,710,0.0352425400896,12.250434134,47460,52
60,3,720,0.0365018679801,12.418094695,48120,53
60,3,730,0.039198157317,12.587006641,48780,54
60,3,740,0.0357260543965,12.755852927,49440,55
60,3,750,0.0349905664144,12.922237065,50100,56
60,3,760,0.0345072419665,13.088297754,50760,57
60,3,770,0.0388346000003,13.257676224,51420,58
60,3,780,0.0340118310232,13.42500465,52080,59
60,3,790,0.0343234697118,13.593676692,52740,60
60,3,800,0.0356966834444,13.759849541,53400,61
60,3,810,0.037544249642,13.929120705,54060,62
60,3,820,0.0341554028261,14.095181139,54720,63
60,3,830,0.036471895546,14.278284477,55380,64
60,3,840,0.034516415789,14.446937358,56040,65
60,3,850,0.0349047447662,14.613386136,56700,66
60,3,860,0.0336254937588,14.787698353,57360,67
60,3,870,0.033714701646,14.953738092,58020,68
60,3,880,0.0366381957959,15.120073176,58680,69
60,3,890,0.0355949212229,15.28831242,59340,70
60,3,900,0.0389576202923,15.456363368,60000,71
60,3,910,0.0347038323714,15.626945446,60660,72
60,3,920,0.0334315629839,15.793261624,61320,73
60,3,930,0.0371588476741,15.959692262,61980,74
60,3,940,0.0354268463252,16.132187953,62640,75
60,3,950,0.0340654499577,16.300790758,63300,76
60,3,960,0.0394621045537,16.468499096,63960,77
60,3,970,0.0341298522673,16.640861932,64620,78
60,3,980,0.0337809565034,16.820166915,65280,79
60,3,990,0.0348736089625,16.987144043,65940,80
60,3,1000,0.0379211464897,17.158368165,66600,81
60,3,1010,0.0360607698739,17.333762379,67260,82
60,3,1020,0.034692104286,17.503489591,67920,83
60,3,1030,0.0366640969539,17.676100507,68580,84
60,3,1040,0.0379740432857,17.84238296,69240,85
60,3,1050,0.034352870368,18.010726188,69900,86
60,3,1060,0.0347613015451,18.178997368,70560,87
60,3,1070,0.0348391066005,18.34511733,71220,88
60,3,1080,0.0335006260412,18.522057762,71880,89
60,3,1090,0.0344395493957,18.699792255,72540,90
60,3,1100,0.0356682064697,18.868085408,73200,91
60,3,1110,0.033057611345,19.03594474,73860,92
60,3,1120,0.0353249861771,19.202326834,74520,93
60,3,1130,0.0334453136376,19.372529256,75180,94
60,3,1140,0.0327094515128,19.539805051,75840,95
60,3,1150,0.0338084464501,19.726454576,76500,96
60,3,1160,0.0357131853947,19.891957788,77160,97
60,3,1170,0.0341911093091,20.056827643,77820,98
60,3,1180,0.0351838181121,20.222551342,78480,99
60,3,1180,0.0395276669557,20.222551342,78480,optimal
60,4,0,0.0354548328858,0.169059109,600,0
60,4,10,0.0356561461391,0.337292222,1260,0
60,4,20,0.037215658608,0.509072288,1920,0
