N,trial,iterations,fitness,time,fevals
30,3,610,0.0799479408847,0.961491431,20430,0
30,3,620,0.08846604187,0.977632203,20760,1
30,3,630,0.0904408349933,0.992619443,21090,2
30,3,640,0.0857565929337,1.007470251,21420,3
30,3,650,0.0810158802507,1.022375734,21750,4
30,3,660,0.0788657788076,1.037306255,22080,5
30,3,670,0.0821162319719,1.053836904,22410,6
30,3,680,0.0741451508682,1.068810347,22740,7
30,3,690,0.0689774827423,1.083758752,23070,8
30,3,700,0.082803072404,1.098738582,23400,9
30,3,710,0.07454594753,1.115475411,23730,10
30,3,720,0.081207155824,1.130501484,24060,11
30,3,730,0.0849030256567,1.145849219,24390,12
30,3,740,0.0861111316347,1.160742695,24720,13
30,3,750,0.080923940347,1.17708045,25050,14
30,3,760,0.0835869285536,1.191922061,25380,15
30,3,770,0.08142830418,1.206773636,25710,16
30,3,780,0.0899840227632,1.221816572,26040,17
30,3,790,0.0857691364829,1.238450438,26370,18
30,3,800,0.0841456923069,1.253532465,26700,19
30,3,810,0.082346049087,1.268657924,27030,20
30,3,820,0.0747669645029,1.284206217,27360,21
30,3,830,0.0770658897897,1.300371517,27690,22
30,3,840,0.0899646870459,1.315202653,28020,23
30,3,850,0.0751177715662,1.330083098,28350,24
30,3,860,0.084737287245,1.345060374,28680,25
30,3,870,0.0882953535318,1.36126323,29010,26
30,3,880,0.0716343764936,1.376158494,29340,27
30,3,890,0.079305305881,1.391143945,29670,28
30,3,900,0.0672064274847,1.406132462,30000,29
30,3,910,0.0785617961528,1.422979662,30330,30
30,3,920,0.0714162803736,1.43800318,30660,31
30,3,930,0.0741906157059,1.452897422,30990,32
30,3,940,0.080204544806,1.467708374,31320,33
30,3,950,0.081342322129,1.484523126,31650,34
30,3,960,0.082810875526,1.499654206,31980,35
30,3,970,0.0652241095194,1.514506292,32310,36
30,3,980,0.0750972288684,1.529368087,32640,37
30,3,990,0.0896346324961,1.545778655,32970,38
30,3,1000,0.0805186718893,1.561121024,33300,39
30,3,1010,0.0824131346696,1.576130747,33630,40
30,3,1020,0.0757113820374,1.591029076,33960,41
30,3,1030,0.0789408498975,1.606058216,34290,42
30,3,1040,0.0798919194298,1.622438637,34620,43
30,3,1050,0.079342014896,1.638796319,34950,44
30,3,1060,0.0801294631647,1.653821371,35280,45
30,3,1070,0.0816806264385,1.66875087,35610,46
30,3,1080,0.0787967788074,1.68483569,35940,47
30,3,1090,0.077800510383,1.699699528,36270,48
30,3,1100,0.0815173337409,1.714685235,36600,49
30,3,1110,0.0840261990587,1.729924387,36930,50
30,3,1120,0.0828996735915,1.746083555,37260,51
30,3,1130,0.0747221731666,1.761054699,37590,52
30,3,1140,0.0729295482566,1.775982154,37920,53
30,3,1150,0.0762544030121,1.790970926,38250,54
30,3,1160,0.0821191848507,1.807237399,38580,55
30,3,1170,0.0778579383344,1.822116567,38910,56
30,3,1180,0.0808982570596,1.837062162,39240,57
30,3,1190,0.0670207475547,1.851953593,39570,58
30,3,1200,0.0761640801232,1.868434422,39900,59
30,3,1210,0.0823362429631,1.883426516,40230,60
30,3,1220,0.0841207101076,1.898415033,40560,61
30,3,1230,0.0668048669275,1.913311319,40890,62
30,3,1240,0.0817040123306,1.929786527,41220,63
30,3,1250,0.0845441350386,1.944651387,41550,64
30,3,1260,0.0738263827494,1.959706842,41880,65
30,3,1270,0.0774773945231,1.97460696,42210,66
30,3,1280,0.0829996960249,1.991105673,42540,67
30,3,1290,0.0789914861636,2.00599225,42870,68
30,3,1300,0.090027651379,2.020893134,43200,69
30,3,1310,0.0787081205877,2.035787376,43530,70
30,3,1320,0.0921482280247,2.051782008,43860,71
30,3,1330,0.0812033337555,2.066849727,44190,72
30,3,1340,0.0841752292959,2.081835179,44520,73
30,3,1350,0.081678478083,2.096725333,44850,74
30,3,1360,0.0840103345818,2.114223007,45180,75
30,3,1370,0.0779379331841,2.129483875,45510,76
30,3,1380,0.0829900149698,2.144400855,45840,77
30,3,1390,0.0803487581492,2.159307105,46170,78
30,3,1400,0.0843588664097,2.174400628,46500,79
30,3,1410,0.0749766290792,2.190984163,46830,80
30,3,1420,0.0786476266324,2.206145901,47160,81
30,3,1430,0.0889102940037,2.221294865,47490,82
30,3,1440,0.0731741937755,2.23635543,47820,83
30,3,1450,0.0805758792723,2.253290773,48150,84
30,3,1460,0.0724270582217,2.268330387,48480,85
30,3,1470,0.0805116356352,2.283315072,48810,86
30,3,1480,0.0811156837841,2.298290303,49140,87
30,3,1490,0.0692681385827,2.315207762,49470,88
30,3,1500,0.0833002248124,2.330217996,49800,89
30,3,1510,0.0853592158911,2.345396597,50130,90
30,3,1520,0.0701063072124,2.360395333,50460,91
30,3,1530,0.0751080642207,2.376788273,50790,92
30,3,1540,0.082736627036,2.391917309,51120,93
30,3,1550,0.0771405016738,2.406997291,51450,94
30,3,1560,0.0744002330045,2.42195515,51780,95
30,3,1570,0.0857374603004,2.438068585,52110,96
30,3,1580,0.0903596901803,2.453188935,52440,97
30,3,1590,0.0696402307769,2.468253332,52770,98
30,3,1600,0.0836200195768,2.483223198,53100,99
30,3,1600,0.0964804706232,2.483223198,53100,optimal
30,4,0,0.0753999091146,0.016614449,300,0
30,4,10,0.0747132658402,0.032385273,630,0
30,4,20,0.0762448846707,0.0474128800001,960,1
30,4,30,0.07422028157,0.0626722150001,1290,0
30,4,40,0.0779760481074,0.0790633660001,1620,1
30,4,50,0.0827432104785,0.0939913320001,1950,0
30,4,60,0.0781322956055,0.108972696,2280,0
30,4,70,0.0821453348908,0.123927744,2610,1
30,4,80,0.0860595145574,0.140191407,2940,2
30,4,90,0.0756720371916,0.155110686,3270,0
30,4,100,0.0796039222077,0.170000329,3600,1
30,4,110,0.0747278535968,0.184903258,3930,2
30,4,120,0.0865632140212,0.199749468,4260,3
30,4,130,0.0850765927522,0.215909402,4590,0
30,4,140,0.0773434753348,0.230777584,4920,1
30,4,150,0.0834988792127,0.245676169,5250,2
30,4,160,0.0793806176536,0.260612822,5580,3
30,4,170,0.0793005114631,0.276932692,5910,4
30,4,180,0.0822287495705,0.291883908,6240,5
30,4,190,0.0769100468277,0.306932209,6570,6
30,4,200,0.0751333994717,0.322808295,6900,7
30,4,210,0.0850918928309,0.339238536,7230,8
30,4,220,0.0788045952602,0.354288881,7560,9
30,4,230,0.0839454536547,0.369191298,7890,10
30,4,240,0.08206376851,0.3842396,8220,11
30,4,250,0.0738980692435,0.400805761,8550,12
30,4,260,0.0790766598071,0.415859683,8880,13
30,4,270,0.0688751739123,0.430930212,9210,14
30,4,280,0.0808396615313,0.446225061,9540,15
30,4,290,0.0864583890173,0.462801187,9870,16
30,4,300,0.0732089771137,0.477990008,10200,17
30,4,310,0.0740550001111,0.493088641,10530,18
30,4,320,0.080080649174,0.508031936,10860,19
30,4,330,0.0863070460151,0.52410296,11190,20
30,4,340,0.0759698006907,0.538935884,11520,21
30,4,350,0.0792474621237,0.55381454,11850,22
30,4,360,0.0710412249903,0.568714402,12180,23
30,4,370,0.0835182425543,0.585148475,12510,24
30,4,380,0.0887571493332,0.600099435,12840,25
30,4,390,0.0806836290241,0.615024846,13170,0
30,4,400,0.0837896485903,0.629933395,13500,1
30,4,410,0.0738099144577,0.646082598,13830,2
30,4,420,0.0810583491962,0.66138741,14160,3
30,4,430,0.0823827725739,0.676377971,14490,4
30,4,440,0.0741029432298,0.691275278,14820,5
30,4,450,0.0758184796513,0.707821001,15150,6
30,4,460,0.0844638950517,0.722980185,15480,7
30,4,470,0.0775205317816,0.737861652,15810,8
30,4,480,0.0799173879863,0.752839694,16140,9
30,4,490,0.0849011722565,0.767892594,16470,10
30,4,500,0.08701201912,0.784106692,16800,11
30,4,510,0.0756946990942,0.799402563,17130,12
30,4,520,0.0866677674564,0.814358377,17460,13
30,4,530,0.0873968938752,0.829397992,17790,14
30,4,540,0.0744407100905,0.845548217,18120,15
30,4,550,0.085334191976,0.860442459,18450,16
30,4,560,0.0719916451448,0.875459591,18780,17
30,4,570,0.0796752498448,0.890501249,19110,18
30,4,580,0.0870062508153,0.907034963,19440,19
30,4,590,0.0816686311885,0.921979281,19770,20
30,4,600,0.0879882939954,0.936882209,20100,21
30,4,610,0.078886002759,0.952168116,20430,22
30,4,620,0.0872043528642,0.968784353,20760,23
30,4,630,0.0737563192471,0.983813493,21090,24
30,4,640,0.0814864291021,0.998850809,21420,25
30,4,650,0.0724327040363,1.01370264,21750,26
30,4,660,0.0815805381317,1.030115763,22080,27
30,4,670,0.0886090788295,1.045006684,22410,28
30,4,680,0.0872191254917,1.059986004,22740,29
30,4,690,0.0847203873095,1.074929044,23070,30
30,4,700,0.0738602724555,1.092401936,23400,31
30,4,710,0.0816678610721,1.107535316,23730,32
30,4,720,0.0854902165872,1.122463793,24060,33
30,4,730,0.0740654246846,1.137417564,24390,34
30,4,740,0.0832345352594,1.153695279,24720,35
30,4,750,0.0838330135398,1.168673066,25050,36
30,4,760,0.0740870032037,1.183708338,25380,37
30,4,770,0.0825788314413,1.198697111,25710,38
30,4,780,0.0822764335297,1.216762482,26040,39
30,4,790,0.0856285890767,1.231850384,26370,40
30,4,800,0.0778400700083,1.246742837,26700,41
30,4,810,0.0749680558195,1.261918627,27030,42
30,4,820,0.08457978079,1.278109731,27360,43
30,4,830,0.0689606657556,1.293113066,27690,44
30,4,840,0.0781154446313,1.308127132,28020,45
30,4,850,0.0742852654362,1.323734955,28350,46
30,4,860,0.0704998797267,1.338682338,28680,47
30,4,870,0.0845832265789,1.35355895,29010,48
30,4,880,0.0773072613172,1.370801902,29340,49
30,4,890,0.0855348182251,1.385843306,29670,50
30,4,900,0.0739477087062,1.400748022,30000,51
30,4,910,0.0811430679934,1.417133808,30330,52
30,4,920,0.080687063162,1.432263611,30660,53
30,4,930,0.0740916223299,1.44748309,30990,54
30,4,940,0.0748504456389,1.462433028,31320,55
30,4,950,0.0783983321887,1.478715341,31650,56
30,4,960,0.0880806533331,1.493637942,31980,57
30,4,970,0.079988036563,1.508795593,32310,58
30,4,980,0.0776626568544,1.523745531,32640,59
30,4,990,0.0668881243808,1.540368155,32970,60
30,4,1000,0.084169443035,1.555224584,33300,61
30,4,1010,0.0808837587499,1.570164813,33630,62
30,4,1020,0.0797737286327,1.585222312,33960,63
30,4,1030,0.0827832383712,1.603412361,34290,64
30,4,1040,0.0780247230397,1.618350547,34620,65
30,4,1050,0.0705097346973,1.633307384,34950,66
30,4,1060,0.0886931182309,1.648247869,35280,67
30,4,1070,0.0804433373803,1.664688841,35610,68
30,4,1080,0.0750030562749,1.679692943,35940,69
30,4,1090,0.081168710691,1.694624486,36270,70
30,4,1100,0.0784130003904,1.70955143,36600,71
30,4,1110,0.0722214021088,1.726035324,36930,72
30,4,1120,0.0788300340772,1.741052711,37260,73
30,4,1130,0.0733004072605,1.757039679,37590,74
30,4,1140,0.0847304096637,1.772118639,37920,75
30,4,1150,0.0794578091418,1.788828896,38250,76
30,4,1160,0.0797524303923,1.803793142,38580,77
30,4,1170,0.0926919914159,1.818806441,38910,78
30,4,1180,0.0801274436985,1.834063222,39240,0
30,4,1190,0.0724063341668,1.850352434,39570,1
30,4,1200,0.0740121580727,1.865330476,39900,2
30,4,1210,0.0758209167461,1.880229827,40230,3
30,4,1220,0.082670416291,1.894953402,40560,4
30,4,1230,0.0744266516109,1.911157536,40890,5
30,4,1240,0.082029456146,1.92619894,41220,6
30,4,1250,0.0764201114425,1.941092927,41550,7
30,4,1260,0.0744119283293,1.956035967,41880,8
30,4,1270,0.0717183050596,1.971116461,42210,9
30,4,1280,0.0763740721478,1.987876028,42540,10
30,4,1290,0.0853699318522,2.00279914,42870,11
30,4,1300,0.0761060773496,2.017699513,43200,12
30,4,1310,0.0800750961291,2.032680365,43530,13
30,4,1320,0.0799488230402,2.048988993,43860,14
30,4,1330,0.0774579290753,2.063843378,44190,15
30,4,1340,0.0789670781662,2.078830617,44520,16
30,4,1350,0.0776199292815,2.093859245,44850,17
30,4,1360,0.0858586700032,2.110129551,45180,18
30,4,1370,0.0903319589462,2.125094052,45510,19
30,4,1380,0.0760682318658,2.140200094,45840,20
30,4,1390,0.0809242997776,2.155309968,46170,21
30,4,1400,0.0850020362869,2.17171185,46500,22
30,4,1410,0.0710424558788,2.186625508,46830,23
30,4,1420,0.0853696723032,2.201541466,47160,24
30,4,1430,0.0884055554408,2.216466111,47490,25
30,4,1440,0.0819342475222,2.233169215,47820,26
30,4,1450,0.0872503383699,2.248298507,48150,27
30,4,1460,0.0764282389867,2.263232094,48480,28
30,4,1470,0.0724183114542,2.278220355,48810,29
30,4,1480,0.0725636189773,2.295001638,49140,30
30,4,1490,0.0725536398786,2.309968438,49470,31
30,4,1500,0.0820114207361,2.324936516,49800,32
30,4,1510,0.0804849659324,2.339877767,50130,33
30,4,1520,0.0847969838835,2.35596642,50460,34
30,4,1530,0.0948051190767,2.371024941,50790,35
30,4,1540,0.0723317617722,2.385960316,51120,0
30,4,1550,0.0935000536018,2.400982558,51450,1
30,4,1560,0.0745581754785,2.417320057,51780,2
30,4,1570,0.0835130796435,2.43334637,52110,3
30,4,1580,0.0758497571165,2.448405402,52440,4
30,4,1590,0.0854241045774,2.463400306,52770,5
30,4,1600,0.0742404353646,2.478376559,53100,6
30,4,1610,0.0826671376309,2.494830816,53430,7
30,4,1620,0.0780464012803,2.50987835,53760,8
30,4,1630,0.0845082211568,2.524833909,54090,9
30,4,1640,0.074806306398,2.539772605,54420,10
30,4,1650,0.0829510785533,2.555935605,54750,11
30,4,1660,0.0832812062058,2.570917735,55080,12
30,4,1670,0.0708744122901,2.585890412,55410,13
30,4,1680,0.0803743630624,2.600846226,55740,14
30,4,1690,0.0766507070203,2.61735107,56070,15
30,4,1700,0.0735092126631,2.632424154,56400,16
30,4,1710,0.0803354134519,2.647415482,56730,17
30,4,1720,0.0799345127259,2.662327097,57060,18
30,4,1730,0.0797700201643,2.678566233,57390,19
30,4,1740,0.0780317462932,2.693447701,57720,20
30,4,1750,0.071707175164,2.708329168,58050,21
30,4,1760,0.0795641767796,2.723227498,58380,22
30,4,1770,0.0720969943902,2.73967639,58710,23
30,4,1780,0.0766186918837,2.754762503,59040,24
30,4,1790,0.0831095664468,2.769716273,59370,25
30,4,1800,0.0814665310441,2.784665444,59700,26
30,4,1810,0.0832215915898,2.801081889,60030,27
30,4,1820,0.0807286867633,2.81604358,60360,28
30,4,1830,0.0801848438264,2.830993774,60690,29
30,4,1840,0.0840556509711,2.845887249,61020,30
30,4,1850,0.0870141503613,2.862259494,61350,31
30,4,1860,0.0743961687854,2.877186694,61680,32
30,4,1870,0.073520577034,2.892297335,62010,33
30,4,1880,0.0790945772902,2.90739188,62340,34
30,4,1890,0.0885946205063,2.922576868,62670,35
30,4,1900,0.0775775947317,2.939161936,63000,36
30,4,1910,0.0735736126171,2.954102165,63330,37
30,4,1920,0.0794496539299,2.969024,63660,38
30,4,1930,0.0913259494311,2.984028613,63990,39
30,4,1940,0.0724310893165,3.000295597,64320,40
30,4,1950,0.069797640874,3.015977767,64650,41
30,4,1960,0.0728895676964,3.030826276,64980,42
30,4,1970,0.0758171143097,3.045823991,65310,43
30,4,1980,0.0831255896223,3.062467055,65640,44
30,4,1990,0.0830566649388,3.077505904,65970,45
30,4,2000,0.0814895975208,3.09258512,66300,46
30,4,2010,0.0765667396969,3.107650029,66630,47
30,4,2020,0.0739744281614,3.124907288,66960,48
30,4,2030,0.0796332371198,3.14000771,67290,49
30,4,2040,0.0739227618604,3.155254782,67620,50
30,4,2050,0.0855297064518,3.170161287,67950,51
30,4,2060,0.0823460588584,3.186137524,68280,52
30,4,2070,0.0820321180609,3.201128852,68610,53
30,4,2080,0.0868408895113,3.216134231,68940,54
30,4,2090,0.0813636737193,3.231028217,69270,55
30,4,2100,0.0783991896759,3.247184829,69600,56
30,4,2110,0.0791517134783,3.262254081,69930,57
30,4,2120,0.0762820093213,3.277287308,70260,58
30,4,2130,0.0759799574801,3.292300097,70590,59
30,4,2140,0.0804142871548,3.308886953,70920,60
30,4,2150,0.0819458482065,3.32425717,71250,61
30,4,2160,0.0820821983039,3.339538988,71580,62
30,4,2170,0.0745004494352,3.354427353,71910,63
30,4,2180,0.0874355695875,3.370692038,72240,64
30,4,2190,0.0717722842484,3.385867317,72570,65
30,4,2200,0.0829461801103,3.400892113,72900,66
30,4,2210,0.0750544213644,3.415815225,73230,67
30,4,2220,0.0754096431918,3.430900316,73560,68
30,4,2230,0.0780403207397,3.447226573,73890,69
30,4,2240,0.0849210633212,3.462177789,74220,70
30,4,2250,0.0855666938563,3.477577898,74550,71
30,4,2260,0.0886929525875,3.493030639,74880,72
30,4,2270,0.0785872337948,3.509768234,75210,73
30,4,2280,0.0823652249898,3.524846683,75540,74
30,4,2290,0.0818599815545,3.539867136,75870,75
30,4,2300,0.0786635964065,3.554921569,76200,76
30,4,2310,0.0870930114529,3.571417216,76530,77
30,4,2320,0.0750721586094,3.586528879,76860,78
30,4,2330,0.076124099069,3.601547543,77190,79
30,4,2340,0.0815763300398,3.616520986,77520,80
30,4,2350,0.0826990559742,3.632981631,77850,81
30,4,2360,0.0849138046655,3.647940511,78180,82
30,4,2370,0.0844383422575,3.662905779,78510,83
30,4,2380,0.0848193801834,3.677860316,78840,84
30,4,2390,0.0904199334398,3.694876138,79170,85
30,4,2400,0.0695636750036,3.709804104,79500,86
30,4,2410,0.0753306032777,3.724683528,79830,87
30,4,2420,0.0780712917773,3.739594377,80160,88
30,4,2430,0.078011077847,3.75591578,80490,89
30,4,2440,0.0773292693755,3.770808489,80820,90
30,4,2450,0.0792751159045,3.786147793,81150,91
30,4,2460,0.077083343081,3.801780398,81480,92
30,4,2470,0.085441276051,3.818193266,81810,93
30,4,2480,0.0750120517091,3.833214485,82140,94
30,4,2490,0.0708802203308,3.848015728,82470,95
30,4,2500,0.0773291863719,3.86319765,82800,96
30,4,2510,0.0782892953001,3.878330007,83130,97
30,4,2520,0.0719733144983,3.894896425,83460,98
30,4,2530,0.0749048897905,3.90989925,83790,99
30,4,2530,0.0948051190767,3.90989925,83790,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0531093633846,0.043726685,400,0
40,0,10,0.0565902547824,0.0860157330001,840,0
40,0,20,0.0551233264699,0.13324926,1280,0
40,0,30,0.0611853587134,0.1761686,1720,1
40,0,40,0.0569389117676,0.217652347,2160,0
40,0,50,0.0542712206793,0.260648589,2600,1
40,0,60,0.0547938170777,0.304450899,3040,2
40,0,70,0.0647318855496,0.347443308,3480,3
40,0,80,0.0587155700316,0.388930376,3920,0
40,0,90,0.0599014118622,0.431963153,4360,1
40,0,100,0.0595543319933,0.475748345,4800,2
40,0,110,0.0550269566149,0.517525649,5240,3
40,0,120,0.0595122953546,0.561366538,5680,4
40,0,130,0.0634566206307,0.604567171,6120,5
40,0,140,0.057298093587,0.648601464,6560,6
40,0,150,0.0599177696492,0.690288836,7000,7
40,0,160,0.0570395673413,0.734394156,7440,8
40,0,170,0.057935064107,0.778430749,7880,9
40,0,180,0.065401160781,0.82029773,8320,10
40,0,190,0.0560188563981,0.864062994,8760,0
40,0,200,0.0624395335594,0.912442134,9200,1
40,0,210,0.0597181079836,0.957431445,9640,2
40,0,220,0.0618572249532,1.002648908,10080,3
40,0,230,0.0570116827907,1.046650754,10520,4
40,0,240,0.0562222388368,1.08972441,10960,5
40,0,250,0.0559631985591,1.131725522,11400,6
40,0,260,0.0603786745586,1.175100399,11840,7
40,0,270,0.0561291068348,1.219890685,12280,8
40,0,280,0.0603123905705,1.263062193,12720,9
40,0,290,0.0565042037676,1.304399034,13160,10
40,0,300,0.0566528063624,1.34762164,13600,11
40,0,310,0.0579995920447,1.390721355,14040,12
40,0,320,0.0611230283543,1.432424568,14480,13
40,0,330,0.0569916874466,1.475505377,14920,14
40,0,340,0.0575095073361,1.518397635,15360,15
40,0,350,0.0544963907469,1.562049973,15800,16
40,0,360,0.058198485675,1.604261608,16240,17
40,0,370,0.0542445208886,1.648177866,16680,18
40,0,380,0.0554114358188,1.691388974,17120,19
40,0,390,0.0587159055359,1.733642509,17560,20
40,0,400,0.0566977378044,1.777780531,18000,21
40,0,410,0.0532466948697,1.821100478,18440,22
40,0,420,0.0595320296398,1.864500648,18880,23
40,0,430,0.0643360717857,1.906160938,19320,24
40,0,440,0.0561530256892,1.949594577,19760,25
40,0,450,0.0559165705502,1.993413238,20200,26
40,0,460,0.0525347314337,2.035276897,20640,27
40,0,470,0.0585769311998,2.078905986,21080,28
40,0,480,0.0530769759616,2.122523322,21520,29
40,0,490,0.0574648912639,2.166250007,21960,30
40,0,500,0.0598461942991,2.208481571,22400,31
40,0,510,0.0591817916746,2.252393485,22840,32
40,0,520,0.0577639065603,2.296140098,23280,33
40,0,530,0.0583472513313,2.337904372,23720,34
40,0,540,0.055633590263,2.380863569,24160,35
40,0,550,0.0550268312108,2.424376665,24600,36
40,0,560,0.061697130757,2.467864979,25040,37
40,0,570,0.055553644605,2.509897005,25480,38
40,0,580,0.059499179374,2.553243778,25920,39
40,0,590,0.0598530569742,2.596353457,26360,40
40,0,600,0.0601479485369,2.638020901,26800,41
40,0,610,0.0611486508162,2.681257047,27240,42
40,0,620,0.0619083796246,2.726955085,27680,43
40,0,630,0.0627239445201,2.77016466,28120,44
40,0,640,0.0492344175861,2.815643488,28560,45
40,0,650,0.0568978487359,2.866570108,29000,46
40,0,660,0.0601773759535,2.91050706,29440,47
40,0,670,0.0529345935565,2.95459935,29880,48
40,0,680,0.0571232463272,2.998227927,30320,49
40,0,690,0.0566471555531,3.041612002,30760,50
40,0,700,0.0614360977445,3.084449329,31200,51
40,0,710,0.0587785075259,3.130302194,31640,52
40,0,720,0.057578706,3.174708735,32080,53
40,0,730,0.0611055990628,3.218205991,32520,54
40,0,740,0.0571136914311,3.260228054,32960,55
40,0,750,0.0549089218353,3.304870667,33400,56
40,0,760,0.0558694389499,3.34915023,33840,57
40,0,770,0.0556129957567,3.396700052,34280,58
40,0,780,0.0587911378822,3.440153108,34720,59
40,0,790,0.0562037446754,3.49309528,35160,60
40,0,800,0.06129135488,3.542299393,35600,61
40,0,810,0.0610265873151,3.586153312,36040,62
40,0,820,0.0551808262715,3.62956038,36480,63
40,0,830,0.0591127678278,3.672813132,36920,64
40,0,840,0.0610820256368,3.721787816,37360,65
40,0,850,0.0590495088535,3.765973871,37800,66
40,0,860,0.0554618241383,3.809229179,38240,67
40,0,870,0.0550413118509,3.861152972,38680,68
40,0,880,0.0566203358436,3.904506644,39120,69
40,0,890,0.0568491917627,3.949286966,39560,70
40,0,900,0.059761549019,3.99309643,40000,71
40,0,910,0.0520640269411,4.035576074,40440,72
40,0,920,0.0577894988729,4.082062295,40880,73
40,0,930,0.0574134070795,4.125967055,41320,74
40,0,940,0.0544418000035,4.169056039,41760,75
40,0,950,0.0553840003381,4.210820569,42200,76
40,0,960,0.0526869148064,4.254964468,42640,77
40,0,970,0.052405256813,4.298259122,43080,78
40,0,980,0.0528334155128,4.340314398,43520,79
40,0,990,0.0615009279316,4.383732453,43960,80
40,0,1000,0.0555149464958,4.42749644,44400,81
40,0,1010,0.0553677951725,4.470986798,44840,82
40,0,1020,0.0548396692429,4.512621795,45280,83
40,0,1030,0.0580617310525,4.555796879,45720,84
40,0,1040,0.052491955032,4.598940282,46160,85
40,0,1050,0.0589648355317,4.642194313,46600,86
40,0,1060,0.0603369490577,4.685406187,47040,87
40,0,1070,0.0552014564578,4.728416991,47480,88
40,0,1080,0.0577306359147,4.77141451,47920,89
40,0,1090,0.0539881071746,4.813308828,48360,90
40,0,1100,0.0619586954802,4.856996168,48800,91
40,0,1110,0.0592373221617,4.901460195,49240,92
40,0,1120,0.057649744239,4.943161363,49680,93
40,0,1130,0.0587499043088,4.986385502,50120,94
40,0,1140,0.0568935004546,5.030728427,50560,95
40,0,1150,0.058008267292,5.084947278,51000,96
40,0,1160,0.0507016035865,5.127299688,51440,97
40,0,1170,0.0545084614708,5.170822749,51880,98
40,0,1180,0.0569450817015,5.216362639,52320,99
40,0,1180,0.065401160781,5.216362639,52320,optimal
40,1,0,0.0559369388849,0.0445664780001,400,0
40,1,10,0.0596474513916,0.0903715660002,840,0
40,1,20,0.055915354609,0.134322571,1280,0
40,1,30,0.0594698962927,0.179110558,1720,1
40,1,40,0.0548218515199,0.221730209,2160,2
40,1,50,0.0587363563106,0.267754251,2600,3
40,1,60,0.0541860618846,0.311133982,3040,4
40,1,70,0.0526976180235,0.354541561,3480,5
40,1,80,0.0560029116783,0.400194122,3920,6
40,1,90,0.0573185984824,0.445059011,4360,7
40,1,100,0.0581938764909,0.491220251,4800,8
40,1,110,0.0616372718918,0.533346297,5240,9
40,1,120,0.0604009715625,0.578185892,5680,0
40,1,130,0.0562552698913,0.621874254,6120,1
40,1,140,0.054141877411,0.663772915,6560,2
40,1,150,0.0531398410559,0.707002419,7000,3
40,1,160,0.0580288559139,0.749948841,7440,4
40,1,170,0.0560207965109,0.792830879,7880,5
40,1,180,0.0555573874024,0.835079305,8320,6
40,1,190,0.0570548764704,0.88459997,8760,7
40,1,200,0.0539032660599,0.927939589,9200,8
40,1,210,0.0590157330029,0.972193603,9640,9
40,1,220,0.0562622738769,1.015009981,10080,10
40,1,230,0.0552980690435,1.061756291,10520,11
40,1,240,0.0582916512991,1.105659264,10960,12
40,1,250,0.0545337352005,1.155868982,11400,13
40,1,260,0.0574921833687,1.199416825,11840,14
40,1,270,0.0546023567111,1.243681826,12280,15
40,1,280,0.0593054945489,1.285708232,12720,16
40,1,290,0.0595950698799,1.328837073,13160,17
40,1,300,0.0574391656294,1.371860397,13600,18
40,1,310,0.0605477319346,1.414939673,14040,19
40,1,320,0.0582785684135,1.456698582,14480,20
40,1,330,0.0566259843523,1.500029259,14920,21
40,1,340,0.0558877905083,1.543212008,15360,22
40,1,350,0.0592105920074,1.584826054,15800,23
40,1,360,0.0591250690742,1.627814887,16240,24
40,1,370,0.0549144321383,1.671010922,16680,25
40,1,380,0.0564339974483,1.714733775,17120,26
40,1,390,0.0609189183128,1.756566009,17560,27
40,1,400,0.0536724940596,1.799619736,18000,28
40,1,410,0.05703765938,1.843007131,18440,29
40,1,420,0.0604724685042,1.884613768,18880,30
40,1,430,0.0532422950961,1.927648844,19320,31
40,1,440,0.0560357922699,1.971552838,19760,32
40,1,450,0.0549151396961,2.014294868,20200,33
40,1,460,0.0502533709639,2.05569788,20640,34
40,1,470,0.0541399269154,2.098609044,21080,35
40,1,480,0.0591554489811,2.142954268,21520,36
40,1,490,0.0556342309273,2.187338071,21960,37
40,1,500,0.0587711309534,2.230608452,22400,38
40,1,510,0.0625671838119,2.27355002,22840,39
40,1,520,0.0575352228325,2.317018917,23280,0
40,1,530,0.0547368614034,2.359411439,23720,1
40,1,540,0.0558139081118,2.402609262,24160,2
40,1,550,0.0573705961885,2.44582267,24600,3
40,1,560,0.0594770828461,2.487779072,25040,4
40,1,570,0.0569502967012,2.536423665,25480,5
40,1,580,0.0543674409146,2.580642677,25920,6
40,1,590,0.0569392859122,2.623228604,26360,7
40,1,600,0.053262801489,2.666839552,26800,8
40,1,610,0.0591266164448,2.709716225,27240,9
40,1,620,0.0555095937666,2.752908683,27680,10
40,1,630,0.055078326236,2.794565396,28120,11
40,1,640,0.0535873338541,2.837494955,28560,12
40,1,650,0.0539041420792,2.880225744,29000,13
40,1,660,0.0581046280223,2.921560797,29440,14
40,1,670,0.0652847314001,2.964556784,29880,15
40,1,680,0.0549126493394,3.008189449,30320,0
40,1,690,0.060136817284,3.051583998,30760,1
40,1,700,0.0539163643896,3.093059314,31200,2
40,1,710,0.0530996438388,3.135822039,31640,3
40,1,720,0.0509886267478,3.179128956,32080,4
40,1,730,0.0557600378259,3.220823992,32520,5
