N,trial,iterations,fitness,time,fevals
50,0,1200,0.094852557046,9.34675681,66500,2
50,0,1210,0.0897181694899,9.422948226,67050,3
50,0,1220,0.0894977606854,9.498705054,67600,4
50,0,1230,0.0913624694779,9.573967767,68150,5
50,0,1240,0.0931299373748,9.650723813,68700,6
50,0,1250,0.0895025952374,9.726624738,69250,7
50,0,1260,0.0929400479497,9.801713207,69800,8
50,0,1270,0.0921856945473,9.878369357,70350,9
50,0,1280,0.0903248072579,9.954714321,70900,10
50,0,1290,0.0899509815182,10.030474471,71450,11
50,0,1300,0.0914800072177,10.11860131,72000,12
50,0,1310,0.0909718501622,10.195044638,72550,13
50,0,1320,0.0934555315017,10.271300437,73100,14
50,0,1330,0.0905726562796,10.34754014,73650,15
50,0,1340,0.092919475057,10.424294397,74200,16
50,0,1350,0.0905359630169,10.501149573,74750,17
50,0,1360,0.09296600521,10.575997883,75300,18
50,0,1370,0.0916928115267,10.651853586,75850,19
50,0,1380,0.0922550636825,10.728700075,76400,20
50,0,1390,0.0918093474704,10.804904265,76950,21
50,0,1400,0.0936805044195,10.882635513,77500,22
50,0,1410,0.09226439528,10.96292906,78050,23
50,0,1420,0.0942281198986,11.03778299,78600,24
50,0,1430,0.0945375114736,11.113944513,79150,25
50,0,1440,0.0929848493705,11.190416456,79700,26
50,0,1450,0.0949035158374,11.265525109,80250,27
50,0,1460,0.0914532663639,11.342274001,80800,28
50,0,1470,0.0903851706203,11.419438063,81350,29
50,0,1480,0.0944619231598,11.494356377,81900,30
50,0,1490,0.093107682505,11.570671705,82450,31
50,0,1500,0.092628983354,11.647372821,83000,32
50,0,1510,0.0926020985249,11.723194033,83550,33
50,0,1520,0.0925087530476,11.799841752,84100,34
50,0,1530,0.092445524241,11.87672452,84650,35
50,0,1540,0.0959508624072,11.95186051,85200,36
50,0,1550,0.0913806362098,12.028272924,85750,0
50,0,1560,0.0926565608953,12.105366726,86300,1
50,0,1570,0.0910855927919,12.180229088,86850,2
50,0,1580,0.0922618009713,12.256809868,87400,3
50,0,1590,0.0898145517533,12.33841484,87950,4
50,0,1600,0.094371964074,12.413640252,88500,5
50,0,1610,0.0924405810309,12.489429783,89050,6
50,0,1620,0.0936011173461,12.568890947,89600,7
50,0,1630,0.0896901258214,12.643540997,90150,8
50,0,1640,0.0917870538163,12.720374201,90700,9
50,0,1650,0.0926207343248,12.796692594,91250,10
50,0,1660,0.0927451439875,12.87324476,91800,11
50,0,1670,0.0945365294173,12.949001588,92350,12
50,0,1680,0.0919495525585,13.025793657,92900,13
50,0,1690,0.0929900320977,13.102014964,93450,14
50,0,1700,0.0931638052313,13.177413852,94000,15
50,0,1710,0.0922478015379,13.254305052,94550,16
50,0,1720,0.0941122613573,13.331304323,95100,17
50,0,1730,0.0951134741658,13.41395169,95650,18
50,0,1740,0.0957448644168,13.495317269,96200,19
50,0,1750,0.0970815917676,13.571469084,96750,20
50,0,1760,0.0973749599537,13.650045745,97300,0
50,0,1770,0.0955345658274,13.72694231,97850,0
50,0,1780,0.0968544562654,13.804122468,98400,1
50,0,1790,0.0911594472981,13.87946336,98950,2
50,0,1800,0.0937433853602,13.955969283,99500,3
50,0,1810,0.0965108628542,14.031912108,100050,4
50,0,1820,0.0965592831697,14.107105839,100600,5
50,0,1830,0.0987368211704,14.184974539,101150,6
50,0,1840,0.0970820022967,14.262350912,101700,0
50,0,1850,0.095363581195,14.337922255,102250,1
50,0,1860,0.0935664654408,14.415721462,102800,2
50,0,1870,0.0981784639036,14.492041133,103350,3
50,0,1880,0.0947788783055,14.566810242,103900,4
50,0,1890,0.0953691227114,14.643339159,104450,5
50,0,1900,0.0989449924767,14.720070167,105000,6
50,0,1910,0.0968659306006,14.795627459,105550,0
50,0,1920,0.0977755296259,14.872735569,106100,1
50,0,1930,0.100377448414,14.949825283,106650,2
50,0,1940,0.0962824911313,15.025971477,107200,0
50,0,1950,0.0935830881725,15.104611499,107750,1
50,0,1960,0.0974572085222,15.181308017,108300,2
50,0,1970,0.0960012492595,15.256235784,108850,3
50,0,1980,0.0998180102334,15.331797419,109400,4
50,0,1990,0.0998574832284,15.408053217,109950,5
50,0,2000,0.098883123831,15.484157511,110500,6
50,0,2010,0.0942970555105,15.559514244,111050,7
50,0,2020,0.0950737457162,15.635726354,111600,8
50,0,2030,0.0973258216495,15.711763965,112150,9
50,0,2040,0.0992901437596,15.787038686,112700,10
50,0,2050,0.0990449529599,15.86391379,113250,11
50,0,2060,0.099789020626,15.94598324,113800,12
50,0,2070,0.0988808774355,16.021768428,114350,13
50,0,2080,0.0992842956145,16.098113903,114900,14
50,0,2090,0.100747378812,16.174675266,115450,15
50,0,2100,0.103538547296,16.250388151,116000,0
50,0,2110,0.104640461933,16.32706474,116550,0
50,0,2120,0.106270751506,16.402606447,117100,0
50,0,2130,0.102497516106,16.479055395,117650,0
50,0,2140,0.0966782114158,16.555381453,118200,1
50,0,2150,0.103666699086,16.632486497,118750,2
50,0,2160,0.101711857666,16.708214966,119300,3
50,0,2170,0.102816119523,16.788108162,119850,4
50,0,2180,0.101749313627,16.864963849,120400,5
50,0,2190,0.10539673485,16.941070442,120950,6
50,0,2200,0.103202405483,17.0179085,121500,7
50,0,2210,0.101733758046,17.094477017,122050,8
50,0,2220,0.100140847626,17.169713414,122600,9
50,0,2230,0.100084747255,17.246475336,123150,10
50,0,2240,0.103601380137,17.322658064,123700,11
50,0,2250,0.106911261319,17.397589663,124250,12
50,0,2260,0.103093809912,17.473606324,124800,0
50,0,2270,0.10616720028,17.549742298,125350,1
50,0,2280,0.10603185655,17.625143486,125900,2
50,0,2290,0.0985618349348,17.705525687,126450,3
50,0,2300,0.0999221275928,17.781996097,127000,4
50,0,2310,0.0997666234696,17.857809133,127550,5
50,0,2320,0.10498514821,17.935048309,128100,6
50,0,2330,0.0987064420334,18.020495068,128650,7
50,0,2340,0.103009197839,18.09802218,129200,8
50,0,2350,0.104276634076,18.173510234,129750,9
50,0,2360,0.0991791929766,18.253913641,130300,10
50,0,2370,0.105497484799,18.33046453,130850,11
50,0,2380,0.107284607559,18.405687898,131400,12
50,0,2390,0.100850594784,18.482414819,131950,0
50,0,2400,0.104578803678,18.559581947,132500,1
50,0,2410,0.0984063049783,18.635140261,133050,2
50,0,2420,0.105134228043,18.711942551,133600,3
50,0,2430,0.109020907255,18.788291092,134150,4
50,0,2440,0.10184108911,18.86292428,134700,0
50,0,2450,0.0979497195702,18.941162673,135250,1
50,0,2460,0.100515003557,19.01755618,135800,2
50,0,2470,0.105296871291,19.09452096,136350,3
50,0,2480,0.104465324052,19.171364383,136900,4
50,0,2490,0.104789346764,19.24837694,137450,5
50,0,2500,0.103030210455,19.323829992,138000,6
50,0,2510,0.108084256645,19.400512712,138550,7
50,0,2520,0.10303694234,19.477100391,139100,8
50,0,2530,0.102293301735,19.55237409,139650,9
50,0,2540,0.105134398291,19.6286723,140200,10
50,0,2550,0.107895618902,19.704501432,140750,11
50,0,2560,0.101467225934,19.779163491,141300,12
50,0,2570,0.111504224743,19.856015345,141850,13
50,0,2580,0.105232151834,19.932911655,142400,0
50,0,2590,0.107191740891,20.011114791,142950,1
50,0,2600,0.103175326882,20.08684556,143500,2
50,0,2610,0.103275425284,20.163393383,144050,3
50,0,2620,0.110571549003,20.240137165,144600,4
50,0,2630,0.102490519111,20.315720517,145150,5
50,0,2640,0.101405712658,20.392737673,145700,6
50,0,2650,0.107670187513,20.469487076,146250,7
50,0,2660,0.103973225275,20.54476384,146800,8
50,0,2670,0.0987109386235,20.622671631,147350,9
50,0,2680,0.10412045982,20.706836347,147900,10
50,0,2690,0.105287782892,20.781622062,148450,11
50,0,2700,0.107015555307,20.859311409,149000,12
50,0,2710,0.106598705949,20.936172461,149550,13
50,0,2720,0.103682611366,21.011198846,150100,14
50,0,2730,0.105519014631,21.087828936,150650,15
50,0,2740,0.102172913175,21.166209126,151200,16
50,0,2750,0.108059627307,21.240830051,151750,17
50,0,2760,0.101995844563,21.31752708,152300,18
50,0,2770,0.100859184408,21.394117569,152850,19
50,0,2780,0.104364898124,21.469419627,153400,20
50,0,2790,0.105525469983,21.550594355,153950,21
50,0,2800,0.105192484294,21.626631711,154500,22
50,0,2810,0.107939665152,21.701708683,155050,23
50,0,2820,0.105178304798,21.778339284,155600,24
50,0,2830,0.104642079481,21.855159969,156150,25
50,0,2840,0.103293976122,21.929848853,156700,26
50,0,2850,0.103977710154,22.006827686,157250,27
50,0,2860,0.1044681914,22.083105967,157800,28
50,0,2870,0.106316379221,22.157876352,158350,29
50,0,2880,0.107576899963,22.234717987,158900,30
50,0,2890,0.106707310447,22.310945171,159450,31
50,0,2900,0.105521636023,22.391467124,160000,32
50,0,2910,0.10823323604,22.468631441,160550,33
50,0,2920,0.101721722629,22.545579104,161100,34
50,0,2930,0.101615342846,22.620336204,161650,35
50,0,2940,0.104280071066,22.696556234,162200,36
50,0,2950,0.102084673133,22.772782651,162750,37
50,0,2960,0.107343154941,22.848038466,163300,38
50,0,2970,0.100367264101,22.923305523,163850,39
50,0,2980,0.110289140391,22.999264188,164400,40
50,0,2990,0.109618814716,23.07609075,164950,41
50,0,3000,0.106792159581,23.151482996,165500,42
50,0,3010,0.106624137653,23.228551761,166050,43
50,0,3020,0.103052642688,23.30561746,166600,44
50,0,3030,0.102399406166,23.381134385,167150,45
50,0,3040,0.107152648221,23.458201872,167700,46
50,0,3050,0.105539826458,23.534487308,168250,47
50,0,3060,0.11098352687,23.609617933,168800,48
50,0,3070,0.109558868448,23.686568917,169350,49
50,0,3080,0.105786731972,23.763075861,169900,50
50,0,3090,0.10255262063,23.838689361,170450,51
50,0,3100,0.109088417486,23.915108928,171000,52
50,0,3110,0.107079885952,23.992119696,171550,53
50,0,3120,0.106403548741,24.076970144,172100,54
50,0,3130,0.110645411951,24.153298501,172650,55
50,0,3140,0.105167598904,24.230074731,173200,56
50,0,3150,0.10719053991,24.305741883,173750,57
50,0,3160,0.105336145411,24.381981586,174300,58
50,0,3170,0.102775761822,24.458433089,174850,59
50,0,3180,0.104924652995,24.536364896,175400,60
50,0,3190,0.0989778608595,24.613664367,175950,61
50,0,3200,0.106611251134,24.690050976,176500,62
50,0,3210,0.106628449634,24.7654399,177050,63
50,0,3220,0.107742348221,24.842363036,177600,64
50,0,3230,0.109961735871,24.919411361,178150,65
50,0,3240,0.102911071875,24.99523896,178700,66
50,0,3250,0.107180665675,25.070933961,179250,67
50,0,3260,0.108009121101,25.146731157,179800,68
50,0,3270,0.100235980264,25.22583387,180350,69
50,0,3280,0.114921523711,25.304155042,180900,70
50,0,3290,0.110120848367,25.381103471,181450,0
50,0,3300,0.106063633933,25.457762176,182000,1
50,0,3310,0.105465577281,25.532978135,182550,2
50,0,3320,0.110411567708,25.610125846,183100,3
50,0,3330,0.10511231084,25.686658083,183650,4
50,0,3340,0.10589895721,25.767150145,184200,5
50,0,3350,0.10198625537,25.843868889,184750,6
50,0,3360,0.111362199974,25.921138979,185300,7
50,0,3370,0.105067689663,25.996219528,185850,8
50,0,3380,0.113189849821,26.073261722,186400,9
50,0,3390,0.108272199863,26.150746679,186950,10
50,0,3400,0.102343920062,26.225630502,187500,11
50,0,3410,0.109184227929,26.302349246,188050,12
50,0,3420,0.103267705048,26.379606561,188600,13
50,0,3430,0.105540674709,26.454959972,189150,14
50,0,3440,0.103083952817,26.531561192,189700,15
50,0,3450,0.112303944999,26.611934962,190250,16
50,0,3460,0.102010983725,26.687651423,190800,17
50,0,3470,0.110653915844,26.764044419,191350,18
50,0,3480,0.109647039903,26.840691371,191900,19
50,0,3490,0.112029998225,26.916084895,192450,20
50,0,3500,0.105160170222,26.992542275,193000,21
50,0,3510,0.104404095361,27.068951111,193550,22
50,0,3520,0.1086255593,27.143852052,194100,23
50,0,3530,0.109355921593,27.220495428,194650,24
50,0,3540,0.102738935414,27.297057558,195200,25
50,0,3550,0.109816665646,27.372329724,195750,26
50,0,3560,0.107150326657,27.448196923,196300,27
50,0,3570,0.107582224985,27.524629776,196850,28
50,0,3580,0.100082381979,27.599831682,197400,29
50,0,3590,0.111870071495,27.675830714,197950,30
50,0,3600,0.104259333193,27.752264333,198500,31
50,0,3610,0.10551724213,27.827386783,199050,32
50,0,3620,0.108546398056,27.903654334,199600,33
50,0,3630,0.105115511667,27.97988024,200150,34
50,0,3640,0.107844165356,28.056181261,200700,35
50,0,3650,0.104284053524,28.132577323,201250,36
50,0,3660,0.112664539624,28.209473888,201800,37
50,0,3670,0.106046929057,28.29154385,202350,38
50,0,3680,0.10692663779,28.366821125,202900,39
50,0,3690,0.103765696119,28.443702361,203450,40
50,0,3700,0.110164752736,28.520369497,204000,41
50,0,3710,0.110080058887,28.595156234,204550,42
50,0,3720,0.109356992026,28.671365534,205100,43
50,0,3730,0.104334369945,28.74731168,205650,44
50,0,3740,0.105493481455,28.821941803,206200,45
50,0,3750,0.103892660235,28.898448236,206750,46
50,0,3760,0.109747216977,28.974820793,207300,47
50,0,3770,0.106234831925,29.050472871,207850,48
50,0,3780,0.107977914847,29.130483336,208400,49
50,0,3790,0.107264719145,29.206100923,208950,50
50,0,3800,0.105366707554,29.280708563,209500,51
50,0,3810,0.103917570218,29.358903012,210050,52
50,0,3820,0.100463580249,29.435096982,210600,53
50,0,3830,0.11178099067,29.510381923,211150,54
50,0,3840,0.105091075086,29.587174249,211700,55
50,0,3850,0.105416202826,29.66357261,212250,56
50,0,3860,0.105064846254,29.738309015,212800,57
50,0,3870,0.112507211051,29.816144246,213350,58
50,0,3880,0.107078995254,29.894129449,213900,59
50,0,3890,0.105538919782,29.980670979,214450,60
50,0,3900,0.105577993205,30.057373628,215000,61
50,0,3910,0.112160875225,30.134653682,215550,62
50,0,3920,0.113017254953,30.213245927,216100,63
50,0,3930,0.104313885599,30.29218947,216650,64
50,0,3940,0.101531883369,30.369165492,217200,65
50,0,3950,0.104091897344,30.44897131,217750,66
50,0,3960,0.102166044338,30.524974686,218300,67
50,0,3970,0.107923886653,30.601311474,218850,68
50,0,3980,0.105832376878,30.678524335,219400,69
50,0,3990,0.108107753894,30.753819495,219950,70
50,0,4000,0.104731178238,30.830179788,220500,71
50,0,4010,0.102929980155,30.906673702,221050,72
50,0,4020,0.108806698556,30.981340104,221600,73
50,0,4030,0.105355237091,31.057893036,222150,74
50,0,4040,0.101986573649,31.135394855,222700,75
50,0,4050,0.10726927505,31.210351237,223250,76
50,0,4060,0.105600362499,31.286848217,223800,77
50,0,4070,0.106035594558,31.369301412,224350,78
50,0,4080,0.103904176131,31.453921409,224900,79
50,0,4090,0.107967077884,31.530594166,225450,80
50,0,4100,0.110975945568,31.608369102,226000,81
50,0,4110,0.111186793819,31.683422569,226550,82
50,0,4120,0.102248771139,31.759650264,227100,83
50,0,4130,0.109136966116,31.836980904,227650,84
50,0,4140,0.1072887038,31.91216135,228200,85
50,0,4150,0.103008935791,31.988150674,228750,86
50,0,4160,0.107672217248,32.064841826,229300,87
50,0,4170,0.109746579629,32.140072859,229850,88
50,0,4180,0.114603629263,32.216470199,230400,89
50,0,4190,0.109684436181,32.296885614,230950,90
50,0,4200,0.104054720146,32.37203489,231500,91
50,0,4210,0.108364335307,32.448741626,232050,92
50,0,4220,0.109537936576,32.525485153,232600,93
50,0,4230,0.109519426879,32.600409598,233150,94
50,0,4240,0.107630107628,32.676681748,233700,95
50,0,4250,0.103912662912,32.753218073,234250,96
50,0,4260,0.103561535074,32.828266941,234800,97
50,0,4270,0.10847890155,32.904101438,235350,98
50,0,4280,0.108827033068,32.980830402,235900,99
50,0,4280,0.114921523711,32.980830402,235900,optimal
50,1,0,0.0466248286093,0.083135861,500,0
50,1,10,0.0510685741562,0.170844975,1050,0
50,1,20,0.0630639298194,0.248843719,1600,0
50,1,30,0.0590030674466,0.326467661,2150,0
50,1,40,0.0577344575445,0.402681304,2700,1
50,1,50,0.0626459278368,0.480206883,3250,2
50,1,60,0.0632352582752,0.557970067,3800,3
50,1,70,0.0620775090581,0.633748612,4350,0
50,1,80,0.0624974794864,0.710267053,4900,1
50,1,90,0.0621115708142,0.786332002,5450,2
50,1,100,0.0633334169109,0.863627386,6000,3
50,1,110,0.0695982528003,0.939171648,6550,0
50,1,120,0.0636435314836,1.01579995,7100,0
50,1,130,0.0655549515518,1.093663285,7650,1
50,1,140,0.0670110118298,1.16935062,8200,2
50,1,150,0.0647542310848,1.245995784,8750,3
50,1,160,0.0641343961572,1.322873443,9300,4
50,1,170,0.0647166451468,1.397779238,9850,5
50,1,180,0.0682904599914,1.474229208,10400,6
50,1,190,0.0662179654634,1.551222092,10950,7
50,1,200,0.0686850038147,1.626636054,11500,8
50,1,210,0.0679622587115,1.703768435,12050,9
50,1,220,0.0676806936583,1.781093966,12600,10
50,1,230,0.0730885349879,1.857001022,13150,11
50,1,240,0.0676116477103,1.933575415,13700,0
50,1,250,0.0709542233783,2.010875141,14250,1
50,1,260,0.0703051998076,2.086136577,14800,2
50,1,270,0.0697271460994,2.162509901,15350,3
50,1,280,0.0694030010516,2.240575073,15900,4
50,1,290,0.0723969235455,2.315645914,16450,5
50,1,300,0.0709166947921,2.391912699,17000,6
50,1,310,0.0730140538947,2.469331739,17550,7
50,1,320,0.0716278876153,2.548049174,18100,8
50,1,330,0.0714419978297,2.624967711,18650,9
50,1,340,0.0697891148743,2.716911045,19200,10
50,1,350,0.0736554481506,2.792364352,19750,11
50,1,360,0.077129182228,2.869025612,20300,0
50,1,370,0.071909386258,2.94542525,20850,0
50,1,380,0.0683718474224,3.020539268,21400,1
50,1,390,0.07245477223,3.096397015,21950,2
50,1,400,0.0736208716079,3.172958634,22500,3
50,1,410,0.0698427176096,3.248675351,23050,4
50,1,420,0.0736695310966,3.325806199,23600,5
50,1,430,0.073475553241,3.404980193,24150,6
50,1,440,0.0782621934404,3.481731129,24700,7
50,1,450,0.0783028475192,3.55735076,25250,0
50,1,460,0.080807005465,3.635567948,25800,0
50,1,470,0.0752951364278,3.711495188,26350,0
50,1,480,0.07374062657,3.786199147,26900,1
50,1,490,0.0760378630715,3.86267901,27450,2
50,1,500,0.0753011558149,3.938789435,28000,3
50,1,510,0.0758124447209,4.015247326,28550,4
50,1,520,0.0803260363035,4.092396059,29100,5
50,1,530,0.0752899911539,4.169049909,29650,6
50,1,540,0.0765654552528,4.244192031,30200,7
50,1,550,0.0751526883921,4.324109753,30750,8
50,1,560,0.07642732362,4.405312841,31300,9
50,1,570,0.0773633501424,4.485753038,31850,10
50,1,580,0.0782575875712,4.563068094,32400,11
50,1,590,0.0787686269319,4.639443717,32950,12
50,1,600,0.0818367588522,4.71550049,33500,13
50,1,610,0.0744955176362,4.791854141,34050,0
50,1,620,0.0820151384287,4.868465324,34600,1
50,1,630,0.0797670136165,4.943892828,35150,0
50,1,640,0.0766847460214,5.020245967,35700,1
50,1,650,0.0815172472848,5.096530891,36250,2
50,1,660,0.07533309379,5.172090482,36800,3
50,1,670,0.0738583610037,5.251828085,37350,4
50,1,680,0.0796195656287,5.328447189,37900,5
50,1,690,0.0739739096993,5.404166716,38450,6
50,1,700,0.0791344511761,5.481030323,39000,7
50,1,710,0.0780353101852,5.557731183,39550,8
50,1,720,0.0767959055731,5.633952491,40100,9
50,1,730,0.0817208057943,5.71019577,40650,10
50,1,740,0.0790636019413,5.786400471,41200,11
50,1,750,0.0848333566607,5.861732677,41750,12
50,1,760,0.0811998811425,5.938803741,42300,0
50,1,770,0.0793574545941,6.015286924,42850,1
50,1,780,0.079270103922,6.090332216,43400,2
50,1,790,0.0787072590016,6.167171552,43950,3
50,1,800,0.0785320492744,6.243668532,44500,4
50,1,810,0.0850077898516,6.321697169,45050,5
50,1,820,0.0841476763198,6.396345942,45600,0
50,1,830,0.0814873580356,6.47238202,46150,1
50,1,840,0.0799893339356,6.549361363,46700,2
50,1,850,0.082531642083,6.625089832,47250,3
50,1,860,0.0811503355387,6.700881919,47800,4
50,1,870,0.0803732247526,6.777107315,48350,5
50,1,880,0.083683354354,6.852104319,48900,6
50,1,890,0.0795544035164,6.928129667,49450,7
50,1,900,0.0787927107979,7.004468755,50000,8
50,1,910,0.0842263196492,7.079406997,50550,9
50,1,920,0.0774561983453,7.15535953,51100,10
50,1,930,0.0818721447476,7.232389461,51650,11
50,1,940,0.0809499628911,7.307499391,52200,12
50,1,950,0.0844090245002,7.38390695,52750,13
50,1,960,0.078808405967,7.461270805,53300,14
50,1,970,0.0795382752577,7.536370516,53850,15
50,1,980,0.0803910479152,7.612825341,54400,16
50,1,990,0.0779105943599,7.68908165,54950,17
50,1,1000,0.0806207591911,7.76437119,55500,18
50,1,1010,0.0783365506132,7.841557991,56050,19
50,1,1020,0.0796951804333,7.927738259,56600,20
50,1,1030,0.0807913491416,8.003655535,57150,21
50,1,1040,0.0819310904823,8.080823429,57700,22
50,1,1050,0.0765676485747,8.158444561,58250,23
50,1,1060,0.0812288442048,8.237888607,58800,24
50,1,1070,0.0805368447418,8.315439479,59350,25
50,1,1080,0.0823566093614,8.394540403,59900,26
50,1,1090,0.081801466495,8.469772457,60450,27
50,1,1100,0.0850215641332,8.546541789,61000,28
50,1,1110,0.0800282769719,8.6227074,61550,0
50,1,1120,0.0847021582575,8.697852844,62100,1
50,1,1130,0.0805999721238,8.774593561,62650,2
50,1,1140,0.0815721264872,8.85143213,63200,3
50,1,1150,0.0810770466402,8.926990188,63750,4
50,1,1160,0.0818325616349,9.003168318,64300,5
50,1,1170,0.0844810058943,9.079752676,64850,6
50,1,1180,0.0835826967674,9.15617863,65400,7
50,1,1190,0.0798172871288,9.231424225,65950,8
50,1,1200,0.0799415577255,9.30809877,66500,9
50,1,1210,0.089652185379,9.384604437,67050,10
50,1,1220,0.0788297425313,9.459504356,67600,0
50,1,1230,0.082477042584,9.536901423,68150,1
50,1,1240,0.0778589126069,9.615599441,68700,2
50,1,1250,0.0831067972973,9.690960006,69250,3
50,1,1260,0.0799527836559,9.768682822,69800,4
50,1,1270,0.0811287913663,9.845697678,70350,5
50,1,1280,0.0844457863194,9.920898818,70900,6
50,1,1290,0.0803133990646,9.99879179,71450,7
50,1,1300,0.0844047668608,10.078913904,72000,8
50,1,1310,0.0790850621944,10.153686845,72550,9
50,1,1320,0.0806962797507,10.229784751,73100,10
50,1,1330,0.0830735158029,10.30562308,73650,11
50,1,1340,0.0820126574564,10.381999214,74200,12
50,1,1350,0.0863795800897,10.458993376,74750,13
50,1,1360,0.082275826025,10.535359035,75300,14
50,1,1370,0.0812680376787,10.611040494,75850,15
50,1,1380,0.0811594234205,10.690651374,76400,16
50,1,1390,0.0824810342506,10.769242853,76950,17
50,1,1400,0.0844330534093,10.846202524,77500,18
50,1,1410,0.0833919744118,10.922600119,78050,19
50,1,1420,0.0828660934447,10.999439455,78600,20
50,1,1430,0.0875168428845,11.076809186,79150,21
50,1,1440,0.0859270947983,11.152270158,79700,22
50,1,1450,0.0860337933299,11.22850424,80250,23
50,1,1460,0.083610681604,11.305311128,80800,24
50,1,1470,0.0847063092072,11.380930759,81350,25
50,1,1480,0.0841704596962,11.457371787,81900,26
50,1,1490,0.0791966451151,11.533903258,82450,27
50,1,1500,0.0825451109121,11.608684119,83000,28
50,1,1510,0.0856649888099,11.684958568,83550,29
50,1,1520,0.087133464505,11.766554853,84100,30
50,1,1530,0.0863578719122,11.841541638,84650,31
50,1,1540,0.0857070606705,11.918950203,85200,32
50,1,1550,0.0862765673139,11.996164852,85750,33
50,1,1560,0.0808530794478,12.071566296,86300,34
50,1,1570,0.0818431662387,12.147820562,86850,35
50,1,1580,0.0793554529627,12.224729902,87400,36
50,1,1590,0.0818636296054,12.299654092,87950,37
50,1,1600,0.0818691684171,12.375742546,88500,38
50,1,1610,0.0784300873749,12.45237468,89050,39
50,1,1620,0.0805458934432,12.528216586,89600,40
50,1,1630,0.085515538255,12.60562975,90150,41
50,1,1640,0.0852366225384,12.682365867,90700,42
50,1,1650,0.0843134842667,12.757635479,91250,43
50,1,1660,0.0831975993857,12.834220092,91800,44
50,1,1670,0.0836985099639,12.910588561,92350,45
50,1,1680,0.0847331361624,12.986302723,92900,46
50,1,1690,0.0821652974136,13.063142314,93450,47
50,1,1700,0.084033275727,13.141548819,94000,48
50,1,1710,0.0835229535011,13.21637388,94550,49
50,1,1720,0.0843622887761,13.293140912,95100,50
50,1,1730,0.0884969354291,13.370205589,95650,51
50,1,1740,0.0820374428912,13.445193395,96200,52
50,1,1750,0.0878571646665,13.5222361,96750,53
50,1,1760,0.0825104683221,13.598909878,97300,54
50,1,1770,0.0846833862304,13.67517283,97850,55
50,1,1780,0.0862355348626,13.750121547,98400,56
50,1,1790,0.081658630768,13.826981833,98950,57
50,1,1800,0.0858185669696,13.903417495,99500,58
50,1,1810,0.0852021720244,13.979496239,100050,59
50,1,1820,0.086327564956,14.056451822,100600,60
50,1,1830,0.0819524509719,14.133079613,101150,61
50,1,1840,0.0874673828922,14.208090669,101700,62
50,1,1850,0.0862448661996,14.290331041,102250,63
50,1,1860,0.0868199744683,14.36770026,102800,64
50,1,1870,0.0872869988675,14.442779788,103350,65
50,1,1880,0.0869730893495,14.519004417,103900,66
50,1,1890,0.0855870580849,14.595064511,104450,67
50,1,1900,0.0893124828376,14.670159623,105000,68
50,1,1910,0.0862972854434,14.74824038,105550,69
50,1,1920,0.0884026715086,14.824793313,106100,70
50,1,1930,0.0870055438248,14.90230995,106650,71
50,1,1940,0.0896329023259,14.978560639,107200,72
50,1,1950,0.0871989139879,15.055428079,107750,73
50,1,1960,0.0907872086284,15.13051987,108300,74
50,1,1970,0.0893703972055,15.206923596,108850,0
50,1,1980,0.089435650713,15.283356959,109400,1
50,1,1990,0.0872060519149,15.358903775,109950,2
50,1,2000,0.0884854346898,15.436200435,110500,3
50,1,2010,0.0886932464403,15.513451619,111050,4
50,1,2020,0.0876198462436,15.588641773,111600,5
50,1,2030,0.0907369688362,15.665785652,112150,6
50,1,2040,0.087312047166,15.742747111,112700,7
50,1,2050,0.0874373310874,15.818222902,113250,8
50,1,2060,0.0911266984896,15.896362932,113800,9
50,1,2070,0.0859414152031,15.978827624,114350,0
50,1,2080,0.088682300439,16.054511383,114900,1
50,1,2090,0.0885939287628,16.130689513,115450,2
50,1,2100,0.0921527477511,16.206683435,116000,3
50,1,2110,0.0886876844616,16.283842899,116550,0
50,1,2120,0.088415933103,16.360069572,117100,1
50,1,2130,0.0884746914493,16.437284732,117650,2
50,1,2140,0.0859340691422,16.514363972,118200,3
50,1,2150,0.0864409641207,16.590090653,118750,4
50,1,2160,0.0869445130466,16.667137957,119300,5
50,1,2170,0.0906750476353,16.743548071,119850,6
50,1,2180,0.0859183899993,16.821045802,120400,7
50,1,2190,0.0889597073851,16.897627093,120950,8
50,1,2200,0.0882124623533,16.974392592,121500,9
50,1,2210,0.0879732813421,17.049835425,122050,10
50,1,2220,0.0896620651661,17.125723064,122600,11
50,1,2230,0.0877224958664,17.20184141,123150,12
50,1,2240,0.0875213110921,17.277503963,123700,13
50,1,2250,0.0878440532333,17.353969262,124250,14
50,1,2260,0.0907839023989,17.430373245,124800,15
50,1,2270,0.0923746586881,17.505782608,125350,16
50,1,2280,0.0919783510383,17.582992148,125900,0
50,1,2290,0.0908998452199,17.664470908,126450,1
50,1,2300,0.091192809125,17.739828407,127000,2
50,1,2310,0.0891931317226,17.816640405,127550,3
50,1,2320,0.0870256703547,17.893737529,128100,4
50,1,2330,0.0900598299608,17.969283323,128650,5
50,1,2340,0.0877696385908,18.045755776,129200,6
50,1,2350,0.0951949380002,18.123232045,129750,7
50,1,2360,0.0893232111869,18.198659804,130300,0
50,1,2370,0.0878408401842,18.275349678,130850,1
50,1,2380,0.0912834530427,18.35151299,131400,2
50,1,2390,0.0915275885187,18.42719777,131950,3
50,1,2400,0.091586457098,18.505588435,132500,4
