N,trial,iterations,fitness,time,fevals
40,2,840,0.0582514000569,3.668940684,37360,40
40,2,850,0.0536906733878,3.711756039,37800,41
40,2,860,0.0560779350398,3.754656472,38240,42
40,2,870,0.0522809005581,3.796492283,38680,43
40,2,880,0.0533621630847,3.839754489,39120,44
40,2,890,0.0556674152888,3.883761957,39560,45
40,2,900,0.0568145584215,3.925349178,40000,46
40,2,910,0.0591485058505,3.968364582,40440,47
40,2,920,0.0549440458359,4.012013343,40880,48
40,2,930,0.055568020912,4.055360882,41320,49
40,2,940,0.0558302570845,4.097023727,41760,50
40,2,950,0.0533900219579,4.140078731,42200,51
40,2,960,0.0538618710632,4.182987085,42640,52
40,2,970,0.055528352868,4.22487195,43080,53
40,2,980,0.0533785671513,4.268563122,43520,54
40,2,990,0.0639508694619,4.311767587,43960,55
40,2,1000,0.0587398099504,4.355197394,44400,56
40,2,1010,0.0534982874229,4.397343113,44840,57
40,2,1020,0.0563069727261,4.440762189,45280,58
40,2,1030,0.0548220363154,4.484078048,45720,59
40,2,1040,0.0598154378869,4.527400805,46160,60
40,2,1050,0.0532280127007,4.570098125,46600,61
40,2,1060,0.0572936766429,4.613082359,47040,62
40,2,1070,0.062242313951,4.656134553,47480,63
40,2,1080,0.0551601873464,4.698280528,47920,64
40,2,1090,0.0540179761171,4.741457912,48360,65
40,2,1100,0.0565648352554,4.784827678,48800,66
40,2,1110,0.0606304172013,4.826744224,49240,67
40,2,1120,0.0571217449602,4.870487005,49680,68
40,2,1130,0.0582235102662,4.913972253,50120,69
40,2,1140,0.0556945524732,4.957391841,50560,70
40,2,1150,0.0521210108377,5.001981823,51000,71
40,2,1160,0.0543751700838,5.044789515,51440,72
40,2,1170,0.0637723609468,5.088211401,51880,73
40,2,1180,0.0598000593688,5.13004108,52320,74
40,2,1190,0.0566533871936,5.173394751,52760,75
40,2,1200,0.0547116598188,5.216360846,53200,76
40,2,1210,0.052244998657,5.259489942,53640,77
40,2,1220,0.0550524500252,5.30124272,54080,78
40,2,1230,0.0556344262673,5.344990866,54520,79
40,2,1240,0.0557975186911,5.388469471,54960,80
40,2,1250,0.05456749927,5.430607781,55400,81
40,2,1260,0.0641362362502,5.473432846,55840,82
40,2,1270,0.0565210004644,5.517192234,56280,83
40,2,1280,0.054243847593,5.561093162,56720,84
40,2,1290,0.0584604450817,5.602899081,57160,85
40,2,1300,0.0550230835959,5.645889702,57600,86
40,2,1310,0.057228055036,5.689142455,58040,87
40,2,1320,0.0540050864973,5.731013779,58480,88
40,2,1330,0.0560202796622,5.774536583,58920,89
40,2,1340,0.0554394347723,5.81812837,59360,90
40,2,1350,0.0546490843519,5.861927103,59800,91
40,2,1360,0.0613558904632,5.903476767,60240,92
40,2,1370,0.0619296377994,5.946494981,60680,93
40,2,1380,0.0522126340293,5.989929386,61120,94
40,2,1390,0.0564783783067,6.032400343,61560,95
40,2,1400,0.0552525929378,6.075261943,62000,96
40,2,1410,0.0537420513408,6.118544589,62440,97
40,2,1420,0.0567663578639,6.161998412,62880,98
40,2,1430,0.0554636740888,6.203831413,63320,99
40,2,1430,0.0652408074944,6.203831413,63320,optimal
40,3,0,0.0549017244753,0.0436206569999,400,0
40,3,10,0.0574859963446,0.0867226719998,840,0
40,3,20,0.0600854239391,0.129140742,1280,0
40,3,30,0.0533079470585,0.172462221,1720,0
40,3,40,0.0522339690636,0.216766822,2160,1
40,3,50,0.0566651581387,0.262063231,2600,2
40,3,60,0.067297067668,0.303734252,3040,3
40,3,70,0.0519859851476,0.346986494,3480,0
40,3,80,0.0563394737636,0.391224923,3920,1
40,3,90,0.0589480652713,0.433269213,4360,2
40,3,100,0.054674200516,0.476615475,4800,3
40,3,110,0.0508926267275,0.519669713,5240,4
40,3,120,0.0616184998235,0.56277045,5680,5
40,3,130,0.0537743987746,0.604478260999,6120,6
40,3,140,0.0587542009302,0.6480399,6560,7
40,3,150,0.0567004073929,0.691363167999,7000,8
40,3,160,0.0609056387176,0.733089884999,7440,9
40,3,170,0.0681689926263,0.776083316999,7880,10
40,3,180,0.0610668077016,0.819323039999,8320,0
40,3,190,0.0574351024973,0.862522905999,8760,1
40,3,200,0.0545213405075,0.904169654999,9200,2
40,3,210,0.0599154780423,0.947161553999,9640,3
40,3,220,0.061426281278,0.990327439999,10080,4
40,3,230,0.051963306272,1.032872233,10520,5
40,3,240,0.0570106680497,1.076980363,10960,6
40,3,250,0.0548304372709,1.12180284,11400,7
40,3,260,0.0551899395954,1.165012159,11840,8
40,3,270,0.053196896713,1.206649455,12280,9
40,3,280,0.0556643107978,1.250696268,12720,10
40,3,290,0.0603578526118,1.294274769,13160,11
40,3,300,0.056227538479,1.336112623,13600,12
40,3,310,0.0581249795305,1.379337783,14040,13
40,3,320,0.0576498437369,1.422469689,14480,14
40,3,330,0.0548900350293,1.467510865,14920,15
40,3,340,0.0577161644198,1.509516831,15360,16
40,3,350,0.0607441309923,1.553323995,15800,17
40,3,360,0.0558074571256,1.596340165,16240,18
40,3,370,0.0599072765321,1.638132287,16680,19
40,3,380,0.0576597091937,1.681207987,17120,20
40,3,390,0.0538446903668,1.725140597,17560,21
40,3,400,0.0570747545833,1.768821038,18000,22
40,3,410,0.0536920872777,1.810471109,18440,23
40,3,420,0.0528128786857,1.853356725,18880,24
40,3,430,0.0562633112936,1.897630667,19320,25
40,3,440,0.0628866225613,1.940608259,19760,26
40,3,450,0.0612954354839,1.984366114,20200,27
40,3,460,0.0517876200978,2.027526124,20640,28
40,3,470,0.058177840823,2.071493224,21080,29
40,3,480,0.0573661064558,2.113498169,21520,30
40,3,490,0.0574925540486,2.158559018,21960,31
40,3,500,0.0590075816505,2.202334502,22400,32
40,3,510,0.0569774494077,2.244080637,22840,33
40,3,520,0.0578654196592,2.28720028,23280,34
40,3,530,0.055755899108,2.330424162,23720,35
40,3,540,0.0553425589907,2.372352971,24160,36
40,3,550,0.0596848582289,2.41592253,24600,37
40,3,560,0.0584783932474,2.458843147,25040,38
40,3,570,0.0558993698399,2.502183022,25480,39
40,3,580,0.0569805487427,2.544933228,25920,40
40,3,590,0.0596999736592,2.588351538,26360,41
40,3,600,0.0608552099255,2.631683748,26800,42
40,3,610,0.0555437446008,2.673189212,27240,43
40,3,620,0.0587131115427,2.716033183,27680,44
40,3,630,0.0549808186901,2.759711325,28120,45
40,3,640,0.0536059202878,2.803491918,28560,46
40,3,650,0.0531822713084,2.845598292,29000,47
40,3,660,0.0591209174583,2.888506135,29440,48
40,3,670,0.0545878690139,2.93153048,29880,49
40,3,680,0.0554660859745,2.973527505,30320,50
40,3,690,0.054247924211,3.017086334,30760,51
40,3,700,0.0515644195094,3.060472963,31200,52
40,3,710,0.0518688380478,3.103597205,31640,53
40,3,720,0.0573897003482,3.146542349,32080,54
40,3,730,0.0573489116353,3.191162479,32520,55
40,3,740,0.0550490964212,3.234743025,32960,56
40,3,750,0.0564227033466,3.276511131,33400,57
40,3,760,0.0541507610269,3.319613145,33840,58
40,3,770,0.0583214521237,3.363023535,34280,59
40,3,780,0.0553170177694,3.40618559,34720,60
40,3,790,0.0602364271611,3.448132028,35160,61
40,3,800,0.0595976584169,3.492381954,35600,62
40,3,810,0.061304617629,3.53833727,36040,63
40,3,820,0.0560130693236,3.581020538,36480,64
40,3,830,0.0658692092744,3.626853986,36920,65
40,3,840,0.0535411029206,3.674161605,37360,66
40,3,850,0.0555683579426,3.718117719,37800,67
40,3,860,0.0542947923232,3.759599934,38240,68
40,3,870,0.0544402866649,3.802771952,38680,69
40,3,880,0.0650113605767,3.845946781,39120,70
40,3,890,0.05860545809,3.887765729,39560,71
40,3,900,0.0535238274068,3.931355216,40000,72
40,3,910,0.0579660281362,3.974684871,40440,73
40,3,920,0.056210187293,4.017593224,40880,74
40,3,930,0.0546141151159,4.059534552,41320,75
40,3,940,0.0522005610006,4.102409692,41760,76
40,3,950,0.0597114068733,4.147191035,42200,77
40,3,960,0.0523162788324,4.18870263,42640,78
40,3,970,0.0483352710532,4.231706281,43080,79
40,3,980,0.0556619091985,4.274823369,43520,80
40,3,990,0.0549775677995,4.318410046,43960,81
40,3,1000,0.0583613854306,4.360716979,44400,82
40,3,1010,0.0536323086395,4.403523393,44840,83
40,3,1020,0.0597291120758,4.446312434,45280,84
40,3,1030,0.0568798282617,4.487938999,45720,85
40,3,1040,0.058275663458,4.538630569,46160,86
40,3,1050,0.0538530756299,4.581634987,46600,87
40,3,1060,0.0538189999173,4.625573727,47040,88
40,3,1070,0.0528866445679,4.667033203,47480,89
40,3,1080,0.0574192995293,4.710200878,47920,90
40,3,1090,0.051410084128,4.753347859,48360,91
40,3,1100,0.0573599209129,4.794938145,48800,92
40,3,1110,0.0556473015572,4.837758099,49240,93
40,3,1120,0.05278437713,4.881179986,49680,94
40,3,1130,0.0557210402722,4.925058943,50120,95
40,3,1140,0.052669958417,4.967040127,50560,96
40,3,1150,0.0549397835366,5.010542493,51000,97
40,3,1160,0.0519776746777,5.053842256,51440,98
40,3,1170,0.0628894758156,5.095373013,51880,99
40,3,1170,0.0681689926263,5.095373013,51880,optimal
40,4,0,0.0614004560612,0.044590493,400,0
40,4,10,0.0595933734455,0.088183813,840,0
40,4,20,0.0563352742028,0.132020869,1280,1
40,4,30,0.0589304643411,0.173491331,1720,2
40,4,40,0.0524066891965,0.216963804,2160,3
40,4,50,0.0534495671416,0.261075256,2600,4
40,4,60,0.0631581623188,0.302795075,3040,5
40,4,70,0.0526893052114,0.346221561,3480,0
40,4,80,0.0569319147343,0.389072175,3920,1
40,4,90,0.0633040710471,0.432327738,4360,2
40,4,100,0.0580216596943,0.474078982,4800,0
40,4,110,0.0536479306311,0.517193004,5240,1
40,4,120,0.0556480178231,0.560657812,5680,2
40,4,130,0.0571539730137,0.602346462,6120,3
40,4,140,0.0552186876328,0.645520013,6560,4
40,4,150,0.05328656213,0.688582427,7000,5
40,4,160,0.0548423067611,0.731957814,7440,6
40,4,170,0.0555909899674,0.773986008,7880,7
40,4,180,0.0589804495408,0.817676669,8320,8
40,4,190,0.0580827762649,0.864147817,8760,9
40,4,200,0.0583061242511,0.907748035,9200,10
40,4,210,0.0514880924001,0.95358276,9640,11
40,4,220,0.0559413763672,0.997171992,10080,12
40,4,230,0.0591036441341,1.040151116,10520,13
40,4,240,0.0597276525539,1.081785347,10960,14
40,4,250,0.0535710376693,1.127990531,11400,15
40,4,260,0.0516341165131,1.171437967,11840,16
40,4,270,0.0561590987586,1.213064277,12280,17
40,4,280,0.0580020172424,1.256434044,12720,18
40,4,290,0.0585991224963,1.299784139,13160,19
40,4,300,0.0590080954175,1.343418593,13600,20
40,4,310,0.0508312249349,1.385629718,14040,21
40,4,320,0.0535671377169,1.429187525,14480,22
40,4,330,0.0545167323479,1.472364398,14920,23
40,4,340,0.0601735668472,1.513603898,15360,24
40,4,350,0.0554988954748,1.556893696,15800,25
40,4,360,0.0536098288072,1.600007974,16240,26
40,4,370,0.059609801757,1.643050715,16680,27
40,4,380,0.0522115410508,1.684881927,17120,28
40,4,390,0.0548518292774,1.72867044,17560,29
40,4,400,0.0587171359956,1.77160843,18000,30
40,4,410,0.0567922347091,1.81349074,18440,31
40,4,420,0.0596227564068,1.856630056,18880,32
40,4,430,0.0587613326941,1.899748167,19320,33
40,4,440,0.0508594270504,1.942905622,19760,34
40,4,450,0.0546353095,1.985044954,20200,35
40,4,460,0.0590969109226,2.02839837,20640,36
40,4,470,0.0577850565983,2.072015194,21080,37
40,4,480,0.0527654051526,2.114481807,21520,38
40,4,490,0.0558010258789,2.158312476,21960,39
40,4,500,0.0491593735977,2.204234067,22400,40
40,4,510,0.0545747961567,2.248270916,22840,41
40,4,520,0.0594845114588,2.29116113,23280,42
40,4,530,0.0534896288796,2.33506538,23720,43
40,4,540,0.0552185054488,2.378723593,24160,44
40,4,550,0.0543275119552,2.431691315,24600,45
40,4,560,0.0570474838846,2.47718905,25040,46
40,4,570,0.0518994542367,2.52039837,25480,47
40,4,580,0.0565708967522,2.563543051,25920,48
40,4,590,0.0527147710432,2.605305026,26360,49
40,4,600,0.0593423716984,2.648958386,26800,50
40,4,610,0.0590027514689,2.692835299,27240,51
40,4,620,0.0509511720368,2.73485174,27680,52
40,4,630,0.0507275227885,2.77802197,28120,53
40,4,640,0.058169907124,2.821012847,28560,54
40,4,650,0.0538632583682,2.86301958,29000,55
40,4,660,0.0544468832846,2.904984158,29440,56
40,4,670,0.0529040886961,2.949465303,29880,57
40,4,680,0.0558246638581,2.992535126,30320,58
40,4,690,0.0575907499927,3.034225053,30760,59
40,4,700,0.0565884250478,3.077596864,31200,60
40,4,710,0.0499244348263,3.120710887,31640,61
40,4,720,0.0625196669197,3.16238855,32080,62
40,4,730,0.0573522524938,3.206484672,32520,63
40,4,740,0.0540683097435,3.249864148,32960,64
40,4,750,0.0533373831856,3.293223696,33400,65
40,4,760,0.054931503843,3.335262876,33840,66
40,4,770,0.057837996144,3.378688084,34280,67
40,4,780,0.0558684259955,3.421807217,34720,68
40,4,790,0.0560380807344,3.463607004,35160,69
40,4,800,0.0594264000896,3.50851507,35600,70
40,4,810,0.0596977225181,3.552971942,36040,71
40,4,820,0.0548457782806,3.59753101,36480,72
40,4,830,0.0559372603575,3.639675707,36920,73
40,4,840,0.0566844631249,3.682943278,37360,74
40,4,850,0.0583509286238,3.726115296,37800,75
40,4,860,0.0615308395111,3.76781672,38240,76
40,4,870,0.05722858584,3.811913353,38680,77
40,4,880,0.0563126129532,3.854797435,39120,78
40,4,890,0.0583704367383,3.898329693,39560,79
40,4,900,0.052162477281,3.941881113,40000,80
40,4,910,0.0566946217453,3.985462425,40440,81
40,4,920,0.0546660283182,4.028838834,40880,82
40,4,930,0.0650349259104,4.070470254,41320,83
40,4,940,0.063534744975,4.113156843,41760,0
40,4,950,0.0537943855021,4.156230754,42200,1
40,4,960,0.0581413526825,4.199308497,42640,2
40,4,970,0.058202873522,4.24122402,43080,3
40,4,980,0.0539850841383,4.284140294,43520,4
40,4,990,0.0617034773207,4.326645998,43960,5
40,4,1000,0.0549284437912,4.369374232,44400,6
40,4,1010,0.0528268788595,4.416773826,44840,7
40,4,1020,0.0542578065368,4.460812463,45280,8
40,4,1030,0.0563404254988,4.506278518,45720,9
40,4,1040,0.0589739017294,4.548288317,46160,10
40,4,1050,0.0557874239193,4.594568359,46600,11
40,4,1060,0.0579474343263,4.640424801,47040,12
40,4,1070,0.0554958920394,4.684723526,47480,13
40,4,1080,0.0549490768643,4.728763185,47920,14
40,4,1090,0.0634984431075,4.771440066,48360,15
40,4,1100,0.0518820609173,4.814864252,48800,16
40,4,1110,0.0584474896794,4.85726776,49240,17
40,4,1120,0.0556164968357,4.90070421,49680,18
40,4,1130,0.0565803108666,4.94349044,50120,19
40,4,1140,0.0540827368691,4.985580974,50560,20
40,4,1150,0.0527839814423,5.029394525,51000,21
40,4,1160,0.0573356743234,5.074562679,51440,22
40,4,1170,0.0575677915216,5.11813326,51880,23
40,4,1180,0.0541549991903,5.160251386,52320,24
40,4,1190,0.0538442067167,5.203397855,52760,25
40,4,1200,0.0542437993512,5.246994496,53200,26
40,4,1210,0.0633592929771,5.288801947,53640,27
40,4,1220,0.0557571199748,5.333157646,54080,28
40,4,1230,0.058402736184,5.378069034,54520,29
40,4,1240,0.0549447832836,5.421653156,54960,30
40,4,1250,0.0592297088823,5.464069182,55400,31
40,4,1260,0.0597892472593,5.50780251,55840,32
40,4,1270,0.0608138662353,5.550977084,56280,33
40,4,1280,0.0608355376372,5.592555874,56720,34
40,4,1290,0.0527068305144,5.635871989,57160,35
40,4,1300,0.0556574191115,5.679094595,57600,36
40,4,1310,0.0555859584945,5.722798287,58040,37
40,4,1320,0.0515741985096,5.767706608,58480,38
40,4,1330,0.0561899853647,5.813702801,58920,39
40,4,1340,0.0570055589935,5.858893183,59360,40
40,4,1350,0.0552494577585,5.902583589,59800,41
40,4,1360,0.059566709118,5.955067415,60240,42
40,4,1370,0.0603522943811,5.9999857,60680,43
40,4,1380,0.0571254435005,6.04320294,61120,44
40,4,1390,0.0553933817904,6.087869825,61560,45
40,4,1400,0.0529408346706,6.132658833,62000,46
40,4,1410,0.0554323643151,6.179901302,62440,47
40,4,1420,0.0540378704655,6.222338023,62880,48
40,4,1430,0.0570632596411,6.266565722,63320,49
40,4,1440,0.049096379035,6.311004455,63760,50
40,4,1450,0.0559148844589,6.362106341,64200,51
40,4,1460,0.0593849697317,6.4138237,64640,52
40,4,1470,0.0551469805704,6.461692628,65080,53
40,4,1480,0.0548287660162,6.508893963,65520,54
40,4,1490,0.0570288853254,6.551006469,65960,55
40,4,1500,0.0610959795695,6.60088584,66400,56
40,4,1510,0.0552618351461,6.645689667,66840,57
40,4,1520,0.0590204771877,6.687394923,67280,58
40,4,1530,0.0529240493733,6.730684466,67720,59
40,4,1540,0.0599965409421,6.774182233,68160,60
40,4,1550,0.0573024677113,6.820818682,68600,61
40,4,1560,0.0559561603942,6.862981775,69040,62
40,4,1570,0.0573599423961,6.907886009,69480,63
40,4,1580,0.0569668115707,6.954021445,69920,64
40,4,1590,0.054861847216,6.998676833,70360,65
40,4,1600,0.0594392918535,7.042559367,70800,66
40,4,1610,0.0613675012142,7.086054324,71240,67
40,4,1620,0.0602752312986,7.129462414,71680,68
40,4,1630,0.0533313121001,7.172655383,72120,69
40,4,1640,0.0558619155682,7.220527122,72560,70
40,4,1650,0.0550186104313,7.26722872,73000,71
40,4,1660,0.0538455950847,7.311820746,73440,72
40,4,1670,0.0557647066483,7.355443958,73880,73
40,4,1680,0.0549355678794,7.401510922,74320,74
40,4,1690,0.0536103564457,7.444906238,74760,75
40,4,1700,0.0582005209628,7.48692779,75200,76
40,4,1710,0.0547999696433,7.530594691,75640,77
40,4,1720,0.0561363680117,7.5736732,76080,78
40,4,1730,0.056805547012,7.615467111,76520,79
40,4,1740,0.0581472496904,7.658695337,76960,80
40,4,1750,0.0515167908154,7.70253597,77400,81
40,4,1760,0.0561225280906,7.746176044,77840,82
40,4,1770,0.058930036029,7.787675887,78280,83
40,4,1780,0.0527068841226,7.831905629,78720,84
40,4,1790,0.0539346141543,7.876197711,79160,85
40,4,1800,0.0600244420149,7.917880484,79600,86
40,4,1810,0.0573383313532,7.961061955,80040,87
40,4,1820,0.0551406641123,8.003851762,80480,88
40,4,1830,0.0564312596761,8.050018112,80920,89
40,4,1840,0.0574058232651,8.091956374,81360,90
40,4,1850,0.0538037239605,8.13549834,81800,91
40,4,1860,0.0561221406839,8.178885225,82240,92
40,4,1870,0.0575317956631,8.221179639,82680,93
40,4,1880,0.0596067516047,8.266110188,83120,94
40,4,1890,0.0579518225571,8.309538718,83560,95
40,4,1900,0.0559382114187,8.352943486,84000,96
40,4,1910,0.0595438991584,8.398216646,84440,97
40,4,1920,0.0569062469096,8.441524329,84880,98
40,4,1930,0.0526534775925,8.485866487,85320,99
40,4,1930,0.0650349259104,8.485866487,85320,optimal
N,trial,iterations,fitness,time,fevals
50,0,0,0.0456303038137,0.092740715,500,0
50,0,10,0.0453813319454,0.182611778,1050,0
50,0,20,0.0437759367966,0.277055327,1600,1
50,0,30,0.044007134724,0.36993375,2150,2
50,0,40,0.0468031472109,0.45910886,2700,3
50,0,50,0.0436730259173,0.549053504,3250,0
50,0,60,0.04553459939,0.637970826,3800,1
50,0,70,0.0438535843275,0.727619358,4350,2
50,0,80,0.0443582967342,0.816037965,4900,3
50,0,90,0.0453063472129,0.904944812,5450,4
50,0,100,0.0460996070084,0.994158501,6000,5
50,0,110,0.048772796275,1.081695927,6550,6
50,0,120,0.0480241418596,1.17070778,7100,0
50,0,130,0.0446826114265,1.259988663,7650,1
50,0,140,0.0433825419714,1.348353107,8200,2
50,0,150,0.0474857723855,1.43730211,8750,3
50,0,160,0.0434515749618,1.528055376,9300,4
50,0,170,0.0438493279771,1.615710327,9850,5
50,0,180,0.0453557505498,1.705159066,10400,6
50,0,190,0.0432199167906,1.795935326,10950,7
50,0,200,0.0497504827514,1.88357086,11500,8
50,0,210,0.0446217871379,1.974283759,12050,0
50,0,220,0.0485270083337,2.063340067,12600,1
50,0,230,0.0435963897149,2.152442107,13150,2
50,0,240,0.0489376004014,2.241364794,13700,3
50,0,250,0.0449613042201,2.331496966,14250,4
50,0,260,0.0443703862506,2.421303134,14800,5
50,0,270,0.0447160928899,2.513571449,15350,6
50,0,280,0.0447792537326,2.602771342,15900,7
50,0,290,0.0438642355867,2.690856281,16450,8
50,0,300,0.0447698576321,2.780223263,17000,9
50,0,310,0.0465669226796,2.870246597,17550,10
50,0,320,0.045480675195,2.95932922,18100,11
50,0,330,0.0445970666858,3.046582032,18650,12
50,0,340,0.0398350783438,3.136624272,19200,13
50,0,350,0.0438781093113,3.225842049,19750,14
50,0,360,0.0428839121325,3.313669455,20300,15
50,0,370,0.0464570648402,3.403556357,20850,16
50,0,380,0.0428455318829,3.493156601,21400,17
50,0,390,0.0468997975112,3.580783448,21950,18
50,0,400,0.0452821586058,3.670040571,22500,19
50,0,410,0.0476616493869,3.758924935,23050,20
50,0,420,0.042743191996,3.846271,23600,21
50,0,430,0.0461315581368,3.936309663,24150,22
50,0,440,0.0500993479059,4.026033052,24700,23
50,0,450,0.0482192756924,4.113468793,25250,0
50,0,460,0.0434215042075,4.20305524,25800,1
50,0,470,0.047620026862,4.291900004,26350,2
50,0,480,0.0457580027204,4.380243242,26900,3
50,0,490,0.0434690462974,4.473702136,27450,4
50,0,500,0.0440254097947,4.565015945,28000,5
50,0,510,0.045058172041,4.654077362,28550,6
50,0,520,0.0425927327786,4.74350745,29100,7
50,0,530,0.0483607940181,4.833027215,29650,8
50,0,540,0.0439050904999,4.920631068,30200,9
50,0,550,0.0468224044334,5.011446417,30750,10
50,0,560,0.0429463610471,5.100828729,31300,11
50,0,570,0.0434845967765,5.189051887,31850,12
50,0,580,0.0498026483189,5.281199101,32400,13
50,0,590,0.0454749832587,5.371473325,32950,14
50,0,600,0.0454611776662,5.461175765,33500,15
50,0,610,0.0469146013238,5.552427745,34050,16
50,0,620,0.0514778532072,5.642739015,34600,17
50,0,630,0.0472668983084,5.730510214,35150,0
50,0,640,0.0448472599107,5.819772446,35700,1
50,0,650,0.0481731342128,5.908917409,36250,2
50,0,660,0.0427372119683,5.997890172,36800,3
50,0,670,0.0458852564412,6.086677705,37350,4
50,0,680,0.04518275484,6.175731203,37900,5
50,0,690,0.0446352812026,6.264685571,38450,6
50,0,700,0.04620760822,6.352680067,39000,7
50,0,710,0.0439753717462,6.441840614,39550,8
50,0,720,0.0470089402281,6.531231869,40100,9
50,0,730,0.0518297356231,6.620092983,40650,10
50,0,740,0.0488510666013,6.709106369,41200,0
50,0,750,0.0444684029125,6.798890565,41750,1
50,0,760,0.04757863786,6.886846226,42300,2
50,0,770,0.0454905013799,6.976528482,42850,3
50,0,780,0.0407871853192,7.066365053,43400,4
50,0,790,0.0471602909851,7.154382031,43950,5
50,0,800,0.0405074612227,7.243036711,44500,6
50,0,810,0.0460051715808,7.331752196,45050,7
50,0,820,0.0424753309554,7.420752552,45600,8
50,0,830,0.0451547120459,7.5097851,46150,9
50,0,840,0.0472535741122,7.598244841,46700,10
50,0,850,0.045780118907,7.686278938,47250,11
50,0,860,0.0473335678947,7.775144907,47800,12
50,0,870,0.0434372118592,7.863899227,48350,13
50,0,880,0.0420242710354,7.951966537,48900,14
50,0,890,0.0410402445998,8.040729288,49450,15
50,0,900,0.0477366914765,8.130010426,50000,16
50,0,910,0.0433912850692,8.219053448,50550,17
50,0,920,0.0465756172731,8.306635584,51100,18
50,0,930,0.0428146991845,8.396126734,51650,19
50,0,940,0.0441976177294,8.485854467,52200,20
50,0,950,0.0425750266358,8.573262104,52750,21
50,0,960,0.0457553328251,8.664509997,53300,22
50,0,970,0.0486033747486,8.754037427,53850,23
50,0,980,0.0482694627709,8.841607556,54400,24
50,0,990,0.0441332185611,8.930955632,54950,25
50,0,1000,0.0457959361587,9.023544842,55500,26
50,0,1010,0.0483374357647,9.111235562,56050,27
50,0,1020,0.0500792365149,9.200537906,56600,28
50,0,1030,0.0418385340883,9.290053838,57150,29
50,0,1040,0.0423374796057,9.378590992,57700,30
50,0,1050,0.0457127708721,9.467542805,58250,31
50,0,1060,0.0452691268729,9.556890115,58800,32
50,0,1070,0.0444273707742,9.644698359,59350,33
50,0,1080,0.0473044153366,9.733835657,59900,34
50,0,1090,0.0472184705012,9.823529154,60450,35
50,0,1100,0.0484667119505,9.911363203,61000,36
50,0,1110,0.0480612068621,10.007236979,61550,37
50,0,1120,0.0443466291246,10.096774884,62100,38
50,0,1130,0.0460472068709,10.184285483,62650,39
50,0,1140,0.0479013973496,10.274033655,63200,40
50,0,1150,0.0436537331612,10.364416207,63750,41
50,0,1160,0.0518456342334,10.452835581,64300,42
50,0,1170,0.050012408445,10.54214048,64850,0
50,0,1180,0.0475905509618,10.632142353,65400,1
50,0,1190,0.0502207609547,10.720972298,65950,2
50,0,1200,0.0481408338742,10.810114194,66500,3
50,0,1210,0.0454138664583,10.899564466,67050,4
50,0,1220,0.0476728674203,10.988198706,67600,5
50,0,1230,0.048182574476,11.078346718,68150,6
50,0,1240,0.0480552032702,11.170102011,68700,7
50,0,1250,0.0507525234807,11.259661122,69250,8
50,0,1260,0.0480159046551,11.348033742,69800,9
50,0,1270,0.0469319689591,11.43879876,70350,10
50,0,1280,0.0424826588874,11.529210948,70900,11
50,0,1290,0.0460785521465,11.61726625,71450,12
50,0,1300,0.0414999697941,11.707106909,72000,13
50,0,1310,0.0453704113227,11.796144311,72550,14
50,0,1320,0.0448208982383,11.885596627,73100,15
50,0,1330,0.0464184421356,11.975059418,73650,16
50,0,1340,0.0476724502725,12.064510201,74200,17
50,0,1350,0.0438116050476,12.152526669,74750,18
50,0,1360,0.0457839485051,12.242461604,75300,19
50,0,1370,0.045534155614,12.330654359,75850,20
50,0,1380,0.0465351378535,12.417978707,76400,21
50,0,1390,0.0450221622623,12.507387589,76950,22
50,0,1400,0.0431226444558,12.59732048,77500,23
50,0,1410,0.0450452706165,12.684597818,78050,24
50,0,1420,0.0428644837855,12.774752729,78600,25
50,0,1430,0.0415912760011,12.863533109,79150,26
50,0,1440,0.0453377323792,12.958906637,79700,27
50,0,1450,0.0443847940032,13.047835456,80250,28
50,0,1460,0.047189045051,13.13707265,80800,29
50,0,1470,0.0480878720779,13.22484487,81350,30
50,0,1480,0.0452655567582,13.314446135,81900,31
50,0,1490,0.046474246619,13.403718331,82450,32
50,0,1500,0.0455966010224,13.491227142,83000,33
50,0,1510,0.0452953270632,13.580528975,83550,34
50,0,1520,0.0446820669606,13.669468524,84100,35
50,0,1530,0.0463442153511,13.756654141,84650,36
50,0,1540,0.0434842897388,13.851993179,85200,37
50,0,1550,0.0452679054073,13.941243658,85750,38
50,0,1560,0.0377930060198,14.029112454,86300,39
50,0,1570,0.046319291743,14.11698738,86850,40
50,0,1580,0.0443463281959,14.205782834,87400,41
50,0,1590,0.0422430818806,14.294588763,87950,42
50,0,1600,0.043982730001,14.382633079,88500,43
50,0,1610,0.0439344845302,14.472280077,89050,44
50,0,1620,0.0446486495235,14.562419914,89600,45
50,0,1630,0.044954678239,14.650344661,90150,46
50,0,1640,0.0496488540468,14.739715221,90700,47
50,0,1650,0.0438209568079,14.828991249,91250,48
50,0,1660,0.0481317719525,14.917374854,91800,49
50,0,1670,0.0488816729498,15.007135034,92350,50
50,0,1680,0.044304243396,15.096177801,92900,51
50,0,1690,0.0458274913102,15.184495491,93450,52
50,0,1700,0.0436612119054,15.273802689,94000,53
50,0,1710,0.0491978497175,15.363057257,94550,54
50,0,1720,0.0432416126839,15.450926563,95100,55
50,0,1730,0.0421462740862,15.540282049,95650,56
50,0,1740,0.0478707653074,15.629737686,96200,57
