N,trial,iterations,fitness,time,fevals
20,3,1720,0.167406300578,0.022466425,24203,79
20,3,1730,0.151808963273,0.022614097,24342,80
20,3,1740,0.170594554193,0.022774289,24476,81
20,3,1750,0.170057743604,0.0229365239999,24623,82
20,3,1760,0.205948580758,0.0231018259999,24763,83
20,3,1770,0.191423266432,0.0232607399999,24907,84
20,3,1780,0.216374842746,0.02341761,25049,85
20,3,1790,0.160320087722,0.023570903,25192,86
20,3,1800,0.198985189135,0.023729051,25332,87
20,3,1810,0.192218805934,0.023842744,25475,88
20,3,1820,0.240961011663,0.023954138,25614,89
20,3,1830,0.245914564222,0.02411203,25748,90
20,3,1840,0.224427907066,0.024266346,25886,91
20,3,1850,0.192192937816,0.024384637,26023,92
20,3,1860,0.217524926001,0.024503951,26166,93
20,3,1870,0.225258863689,0.0246516239999,26305,94
20,3,1880,0.225258863689,0.0247545859999,26449,95
20,3,1890,0.244814923987,0.024868278,26593,96
20,3,1900,0.200610855469,0.024984526,26732,97
20,3,1910,0.205019760742,0.025099496,26871,98
20,3,1920,0.187997530064,0.025217021,27016,99
20,3,1920,0.255696440543,0.025217021,27016,optimal
20,4,0,0.144322828239,0.000126723000008,163,0
20,4,10,0.166056760853,0.000283849000013,301,0
20,4,20,0.166595700304,0.000440719000011,437,0
20,4,30,0.219588691837,0.000587881000001,587,0
20,4,40,0.203196556732,0.000711538000004,732,0
20,4,50,0.162801023145,0.000829830000015,869,1
20,4,60,0.170549555809,0.000946077000023,1008,2
20,4,70,0.175584417161,0.00108072000002,1148,3
20,4,80,0.184991946074,0.00120744300001,1291,4
20,4,90,0.174080066009,0.001322668,1435,5
20,4,100,0.175393789581,0.00144887900001,1582,6
20,4,110,0.179013108682,0.001567682,1721,7
20,4,120,0.161435529368,0.001687761,1862,8
20,4,130,0.192681967189,0.001848208,2009,9
20,4,140,0.192338073141,0.00196777699999,2149,10
20,4,150,0.161901799733,0.00209117899999,2295,11
20,4,160,0.167413446427,0.00220640399999,2431,12
20,4,170,0.175095867269,0.00233491499999,2575,13
20,4,180,0.18167588716,0.00245576099999,2722,14
20,4,190,0.191554246326,0.002574564,2863,15
20,4,200,0.183909992796,0.00270511900001,3002,16
20,4,210,0.186713083946,0.00282085500001,3147,17
20,4,220,0.200621430304,0.00294093500001,3288,18
20,4,230,0.190646004576,0.00310291500001,3429,19
20,4,240,0.200277506306,0.00322248400002,3573,20
20,4,250,0.241778449221,0.00334435300002,3716,21
20,4,260,0.228989212805,0.00346928700003,3860,0
20,4,270,0.232449265503,0.00358374600003,4000,1
20,4,280,0.198933089583,0.00369232900003,4145,2
20,4,290,0.188670723809,0.00385609700002,4284,3
20,4,300,0.194232675021,0.00397387800002,4426,4
20,4,310,0.206617161041,0.00412896000002,4567,5
20,4,320,0.233986950474,0.00428072100001,4711,6
20,4,330,0.217558310814,0.00438572700001,4848,7
20,4,340,0.222660020079,0.00453876500002,4989,8
20,4,350,0.251997698104,0.00464658200002,5135,9
20,4,360,0.24017840316,0.00475516500002,5268,0
20,4,370,0.252277607104,0.00488265400003,5414,1
20,4,380,0.24053292857,0.00499123700003,5557,0
20,4,390,0.215795646502,0.00514887400003,5699,1
20,4,400,0.160295466614,0.00527150800002,5844,2
20,4,410,0.169870863487,0.00539209800002,5982,3
20,4,420,0.180809048511,0.00555433400001,6114,4
20,4,430,0.20538826715,0.00567160400001,6254,5
20,4,440,0.180319590464,0.00578912900001,6393,6
20,4,450,0.170947971013,0.00590231000001,6532,7
20,4,460,0.187080114869,0.00606914400001,6678,8
20,4,470,0.171526939189,0.00618564700001,6812,9
20,4,480,0.241941114901,0.00630061700001,6945,10
20,4,490,0.197770883419,0.00641303200001,7082,11
20,4,500,0.188351533149,0.00653081300001,7218,12
20,4,510,0.156114837524,0.00665165900001,7363,13
20,4,520,0.162850413785,0.00677608200002,7503,14
20,4,530,0.196084264551,0.00689207400002,7641,15
20,4,540,0.209476236851,0.00701011000002,7782,16
20,4,550,0.180155522405,0.00713095700002,7929,17
20,4,560,0.225129609622,0.00724746000002,8066,18
20,4,570,0.171932399459,0.00736881700003,8208,19
20,4,580,0.17391239312,0.00750959200003,8345,20
20,4,590,0.165921272806,0.00767361600003,8484,21
20,4,600,0.184982322366,0.00783891700004,8625,22
20,4,610,0.166207772893,0.00796359600004,8761,23
20,4,620,0.144616393315,0.00808035500003,8904,24
20,4,630,0.168831835869,0.00826635100003,9045,25
20,4,640,0.208550596222,0.00838770800003,9186,26
20,4,650,0.233902280052,0.00849833500003,9325,27
20,4,660,0.188470318744,0.00864932900002,9469,28
20,4,670,0.222252395847,0.00880313300003,9613,29
20,4,680,0.238086823901,0.00895310500003,9752,30
20,4,690,0.255122016449,0.00906449900003,9883,31
20,4,700,0.227130407993,0.00920910600003,10029,0
20,4,710,0.227156648139,0.00935958900003,10171,1
20,4,720,0.227034372562,0.00948350100002,10314,2
20,4,730,0.216059253169,0.00961150100002,10458,3
20,4,740,0.204837416915,0.00972110600001,10595,4
20,4,750,0.216567832282,0.00983403200001,10730,5
20,4,760,0.175602149119,0.00995385600001,10865,6
20,4,770,0.209864425652,0.010120435,11005,7
20,4,780,0.180662981593,0.01023566,11146,8
20,4,790,0.187356619335,0.010388187,11279,9
20,4,800,0.171106834466,0.010546846,11423,10
20,4,810,0.207920835955,0.010677656,11562,11
20,4,820,0.178006059194,0.010804123,11700,12
20,4,830,0.179584083833,0.010927014,11839,13
20,4,840,0.192166915154,0.011083885,11973,14
20,4,850,0.207556888602,0.011202943,12113,15
20,4,860,0.164712102042,0.011331198,12251,16
20,4,870,0.152722008846,0.01144719,12390,17
20,4,880,0.19889050899,0.011565226,12531,18
20,4,890,0.209115950734,0.011681729,12671,19
20,4,900,0.212338942436,0.011789801,12802,20
20,4,910,0.204417211833,0.011905026,12936,21
20,4,920,0.179913985198,0.012019229,13078,22
20,4,930,0.190246206769,0.012135988,13222,23
20,4,940,0.159412506377,0.01225479,13363,24
20,4,950,0.181660804687,0.012370015,13506,25
20,4,960,0.186828355822,0.012486263,13650,26
20,4,970,0.168611861937,0.012604043,13786,27
20,4,980,0.178964144226,0.012718758,13927,28
20,4,990,0.16356296379,0.012848291,14064,29
20,4,1000,0.160816885907,0.01296786,14206,30
20,4,1010,0.159363732664,0.013089217,14347,31
20,4,1020,0.150539146013,0.013250175,14494,32
20,4,1030,0.157938211541,0.013368722,14633,33
20,4,1040,0.188570338595,0.013485481,14765,34
20,4,1050,0.192239203717,0.013595086,14907,35
20,4,1060,0.176229793512,0.013713377,15055,36
20,4,1070,0.20341583246,0.013828858,15198,37
20,4,1080,0.189449979478,0.013946638,15343,38
20,4,1090,0.210692208223,0.014061352,15487,39
20,4,1100,0.220094474823,0.014176577,15630,40
20,4,1110,0.236822557316,0.014323739,15769,41
20,4,1120,0.18276514191,0.014472178,15905,42
20,4,1130,0.171068975775,0.014589958,16047,43
20,4,1140,0.176970007273,0.014714381,16187,44
20,4,1150,0.151272762341,0.014837016,16320,45
20,4,1160,0.183207623325,0.014962716,16466,46
20,4,1170,0.16053610157,0.015085351,16604,47
20,4,1180,0.167754661878,0.01521514,16750,48
20,4,1190,0.189557426834,0.015329344,16877,49
20,4,1200,0.227244105544,0.015481615,17016,50
20,4,1210,0.179971881283,0.015600162,17155,51
20,4,1220,0.181874171898,0.015721264,17298,52
20,4,1230,0.175875969518,0.015842877,17434,53
20,4,1240,0.205751589645,0.01595657,17577,54
20,4,1250,0.183305444707,0.016078694,17714,55
20,4,1260,0.179281412662,0.016190343,17855,56
20,4,1270,0.168967256419,0.016351302,17990,57
20,4,1280,0.207620437504,0.016469849,18127,58
20,4,1290,0.178876017335,0.01658533,18267,59
20,4,1300,0.202521727643,0.016712308,18405,60
20,4,1310,0.198678102252,0.0168313659999,18543,61
20,4,1320,0.201068183035,0.016947358,18685,62
20,4,1330,0.183433335417,0.017104995,18819,63
20,4,1340,0.181443034616,0.0172667189999,18953,64
20,4,1350,0.200607352788,0.0173926749999,19090,65
20,4,1360,0.164531278954,0.0175099439999,19232,66
20,4,1370,0.199336637302,0.0176379439999,19368,67
20,4,1380,0.172932058087,0.0177544469999,19514,68
20,4,1390,0.189734116157,0.0178655839999,19655,69
20,4,1400,0.173881048657,0.01799384,19799,70
20,4,1410,0.19674359233,0.018117496,19937,71
20,4,1420,0.195631742492,0.0182355319999,20080,72
20,4,1430,0.203956507284,0.018345137,20214,73
20,4,1440,0.235513276452,0.018468794,20351,74
20,4,1450,0.175543076541,0.018596027,20493,75
20,4,1460,0.184874976753,0.018759795,20634,76
20,4,1470,0.17775697293,0.018909256,20762,77
20,4,1480,0.175005405375,0.019024481,20904,78
20,4,1490,0.208023208412,0.019140217,21044,79
20,4,1500,0.205414645584,0.0192945319999,21190,80
20,4,1510,0.199653833762,0.01941129,21328,81
20,4,1520,0.239305006935,0.01953367,21471,82
20,4,1530,0.2587534434,0.019641487,21607,83
20,4,1540,0.205065151346,0.019794781,21749,0
20,4,1550,0.252564158312,0.019904385,21896,1
20,4,1560,0.250236308103,0.020011435,22035,2
20,4,1570,0.24702019896,0.020125894,22177,3
20,4,1580,0.203907770437,0.020231666,22316,4
20,4,1590,0.182557533383,0.020393391,22459,5
20,4,1600,0.218900727936,0.020515514,22597,6
20,4,1610,0.243849046527,0.020632272,22737,7
20,4,1620,0.217616054127,0.020776367,22875,8
20,4,1630,0.217616054127,0.0208905699999,23017,9
20,4,1640,0.1902831065,0.0210045179999,23162,10
20,4,1650,0.176816428764,0.0211266419999,23302,11
20,4,1660,0.186001993355,0.0212411009999,23444,12
20,4,1670,0.173983996883,0.0213570929999,23588,13
20,4,1680,0.145369370037,0.0214761509999,23729,14
20,4,1690,0.158906326731,0.0215959749999,23865,15
20,4,1700,0.161162721532,0.0217191199999,24005,16
20,4,1710,0.165292502231,0.0218828889999,24147,17
20,4,1720,0.145942964411,0.0220006689999,24290,18
20,4,1730,0.17851952463,0.0221603489999,24434,19
20,4,1740,0.163500588561,0.0222783849999,24568,20
20,4,1750,0.16985841284,0.0224022969999,24712,21
20,4,1760,0.164876933668,0.0225678539999,24853,22
20,4,1770,0.185420427922,0.0226838459999,24984,23
20,4,1780,0.17118735029,0.0228034139999,25120,24
20,4,1790,0.173694073486,0.0229219599999,25261,25
20,4,1800,0.191421993324,0.0230900719999,25399,26
20,4,1810,0.205317443742,0.0232413219999,25537,27
20,4,1820,0.189127813398,0.0233555249999,25677,28
20,4,1830,0.185669657485,0.0235185269999,25818,29
20,4,1840,0.169525318363,0.0236324749999,25962,30
20,4,1850,0.21537522149,0.0237451459999,26103,31
20,4,1860,0.226809386568,0.0239012499999,26245,32
20,4,1870,0.200016462476,0.0240182639999,26388,33
20,4,1880,0.18278088907,0.0241311899999,26534,34
20,4,1890,0.220299583894,0.0242921479999,26673,35
20,4,1900,0.241775004958,0.0244495289999,26814,36
20,4,1910,0.21830533995,0.0245560679999,26953,37
20,4,1920,0.180639470197,0.0246794699999,27098,38
20,4,1930,0.213363521474,0.0247964839999,27247,39
20,4,1940,0.229533100212,0.0249055779999,27381,40
20,4,1950,0.211137864191,0.0250172259999,27525,41
20,4,1960,0.186648169717,0.0251327069999,27663,42
20,4,1970,0.21739215935,0.0252471659999,27805,43
20,4,1980,0.180374307925,0.0253991819999,27944,44
20,4,1990,0.194840544975,0.0255156849999,28078,45
20,4,2000,0.212573432228,0.0256270779999,28217,46
20,4,2010,0.223037160646,0.0257377039999,28357,47
20,4,2020,0.236931386198,0.0258475639999,28503,48
20,4,2030,0.236132224972,0.0259518039999,28633,49
20,4,2040,0.247173439699,0.0260570649999,28773,50
20,4,2050,0.254853069209,0.026163859,28910,51
20,4,2060,0.213550808659,0.026274741,29048,52
20,4,2070,0.254838995715,0.026378981,29179,53
20,4,2080,0.242992067468,0.0264873089999,29319,54
20,4,2090,0.232486388464,0.0265943589999,29459,55
20,4,2100,0.243358896364,0.0267037089999,29597,56
20,4,2110,0.238086823901,0.0268151019999,29734,57
20,4,2120,0.227130407993,0.0269170419999,29884,58
20,4,2130,0.191375588768,0.0270307339999,30024,59
20,4,2140,0.239778974988,0.0271431489999,30170,60
20,4,2150,0.239778974988,0.0272458559999,30309,61
20,4,2160,0.206969871812,0.0273585269999,30454,62
20,4,2170,0.241130210263,0.0274653219999,30588,63
20,4,2180,0.230763637454,0.0275854019999,30725,64
20,4,2190,0.21940201309,0.027700883,30868,65
20,4,2200,0.181987132997,0.027816875,31012,66
20,4,2210,0.218574933498,0.027934655,31152,67
20,4,2220,0.208415701503,0.028050647,31285,68
20,4,2230,0.173431303101,0.028168938,31430,69
20,4,2240,0.192709898332,0.028286974,31569,70
20,4,2250,0.162957517797,0.02840501,31706,71
20,4,2260,0.167600453121,0.028550383,31853,72
20,4,2270,0.168282944307,0.028666375,31996,73
20,4,2280,0.180052016985,0.028826567,32140,74
20,4,2290,0.185980412966,0.028993657,32280,75
20,4,2300,0.180156568549,0.029110927,32418,76
20,4,2310,0.183742495281,0.029237649,32552,77
20,4,2320,0.205982595133,0.029357984,32688,78
20,4,2330,0.180783266138,0.029512555,32822,79
20,4,2340,0.194226366223,0.0296280359999,32963,80
20,4,2350,0.190072895034,0.0297435169999,33108,81
20,4,2360,0.190541614446,0.0298559319999,33243,82
20,4,2370,0.205227228506,0.0299688579999,33383,83
20,4,2380,0.17803699168,0.03008204,33526,84
20,4,2390,0.185447086465,0.030199054,33662,85
20,4,2400,0.181976457943,0.030322711,33813,86
20,4,2410,0.22113243919,0.0304415139999,33950,87
20,4,2420,0.235740025671,0.0305679809999,34086,88
20,4,2430,0.164828087553,0.0306982799999,34223,89
20,4,2440,0.133229497213,0.0308191259999,34362,90
20,4,2450,0.159984228384,0.0309379279999,34501,91
20,4,2460,0.201434739767,0.0310651619999,34644,92
20,4,2470,0.187070966048,0.0311814089999,34780,93
20,4,2480,0.183680249328,0.0312986779999,34922,94
20,4,2490,0.208403449519,0.0314251449999,35062,95
20,4,2500,0.170076532419,0.0315858469999,35206,96
20,4,2510,0.193642281469,0.0317054159999,35348,97
20,4,2520,0.166166465291,0.0318239629999,35488,98
20,4,2530,0.196710621827,0.0319517069999,35626,99
20,4,2530,0.2587534434,0.0319517069999,35626,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.10472868633,0.000262130999999,241,0
30,0,10,0.124780150876,0.000523751999992,454,0
30,0,20,0.14303010066,0.000783583999976,669,0
30,0,30,0.132893123014,0.00102808699998,875,0
30,0,40,0.151573708811,0.00127361199998,1080,1
30,0,50,0.149055000071,0.00151913699997,1292,0
30,0,60,0.141306208504,0.00184156399996,1513,1
30,0,70,0.139401657943,0.00208708899999,1716,2
30,0,80,0.13955620932,0.00233542399997,1927,3
30,0,90,0.138769549348,0.00258197099996,2136,4
30,0,100,0.139969351549,0.00282647399996,2345,5
30,0,110,0.152350341052,0.00307046599997,2560,6
30,0,120,0.15355174587,0.00330883699996,2774,0
30,0,130,0.139209787318,0.00354260999995,2985,0
30,0,140,0.12180514442,0.00378455799995,3187,1
30,0,150,0.145533491285,0.00404387899994,3393,2
30,0,160,0.170089793235,0.00428276099996,3606,3
30,0,170,0.176302343756,0.00451959899993,3814,0
30,0,180,0.143789420938,0.00474928399993,4016,0
30,0,190,0.149754091335,0.00500042899992,4231,1
30,0,200,0.152846784069,0.00524953099992,4431,2
30,0,210,0.142388606953,0.00548969099992,4646,3
30,0,220,0.164471780003,0.00571043299993,4853,4
30,0,230,0.168118610702,0.00593168699996,5068,5
30,0,240,0.157178910864,0.00616775899996,5280,6
30,0,250,0.14267704894,0.00640996199996,5494,7
30,0,260,0.137681094194,0.00664450099995,5711,8
30,0,270,0.139028260883,0.00688900399996,5933,9
30,0,280,0.139121010694,0.00718307199995,6147,10
30,0,290,0.146236868439,0.00748582699995,6371,11
30,0,300,0.133469746528,0.00773543999995,6593,12
30,0,310,0.133851724633,0.00798403099995,6802,13
30,0,320,0.137736154266,0.00822521299997,7010,14
30,0,330,0.144153955293,0.00847789199997,7225,15
30,0,340,0.131569156215,0.00872264999998,7438,16
30,0,350,0.148534912775,0.00895156799999,7642,17
30,0,360,0.159684185303,0.00920348099999,7857,18
30,0,370,0.142523856771,0.009517733,8065,19
30,0,380,0.13979410201,0.00976836699999,8283,20
30,0,390,0.151676521344,0.010067033,8495,21
30,0,400,0.14056511484,0.010323033,8707,22
30,0,410,0.130655325257,0.010559105,8923,23
30,0,420,0.146762840877,0.010869013,9131,24
30,0,430,0.137040302287,0.011110194,9344,25
30,0,440,0.128341783391,0.011362362,9550,26
30,0,450,0.150208722216,0.011618618,9756,27
30,0,460,0.136325773494,0.011862354,9961,28
30,0,470,0.167397381657,0.012096127,10172,29
30,0,480,0.155132124375,0.012390195,10382,30
30,0,490,0.155682848833,0.012705723,10589,31
30,0,500,0.165016255256,0.0129417949999,10790,32
30,0,510,0.187303093856,0.0131901299999,10992,33
30,0,520,0.165122464246,0.0134379549999,11200,0
30,0,530,0.150031574929,0.0136791369999,11409,1
30,0,540,0.163097475085,0.0139060119999,11617,2
30,0,550,0.150417923232,0.0142087669999,11819,3
30,0,560,0.158299489137,0.0146244479999,12027,4
30,0,570,0.15484184321,0.0148684399999,12236,5
30,0,580,0.161431246433,0.0151747709999,12453,6
30,0,590,0.144924575362,0.0154177409999,12660,7
30,0,600,0.123840795942,0.0157294369999,12876,8
30,0,610,0.130596220546,0.0160398559999,13079,9
30,0,620,0.141519288669,0.0162899799999,13281,10
30,0,630,0.142143997086,0.0165459799999,13485,11
30,0,640,0.138530245934,0.0167894609999,13698,12
30,0,650,0.151542863447,0.0170219559998,13909,13
30,0,660,0.171305554492,0.0172547069998,14124,14
30,0,670,0.130579106218,0.0174958889998,14339,15
30,0,680,0.145242774488,0.0177386039998,14547,16
30,0,690,0.157270277502,0.0180255179998,14761,17
30,0,700,0.172632482201,0.0183134539998,14971,18
30,0,710,0.172632482201,0.0185318969998,15185,19
30,0,720,0.159718453476,0.0187557049998,15393,20
30,0,730,0.16294344744,0.0189843669998,15595,21
30,0,740,0.145642792764,0.0192252929998,15812,22
30,0,750,0.142474386751,0.0195173159998,16019,23
30,0,760,0.16279809433,0.0197687169997,16235,24
30,0,770,0.171682617311,0.0199958469998,16447,25
30,0,780,0.169290636536,0.0202268089998,16653,26
30,0,790,0.145005992269,0.0204613479997,16859,27
30,0,800,0.142755021398,0.0207020189997,17070,28
30,0,810,0.14513497099,0.0210280229997,17289,29
30,0,820,0.134965390801,0.0213146819997,17491,30
30,0,830,0.1415904192,0.0215729819997,17707,31
30,0,840,0.149208388698,0.0218256599997,17922,32
30,0,850,0.152922510109,0.0220637749997,18136,33
30,0,860,0.133956974849,0.0223601429998,18348,34
30,0,870,0.133326154656,0.0226077109998,18550,35
30,0,880,0.148578693866,0.0228448039998,18757,36
30,0,890,0.151529371838,0.0230780659998,18958,37
30,0,900,0.132892426002,0.0233376429998,19162,38
30,0,910,0.135655264388,0.0236572599998,19376,39
30,0,920,0.150495019737,0.0239048279998,19592,40
30,0,930,0.155655943237,0.0241572509998,19798,41
30,0,940,0.147950300031,0.0244073749998,20012,42
30,0,950,0.148958075752,0.0246692509998,20220,43
30,0,960,0.13839766016,0.0249689399998,20427,44
30,0,970,0.150943513764,0.0252067999998,20635,45
30,0,980,0.160666281481,0.0254896259997,20845,46
30,0,990,0.151143465103,0.0257691299998,21056,47
30,0,1000,0.143450680407,0.0259934489998,21269,48
30,0,1010,0.155677674357,0.0262313089998,21477,49
30,0,1020,0.148700957733,0.0264913959998,21684,50
30,0,1030,0.157803972341,0.0267190369998,21892,51
30,0,1040,0.156857692199,0.0269420789998,22105,52
30,0,1050,0.150797851663,0.0271768729997,22309,53
30,0,1060,0.154092861422,0.0274006819997,22515,54
30,0,1070,0.150854607699,0.0276334319997,22722,55
30,0,1080,0.148255933941,0.0278815119997,22937,56
30,0,1090,0.151205358439,0.0281145179997,23150,57
30,0,1100,0.12995799669,0.0283436919997,23357,58
30,0,1110,0.138553163198,0.0285820629997,23568,59
30,0,1120,0.149869685441,0.0288372959997,23782,60
30,0,1130,0.142142962438,0.0290815439997,23995,61
30,0,1140,0.129766390379,0.0293196599997,24211,62
30,0,1150,0.152769530891,0.0295623749997,24425,63
30,0,1160,0.148629958868,0.0297994679997,24633,64
30,0,1170,0.148777533163,0.0300409049997,24842,65
30,0,1180,0.142214753283,0.0302871959997,25059,66
30,0,1190,0.134983261598,0.0305319539997,25268,67
30,0,1200,0.149735761171,0.0307654709997,25476,68
30,0,1210,0.140709205083,0.0310002649997,25683,69
30,0,1220,0.142925334043,0.0312424679997,25889,70
30,0,1230,0.141840624026,0.0314872269997,26094,71
30,0,1240,0.139339077951,0.0317204889997,26306,72
30,0,1250,0.135952550138,0.0319583489997,26519,73
30,0,1260,0.144462352714,0.0322038739997,26731,74
30,0,1270,0.1392353863,0.0324473549997,26942,75
30,0,1280,0.177531124126,0.0326880249997,27147,76
30,0,1290,0.134919446361,0.0329327839997,27344,77
30,0,1300,0.143930567577,0.0331701329997,27561,78
30,0,1310,0.13457049305,0.0334143799997,27768,79
30,0,1320,0.136551945558,0.0336586269997,27976,80
30,0,1330,0.158259577505,0.0338913769997,28185,81
30,0,1340,0.159901528182,0.0341246389997,28393,82
30,0,1350,0.126518218315,0.0344294379998,28605,83
30,0,1360,0.158899595399,0.0346624429998,28820,84
30,0,1370,0.149468619957,0.0349008139998,29023,85
30,0,1380,0.141094872648,0.0351593689998,29224,86
30,0,1390,0.154377605127,0.0353877759998,29428,87
30,0,1400,0.150807150417,0.0356333009998,29645,88
30,0,1410,0.177647982437,0.0358767819998,29854,89
30,0,1420,0.164795758313,0.0361529659998,30072,90
30,0,1430,0.16563379967,0.0363688539998,30281,91
30,0,1440,0.150299520424,0.0366133569998,30493,92
30,0,1450,0.156599702078,0.0368407429998,30704,93
30,0,1460,0.142943347257,0.0370793699998,30919,94
30,0,1470,0.14512686509,0.0373182519998,31127,95
30,0,1480,0.131892829867,0.0376256049998,31336,96
30,0,1490,0.135623037041,0.0378665309998,31540,97
30,0,1500,0.147724560033,0.0381230419998,31752,98
30,0,1510,0.13928152761,0.0383675449998,31967,99
30,0,1510,0.187303093856,0.0383675449998,31967,optimal
30,1,0,0.100878353277,0.000330346999988,235,0
30,1,10,0.129951959429,0.000573827999972,446,0
30,1,20,0.142094411866,0.00081347699998,653,0
30,1,30,0.138319482778,0.001060279,865,0
30,1,40,0.134275877317,0.00132419900001,1074,1
30,1,50,0.160891579907,0.00157560000002,1292,2
30,1,60,0.136353954638,0.00188959600001,1506,0
30,1,70,0.139667373827,0.00214559600002,1714,1
30,1,80,0.146261058594,0.00243762000002,1926,2
30,1,90,0.144279254899,0.00267548000002,2135,3
30,1,100,0.157512020786,0.00291334000002,2339,4
30,1,110,0.139691553672,0.00316729600004,2543,5
30,1,120,0.141895004272,0.00340055800004,2759,6
30,1,130,0.142508251032,0.00364352800003,2970,7
30,1,140,0.130185943554,0.00388419900003,3186,8
30,1,150,0.132648370565,0.00413125700004,3398,9
30,1,160,0.155381152163,0.00436732800006,3606,10
30,1,170,0.149993450122,0.00465884000008,3815,11
30,1,180,0.134327742876,0.00489976600008,4027,12
30,1,190,0.127766436572,0.00514094700009,4240,13
30,1,200,0.140328366688,0.00539132600008,4450,14
30,1,210,0.145683502533,0.00562458800007,4662,15
30,1,220,0.153520879719,0.00586142700007,4875,16
30,1,230,0.157147763829,0.0061069520001,5087,17
30,1,240,0.150047320712,0.00634941100009,5293,18
30,1,250,0.154130679642,0.00659621300008,5500,19
30,1,260,0.130225447866,0.00683611800008,5706,20
30,1,270,0.13342149355,0.00707014600007,5913,21
30,1,280,0.147419101999,0.00731643800006,6127,22
30,1,290,0.154143677664,0.00755199900007,6340,23
30,1,300,0.136867431582,0.00778577200006,6550,24
30,1,310,0.134800960541,0.00802465400005,6760,25
30,1,320,0.134796777386,0.00827375600005,6967,26
30,1,330,0.147175279516,0.00851085000005,7176,27
30,1,340,0.177712413681,0.00874232300006,7387,28
30,1,350,0.172298201898,0.00896919800005,7591,0
30,1,360,0.154592508882,0.00919070700004,7790,1
30,1,370,0.156268647329,0.00943802000006,8006,2
30,1,380,0.143300998885,0.00968022400008,8221,3
30,1,390,0.142600982179,0.00992293800007,8439,4
30,1,400,0.133260237998,0.010163098,8646,5
30,1,410,0.152960256097,0.0104047900001,8853,6
30,1,420,0.142363184491,0.0106940030001,9065,7
30,1,430,0.12482523397,0.0109875590001,9277,8
30,1,440,0.146460675789,0.011229763,9496,9
30,1,450,0.151851103291,0.0114768210001,9704,10
30,1,460,0.163279594043,0.0117118700001,9910,11
30,1,470,0.155378323122,0.0119369560001,10116,12
30,1,480,0.149057422569,0.012169195,10323,13
30,1,490,0.131748595215,0.0124604520001,10530,14
30,1,500,0.135588645926,0.0127077660001,10739,15
30,1,510,0.14996499664,0.0129540570001,10956,16
30,1,520,0.161978135906,0.0132473580001,11167,17
30,1,530,0.145537772356,0.013481642,11378,18
30,1,540,0.163190287573,0.0137087710001,11591,19
30,1,550,0.141641197527,0.0139862320001,11797,20
30,1,560,0.163405213309,0.0142350780001,12008,21
30,1,570,0.150028351551,0.0145186710001,12219,22
30,1,580,0.162616554685,0.0147644520001,12428,23
30,1,590,0.149469755568,0.015007933,12638,24
30,1,600,0.12973912105,0.0152675100001,12853,25
30,1,610,0.140899112467,0.0155740970001,13064,26
30,1,620,0.129385333551,0.015834951,13275,27
30,1,630,0.138039646896,0.01608252,13486,28
30,1,640,0.134503201502,0.016331111,13699,29
30,1,650,0.163216570507,0.016572803,13910,30
30,1,660,0.152400169494,0.016800954,14110,31
30,1,670,0.157213454841,0.0170429030001,14317,32
30,1,680,0.147817477633,0.01727131,14531,33
30,1,690,0.145978285379,0.017523733,14739,34
30,1,700,0.146063011145,0.017809625,14950,35
30,1,710,0.13887825518,0.018039054,15151,36
30,1,720,0.172557017944,0.01827717,15367,37
30,1,730,0.159438388031,0.018510687,15584,38
30,1,740,0.158559736663,0.018738838,15787,39
30,1,750,0.146653033774,0.018968012,15992,40
30,1,760,0.135493055122,0.0191953980001,16202,41
30,1,770,0.148291531801,0.0194475660001,16413,42
30,1,780,0.142953076611,0.019698967,16620,43
30,1,790,0.156022388102,0.019931973,16831,44
30,1,800,0.151007032814,0.020170855,17039,45
30,1,810,0.149624056705,0.020401817,17259,46
30,1,820,0.150418778911,0.020640954,17475,47
30,1,830,0.14831103433,0.0208765150001,17683,48
30,1,840,0.124533137624,0.021108499,17894,49
30,1,850,0.134680106476,0.021345593,18105,50
30,1,860,0.140343228589,0.021578088,18315,51
30,1,870,0.151950955173,0.021811094,18516,52
30,1,880,0.157819324788,0.022031836,18728,53
30,1,890,0.164291270047,0.022269441,18940,54
30,1,900,0.135646808557,0.022500403,19151,55
30,1,910,0.164541044204,0.022737497,19361,56
30,1,920,0.142657511785,0.022969226,19580,57
30,1,930,0.139212148481,0.023202999,19790,58
30,1,940,0.162722041095,0.023447246,20002,59
30,1,950,0.150596180129,0.023685106,20217,60
30,1,960,0.162180338209,0.02392271,20433,61
30,1,970,0.143598510693,0.024214989,20657,62
30,1,980,0.143685341835,0.024459748,20872,63
30,1,990,0.134137151855,0.024707317,21077,64
30,1,1000,0.135627392866,0.025003685,21288,65
30,1,1010,0.13835985231,0.025248699,21506,66
30,1,1020,0.136476079691,0.025499334,21720,67
30,1,1030,0.148191863559,0.025792636,21930,68
30,1,1040,0.154677967789,0.026057067,22144,69
30,1,1050,0.160439273588,0.026286496,22359,70
30,1,1060,0.163511017718,0.02651286,22572,71
30,1,1070,0.1438496244,0.026795942,22784,72
30,1,1080,0.142192496278,0.027090521,22990,73
30,1,1090,0.144223929198,0.027323016,23201,74
30,1,1100,0.148870713631,0.027614784,23414,75
30,1,1110,0.174626552437,0.027856732,23627,76
