N,trial,iterations,fitness,time,fevals
80,2,7900,0.0797291723862,0.0155843130187,7911,56
80,2,7910,0.0797291723862,0.0156032190189,7921,57
80,2,7920,0.0797291723862,0.0156236580187,7931,58
80,2,7930,0.0797291723862,0.0156453750187,7941,59
80,2,7940,0.0797291723862,0.015665303019,7951,60
80,2,7950,0.0797291723862,0.0156859980189,7961,61
80,2,7960,0.0797291723862,0.015713846019,7971,62
80,2,7970,0.0797291723862,0.0157376070192,7981,63
80,2,7980,0.0797291723862,0.0157697990189,7991,64
80,2,7990,0.0797291723862,0.0157899820188,8001,65
80,2,8000,0.0797291723862,0.0158139980185,8011,66
80,2,8010,0.0800030077125,0.0158329040187,8021,67
80,2,8020,0.0800030077125,0.015853088019,8031,0
80,2,8030,0.0800030077125,0.0158732720192,8041,1
80,2,8040,0.0800030077125,0.0158939670191,8051,2
80,2,8050,0.0800030077125,0.0159144060199,8061,3
80,2,8060,0.0800030077125,0.01593356802,8071,4
80,2,8070,0.0800030077125,0.0159519640201,8081,5
80,2,8080,0.0800030077125,0.0159741910202,8091,6
80,2,8090,0.0800030077125,0.0159948860201,8101,7
80,2,8100,0.0800030077125,0.0160114930204,8111,8
80,2,8110,0.0800030077125,0.0160293770205,8121,9
80,2,8120,0.0800030077125,0.0160454730203,8131,10
80,2,8130,0.0800030077125,0.0160712780207,8141,11
80,2,8140,0.0800030077125,0.0160919720211,8151,12
80,2,8150,0.0800030077125,0.0161116440213,8161,13
80,2,8160,0.0800030077125,0.0161302950219,8171,14
80,2,8170,0.0800030077125,0.0161517560218,8181,15
80,2,8180,0.0800030077125,0.0161714290216,8191,16
80,2,8190,0.0800030077125,0.0161908460213,8201,17
80,2,8200,0.0800030077125,0.0162087300214,8211,18
80,2,8210,0.0800030077125,0.0162278920207,8221,19
80,2,8220,0.0800030077125,0.0162465420199,8231,20
80,2,8230,0.0800030077125,0.0162659600192,8241,21
80,2,8240,0.0800030077125,0.0162853770189,8251,22
80,2,8250,0.0800030077125,0.0163047940187,8261,23
80,2,8260,0.0800030077125,0.0163229340187,8271,24
80,2,8270,0.0800030077125,0.0163413290193,8281,25
80,2,8280,0.0800030077125,0.0163589580188,8291,26
80,2,8290,0.0800030077125,0.016377864019,8301,27
80,2,8300,0.0800030077125,0.0163967700191,8311,28
80,2,8310,0.0800030077125,0.0164143990196,8321,29
80,2,8320,0.0800030077125,0.01643100602,8331,30
80,2,8330,0.0800030077125,0.0164483790204,8341,31
80,2,8340,0.0800030077125,0.0164644750203,8351,32
80,2,8350,0.0800030077125,0.0164831250204,8361,33
80,2,8360,0.0800030077125,0.01650177602,8371,34
80,2,8370,0.0800030077125,0.0165199160201,8381,35
80,2,8380,0.0800030077125,0.0165385670198,8391,36
80,2,8390,0.0800030077125,0.0165569620203,8401,37
80,2,8400,0.0800030077125,0.0165761240196,8411,38
80,2,8410,0.0800030077125,0.0165963080199,8421,39
80,2,8420,0.0800030077125,0.0166141920199,8431,40
80,2,8430,0.0800030077125,0.0166333540201,8441,41
80,2,8440,0.0800030077125,0.0166522600202,8451,42
80,2,8450,0.0800030077125,0.0166709100204,8461,43
80,2,8460,0.0805674206061,0.0166895610209,8471,44
80,2,8470,0.0805674206061,0.0167069350209,8481,0
80,2,8480,0.0805674206061,0.0167232870217,8491,1
80,2,8490,0.0805674206061,0.0167416820223,8501,2
80,2,8500,0.0805674206061,0.0167572670225,8511,3
80,2,8510,0.0805674206061,0.0167751510226,8521,4
80,2,8520,0.0805674206061,0.0167909910224,8531,5
80,2,8530,0.0805674206061,0.0168101530226,8541,6
80,2,8540,0.0805674206061,0.0168285480222,8551,7
80,2,8550,0.0805674206061,0.0168469440223,8561,8
80,2,8560,0.0805674206061,0.0168668720225,8571,9
80,2,8570,0.0805674206061,0.0168901220231,8581,10
80,2,8580,0.0805674206061,0.0169136270233,8591,11
80,2,8590,0.0805674206061,0.0169345770228,8601,12
80,2,8600,0.0807971342714,0.0169598710227,8611,13
80,2,8610,0.0807971342714,0.0169861860231,8621,0
80,2,8620,0.0807971342714,0.0170050930228,8631,1
80,2,8630,0.0807971342714,0.0170331960226,8641,2
80,2,8640,0.0807971342714,0.0170533800219,8651,3
80,2,8650,0.0807971342714,0.017071008022,8661,4
80,2,8660,0.0807971342714,0.0170888930215,8671,5
80,2,8670,0.0807971342714,0.0171093320214,8681,6
80,2,8680,0.0807971342714,0.0171297710212,8691,7
80,2,8690,0.0807971342714,0.0171502100211,8701,8
80,2,8700,0.0807971342714,0.0171686050217,8711,9
80,2,8710,0.0807971342714,0.0171898100216,8721,10
80,2,8720,0.0809706927637,0.0172079500207,8731,11
80,2,8730,0.0809706927637,0.0172283900201,8741,0
80,2,8740,0.0809706927637,0.0172529170204,8751,1
80,2,8750,0.0809706927637,0.0172787210213,8761,2
80,2,8760,0.0809706927637,0.0173004370217,8771,3
80,2,8770,0.0809706927637,0.0173208760216,8781,4
80,2,8780,0.0809706927637,0.0173397830213,8791,5
80,2,8790,0.0809706927637,0.0173609880212,8801,6
80,2,8800,0.0809706927637,0.017380405021,8811,7
80,2,8810,0.0809706927637,0.0174000780207,8821,8
80,2,8820,0.0809706927637,0.0174187280209,8831,9
80,2,8830,0.0809706927637,0.0174376340201,8841,10
80,2,8840,0.0809706927637,0.0174619060199,8851,11
80,2,8850,0.0809706927637,0.0174907770197,8861,12
80,2,8860,0.0809706927637,0.0175112160196,8871,13
80,2,8870,0.0809706927637,0.0175303780197,8881,14
80,2,8880,0.0809706927637,0.0175508170196,8891,15
80,2,8890,0.0809706927637,0.0175717680195,8901,16
80,2,8900,0.0809706927637,0.0175914410192,8911,17
80,2,8910,0.0809706927637,0.0176098360189,8921,18
80,2,8920,0.0809706927637,0.0176310420184,8931,19
80,2,8930,0.0809706927637,0.0176517370182,8941,20
80,2,8940,0.0809706927637,0.0176719210185,8951,21
80,2,8950,0.0809706927637,0.0176910830187,8961,22
80,2,8960,0.0809706927637,0.0177097340184,8971,23
80,2,8970,0.0809706927637,0.017727873018,8981,24
80,2,8980,0.0809706927637,0.0177457570171,8991,25
80,2,8990,0.0809706927637,0.0177649180177,9001,26
80,2,9000,0.0809706927637,0.0177812700176,9011,27
80,2,9010,0.0809706927637,0.017798133018,9021,28
80,2,9020,0.0809706927637,0.017815251018,9031,29
80,2,9030,0.0809706927637,0.017833135018,9041,30
80,2,9040,0.0809706927637,0.017850509018,9051,31
80,2,9050,0.0809706927637,0.0178686490181,9061,32
80,2,9060,0.0809706927637,0.0178867880177,9071,33
80,2,9070,0.0809706927637,0.0179041610172,9081,34
80,2,9080,0.0809706927637,0.0179210240167,9091,35
80,2,9090,0.0809706927637,0.0179383970162,9101,36
80,2,9100,0.0809706927637,0.0179588360161,9111,37
80,2,9110,0.0809706927637,0.0179800410169,9121,38
80,2,9120,0.0809706927637,0.0179999690172,9131,39
80,2,9130,0.0809706927637,0.0180181080168,9141,40
80,2,9140,0.0809706927637,0.0180362480169,9151,41
80,2,9150,0.0809706927637,0.0180541320169,9161,42
80,2,9160,0.0809706927637,0.0180717600169,9171,43
80,2,9170,0.0809706927637,0.0180898990175,9181,44
80,2,9180,0.0809706927637,0.018107784017,9191,45
80,2,9190,0.0809706927637,0.0181261790167,9201,46
80,2,9200,0.0809706927637,0.0181430420162,9211,47
80,2,9210,0.0809706927637,0.018162971016,9221,48
80,2,9220,0.0809706927637,0.0181823880166,9231,49
80,2,9230,0.0809706927637,0.0182002720167,9241,50
80,2,9240,0.0809706927637,0.0182209670174,9251,51
80,2,9250,0.0809706927637,0.0182419170178,9261,52
80,2,9260,0.0809706927637,0.0182636340178,9271,53
80,2,9270,0.0809706927637,0.0182896940178,9281,54
80,2,9280,0.0809706927637,0.0183101330176,9291,55
80,2,9290,0.0809706927637,0.0183392590179,9301,56
80,2,9300,0.0809706927637,0.0183589310182,9311,57
80,2,9310,0.0809706927637,0.0183765600186,9321,58
80,2,9320,0.0809706927637,0.018397510019,9331,59
80,2,9330,0.0809706927637,0.0184182040184,9341,60
80,2,9340,0.0809706927637,0.0184368540185,9351,61
80,2,9350,0.0809706927637,0.018454483019,9361,62
80,2,9360,0.0809706927637,0.0184703230188,9371,63
80,2,9370,0.0809706927637,0.0184953610187,9381,64
80,2,9380,0.0809706927637,0.0185170780187,9391,65
80,2,9390,0.0809706927637,0.0185359840189,9401,66
80,2,9400,0.0809706927637,0.0185548900181,9411,67
80,2,9410,0.0809706927637,0.0185753290179,9421,68
80,2,9420,0.0809706927637,0.0185962790183,9431,69
80,2,9430,0.0809706927637,0.0186146740189,9441,70
80,2,9440,0.0809706927637,0.018633836019,9451,71
80,2,9450,0.0809706927637,0.0186547860185,9461,72
80,2,9460,0.0809706927637,0.0186757360179,9471,73
80,2,9470,0.0809706927637,0.0186951530177,9481,74
80,2,9480,0.0809706927637,0.0187127820172,9491,75
80,2,9490,0.0809706927637,0.0187337330181,9501,76
80,2,9500,0.0809706927637,0.0187539170183,9511,77
80,2,9510,0.0809706927637,0.018772568018,9521,78
80,2,9520,0.0809706927637,0.0187909640181,9531,79
80,2,9530,0.0809706927637,0.0188111470179,9541,80
80,2,9540,0.0809706927637,0.0188323530183,9551,81
80,2,9550,0.0809706927637,0.0188504920188,9561,82
80,2,9560,0.0809706927637,0.0188691430194,9571,83
80,2,9570,0.0809706927637,0.018895714019,9581,84
80,2,9580,0.0809706927637,0.0189171750189,9591,85
80,2,9590,0.0809706927637,0.0189373580188,9601,86
80,2,9600,0.0809706927637,0.0189552420188,9611,87
80,2,9610,0.0809706927637,0.0189749140191,9621,88
80,2,9620,0.0809706927637,0.0189938200192,9631,89
80,2,9630,0.0809706927637,0.0190142600186,9641,90
80,2,9640,0.0809706927637,0.0190341880188,9651,91
80,2,9650,0.0809706927637,0.0190515620188,9661,92
80,2,9660,0.0809706927637,0.0190697020189,9671,93
80,2,9670,0.0809706927637,0.0190873310185,9681,94
80,2,9680,0.0809706927637,0.0191052150185,9691,95
80,2,9690,0.0809706927637,0.019130764018,9701,96
80,2,9700,0.0809706927637,0.0191535030181,9711,97
80,2,9710,0.0809706927637,0.0191808400177,9721,98
80,2,9720,0.0809706927637,0.0192000020179,9731,99
80,2,9720,0.0809706927637,0.0192000020179,9731
80,3,0,0.0236627455443,1.04749997263e-05,11,0
80,3,10,0.0236536695353,2.17169999814e-05,21,0
80,3,20,0.0256008022401,3.16820005537e-05,31,1
80,3,30,0.0267995017073,4.39460009147e-05,41,0
80,3,40,0.0271014735437,5.46760011275e-05,51,0
80,3,50,0.0271671671537,6.77060006637e-05,61,0
80,3,60,0.0289213386066,8.07360011095e-05,71,0
80,3,70,0.0292654016784,0.000101686001472,81,0
80,3,80,0.0314847663528,0.000115738001114,91,0
80,3,90,0.0316919512966,0.000128768001559,101,0
80,3,100,0.0317176527026,0.000140521001413,111,0
80,3,110,0.0322037899806,0.000152018001245,121,0
80,3,120,0.0326645992788,0.000163004001479,131,0
80,3,130,0.0327978638391,0.000177312001142,141,0
80,3,140,0.0330755047392,0.000191619001271,151,0
80,3,150,0.0330755047392,0.000205926001399,161,0
80,3,160,0.0331908715038,0.000219211001422,171,1
80,3,170,0.0334122031979,0.000232752001466,181,0
80,3,180,0.0334422444108,0.000246037001489,191,0
80,3,190,0.0349115268859,0.000262900001871,201,0
80,3,200,0.0361469200355,0.000280273002318,211,0
80,3,210,0.0363485441155,0.000299946002087,221,0
80,3,220,0.0366501043774,0.000314509002237,231,0
80,3,230,0.0384210417251,0.000331371003085,241,0
80,3,240,0.0386854360333,0.000352577002559,251,0
80,3,250,0.0386854360333,0.000367395002286,261,0
80,3,260,0.0391731175508,0.000379658003112,271,1
80,3,270,0.0394168658765,0.000396520003051,281,0
80,3,280,0.0407129832064,0.000412360002883,291,0
80,3,290,0.0407129832064,0.00042717800261,301,0
80,3,300,0.0408454847148,0.000441996002337,311,1
80,3,310,0.0412149852542,0.000458347001768,321,0
80,3,320,0.0412149852542,0.000473421002425,331,0
80,3,330,0.0412149852542,0.000489262002702,341,1
80,3,340,0.0412392295379,0.000503314002344,351,2
80,3,350,0.0412392295379,0.000518133002515,361,0
80,3,360,0.0412392295379,0.000542660001884,371,1
80,3,370,0.0412392295379,0.000558755002203,381,2
80,3,380,0.0412392295379,0.000572807001845,391,3
80,3,390,0.041379747602,0.000591458002418,401,4
80,3,400,0.0422764146597,0.000611642001786,411,0
80,3,410,0.0422764146597,0.000632847002635,421,0
80,3,420,0.0426706813195,0.000650220003081,431,1
80,3,430,0.0426706813195,0.000668360003147,441,0
80,3,440,0.0428531289144,0.000685222003085,451,1
80,3,450,0.043095855038,0.000705661002939,461,0
80,3,460,0.0432672550842,0.000725334003619,471,0
80,3,470,0.0434494803372,0.000743985003282,481,0
80,3,480,0.0434494803372,0.000768768003581,491,0
80,3,490,0.0443371244344,0.000790996003161,501,1
80,3,500,0.0445134621503,0.000810158003333,511,0
80,3,510,0.0446199235748,0.000833919003526,521,0
80,3,520,0.0448918849995,0.000853081003697,531,0
80,3,530,0.0448918849995,0.000874287004081,541,0
80,3,540,0.044900911021,0.000892427004146,551,1
80,3,550,0.0449275340189,0.000910311004191,561,0
80,3,560,0.0449275340189,0.000927939004214,571,0
80,3,570,0.0462076280197,0.000947100003941,581,1
80,3,580,0.0463133023697,0.00096651700369,591,0
80,3,590,0.0466640604206,0.000983890004136,601,0
80,3,600,0.0468520870087,0.00100228500378,611,0
80,3,610,0.0470989102537,0.0010194020042,621,0
80,3,620,0.0471661344577,0.00103422100437,631,0
80,3,630,0.0471661344577,0.00105312700452,641,0
80,3,640,0.0471661344577,0.00107126700459,651,1
80,3,650,0.0483846122842,0.00108813000406,661,2
80,3,660,0.0483846122842,0.0011055030036,671,0
80,3,670,0.0488769161196,0.00112313200407,681,1
80,3,680,0.0489286592529,0.00114817000394,691,0
80,3,690,0.0489286592529,0.00116707700363,701,0
80,3,700,0.0489286592529,0.00118445000408,711,1
80,3,710,0.0489286592529,0.00120259000414,721,2
80,3,720,0.0489286592529,0.00122047400419,731,3
80,3,730,0.0489286592529,0.00123759200414,741,4
80,3,740,0.0489286592529,0.00126084200383,751,5
80,3,750,0.0489286592529,0.00127821500428,761,6
80,3,760,0.0490202094944,0.00129635500434,771,7
80,3,770,0.0490202094944,0.00131500600492,781,0
80,3,780,0.0490769215131,0.00133110200568,791,1
80,3,790,0.0490769215131,0.00134847600566,801,0
80,3,800,0.0490769215131,0.00136533900513,811,1
80,3,810,0.0495551131379,0.00138322300518,821,2
80,3,820,0.0495551131379,0.00139957400552,831,0
80,3,830,0.0495551131379,0.00141669200548,841,1
80,3,840,0.0495551131379,0.00143457600552,851,2
80,3,850,0.0501847787025,0.00145092700586,861,3
80,3,860,0.050584019721,0.00146983300601,871,0
80,3,870,0.050584019721,0.00148848300614,881,0
80,3,880,0.050584019721,0.00150662300621,891,1
80,3,890,0.0505844196811,0.00152399600665,901,2
80,3,900,0.051058108711,0.0015429020068,911,0
80,3,910,0.051058108711,0.00156410800628,921,0
80,3,920,0.051058108711,0.00158761300645,931,1
80,3,930,0.051058108711,0.0016080520063,941,2
80,3,940,0.051058108711,0.00162951300717,951,3
80,3,950,0.051099724363,0.00164944100743,961,4
80,3,960,0.051099724363,0.00167422400773,971,0
80,3,970,0.051099724363,0.00169594000818,981,1
80,3,980,0.051099724363,0.00171663500805,991,2
80,3,990,0.051099724363,0.0017355410082,1001,3
80,3,1000,0.051099724363,0.00175853500878,1011,4
80,3,1010,0.051099724363,0.00178612800937,1021,5
80,3,1020,0.051099724363,0.00180631200965,1031,6
80,3,1030,0.051099724363,0.00182496200978,1041,7
80,3,1040,0.051099724363,0.00184795601035,1051,8
80,3,1050,0.051099724363,0.00187197201103,1061,9
80,3,1060,0.051099724363,0.00189215501086,1071,10
80,3,1070,0.051099724363,0.00191208301112,1081,11
80,3,1080,0.051099724363,0.0019332890115,1091,12
80,3,1090,0.051099724363,0.00195449401144,1101,13
80,3,1100,0.0518998181816,0.00197340001159,1111,14
80,3,1110,0.0522851135153,0.00199128401164,1121,0
80,3,1120,0.0522851135153,0.00201734401162,1131,0
80,3,1130,0.0522851135153,0.00203701701139,1141,1
80,3,1140,0.0522851135153,0.00205541201194,1151,2
80,3,1150,0.0528616439593,0.00207227401279,1161,3
80,3,1160,0.0528616439593,0.00209910101239,1171,0
80,3,1170,0.0535405411872,0.00211800701254,1181,1
80,3,1180,0.0536944185235,0.00213640201218,1191,0
80,3,1190,0.0536944185235,0.00215556401236,1201,0
80,3,1200,0.054151271801,0.00217651401272,1211,1
80,3,1210,0.054151271801,0.00219593101247,1221,0
80,3,1220,0.054151271801,0.00221662501281,1231,1
80,3,1230,0.054151271801,0.00224421801249,1241,2
80,3,1240,0.054151271801,0.00226823401226,1251,3
80,3,1250,0.0544878273019,0.00228765101201,1261,4
80,3,1260,0.0545770091323,0.00230732401178,1271,0
80,3,1270,0.0556160894135,0.00232597501235,1281,0
80,3,1280,0.0560773234464,0.00234283801183,1291,0
80,3,1290,0.0560773234464,0.00236046601185,1301,0
80,3,1300,0.0560773234464,0.0023783500119,1311,1
80,3,1310,0.0560773234464,0.00239700001202,1321,2
80,3,1320,0.0561276390806,0.00242842501211,1331,3
80,3,1330,0.0561276390806,0.00244682001266,1341,0
80,3,1340,0.056224319067,0.0024641930122,1351,1
80,3,1350,0.056224319067,0.00248156601265,1361,0
80,3,1360,0.056224319067,0.0024976620125,1371,1
80,3,1370,0.056780629041,0.00251529101297,1381,2
80,3,1380,0.0569516426798,0.00253598601284,1391,0
80,3,1390,0.0569516426798,0.002554126012,1401,0
80,3,1400,0.0569516426798,0.00257226501162,1411,1
80,3,1410,0.0569516426798,0.00259014901167,1421,2
80,3,1420,0.0569516426798,0.00260624401199,1431,3
80,3,1430,0.0569516426798,0.00262336201195,1441,4
80,3,1440,0.0570373363068,0.00264175701159,1451,5
80,3,1450,0.0570373363068,0.00266117401225,1461,0
80,3,1460,0.057152067927,0.00267854701269,1471,1
80,3,1470,0.0581610699898,0.00269515401305,1481,0
80,3,1480,0.0581610699898,0.00271150501339,1491,0
80,3,1490,0.0581610699898,0.00272836801287,1501,1
80,3,1500,0.0581610699898,0.00275263901221,1511,2
80,3,1510,0.0581610699898,0.00277001201266,1521,3
80,3,1520,0.0581610699898,0.00278866301232,1531,4
80,3,1530,0.0581610699898,0.00280654701237,1541,5
80,3,1540,0.0581610699898,0.00282392001191,1551,6
80,3,1550,0.0581610699898,0.00284129301235,1561,7
80,3,1560,0.0581610699898,0.00286122101261,1571,8
80,3,1570,0.0581610699898,0.00287936001223,1581,9
80,3,1580,0.0581610699898,0.0029018430123,1591,10
80,3,1590,0.0581610699898,0.00292688101217,1601,11
80,3,1600,0.0581610699898,0.00294783101162,1611,12
80,3,1610,0.0581610699898,0.0029728690115,1621,13
80,3,1620,0.0581610699898,0.00300454901208,1631,14
80,3,1630,0.0581610699898,0.00302422201275,1641,15
80,3,1640,0.0581610699898,0.0030426170124,1651,16
80,3,1650,0.0581639416829,0.00306791101229,1661,17
80,3,1660,0.0581639416829,0.00309013901187,1671,0
80,3,1670,0.0581639416829,0.0031098110112,1681,1
80,3,1680,0.0582067847091,0.00312897201184,1691,2
80,3,1690,0.0582067847091,0.00315017801222,1701,0
80,3,1700,0.0582067847091,0.00317061701207,1711,1
80,3,1710,0.0585010164929,0.00318850101212,1721,2
80,3,1720,0.0585010164929,0.0032058750121,1731,0
80,3,1730,0.0585010164929,0.00322759101164,1741,1
80,3,1740,0.0585010164929,0.00324777401147,1751,2
80,3,1750,0.0585010164929,0.00326668001162,1761,3
80,3,1760,0.0586274546885,0.00328430801164,1771,4
80,3,1770,0.0586274546885,0.00331190101133,1781,0
80,3,1780,0.0586274546885,0.00333259601121,1791,1
80,3,1790,0.0588029448034,0.00335175701093,1801,2
80,3,1800,0.0588731081635,0.00337015201148,1811,0
80,3,1810,0.0588731081635,0.00339135801187,1821,0
80,3,1820,0.0588731081635,0.00341588501215,1831,1
80,3,1830,0.0597646135641,0.00343453601181,1841,2
80,3,1840,0.0597646135641,0.00345395301156,1851,0
80,3,1850,0.0597646135641,0.00347796901224,1861,1
80,3,1860,0.0597646135641,0.00349764201201,1871,2
80,3,1870,0.0597646135641,0.00351603701256,1881,3
80,3,1880,0.0597646135641,0.00353366601212,1891,4
80,3,1890,0.0597646135641,0.0035553830121,1901,5
80,3,1900,0.0597646135641,0.00357658801295,1911,6
80,3,1910,0.0597646135641,0.00359600501361,1921,7
80,3,1920,0.0597646135641,0.00361567801338,1931,8
80,3,1930,0.0597646135641,0.00363637301325,1941,9
80,3,1940,0.0597646135641,0.00366524301353,1951,10
80,3,1950,0.0613191386937,0.00368338301269,1961,11
80,3,1960,0.0613191386937,0.00370152301275,1971,0
80,3,1970,0.0613191386937,0.00372043001335,1981,1
80,3,1980,0.0613191386937,0.00373575901358,1991,2
80,3,1990,0.0613191386937,0.00375364301362,2001,3
80,3,2000,0.0613191386937,0.00376922801388,2011,4
80,3,2010,0.0613191386937,0.00378762401306,2021,5
80,3,2020,0.0613191386937,0.00380525301262,2031,6
80,3,2030,0.0621993943209,0.00382237101257,2041,7
80,3,2040,0.0621993943209,0.00383872201292,2051,0
80,3,2050,0.0621993943209,0.00385686201298,2061,1
80,3,2060,0.0621993943209,0.00387372401292,2071,2
80,3,2070,0.0621993943209,0.00389160801296,2081,3
80,3,2080,0.0621993943209,0.00390821501242,2091,4
80,3,2090,0.0621993943209,0.00392558801286,2101,5
80,3,2100,0.0621993943209,0.00394091701219,2111,6
80,3,2110,0.0624899397915,0.00395777901213,2121,7
80,3,2120,0.0624899397915,0.00397591901219,2131,0
80,3,2130,0.0629714933453,0.00399252501211,2141,1
80,3,2140,0.0629714933453,0.00400989801165,2151,0
80,3,2150,0.0629714933453,0.0040303370115,2161,1
80,3,2160,0.0629714933453,0.00404847601112,2171,2
80,3,2170,0.0634632560905,0.00407223601087,2181,3
80,3,2180,0.0634632560905,0.00409088701053,2191,0
80,3,2190,0.0634632560905,0.00410877101058,2201,1
80,3,2200,0.0634632560905,0.00412435601083,2211,2
80,3,2210,0.0634632560905,0.00414300601005,2221,3
80,3,2220,0.0634632560905,0.00415961200997,2231,4
80,3,2230,0.0634632560905,0.00418337301016,2241,5
80,3,2240,0.0634632560905,0.00420228000985,2251,6
80,3,2250,0.0634632560905,0.00421990900941,2261,7
80,3,2260,0.0634901592327,0.00423677100935,2271,8
80,3,2270,0.0634901592327,0.00425593300861,2281,0
80,3,2280,0.0634901592327,0.00427841600867,2291,1
80,3,2290,0.0634901592327,0.00429962200815,2301,2
80,3,2300,0.0635052941175,0.00431929500792,2311,3
80,3,2310,0.0635052941175,0.00434612200843,2321,0
80,3,2320,0.0635052941175,0.00437167100881,2331,1
80,3,2330,0.0635052941175,0.00439159900907,2341,2
80,3,2340,0.0635052941175,0.00440846100992,2351,3
80,3,2350,0.0635052941175,0.0044345210099,2361,4
80,3,2360,0.0635052941175,0.00445751500956,2371,5
80,3,2370,0.0635052941175,0.00447667600929,2381,6
80,3,2380,0.0635052941175,0.00449481600936,2391,7
80,3,2390,0.0635052941175,0.00452292000955,2401,8
80,3,2400,0.0635052941175,0.0045418260097,2411,9
80,3,2410,0.0635052941175,0.00456201000998,2421,10
80,3,2420,0.0635052941175,0.00458449301004,2431,11
80,3,2430,0.0635063404846,0.00460569800998,2441,12
80,3,2440,0.0635063404846,0.00462537100975,2451,0
80,3,2450,0.0644869555819,0.00465066401011,2461,1
80,3,2460,0.0647028818889,0.00466931500978,2471,0
80,3,2470,0.0647028818889,0.00468898701001,2481,0
80,3,2480,0.0647028818889,0.00471095900957,2491,1
80,3,2490,0.0647028818889,0.00473139800943,2501,2
80,3,2500,0.0647028818889,0.00475081500917,2511,3
80,3,2510,0.0647028818889,0.00477687500916,2521,4
80,3,2520,0.0647028818889,0.00480063600935,2531,5
80,3,2530,0.0647260702771,0.00481903100899,2541,6
80,3,2540,0.0647683723197,0.00483640400853,2551,0
80,3,2550,0.0647683723197,0.0048642520087,2561,0
80,3,2560,0.0647683723197,0.00488494600813,2571,1
80,3,2570,0.0647683723197,0.00490359700871,2581,2
80,3,2580,0.0647683723197,0.00492148100875,2591,3
80,3,2590,0.0647683723197,0.00494677500865,2601,4
80,3,2600,0.0647683723197,0.00497487900793,2611,5
80,3,2610,0.0649223315136,0.004993019008,2621,6
80,3,2620,0.0649223315136,0.00500911500785,2631,0
80,3,2630,0.0649223315136,0.00502700000834,2641,1
80,3,2640,0.0649223315136,0.0050425850086,2651,2
80,3,2650,0.0649223315136,0.00506481300908,2661,3
80,3,2660,0.0649223315136,0.005103392009,2671,4
80,3,2670,0.0649223315136,0.00512229800916,2681,5
80,3,2680,0.0649223315136,0.00514094900973,2691,6
80,3,2690,0.0649223315136,0.00515960000939,2701,7
80,3,2700,0.0652751422869,0.00517722900895,2711,8
80,3,2710,0.0652751422869,0.00519639000868,2721,0
80,3,2720,0.0652751422869,0.00521504000881,2731,1
80,3,2730,0.0652751422869,0.00523292400885,2741,2
80,3,2740,0.0652751422869,0.00525055200887,2751,3
80,3,2750,0.0652751422869,0.00526818100934,2761,4
80,3,2760,0.0660755175057,0.00528478800879,2771,5
80,3,2770,0.0660755175057,0.00530369400803,2781,0
80,3,2780,0.0660755175057,0.0053213230085,2791,1
80,3,2790,0.0660755175057,0.00533971800814,2801,2
80,3,2800,0.0660755175057,0.0053568360081,2811,3
80,3,2810,0.0660940438098,0.00537395400806,2821,4
80,3,2820,0.0660940438098,0.00538953900832,2831,0
80,3,2830,0.0660940438098,0.00541432100817,2841,1
80,3,2840,0.0660940438098,0.00543424900752,2851,2
80,3,2850,0.0660940438098,0.00545187800708,2861,3
80,3,2860,0.0660940438098,0.00546771800691,2871,4
80,3,2870,0.0660940438098,0.00548509200689,2881,5
80,3,2880,0.0660940438098,0.00550067700715,2891,6
80,3,2890,0.0660940438098,0.00552418200732,2901,7
80,3,2900,0.0660940438098,0.00554359900707,2911,8
80,3,2910,0.066772041832,0.00556148300711,2921,9
80,3,2920,0.066772041832,0.00557809000657,2931,0
80,3,2930,0.066772041832,0.00559597500614,2941,1
80,3,2940,0.0672159931177,0.00561053800629,2951,2
80,3,2950,0.0672159931177,0.00562791100674,2961,0
80,3,2960,0.0672159931177,0.00564656200731,2971,1
80,3,2970,0.0672159931177,0.00566470200738,2981,2
80,3,2980,0.0672159931177,0.0056823300074,2991,3
80,3,2990,0.0672159931177,0.00570098100707,3001,4
80,3,3000,0.0672159931177,0.00572244200703,3011,5
80,3,3010,0.0672159931177,0.00574339200739,3021,6
80,3,3020,0.0672159931177,0.00576638600796,3031,7
80,3,3030,0.0672159931177,0.00578810300794,3041,8
80,3,3040,0.0672159931177,0.0058095640079,3051,9
80,3,3050,0.0672159931177,0.00583179100795,3061,10
80,3,3060,0.0672159931177,0.00585427400802,3071,11
80,3,3070,0.0672159931177,0.00589106400821,3081,12
80,3,3080,0.0672159931177,0.00591201400857,3091,13
80,3,3090,0.0672159931177,0.00593066500824,3101,14
80,3,3100,0.0672159931177,0.00595953500851,3111,15
80,3,3110,0.0672159931177,0.00597971800835,3121,16
80,3,3120,0.0672159931177,0.00600015700911,3131,17
80,3,3130,0.0673209512852,0.00601829600964,3141,18
80,3,3140,0.0673209512852,0.0060387350095,3151,0
80,3,3150,0.0673209512852,0.00605917400935,3161,1
80,3,3160,0.0673209512852,0.0060857440094,3171,2
80,3,3170,0.0673209512852,0.00610669500929,3181,3
80,3,3180,0.0673209512852,0.00612815600925,3191,4
80,3,3190,0.0673209512852,0.00614808400951,3201,5
80,3,3200,0.0673209512852,0.00616596800955,3211,6
80,3,3210,0.0673209512852,0.00619509400985,3221,7
80,3,3220,0.0673209512852,0.00621527700969,3231,8
80,3,3230,0.0673209512852,0.00623392800935,3241,9
