N,T,trial,iterations,fitness,time,fevals
60,24,2,640,39.0,1.05752898,42840,21
60,24,2,650,40.0,1.071800696,43500,22
60,24,2,660,39.0,1.08656516799,44160,23
60,24,2,670,40.0,1.10240831499,44820,24
60,24,2,680,40.0,1.11772883499,45480,25
60,24,2,690,38.0,1.13330616999,46140,26
60,24,2,700,39.0,1.15046784399,46800,27
60,24,2,710,39.0,1.16727361899,47460,28
60,24,2,720,41.0,1.18294158999,48120,29
60,24,2,730,40.0,1.20139137399,48780,30
60,24,2,740,39.0,1.217307956,49440,31
60,24,2,750,42.0,1.232750879,50100,32
60,24,2,760,41.0,1.24732823,50760,0
60,24,2,770,41.0,1.262025456,51420,1
60,24,2,780,40.0,1.276872893,52080,2
60,24,2,790,39.0,1.292348545,52740,3
60,24,2,800,40.0,1.309987456,53400,4
60,24,2,810,38.0,1.326956899,54060,5
60,24,2,820,40.0,1.342111923,54720,6
60,24,2,830,40.0,1.356530079,55380,7
60,24,2,840,40.0,1.371590634,56040,8
60,24,2,850,41.0,1.38671893,56700,9
60,24,2,860,40.0,1.402145577,57360,10
60,24,2,870,40.0,1.417521609,58020,11
60,24,2,880,38.0,1.43819819,58680,12
60,24,2,890,37.0,1.453751346,59340,13
60,24,2,900,36.0,1.468678854,60000,14
60,24,2,910,39.0,1.48392643,60660,15
60,24,2,920,35.0,1.499663949,61320,16
60,24,2,930,40.0,1.515060929,61980,17
60,24,2,940,35.0,1.530172452,62640,18
60,24,2,950,38.0,1.545378731,63300,19
60,24,2,960,39.0,1.559907673,63960,20
60,24,2,970,39.0,1.575288103,64620,21
60,24,2,980,38.0,1.591028463,65280,22
60,24,2,990,37.0,1.606512102,65940,23
60,24,2,1000,36.0,1.621758406,66600,24
60,24,2,1010,38.0,1.637205766,67260,25
60,24,2,1020,40.0,1.652568676,67920,26
60,24,2,1030,40.0,1.667966776,68580,27
60,24,2,1040,38.0,1.683426016,69240,28
60,24,2,1050,35.0,1.699064862,69900,29
60,24,2,1060,37.0,1.714611267,70560,30
60,24,2,1070,38.0,1.730730232,71220,31
60,24,2,1080,35.0,1.746341802,71880,32
60,24,2,1090,34.0,1.761961264,72540,33
60,24,2,1100,40.0,1.777927435,73200,34
60,24,2,1110,40.0,1.794078711,73860,35
60,24,2,1120,40.0,1.810414765,74520,36
60,24,2,1130,36.0,1.826981089,75180,37
60,24,2,1140,37.0,1.842529246,75840,38
60,24,2,1150,37.0,1.858810854,76500,39
60,24,2,1160,35.0,1.875062918,77160,40
60,24,2,1170,35.0,1.891352711,77820,41
60,24,2,1180,39.0,1.908510925,78480,42
60,24,2,1190,35.0,1.923488446,79140,43
60,24,2,1200,37.0,1.938491734,79800,44
60,24,2,1210,35.0,1.952630663,80460,45
60,24,2,1220,36.0,1.967518451,81120,46
60,24,2,1230,35.0,1.983349355,81780,47
60,24,2,1240,35.0,2.003143465,82440,48
60,24,2,1250,35.0,2.018504071,83100,49
60,24,2,1260,35.0,2.033337923,83760,50
60,24,2,1270,36.0,2.047854634,84420,51
60,24,2,1280,34.0,2.063993877,85080,52
60,24,2,1290,35.0,2.081874752,85740,53
60,24,2,1300,38.0,2.098485128,86400,54
60,24,2,1310,36.0,2.113816909,87060,55
60,24,2,1320,34.0,2.129416938,87720,56
60,24,2,1330,34.0,2.144991281,88380,57
60,24,2,1340,34.0,2.160835307,89040,58
60,24,2,1350,35.0,2.176137303,89700,59
60,24,2,1360,33.0,2.192905419,90360,60
60,24,2,1370,35.0,2.208894528,91020,61
60,24,2,1380,34.0,2.223803608,91680,62
60,24,2,1390,35.0,2.238961974,92340,63
60,24,2,1400,39.0,2.254885332,93000,64
60,24,2,1410,35.0,2.27134152,93660,65
60,24,2,1420,43.0,2.287405624,94320,66
60,24,2,1430,35.0,2.303078833,94980,0
60,24,2,1440,34.0,2.318892908,95640,1
60,24,2,1450,33.0,2.333943278,96300,2
60,24,2,1460,35.0,2.348799625,96960,3
60,24,2,1470,33.0,2.363834704,97620,4
60,24,2,1480,33.0,2.380599047,98280,5
60,24,2,1490,31.0,2.398151639,98940,6
60,24,2,1500,33.0,2.414461053,99600,7
60,24,2,1510,36.0,2.429199068,100260,8
60,24,2,1520,33.0,2.444248903,100920,9
60,24,2,1530,33.0,2.45938495,101580,10
60,24,2,1540,36.0,2.474988836,102240,11
60,24,2,1550,33.0,2.490413784,102900,12
60,24,2,1560,35.0,2.506632018,103560,13
60,24,2,1570,33.0,2.522279965,104220,14
60,24,2,1580,35.0,2.537983929,104880,15
60,24,2,1590,33.0,2.554847229,105540,16
60,24,2,1600,39.0,2.571090246,106200,17
60,24,2,1610,37.0,2.587346269,106860,18
60,24,2,1620,33.0,2.603820648,107520,19
60,24,2,1630,33.0,2.61912831,108180,20
60,24,2,1640,35.0,2.634247531,108840,21
60,24,2,1650,36.0,2.650667255,109500,22
60,24,2,1660,35.0,2.666852184,110160,23
60,24,2,1670,38.0,2.68217304,110820,24
60,24,2,1680,36.0,2.697617999,111480,25
60,24,2,1690,37.0,2.71278821,112140,26
60,24,2,1700,37.0,2.727752105,112800,27
60,24,2,1710,37.0,2.742708607,113460,28
60,24,2,1720,36.0,2.757865626,114120,29
60,24,2,1730,37.0,2.773655732,114780,30
60,24,2,1740,38.0,2.788977898,115440,31
60,24,2,1750,39.0,2.804016319,116100,32
60,24,2,1760,35.0,2.818694858,116760,33
60,24,2,1770,36.0,2.833857253,117420,34
60,24,2,1780,35.0,2.851326309,118080,35
60,24,2,1790,35.0,2.870886215,118740,36
60,24,2,1800,42.0,2.887165119,119400,37
60,24,2,1810,38.0,2.90362981,120060,38
60,24,2,1820,46.0,2.919445674,120720,39
60,24,2,1830,45.0,2.934195144,121380,0
60,24,2,1840,45.0,2.94800674,122040,1
60,24,2,1850,44.0,2.962603066,122700,2
60,24,2,1860,46.0,2.977219979,123360,3
60,24,2,1870,47.0,2.992335254,124020,4
60,24,2,1880,46.0,3.00701807,124680,0
60,24,2,1890,45.0,3.022382751,125340,1
60,24,2,1900,45.0,3.038019491,126000,2
60,24,2,1910,44.0,3.053236013,126660,3
60,24,2,1920,45.0,3.067596603,127320,4
60,24,2,1930,51.0,3.082425183,127980,5
60,24,2,1940,44.0,3.09739084,128640,0
60,24,2,1950,44.0,3.113459078,129300,1
60,24,2,1960,45.0,3.128027424,129960,2
60,24,2,1970,45.0,3.143052363,130620,3
60,24,2,1980,45.0,3.157743022,131280,4
60,24,2,1990,45.0,3.172492581,131940,5
60,24,2,2000,44.0,3.187561108,132600,6
60,24,2,2010,45.0,3.202381559,133260,7
60,24,2,2020,45.0,3.217100724,133920,8
60,24,2,2030,45.0,3.231538176,134580,9
60,24,2,2040,47.0,3.246587953,135240,10
60,24,2,2050,45.0,3.261720852,135900,11
60,24,2,2060,44.0,3.277045764,136560,12
60,24,2,2070,49.0,3.291723586,137220,13
60,24,2,2080,49.0,3.308327186,137880,14
60,24,2,2090,47.0,3.323105927,138540,15
60,24,2,2100,49.0,3.33889965,139200,16
60,24,2,2110,49.0,3.3540629,139860,17
60,24,2,2120,50.0,3.368880988,140520,18
60,24,2,2130,51.0,3.383662462,141180,19
60,24,2,2140,50.0,3.398811903,141840,20
60,24,2,2150,50.0,3.412882384,142500,21
60,24,2,2160,51.0,3.42717318,143160,22
60,24,2,2170,53.0,3.441139825,143820,23
60,24,2,2180,51.0,3.455604557,144480,0
60,24,2,2190,51.0,3.470167321,145140,1
60,24,2,2200,51.0,3.485122641,145800,2
60,24,2,2210,49.0,3.49950619,146460,3
60,24,2,2220,51.0,3.514142723,147120,4
60,24,2,2230,45.0,3.529259562,147780,5
60,24,2,2240,49.0,3.545122489,148440,6
60,24,2,2250,47.0,3.560174421,149100,7
60,24,2,2260,46.0,3.575068723,149760,8
60,24,2,2270,45.0,3.589850725,150420,9
60,24,2,2280,47.0,3.604379933,151080,10
60,24,2,2290,43.0,3.618866754,151740,11
60,24,2,2300,45.0,3.633750207,152400,12
60,24,2,2310,43.0,3.648889971,153060,13
60,24,2,2320,40.0,3.664237286,153720,14
60,24,2,2330,40.0,3.679028138,154380,15
60,24,2,2340,42.0,3.693907465,155040,16
60,24,2,2350,42.0,3.70889336,155700,17
60,24,2,2360,45.0,3.723616799,156360,18
60,24,2,2370,45.0,3.73904548,157020,19
60,24,2,2380,45.0,3.755911327,157680,20
60,24,2,2390,45.0,3.771817611,158340,21
60,24,2,2400,47.0,3.78735999,159000,22
60,24,2,2410,47.0,3.802857511,159660,23
60,24,2,2420,50.0,3.817861582,160320,24
60,24,2,2430,45.0,3.832481344,160980,25
60,24,2,2440,45.0,3.847032594,161640,26
60,24,2,2450,47.0,3.862132701,162300,27
60,24,2,2460,45.0,3.87672104,162960,28
60,24,2,2470,47.0,3.891604765,163620,29
60,24,2,2480,49.0,3.906536605,164280,30
60,24,2,2490,48.0,3.921583093,164940,31
60,24,2,2500,45.0,3.936423266,165600,32
60,24,2,2510,46.0,3.951290952,166260,33
60,24,2,2520,47.0,3.965761084,166920,34
60,24,2,2530,45.0,3.980649914,167580,35
60,24,2,2540,45.0,3.995636548,168240,36
60,24,2,2550,46.0,4.010404394,168900,37
60,24,2,2560,47.0,4.02557558,169560,38
60,24,2,2570,45.0,4.040691883,170220,39
60,24,2,2580,47.0,4.056348778,170880,40
60,24,2,2590,45.0,4.071978472,171540,41
60,24,2,2600,46.0,4.087189415,172200,42
60,24,2,2610,44.0,4.102321665,172860,43
60,24,2,2620,45.0,4.118052501,173520,44
60,24,2,2630,44.0,4.134603223,174180,45
60,24,2,2640,45.0,4.150784421,174840,46
60,24,2,2650,46.0,4.166572579,175500,47
60,24,2,2660,45.0,4.183397115,176160,48
60,24,2,2670,44.0,4.19877925,176820,49
60,24,2,2680,44.0,4.215345012,177480,50
60,24,2,2690,44.0,4.230339494,178140,51
60,24,2,2700,47.0,4.244729195,178800,52
60,24,2,2710,45.0,4.260180447,179460,53
60,24,2,2720,45.0,4.27544583,180120,54
60,24,2,2730,48.0,4.290001184,180780,55
60,24,2,2740,44.0,4.305407334,181440,56
60,24,2,2750,45.0,4.320519513,182100,57
60,24,2,2760,46.0,4.335584104,182760,58
60,24,2,2770,46.0,4.350862056,183420,59
60,24,2,2780,46.0,4.366517103,184080,60
60,24,2,2790,46.0,4.381206057,184740,61
60,24,2,2800,54.0,4.395565313,185400,62
60,24,2,2810,45.0,4.411474497,186060,0
60,24,2,2820,46.0,4.427432228,186720,1
60,24,2,2830,48.0,4.44296203099,187380,2
60,24,2,2840,48.0,4.45776596999,188040,3
60,24,2,2850,46.0,4.47255085199,188700,4
60,24,2,2860,45.0,4.48753810199,189360,5
60,24,2,2870,47.0,4.50305745399,190020,6
60,24,2,2880,47.0,4.51838179399,190680,7
60,24,2,2890,46.0,4.53557404799,191340,8
60,24,2,2900,45.0,4.55109840099,192000,9
60,24,2,2910,47.0,4.56547617499,192660,10
60,24,2,2920,47.0,4.58047646699,193320,11
60,24,2,2930,45.0,4.59617874899,193980,12
60,24,2,2940,46.0,4.61413097999,194640,13
60,24,2,2950,46.0,4.63104864299,195300,14
60,24,2,2960,46.0,4.64695727299,195960,15
60,24,2,2970,45.0,4.66310978999,196620,16
60,24,2,2980,43.0,4.67903335399,197280,17
60,24,2,2990,46.0,4.69456057799,197940,18
60,24,2,3000,45.0,4.71055945799,198600,19
60,24,2,3010,45.0,4.72626521899,199260,20
60,24,2,3020,45.0,4.74348139399,199920,21
60,24,2,3030,44.0,4.76090977799,200580,22
60,24,2,3040,43.0,4.77862601099,201240,23
60,24,2,3050,43.0,4.79683923599,201900,24
60,24,2,3060,45.0,4.81389395399,202560,25
60,24,2,3070,43.0,4.82922154099,203220,26
60,24,2,3080,45.0,4.84440314699,203880,27
60,24,2,3090,43.0,4.85978596799,204540,28
60,24,2,3100,44.0,4.87451078799,205200,29
60,24,2,3110,44.0,4.88998333799,205860,30
60,24,2,3120,43.0,4.90597310799,206520,31
60,24,2,3130,43.0,4.92198540999,207180,32
60,24,2,3140,42.0,4.938546122,207840,33
60,24,2,3150,42.0,4.95470384,208500,34
60,24,2,3160,44.0,4.97111334499,209160,35
60,24,2,3170,43.0,4.98723987099,209820,36
60,24,2,3180,43.0,5.00376104699,210480,37
60,24,2,3190,44.0,5.01983036999,211140,38
60,24,2,3200,43.0,5.03581736599,211800,39
60,24,2,3210,42.0,5.05099896299,212460,40
60,24,2,3220,42.0,5.06583311599,213120,41
60,24,2,3230,43.0,5.08101845899,213780,42
60,24,2,3240,43.0,5.09664307299,214440,43
60,24,2,3250,43.0,5.112318294,215100,44
60,24,2,3260,42.0,5.12763483099,215760,45
60,24,2,3270,44.0,5.14282319699,216420,46
60,24,2,3280,42.0,5.158442057,217080,47
60,24,2,3290,44.0,5.17341975099,217740,48
60,24,2,3300,43.0,5.18836409899,218400,49
60,24,2,3310,43.0,5.20376924399,219060,50
60,24,2,3320,43.0,5.21931131999,219720,51
60,24,2,3330,43.0,5.23522139399,220380,52
60,24,2,3340,43.0,5.25158386599,221040,53
60,24,2,3350,41.0,5.26811133599,221700,54
60,24,2,3360,42.0,5.28394207499,222360,55
60,24,2,3370,42.0,5.29942321599,223020,56
60,24,2,3380,41.0,5.31522897899,223680,57
60,24,2,3390,41.0,5.33025265999,224340,58
60,24,2,3400,41.0,5.34559488399,225000,59
60,24,2,3410,42.0,5.36064422199,225660,60
60,24,2,3420,42.0,5.37592836199,226320,61
60,24,2,3430,42.0,5.39109108299,226980,62
60,24,2,3440,42.0,5.40660884099,227640,63
60,24,2,3450,42.0,5.42421315599,228300,64
60,24,2,3460,44.0,5.44437683899,228960,65
60,24,2,3470,42.0,5.46094784099,229620,66
60,24,2,3480,42.0,5.47813979199,230280,67
60,24,2,3490,44.0,5.49863612199,230940,68
60,24,2,3500,42.0,5.51540913599,231600,69
60,24,2,3510,41.0,5.53203829599,232260,70
60,24,2,3520,42.0,5.54737799199,232920,71
60,24,2,3530,43.0,5.56198203299,233580,72
60,24,2,3540,42.0,5.57726873399,234240,73
60,24,2,3550,46.0,5.59376535499,234900,74
60,24,2,3560,49.0,5.60976399799,235560,75
60,24,2,3570,41.0,5.62722200299,236220,76
60,24,2,3580,44.0,5.64155091299,236880,77
60,24,2,3590,48.0,5.65616580599,237540,78
60,24,2,3600,46.0,5.67187804099,238200,79
60,24,2,3610,46.0,5.68706373399,238860,80
60,24,2,3620,46.0,5.70344547899,239520,81
60,24,2,3630,46.0,5.72058171399,240180,82
60,24,2,3640,47.0,5.73560289499,240840,83
60,24,2,3650,46.0,5.74984257999,241500,84
60,24,2,3660,46.0,5.76515420199,242160,85
60,24,2,3670,47.0,5.78007940499,242820,86
60,24,2,3680,47.0,5.79832175099,243480,87
60,24,2,3690,46.0,5.81541437899,244140,88
60,24,2,3700,46.0,5.83037879399,244800,89
60,24,2,3710,43.0,5.84531504999,245460,90
60,24,2,3720,47.0,5.86002215899,246120,91
60,24,2,3730,45.0,5.874561714,246780,92
60,24,2,3740,43.0,5.890303709,247440,93
60,24,2,3750,44.0,5.905453354,248100,94
60,24,2,3760,46.0,5.92060719,248760,95
60,24,2,3770,45.0,5.936230972,249420,96
60,24,2,3780,46.0,5.951802572,250080,97
60,24,2,3790,46.0,5.967627681,250740,98
60,24,2,3800,45.0,5.98335478,251400,99
60,24,2,3800,54.0,5.98335478,251400,optimal
60,24,3,0,15.0,0.0210841729995,600,0
60,24,3,10,21.0,0.0397987850001,1260,0
60,24,3,20,24.0,0.0560799779996,1920,0
60,24,3,30,23.0,0.0730275029991,2580,0
60,24,3,40,24.0,0.0907730159988,3240,1
60,24,3,50,26.0,0.108259070998,3900,2
60,24,3,60,30.0,0.128348010999,4560,0
60,24,3,70,28.0,0.148191836999,5220,0
60,24,3,80,30.0,0.168231011999,5880,1
60,24,3,90,28.0,0.187026394999,6540,2
60,24,3,100,36.0,0.204150648999,7200,3
60,24,3,110,39.0,0.219626111999,7860,0
60,24,3,120,36.0,0.234487937999,8520,0
60,24,3,130,33.0,0.251295167999,9180,1
60,24,3,140,38.0,0.267423842999,9840,2
60,24,3,150,37.0,0.283245821999,10500,3
60,24,3,160,37.0,0.299676841999,11160,4
60,24,3,170,37.0,0.315865676,11820,5
60,24,3,180,32.0,0.331094202,12480,6
60,24,3,190,35.0,0.346034807,13140,7
60,24,3,200,36.0,0.360726597,13800,8
60,24,3,210,36.0,0.376817623001,14460,9
60,24,3,220,35.0,0.392073732,15120,10
60,24,3,230,38.0,0.407267269,15780,11
60,24,3,240,38.0,0.422863596,16440,12
60,24,3,250,38.0,0.438664123,17100,13
60,24,3,260,38.0,0.453580659,17760,14
60,24,3,270,37.0,0.468708642,18420,15
60,24,3,280,39.0,0.485570911,19080,16
60,24,3,290,41.0,0.502591813,19740,17
60,24,3,300,40.0,0.51836708,20400,0
60,24,3,310,38.0,0.534091474,21060,1
60,24,3,320,35.0,0.549303033999,21720,2
60,24,3,330,36.0,0.564222649,22380,3
60,24,3,340,37.0,0.579622183001,23040,4
60,24,3,350,38.0,0.594313756001,23700,5
60,24,3,360,36.0,0.611681630001,24360,6
60,24,3,370,35.0,0.627756108001,25020,7
60,24,3,380,35.0,0.643102755001,25680,8
60,24,3,390,39.0,0.658753942001,26340,9
60,24,3,400,38.0,0.674749286,27000,10
60,24,3,410,38.0,0.690286056,27660,11
60,24,3,420,37.0,0.706461623,28320,12
60,24,3,430,42.0,0.72252562,28980,13
60,24,3,440,39.0,0.739003844,29640,0
60,24,3,450,38.0,0.754725166,30300,1
60,24,3,460,40.0,0.769794686999,30960,2
60,24,3,470,41.0,0.784212946,31620,3
60,24,3,480,40.0,0.798419433,32280,4
60,24,3,490,40.0,0.812335301001,32940,5
60,24,3,500,38.0,0.826003087001,33600,6
60,24,3,510,40.0,0.840129914,34260,7
60,24,3,520,41.0,0.85475266,34920,8
60,24,3,530,41.0,0.869635664,35580,9
60,24,3,540,39.0,0.884204616,36240,10
60,24,3,550,40.0,0.899121763,36900,11
60,24,3,560,41.0,0.913562612,37560,12
60,24,3,570,40.0,0.928003141999,38220,13
60,24,3,580,40.0,0.942419153999,38880,14
60,24,3,590,41.0,0.957110599999,39540,15
60,24,3,600,39.0,0.972165658999,40200,16
60,24,3,610,42.0,0.986568767999,40860,17
60,24,3,620,37.0,1.001301064,41520,18
60,24,3,630,39.0,1.015206175,42180,19
60,24,3,640,40.0,1.029012701,42840,20
60,24,3,650,40.0,1.043254286,43500,21
60,24,3,660,41.0,1.059643586,44160,22
60,24,3,670,42.0,1.077052939,44820,23
60,24,3,680,42.0,1.093088148,45480,24
60,24,3,690,43.0,1.10771206,46140,25
60,24,3,700,42.0,1.122131654,46800,0
60,24,3,710,39.0,1.136934039,47460,1
60,24,3,720,40.0,1.151632375,48120,2
60,24,3,730,42.0,1.166514383,48780,3
60,24,3,740,40.0,1.181880939,49440,4
60,24,3,750,40.0,1.197163119,50100,5
60,24,3,760,37.0,1.211829885,50760,6
60,24,3,770,43.0,1.226415408,51420,7
60,24,3,780,41.0,1.240872572,52080,8
60,24,3,790,38.0,1.255415029,52740,9
60,24,3,800,37.0,1.270556644,53400,10
60,24,3,810,38.0,1.284816327,54060,11
60,24,3,820,38.0,1.299201823,54720,12
60,24,3,830,38.0,1.313762014,55380,13
60,24,3,840,41.0,1.328534518,56040,14
60,24,3,850,38.0,1.343531798,56700,15
60,24,3,860,38.0,1.357788775,57360,16
60,24,3,870,38.0,1.37205276,58020,17
60,24,3,880,38.0,1.385830635,58680,18
60,24,3,890,38.0,1.400210551,59340,19
60,24,3,900,38.0,1.416162229,60000,20
60,24,3,910,37.0,1.431751528,60660,21
60,24,3,920,38.0,1.446741504,61320,22
60,24,3,930,42.0,1.461815056,61980,23
60,24,3,940,38.0,1.476979896,62640,24
60,24,3,950,38.0,1.492644757,63300,25
60,24,3,960,41.0,1.509582937,63960,26
60,24,3,970,38.0,1.527531515,64620,27
60,24,3,980,39.0,1.543245564,65280,28
60,24,3,990,40.0,1.557625712,65940,29
60,24,3,1000,38.0,1.572079925,66600,30
60,24,3,1010,44.0,1.586477246,67260,31
60,24,3,1020,42.0,1.601113892,67920,0
60,24,3,1030,42.0,1.615608099,68580,1
60,24,3,1040,41.0,1.63030915,69240,2
60,24,3,1050,40.0,1.645223941,69900,3
60,24,3,1060,40.0,1.659732488,70560,4
60,24,3,1070,42.0,1.674070917,71220,5
60,24,3,1080,42.0,1.688093654,71880,6
60,24,3,1090,42.0,1.70170056,72540,7
60,24,3,1100,41.0,1.715831586,73200,8
60,24,3,1110,40.0,1.73044873,73860,9
60,24,3,1120,41.0,1.744749205,74520,10
60,24,3,1130,42.0,1.75936744,75180,11
60,24,3,1140,42.0,1.774300305,75840,12
60,24,3,1150,44.0,1.789175302,76500,13
60,24,3,1160,44.0,1.804229192,77160,14
60,24,3,1170,43.0,1.818579289,77820,15
60,24,3,1180,43.0,1.832366878,78480,16
60,24,3,1190,42.0,1.846351499,79140,17
60,24,3,1200,45.0,1.860091214,79800,18
60,24,3,1210,45.0,1.874360533,80460,0
60,24,3,1220,42.0,1.890423722,81120,1
60,24,3,1230,44.0,1.908686236,81780,2
60,24,3,1240,42.0,1.924012754,82440,3
60,24,3,1250,44.0,1.937984835,83100,4
60,24,3,1260,44.0,1.954053547,83760,5
60,24,3,1270,43.0,1.968988665,84420,6
60,24,3,1280,44.0,1.983692279,85080,7
60,24,3,1290,44.0,1.999742809,85740,8
60,24,3,1300,45.0,2.014488683,86400,9
60,24,3,1310,45.0,2.028849664,87060,10
60,24,3,1320,48.0,2.043204796,87720,11
60,24,3,1330,43.0,2.058214578,88380,0
60,24,3,1340,43.0,2.072813384,89040,1
60,24,3,1350,40.0,2.087704795,89700,2
60,24,3,1360,39.0,2.102361009,90360,3
60,24,3,1370,37.0,2.116596179,91020,4
60,24,3,1380,43.0,2.13131752,91680,5
60,24,3,1390,42.0,2.146209338,92340,6
60,24,3,1400,44.0,2.161441872,93000,7
60,24,3,1410,45.0,2.175578945,93660,8
60,24,3,1420,43.0,2.189379081,94320,9
60,24,3,1430,44.0,2.203230577,94980,10
60,24,3,1440,45.0,2.217181032,95640,11
60,24,3,1450,42.0,2.2315297,96300,12
60,24,3,1460,43.0,2.246306865,96960,13
60,24,3,1470,42.0,2.260683091,97620,14
60,24,3,1480,42.0,2.275521017,98280,15
60,24,3,1490,43.0,2.289145578,98940,16
60,24,3,1500,43.0,2.303352067,99600,17
60,24,3,1510,45.0,2.317017962,100260,18
60,24,3,1520,43.0,2.331008312,100920,19
60,24,3,1530,43.0,2.344957639,101580,20
60,24,3,1540,43.0,2.359209178,102240,21
60,24,3,1550,42.0,2.372877457,102900,22
60,24,3,1560,44.0,2.388631505,103560,23
60,24,3,1570,44.0,2.403169912,104220,24
60,24,3,1580,46.0,2.41732392,104880,25
60,24,3,1590,46.0,2.431332102,105540,26
60,24,3,1600,43.0,2.445273107,106200,27
60,24,3,1610,42.0,2.459599371,106860,28
60,24,3,1620,43.0,2.473113706,107520,29
60,24,3,1630,48.0,2.486608074,108180,30
60,24,3,1640,46.0,2.500661637,108840,31
60,24,3,1650,46.0,2.515185394,109500,32
60,24,3,1660,43.0,2.529336762,110160,33
60,24,3,1670,43.0,2.543799312,110820,34
60,24,3,1680,43.0,2.559089618,111480,35
60,24,3,1690,45.0,2.572834813,112140,36
60,24,3,1700,49.0,2.586473601,112800,37
60,24,3,1710,42.0,2.600530892,113460,0
60,24,3,1720,47.0,2.614169684,114120,1
60,24,3,1730,48.0,2.628253131,114780,2
60,24,3,1740,43.0,2.643030539,115440,3
60,24,3,1750,46.0,2.65730636,116100,4
60,24,3,1760,46.0,2.672214869,116760,5
60,24,3,1770,47.0,2.68701039,117420,6
60,24,3,1780,49.0,2.701913109,118080,7
60,24,3,1790,49.0,2.716415929,118740,8
60,24,3,1800,46.0,2.730765932,119400,9
60,24,3,1810,49.0,2.744987722,120060,10
60,24,3,1820,50.0,2.758927439,120720,11
60,24,3,1830,46.0,2.772635738,121380,0
60,24,3,1840,51.0,2.786148304,122040,1
60,24,3,1850,50.0,2.799530556,122700,0
60,24,3,1860,49.0,2.816165954,123360,1
60,24,3,1870,52.0,2.833234386,124020,2
60,24,3,1880,50.0,2.848416827,124680,0
60,24,3,1890,49.0,2.862597588,125340,1
60,24,3,1900,49.0,2.876861297,126000,2
60,24,3,1910,49.0,2.891190331,126660,3
60,24,3,1920,49.0,2.9047413,127320,4
60,24,3,1930,46.0,2.918671755,127980,5
60,24,3,1940,49.0,2.93240027,128640,6
60,24,3,1950,49.0,2.946584578,129300,7
60,24,3,1960,49.0,2.961038263,129960,8
60,24,3,1970,49.0,2.974788619,130620,9
60,24,3,1980,47.0,2.989621457,131280,10
60,24,3,1990,51.0,3.003731874,131940,11
60,24,3,2000,51.0,3.017974581,132600,12
60,24,3,2010,52.0,3.031828331,133260,13
60,24,3,2020,52.0,3.045448411,133920,14
60,24,3,2030,52.0,3.059351102,134580,15
60,24,3,2040,52.0,3.073090234,135240,16
60,24,3,2050,54.0,3.087366061,135900,17
60,24,3,2060,53.0,3.100832065,136560,0
60,24,3,2070,54.0,3.114420328,137220,1
60,24,3,2080,52.0,3.128582463,137880,2
60,24,3,2090,55.0,3.142347523,138540,3
60,24,3,2100,54.0,3.157745536,139200,0
60,24,3,2110,55.0,3.173169006,139860,1
60,24,3,2120,54.0,3.186654341,140520,2
60,24,3,2130,56.0,3.200146535,141180,3
60,24,3,2140,54.0,3.213747658,141840,0
60,24,3,2150,54.0,3.227367163,142500,1
60,24,3,2160,58.0,3.242078204,143160,2
60,24,3,2170,56.0,3.255829053,143820,0
60,24,3,2180,54.0,3.269027189,144480,1
60,24,3,2190,54.0,3.281793843,145140,2
60,24,3,2200,54.0,3.295527714,145800,3
60,24,3,2210,55.0,3.308975017,146460,4
60,24,3,2220,56.0,3.322313115,147120,5
60,24,3,2230,56.0,3.335611565,147780,6
60,24,3,2240,54.0,3.349325796,148440,7
60,24,3,2250,54.0,3.363746782,149100,8
60,24,3,2260,56.0,3.378766443,149760,9
60,24,3,2270,59.0,3.392628686,150420,10
60,24,3,2280,56.0,3.406085848,151080,0
60,24,3,2290,54.0,3.41963267,151740,1
60,24,3,2300,54.0,3.433177989,152400,2
60,24,3,2310,54.0,3.447022898,153060,3
60,24,3,2320,54.0,3.460677898,153720,4
60,24,3,2330,54.0,3.474829475,154380,5
60,24,3,2340,54.0,3.488678995,155040,6
60,24,3,2350,54.0,3.501844558,155700,7
60,24,3,2360,54.0,3.515810598,156360,8
60,24,3,2370,54.0,3.529801901,157020,9
60,24,3,2380,54.0,3.543960909,157680,10
60,24,3,2390,54.0,3.557655903,158340,11
60,24,3,2400,54.0,3.571534135,159000,12
60,24,3,2410,54.0,3.585307311,159660,13
60,24,3,2420,54.0,3.599006216,160320,14
60,24,3,2430,56.0,3.612695612,160980,15
60,24,3,2440,54.0,3.625739744,161640,16
60,24,3,2450,54.0,3.638928077,162300,17
60,24,3,2460,54.0,3.654134997,162960,18
60,24,3,2470,56.0,3.667829364,163620,19
60,24,3,2480,49.0,3.681563194,164280,20
60,24,3,2490,54.0,3.694623214,164940,21
60,24,3,2500,54.0,3.708045297,165600,22
60,24,3,2510,54.0,3.721912043,166260,23
60,24,3,2520,54.0,3.735624259,166920,24
60,24,3,2530,54.0,3.749301823,167580,25
60,24,3,2540,52.0,3.763091161,168240,26
60,24,3,2550,53.0,3.777141525,168900,27
60,24,3,2560,54.0,3.791026873,169560,28
60,24,3,2570,54.0,3.804272762,170220,29
60,24,3,2580,52.0,3.817565794,170880,30
60,24,3,2590,52.0,3.831350207,171540,31
60,24,3,2600,54.0,3.844769398,172200,32
60,24,3,2610,54.0,3.858090276,172860,33
60,24,3,2620,56.0,3.871513844,173520,34
60,24,3,2630,53.0,3.885255822,174180,35
