N,T,trial,iterations,fitness,time,fevals
60,24,3,280,21.0,0.000187837999995,291,7
60,24,3,290,21.0,0.000208431999994,301,0
60,24,3,300,21.0,0.000213251999995,311,1
60,24,3,310,21.0,0.000217512999996,321,2
60,24,3,320,21.0,0.000221646999993,331,3
60,24,3,330,21.0,0.000228114999995,341,4
60,24,3,340,21.0,0.000233699999995,351,5
60,24,3,350,21.0,0.000240274999992,361,6
60,24,3,360,21.0,0.000244815999991,371,7
60,24,3,370,23.0,0.000250735999995,381,8
60,24,3,380,23.0,0.000255358999993,391,0
60,24,3,390,23.0,0.000261313999996,401,1
60,24,3,400,27.0,0.000266285999999,411,2
60,24,3,410,27.0,0.000271240999997,421,0
60,24,3,420,28.0,0.000275266999999,431,1
60,24,3,430,28.0,0.000279618,441,0
60,24,3,440,28.0,0.000283968000002,451,1
60,24,3,450,28.0,0.000288283000003,461,2
60,24,3,460,28.0,0.000293004000003,471,3
60,24,3,470,28.0,0.000297552000003,481,4
60,24,3,480,28.0,0.000302352000002,491,5
60,24,3,490,28.0,0.000306568000003,501,6
60,24,3,500,28.0,0.000310781,511,7
60,24,3,510,28.0,0.000315143000002,521,8
60,24,3,520,28.0,0.000319504,531,9
60,24,3,530,28.0,0.000323678999997,541,10
60,24,3,540,28.0,0.000328419999999,551,11
60,24,3,550,28.0,0.000332792999998,561,12
60,24,3,560,28.0,0.000337274999996,571,13
60,24,3,570,28.0,0.000341565999999,581,14
60,24,3,580,28.0,0.000345847999998,591,15
60,24,3,590,29.0,0.000350599999997,601,16
60,24,3,600,29.0,0.000355183,611,0
60,24,3,610,29.0,0.000360358999998,621,1
60,24,3,620,29.0,0.000364868999998,631,2
60,24,3,630,29.0,0.000369369999998,641,3
60,24,3,640,29.0,0.000373708999998,651,4
60,24,3,650,30.0,0.000378714999997,661,5
60,24,3,660,30.0,0.000383235999998,671,0
60,24,3,670,30.0,0.000387912999997,681,1
60,24,3,680,30.0,0.000392824999999,691,2
60,24,3,690,30.0,0.000397355999997,701,3
60,24,3,700,30.0,0.000401887999995,711,4
60,24,3,710,30.0,0.000406635999997,721,5
60,24,3,720,30.0,0.000410910999996,731,6
60,24,3,730,30.0,0.000415143999994,741,7
60,24,3,740,30.0,0.000419447999995,751,8
60,24,3,750,30.0,0.000423702999996,761,9
60,24,3,760,30.0,0.000428266999993,771,10
60,24,3,770,30.0,0.000432254999993,781,11
60,24,3,780,30.0,0.000436838999992,791,12
60,24,3,790,30.0,0.000441245999991,801,13
60,24,3,800,30.0,0.00044681999999,811,14
60,24,3,810,30.0,0.000451921999989,821,15
60,24,3,820,30.0,0.000456665999987,831,16
60,24,3,830,30.0,0.000462444999986,841,17
60,24,3,840,30.0,0.000467309999987,851,18
60,24,3,850,30.0,0.000472010999989,861,19
60,24,3,860,30.0,0.000476044999989,871,20
60,24,3,870,30.0,0.000480523999986,881,21
60,24,3,880,30.0,0.000484626999988,891,22
60,24,3,890,30.0,0.000489104999989,901,23
60,24,3,900,30.0,0.000495952999991,911,24
60,24,3,910,30.0,0.000500843999991,921,25
60,24,3,920,30.0,0.000505311999987,931,26
60,24,3,930,30.0,0.000510080999987,941,27
60,24,3,940,30.0,0.000514563999985,951,28
60,24,3,950,30.0,0.000519289999986,961,29
60,24,3,960,30.0,0.000523991999984,971,30
60,24,3,970,31.0,0.000547966999985,981,31
60,24,3,980,33.0,0.000554436999984,991,0
60,24,3,990,33.0,0.000559622999987,1001,0
60,24,3,1000,33.0,0.000565638999987,1011,1
60,24,3,1010,33.0,0.000571261999987,1021,2
60,24,3,1020,33.0,0.000575705999985,1031,3
60,24,3,1030,33.0,0.000584482999987,1041,4
60,24,3,1040,33.0,0.000589309999988,1051,5
60,24,3,1050,33.0,0.00059435299999,1061,6
60,24,3,1060,33.0,0.000598757999992,1071,7
60,24,3,1070,33.0,0.00060324199999,1081,8
60,24,3,1080,33.0,0.000607907999989,1091,9
60,24,3,1090,33.0,0.00061208799999,1101,10
60,24,3,1100,38.0,0.000616446999988,1111,11
60,24,3,1110,38.0,0.000620776999988,1121,0
60,24,3,1120,38.0,0.000624766999987,1131,1
60,24,3,1130,38.0,0.000628982999984,1141,2
60,24,3,1140,38.0,0.000633248999986,1151,3
60,24,3,1150,38.0,0.000637522999988,1161,4
60,24,3,1160,41.0,0.000641394999988,1171,5
60,24,3,1170,41.0,0.00064609999999,1181,0
60,24,3,1180,41.0,0.000650334999989,1191,1
60,24,3,1190,41.0,0.00065485299999,1201,2
60,24,3,1200,42.0,0.000658777999988,1211,3
60,24,3,1210,42.0,0.000663133999986,1221,0
60,24,3,1220,42.0,0.000667524999987,1231,1
60,24,3,1230,42.0,0.000671784999987,1241,2
60,24,3,1240,42.0,0.000675965999985,1251,3
60,24,3,1250,42.0,0.000680312999986,1261,4
60,24,3,1260,42.0,0.000684368999984,1271,5
60,24,3,1270,42.0,0.000688342999982,1281,6
60,24,3,1280,42.0,0.000692269999984,1291,7
60,24,3,1290,45.0,0.000696901999984,1301,8
60,24,3,1300,45.0,0.000701321999983,1311,0
60,24,3,1310,45.0,0.000705346999982,1321,1
60,24,3,1320,45.0,0.000709396999984,1331,2
60,24,3,1330,45.0,0.000713443999981,1341,3
60,24,3,1340,45.0,0.000717592999983,1351,4
60,24,3,1350,45.0,0.000723793999985,1361,5
60,24,3,1360,45.0,0.000728923999983,1371,6
60,24,3,1370,45.0,0.000733994999983,1381,7
60,24,3,1380,45.0,0.000738257999984,1391,8
60,24,3,1390,45.0,0.000742401999982,1401,9
60,24,3,1400,45.0,0.000746747999983,1411,10
60,24,3,1410,45.0,0.000750934999981,1421,11
60,24,3,1420,45.0,0.000754852999979,1431,12
60,24,3,1430,45.0,0.000758839999978,1441,13
60,24,3,1440,45.0,0.00076301999998,1451,14
60,24,3,1450,45.0,0.000784530999979,1461,15
60,24,3,1460,45.0,0.000788681999982,1471,16
60,24,3,1470,45.0,0.000793055999981,1481,17
60,24,3,1480,47.0,0.00079737399998,1491,18
60,24,3,1490,47.0,0.00080171099998,1501,0
60,24,3,1500,47.0,0.000806206999979,1511,1
60,24,3,1510,47.0,0.000826126999979,1521,2
60,24,3,1520,47.0,0.000829885999977,1531,3
60,24,3,1530,47.0,0.000835858999977,1541,4
60,24,3,1540,47.0,0.000841167999976,1551,5
60,24,3,1550,47.0,0.000846466999977,1561,6
60,24,3,1560,47.0,0.000851325999978,1571,7
60,24,3,1570,47.0,0.000856924999979,1581,8
60,24,3,1580,47.0,0.000860988999978,1591,9
60,24,3,1590,47.0,0.000865243999979,1601,10
60,24,3,1600,47.0,0.000869349999981,1611,11
60,24,3,1610,47.0,0.00087418699998,1621,12
60,24,3,1620,47.0,0.000878413999978,1631,13
60,24,3,1630,47.0,0.000883169999977,1641,14
60,24,3,1640,47.0,0.000887274999975,1651,15
60,24,3,1650,47.0,0.000891336999974,1661,16
60,24,3,1660,47.0,0.000897166999973,1671,17
60,24,3,1670,50.0,0.000902585999974,1681,18
60,24,3,1680,50.0,0.000908208999974,1691,0
60,24,3,1690,50.0,0.000929133999971,1701,1
60,24,3,1700,50.0,0.000934837999974,1711,2
60,24,3,1710,50.0,0.000940684999975,1721,3
60,24,3,1720,50.0,0.000945762999976,1731,4
60,24,3,1730,50.0,0.000951138999977,1741,5
60,24,3,1740,50.0,0.000956166999977,1751,6
60,24,3,1750,50.0,0.000962248999979,1761,7
60,24,3,1760,50.0,0.000969280999982,1771,8
60,24,3,1770,50.0,0.000974983999981,1781,9
60,24,3,1780,50.0,0.000979424999983,1791,10
60,24,3,1790,50.0,0.000983928999982,1801,11
60,24,3,1800,52.0,0.000988031999981,1811,12
60,24,3,1810,52.0,0.00099210099998,1821,0
60,24,3,1820,52.0,0.00099600999998,1831,1
60,24,3,1830,52.0,0.00100146099998,1841,2
60,24,3,1840,52.0,0.00100629799998,1851,3
60,24,3,1850,53.0,0.00101078599998,1861,4
60,24,3,1860,53.0,0.00101494299998,1871,0
60,24,3,1870,58.0,0.00101936299998,1881,1
60,24,3,1880,58.0,0.00102371999998,1891,0
60,24,3,1890,58.0,0.00102814199998,1901,1
60,24,3,1900,60.0,0.00103215599998,1911,2
60,24,3,1910,60.0,0.00103806499998,1921,0
60,24,3,1920,60.0,0.00104474499998,1931,1
60,24,3,1930,60.0,0.00104932799998,1941,2
60,24,3,1940,60.0,0.00105479499998,1951,3
60,24,3,1950,60.0,0.00106057199998,1961,4
60,24,3,1960,60.0,0.00106485199998,1971,5
60,24,3,1970,60.0,0.00106876199998,1981,6
60,24,3,1980,60.0,0.00107252599998,1991,7
60,24,3,1990,60.0,0.00107660699998,2001,8
60,24,3,2000,60.0,0.00108035799998,2011,9
60,24,3,2010,60.0,0.00108458599998,2021,10
60,24,3,2020,60.0,0.00108835199998,2031,11
60,24,3,2030,60.0,0.00109413099998,2041,12
60,24,3,2040,60.0,0.00110033799998,2051,13
60,24,3,2050,60.0,0.00110474299998,2061,14
60,24,3,2060,60.0,0.00111109299998,2071,15
60,24,3,2070,60.0,0.00111693999998,2081,16
60,24,3,2080,60.0,0.00112139799998,2091,17
60,24,3,2090,60.0,0.00112549599998,2101,18
60,24,3,2100,60.0,0.00112968599998,2111,19
60,24,3,2110,60.0,0.00113382499998,2121,20
60,24,3,2120,60.0,0.00113766499998,2131,21
60,24,3,2130,60.0,0.00114155499998,2141,22
60,24,3,2140,60.0,0.00114542299998,2151,23
60,24,3,2150,60.0,0.00114924499998,2161,24
60,24,3,2160,60.0,0.00115303999998,2171,25
60,24,3,2170,60.0,0.00115813299998,2181,26
60,24,3,2180,60.0,0.00116252399998,2191,27
60,24,3,2190,60.0,0.00116637299998,2201,28
60,24,3,2200,60.0,0.00117013199998,2211,29
60,24,3,2210,60.0,0.00117440499998,2221,30
60,24,3,2220,60.0,0.00117823299998,2231,31
60,24,3,2230,60.0,0.00118206699998,2241,32
60,24,3,2240,60.0,0.00118565999998,2251,33
60,24,3,2250,60.0,0.00119095899998,2261,34
60,24,3,2260,60.0,0.00119519799998,2271,35
60,24,3,2270,60.0,0.00120022599998,2281,36
60,24,3,2280,60.0,0.00120448999998,2291,37
60,24,3,2290,60.0,0.00121036999998,2301,38
60,24,3,2300,60.0,0.00121672499998,2311,39
60,24,3,2310,60.0,0.00122250399999,2321,40
60,24,3,2320,60.0,0.00122779499999,2331,41
60,24,3,2330,60.0,0.00123331699999,2341,42
60,24,3,2340,60.0,0.00123808299999,2351,43
60,24,3,2350,60.0,0.00124451199999,2361,44
60,24,3,2360,60.0,0.00125035699999,2371,45
60,24,3,2370,60.0,0.00125723399999,2381,46
60,24,3,2380,60.0,0.00126388999999,2391,47
60,24,3,2390,60.0,0.00127623599999,2401,48
60,24,3,2400,60.0,0.00128253299999,2411,49
60,24,3,2410,60.0,0.00128836299999,2421,50
60,24,3,2420,60.0,0.00129301599999,2431,51
60,24,3,2430,60.0,0.00130408199999,2441,52
60,24,3,2440,60.0,0.00130860299999,2451,53
60,24,3,2450,60.0,0.00131349899999,2461,54
60,24,3,2460,60.0,0.00131946199999,2471,55
60,24,3,2470,60.0,0.00132472799999,2481,56
60,24,3,2480,60.0,0.00132881899999,2491,57
60,24,3,2490,60.0,0.00133365899999,2501,58
60,24,3,2500,60.0,0.00133835299999,2511,59
60,24,3,2510,60.0,0.00134315999999,2521,60
60,24,3,2520,60.0,0.00134742999999,2531,61
60,24,3,2530,60.0,0.00137088199999,2541,62
60,24,3,2540,60.0,0.00137647499999,2551,63
60,24,3,2550,60.0,0.00140256999999,2561,64
60,24,3,2560,60.0,0.00140699299999,2571,65
60,24,3,2570,60.0,0.00141185899999,2581,66
60,24,3,2580,60.0,0.00141655299998,2591,67
60,24,3,2590,60.0,0.00142218299998,2601,68
60,24,3,2600,60.0,0.00142659699999,2611,69
60,24,3,2610,60.0,0.00143128099999,2621,70
60,24,3,2620,60.0,0.00143590799999,2631,71
60,24,3,2630,60.0,0.00144202899999,2641,72
60,24,3,2640,60.0,0.00144725399998,2651,73
60,24,3,2650,60.0,0.00145244999998,2661,74
60,24,3,2660,60.0,0.00145748699999,2671,75
60,24,3,2670,60.0,0.00146374099999,2681,76
60,24,3,2680,60.0,0.00146877199999,2691,77
60,24,3,2690,60.0,0.00147638999999,2701,78
60,24,3,2700,60.0,0.00148304799999,2711,79
60,24,3,2710,60.0,0.00148991699999,2721,80
60,24,3,2720,60.0,0.00149516099999,2731,81
60,24,3,2730,60.0,0.00151832999999,2741,82
60,24,3,2740,60.0,0.00152365099999,2751,83
60,24,3,2750,60.0,0.00153000799999,2761,84
60,24,3,2760,60.0,0.00153764899999,2771,85
60,24,3,2770,60.0,0.00154357299999,2781,86
60,24,3,2780,60.0,0.00154871699999,2791,87
60,24,3,2790,60.0,0.00155330599999,2801,88
60,24,3,2800,60.0,0.00155815699999,2811,89
60,24,3,2810,60.0,0.00156417599999,2821,90
60,24,3,2820,60.0,0.00156998299999,2831,91
60,24,3,2830,60.0,0.00157900099999,2841,92
60,24,3,2840,60.0,0.00160113799999,2851,93
60,24,3,2850,60.0,0.00164123399999,2861,94
60,24,3,2860,60.0,0.00165565499999,2871,95
60,24,3,2870,60.0,0.00166579499999,2881,96
60,24,3,2880,60.0,0.00167600999999,2891,97
60,24,3,2890,60.0,0.00168373399999,2901,98
60,24,3,2900,60.0,0.00168901399999,2911,99
60,24,3,2900,60.0,0.00168901399999,2911,optimal
60,24,4,0,8.0,7.25599999996e-06,11,0
60,24,4,10,8.0,2.74820000001e-05,21,0
60,24,4,20,5.0,3.50830000002e-05,31,1
60,24,4,30,9.0,3.99599999987e-05,41,2
60,24,4,40,7.0,4.51780000006e-05,51,0
60,24,4,50,9.0,4.97199999998e-05,61,1
60,24,4,60,9.0,5.46059999991e-05,71,2
60,24,4,70,11.0,5.92580000003e-05,81,3
60,24,4,80,11.0,6.3707999999e-05,91,0
60,24,4,90,15.0,6.81480000004e-05,101,1
60,24,4,100,15.0,7.26530000001e-05,111,0
60,24,4,110,15.0,7.72709999985e-05,121,1
60,24,4,120,15.0,8.15059999972e-05,131,2
60,24,4,130,15.0,8.63039999963e-05,141,3
60,24,4,140,15.0,9.10449999942e-05,151,4
60,24,4,150,15.0,9.55499999939e-05,161,5
60,24,4,160,18.0,0.000100024999995,171,6
60,24,4,170,18.0,0.000105244999993,181,0
60,24,4,180,18.0,0.000109911999992,191,1
60,24,4,190,18.0,0.000116793999993,201,2
60,24,4,200,18.0,0.000122604999994,211,3
60,24,4,210,18.0,0.000128340999993,221,4
60,24,4,220,18.0,0.00013333099999,231,5
60,24,4,230,18.0,0.000141521999989,241,6
60,24,4,240,18.0,0.000146520999987,251,7
60,24,4,250,18.0,0.00015350899999,261,8
60,24,4,260,18.0,0.000158603999989,271,9
60,24,4,270,18.0,0.000163373999989,281,10
60,24,4,280,18.0,0.000168098999989,291,11
60,24,4,290,20.0,0.000172901999992,301,12
60,24,4,300,20.0,0.000177621999992,311,0
60,24,4,310,20.0,0.000182136999992,321,1
60,24,4,320,21.0,0.000187030999992,331,2
60,24,4,330,21.0,0.000191718999993,341,0
60,24,4,340,21.0,0.000196188999993,351,1
60,24,4,350,21.0,0.000200703999994,361,2
60,24,4,360,21.0,0.000205053999991,371,3
60,24,4,370,21.0,0.000212259999991,381,4
60,24,4,380,21.0,0.000216429999991,391,5
60,24,4,390,21.0,0.000221750999991,401,6
60,24,4,400,21.0,0.000228505999992,411,7
60,24,4,410,21.0,0.000234585999991,421,8
60,24,4,420,21.0,0.000239199999989,431,9
60,24,4,430,21.0,0.000244232999986,441,10
60,24,4,440,21.0,0.000249773999986,451,11
60,24,4,450,21.0,0.000255355999986,461,12
60,24,4,460,21.0,0.000260115999986,471,13
60,24,4,470,21.0,0.000264199999986,481,14
60,24,4,480,21.0,0.000268762999987,491,15
60,24,4,490,22.0,0.000273288999988,501,16
60,24,4,500,22.0,0.000277151999988,511,0
60,24,4,510,22.0,0.000281968999989,521,1
60,24,4,520,24.0,0.000286605999989,531,2
60,24,4,530,24.0,0.000291050999991,541,0
60,24,4,540,24.0,0.000295815999991,551,1
60,24,4,550,24.0,0.000300457999991,561,2
60,24,4,560,25.0,0.000305111999992,571,3
60,24,4,570,25.0,0.00030946799999,581,0
60,24,4,580,26.0,0.000314126999989,591,1
60,24,4,590,27.0,0.00031865499999,601,0
60,24,4,600,27.0,0.00032337299999,611,0
60,24,4,610,27.0,0.000328067999988,621,1
60,24,4,620,27.0,0.000332657999991,631,2
60,24,4,630,27.0,0.000337283999993,641,3
60,24,4,640,27.0,0.000341929999994,651,4
60,24,4,650,27.0,0.000357267999991,661,5
60,24,4,660,29.0,0.000371098999992,671,6
60,24,4,670,30.0,0.000383456999991,681,0
60,24,4,680,30.0,0.000393938999991,691,0
60,24,4,690,30.0,0.000401475999993,701,1
60,24,4,700,30.0,0.000412401999991,711,2
60,24,4,710,30.0,0.000424183999989,721,3
60,24,4,720,31.0,0.000433537999989,731,4
60,24,4,730,31.0,0.000442733999989,741,0
60,24,4,740,31.0,0.000447405999989,751,1
60,24,4,750,33.0,0.000453315999987,761,2
60,24,4,760,33.0,0.000457450999985,771,0
60,24,4,770,33.0,0.000463972999984,781,1
60,24,4,780,35.0,0.000470390999986,791,2
60,24,4,790,35.0,0.000476902999985,801,0
60,24,4,800,35.0,0.000481786999984,811,1
60,24,4,810,35.0,0.000486208999984,821,2
60,24,4,820,35.0,0.000490740999982,831,3
60,24,4,830,35.0,0.000495573999981,841,4
60,24,4,840,35.0,0.000500260999981,851,5
60,24,4,850,35.0,0.000504821999982,861,6
60,24,4,860,35.0,0.000509185999981,871,7
60,24,4,870,35.0,0.000515203999981,881,8
60,24,4,880,35.0,0.000520975999983,891,9
60,24,4,890,35.0,0.000526528999984,901,10
60,24,4,900,35.0,0.000532566999986,911,11
60,24,4,910,35.0,0.000537236999985,921,12
60,24,4,920,35.0,0.000542717999984,931,13
60,24,4,930,35.0,0.000547388999983,941,14
60,24,4,940,35.0,0.000552814999985,951,15
60,24,4,950,35.0,0.000559399999986,961,16
60,24,4,960,35.0,0.000567624999984,971,17
60,24,4,970,36.0,0.000573634999984,981,18
60,24,4,980,36.0,0.000579455999983,991,0
60,24,4,990,38.0,0.000584254999982,1001,1
60,24,4,1000,38.0,0.000589089999981,1011,0
60,24,4,1010,38.0,0.000593408999979,1021,1
60,24,4,1020,38.0,0.000599050999977,1031,2
60,24,4,1030,38.0,0.000603617999975,1041,3
60,24,4,1040,38.0,0.000607785999975,1051,4
60,24,4,1050,38.0,0.000612202999974,1061,5
60,24,4,1060,38.0,0.000616474999973,1071,6
60,24,4,1070,40.0,0.000620491999971,1081,7
60,24,4,1080,43.0,0.000624998999971,1091,0
60,24,4,1090,43.0,0.000628835999972,1101,0
60,24,4,1100,43.0,0.000632910999972,1111,1
60,24,4,1110,43.0,0.000636552999971,1121,2
60,24,4,1120,43.0,0.000640395999969,1131,3
60,24,4,1130,43.0,0.000644494999971,1141,4
60,24,4,1140,43.0,0.00064886699997,1151,5
60,24,4,1150,43.0,0.000653078999971,1161,6
60,24,4,1160,44.0,0.00065748899997,1171,7
60,24,4,1170,44.0,0.000661649999969,1181,0
60,24,4,1180,44.0,0.000665854999969,1191,1
60,24,4,1190,44.0,0.000669816999967,1201,2
60,24,4,1200,45.0,0.000673761999966,1211,3
60,24,4,1210,45.0,0.000678149999967,1221,0
60,24,4,1220,46.0,0.000682130999966,1231,1
60,24,4,1230,46.0,0.000686200999965,1241,0
60,24,4,1240,46.0,0.000690427999963,1251,1
60,24,4,1250,46.0,0.000695161999964,1261,2
60,24,4,1260,46.0,0.000699460999964,1271,3
60,24,4,1270,46.0,0.000703554999962,1281,4
60,24,4,1280,49.0,0.000707668999961,1291,5
60,24,4,1290,49.0,0.000711619999961,1301,0
60,24,4,1300,49.0,0.000715904999964,1311,1
60,24,4,1310,49.0,0.000719640999964,1321,2
60,24,4,1320,49.0,0.000723973999964,1331,3
60,24,4,1330,49.0,0.000728453999965,1341,4
60,24,4,1340,49.0,0.000733047999965,1351,5
60,24,4,1350,49.0,0.000736977999964,1361,6
60,24,4,1360,49.0,0.000741289999961,1371,7
60,24,4,1370,49.0,0.000745543999962,1381,8
60,24,4,1380,52.0,0.000749866999964,1391,9
60,24,4,1390,52.0,0.000753753999962,1401,0
60,24,4,1400,53.0,0.000758130999962,1411,1
60,24,4,1410,53.0,0.000762022999961,1421,0
60,24,4,1420,53.0,0.00076599999996,1431,1
60,24,4,1430,53.0,0.000769987999959,1441,2
60,24,4,1440,53.0,0.00077420899996,1451,3
60,24,4,1450,53.0,0.00077810899996,1461,4
60,24,4,1460,53.0,0.00078206599996,1471,5
60,24,4,1470,53.0,0.000786476999959,1481,6
60,24,4,1480,53.0,0.000800411999958,1491,7
60,24,4,1490,53.0,0.000805224999958,1501,8
60,24,4,1500,53.0,0.000809285999956,1511,9
60,24,4,1510,53.0,0.000813616999956,1521,10
60,24,4,1520,53.0,0.000817781999956,1531,11
60,24,4,1530,54.0,0.000822110999955,1541,12
60,24,4,1540,54.0,0.000828373999955,1551,0
60,24,4,1550,54.0,0.000833271999955,1561,1
60,24,4,1560,54.0,0.000837625999957,1571,2
60,24,4,1570,54.0,0.000853260999957,1581,3
60,24,4,1580,54.0,0.000858185999959,1591,4
60,24,4,1590,54.0,0.000862547999962,1601,5
60,24,4,1600,54.0,0.00086720999996,1611,6
60,24,4,1610,54.0,0.000872509999958,1621,7
60,24,4,1620,54.0,0.000887033999959,1631,8
60,24,4,1630,55.0,0.000892403999959,1641,9
60,24,4,1640,55.0,0.000898522999961,1651,0
60,24,4,1650,55.0,0.000905266999961,1661,1
60,24,4,1660,55.0,0.000909748999963,1671,2
60,24,4,1670,55.0,0.000913767999965,1681,3
60,24,4,1680,55.0,0.000918092999964,1691,4
60,24,4,1690,55.0,0.000922296999967,1701,5
60,24,4,1700,55.0,0.000926519999965,1711,6
60,24,4,1710,55.0,0.000930684999965,1721,7
60,24,4,1720,55.0,0.000936104999965,1731,8
60,24,4,1730,58.0,0.000940551999964,1741,9
60,24,4,1740,58.0,0.000945142999964,1751,0
60,24,4,1750,58.0,0.000949192999965,1761,1
60,24,4,1760,58.0,0.000953096999964,1771,2
60,24,4,1770,59.0,0.000959064999964,1781,3
60,24,4,1780,59.0,0.000963562999964,1791,0
60,24,4,1790,59.0,0.000967569999961,1801,1
60,24,4,1800,59.0,0.000971527999962,1811,2
60,24,4,1810,59.0,0.000975951999962,1821,3
60,24,4,1820,59.0,0.000980429999963,1831,4
60,24,4,1830,59.0,0.000985112999963,1841,5
60,24,4,1840,59.0,0.000990545999962,1851,6
60,24,4,1850,59.0,0.000994511999963,1861,7
60,24,4,1860,59.0,0.000999736999962,1871,8
60,24,4,1870,59.0,0.00100463399996,1881,9
60,24,4,1880,59.0,0.00100945799996,1891,10
60,24,4,1890,59.0,0.00101383099997,1901,11
60,24,4,1900,59.0,0.00101830999996,1911,12
60,24,4,1910,59.0,0.00102250699996,1921,13
60,24,4,1920,59.0,0.00102661099996,1931,14
60,24,4,1930,59.0,0.00103092799996,1941,15
60,24,4,1940,59.0,0.00103496099996,1951,16
60,24,4,1950,59.0,0.00103946499996,1961,17
60,24,4,1960,59.0,0.00104397799996,1971,18
60,24,4,1970,59.0,0.00104784099996,1981,19
60,24,4,1980,59.0,0.00105233299996,1991,20
60,24,4,1990,59.0,0.00105651899996,2001,21
60,24,4,2000,59.0,0.00106036499996,2011,22
60,24,4,2010,59.0,0.00106522999996,2021,23
60,24,4,2020,60.0,0.00106926199996,2031,24
60,24,4,2030,60.0,0.00107320599996,2041,0
60,24,4,2040,60.0,0.00107785599996,2051,1
60,24,4,2050,60.0,0.00108173299996,2061,2
60,24,4,2060,60.0,0.00108610099996,2071,3
60,24,4,2070,60.0,0.00108998899995,2081,4
60,24,4,2080,60.0,0.00109473299996,2091,5
60,24,4,2090,60.0,0.00109871399995,2101,6
60,24,4,2100,60.0,0.00110392899995,2111,7
60,24,4,2110,60.0,0.00110818499995,2121,8
60,24,4,2120,60.0,0.00111209899995,2131,9
60,24,4,2130,60.0,0.00111617999995,2141,10
60,24,4,2140,60.0,0.00112046199995,2151,11
60,24,4,2150,60.0,0.00112549099995,2161,12
60,24,4,2160,60.0,0.00113001799996,2171,13
60,24,4,2170,60.0,0.00113464199996,2181,14
60,24,4,2180,60.0,0.00113862799996,2191,15
60,24,4,2190,60.0,0.00114238099995,2201,16
60,24,4,2200,60.0,0.00114634199996,2211,17
60,24,4,2210,60.0,0.00115107199996,2221,18
60,24,4,2220,60.0,0.00115466199996,2231,19
60,24,4,2230,60.0,0.00115864199996,2241,20
60,24,4,2240,60.0,0.00116379699996,2251,21
60,24,4,2250,60.0,0.00116874799996,2261,22
60,24,4,2260,60.0,0.00118224999996,2271,23
60,24,4,2270,60.0,0.00118715299996,2281,24
60,24,4,2280,60.0,0.00119218499996,2291,25
60,24,4,2290,60.0,0.00119764299996,2301,26
60,24,4,2300,60.0,0.00120673099996,2311,27
60,24,4,2310,60.0,0.00121143499996,2321,28
60,24,4,2320,60.0,0.00121817899996,2331,29
60,24,4,2330,60.0,0.00122277299996,2341,30
60,24,4,2340,60.0,0.00122915899995,2351,31
60,24,4,2350,60.0,0.00123585199995,2361,32
60,24,4,2360,60.0,0.00124300499995,2371,33
60,24,4,2370,60.0,0.00124743599995,2381,34
60,24,4,2380,60.0,0.00125298499995,2391,35
60,24,4,2390,60.0,0.00125718399995,2401,36
60,24,4,2400,60.0,0.00126123899996,2411,37
60,24,4,2410,60.0,0.00126520799995,2421,38
60,24,4,2420,60.0,0.00126912199995,2431,39
60,24,4,2430,60.0,0.00127300899995,2441,40
60,24,4,2440,60.0,0.00127705799995,2451,41
60,24,4,2450,60.0,0.00128097299995,2461,42
60,24,4,2460,60.0,0.00128511499995,2471,43
60,24,4,2470,60.0,0.00128940899995,2481,44
60,24,4,2480,60.0,0.00129325299995,2491,45
60,24,4,2490,60.0,0.00129699499995,2501,46
60,24,4,2500,60.0,0.00130049899995,2511,47
60,24,4,2510,60.0,0.00130423399995,2521,48
60,24,4,2520,60.0,0.00130804599996,2531,49
60,24,4,2530,60.0,0.00131210699996,2541,50
60,24,4,2540,60.0,0.00131644799996,2551,51
60,24,4,2550,60.0,0.00132116199996,2561,52
60,24,4,2560,60.0,0.00132672799996,2571,53
60,24,4,2570,60.0,0.00133180799995,2581,54
60,24,4,2580,60.0,0.00133699599995,2591,55
60,24,4,2590,60.0,0.00134141299996,2601,56
60,24,4,2600,60.0,0.00134618399996,2611,57
60,24,4,2610,60.0,0.00138689399996,2621,58
60,24,4,2620,60.0,0.00139229599996,2631,59
60,24,4,2630,60.0,0.00141801099996,2641,60
60,24,4,2640,60.0,0.00142419899996,2651,61
60,24,4,2650,60.0,0.00143280099996,2661,62
60,24,4,2660,60.0,0.00144782399996,2671,63
60,24,4,2670,60.0,0.00145420899996,2681,64
60,24,4,2680,60.0,0.00145933199996,2691,65
60,24,4,2690,60.0,0.00146437699997,2701,66
60,24,4,2700,60.0,0.00146914799997,2711,67
60,24,4,2710,60.0,0.00147357099997,2721,68
60,24,4,2720,60.0,0.00147830299997,2731,69
60,24,4,2730,60.0,0.00148465599997,2741,70
60,24,4,2740,60.0,0.00149095799997,2751,71
60,24,4,2750,60.0,0.00149559699997,2761,72
60,24,4,2760,60.0,0.00150300699997,2771,73
60,24,4,2770,60.0,0.00150842999997,2781,74
60,24,4,2780,60.0,0.00151444599997,2791,75
60,24,4,2790,60.0,0.00152104899997,2801,76
60,24,4,2800,60.0,0.00152707899997,2811,77
60,24,4,2810,60.0,0.00153220499997,2821,78
60,24,4,2820,60.0,0.00153727799997,2831,79
60,24,4,2830,60.0,0.00154182199998,2841,80
60,24,4,2840,60.0,0.00154663399998,2851,81
