N,T,trial,iterations,fitness,time,fevals
120,48,0,9930,94.0,0.00981597700001,9941,40
120,48,0,9940,94.0,0.00982123100001,9951,41
120,48,0,9950,94.0,0.009826495,9961,42
120,48,0,9960,94.0,0.009831713,9971,43
120,48,0,9970,94.0,0.00983703200001,9981,44
120,48,0,9980,94.0,0.009853072,9991,45
120,48,0,9990,94.0,0.009859027,10001,46
120,48,0,10000,94.0,0.009864801,10011,47
120,48,0,10010,94.0,0.009870207,10021,48
120,48,0,10020,94.0,0.009875368,10031,49
120,48,0,10030,94.0,0.009880749,10041,50
120,48,0,10040,94.0,0.009886276,10051,51
120,48,0,10050,94.0,0.009891511,10061,52
120,48,0,10060,94.0,0.009896897,10071,53
120,48,0,10070,94.0,0.009902464,10081,54
120,48,0,10080,94.0,0.00990952,10091,55
120,48,0,10090,94.0,0.009915078,10101,56
120,48,0,10100,94.0,0.009920151,10111,57
120,48,0,10110,94.0,0.009925682,10121,58
120,48,0,10120,94.0,0.009930911,10131,59
120,48,0,10130,94.0,0.009936229,10141,60
120,48,0,10140,94.0,0.009941345,10151,61
120,48,0,10150,94.0,0.009946332,10161,62
120,48,0,10160,94.0,0.009957074,10171,63
120,48,0,10170,94.0,0.0099633,10181,64
120,48,0,10180,94.0,0.009992202,10191,65
120,48,0,10190,94.0,0.009998814,10201,66
120,48,0,10200,94.0,0.01002585,10211,67
120,48,0,10210,94.0,0.010032985,10221,68
120,48,0,10220,95.0,0.010039358,10231,69
120,48,0,10230,95.0,0.010065274,10241,0
120,48,0,10240,95.0,0.01008956,10251,1
120,48,0,10250,95.0,0.010097338,10261,2
120,48,0,10260,95.0,0.010102844,10271,3
120,48,0,10270,95.0,0.010108616,10281,4
120,48,0,10280,95.0,0.010114107,10291,5
120,48,0,10290,95.0,0.010121394,10301,6
120,48,0,10300,95.0,0.010127017,10311,7
120,48,0,10310,95.0,0.010134564,10321,8
120,48,0,10320,95.0,0.010144284,10331,9
120,48,0,10330,95.0,0.010150082,10341,10
120,48,0,10340,95.0,0.010156372,10351,11
120,48,0,10350,95.0,0.010162029,10361,12
120,48,0,10360,95.0,0.010170848,10371,13
120,48,0,10370,95.0,0.010176178,10381,14
120,48,0,10380,95.0,0.010181668,10391,15
120,48,0,10390,95.0,0.010201684,10401,16
120,48,0,10400,95.0,0.010207535,10411,17
120,48,0,10410,95.0,0.010215381,10421,18
120,48,0,10420,95.0,0.010231073,10431,19
120,48,0,10430,95.0,0.010236289,10441,20
120,48,0,10440,95.0,0.01024136,10451,21
120,48,0,10450,95.0,0.010246549,10461,22
120,48,0,10460,95.0,0.010252015,10471,23
120,48,0,10470,95.0,0.010257395,10481,24
120,48,0,10480,95.0,0.010265434,10491,25
120,48,0,10490,95.0,0.010283641,10501,26
120,48,0,10500,95.0,0.010290508,10511,27
120,48,0,10510,95.0,0.010296529,10521,28
120,48,0,10520,95.0,0.01030545,10531,29
120,48,0,10530,95.0,0.010311505,10541,30
120,48,0,10540,95.0,0.010330247,10551,31
120,48,0,10550,95.0,0.010337389,10561,32
120,48,0,10560,95.0,0.010343096,10571,33
120,48,0,10570,95.0,0.010348258,10581,34
120,48,0,10580,95.0,0.010353597,10591,35
120,48,0,10590,95.0,0.010359313,10601,36
120,48,0,10600,95.0,0.01036724,10611,37
120,48,0,10610,95.0,0.01037259,10621,38
120,48,0,10620,95.0,0.010378073,10631,39
120,48,0,10630,95.0,0.010383463,10641,40
120,48,0,10640,96.0,0.0103894,10651,41
120,48,0,10650,96.0,0.010394556,10661,0
120,48,0,10660,96.0,0.010399711,10671,1
120,48,0,10670,96.0,0.010408589,10681,2
120,48,0,10680,96.0,0.01041729,10691,3
120,48,0,10690,96.0,0.01042572,10701,4
120,48,0,10700,96.0,0.010431665,10711,5
120,48,0,10710,96.0,0.010438732,10721,6
120,48,0,10720,96.0,0.01044481,10731,7
120,48,0,10730,96.0,0.010450184,10741,8
120,48,0,10740,96.0,0.010455381,10751,9
120,48,0,10750,96.0,0.010460737,10761,10
120,48,0,10760,96.0,0.010465695,10771,11
120,48,0,10770,96.0,0.010471178,10781,12
120,48,0,10780,96.0,0.010476505,10791,13
120,48,0,10790,96.0,0.010481967,10801,14
120,48,0,10800,96.0,0.010487206,10811,15
120,48,0,10810,96.0,0.010492301,10821,16
120,48,0,10820,96.0,0.010497612,10831,17
120,48,0,10830,96.0,0.01050279,10841,18
120,48,0,10840,96.0,0.010507904,10851,19
120,48,0,10850,96.0,0.010513144,10861,20
120,48,0,10860,96.0,0.010518218,10871,21
120,48,0,10870,99.0,0.010523719,10881,22
120,48,0,10880,99.0,0.01052899,10891,0
120,48,0,10890,99.0,0.010534358,10901,1
120,48,0,10900,99.0,0.010539789,10911,2
120,48,0,10910,99.0,0.010544921,10921,3
120,48,0,10920,99.0,0.010550012,10931,4
120,48,0,10930,99.0,0.010555494,10941,5
120,48,0,10940,99.0,0.010560911,10951,6
120,48,0,10950,99.0,0.010566209,10961,7
120,48,0,10960,99.0,0.010571529,10971,8
120,48,0,10970,99.0,0.010576785,10981,9
120,48,0,10980,99.0,0.010582093,10991,10
120,48,0,10990,99.0,0.010589027,11001,11
120,48,0,11000,99.0,0.010595126,11011,12
120,48,0,11010,99.0,0.010601019,11021,13
120,48,0,11020,99.0,0.010606451,11031,14
120,48,0,11030,99.0,0.010611822,11041,15
120,48,0,11040,99.0,0.010617009,11051,16
120,48,0,11050,99.0,0.010622156,11061,17
120,48,0,11060,99.0,0.010627416,11071,18
120,48,0,11070,99.0,0.010632572,11081,19
120,48,0,11080,99.0,0.010637894,11091,20
120,48,0,11090,99.0,0.010643392,11101,21
120,48,0,11100,99.0,0.010649019,11111,22
120,48,0,11110,99.0,0.010654221,11121,23
120,48,0,11120,99.0,0.010659551,11131,24
120,48,0,11130,99.0,0.010670102,11141,25
120,48,0,11140,99.0,0.010675824,11151,26
120,48,0,11150,99.0,0.010680903,11161,27
120,48,0,11160,99.0,0.010686052,11171,28
120,48,0,11170,99.0,0.010691361,11181,29
120,48,0,11180,99.0,0.010696349,11191,30
120,48,0,11190,99.0,0.010701562,11201,31
120,48,0,11200,99.0,0.010706839,11211,32
120,48,0,11210,99.0,0.010712319,11221,33
120,48,0,11220,99.0,0.010717577,11231,34
120,48,0,11230,99.0,0.010722833,11241,35
120,48,0,11240,99.0,0.010728196,11251,36
120,48,0,11250,99.0,0.010733547,11261,37
120,48,0,11260,99.0,0.01073884,11271,38
120,48,0,11270,99.0,0.010743994,11281,39
120,48,0,11280,99.0,0.01074938,11291,40
120,48,0,11290,99.0,0.010754708,11301,41
120,48,0,11300,99.0,0.01076006,11311,42
120,48,0,11310,99.0,0.010767327,11321,43
120,48,0,11320,99.0,0.010772543,11331,44
120,48,0,11330,99.0,0.010777858,11341,45
120,48,0,11340,99.0,0.01078306,11351,46
120,48,0,11350,99.0,0.010790956,11361,47
120,48,0,11360,99.0,0.010796768,11371,48
120,48,0,11370,99.0,0.010802602,11381,49
120,48,0,11380,99.0,0.010808027,11391,50
120,48,0,11390,99.0,0.010815259,11401,51
120,48,0,11400,100.0,0.010826467,11411,52
120,48,0,11410,100.0,0.010838205,11421,0
120,48,0,11420,100.0,0.010853578,11431,1
120,48,0,11430,100.0,0.010866023,11441,2
120,48,0,11440,100.0,0.010891001,11451,3
120,48,0,11450,100.0,0.010898869,11461,4
120,48,0,11460,100.0,0.010907063,11471,5
120,48,0,11470,100.0,0.010914147,11481,6
120,48,0,11480,100.0,0.010920332,11491,7
120,48,0,11490,100.0,0.010989266,11501,8
120,48,0,11500,100.0,0.01100841,11511,9
120,48,0,11510,100.0,0.011017815,11521,10
120,48,0,11520,100.0,0.01102482,11531,11
120,48,0,11530,100.0,0.011030501,11541,12
120,48,0,11540,100.0,0.011040934,11551,13
120,48,0,11550,100.0,0.011052892,11561,14
120,48,0,11560,100.0,0.011061577,11571,15
120,48,0,11570,100.0,0.011069239,11581,16
120,48,0,11580,100.0,0.01107532,11591,17
120,48,0,11590,100.0,0.011080655,11601,18
120,48,0,11600,100.0,0.011086497,11611,19
120,48,0,11610,100.0,0.01109289,11621,20
120,48,0,11620,100.0,0.01109862,11631,21
120,48,0,11630,100.0,0.011104367,11641,22
120,48,0,11640,100.0,0.011110109,11651,23
120,48,0,11650,100.0,0.011115693,11661,24
120,48,0,11660,100.0,0.01112132,11671,25
120,48,0,11670,100.0,0.011131749,11681,26
120,48,0,11680,100.0,0.011137317,11691,27
120,48,0,11690,100.0,0.01114533,11701,28
120,48,0,11700,100.0,0.011151993,11711,29
120,48,0,11710,100.0,0.011159165,11721,30
120,48,0,11720,100.0,0.011165032,11731,31
120,48,0,11730,100.0,0.011171053,11741,32
120,48,0,11740,100.0,0.011177128,11751,33
120,48,0,11750,100.0,0.011182838,11761,34
120,48,0,11760,100.0,0.011188337,11771,35
120,48,0,11770,100.0,0.011194119,11781,36
120,48,0,11780,100.0,0.01119954,11791,37
120,48,0,11790,100.0,0.01120504,11801,38
120,48,0,11800,101.0,0.011210828,11811,39
120,48,0,11810,101.0,0.011216721,11821,0
120,48,0,11820,101.0,0.011222709,11831,1
120,48,0,11830,101.0,0.011228353,11841,2
120,48,0,11840,102.0,0.011234113,11851,3
120,48,0,11850,102.0,0.011239716,11861,0
120,48,0,11860,102.0,0.011245153,11871,1
120,48,0,11870,102.0,0.011250552,11881,2
120,48,0,11880,102.0,0.011255949,11891,3
120,48,0,11890,102.0,0.011261489,11901,4
120,48,0,11900,102.0,0.011266951,11911,5
120,48,0,11910,102.0,0.01127257,11921,6
120,48,0,11920,102.0,0.011277934,11931,7
120,48,0,11930,102.0,0.011283128,11941,8
120,48,0,11940,102.0,0.011288217,11951,9
120,48,0,11950,102.0,0.011293859,11961,10
120,48,0,11960,102.0,0.01129927,11971,11
120,48,0,11970,102.0,0.011305052,11981,12
120,48,0,11980,102.0,0.01131066,11991,13
120,48,0,11990,102.0,0.01131622,12001,14
120,48,0,12000,102.0,0.011321679,12011,15
120,48,0,12010,102.0,0.011327046,12021,16
120,48,0,12020,102.0,0.011332489,12031,17
120,48,0,12030,102.0,0.01133795,12041,18
120,48,0,12040,102.0,0.011343594,12051,19
120,48,0,12050,102.0,0.011349061,12061,20
120,48,0,12060,102.0,0.011354406,12071,21
120,48,0,12070,102.0,0.011359903,12081,22
120,48,0,12080,102.0,0.011365713,12091,23
120,48,0,12090,102.0,0.01137135,12101,24
120,48,0,12100,104.0,0.011376791,12111,25
120,48,0,12110,104.0,0.011387305,12121,0
120,48,0,12120,104.0,0.011393222,12131,1
120,48,0,12130,104.0,0.011399612,12141,2
120,48,0,12140,104.0,0.011405246,12151,3
120,48,0,12150,104.0,0.011410806,12161,4
120,48,0,12160,104.0,0.011416197,12171,5
120,48,0,12170,104.0,0.01142149,12181,6
120,48,0,12180,104.0,0.011426807,12191,7
120,48,0,12190,104.0,0.011432188,12201,8
120,48,0,12200,104.0,0.011442699,12211,9
120,48,0,12210,104.0,0.011448287,12221,10
120,48,0,12220,104.0,0.011453372,12231,11
120,48,0,12230,104.0,0.011458646,12241,12
120,48,0,12240,104.0,0.011464123,12251,13
120,48,0,12250,104.0,0.011469415,12261,14
120,48,0,12260,104.0,0.011474906,12271,15
120,48,0,12270,104.0,0.011480199,12281,16
120,48,0,12280,104.0,0.01148562,12291,17
120,48,0,12290,104.0,0.011490874,12301,18
120,48,0,12300,104.0,0.011496176,12311,19
120,48,0,12310,104.0,0.011501543,12321,20
120,48,0,12320,105.0,0.011507344,12331,21
120,48,0,12330,105.0,0.011513084,12341,0
120,48,0,12340,105.0,0.011518714,12351,1
120,48,0,12350,105.0,0.011524262,12361,2
120,48,0,12360,105.0,0.011529786,12371,3
120,48,0,12370,105.0,0.011535308,12381,4
120,48,0,12380,105.0,0.011542595,12391,5
120,48,0,12390,105.0,0.011548017,12401,6
120,48,0,12400,105.0,0.011553563,12411,7
120,48,0,12410,105.0,0.011559,12421,8
120,48,0,12420,108.0,0.011564487,12431,9
120,48,0,12430,108.0,0.011570105,12441,0
120,48,0,12440,108.0,0.011575462,12451,1
120,48,0,12450,108.0,0.011580771,12461,2
120,48,0,12460,108.0,0.011586379,12471,3
120,48,0,12470,108.0,0.011591587,12481,4
120,48,0,12480,108.0,0.011596802,12491,5
120,48,0,12490,108.0,0.01160215,12501,6
120,48,0,12500,108.0,0.011609288,12511,7
120,48,0,12510,108.0,0.011615076,12521,8
120,48,0,12520,108.0,0.011620599,12531,9
120,48,0,12530,108.0,0.011626082,12541,10
120,48,0,12540,108.0,0.011631589,12551,11
120,48,0,12550,108.0,0.011636716,12561,12
120,48,0,12560,108.0,0.011643782,12571,13
120,48,0,12570,108.0,0.01164893,12581,14
120,48,0,12580,108.0,0.011654191,12591,15
120,48,0,12590,108.0,0.011659261,12601,16
120,48,0,12600,108.0,0.011664381,12611,17
120,48,0,12610,108.0,0.011669585,12621,18
120,48,0,12620,108.0,0.011674637,12631,19
120,48,0,12630,108.0,0.011679954,12641,20
120,48,0,12640,108.0,0.011684976,12651,21
120,48,0,12650,108.0,0.011690476,12661,22
120,48,0,12660,108.0,0.011695709,12671,23
120,48,0,12670,108.0,0.011700647,12681,24
120,48,0,12680,108.0,0.011705609,12691,25
120,48,0,12690,108.0,0.011710893,12701,26
120,48,0,12700,108.0,0.01171595,12711,27
120,48,0,12710,108.0,0.011721406,12721,28
120,48,0,12720,108.0,0.011726778,12731,29
120,48,0,12730,108.0,0.011736798,12741,30
120,48,0,12740,110.0,0.0117433,12751,31
120,48,0,12750,110.0,0.011750382,12761,0
120,48,0,12760,110.0,0.011756363,12771,1
120,48,0,12770,110.0,0.011761905,12781,2
120,48,0,12780,110.0,0.011767414,12791,3
120,48,0,12790,110.0,0.011773013,12801,4
120,48,0,12800,110.0,0.011778374,12811,5
120,48,0,12810,110.0,0.011783811,12821,6
120,48,0,12820,110.0,0.011788821,12831,7
120,48,0,12830,110.0,0.011794375,12841,8
120,48,0,12840,110.0,0.011799549,12851,9
120,48,0,12850,110.0,0.011804806,12861,10
120,48,0,12860,110.0,0.011809987,12871,11
120,48,0,12870,110.0,0.011815386,12881,12
120,48,0,12880,110.0,0.011820798,12891,13
120,48,0,12890,110.0,0.011826356,12901,14
120,48,0,12900,111.0,0.011831821,12911,15
120,48,0,12910,111.0,0.011837243,12921,0
120,48,0,12920,111.0,0.011842703,12931,1
120,48,0,12930,111.0,0.0118667,12941,2
120,48,0,12940,111.0,0.011872033,12951,3
120,48,0,12950,111.0,0.01189608,12961,4
120,48,0,12960,111.0,0.01190211,12971,5
120,48,0,12970,111.0,0.011926805,12981,6
120,48,0,12980,111.0,0.011932608,12991,7
120,48,0,12990,111.0,0.011956864,13001,8
120,48,0,13000,111.0,0.011962519,13011,9
120,48,0,13010,111.0,0.011987318,13021,10
120,48,0,13020,111.0,0.011992633,13031,11
120,48,0,13030,111.0,0.012011366,13041,12
120,48,0,13040,111.0,0.012016493,13051,13
120,48,0,13050,111.0,0.012024021,13061,14
120,48,0,13060,111.0,0.012030014,13071,15
120,48,0,13070,111.0,0.012037691,13081,16
120,48,0,13080,111.0,0.012043644,13091,17
120,48,0,13090,111.0,0.012051134,13101,18
120,48,0,13100,111.0,0.012057295,13111,19
120,48,0,13110,111.0,0.012064919,13121,20
120,48,0,13120,111.0,0.012073498,13131,21
120,48,0,13130,111.0,0.012097659,13141,22
120,48,0,13140,111.0,0.012104503,13151,23
120,48,0,13150,115.0,0.012110524,13161,24
120,48,0,13160,115.0,0.012118274,13171,0
120,48,0,13170,115.0,0.012124428,13181,1
120,48,0,13180,115.0,0.012130442,13191,2
120,48,0,13190,115.0,0.0121357,13201,3
120,48,0,13200,115.0,0.012141054,13211,4
120,48,0,13210,115.0,0.012146542,13221,5
120,48,0,13220,115.0,0.012152142,13231,6
120,48,0,13230,115.0,0.01215961,13241,7
120,48,0,13240,115.0,0.012165773,13251,8
120,48,0,13250,115.0,0.012172347,13261,9
120,48,0,13260,115.0,0.012178923,13271,10
120,48,0,13270,115.0,0.012184609,13281,11
120,48,0,13280,115.0,0.012190131,13291,12
120,48,0,13290,115.0,0.012198203,13301,13
120,48,0,13300,115.0,0.012203721,13311,14
120,48,0,13310,115.0,0.012211163,13321,15
120,48,0,13320,115.0,0.01221691,13331,16
120,48,0,13330,115.0,0.012222587,13341,17
120,48,0,13340,115.0,0.012228008,13351,18
120,48,0,13350,115.0,0.01223357,13361,19
120,48,0,13360,115.0,0.012239026,13371,20
120,48,0,13370,115.0,0.012244142,13381,21
120,48,0,13380,115.0,0.012249663,13391,22
120,48,0,13390,115.0,0.012255125,13401,23
120,48,0,13400,115.0,0.012260508,13411,24
120,48,0,13410,115.0,0.012265929,13421,25
120,48,0,13420,115.0,0.012271149,13431,26
120,48,0,13430,115.0,0.012276506,13441,27
120,48,0,13440,115.0,0.012281581,13451,28
120,48,0,13450,115.0,0.012286851,13461,29
120,48,0,13460,115.0,0.012292143,13471,30
120,48,0,13470,115.0,0.01229746,13481,31
120,48,0,13480,115.0,0.012302631,13491,32
120,48,0,13490,115.0,0.01230789,13501,33
120,48,0,13500,115.0,0.012313156,13511,34
120,48,0,13510,115.0,0.012318255,13521,35
120,48,0,13520,115.0,0.01232359,13531,36
120,48,0,13530,115.0,0.012328673,13541,37
120,48,0,13540,115.0,0.012334033,13551,38
120,48,0,13550,115.0,0.012339446,13561,39
120,48,0,13560,115.0,0.012344694,13571,40
120,48,0,13570,115.0,0.012349904,13581,41
120,48,0,13580,115.0,0.01235507,13591,42
120,48,0,13590,115.0,0.012360342,13601,43
120,48,0,13600,115.0,0.012365561,13611,44
120,48,0,13610,115.0,0.012370866,13621,45
120,48,0,13620,116.0,0.012376349,13631,46
120,48,0,13630,116.0,0.012388399,13641,0
120,48,0,13640,116.0,0.012394,13651,1
120,48,0,13650,117.0,0.012399387,13661,2
120,48,0,13660,118.0,0.012404921,13671,0
120,48,0,13670,118.0,0.012411618,13681,0
120,48,0,13680,118.0,0.012417231,13691,1
120,48,0,13690,118.0,0.01242288,13701,2
120,48,0,13700,118.0,0.012428445,13711,3
120,48,0,13710,118.0,0.012434085,13721,4
120,48,0,13720,120.0,0.012439538,13731,5
120,48,0,13730,120.0,0.012444781,13741,0
120,48,0,13740,120.0,0.012450198,13751,1
120,48,0,13750,120.0,0.012455446,13761,2
120,48,0,13760,120.0,0.012460644,13771,3
120,48,0,13770,120.0,0.012466973,13781,4
120,48,0,13780,120.0,0.012472419,13791,5
120,48,0,13790,120.0,0.012478117,13801,6
120,48,0,13800,120.0,0.012483564,13811,7
120,48,0,13810,120.0,0.012491263,13821,8
120,48,0,13820,120.0,0.012496487,13831,9
120,48,0,13830,120.0,0.012503117,13841,10
120,48,0,13840,120.0,0.012509973,13851,11
120,48,0,13850,120.0,0.012516297,13861,12
120,48,0,13860,120.0,0.012522554,13871,13
120,48,0,13870,120.0,0.012532001,13881,14
120,48,0,13880,120.0,0.012538343,13891,15
120,48,0,13890,120.0,0.01254457,13901,16
120,48,0,13900,120.0,0.012550227,13911,17
120,48,0,13910,120.0,0.012555449,13921,18
120,48,0,13920,120.0,0.01256093,13931,19
120,48,0,13930,120.0,0.012566337,13941,20
120,48,0,13940,120.0,0.012571557,13951,21
120,48,0,13950,120.0,0.012576719,13961,22
120,48,0,13960,120.0,0.012581986,13971,23
120,48,0,13970,120.0,0.012587103,13981,24
120,48,0,13980,120.0,0.01259228,13991,25
120,48,0,13990,120.0,0.012597584,14001,26
120,48,0,14000,120.0,0.012602724,14011,27
120,48,0,14010,120.0,0.012607967,14021,28
120,48,0,14020,120.0,0.012613745,14031,29
120,48,0,14030,120.0,0.012619013,14041,30
120,48,0,14040,120.0,0.012624172,14051,31
120,48,0,14050,120.0,0.012629366,14061,32
120,48,0,14060,120.0,0.012634988,14071,33
120,48,0,14070,120.0,0.012640415,14081,34
120,48,0,14080,120.0,0.012645646,14091,35
120,48,0,14090,120.0,0.012650716,14101,36
120,48,0,14100,120.0,0.012655833,14111,37
120,48,0,14110,120.0,0.012660872,14121,38
120,48,0,14120,120.0,0.012666074,14131,39
120,48,0,14130,120.0,0.012671094,14141,40
120,48,0,14140,120.0,0.012676471,14151,41
120,48,0,14150,120.0,0.012681748,14161,42
120,48,0,14160,120.0,0.012692264,14171,43
120,48,0,14170,120.0,0.012698122,14181,44
120,48,0,14180,120.0,0.012703501,14191,45
120,48,0,14190,120.0,0.012710495,14201,46
120,48,0,14200,120.0,0.012717579,14211,47
120,48,0,14210,120.0,0.012730839,14221,48
120,48,0,14220,120.0,0.012748593,14231,49
120,48,0,14230,120.0,0.012758929,14241,50
120,48,0,14240,120.0,0.012765514,14251,51
120,48,0,14250,120.0,0.012771387,14261,52
120,48,0,14260,120.0,0.012776534,14271,53
120,48,0,14270,120.0,0.012781606,14281,54
120,48,0,14280,120.0,0.012795026,14291,55
120,48,0,14290,120.0,0.012813377,14301,56
120,48,0,14300,120.0,0.012823989,14311,57
120,48,0,14310,120.0,0.012830137,14321,58
120,48,0,14320,120.0,0.012835698,14331,59
120,48,0,14330,120.0,0.012840863,14341,60
120,48,0,14340,120.0,0.012872242,14351,61
120,48,0,14350,120.0,0.012880655,14361,62
120,48,0,14360,120.0,0.012888329,14371,63
120,48,0,14370,120.0,0.012895623,14381,64
120,48,0,14380,120.0,0.012902157,14391,65
120,48,0,14390,120.0,0.012910027,14401,66
120,48,0,14400,120.0,0.0129172,14411,67
120,48,0,14410,120.0,0.012924493,14421,68
120,48,0,14420,120.0,0.012930383,14431,69
120,48,0,14430,120.0,0.012935757,14441,70
120,48,0,14440,120.0,0.012940999,14451,71
120,48,0,14450,120.0,0.012946512,14461,72
120,48,0,14460,120.0,0.012951743,14471,73
120,48,0,14470,120.0,0.012956952,14481,74
120,48,0,14480,120.0,0.012962159,14491,75
120,48,0,14490,120.0,0.012967295,14501,76
120,48,0,14500,120.0,0.01297259,14511,77
120,48,0,14510,120.0,0.012977886,14521,78
120,48,0,14520,120.0,0.012987823,14531,79
120,48,0,14530,120.0,0.012993064,14541,80
120,48,0,14540,120.0,0.012998534,14551,81
120,48,0,14550,120.0,0.013003889,14561,82
120,48,0,14560,120.0,0.013009167,14571,83
120,48,0,14570,120.0,0.013014733,14581,84
120,48,0,14580,120.0,0.013020104,14591,85
120,48,0,14590,120.0,0.013030041,14601,86
120,48,0,14600,120.0,0.013036332,14611,87
120,48,0,14610,120.0,0.013045508,14621,88
120,48,0,14620,120.0,0.013051399,14631,89
120,48,0,14630,120.0,0.013057701,14641,90
120,48,0,14640,120.0,0.013063612,14651,91
120,48,0,14650,120.0,0.013069324,14661,92
120,48,0,14660,120.0,0.013075752,14671,93
120,48,0,14670,120.0,0.013081805,14681,94
120,48,0,14680,120.0,0.013087238,14691,95
120,48,0,14690,120.0,0.013092625,14701,96
120,48,0,14700,120.0,0.013097962,14711,97
120,48,0,14710,120.0,0.013103203,14721,98
120,48,0,14720,120.0,0.013108487,14731,99
120,48,0,14720,120.0,0.013108487,14731,optimal
120,48,1,0,6.0,7.67800000023e-06,11,0
120,48,1,10,6.0,1.38229999997e-05,21,0
120,48,1,20,6.0,2.04930000001e-05,31,1
120,48,1,30,8.0,2.9499e-05,41,2
120,48,1,40,8.0,3.54920000003e-05,51,0
120,48,1,50,8.0,4.15020000002e-05,61,1
120,48,1,60,8.0,4.68380000003e-05,71,2
120,48,1,70,8.0,5.32519999998e-05,81,3
120,48,1,80,8.0,5.92079999997e-05,91,4
120,48,1,90,8.0,6.53669999995e-05,101,5
120,48,1,100,8.0,7.04139999996e-05,111,6
120,48,1,110,8.0,7.61179999991e-05,121,7
120,48,1,120,8.0,8.22349999989e-05,131,8
120,48,1,130,8.0,8.79489999992e-05,141,9
120,48,1,140,8.0,9.39269999991e-05,151,10
120,48,1,150,10.0,0.000100805999999,161,11
120,48,1,160,10.0,0.000106613999998,171,0
120,48,1,170,10.0,0.000112789999998,181,1
120,48,1,180,10.0,0.000118791999998,191,2
120,48,1,190,10.0,0.000124112999998,201,3
120,48,1,200,10.0,0.000129748999998,211,4
120,48,1,210,10.0,0.000135771999998,221,5
120,48,1,220,13.0,0.000142048999998,231,6
120,48,1,230,13.0,0.000147950999998,241,0
120,48,1,240,13.0,0.000153799999999,251,1
120,48,1,250,13.0,0.000159578999999,261,2
120,48,1,260,13.0,0.000165367999999,271,3
120,48,1,270,13.0,0.000171719999999,281,4
120,48,1,280,13.0,0.000177218999999,291,5
120,48,1,290,13.0,0.000182571,301,6
120,48,1,300,13.0,0.000188691,311,7
120,48,1,310,13.0,0.000195207,321,8
120,48,1,320,13.0,0.000201049999999,331,9
120,48,1,330,13.0,0.000207257,341,10
120,48,1,340,13.0,0.000232883999999,351,11
120,48,1,350,13.0,0.000252298999999,361,12
120,48,1,360,13.0,0.000258211999999,371,13
120,48,1,370,13.0,0.000313200999999,381,14
120,48,1,380,13.0,0.000320348,391,15
120,48,1,390,13.0,0.000328999,401,16
120,48,1,400,13.0,0.000335026,411,17
120,48,1,410,13.0,0.000340739,421,18
120,48,1,420,13.0,0.00034618,431,19
120,48,1,430,13.0,0.000351291,441,20
120,48,1,440,13.0,0.000356911000001,451,21
120,48,1,450,13.0,0.000362459000001,461,22
120,48,1,460,13.0,0.000367878,471,23
120,48,1,470,13.0,0.000373268000001,481,24
120,48,1,480,13.0,0.000378403000001,491,25
120,48,1,490,13.0,0.000383645000001,501,26
120,48,1,500,13.0,0.000388873000001,511,27
120,48,1,510,13.0,0.000393890000001,521,28
120,48,1,520,13.0,0.000399389000001,531,29
120,48,1,530,13.0,0.000404579,541,30
120,48,1,540,13.0,0.00041002,551,31
120,48,1,550,13.0,0.000415781,561,32
120,48,1,560,13.0,0.000420939,571,33
120,48,1,570,13.0,0.000426305,581,34
120,48,1,580,13.0,0.000431731,591,35
120,48,1,590,13.0,0.000437045,601,36
120,48,1,600,13.0,0.000442192,611,37
120,48,1,610,16.0,0.000470907,621,38
120,48,1,620,16.0,0.000476871,631,0
120,48,1,630,16.0,0.000482495,641,1
120,48,1,640,16.0,0.000487957,651,2
120,48,1,650,16.0,0.000493709,661,3
120,48,1,660,16.0,0.000499109,671,4
120,48,1,670,16.0,0.000504481,681,5
120,48,1,680,16.0,0.000509815,691,6
120,48,1,690,16.0,0.000515169,701,7
120,48,1,700,16.0,0.000520481,711,8
120,48,1,710,18.0,0.000525968,721,9
120,48,1,720,18.0,0.000531162000001,731,0
120,48,1,730,18.0,0.000536509000001,741,1
120,48,1,740,19.0,0.000543591,751,2
120,48,1,750,19.0,0.000548721,761,0
120,48,1,760,19.0,0.000553712,771,1
120,48,1,770,19.0,0.000559067,781,2
120,48,1,780,19.0,0.000564376000001,791,3
120,48,1,790,19.0,0.000569708000001,801,4
120,48,1,800,19.0,0.000574859000001,811,5
120,48,1,810,19.0,0.000580223000002,821,6
120,48,1,820,19.0,0.000585418000002,831,7
120,48,1,830,19.0,0.000591272000002,841,8
120,48,1,840,19.0,0.000596526000002,851,9
120,48,1,850,19.0,0.000602047000001,861,10
120,48,1,860,19.0,0.000606979000001,871,11
120,48,1,870,19.0,0.000612133000002,881,12
120,48,1,880,19.0,0.000617466000001,891,13
120,48,1,890,19.0,0.000622573000002,901,14
120,48,1,900,19.0,0.000627823000002,911,15
120,48,1,910,19.0,0.000632770000002,921,16
120,48,1,920,19.0,0.000642527000002,931,17
120,48,1,930,19.0,0.000648109000002,941,18
120,48,1,940,19.0,0.000653461000002,951,19
120,48,1,950,19.0,0.000658397000002,961,20
120,48,1,960,20.0,0.000663551000001,971,21
120,48,1,970,20.0,0.000669153000001,981,0
120,48,1,980,20.0,0.000674339000001,991,1
120,48,1,990,20.0,0.000679674000001,1001,2
120,48,1,1000,20.0,0.000684961000001,1011,3
120,48,1,1010,20.0,0.000690321000001,1021,4
