N,T,trial,iterations,fitness,time,fevals
40,16,3,1270,32.0,0.00980905699993,17843,11
40,16,3,1280,32.0,0.00988357299993,17985,12
40,16,3,1290,32.0,0.00995261299992,18122,13
40,16,3,1300,32.0,0.0100215999999,18265,14
40,16,3,1310,32.0,0.0100934949999,18400,15
40,16,3,1320,34.0,0.0101600769999,18535,16
40,16,3,1330,35.0,0.0102348509999,18672,0
40,16,3,1340,34.0,0.0103058729999,18808,0
40,16,3,1350,36.0,0.0103792389999,18948,1
40,16,3,1360,34.0,0.0104544869999,19086,0
40,16,3,1370,34.0,0.0105244109999,19227,1
40,16,3,1380,33.0,0.0105988399999,19371,2
40,16,3,1390,33.0,0.0106676929999,19511,3
40,16,3,1400,34.0,0.0107359679999,19652,4
40,16,3,1410,33.0,0.0108090169999,19790,5
40,16,3,1420,34.0,0.0108802179999,19935,6
40,16,3,1430,34.0,0.0109551599999,20075,7
40,16,3,1440,34.0,0.0110243699999,20212,8
40,16,3,1450,36.0,0.0110949649999,20352,9
40,16,3,1460,36.0,0.0111673089999,20485,10
40,16,3,1470,37.0,0.0112394019999,20621,11
40,16,3,1480,36.0,0.0113137329999,20756,0
40,16,3,1490,36.0,0.0113829569999,20892,1
40,16,3,1500,36.0,0.0114522559999,21031,2
40,16,3,1510,36.0,0.0115246439999,21173,3
40,16,3,1520,36.0,0.0115945059999,21315,4
40,16,3,1530,36.0,0.0116691189999,21456,5
40,16,3,1540,36.0,0.0117385949999,21595,6
40,16,3,1550,37.0,0.0118089179999,21734,7
40,16,3,1560,36.0,0.0118805989999,21871,8
40,16,3,1570,36.0,0.0119503359999,22011,9
40,16,3,1580,36.0,0.0120187419999,22147,10
40,16,3,1590,37.0,0.0120870919999,22280,11
40,16,3,1600,37.0,0.0121569289999,22416,12
40,16,3,1610,38.0,0.0122293349999,22558,13
40,16,3,1620,38.0,0.0123012349999,22696,0
40,16,3,1630,37.0,0.0123729109999,22840,1
40,16,3,1640,37.0,0.0124507009999,22976,2
40,16,3,1650,38.0,0.0125210689999,23122,3
40,16,3,1660,37.0,0.0125957009999,23263,4
40,16,3,1670,38.0,0.0126644989999,23396,5
40,16,3,1680,37.0,0.0127325209999,23531,6
40,16,3,1690,37.0,0.0128056849999,23672,7
40,16,3,1700,37.0,0.0128766459999,23806,8
40,16,3,1710,37.0,0.0129481859999,23947,9
40,16,3,1720,37.0,0.0130161129999,24083,10
40,16,3,1730,37.0,0.0130841449999,24220,11
40,16,3,1740,37.0,0.0131565929999,24354,12
40,16,3,1750,37.0,0.0132251419999,24496,13
40,16,3,1760,37.0,0.0132932379999,24631,14
40,16,3,1770,37.0,0.0133608299999,24764,15
40,16,3,1780,37.0,0.0134411979999,24908,16
40,16,3,1790,37.0,0.0135144929999,25048,17
40,16,3,1800,38.0,0.0135837029999,25191,18
40,16,3,1810,37.0,0.0136552929999,25325,19
40,16,3,1820,38.0,0.0137234469999,25459,20
40,16,3,1830,38.0,0.0137909829999,25596,21
40,16,3,1840,38.0,0.0138634039999,25738,22
40,16,3,1850,38.0,0.0139304289999,25879,23
40,16,3,1860,36.0,0.0139993109999,26021,24
40,16,3,1870,36.0,0.0140662409999,26165,25
40,16,3,1880,36.0,0.0141333559999,26304,26
40,16,3,1890,36.0,0.0142057389999,26444,27
40,16,3,1900,38.0,0.0142719359999,26577,28
40,16,3,1910,36.0,0.0143409879999,26705,29
40,16,3,1920,38.0,0.0144096839999,26849,30
40,16,3,1930,38.0,0.0144794449999,26990,31
40,16,3,1940,38.0,0.0145533169999,27132,32
40,16,3,1950,38.0,0.0146226619999,27268,33
40,16,3,1960,38.0,0.0146939139999,27408,34
40,16,3,1970,38.0,0.0147624009999,27544,35
40,16,3,1980,38.0,0.0148306139999,27682,36
40,16,3,1990,40.0,0.0149024529999,27822,37
40,16,3,2000,40.0,0.0149712949999,27963,0
40,16,3,2010,40.0,0.0150416089999,28098,1
40,16,3,2020,40.0,0.0151092529999,28232,2
40,16,3,2030,40.0,0.0151763619999,28369,3
40,16,3,2040,40.0,0.0152833099999,28507,4
40,16,3,2050,40.0,0.0153524749999,28649,5
40,16,3,2060,40.0,0.0154606209999,28787,6
40,16,3,2070,40.0,0.0155345309999,28925,7
40,16,3,2080,40.0,0.0156160949999,29060,8
40,16,3,2090,40.0,0.0156983359999,29201,9
40,16,3,2100,40.0,0.0157735609999,29337,10
40,16,3,2110,40.0,0.0158459959999,29477,11
40,16,3,2120,40.0,0.0159204809999,29621,12
40,16,3,2130,40.0,0.0159913729999,29762,13
40,16,3,2140,40.0,0.0160692049999,29898,14
40,16,3,2150,40.0,0.0161517169999,30040,15
40,16,3,2160,40.0,0.0162525529999,30180,16
40,16,3,2170,40.0,0.0163225239999,30323,17
40,16,3,2180,38.0,0.0164237979999,30469,18
40,16,3,2190,38.0,0.0164965919999,30604,19
40,16,3,2200,38.0,0.0166155949999,30742,20
40,16,3,2210,40.0,0.0167155429999,30872,21
40,16,3,2220,38.0,0.0167882879999,31009,22
40,16,3,2230,40.0,0.0168911649999,31148,23
40,16,3,2240,39.0,0.0169693849999,31287,24
40,16,3,2250,40.0,0.0170735669999,31428,25
40,16,3,2260,39.0,0.0171431859999,31563,26
40,16,3,2270,40.0,0.0172499699999,31707,27
40,16,3,2280,40.0,0.0173622919999,31853,28
40,16,3,2290,39.0,0.0175063029999,31994,29
40,16,3,2300,38.0,0.0176102629999,32135,30
40,16,3,2310,38.0,0.0176780599999,32276,31
40,16,3,2320,39.0,0.0177862169999,32409,32
40,16,3,2330,39.0,0.0178535539999,32541,33
40,16,3,2340,39.0,0.0179653539999,32689,34
40,16,3,2350,39.0,0.0180329749999,32829,35
40,16,3,2360,39.0,0.0181409159999,32966,36
40,16,3,2370,38.0,0.0182105829999,33106,37
40,16,3,2380,37.0,0.0182888469999,33246,38
40,16,3,2390,38.0,0.0183668379999,33383,39
40,16,3,2400,38.0,0.0184394129999,33520,40
40,16,3,2410,36.0,0.0185514729999,33663,41
40,16,3,2420,36.0,0.0186229179999,33804,42
40,16,3,2430,37.0,0.0186927929999,33948,43
40,16,3,2440,36.0,0.0187655799999,34088,44
40,16,3,2450,38.0,0.0188350829999,34233,45
40,16,3,2460,36.0,0.0189050559999,34369,46
40,16,3,2470,37.0,0.0189759929999,34504,47
40,16,3,2480,37.0,0.0190460729999,34643,48
40,16,3,2490,37.0,0.0191222859999,34780,49
40,16,3,2500,37.0,0.0191913679999,34915,50
40,16,3,2510,38.0,0.0192588149999,35052,51
40,16,3,2520,38.0,0.0193301069999,35192,52
40,16,3,2530,37.0,0.0193995719999,35331,53
40,16,3,2540,37.0,0.0194747329999,35476,54
40,16,3,2550,37.0,0.0195434999999,35620,55
40,16,3,2560,37.0,0.0196111859999,35753,56
40,16,3,2570,37.0,0.0196823729999,35894,57
40,16,3,2580,37.0,0.0197521609999,36027,58
40,16,3,2590,37.0,0.0198193789999,36165,59
40,16,3,2600,39.0,0.0198891029999,36301,60
40,16,3,2610,39.0,0.0199592549999,36434,61
40,16,3,2620,40.0,0.0200328649999,36578,62
40,16,3,2630,40.0,0.0201027799999,36717,63
40,16,3,2640,40.0,0.0201703289999,36853,64
40,16,3,2650,40.0,0.0202409789999,36988,65
40,16,3,2660,40.0,0.0203432239999,37123,66
40,16,3,2670,40.0,0.0204129919999,37260,67
40,16,3,2680,39.0,0.0204813239999,37396,68
40,16,3,2690,40.0,0.0205483489999,37536,69
40,16,3,2700,40.0,0.0206211559999,37671,70
40,16,3,2710,40.0,0.0206884269999,37809,71
40,16,3,2720,40.0,0.0207587489999,37944,72
40,16,3,2730,40.0,0.0208265969999,38077,73
40,16,3,2740,39.0,0.0208958709999,38216,74
40,16,3,2750,39.0,0.0209665799999,38353,75
40,16,3,2760,39.0,0.0210360779999,38493,76
40,16,3,2770,39.0,0.0211078609999,38634,77
40,16,3,2780,40.0,0.0211793449999,38776,78
40,16,3,2790,40.0,0.0212466839999,38909,79
40,16,3,2800,40.0,0.0213201729999,39049,80
40,16,3,2810,40.0,0.0213889429999,39183,81
40,16,3,2820,39.0,0.0214637809999,39324,82
40,16,3,2830,39.0,0.0215330939999,39465,83
40,16,3,2840,38.0,0.0216041639999,39609,84
40,16,3,2850,38.0,0.0217343069999,39749,85
40,16,3,2860,38.0,0.0218031689999,39888,86
40,16,3,2870,38.0,0.0219066579999,40031,87
40,16,3,2880,38.0,0.0219740209999,40169,88
40,16,3,2890,39.0,0.0220732649999,40305,89
40,16,3,2900,39.0,0.0221467929999,40446,90
40,16,3,2910,39.0,0.0222475259999,40581,91
40,16,3,2920,39.0,0.0223495049999,40718,92
40,16,3,2930,39.0,0.0224173119999,40862,93
40,16,3,2940,39.0,0.0225183149999,40997,94
40,16,3,2950,39.0,0.0225917449999,41130,95
40,16,3,2960,38.0,0.0226926169999,41270,96
40,16,3,2970,38.0,0.0227629049999,41413,97
40,16,3,2980,38.0,0.0228630589998,41555,98
40,16,3,2990,38.0,0.0229322279998,41694,99
40,16,3,2990,40.0,0.0229322279998,41694,optimal
40,16,4,0,16.0,9.69759999947e-05,184,0
40,16,4,10,16.0,0.000182343999995,313,0
40,16,4,20,17.0,0.000262348999996,452,1
40,16,4,30,17.0,0.000341749,594,0
40,16,4,40,18.0,0.000415961000002,735,1
40,16,4,50,19.0,0.000490094,868,0
40,16,4,60,19.0,0.000568373000007,1011,0
40,16,4,70,19.0,0.000644262000009,1152,1
40,16,4,80,19.0,0.000758077,1291,2
40,16,4,90,19.0,0.000834914999999,1429,3
40,16,4,100,21.0,0.000911180999992,1569,4
40,16,4,110,24.0,0.000989782000005,1709,0
40,16,4,120,26.0,0.001065404,1847,0
40,16,4,130,27.0,0.001145734,1988,0
40,16,4,140,26.0,0.001220082,2127,0
40,16,4,150,26.0,0.00129211900001,2261,1
40,16,4,160,26.0,0.00136717600002,2397,2
40,16,4,170,26.0,0.00143895500003,2528,3
40,16,4,180,26.0,0.00151624800002,2668,4
40,16,4,190,27.0,0.00159065200002,2810,5
40,16,4,200,26.0,0.00166305900002,2945,6
40,16,4,210,26.0,0.00173817800002,3080,7
40,16,4,220,26.0,0.00181088500001,3212,8
40,16,4,230,26.0,0.00188443,3355,9
40,16,4,240,27.0,0.001957077,3489,10
40,16,4,250,26.0,0.002030054,3624,11
40,16,4,260,26.0,0.002105314,3760,12
40,16,4,270,26.0,0.002178828,3900,13
40,16,4,280,27.0,0.002251941,4032,14
40,16,4,290,26.0,0.00232585000001,4174,15
40,16,4,300,26.0,0.00244149500001,4319,16
40,16,4,310,26.0,0.002519124,4453,17
40,16,4,320,26.0,0.002616085,4594,18
40,16,4,330,26.0,0.002691119,4734,19
40,16,4,340,26.0,0.00277055400001,4867,20
40,16,4,350,27.0,0.00284749800001,5004,21
40,16,4,360,26.0,0.00292761200001,5137,22
40,16,4,370,26.0,0.003006473,5275,23
40,16,4,380,26.0,0.003080062,5411,24
40,16,4,390,27.0,0.00316032799999,5550,25
40,16,4,400,26.0,0.003238755,5690,26
40,16,4,410,26.0,0.00331723799999,5829,27
40,16,4,420,26.0,0.00338972199999,5969,28
40,16,4,430,26.0,0.00346472499999,6102,29
40,16,4,440,26.0,0.00354530999998,6238,30
40,16,4,450,26.0,0.00362303499998,6378,31
40,16,4,460,26.0,0.00370342499997,6525,32
40,16,4,470,27.0,0.00378389699996,6667,33
40,16,4,480,30.0,0.00385916299996,6803,34
40,16,4,490,30.0,0.00393966099996,6936,0
40,16,4,500,30.0,0.00401315199996,7070,1
40,16,4,510,33.0,0.00409032099995,7212,2
40,16,4,520,33.0,0.00416216499995,7352,0
40,16,4,530,32.0,0.00423514599996,7489,1
40,16,4,540,33.0,0.00431150099996,7626,2
40,16,4,550,32.0,0.00438338599996,7765,3
40,16,4,560,30.0,0.00445749699995,7899,4
40,16,4,570,31.0,0.00452924499994,8035,5
40,16,4,580,31.0,0.00460218999994,8172,6
40,16,4,590,31.0,0.00467904799994,8311,7
40,16,4,600,31.0,0.00475197699994,8454,8
40,16,4,610,30.0,0.00482671699994,8590,9
40,16,4,620,30.0,0.00489664999994,8723,10
40,16,4,630,30.0,0.00496762099993,8861,11
40,16,4,640,30.0,0.00504579899994,9000,12
40,16,4,650,31.0,0.00511809099996,9130,13
40,16,4,660,31.0,0.00519271399995,9269,14
40,16,4,670,30.0,0.00526409199995,9410,15
40,16,4,680,30.0,0.00533556099995,9551,16
40,16,4,690,30.0,0.00541433899996,9695,17
40,16,4,700,30.0,0.00548608799996,9836,18
40,16,4,710,30.0,0.00555978999996,9980,19
40,16,4,720,30.0,0.00563254399997,10122,20
40,16,4,730,30.0,0.00570350999996,10265,21
40,16,4,740,31.0,0.00577694399996,10406,22
40,16,4,750,31.0,0.00584879799996,10543,23
40,16,4,760,30.0,0.00592138099996,10690,24
40,16,4,770,30.0,0.00599099599997,10823,25
40,16,4,780,30.0,0.00606189899996,10966,26
40,16,4,790,30.0,0.00613921399996,11103,27
40,16,4,800,30.0,0.00621213799995,11239,28
40,16,4,810,30.0,0.00628571299995,11379,29
40,16,4,820,30.0,0.00636036099996,11519,30
40,16,4,830,31.0,0.00643428899997,11659,31
40,16,4,840,30.0,0.00651099799997,11795,32
40,16,4,850,30.0,0.00658337599997,11936,33
40,16,4,860,30.0,0.00665656199996,12078,34
40,16,4,870,30.0,0.00673232099996,12215,35
40,16,4,880,31.0,0.00681775199996,12345,36
40,16,4,890,30.0,0.00689480599996,12483,37
40,16,4,900,30.0,0.00696444499997,12619,38
40,16,4,910,30.0,0.00703202599996,12756,39
40,16,4,920,30.0,0.00710142899996,12897,40
40,16,4,930,30.0,0.00717557999995,13034,41
40,16,4,940,30.0,0.00725158999995,13174,42
40,16,4,950,30.0,0.00732030399995,13308,43
40,16,4,960,30.0,0.00742218199996,13444,44
40,16,4,970,30.0,0.00753890699995,13579,45
40,16,4,980,30.0,0.00760869299995,13716,46
40,16,4,990,31.0,0.00768247099995,13853,47
40,16,4,1000,30.0,0.00775305199996,13990,48
40,16,4,1010,30.0,0.00782177999996,14125,49
40,16,4,1020,30.0,0.00789467799996,14268,50
40,16,4,1030,31.0,0.00796329099995,14400,51
40,16,4,1040,30.0,0.00803735499996,14536,52
40,16,4,1050,30.0,0.00810723199994,14679,53
40,16,4,1060,30.0,0.00817728099994,14818,54
40,16,4,1070,30.0,0.00828268099994,14958,55
40,16,4,1080,31.0,0.00835734699993,15095,56
40,16,4,1090,37.0,0.00847062799993,15242,57
40,16,4,1100,30.0,0.00854453199993,15382,0
40,16,4,1110,30.0,0.00865455099994,15522,1
40,16,4,1120,33.0,0.00873425699993,15663,2
40,16,4,1130,30.0,0.00881757199993,15802,3
40,16,4,1140,30.0,0.00889919299993,15940,4
40,16,4,1150,31.0,0.00897185999995,16077,5
40,16,4,1160,30.0,0.00904339099995,16215,6
40,16,4,1170,30.0,0.00911859299995,16363,7
40,16,4,1180,30.0,0.00919339499995,16503,8
40,16,4,1190,28.0,0.00928951599995,16644,9
40,16,4,1200,30.0,0.00936437999995,16784,10
40,16,4,1210,33.0,0.00945303699996,16921,11
40,16,4,1220,30.0,0.00952872399995,17056,12
40,16,4,1230,31.0,0.00964970899996,17190,13
40,16,4,1240,31.0,0.00972507399996,17326,14
40,16,4,1250,31.0,0.00981776599995,17465,15
40,16,4,1260,31.0,0.00989060499995,17599,16
40,16,4,1270,31.0,0.0100000579999,17739,17
40,16,4,1280,31.0,0.0100740559999,17874,18
40,16,4,1290,33.0,0.0101798289999,18014,19
40,16,4,1300,31.0,0.0102533459999,18154,20
40,16,4,1310,31.0,0.0103617939999,18292,21
40,16,4,1320,32.0,0.01046711,18429,22
40,16,4,1330,33.0,0.0105518009999,18569,23
40,16,4,1340,32.0,0.0106218549999,18704,24
40,16,4,1350,32.0,0.0107371809999,18847,25
40,16,4,1360,33.0,0.010807131,18985,26
40,16,4,1370,33.0,0.01094274,19131,27
40,16,4,1380,32.0,0.011027141,19268,28
40,16,4,1390,32.0,0.011099983,19409,29
40,16,4,1400,32.0,0.011177616,19544,30
40,16,4,1410,33.0,0.011250633,19683,31
40,16,4,1420,33.0,0.011327569,19827,32
40,16,4,1430,35.0,0.011400305,19964,33
40,16,4,1440,33.0,0.01148204,20109,34
40,16,4,1450,32.0,0.011564597,20249,35
40,16,4,1460,31.0,0.011641003,20391,36
40,16,4,1470,31.0,0.01171903,20527,37
40,16,4,1480,31.0,0.011794498,20670,38
40,16,4,1490,31.0,0.011869071,20807,39
40,16,4,1500,31.0,0.011949914,20945,40
40,16,4,1510,32.0,0.0120236,21080,41
40,16,4,1520,32.0,0.012099445,21214,42
40,16,4,1530,34.0,0.012172968,21349,43
40,16,4,1540,32.0,0.012245562,21484,44
40,16,4,1550,32.0,0.012323222,21621,45
40,16,4,1560,32.0,0.012395669,21755,46
40,16,4,1570,32.0,0.012470896,21894,47
40,16,4,1580,32.0,0.012546125,22031,48
40,16,4,1590,32.0,0.012620205,22163,49
40,16,4,1600,32.0,0.012698297,22304,50
40,16,4,1610,33.0,0.012771455,22440,51
40,16,4,1620,33.0,0.012845873,22584,52
40,16,4,1630,33.0,0.012919382,22725,53
40,16,4,1640,33.0,0.012991848,22864,54
40,16,4,1650,35.0,0.013069222,22998,55
40,16,4,1660,36.0,0.013142925,23135,56
40,16,4,1670,36.0,0.013219316,23268,57
40,16,4,1680,36.0,0.013291063,23407,58
40,16,4,1690,36.0,0.01336469,23554,59
40,16,4,1700,36.0,0.013441481,23690,60
40,16,4,1710,36.0,0.013513558,23832,61
40,16,4,1720,36.0,0.013584902,23968,62
40,16,4,1730,36.0,0.013659018,24106,63
40,16,4,1740,36.0,0.013730993,24247,64
40,16,4,1750,37.0,0.01380932,24385,65
40,16,4,1760,36.0,0.013882336,24530,66
40,16,4,1770,36.0,0.013953465,24669,67
40,16,4,1780,36.0,0.014023891,24804,68
40,16,4,1790,36.0,0.014095314,24949,69
40,16,4,1800,36.0,0.014173065,25092,70
40,16,4,1810,36.0,0.014243532,25223,71
40,16,4,1820,36.0,0.014314307,25361,72
40,16,4,1830,36.0,0.014389825,25507,73
40,16,4,1840,36.0,0.014462578,25644,74
40,16,4,1850,36.0,0.014539139,25781,75
40,16,4,1860,36.0,0.014611164,25920,76
40,16,4,1870,36.0,0.014682686,26057,77
40,16,4,1880,36.0,0.014756455,26191,78
40,16,4,1890,36.0,0.014831832,26331,79
40,16,4,1900,37.0,0.014913793,26470,80
40,16,4,1910,37.0,0.014989002,26611,81
40,16,4,1920,37.0,0.015063988,26752,82
40,16,4,1930,37.0,0.015138633,26888,83
40,16,4,1940,37.0,0.015223015,27025,84
40,16,4,1950,37.0,0.015297984,27163,85
40,16,4,1960,37.0,0.01536986,27304,86
40,16,4,1970,37.0,0.015443544,27452,87
40,16,4,1980,36.0,0.01551669,27583,88
40,16,4,1990,37.0,0.015588819,27727,89
40,16,4,2000,37.0,0.015664878,27874,90
40,16,4,2010,38.0,0.015739669,28013,91
40,16,4,2020,37.0,0.015842506,28153,0
40,16,4,2030,38.0,0.015915155,28288,1
40,16,4,2040,38.0,0.015984914,28421,2
40,16,4,2050,38.0,0.016108599,28561,3
40,16,4,2060,38.0,0.016180158,28701,4
40,16,4,2070,38.0,0.016274685,28842,5
40,16,4,2080,38.0,0.016345217,28975,6
40,16,4,2090,38.0,0.016414528,29114,7
40,16,4,2100,39.0,0.01648855,29250,8
40,16,4,2110,39.0,0.016558393,29392,0
40,16,4,2120,39.0,0.016628177,29533,1
40,16,4,2130,39.0,0.01670186,29676,2
40,16,4,2140,39.0,0.016771757,29815,3
40,16,4,2150,39.0,0.016844986,29951,4
40,16,4,2160,39.0,0.016915309,30086,5
40,16,4,2170,40.0,0.01698487,30225,6
40,16,4,2180,39.0,0.017055567,30363,0
40,16,4,2190,39.0,0.017124973,30502,1
40,16,4,2200,39.0,0.017199532,30643,2
40,16,4,2210,39.0,0.017268556,30778,3
40,16,4,2220,40.0,0.01733729,30915,4
40,16,4,2230,40.0,0.017408579,31049,5
40,16,4,2240,39.0,0.017478871,31193,6
40,16,4,2250,40.0,0.01754671,31335,7
40,16,4,2260,40.0,0.017613682,31478,8
40,16,4,2270,40.0,0.017682041,31611,9
40,16,4,2280,40.0,0.01775317,31743,10
40,16,4,2290,40.0,0.017834437,31879,11
40,16,4,2300,38.0,0.017908382,32018,12
40,16,4,2310,38.0,0.018014622,32155,13
40,16,4,2320,38.0,0.018089015,32298,14
40,16,4,2330,38.0,0.018194109,32432,15
40,16,4,2340,39.0,0.018263791,32567,16
40,16,4,2350,38.0,0.018335515,32708,17
40,16,4,2360,40.0,0.018409034,32849,18
40,16,4,2370,38.0,0.018481506,32984,19
40,16,4,2380,38.0,0.018553902,33123,20
40,16,4,2390,38.0,0.018657757,33256,21
40,16,4,2400,38.0,0.018731392,33397,22
40,16,4,2410,38.0,0.018808039,33533,23
40,16,4,2420,38.0,0.01888186,33668,24
40,16,4,2430,38.0,0.018956588,33810,25
40,16,4,2440,38.0,0.019026078,33947,26
40,16,4,2450,40.0,0.019111075,34088,27
40,16,4,2460,38.0,0.019189043,34228,28
40,16,4,2470,38.0,0.019261084,34368,29
40,16,4,2480,38.0,0.019333599,34503,30
40,16,4,2490,38.0,0.019403453,34636,31
40,16,4,2500,38.0,0.019474045,34775,32
40,16,4,2510,38.0,0.019550215,34913,33
40,16,4,2520,38.0,0.01962405,35056,34
40,16,4,2530,38.0,0.019721449,35197,35
40,16,4,2540,37.0,0.019795028,35338,36
40,16,4,2550,37.0,0.019865356,35478,37
40,16,4,2560,37.0,0.01994272,35613,38
40,16,4,2570,37.0,0.020010847,35745,39
40,16,4,2580,37.0,0.020082852,35886,40
40,16,4,2590,37.0,0.020153456,36027,41
40,16,4,2600,37.0,0.020225789,36170,42
40,16,4,2610,37.0,0.020302045,36305,43
40,16,4,2620,37.0,0.020374902,36438,44
40,16,4,2630,37.0,0.020449372,36580,45
40,16,4,2640,37.0,0.020520734,36718,46
40,16,4,2650,38.0,0.020591492,36845,47
40,16,4,2660,38.0,0.02066714,36976,48
40,16,4,2670,37.0,0.020738762,37112,49
40,16,4,2680,37.0,0.02081213,37250,50
40,16,4,2690,37.0,0.020883824,37387,51
40,16,4,2700,37.0,0.0209546519999,37528,52
40,16,4,2710,37.0,0.0210324,37666,53
40,16,4,2720,37.0,0.0211057929999,37809,54
40,16,4,2730,37.0,0.0211789899999,37948,55
40,16,4,2740,37.0,0.0212494259999,38091,56
40,16,4,2750,37.0,0.0213188019999,38224,57
40,16,4,2760,40.0,0.0213954139999,38362,58
40,16,4,2770,40.0,0.0214677299999,38500,59
40,16,4,2780,37.0,0.0215379979999,38632,60
40,16,4,2790,37.0,0.0216089319999,38776,61
40,16,4,2800,39.0,0.0216786639999,38915,62
40,16,4,2810,37.0,0.0217561529999,39059,63
40,16,4,2820,37.0,0.0218293089999,39201,64
40,16,4,2830,37.0,0.0219000639999,39338,65
40,16,4,2840,37.0,0.0219730189999,39473,66
40,16,4,2850,37.0,0.0220430629999,39608,67
40,16,4,2860,37.0,0.0221189759999,39743,68
40,16,4,2870,40.0,0.02219213,39886,69
40,16,4,2880,37.0,0.0222634009999,40022,70
40,16,4,2890,40.0,0.0223344979999,40155,71
40,16,4,2900,40.0,0.0224048039999,40293,72
40,16,4,2910,34.0,0.022482633,40439,73
40,16,4,2920,37.0,0.022552978,40579,74
40,16,4,2930,37.0,0.022625044,40722,75
40,16,4,2940,37.0,0.022698327,40865,76
40,16,4,2950,40.0,0.022769083,40997,77
40,16,4,2960,40.0,0.022844978,41135,78
40,16,4,2970,40.0,0.022914341,41273,79
40,16,4,2980,40.0,0.022984346,41412,80
40,16,4,2990,40.0,0.023058769,41547,81
40,16,4,3000,37.0,0.023129637,41679,82
40,16,4,3010,37.0,0.02320553,41816,83
40,16,4,3020,39.0,0.023276679,41959,84
40,16,4,3030,39.0,0.023344323,42098,85
40,16,4,3040,36.0,0.023414368,42236,86
40,16,4,3050,39.0,0.023483879,42383,87
40,16,4,3060,39.0,0.023557059,42521,88
40,16,4,3070,39.0,0.023628132,42662,89
40,16,4,3080,40.0,0.023699232,42805,90
40,16,4,3090,39.0,0.023771861,42942,91
40,16,4,3100,39.0,0.023843088,43079,92
40,16,4,3110,39.0,0.023918185,43216,93
40,16,4,3120,39.0,0.023986907,43359,94
40,16,4,3130,39.0,0.024056505,43500,95
40,16,4,3140,39.0,0.024127355,43634,96
40,16,4,3150,39.0,0.024194936,43772,97
40,16,4,3160,39.0,0.02426745,43903,98
40,16,4,3170,39.0,0.024336043,44042,99
40,16,4,3170,40.0,0.024336043,44042,optimal
60,24,0,0,19.0,0.000182798999987,275,0
60,24,0,10,18.0,0.000374696999998,486,0
60,24,0,20,18.0,0.000553005,689,1
60,24,0,30,18.0,0.000729647999989,898,2
60,24,0,40,16.0,0.000875010999991,1104,3
60,24,0,50,18.0,0.00102423499999,1311,4
60,24,0,60,16.0,0.00117863299998,1525,5
60,24,0,70,17.0,0.00133445599998,1730,6
60,24,0,80,17.0,0.00150141299999,1933,7
60,24,0,90,20.0,0.00170605799998,2145,8
60,24,0,100,21.0,0.00194151099998,2358,0
60,24,0,110,22.0,0.00209348699998,2571,0
60,24,0,120,22.0,0.00230617099999,2782,0
60,24,0,130,22.0,0.00244848299999,2980,1
60,24,0,140,22.0,0.00259525899999,3191,2
60,24,0,150,22.0,0.002739839,3404,3
60,24,0,160,24.0,0.002902246,3622,4
60,24,0,170,24.0,0.00309136200001,3826,0
60,24,0,180,24.0,0.00324003600001,4033,1
60,24,0,190,24.0,0.00339257200001,4237,2
60,24,0,200,24.0,0.00354028700001,4445,3
60,24,0,210,24.0,0.003682084,4652,4
60,24,0,220,25.0,0.003829189,4855,5
60,24,0,230,25.0,0.00397594399999,5062,0
60,24,0,240,24.0,0.00412564999999,5278,1
60,24,0,250,24.0,0.00425924399998,5478,2
60,24,0,260,24.0,0.00439828199998,5691,3
60,24,0,270,24.0,0.00458782799997,5904,4
60,24,0,280,24.0,0.00472316299997,6113,5
60,24,0,290,24.0,0.00485021999997,6319,6
60,24,0,300,24.0,0.00498482899997,6530,7
60,24,0,310,24.0,0.00511603799997,6741,8
60,24,0,320,24.0,0.00525069899997,6958,9
60,24,0,330,24.0,0.00538018799998,7168,10
60,24,0,340,24.0,0.00551409199998,7381,11
60,24,0,350,24.0,0.00564685399999,7579,12
60,24,0,360,26.0,0.00577881599999,7788,13
60,24,0,370,24.0,0.00590761699998,7989,0
60,24,0,380,26.0,0.00603746999997,8195,1
60,24,0,390,26.0,0.00616990699997,8399,2
60,24,0,400,26.0,0.00630378099997,8603,3
60,24,0,410,26.0,0.00643584199997,8813,4
60,24,0,420,26.0,0.00656474999997,9021,5
60,24,0,430,26.0,0.00670131199998,9226,6
60,24,0,440,26.0,0.00684552399997,9434,7
60,24,0,450,26.0,0.00699894899998,9637,8
60,24,0,460,27.0,0.00711757299997,9834,9
60,24,0,470,26.0,0.00723990299997,10040,0
60,24,0,480,26.0,0.00736365299997,10243,1
60,24,0,490,26.0,0.00748815899996,10454,2
60,24,0,500,26.0,0.00761064999996,10659,3
60,24,0,510,26.0,0.00773708799997,10871,4
60,24,0,520,26.0,0.00786168399998,11086,5
60,24,0,530,27.0,0.00799085199998,11287,6
60,24,0,540,26.0,0.00811430699997,11501,7
60,24,0,550,26.0,0.00824115899998,11713,8
60,24,0,560,27.0,0.00836881599997,11923,9
60,24,0,570,27.0,0.00849041899998,12127,10
60,24,0,580,27.0,0.00861910799998,12341,11
60,24,0,590,27.0,0.00874660199997,12546,12
60,24,0,600,27.0,0.00887485499999,12759,13
60,24,0,610,27.0,0.00900632199999,12966,14
60,24,0,620,27.0,0.00913274199999,13174,15
60,24,0,630,27.0,0.00925956499999,13381,16
60,24,0,640,27.0,0.009395027,13586,17
