N,T,trial,iterations,fitness,time,fevals
60,24,3,4520,51.0,6.480601619,298920,38
60,24,3,4530,51.0,6.493392445,299580,39
60,24,3,4540,51.0,6.506659671,300240,40
60,24,3,4550,51.0,6.519233208,300900,41
60,24,3,4560,51.0,6.531977991,301560,42
60,24,3,4570,54.0,6.545185532,302220,43
60,24,3,4580,54.0,6.557821238,302880,44
60,24,3,4590,54.0,6.570999309,303540,45
60,24,3,4600,54.0,6.583525258,304200,46
60,24,3,4610,54.0,6.595892835,304860,47
60,24,3,4620,54.0,6.608893791,305520,48
60,24,3,4630,54.0,6.621681591,306180,49
60,24,3,4640,54.0,6.634844083,306840,50
60,24,3,4650,54.0,6.647427494,307500,51
60,24,3,4660,54.0,6.659808341,308160,52
60,24,3,4670,54.0,6.673205713,308820,53
60,24,3,4680,54.0,6.68931023,309480,54
60,24,3,4690,54.0,6.702862975,310140,55
60,24,3,4700,55.0,6.716340909,310800,56
60,24,3,4710,55.0,6.729858517,311460,0
60,24,3,4720,54.0,6.743582967,312120,1
60,24,3,4730,54.0,6.75666519,312780,2
60,24,3,4740,54.0,6.770141568,313440,3
60,24,3,4750,54.0,6.783202931,314100,4
60,24,3,4760,54.0,6.796109999,314760,5
60,24,3,4770,54.0,6.809440711,315420,6
60,24,3,4780,54.0,6.82316197,316080,7
60,24,3,4790,54.0,6.836832237,316740,8
60,24,3,4800,54.0,6.849963686,317400,9
60,24,3,4810,54.0,6.86302542,318060,10
60,24,3,4820,54.0,6.875883402,318720,11
60,24,3,4830,54.0,6.888780808,319380,12
60,24,3,4840,54.0,6.901647865,320040,13
60,24,3,4850,54.0,6.914287921,320700,14
60,24,3,4860,55.0,6.927042631,321360,15
60,24,3,4870,54.0,6.939829214,322020,16
60,24,3,4880,54.0,6.953455571,322680,17
60,24,3,4890,54.0,6.966045783,323340,18
60,24,3,4900,54.0,6.978943106,324000,19
60,24,3,4910,54.0,6.991591557,324660,20
60,24,3,4920,54.0,7.0043903,325320,21
60,24,3,4930,54.0,7.017133972,325980,22
60,24,3,4940,54.0,7.030386406,326640,23
60,24,3,4950,54.0,7.043448675,327300,24
60,24,3,4960,54.0,7.056170994,327960,25
60,24,3,4970,54.0,7.069309353,328620,26
60,24,3,4980,54.0,7.082166331,329280,27
60,24,3,4990,54.0,7.095538618,329940,28
60,24,3,5000,55.0,7.109082585,330600,29
60,24,3,5010,55.0,7.123203962,331260,30
60,24,3,5020,54.0,7.136646718,331920,31
60,24,3,5030,54.0,7.14989023,332580,32
60,24,3,5040,55.0,7.165517645,333240,33
60,24,3,5050,54.0,7.180193753,333900,34
60,24,3,5060,54.0,7.193902462,334560,35
60,24,3,5070,54.0,7.206888195,335220,36
60,24,3,5080,55.0,7.219648809,335880,37
60,24,3,5090,54.0,7.232342164,336540,38
60,24,3,5100,55.0,7.245036381,337200,39
60,24,3,5110,54.0,7.257914376,337860,40
60,24,3,5120,54.0,7.270720614,338520,41
60,24,3,5130,54.0,7.283384648,339180,42
60,24,3,5140,54.0,7.296284934,339840,43
60,24,3,5150,54.0,7.309223909,340500,44
60,24,3,5160,54.0,7.321554475,341160,45
60,24,3,5170,54.0,7.334359538,341820,46
60,24,3,5180,54.0,7.34706673,342480,47
60,24,3,5190,54.0,7.360101134,343140,48
60,24,3,5200,55.0,7.373352761,343800,49
60,24,3,5210,54.0,7.386054813,344460,50
60,24,3,5220,54.0,7.399852503,345120,51
60,24,3,5230,54.0,7.413826251,345780,52
60,24,3,5240,55.0,7.426761487,346440,53
60,24,3,5250,54.0,7.440385224,347100,54
60,24,3,5260,54.0,7.453902343,347760,55
60,24,3,5270,54.0,7.466937534,348420,56
60,24,3,5280,54.0,7.48047275,349080,57
60,24,3,5290,57.0,7.494132631,349740,58
60,24,3,5300,54.0,7.507661701,350400,0
60,24,3,5310,54.0,7.520872756,351060,1
60,24,3,5320,54.0,7.534837538,351720,2
60,24,3,5330,54.0,7.548455667,352380,3
60,24,3,5340,54.0,7.562048344,353040,4
60,24,3,5350,54.0,7.575426188,353700,5
60,24,3,5360,54.0,7.588549695,354360,6
60,24,3,5370,54.0,7.601801631,355020,7
60,24,3,5380,54.0,7.614665376,355680,8
60,24,3,5390,54.0,7.628705981,356340,9
60,24,3,5400,54.0,7.643494471,357000,10
60,24,3,5410,54.0,7.657231002,357660,11
60,24,3,5420,59.0,7.672424568,358320,12
60,24,3,5430,59.0,7.685902144,358980,0
60,24,3,5440,59.0,7.70085961,359640,1
60,24,3,5450,59.0,7.720029031,360300,2
60,24,3,5460,60.0,7.735882086,360960,3
60,24,3,5470,60.0,7.751342994,361620,0
60,24,3,5480,60.0,7.766953081,362280,1
60,24,3,5490,60.0,7.780919548,362940,2
60,24,3,5500,60.0,7.795236007,363600,3
60,24,3,5510,60.0,7.809333105,364260,4
60,24,3,5520,60.0,7.823342578,364920,5
60,24,3,5530,60.0,7.83736856,365580,6
60,24,3,5540,60.0,7.851156011,366240,7
60,24,3,5550,60.0,7.866159284,366900,8
60,24,3,5560,60.0,7.880022342,367560,9
60,24,3,5570,60.0,7.894528708,368220,10
60,24,3,5580,60.0,7.908661706,368880,11
60,24,3,5590,60.0,7.923241716,369540,12
60,24,3,5600,60.0,7.938176479,370200,13
60,24,3,5610,60.0,7.952556317,370860,14
60,24,3,5620,60.0,7.96673858,371520,15
60,24,3,5630,60.0,7.981305147,372180,16
60,24,3,5640,60.0,7.996610772,372840,17
60,24,3,5650,60.0,8.012568709,373500,18
60,24,3,5660,60.0,8.029984284,374160,19
60,24,3,5670,60.0,8.049654202,374820,20
60,24,3,5680,60.0,8.068463698,375480,21
60,24,3,5690,60.0,8.085055647,376140,22
60,24,3,5700,60.0,8.100210299,376800,23
60,24,3,5710,60.0,8.114502743,377460,24
60,24,3,5720,60.0,8.130078162,378120,25
60,24,3,5730,60.0,8.143618278,378780,26
60,24,3,5740,60.0,8.157310262,379440,27
60,24,3,5750,60.0,8.170674094,380100,28
60,24,3,5760,60.0,8.185323493,380760,29
60,24,3,5770,60.0,8.19826684,381420,30
60,24,3,5780,60.0,8.21101324,382080,31
60,24,3,5790,60.0,8.223830466,382740,32
60,24,3,5800,60.0,8.236718816,383400,33
60,24,3,5810,60.0,8.250160833,384060,34
60,24,3,5820,60.0,8.26295319,384720,35
60,24,3,5830,60.0,8.275806396,385380,36
60,24,3,5840,60.0,8.288496664,386040,37
60,24,3,5850,60.0,8.302526414,386700,38
60,24,3,5860,60.0,8.315743246,387360,39
60,24,3,5870,60.0,8.330161741,388020,40
60,24,3,5880,60.0,8.344544082,388680,41
60,24,3,5890,60.0,8.359208285,389340,42
60,24,3,5900,60.0,8.37436779,390000,43
60,24,3,5910,60.0,8.390677243,390660,44
60,24,3,5920,60.0,8.405224129,391320,45
60,24,3,5930,60.0,8.419891657,391980,46
60,24,3,5940,60.0,8.43447022,392640,47
60,24,3,5950,60.0,8.448409048,393300,48
60,24,3,5960,60.0,8.463368926,393960,49
60,24,3,5970,60.0,8.479169739,394620,50
60,24,3,5980,60.0,8.495119738,395280,51
60,24,3,5990,60.0,8.511136839,395940,52
60,24,3,6000,60.0,8.525485595,396600,53
60,24,3,6010,60.0,8.541052695,397260,54
60,24,3,6020,60.0,8.555990062,397920,55
60,24,3,6030,60.0,8.571158454,398580,56
60,24,3,6040,60.0,8.586932597,399240,57
60,24,3,6050,60.0,8.603079168,399900,58
60,24,3,6060,60.0,8.61985741,400560,59
60,24,3,6070,60.0,8.633448553,401220,60
60,24,3,6080,60.0,8.64709304,401880,61
60,24,3,6090,60.0,8.660011431,402540,62
60,24,3,6100,60.0,8.67291974,403200,63
60,24,3,6110,60.0,8.685668125,403860,64
60,24,3,6120,60.0,8.69978813,404520,65
60,24,3,6130,60.0,8.713668793,405180,66
60,24,3,6140,60.0,8.727345681,405840,67
60,24,3,6150,60.0,8.740267309,406500,68
60,24,3,6160,60.0,8.753085931,407160,69
60,24,3,6170,60.0,8.765856811,407820,70
60,24,3,6180,60.0,8.778754663,408480,71
60,24,3,6190,60.0,8.791586215,409140,72
60,24,3,6200,60.0,8.804836987,409800,73
60,24,3,6210,60.0,8.818381204,410460,74
60,24,3,6220,60.0,8.831334867,411120,75
60,24,3,6230,60.0,8.844356233,411780,76
60,24,3,6240,60.0,8.8570309,412440,77
60,24,3,6250,60.0,8.870019325,413100,78
60,24,3,6260,60.0,8.882636302,413760,79
60,24,3,6270,60.0,8.89516415,414420,80
60,24,3,6280,60.0,8.90783301,415080,81
60,24,3,6290,60.0,8.92023426,415740,82
60,24,3,6300,60.0,8.93290239,416400,83
60,24,3,6310,60.0,8.945596511,417060,84
60,24,3,6320,60.0,8.958142988,417720,85
60,24,3,6330,60.0,8.971007118,418380,86
60,24,3,6340,60.0,8.98358196,419040,87
60,24,3,6350,60.0,8.996741345,419700,88
60,24,3,6360,60.0,9.010068446,420360,89
60,24,3,6370,60.0,9.023080665,421020,90
60,24,3,6380,60.0,9.036029589,421680,91
60,24,3,6390,60.0,9.048941624,422340,92
60,24,3,6400,60.0,9.061455656,423000,93
60,24,3,6410,60.0,9.074705389,423660,94
60,24,3,6420,60.0,9.08735746,424320,95
60,24,3,6430,60.0,9.100273087,424980,96
60,24,3,6440,60.0,9.113185677,425640,97
60,24,3,6450,60.0,9.125758347,426300,98
60,24,3,6460,60.0,9.138586187,426960,99
60,24,3,6460,60.0,9.138586187,426960,optimal
60,24,4,0,15.0,0.020479897,600,0
60,24,4,10,18.0,0.038559038,1260,0
60,24,4,20,18.0,0.053465153,1920,0
60,24,4,30,19.0,0.0685104,2580,1
60,24,4,40,16.0,0.0834895580001,3240,0
60,24,4,50,14.0,0.0988363250001,3900,1
60,24,4,60,14.0,0.11443507,4560,2
60,24,4,70,14.0,0.129808101,5220,3
60,24,4,80,13.0,0.144286247,5880,4
60,24,4,90,15.0,0.159432487,6540,5
60,24,4,100,14.0,0.173986726,7200,6
60,24,4,110,14.0,0.188415062,7860,7
60,24,4,120,14.0,0.202478782,8520,8
60,24,4,130,14.0,0.217186692,9180,9
60,24,4,140,14.0,0.231661144,9840,10
60,24,4,150,14.0,0.246139819,10500,11
60,24,4,160,18.0,0.260401226,11160,12
60,24,4,170,18.0,0.275528899,11820,13
60,24,4,180,18.0,0.290956769,12480,14
60,24,4,190,18.0,0.306409031,13140,15
60,24,4,200,16.0,0.321028045,13800,16
60,24,4,210,18.0,0.335929849,14460,17
60,24,4,220,24.0,0.352091348,15120,18
60,24,4,230,19.0,0.36763734,15780,0
60,24,4,240,24.0,0.383081014,16440,1
60,24,4,250,24.0,0.397411627,17100,2
60,24,4,260,24.0,0.411097958,17760,3
60,24,4,270,24.0,0.424983841,18420,4
60,24,4,280,25.0,0.439117154,19080,5
60,24,4,290,24.0,0.454093791,19740,0
60,24,4,300,24.0,0.46805451,20400,1
60,24,4,310,24.0,0.48119829,21060,2
60,24,4,320,24.0,0.494806128,21720,3
60,24,4,330,25.0,0.508933495,22380,4
60,24,4,340,25.0,0.522583745,23040,5
60,24,4,350,25.0,0.538804507,23700,6
60,24,4,360,24.0,0.554113612,24360,7
60,24,4,370,25.0,0.570519935,25020,8
60,24,4,380,24.0,0.584626889,25680,9
60,24,4,390,24.0,0.598703041,26340,10
60,24,4,400,24.0,0.613294223,27000,11
60,24,4,410,25.0,0.629402921,27660,12
60,24,4,420,25.0,0.643982342,28320,13
60,24,4,430,24.0,0.657692631,28980,14
60,24,4,440,24.0,0.671497062,29640,15
60,24,4,450,25.0,0.685997543,30300,16
60,24,4,460,24.0,0.700758841,30960,17
60,24,4,470,25.0,0.714841122,31620,18
60,24,4,480,24.0,0.729130783,32280,19
60,24,4,490,25.0,0.744642051,32940,20
60,24,4,500,24.0,0.759193135,33600,21
60,24,4,510,24.0,0.773655762,34260,22
60,24,4,520,24.0,0.78873133,34920,23
60,24,4,530,24.0,0.803699225,35580,24
60,24,4,540,26.0,0.818098025,36240,25
60,24,4,550,24.0,0.833310143,36900,0
60,24,4,560,24.0,0.848086011,37560,1
60,24,4,570,24.0,0.863324986,38220,2
60,24,4,580,24.0,0.878059897,38880,3
60,24,4,590,24.0,0.893189285,39540,4
60,24,4,600,25.0,0.907823386,40200,5
60,24,4,610,24.0,0.92233751,40860,6
60,24,4,620,24.0,0.937159139,41520,7
60,24,4,630,24.0,0.951934042,42180,8
60,24,4,640,25.0,0.966339654,42840,9
60,24,4,650,25.0,0.981567302,43500,10
60,24,4,660,24.0,0.995906357,44160,11
60,24,4,670,25.0,1.011046697,44820,12
60,24,4,680,24.0,1.027431546,45480,13
60,24,4,690,24.0,1.042733537,46140,14
60,24,4,700,24.0,1.05777202,46800,15
60,24,4,710,25.0,1.072178243,47460,16
60,24,4,720,25.0,1.086293337,48120,17
60,24,4,730,24.0,1.101905973,48780,18
60,24,4,740,25.0,1.116168867,49440,19
60,24,4,750,24.0,1.130695352,50100,20
60,24,4,760,25.0,1.145409691,50760,21
60,24,4,770,24.0,1.159689874,51420,22
60,24,4,780,24.0,1.174596245,52080,23
60,24,4,790,24.0,1.189344075,52740,24
60,24,4,800,25.0,1.205239149,53400,25
60,24,4,810,25.0,1.220881681,54060,26
60,24,4,820,24.0,1.236396936,54720,27
60,24,4,830,25.0,1.251800185,55380,28
60,24,4,840,25.0,1.26602868,56040,29
60,24,4,850,24.0,1.279962166,56700,30
60,24,4,860,24.0,1.294991821,57360,31
60,24,4,870,24.0,1.309415356,58020,32
60,24,4,880,24.0,1.324568193,58680,33
60,24,4,890,25.0,1.338804754,59340,34
60,24,4,900,24.0,1.353006663,60000,35
60,24,4,910,25.0,1.366927877,60660,36
60,24,4,920,24.0,1.380716683,61320,37
60,24,4,930,24.0,1.395137681,61980,38
60,24,4,940,24.0,1.410395885,62640,39
60,24,4,950,25.0,1.425474434,63300,40
60,24,4,960,25.0,1.43988705,63960,41
60,24,4,970,26.0,1.454097133,64620,42
60,24,4,980,26.0,1.468250061,65280,43
60,24,4,990,25.0,1.482817739,65940,44
60,24,4,1000,25.0,1.497126123,66600,45
60,24,4,1010,25.0,1.512510896,67260,46
60,24,4,1020,25.0,1.527116383,67920,47
60,24,4,1030,26.0,1.541599348,68580,48
60,24,4,1040,25.0,1.556796299,69240,49
60,24,4,1050,26.0,1.57189312,69900,50
60,24,4,1060,25.0,1.586432475,70560,51
60,24,4,1070,27.0,1.602124958,71220,52
60,24,4,1080,25.0,1.617226174,71880,0
60,24,4,1090,25.0,1.632222274,72540,1
60,24,4,1100,25.0,1.646267756,73200,2
60,24,4,1110,25.0,1.659774057,73860,3
60,24,4,1120,25.0,1.673905282,74520,4
60,24,4,1130,27.0,1.688374912,75180,5
60,24,4,1140,27.0,1.701774319,75840,6
60,24,4,1150,25.0,1.715368107,76500,7
60,24,4,1160,25.0,1.729053888,77160,8
60,24,4,1170,25.0,1.742800551,77820,9
60,24,4,1180,25.0,1.757153959,78480,10
60,24,4,1190,27.0,1.770682195,79140,11
60,24,4,1200,25.0,1.785655238,79800,12
60,24,4,1210,25.0,1.800920542,80460,13
60,24,4,1220,25.0,1.816156036,81120,14
60,24,4,1230,25.0,1.831045972,81780,15
60,24,4,1240,25.0,1.845530797,82440,16
60,24,4,1250,27.0,1.859712763,83100,17
60,24,4,1260,25.0,1.873843783,83760,18
60,24,4,1270,27.0,1.888264,84420,19
60,24,4,1280,27.0,1.905942037,85080,20
60,24,4,1290,27.0,1.922877308,85740,21
60,24,4,1300,29.0,1.938869889,86400,22
60,24,4,1310,25.0,1.954257168,87060,0
60,24,4,1320,25.0,1.969880273,87720,1
60,24,4,1330,27.0,1.985937814,88380,2
60,24,4,1340,25.0,2.002108617,89040,3
60,24,4,1350,25.0,2.017706954,89700,4
60,24,4,1360,26.0,2.032539366,90360,5
60,24,4,1370,26.0,2.047365478,91020,6
60,24,4,1380,26.0,2.062011905,91680,7
60,24,4,1390,25.0,2.077136299,92340,8
60,24,4,1400,25.0,2.092499389,93000,9
60,24,4,1410,25.0,2.108660921,93660,10
60,24,4,1420,26.0,2.124546561,94320,11
60,24,4,1430,25.0,2.139563159,94980,12
60,24,4,1440,25.0,2.155401648,95640,13
60,24,4,1450,25.0,2.168736216,96300,14
60,24,4,1460,25.0,2.183641193,96960,15
60,24,4,1470,25.0,2.19797771,97620,16
60,24,4,1480,26.0,2.211979148,98280,17
60,24,4,1490,25.0,2.226346768,98940,18
60,24,4,1500,25.0,2.240932564,99600,19
60,24,4,1510,26.0,2.25490393,100260,20
60,24,4,1520,26.0,2.269365208,100920,21
60,24,4,1530,25.0,2.283688747,101580,22
60,24,4,1540,25.0,2.29746535,102240,23
60,24,4,1550,25.0,2.313276582,102900,24
60,24,4,1560,25.0,2.328355894,103560,25
60,24,4,1570,26.0,2.343369077,104220,26
60,24,4,1580,26.0,2.357761789,104880,27
60,24,4,1590,25.0,2.372467367,105540,28
60,24,4,1600,25.0,2.387990106,106200,29
60,24,4,1610,25.0,2.403869507,106860,30
60,24,4,1620,25.0,2.419435706,107520,31
60,24,4,1630,25.0,2.433812758,108180,32
60,24,4,1640,26.0,2.448763765,108840,33
60,24,4,1650,26.0,2.463029029,109500,34
60,24,4,1660,26.0,2.477158002,110160,35
60,24,4,1670,26.0,2.491953182,110820,36
60,24,4,1680,25.0,2.506477501,111480,37
60,24,4,1690,25.0,2.522288083,112140,38
60,24,4,1700,25.0,2.537801978,112800,39
60,24,4,1710,25.0,2.553188119,113460,40
60,24,4,1720,25.0,2.567544037,114120,41
60,24,4,1730,26.0,2.582828398,114780,42
60,24,4,1740,27.0,2.598040194,115440,43
60,24,4,1750,27.0,2.613267089,116100,44
60,24,4,1760,27.0,2.628733404,116760,45
60,24,4,1770,27.0,2.644985056,117420,46
60,24,4,1780,29.0,2.660493042,118080,47
60,24,4,1790,29.0,2.675507247,118740,48
60,24,4,1800,29.0,2.69139864,119400,49
60,24,4,1810,29.0,2.705672944,120060,50
60,24,4,1820,29.0,2.71949363,120720,51
60,24,4,1830,29.0,2.733943013,121380,52
60,24,4,1840,29.0,2.748114584,122040,53
60,24,4,1850,29.0,2.763792555,122700,54
60,24,4,1860,29.0,2.777952068,123360,55
60,24,4,1870,30.0,2.792211702,124020,56
60,24,4,1880,29.0,2.806723018,124680,0
60,24,4,1890,29.0,2.822466635,125340,1
60,24,4,1900,30.0,2.839266115,126000,2
60,24,4,1910,29.0,2.854990115,126660,3
60,24,4,1920,29.0,2.871701417,127320,4
60,24,4,1930,29.0,2.887395448,127980,5
60,24,4,1940,29.0,2.901915358,128640,6
60,24,4,1950,29.0,2.917862853,129300,7
60,24,4,1960,29.0,2.93246907,129960,8
60,24,4,1970,30.0,2.946904299,130620,9
60,24,4,1980,31.0,2.961038854,131280,10
60,24,4,1990,29.0,2.977018534,131940,0
60,24,4,2000,30.0,2.992786069,132600,1
60,24,4,2010,29.0,3.008487635,133260,2
60,24,4,2020,29.0,3.02287379,133920,3
60,24,4,2030,29.0,3.036859815,134580,4
60,24,4,2040,31.0,3.05078238,135240,5
60,24,4,2050,31.0,3.064604529,135900,6
60,24,4,2060,31.0,3.078937946,136560,7
60,24,4,2070,31.0,3.094772683,137220,8
60,24,4,2080,29.0,3.109710869,137880,9
60,24,4,2090,30.0,3.124016234,138540,10
60,24,4,2100,30.0,3.138862271,139200,11
60,24,4,2110,30.0,3.153300651,139860,12
60,24,4,2120,33.0,3.170402087,140520,13
60,24,4,2130,30.0,3.185425836,141180,0
60,24,4,2140,30.0,3.200431306,141840,1
60,24,4,2150,30.0,3.21485801,142500,2
60,24,4,2160,30.0,3.230097687,143160,3
60,24,4,2170,31.0,3.244034455,143820,4
60,24,4,2180,30.0,3.258741447,144480,5
60,24,4,2190,30.0,3.27277689,145140,6
60,24,4,2200,30.0,3.287088524,145800,7
60,24,4,2210,30.0,3.301785247,146460,8
60,24,4,2220,31.0,3.316150624,147120,9
60,24,4,2230,31.0,3.330632331,147780,10
60,24,4,2240,30.0,3.344763115,148440,11
60,24,4,2250,31.0,3.359892102,149100,12
60,24,4,2260,31.0,3.375840481,149760,13
60,24,4,2270,31.0,3.392000396,150420,14
60,24,4,2280,33.0,3.406728013,151080,15
60,24,4,2290,33.0,3.421779627,151740,16
60,24,4,2300,31.0,3.437759238,152400,17
60,24,4,2310,31.0,3.453107539,153060,18
60,24,4,2320,31.0,3.467912415,153720,19
60,24,4,2330,30.0,3.482574143,154380,20
60,24,4,2340,30.0,3.496704447,155040,21
60,24,4,2350,30.0,3.510671868,155700,22
60,24,4,2360,30.0,3.524701274,156360,23
60,24,4,2370,31.0,3.539075091,157020,24
60,24,4,2380,32.0,3.553223414,157680,25
60,24,4,2390,31.0,3.56666382,158340,26
60,24,4,2400,31.0,3.580088796,159000,27
60,24,4,2410,31.0,3.593762513,159660,28
60,24,4,2420,31.0,3.607437946,160320,29
60,24,4,2430,31.0,3.620717396,160980,30
60,24,4,2440,32.0,3.634058811,161640,31
60,24,4,2450,33.0,3.64821947,162300,32
60,24,4,2460,32.0,3.662107169,162960,33
60,24,4,2470,32.0,3.676224346,163620,34
60,24,4,2480,33.0,3.690227245,164280,35
60,24,4,2490,33.0,3.704363834,164940,36
60,24,4,2500,32.0,3.718186089,165600,37
60,24,4,2510,32.0,3.733121104,166260,38
60,24,4,2520,32.0,3.749610037,166920,39
60,24,4,2530,32.0,3.764016566,167580,40
60,24,4,2540,32.0,3.777661448,168240,41
60,24,4,2550,32.0,3.791704024,168900,42
60,24,4,2560,37.0,3.805910461,169560,43
60,24,4,2570,37.0,3.819671494,170220,0
60,24,4,2580,37.0,3.833467358,170880,1
60,24,4,2590,38.0,3.847029299,171540,2
60,24,4,2600,32.0,3.860719326,172200,0
60,24,4,2610,32.0,3.87399612,172860,1
60,24,4,2620,32.0,3.888957854,173520,2
60,24,4,2630,32.0,3.90676488,174180,3
60,24,4,2640,33.0,3.921133638,174840,4
60,24,4,2650,37.0,3.935038981,175500,5
60,24,4,2660,37.0,3.949163639,176160,6
60,24,4,2670,37.0,3.963296361,176820,7
60,24,4,2680,35.0,3.977108449,177480,8
60,24,4,2690,37.0,3.992966691,178140,9
60,24,4,2700,37.0,4.009916742,178800,10
60,24,4,2710,36.0,4.025454415,179460,11
60,24,4,2720,32.0,4.040745877,180120,12
60,24,4,2730,32.0,4.055155108,180780,13
60,24,4,2740,32.0,4.068999541,181440,14
60,24,4,2750,32.0,4.083282537,182100,15
60,24,4,2760,32.0,4.096939458,182760,16
60,24,4,2770,32.0,4.110962169,183420,17
60,24,4,2780,36.0,4.12514591,184080,18
60,24,4,2790,36.0,4.139082531,184740,19
60,24,4,2800,36.0,4.15224,185400,20
60,24,4,2810,37.0,4.165328885,186060,21
60,24,4,2820,37.0,4.179084716,186720,22
60,24,4,2830,39.0,4.192419663,187380,23
60,24,4,2840,37.0,4.206162224,188040,0
60,24,4,2850,37.0,4.219664487,188700,1
60,24,4,2860,39.0,4.235610628,189360,2
60,24,4,2870,38.0,4.250098937,190020,3
60,24,4,2880,41.0,4.266182681,190680,4
60,24,4,2890,39.0,4.279477278,191340,0
60,24,4,2900,37.0,4.293007027,192000,1
60,24,4,2910,37.0,4.306512513,192660,2
60,24,4,2920,37.0,4.320016886,193320,3
60,24,4,2930,37.0,4.333673857,193980,4
60,24,4,2940,39.0,4.347388764,194640,5
60,24,4,2950,37.0,4.361955202,195300,6
60,24,4,2960,37.0,4.375431443,195960,7
60,24,4,2970,39.0,4.389012951,196620,8
60,24,4,2980,39.0,4.403083401,197280,9
60,24,4,2990,40.0,4.417209914,197940,10
60,24,4,3000,37.0,4.431076199,198600,11
60,24,4,3010,37.0,4.444695319,199260,12
60,24,4,3020,37.0,4.459219534,199920,13
60,24,4,3030,37.0,4.472273325,200580,14
60,24,4,3040,37.0,4.487368211,201240,15
60,24,4,3050,37.0,4.502374683,201900,16
60,24,4,3060,37.0,4.515882621,202560,17
60,24,4,3070,37.0,4.530257665,203220,18
60,24,4,3080,37.0,4.544207118,203880,19
60,24,4,3090,37.0,4.557936436,204540,20
60,24,4,3100,37.0,4.572099586,205200,21
60,24,4,3110,37.0,4.585962075,205860,22
60,24,4,3120,39.0,4.600294388,206520,23
60,24,4,3130,37.0,4.614569757,207180,24
60,24,4,3140,39.0,4.628485301,207840,25
60,24,4,3150,37.0,4.641972944,208500,26
60,24,4,3160,37.0,4.65572661,209160,27
60,24,4,3170,37.0,4.669850831,209820,28
60,24,4,3180,37.0,4.683816994,210480,29
60,24,4,3190,38.0,4.697308201,211140,30
60,24,4,3200,39.0,4.711200128,211800,31
60,24,4,3210,37.0,4.724881562,212460,32
60,24,4,3220,39.0,4.738781122,213120,33
60,24,4,3230,39.0,4.75247837,213780,34
60,24,4,3240,37.0,4.767692193,214440,35
60,24,4,3250,40.0,4.781082588,215100,36
60,24,4,3260,39.0,4.79405102,215760,37
60,24,4,3270,37.0,4.808049742,216420,38
60,24,4,3280,37.0,4.821597675,217080,39
60,24,4,3290,37.0,4.834918123,217740,40
60,24,4,3300,37.0,4.847874214,218400,41
60,24,4,3310,37.0,4.861119548,219060,42
60,24,4,3320,37.0,4.875046214,219720,43
60,24,4,3330,37.0,4.888423411,220380,44
60,24,4,3340,37.0,4.902351503,221040,45
60,24,4,3350,37.0,4.915959803,221700,46
60,24,4,3360,37.0,4.929898097,222360,47
60,24,4,3370,37.0,4.943515093,223020,48
60,24,4,3380,37.0,4.958747777,223680,49
60,24,4,3390,39.0,4.973158159,224340,50
60,24,4,3400,37.0,4.987168861,225000,51
60,24,4,3410,39.0,5.001019856,225660,52
60,24,4,3420,37.0,5.014611206,226320,53
60,24,4,3430,37.0,5.027935621,226980,54
60,24,4,3440,37.0,5.041299009,227640,55
60,24,4,3450,37.0,5.054618528,228300,56
60,24,4,3460,37.0,5.068034108,228960,57
60,24,4,3470,37.0,5.081512482,229620,58
60,24,4,3480,37.0,5.095162363,230280,59
60,24,4,3490,37.0,5.108230931,230940,60
60,24,4,3500,39.0,5.121937305,231600,61
60,24,4,3510,39.0,5.135362556,232260,62
60,24,4,3520,39.0,5.149686865,232920,63
60,24,4,3530,37.0,5.163456792,233580,64
60,24,4,3540,39.0,5.177150964,234240,65
60,24,4,3550,37.0,5.191181594,234900,66
60,24,4,3560,37.0,5.204636255,235560,67
60,24,4,3570,37.0,5.218387534,236220,68
60,24,4,3580,37.0,5.231496376,236880,69
60,24,4,3590,37.0,5.245323633,237540,70
60,24,4,3600,39.0,5.262790301,238200,71
60,24,4,3610,37.0,5.277248202,238860,72
60,24,4,3620,37.0,5.293072285,239520,73
60,24,4,3630,39.0,5.306696838,240180,74
60,24,4,3640,40.0,5.320530021,240840,75
60,24,4,3650,39.0,5.336297692,241500,76
60,24,4,3660,37.0,5.349731679,242160,77
60,24,4,3670,37.0,5.362781056,242820,78
60,24,4,3680,37.0,5.37570665,243480,79
60,24,4,3690,37.0,5.389527913,244140,80
60,24,4,3700,37.0,5.40352439,244800,81
60,24,4,3710,37.0,5.417334127,245460,82
60,24,4,3720,37.0,5.431330989,246120,83
60,24,4,3730,37.0,5.444528891,246780,84
60,24,4,3740,37.0,5.457911212,247440,85
60,24,4,3750,37.0,5.471575079,248100,86
60,24,4,3760,39.0,5.485107074,248760,87
60,24,4,3770,37.0,5.498482208,249420,88
60,24,4,3780,39.0,5.511623375,250080,89
60,24,4,3790,39.0,5.525737494,250740,90
60,24,4,3800,40.0,5.538953815,251400,91
60,24,4,3810,40.0,5.552720472,252060,92
60,24,4,3820,39.0,5.567064674,252720,93
60,24,4,3830,41.0,5.5816232,253380,94
60,24,4,3840,39.0,5.595794122,254040,95
60,24,4,3850,43.0,5.609243955,254700,96
60,24,4,3860,39.0,5.622945896,255360,0
60,24,4,3870,39.0,5.636049329,256020,1
60,24,4,3880,39.0,5.649453746,256680,2
60,24,4,3890,39.0,5.662747537,257340,3
