N,T,trial,iterations,fitness,time,fevals
60,24,3,2090,43.0,3.262274879,138540,17
60,24,3,2100,43.0,3.279841196,139200,18
60,24,3,2110,42.0,3.299064559,139860,19
60,24,3,2120,43.0,3.315488971,140520,20
60,24,3,2130,41.0,3.332063929,141180,21
60,24,3,2140,41.0,3.346105558,141840,22
60,24,3,2150,42.0,3.361200859,142500,23
60,24,3,2160,45.0,3.376863297,143160,24
60,24,3,2170,41.0,3.393181986,143820,25
60,24,3,2180,42.0,3.408926509,144480,26
60,24,3,2190,40.0,3.424135466,145140,27
60,24,3,2200,40.0,3.441756941,145800,28
60,24,3,2210,49.0,3.457655448,146460,29
60,24,3,2220,41.0,3.472140665,147120,30
60,24,3,2230,46.0,3.487047054,147780,31
60,24,3,2240,40.0,3.502166633,148440,32
60,24,3,2250,46.0,3.518231841,149100,33
60,24,3,2260,49.0,3.533703264,149760,34
60,24,3,2270,44.0,3.551020149,150420,35
60,24,3,2280,44.0,3.566628094,151080,36
60,24,3,2290,49.0,3.58081708,151740,37
60,24,3,2300,49.0,3.59465473,152400,38
60,24,3,2310,49.0,3.608830359,153060,39
60,24,3,2320,44.0,3.623014396,153720,40
60,24,3,2330,49.0,3.636555527,154380,41
60,24,3,2340,44.0,3.650726691,155040,42
60,24,3,2350,49.0,3.664938198,155700,43
60,24,3,2360,49.0,3.680951325,156360,44
60,24,3,2370,49.0,3.6945649,157020,45
60,24,3,2380,49.0,3.712036195,157680,46
60,24,3,2390,46.0,3.728040157,158340,47
60,24,3,2400,44.0,3.74255985,159000,48
60,24,3,2410,49.0,3.757529465,159660,49
60,24,3,2420,44.0,3.772151362,160320,50
60,24,3,2430,49.0,3.786857736,160980,51
60,24,3,2440,55.0,3.801480491,161640,52
60,24,3,2450,49.0,3.817306126,162300,0
60,24,3,2460,44.0,3.833978015,162960,1
60,24,3,2470,48.0,3.848690021,163620,2
60,24,3,2480,44.0,3.863616647,164280,3
60,24,3,2490,45.0,3.879321706,164940,4
60,24,3,2500,44.0,3.894970609,165600,5
60,24,3,2510,48.0,3.909101192,166260,6
60,24,3,2520,50.0,3.923106181,166920,7
60,24,3,2530,47.0,3.936959008,167580,8
60,24,3,2540,53.0,3.951500328,168240,9
60,24,3,2550,50.0,3.965629737,168900,10
60,24,3,2560,50.0,3.979653138,169560,11
60,24,3,2570,50.0,3.993586212,170220,12
60,24,3,2580,50.0,4.00689355,170880,13
60,24,3,2590,50.0,4.020987025,171540,14
60,24,3,2600,50.0,4.034916491,172200,15
60,24,3,2610,50.0,4.049693986,172860,16
60,24,3,2620,50.0,4.063898321,173520,17
60,24,3,2630,53.0,4.078039766,174180,18
60,24,3,2640,51.0,4.092416529,174840,19
60,24,3,2650,50.0,4.106575787,175500,20
60,24,3,2660,52.0,4.122454802,176160,21
60,24,3,2670,50.0,4.138789664,176820,22
60,24,3,2680,50.0,4.155043689,177480,23
60,24,3,2690,50.0,4.174184221,178140,24
60,24,3,2700,53.0,4.191434354,178800,25
60,24,3,2710,47.0,4.207031692,179460,26
60,24,3,2720,41.0,4.221254136,180120,27
60,24,3,2730,47.0,4.235782868,180780,28
60,24,3,2740,47.0,4.250052277,181440,29
60,24,3,2750,47.0,4.264096911,182100,30
60,24,3,2760,50.0,4.278277054,182760,31
60,24,3,2770,47.0,4.292502558,183420,32
60,24,3,2780,49.0,4.306638737,184080,33
60,24,3,2790,53.0,4.320528873,184740,34
60,24,3,2800,48.0,4.334966701,185400,35
60,24,3,2810,49.0,4.349284242,186060,36
60,24,3,2820,47.0,4.362962201,186720,37
60,24,3,2830,47.0,4.376870771,187380,38
60,24,3,2840,47.0,4.391283054,188040,39
60,24,3,2850,47.0,4.405854031,188700,40
60,24,3,2860,47.0,4.420224326,189360,41
60,24,3,2870,47.0,4.434330964,190020,42
60,24,3,2880,53.0,4.448439726,190680,43
60,24,3,2890,47.0,4.462145801,191340,44
60,24,3,2900,47.0,4.475413538,192000,45
60,24,3,2910,49.0,4.492512998,192660,46
60,24,3,2920,49.0,4.508283365,193320,47
60,24,3,2930,49.0,4.524024085,193980,48
60,24,3,2940,47.0,4.541757486,194640,49
60,24,3,2950,47.0,4.556423491,195300,50
60,24,3,2960,47.0,4.570434732,195960,51
60,24,3,2970,51.0,4.584231715,196620,52
60,24,3,2980,47.0,4.597559739,197280,53
60,24,3,2990,47.0,4.611797784,197940,54
60,24,3,3000,47.0,4.626082596,198600,55
60,24,3,3010,49.0,4.641334698,199260,56
60,24,3,3020,49.0,4.655418523,199920,57
60,24,3,3030,49.0,4.670034857,200580,58
60,24,3,3040,51.0,4.684252567,201240,59
60,24,3,3050,49.0,4.698064522,201900,60
60,24,3,3060,56.0,4.711094921,202560,61
60,24,3,3070,51.0,4.725294339,203220,0
60,24,3,3080,52.0,4.739357629,203880,1
60,24,3,3090,51.0,4.753365219,204540,2
60,24,3,3100,49.0,4.769184572,205200,3
60,24,3,3110,49.0,4.786187575,205860,4
60,24,3,3120,49.0,4.800752332,206520,5
60,24,3,3130,49.0,4.815524158,207180,6
60,24,3,3140,47.0,4.829948245,207840,7
60,24,3,3150,49.0,4.844779512,208500,8
60,24,3,3160,49.0,4.859049225,209160,9
60,24,3,3170,49.0,4.872665029,209820,10
60,24,3,3180,49.0,4.885694213,210480,11
60,24,3,3190,47.0,4.899142451,211140,12
60,24,3,3200,47.0,4.912637453,211800,13
60,24,3,3210,47.0,4.926263871,212460,14
60,24,3,3220,48.0,4.942254799,213120,15
60,24,3,3230,49.0,4.957139333,213780,16
60,24,3,3240,49.0,4.973532342,214440,17
60,24,3,3250,49.0,4.987004503,215100,18
60,24,3,3260,49.0,5.000214601,215760,19
60,24,3,3270,47.0,5.013902212,216420,20
60,24,3,3280,47.0,5.028018663,217080,21
60,24,3,3290,47.0,5.042235769,217740,22
60,24,3,3300,47.0,5.055577518,218400,23
60,24,3,3310,47.0,5.068453758,219060,24
60,24,3,3320,49.0,5.081889981,219720,25
60,24,3,3330,47.0,5.095169771,220380,26
60,24,3,3340,49.0,5.108636085,221040,27
60,24,3,3350,49.0,5.122203978,221700,28
60,24,3,3360,49.0,5.135516724,222360,29
60,24,3,3370,47.0,5.149562182,223020,30
60,24,3,3380,47.0,5.163238684,223680,31
60,24,3,3390,47.0,5.176437542,224340,32
60,24,3,3400,47.0,5.192107641,225000,33
60,24,3,3410,47.0,5.208492078,225660,34
60,24,3,3420,49.0,5.22216918,226320,35
60,24,3,3430,49.0,5.235338766,226980,36
60,24,3,3440,47.0,5.250053415,227640,37
60,24,3,3450,47.0,5.263908609,228300,38
60,24,3,3460,53.0,5.276976286,228960,39
60,24,3,3470,49.0,5.290088548,229620,40
60,24,3,3480,49.0,5.30418928,230280,41
60,24,3,3490,47.0,5.318355189,230940,42
60,24,3,3500,53.0,5.334147855,231600,43
60,24,3,3510,49.0,5.348209747,232260,44
60,24,3,3520,47.0,5.361335765,232920,45
60,24,3,3530,47.0,5.374521841,233580,46
60,24,3,3540,53.0,5.388048826,234240,47
60,24,3,3550,51.0,5.401098353,234900,48
60,24,3,3560,49.0,5.415455478,235560,49
60,24,3,3570,53.0,5.429807026,236220,50
60,24,3,3580,47.0,5.443064591,236880,51
60,24,3,3590,54.0,5.456085224,237540,52
60,24,3,3600,53.0,5.46990166,238200,53
60,24,3,3610,53.0,5.482885177,238860,54
60,24,3,3620,47.0,5.496309787,239520,55
60,24,3,3630,52.0,5.510558417,240180,56
60,24,3,3640,52.0,5.525162866,240840,57
60,24,3,3650,52.0,5.539181643,241500,58
60,24,3,3660,53.0,5.55246136,242160,59
60,24,3,3670,53.0,5.565605509,242820,60
60,24,3,3680,52.0,5.579251329,243480,61
60,24,3,3690,53.0,5.593672791,244140,62
60,24,3,3700,53.0,5.607612161,244800,63
60,24,3,3710,52.0,5.621309176,245460,64
60,24,3,3720,53.0,5.634974772,246120,65
60,24,3,3730,52.0,5.648894069,246780,66
60,24,3,3740,52.0,5.662787812,247440,67
60,24,3,3750,52.0,5.677253737,248100,68
60,24,3,3760,53.0,5.691663096,248760,69
60,24,3,3770,52.0,5.705238829,249420,70
60,24,3,3780,52.0,5.721108405,250080,71
60,24,3,3790,53.0,5.734973732,250740,72
60,24,3,3800,52.0,5.748229781,251400,73
60,24,3,3810,53.0,5.762065126,252060,74
60,24,3,3820,52.0,5.776204905,252720,75
60,24,3,3830,53.0,5.791052493,253380,76
60,24,3,3840,53.0,5.805682658,254040,77
60,24,3,3850,53.0,5.819894499,254700,78
60,24,3,3860,54.0,5.833081479,255360,79
60,24,3,3870,54.0,5.845971733,256020,80
60,24,3,3880,56.0,5.859458793,256680,81
60,24,3,3890,56.0,5.873108058,257340,82
60,24,3,3900,57.0,5.886453123,258000,83
60,24,3,3910,56.0,5.899310996,258660,0
60,24,3,3920,54.0,5.912837116,259320,1
60,24,3,3930,54.0,5.926681442,259980,2
60,24,3,3940,54.0,5.940178973,260640,3
60,24,3,3950,53.0,5.953056567,261300,4
60,24,3,3960,53.0,5.966277811,261960,5
60,24,3,3970,54.0,5.979713128,262620,6
60,24,3,3980,54.0,5.993745958,263280,7
60,24,3,3990,54.0,6.007642804,263940,8
60,24,3,4000,53.0,6.021324216,264600,9
60,24,3,4010,54.0,6.034999147,265260,10
60,24,3,4020,53.0,6.047921945,265920,11
60,24,3,4030,54.0,6.061161559,266580,12
60,24,3,4040,53.0,6.074128112,267240,13
60,24,3,4050,53.0,6.087626779,267900,14
60,24,3,4060,54.0,6.103514755,268560,15
60,24,3,4070,54.0,6.120017652,269220,16
60,24,3,4080,56.0,6.135443387,269880,17
60,24,3,4090,54.0,6.148958378,270540,18
60,24,3,4100,54.0,6.161943424,271200,19
60,24,3,4110,54.0,6.17558276,271860,20
60,24,3,4120,54.0,6.188664816,272520,21
60,24,3,4130,55.0,6.202035562,273180,22
60,24,3,4140,54.0,6.215773439,273840,23
60,24,3,4150,54.0,6.229106427,274500,24
60,24,3,4160,56.0,6.242191794,275160,25
60,24,3,4170,54.0,6.255981039,275820,26
60,24,3,4180,56.0,6.269354739,276480,27
60,24,3,4190,54.0,6.285147578,277140,28
60,24,3,4200,55.0,6.299218813,277800,29
60,24,3,4210,53.0,6.313456243,278460,30
60,24,3,4220,56.0,6.329267237,279120,31
60,24,3,4230,56.0,6.344788066,279780,32
60,24,3,4240,54.0,6.360989337,280440,33
60,24,3,4250,54.0,6.375899175,281100,34
60,24,3,4260,54.0,6.39011633,281760,35
60,24,3,4270,54.0,6.404188827,282420,36
60,24,3,4280,54.0,6.417483672,283080,37
60,24,3,4290,52.0,6.431447717,283740,38
60,24,3,4300,53.0,6.445075009,284400,39
60,24,3,4310,53.0,6.458722102,285060,40
60,24,3,4320,53.0,6.472149765,285720,41
60,24,3,4330,53.0,6.485945567,286380,42
60,24,3,4340,52.0,6.502439739,287040,43
60,24,3,4350,52.0,6.516334935,287700,44
60,24,3,4360,52.0,6.529928482,288360,45
60,24,3,4370,53.0,6.542764077,289020,46
60,24,3,4380,52.0,6.556047279,289680,47
60,24,3,4390,52.0,6.569683,290340,48
60,24,3,4400,43.0,6.584224534,291000,49
60,24,3,4410,42.0,6.599049807,291660,50
60,24,3,4420,42.0,6.61406613,292320,51
60,24,3,4430,44.0,6.629102652,292980,52
60,24,3,4440,45.0,6.643255429,293640,53
60,24,3,4450,45.0,6.657677752,294300,54
60,24,3,4460,45.0,6.671559297,294960,55
60,24,3,4470,45.0,6.684742716,295620,56
60,24,3,4480,51.0,6.698992064,296280,57
60,24,3,4490,45.0,6.712984284,296940,58
60,24,3,4500,45.0,6.726441447,297600,59
60,24,3,4510,47.0,6.739700178,298260,60
60,24,3,4520,47.0,6.753849932,298920,61
60,24,3,4530,49.0,6.768502443,299580,62
60,24,3,4540,47.0,6.785377305,300240,63
60,24,3,4550,51.0,6.801558052,300900,64
60,24,3,4560,51.0,6.815795003,301560,65
60,24,3,4570,50.0,6.830118214,302220,66
60,24,3,4580,54.0,6.844337286,302880,67
60,24,3,4590,50.0,6.85848692,303540,68
60,24,3,4600,50.0,6.871761745,304200,69
60,24,3,4610,50.0,6.884851883,304860,70
60,24,3,4620,51.0,6.902345914,305520,71
60,24,3,4630,52.0,6.918018212,306180,72
60,24,3,4640,51.0,6.932275021,306840,73
60,24,3,4650,50.0,6.946145434,307500,74
60,24,3,4660,50.0,6.960839318,308160,75
60,24,3,4670,51.0,6.977429574,308820,76
60,24,3,4680,50.0,6.991822638,309480,77
60,24,3,4690,51.0,7.005457238,310140,78
60,24,3,4700,51.0,7.019077916,310800,79
60,24,3,4710,51.0,7.033073348,311460,80
60,24,3,4720,51.0,7.046527134,312120,81
60,24,3,4730,50.0,7.060107675,312780,82
60,24,3,4740,51.0,7.073291186,313440,83
60,24,3,4750,51.0,7.087134748,314100,84
60,24,3,4760,50.0,7.10122467,314760,85
60,24,3,4770,50.0,7.114842369,315420,86
60,24,3,4780,50.0,7.128137604,316080,87
60,24,3,4790,50.0,7.141577412,316740,88
60,24,3,4800,51.0,7.155641541,317400,89
60,24,3,4810,51.0,7.169189582,318060,90
60,24,3,4820,51.0,7.18248055,318720,91
60,24,3,4830,51.0,7.195523793,319380,92
60,24,3,4840,53.0,7.208806961,320040,93
60,24,3,4850,51.0,7.222588978,320700,94
60,24,3,4860,51.0,7.236456877,321360,95
60,24,3,4870,51.0,7.250437933,322020,96
60,24,3,4880,53.0,7.264448688,322680,97
60,24,3,4890,51.0,7.277871829,323340,98
60,24,3,4900,53.0,7.295368325,324000,99
60,24,3,4900,57.0,7.295368325,324000,optimal
60,24,4,0,15.0,0.0216307620003,600,0
60,24,4,10,19.0,0.0396482189999,1260,0
60,24,4,20,16.0,0.0568276600006,1920,0
60,24,4,30,26.0,0.074064933001,2580,1
60,24,4,40,23.0,0.0908558100009,3240,0
60,24,4,50,23.0,0.107325845001,3900,1
60,24,4,60,25.0,0.123871731002,4560,2
60,24,4,70,25.0,0.141257396001,5220,3
60,24,4,80,30.0,0.157813705002,5880,4
60,24,4,90,28.0,0.173921124002,6540,0
60,24,4,100,30.0,0.190009539002,7200,1
60,24,4,110,31.0,0.206015820002,7860,2
60,24,4,120,33.0,0.221915791002,8520,0
60,24,4,130,28.0,0.236867953002,9180,0
60,24,4,140,32.0,0.252961787002,9840,1
60,24,4,150,31.0,0.268096593002,10500,2
60,24,4,160,31.0,0.283681001002,11160,3
60,24,4,170,30.0,0.299471141002,11820,4
60,24,4,180,31.0,0.314353948002,12480,5
60,24,4,190,32.0,0.329704570003,13140,6
60,24,4,200,30.0,0.345714820002,13800,7
60,24,4,210,33.0,0.360563689002,14460,8
60,24,4,220,32.0,0.376211383002,15120,9
60,24,4,230,37.0,0.391546815002,15780,10
60,24,4,240,36.0,0.407835352002,16440,0
60,24,4,250,36.0,0.423549104002,17100,1
60,24,4,260,40.0,0.439116376002,17760,2
60,24,4,270,41.0,0.456237685003,18420,0
60,24,4,280,41.0,0.470776961002,19080,0
60,24,4,290,40.0,0.485414107002,19740,1
60,24,4,300,40.0,0.501801913002,20400,2
60,24,4,310,42.0,0.519121480002,21060,3
60,24,4,320,41.0,0.533567434001,21720,0
60,24,4,330,46.0,0.548065690002,22380,1
60,24,4,340,42.0,0.562567353002,23040,0
60,24,4,350,41.0,0.576788116002,23700,1
60,24,4,360,41.0,0.591984682002,24360,2
60,24,4,370,45.0,0.606789853001,25020,3
60,24,4,380,43.0,0.621729346001,25680,4
60,24,4,390,42.0,0.635647507001,26340,5
60,24,4,400,42.0,0.649704338,27000,6
60,24,4,410,42.0,0.664384309001,27660,7
60,24,4,420,43.0,0.678418991001,28320,8
60,24,4,430,46.0,0.693057407001,28980,9
60,24,4,440,46.0,0.707857883001,29640,10
60,24,4,450,42.0,0.721419280001,30300,11
60,24,4,460,42.0,0.734878433002,30960,12
60,24,4,470,42.0,0.748883732002,31620,13
60,24,4,480,42.0,0.762906519001,32280,14
60,24,4,490,42.0,0.777100838001,32940,15
60,24,4,500,42.0,0.790870493001,33600,16
60,24,4,510,42.0,0.807010646001,34260,17
60,24,4,520,42.0,0.823079366,34920,18
60,24,4,530,43.0,0.837244899,35580,19
60,24,4,540,42.0,0.852065786,36240,20
60,24,4,550,42.0,0.870101979,36900,21
60,24,4,560,42.0,0.884977202,37560,22
60,24,4,570,42.0,0.899644513,38220,23
60,24,4,580,42.0,0.914782887,38880,24
60,24,4,590,42.0,0.931301035,39540,25
60,24,4,600,43.0,0.946239917,40200,26
60,24,4,610,42.0,0.960694597999,40860,27
60,24,4,620,42.0,0.975311771999,41520,28
60,24,4,630,43.0,0.990818044,42180,29
60,24,4,640,43.0,1.006543907,42840,30
60,24,4,650,45.0,1.020904395,43500,31
60,24,4,660,45.0,1.035014799,44160,32
60,24,4,670,45.0,1.048510313,44820,33
60,24,4,680,43.0,1.061981923,45480,34
60,24,4,690,45.0,1.076254476,46140,35
60,24,4,700,45.0,1.090373403,46800,36
60,24,4,710,43.0,1.104052498,47460,37
60,24,4,720,43.0,1.11710103,48120,38
60,24,4,730,43.0,1.131838218,48780,39
60,24,4,740,43.0,1.147218027,49440,40
60,24,4,750,43.0,1.16196947,50100,41
60,24,4,760,43.0,1.176859488,50760,42
60,24,4,770,43.0,1.191434153,51420,43
60,24,4,780,40.0,1.205937703,52080,44
60,24,4,790,45.0,1.220297226,52740,45
60,24,4,800,39.0,1.234431713,53400,46
60,24,4,810,40.0,1.248973627,54060,47
60,24,4,820,43.0,1.263466809,54720,48
60,24,4,830,45.0,1.279806537,55380,49
60,24,4,840,45.0,1.296101285,56040,50
60,24,4,850,45.0,1.312315057,56700,51
60,24,4,860,44.0,1.326517866,57360,52
60,24,4,870,44.0,1.340801681,58020,53
60,24,4,880,45.0,1.354836372,58680,54
60,24,4,890,45.0,1.369142391,59340,55
60,24,4,900,45.0,1.38270266901,60000,56
60,24,4,910,44.0,1.396433257,60660,57
60,24,4,920,45.0,1.411307936,61320,58
60,24,4,930,44.0,1.426039641,61980,59
60,24,4,940,44.0,1.44067608501,62640,60
60,24,4,950,44.0,1.45393675701,63300,61
60,24,4,960,46.0,1.467446734,63960,62
60,24,4,970,44.0,1.48150561901,64620,63
60,24,4,980,45.0,1.49656270101,65280,64
60,24,4,990,45.0,1.51105794001,65940,65
60,24,4,1000,45.0,1.52553846401,66600,66
60,24,4,1010,45.0,1.53966194601,67260,67
60,24,4,1020,46.0,1.55317898801,67920,68
60,24,4,1030,46.0,1.56773632301,68580,69
60,24,4,1040,46.0,1.58199619001,69240,70
60,24,4,1050,46.0,1.59665025701,69900,71
60,24,4,1060,52.0,1.61182757601,70560,72
60,24,4,1070,42.0,1.62590683901,71220,0
60,24,4,1080,45.0,1.63969321301,71880,1
60,24,4,1090,41.0,1.65371190801,72540,2
60,24,4,1100,41.0,1.66725967101,73200,3
60,24,4,1110,41.0,1.68310346301,73860,4
60,24,4,1120,41.0,1.69725574001,74520,5
60,24,4,1130,42.0,1.71108557901,75180,6
60,24,4,1140,41.0,1.72445143401,75840,7
60,24,4,1150,41.0,1.73819542501,76500,8
60,24,4,1160,45.0,1.75201345001,77160,9
60,24,4,1170,41.0,1.76643484401,77820,10
60,24,4,1180,42.0,1.78099451401,78480,11
60,24,4,1190,40.0,1.79545797801,79140,12
60,24,4,1200,44.0,1.81198597701,79800,13
60,24,4,1210,40.0,1.82948546001,80460,14
60,24,4,1220,43.0,1.84418199301,81120,15
60,24,4,1230,36.0,1.85916831501,81780,16
60,24,4,1240,36.0,1.87468060001,82440,17
60,24,4,1250,37.0,1.88939019001,83100,18
60,24,4,1260,41.0,1.90509000201,83760,19
60,24,4,1270,46.0,1.92527859201,84420,20
60,24,4,1280,45.0,1.94113082001,85080,21
60,24,4,1290,47.0,1.95588849501,85740,22
60,24,4,1300,46.0,1.96973770601,86400,23
60,24,4,1310,46.0,1.98365247601,87060,24
60,24,4,1320,46.0,1.99758258801,87720,25
60,24,4,1330,47.0,2.01109696101,88380,26
60,24,4,1340,47.0,2.02494109001,89040,27
60,24,4,1350,47.0,2.03837866301,89700,28
60,24,4,1360,47.0,2.05267731901,90360,29
60,24,4,1370,46.0,2.06730864801,91020,30
60,24,4,1380,48.0,2.08080821501,91680,31
60,24,4,1390,46.0,2.09631236801,92340,32
60,24,4,1400,46.0,2.11188500701,93000,33
60,24,4,1410,46.0,2.12631428301,93660,34
60,24,4,1420,47.0,2.14004901801,94320,35
60,24,4,1430,47.0,2.15501835201,94980,36
60,24,4,1440,48.0,2.16897550601,95640,37
60,24,4,1450,47.0,2.18469126301,96300,38
60,24,4,1460,47.0,2.20167810201,96960,39
60,24,4,1470,47.0,2.21606768401,97620,40
60,24,4,1480,47.0,2.23016650201,98280,41
60,24,4,1490,47.0,2.24390104501,98940,42
60,24,4,1500,49.0,2.25765176201,99600,43
60,24,4,1510,47.0,2.27105612201,100260,44
60,24,4,1520,47.0,2.28435115101,100920,45
60,24,4,1530,47.0,2.29779133601,101580,46
60,24,4,1540,47.0,2.31290362901,102240,47
60,24,4,1550,47.0,2.32739926701,102900,48
60,24,4,1560,47.0,2.34256540501,103560,49
60,24,4,1570,46.0,2.35723818101,104220,50
60,24,4,1580,46.0,2.37149516601,104880,51
60,24,4,1590,46.0,2.38606691101,105540,52
60,24,4,1600,46.0,2.40074457701,106200,53
60,24,4,1610,46.0,2.41540580001,106860,54
60,24,4,1620,48.0,2.42952160001,107520,55
60,24,4,1630,48.0,2.44394290301,108180,56
60,24,4,1640,47.0,2.45750425501,108840,57
60,24,4,1650,46.0,2.47109902601,109500,58
60,24,4,1660,46.0,2.48474952301,110160,59
60,24,4,1670,48.0,2.50072427301,110820,60
60,24,4,1680,47.0,2.51461154901,111480,61
60,24,4,1690,47.0,2.52817253601,112140,62
60,24,4,1700,46.0,2.54179815901,112800,63
60,24,4,1710,47.0,2.55603007401,113460,64
60,24,4,1720,48.0,2.57041284401,114120,65
60,24,4,1730,47.0,2.58644568401,114780,66
60,24,4,1740,48.0,2.60239958501,115440,67
60,24,4,1750,46.0,2.61679863201,116100,68
60,24,4,1760,47.0,2.63127173901,116760,69
60,24,4,1770,46.0,2.64511623701,117420,70
60,24,4,1780,46.0,2.65912373201,118080,71
60,24,4,1790,46.0,2.67242897001,118740,72
60,24,4,1800,47.0,2.68659337501,119400,73
60,24,4,1810,47.0,2.70050920001,120060,74
60,24,4,1820,49.0,2.71485803301,120720,75
60,24,4,1830,47.0,2.72909383401,121380,76
60,24,4,1840,50.0,2.74306953301,122040,77
60,24,4,1850,46.0,2.75639669101,122700,78
60,24,4,1860,48.0,2.77016159801,123360,79
60,24,4,1870,48.0,2.78453094901,124020,80
60,24,4,1880,50.0,2.79917402401,124680,81
60,24,4,1890,48.0,2.81356834401,125340,82
60,24,4,1900,45.0,2.82804613201,126000,83
60,24,4,1910,46.0,2.84332254001,126660,84
60,24,4,1920,46.0,2.85862074501,127320,85
60,24,4,1930,46.0,2.87620597701,127980,86
60,24,4,1940,46.0,2.89082466901,128640,87
60,24,4,1950,45.0,2.90671075001,129300,88
60,24,4,1960,45.0,2.92076654701,129960,89
60,24,4,1970,45.0,2.93593782301,130620,90
60,24,4,1980,45.0,2.95118285201,131280,91
60,24,4,1990,47.0,2.96629197201,131940,92
60,24,4,2000,45.0,2.98080357801,132600,93
60,24,4,2010,45.0,2.99435817701,133260,94
60,24,4,2020,41.0,3.00779954601,133920,95
60,24,4,2030,45.0,3.02194440301,134580,96
60,24,4,2040,45.0,3.03592984501,135240,97
60,24,4,2050,45.0,3.04967800701,135900,98
60,24,4,2060,46.0,3.06426912801,136560,99
60,24,4,2060,52.0,3.06426912801,136560,optimal
80,32,0,0,14.0,0.0410646820001,800,0
80,32,0,10,18.0,0.0794943659994,1680,0
80,32,0,20,18.0,0.114280855999,2560,0
80,32,0,30,21.0,0.150919974999,3440,1
80,32,0,40,21.0,0.186061996999,4320,0
80,32,0,50,21.0,0.221076731,5200,1
80,32,0,60,21.0,0.255354896,6080,2
80,32,0,70,22.0,0.290132166,6960,3
80,32,0,80,30.0,0.32601719,7840,0
80,32,0,90,24.0,0.362454788,8720,0
80,32,0,100,27.0,0.400593574001,9600,1
80,32,0,110,29.0,0.435277883001,10480,2
80,32,0,120,26.0,0.469965697001,11360,3
80,32,0,130,31.0,0.503318604001,12240,4
80,32,0,140,31.0,0.535771224001,13120,0
80,32,0,150,29.0,0.569780427001,14000,1
80,32,0,160,27.0,0.602854365002,14880,2
80,32,0,170,25.0,0.635599311002,15760,3
80,32,0,180,27.0,0.668149587003,16640,4
80,32,0,190,26.0,0.700669160003,17520,5
80,32,0,200,26.0,0.733978237003,18400,6
80,32,0,210,28.0,0.766186597002,19280,7
80,32,0,220,30.0,0.799600031002,20160,8
80,32,0,230,33.0,0.832467606002,21040,9
80,32,0,240,29.0,0.866380560002,21920,0
80,32,0,250,30.0,0.898725578001,22800,1
80,32,0,260,30.0,0.930544275001,23680,2
80,32,0,270,33.0,0.963088860001,24560,3
80,32,0,280,31.0,0.995497379001,25440,4
80,32,0,290,36.0,1.027158712,26320,5
80,32,0,300,32.0,1.061358468,27200,0
80,32,0,310,32.0,1.092256276,28080,1
80,32,0,320,34.0,1.124118946,28960,2
80,32,0,330,35.0,1.155999464,29840,3
80,32,0,340,32.0,1.188273378,30720,4
80,32,0,350,33.0,1.221020389,31600,5
80,32,0,360,33.0,1.252476492,32480,6
80,32,0,370,33.0,1.284797464,33360,7
80,32,0,380,34.0,1.321244375,34240,8
80,32,0,390,34.0,1.352414429,35120,9
80,32,0,400,36.0,1.386884498,36000,10
80,32,0,410,36.0,1.418038298,36880,11
80,32,0,420,37.0,1.449354938,37760,12
80,32,0,430,38.0,1.481718193,38640,0
80,32,0,440,37.0,1.511776026,39520,0
80,32,0,450,38.0,1.542247643,40400,1
80,32,0,460,38.0,1.574045552,41280,2
80,32,0,470,37.0,1.604680177,42160,3
80,32,0,480,39.0,1.635492757,43040,4
80,32,0,490,39.0,1.666997627,43920,0
80,32,0,500,38.0,1.696997664,44800,1
80,32,0,510,39.0,1.726974388,45680,2
80,32,0,520,37.0,1.757129222,46560,3
80,32,0,530,38.0,1.787515113,47440,4
80,32,0,540,39.0,1.817155257,48320,5
80,32,0,550,39.0,1.847787938,49200,6
80,32,0,560,39.0,1.88127695,50080,7
80,32,0,570,39.0,1.911528069,50960,8
80,32,0,580,43.0,1.941590575,51840,9
80,32,0,590,40.0,1.972005957,52720,0
80,32,0,600,41.0,2.002698759,53600,1
80,32,0,610,39.0,2.033177382,54480,2
80,32,0,620,39.0,2.068501873,55360,3
80,32,0,630,39.0,2.099768086,56240,4
80,32,0,640,37.0,2.129933109,57120,5
80,32,0,650,38.0,2.161330297,58000,6
80,32,0,660,36.0,2.193445396,58880,7
80,32,0,670,38.0,2.224237618,59760,8
80,32,0,680,41.0,2.255830476,60640,9
80,32,0,690,36.0,2.289187592,61520,10
80,32,0,700,42.0,2.321484857,62400,11
80,32,0,710,43.0,2.355889981,63280,12
80,32,0,720,43.0,2.392075347,64160,13
80,32,0,730,44.0,2.423284514,65040,14
80,32,0,740,43.0,2.455002298,65920,0
80,32,0,750,43.0,2.486417978,66800,1
80,32,0,760,38.0,2.516892625,67680,2
80,32,0,770,41.0,2.546805702,68560,3
80,32,0,780,43.0,2.577957256,69440,4
80,32,0,790,41.0,2.61347814,70320,5
80,32,0,800,42.0,2.643438526,71200,6
80,32,0,810,40.0,2.679790166,72080,7
80,32,0,820,42.0,2.710034198,72960,8
80,32,0,830,39.0,2.739767871,73840,9
80,32,0,840,42.0,2.772077642,74720,10
80,32,0,850,44.0,2.80252118101,75600,11
80,32,0,860,44.0,2.83470594001,76480,12
80,32,0,870,47.0,2.86744108301,77360,13
80,32,0,880,44.0,2.897454003,78240,0
80,32,0,890,47.0,2.926654375,79120,1
80,32,0,900,47.0,2.955894787,80000,2
