N,T,trial,iterations,fitness,time,fevals
60,24,1,2250,54.0,3.316642672,149100,12
60,24,1,2260,54.0,3.331468709,149760,13
60,24,1,2270,56.0,3.345056353,150420,14
60,24,1,2280,56.0,3.358721087,151080,15
60,24,1,2290,56.0,3.372047198,151740,16
60,24,1,2300,56.0,3.385557778,152400,17
60,24,1,2310,54.0,3.399063802,153060,18
60,24,1,2320,56.0,3.41215267,153720,19
60,24,1,2330,54.0,3.425970462,154380,20
60,24,1,2340,56.0,3.439425453,155040,21
60,24,1,2350,56.0,3.453189202,155700,22
60,24,1,2360,56.0,3.46655961,156360,23
60,24,1,2370,54.0,3.480217515,157020,24
60,24,1,2380,56.0,3.493584446,157680,25
60,24,1,2390,54.0,3.508337553,158340,26
60,24,1,2400,54.0,3.521763562,159000,27
60,24,1,2410,56.0,3.535457874,159660,28
60,24,1,2420,56.0,3.548681412,160320,29
60,24,1,2430,54.0,3.562371294,160980,30
60,24,1,2440,54.0,3.575760881,161640,31
60,24,1,2450,56.0,3.589092026,162300,32
60,24,1,2460,54.0,3.602716558,162960,33
60,24,1,2470,54.0,3.615932071,163620,34
60,24,1,2480,56.0,3.629807054,164280,35
60,24,1,2490,54.0,3.642818103,164940,36
60,24,1,2500,54.0,3.656480373,165600,37
60,24,1,2510,54.0,3.669473603,166260,38
60,24,1,2520,54.0,3.683063672,166920,39
60,24,1,2530,56.0,3.697194286,167580,40
60,24,1,2540,56.0,3.71139707,168240,41
60,24,1,2550,54.0,3.725241469,168900,42
60,24,1,2560,55.0,3.738472794,169560,43
60,24,1,2570,58.0,3.752056077,170220,44
60,24,1,2580,54.0,3.76794646,170880,0
60,24,1,2590,54.0,3.78103996,171540,1
60,24,1,2600,56.0,3.795193113,172200,2
60,24,1,2610,54.0,3.808453744,172860,3
60,24,1,2620,54.0,3.821900726,173520,4
60,24,1,2630,54.0,3.835557199,174180,5
60,24,1,2640,54.0,3.849444729,174840,6
60,24,1,2650,56.0,3.862345896,175500,7
60,24,1,2660,54.0,3.875486227,176160,8
60,24,1,2670,54.0,3.889089492,176820,9
60,24,1,2680,56.0,3.902551073,177480,10
60,24,1,2690,54.0,3.91539242,178140,11
60,24,1,2700,54.0,3.928982526,178800,12
60,24,1,2710,54.0,3.943422277,179460,13
60,24,1,2720,54.0,3.957126034,180120,14
60,24,1,2730,56.0,3.970684563,180780,15
60,24,1,2740,58.0,3.984267547,181440,16
60,24,1,2750,58.0,3.997763719,182100,17
60,24,1,2760,58.0,4.011135206,182760,18
60,24,1,2770,59.0,4.024606585,183420,19
60,24,1,2780,59.0,4.038311895,184080,0
60,24,1,2790,57.0,4.05170922,184740,1
60,24,1,2800,58.0,4.064917909,185400,2
60,24,1,2810,58.0,4.078339769,186060,3
60,24,1,2820,58.0,4.091669569,186720,4
60,24,1,2830,57.0,4.104916244,187380,5
60,24,1,2840,57.0,4.118283268,188040,6
60,24,1,2850,57.0,4.131879043,188700,7
60,24,1,2860,57.0,4.145052038,189360,8
60,24,1,2870,57.0,4.158256351,190020,9
60,24,1,2880,57.0,4.171268568,190680,10
60,24,1,2890,57.0,4.184556247,191340,11
60,24,1,2900,58.0,4.197965272,192000,12
60,24,1,2910,58.0,4.211202797,192660,13
60,24,1,2920,57.0,4.22598867,193320,14
60,24,1,2930,57.0,4.239344951,193980,15
60,24,1,2940,58.0,4.252456135,194640,16
60,24,1,2950,57.0,4.265420168,195300,17
60,24,1,2960,58.0,4.278556624,195960,18
60,24,1,2970,59.0,4.291947586,196620,19
60,24,1,2980,59.0,4.305319662,197280,20
60,24,1,2990,59.0,4.318873803,197940,21
60,24,1,3000,57.0,4.331866741,198600,22
60,24,1,3010,58.0,4.345181213,199260,23
60,24,1,3020,58.0,4.358781463,199920,24
60,24,1,3030,57.0,4.372182685,200580,25
60,24,1,3040,58.0,4.385497506,201240,26
60,24,1,3050,57.0,4.399386573,201900,27
60,24,1,3060,57.0,4.416270892,202560,28
60,24,1,3070,58.0,4.430096074,203220,29
60,24,1,3080,58.0,4.44438848,203880,30
60,24,1,3090,58.0,4.458421456,204540,31
60,24,1,3100,57.0,4.472280509,205200,32
60,24,1,3110,57.0,4.487025166,205860,33
60,24,1,3120,57.0,4.500827234,206520,34
60,24,1,3130,58.0,4.515880773,207180,35
60,24,1,3140,58.0,4.530993318,207840,36
60,24,1,3150,59.0,4.546816392,208500,37
60,24,1,3160,59.0,4.563716513,209160,38
60,24,1,3170,57.0,4.579501645,209820,39
60,24,1,3180,57.0,4.59510838,210480,40
60,24,1,3190,58.0,4.60987703,211140,41
60,24,1,3200,57.0,4.624587972,211800,42
60,24,1,3210,57.0,4.638960625,212460,43
60,24,1,3220,59.0,4.652919601,213120,44
60,24,1,3230,57.0,4.666268873,213780,45
60,24,1,3240,57.0,4.679137724,214440,46
60,24,1,3250,58.0,4.692156809,215100,47
60,24,1,3260,57.0,4.706829179,215760,48
60,24,1,3270,57.0,4.719989451,216420,49
60,24,1,3280,58.0,4.73302196,217080,50
60,24,1,3290,58.0,4.746041264,217740,51
60,24,1,3300,57.0,4.75928302,218400,52
60,24,1,3310,57.0,4.771840042,219060,53
60,24,1,3320,58.0,4.784514756,219720,54
60,24,1,3330,58.0,4.796946058,220380,55
60,24,1,3340,58.0,4.809902898,221040,56
60,24,1,3350,57.0,4.822816154,221700,57
60,24,1,3360,57.0,4.835517462,222360,58
60,24,1,3370,57.0,4.848201497,223020,59
60,24,1,3380,58.0,4.861254319,223680,60
60,24,1,3390,58.0,4.87393928,224340,61
60,24,1,3400,59.0,4.886546339,225000,62
60,24,1,3410,59.0,4.898817444,225660,63
60,24,1,3420,59.0,4.913472215,226320,64
60,24,1,3430,58.0,4.927059577,226980,65
60,24,1,3440,59.0,4.940641662,227640,66
60,24,1,3450,59.0,4.954492089,228300,67
60,24,1,3460,59.0,4.967455947,228960,68
60,24,1,3470,59.0,4.980519193,229620,69
60,24,1,3480,59.0,4.993870933,230280,70
60,24,1,3490,59.0,5.007044657,230940,71
60,24,1,3500,59.0,5.020074155,231600,72
60,24,1,3510,60.0,5.03323342,232260,73
60,24,1,3520,60.0,5.046356622,232920,0
60,24,1,3530,59.0,5.059191133,233580,1
60,24,1,3540,59.0,5.072057096,234240,2
60,24,1,3550,59.0,5.085071453,234900,3
60,24,1,3560,59.0,5.098770499,235560,4
60,24,1,3570,60.0,5.112012315,236220,5
60,24,1,3580,59.0,5.125192125,236880,6
60,24,1,3590,59.0,5.138276462,237540,7
60,24,1,3600,59.0,5.15099209,238200,8
60,24,1,3610,59.0,5.165071933,238860,9
60,24,1,3620,59.0,5.177716055,239520,10
60,24,1,3630,59.0,5.190243428,240180,11
60,24,1,3640,59.0,5.202669701,240840,12
60,24,1,3650,59.0,5.215386334,241500,13
60,24,1,3660,59.0,5.227716271,242160,14
60,24,1,3670,59.0,5.240389244,242820,15
60,24,1,3680,59.0,5.252434752,243480,16
60,24,1,3690,59.0,5.264927603,244140,17
60,24,1,3700,59.0,5.277186122,244800,18
60,24,1,3710,59.0,5.28972801,245460,19
60,24,1,3720,59.0,5.302280873,246120,20
60,24,1,3730,59.0,5.314740725,246780,21
60,24,1,3740,60.0,5.327165285,247440,22
60,24,1,3750,59.0,5.33976699,248100,23
60,24,1,3760,59.0,5.352150941,248760,24
60,24,1,3770,59.0,5.364585006,249420,25
60,24,1,3780,60.0,5.376780461,250080,26
60,24,1,3790,59.0,5.389433106,250740,27
60,24,1,3800,59.0,5.401811776,251400,28
60,24,1,3810,60.0,5.414293486,252060,29
60,24,1,3820,59.0,5.426396414,252720,30
60,24,1,3830,59.0,5.439079086,253380,31
60,24,1,3840,59.0,5.451963376,254040,32
60,24,1,3850,59.0,5.464621455,254700,33
60,24,1,3860,59.0,5.477335199,255360,34
60,24,1,3870,60.0,5.489937656,256020,35
60,24,1,3880,60.0,5.502458856,256680,36
60,24,1,3890,59.0,5.515201978,257340,37
60,24,1,3900,59.0,5.527208703,258000,38
60,24,1,3910,59.0,5.539871909,258660,39
60,24,1,3920,59.0,5.552501357,259320,40
60,24,1,3930,59.0,5.565001881,259980,41
60,24,1,3940,59.0,5.577556624,260640,42
60,24,1,3950,59.0,5.59182889,261300,43
60,24,1,3960,60.0,5.604454538,261960,44
60,24,1,3970,60.0,5.616832035,262620,45
60,24,1,3980,60.0,5.629498782,263280,46
60,24,1,3990,60.0,5.642160416,263940,47
60,24,1,4000,60.0,5.65465466,264600,48
60,24,1,4010,60.0,5.667062898,265260,49
60,24,1,4020,60.0,5.679793907,265920,50
60,24,1,4030,60.0,5.692134212,266580,51
60,24,1,4040,60.0,5.704581773,267240,52
60,24,1,4050,60.0,5.716937466,267900,53
60,24,1,4060,60.0,5.729611914,268560,54
60,24,1,4070,60.0,5.741858069,269220,55
60,24,1,4080,60.0,5.754222407,269880,56
60,24,1,4090,60.0,5.766361115,270540,57
60,24,1,4100,60.0,5.77918474,271200,58
60,24,1,4110,60.0,5.791613147,271860,59
60,24,1,4120,60.0,5.804017436,272520,60
60,24,1,4130,60.0,5.816384972,273180,61
60,24,1,4140,60.0,5.829123478,273840,62
60,24,1,4150,60.0,5.841770117,274500,63
60,24,1,4160,60.0,5.85410818,275160,64
60,24,1,4170,60.0,5.866551629,275820,65
60,24,1,4180,60.0,5.879210847,276480,66
60,24,1,4190,60.0,5.891609674,277140,67
60,24,1,4200,60.0,5.903901972,277800,68
60,24,1,4210,60.0,5.916102134,278460,69
60,24,1,4220,60.0,5.928731081,279120,70
60,24,1,4230,60.0,5.941114756,279780,71
60,24,1,4240,60.0,5.953758588,280440,72
60,24,1,4250,60.0,5.966124388,281100,73
60,24,1,4260,60.0,5.978881611,281760,74
60,24,1,4270,60.0,5.991438738,282420,75
60,24,1,4280,60.0,6.003623216,283080,76
60,24,1,4290,60.0,6.017976263,283740,77
60,24,1,4300,60.0,6.030514778,284400,78
60,24,1,4310,60.0,6.0429623,285060,79
60,24,1,4320,60.0,6.055604717,285720,80
60,24,1,4330,60.0,6.068004077,286380,81
60,24,1,4340,60.0,6.079980633,287040,82
60,24,1,4350,60.0,6.092629003,287700,83
60,24,1,4360,60.0,6.104796266,288360,84
60,24,1,4370,60.0,6.117236884,289020,85
60,24,1,4380,60.0,6.129414285,289680,86
60,24,1,4390,60.0,6.14180792,290340,87
60,24,1,4400,60.0,6.154213932,291000,88
60,24,1,4410,60.0,6.166693398,291660,89
60,24,1,4420,60.0,6.17914086,292320,90
60,24,1,4430,60.0,6.191606292,292980,91
60,24,1,4440,60.0,6.203952934,293640,92
60,24,1,4450,60.0,6.216757938,294300,93
60,24,1,4460,60.0,6.230089302,294960,94
60,24,1,4470,60.0,6.244778585,295620,95
60,24,1,4480,60.0,6.257374174,296280,96
60,24,1,4490,60.0,6.269705547,296940,97
60,24,1,4500,60.0,6.282091012,297600,98
60,24,1,4510,60.0,6.294399846,298260,99
60,24,1,4510,60.0,6.294399846,298260,optimal
60,24,2,0,25.0,0.0192044180001,600,0
60,24,2,10,23.0,0.035249541,1260,0
60,24,2,20,21.0,0.0506337209999,1920,1
60,24,2,30,22.0,0.065725141,2580,2
60,24,2,40,22.0,0.0810786740001,3240,3
60,24,2,50,22.0,0.0964877360002,3900,4
60,24,2,60,21.0,0.113218137,4560,5
60,24,2,70,21.0,0.129591747,5220,6
60,24,2,80,21.0,0.14531932,5880,7
60,24,2,90,26.0,0.160868802,6540,8
60,24,2,100,23.0,0.175683885,7200,0
60,24,2,110,25.0,0.192577901001,7860,1
60,24,2,120,30.0,0.207952681001,8520,2
60,24,2,130,22.0,0.223245316001,9180,0
60,24,2,140,24.0,0.238726829001,9840,1
60,24,2,150,23.0,0.254624523001,10500,2
60,24,2,160,25.0,0.270770963001,11160,3
60,24,2,170,26.0,0.287444018001,11820,4
60,24,2,180,26.0,0.304094630001,12480,5
60,24,2,190,25.0,0.320579353001,13140,6
60,24,2,200,27.0,0.339083529001,13800,7
60,24,2,210,26.0,0.357133351001,14460,8
60,24,2,220,25.0,0.373207090001,15120,9
60,24,2,230,29.0,0.389679923001,15780,10
60,24,2,240,32.0,0.406760224,16440,11
60,24,2,250,29.0,0.422408633,17100,0
60,24,2,260,27.0,0.438479404,17760,1
60,24,2,270,27.0,0.455353335,18420,2
60,24,2,280,27.0,0.471474568,19080,3
60,24,2,290,32.0,0.487198734,19740,4
60,24,2,300,28.0,0.50374846,20400,5
60,24,2,310,29.0,0.51982078,21060,6
60,24,2,320,29.0,0.535867668,21720,7
60,24,2,330,30.0,0.55227486,22380,8
60,24,2,340,26.0,0.567424998,23040,9
60,24,2,350,29.0,0.583764732,23700,10
60,24,2,360,29.0,0.600365074,24360,11
60,24,2,370,28.0,0.617136133,25020,12
60,24,2,380,31.0,0.633782846,25680,13
60,24,2,390,28.0,0.650220511,26340,14
60,24,2,400,27.0,0.66608057,27000,15
60,24,2,410,28.0,0.68204085,27660,16
60,24,2,420,27.0,0.699377226,28320,17
60,24,2,430,34.0,0.716785751,28980,18
60,24,2,440,34.0,0.732910776,29640,0
60,24,2,450,42.0,0.750172877001,30300,1
60,24,2,460,34.0,0.765423902001,30960,0
60,24,2,470,34.0,0.78060957,31620,1
60,24,2,480,34.0,0.79649455,32280,2
60,24,2,490,34.0,0.811589668,32940,3
60,24,2,500,33.0,0.827469118,33600,4
60,24,2,510,34.0,0.84236162,34260,5
60,24,2,520,34.0,0.857201603,34920,6
60,24,2,530,34.0,0.872040377,35580,7
60,24,2,540,33.0,0.886683586,36240,8
60,24,2,550,36.0,0.90180487,36900,9
60,24,2,560,36.0,0.916706536,37560,10
60,24,2,570,34.0,0.931549875,38220,11
60,24,2,580,36.0,0.946390085,38880,12
60,24,2,590,36.0,0.960286134,39540,13
60,24,2,600,37.0,0.973675439,40200,14
60,24,2,610,38.0,0.987731663,40860,15
60,24,2,620,37.0,1.001817747,41520,16
60,24,2,630,36.0,1.016169337,42180,17
60,24,2,640,37.0,1.030490515,42840,18
60,24,2,650,37.0,1.04582337,43500,19
60,24,2,660,36.0,1.060103997,44160,20
60,24,2,670,36.0,1.074078491,44820,21
60,24,2,680,37.0,1.088743072,45480,22
60,24,2,690,37.0,1.103763158,46140,23
60,24,2,700,38.0,1.118211885,46800,24
60,24,2,710,36.0,1.132763543,47460,25
60,24,2,720,37.0,1.149128435,48120,26
60,24,2,730,36.0,1.164060483,48780,27
60,24,2,740,37.0,1.178310946,49440,28
60,24,2,750,38.0,1.192757343,50100,29
60,24,2,760,39.0,1.208020835,50760,30
60,24,2,770,41.0,1.222797186,51420,31
60,24,2,780,39.0,1.236868051,52080,32
60,24,2,790,39.0,1.253623045,52740,33
60,24,2,800,36.0,1.268309499,53400,34
60,24,2,810,38.0,1.283868521,54060,35
60,24,2,820,39.0,1.298988481,54720,36
60,24,2,830,39.0,1.314113003,55380,37
60,24,2,840,41.0,1.329736133,56040,38
60,24,2,850,39.0,1.344388803,56700,39
60,24,2,860,40.0,1.358965254,57360,40
60,24,2,870,39.0,1.374160788,58020,41
60,24,2,880,41.0,1.389499343,58680,42
60,24,2,890,39.0,1.405249546,59340,43
60,24,2,900,41.0,1.420936927,60000,44
60,24,2,910,49.0,1.436527323,60660,45
60,24,2,920,43.0,1.451917624,61320,0
60,24,2,930,41.0,1.46651917,61980,1
60,24,2,940,42.0,1.481143048,62640,2
60,24,2,950,41.0,1.495062557,63300,3
60,24,2,960,41.0,1.508600169,63960,4
60,24,2,970,41.0,1.522783432,64620,5
60,24,2,980,41.0,1.536667434,65280,6
60,24,2,990,41.0,1.550237356,65940,7
60,24,2,1000,45.0,1.564099325,66600,8
60,24,2,1010,41.0,1.577930946,67260,9
60,24,2,1020,40.0,1.591857867,67920,10
60,24,2,1030,41.0,1.605333241,68580,11
60,24,2,1040,41.0,1.619732595,69240,12
60,24,2,1050,41.0,1.634088332,69900,13
60,24,2,1060,39.0,1.648063292,70560,14
60,24,2,1070,42.0,1.661810438,71220,15
60,24,2,1080,39.0,1.676138625,71880,16
60,24,2,1090,41.0,1.690430494,72540,17
60,24,2,1100,40.0,1.705004951,73200,18
60,24,2,1110,42.0,1.718790672,73860,19
60,24,2,1120,41.0,1.733241545,74520,20
60,24,2,1130,39.0,1.749937445,75180,21
60,24,2,1140,41.0,1.764208026,75840,22
60,24,2,1150,41.0,1.778670696,76500,23
60,24,2,1160,41.0,1.793254815,77160,24
60,24,2,1170,42.0,1.808516777,77820,25
60,24,2,1180,41.0,1.822711391,78480,26
60,24,2,1190,40.0,1.836728305,79140,27
60,24,2,1200,40.0,1.851715357,79800,28
60,24,2,1210,41.0,1.866249325,80460,29
60,24,2,1220,43.0,1.88161412,81120,30
60,24,2,1230,41.0,1.897183632,81780,31
60,24,2,1240,41.0,1.913136668,82440,32
60,24,2,1250,43.0,1.927770823,83100,33
60,24,2,1260,41.0,1.942317224,83760,34
60,24,2,1270,43.0,1.956631866,84420,35
60,24,2,1280,42.0,1.971539093,85080,36
60,24,2,1290,43.0,1.986115682,85740,37
60,24,2,1300,43.0,2.001429435,86400,38
60,24,2,1310,44.0,2.016468564,87060,39
60,24,2,1320,45.0,2.030957091,87720,40
60,24,2,1330,41.0,2.04573852,88380,41
60,24,2,1340,42.0,2.060785573,89040,42
60,24,2,1350,43.0,2.0761145,89700,43
60,24,2,1360,43.0,2.091532883,90360,44
60,24,2,1370,43.0,2.106177209,91020,45
60,24,2,1380,44.0,2.120845188,91680,46
60,24,2,1390,43.0,2.136364153,92340,47
60,24,2,1400,45.0,2.15125118,93000,48
60,24,2,1410,45.0,2.16563401,93660,49
60,24,2,1420,45.0,2.180385127,94320,50
60,24,2,1430,46.0,2.19470005,94980,51
60,24,2,1440,46.0,2.209684166,95640,52
60,24,2,1450,45.0,2.224463152,96300,53
60,24,2,1460,50.0,2.238368663,96960,54
60,24,2,1470,46.0,2.25474125,97620,0
60,24,2,1480,46.0,2.268924964,98280,1
60,24,2,1490,45.0,2.283044281,98940,2
60,24,2,1500,46.0,2.297300607,99600,3
60,24,2,1510,46.0,2.311157586,100260,4
60,24,2,1520,45.0,2.32499489,100920,5
60,24,2,1530,47.0,2.33888907,101580,6
60,24,2,1540,46.0,2.352890868,102240,7
60,24,2,1550,46.0,2.3666394,102900,8
60,24,2,1560,46.0,2.37993841,103560,9
60,24,2,1570,48.0,2.393631101,104220,10
60,24,2,1580,46.0,2.407022818,104880,11
60,24,2,1590,50.0,2.42052783,105540,12
60,24,2,1600,46.0,2.434030243,106200,13
60,24,2,1610,48.0,2.449790646,106860,14
60,24,2,1620,46.0,2.466160777,107520,15
60,24,2,1630,46.0,2.479945411,108180,16
60,24,2,1640,48.0,2.493563887,108840,17
60,24,2,1650,47.0,2.507317923,109500,18
60,24,2,1660,46.0,2.523062912,110160,19
60,24,2,1670,46.0,2.538297541,110820,20
60,24,2,1680,46.0,2.551756813,111480,21
60,24,2,1690,46.0,2.565468273,112140,22
60,24,2,1700,46.0,2.57935846,112800,23
60,24,2,1710,46.0,2.592844363,113460,24
60,24,2,1720,46.0,2.606745969,114120,25
60,24,2,1730,46.0,2.619889029,114780,26
60,24,2,1740,46.0,2.632389488,115440,27
60,24,2,1750,46.0,2.645349772,116100,28
60,24,2,1760,47.0,2.658381328,116760,29
60,24,2,1770,47.0,2.672086113,117420,30
60,24,2,1780,45.0,2.686251658,118080,31
60,24,2,1790,45.0,2.701263425,118740,32
60,24,2,1800,47.0,2.714383531,119400,33
60,24,2,1810,47.0,2.729851664,120060,34
60,24,2,1820,45.0,2.743676535,120720,35
60,24,2,1830,46.0,2.757325883,121380,36
60,24,2,1840,46.0,2.769951692,122040,37
60,24,2,1850,51.0,2.783201781,122700,38
60,24,2,1860,46.0,2.796740437,123360,0
60,24,2,1870,46.0,2.810115159,124020,1
60,24,2,1880,46.0,2.822624603,124680,2
60,24,2,1890,46.0,2.836607676,125340,3
60,24,2,1900,48.0,2.850282403,126000,4
60,24,2,1910,45.0,2.863690836,126660,5
60,24,2,1920,46.0,2.87667183,127320,6
60,24,2,1930,46.0,2.889502063,127980,7
60,24,2,1940,46.0,2.902572912,128640,8
60,24,2,1950,46.0,2.915604872,129300,9
60,24,2,1960,46.0,2.928506238,129960,10
60,24,2,1970,46.0,2.941728778,130620,11
60,24,2,1980,46.0,2.955275587,131280,12
60,24,2,1990,46.0,2.968018344,131940,13
60,24,2,2000,46.0,2.981477653,132600,14
60,24,2,2010,46.0,2.994513144,133260,15
60,24,2,2020,46.0,3.007423934,133920,16
60,24,2,2030,46.0,3.01997549,134580,17
60,24,2,2040,48.0,3.034863793,135240,18
60,24,2,2050,46.0,3.050389637,135900,19
60,24,2,2060,46.0,3.063518164,136560,20
60,24,2,2070,46.0,3.077287073,137220,21
60,24,2,2080,48.0,3.090695882,137880,22
60,24,2,2090,50.0,3.106868652,138540,23
60,24,2,2100,47.0,3.120878426,139200,24
60,24,2,2110,48.0,3.134900802,139860,25
60,24,2,2120,47.0,3.150069652,140520,26
60,24,2,2130,47.0,3.164066362,141180,27
60,24,2,2140,47.0,3.178207664,141840,28
60,24,2,2150,49.0,3.193736233,142500,29
60,24,2,2160,48.0,3.207234832,143160,30
60,24,2,2170,46.0,3.220925619,143820,31
60,24,2,2180,47.0,3.233985475,144480,32
60,24,2,2190,47.0,3.246905202,145140,33
60,24,2,2200,46.0,3.260258121,145800,34
60,24,2,2210,49.0,3.273699291,146460,35
60,24,2,2220,47.0,3.286870002,147120,36
60,24,2,2230,48.0,3.300007696,147780,37
60,24,2,2240,47.0,3.313069835,148440,38
60,24,2,2250,48.0,3.326654789,149100,39
60,24,2,2260,48.0,3.339745152,149760,40
60,24,2,2270,51.0,3.353194606,150420,41
60,24,2,2280,52.0,3.366841533,151080,42
60,24,2,2290,50.0,3.382109115,151740,0
60,24,2,2300,50.0,3.400850238,152400,1
60,24,2,2310,51.0,3.415819861,153060,2
60,24,2,2320,51.0,3.42936112,153720,3
60,24,2,2330,52.0,3.442729702,154380,4
60,24,2,2340,48.0,3.455458728,155040,5
60,24,2,2350,49.0,3.46883147,155700,6
60,24,2,2360,50.0,3.482026402,156360,7
60,24,2,2370,48.0,3.49484672,157020,8
60,24,2,2380,48.0,3.509264371,157680,9
60,24,2,2390,50.0,3.524955002,158340,10
60,24,2,2400,50.0,3.538820512,159000,11
60,24,2,2410,48.0,3.554690165,159660,12
60,24,2,2420,50.0,3.568196592,160320,13
60,24,2,2430,50.0,3.581236821,160980,14
60,24,2,2440,51.0,3.593827386,161640,15
60,24,2,2450,50.0,3.606665679,162300,16
60,24,2,2460,50.0,3.619225924,162960,17
60,24,2,2470,48.0,3.632461998,163620,18
60,24,2,2480,50.0,3.646525273,164280,19
60,24,2,2490,48.0,3.662063663,164940,20
60,24,2,2500,53.0,3.677025873,165600,21
60,24,2,2510,48.0,3.692464935,166260,0
60,24,2,2520,48.0,3.706678978,166920,1
60,24,2,2530,50.0,3.720660365,167580,2
60,24,2,2540,54.0,3.735167869,168240,3
60,24,2,2550,52.0,3.751056153,168900,0
60,24,2,2560,53.0,3.766553991,169560,1
60,24,2,2570,55.0,3.780981461,170220,2
60,24,2,2580,55.0,3.795795924,170880,0
60,24,2,2590,54.0,3.811470947,171540,1
60,24,2,2600,53.0,3.825995467,172200,2
60,24,2,2610,52.0,3.840246419,172860,3
60,24,2,2620,55.0,3.854937707,173520,4
60,24,2,2630,54.0,3.868702603,174180,5
60,24,2,2640,53.0,3.88264438,174840,6
60,24,2,2650,53.0,3.896924696,175500,7
60,24,2,2660,53.0,3.911380925,176160,8
60,24,2,2670,54.0,3.925400809,176820,9
60,24,2,2680,53.0,3.93990625,177480,10
60,24,2,2690,53.0,3.953842659,178140,11
60,24,2,2700,55.0,3.967774789,178800,12
60,24,2,2710,53.0,3.982348373,179460,13
60,24,2,2720,53.0,3.996195433,180120,14
60,24,2,2730,53.0,4.010626688,180780,15
60,24,2,2740,55.0,4.02522948,181440,16
60,24,2,2750,53.0,4.039724835,182100,17
60,24,2,2760,56.0,4.054546496,182760,18
60,24,2,2770,56.0,4.068793156,183420,0
60,24,2,2780,53.0,4.083656534,184080,1
60,24,2,2790,53.0,4.098094127,184740,2
60,24,2,2800,54.0,4.112387825,185400,3
60,24,2,2810,53.0,4.126373025,186060,4
60,24,2,2820,55.0,4.140053005,186720,5
60,24,2,2830,53.0,4.15546733,187380,6
60,24,2,2840,53.0,4.169839198,188040,7
60,24,2,2850,55.0,4.185068254,188700,8
60,24,2,2860,55.0,4.198506335,189360,9
60,24,2,2870,54.0,4.212645423,190020,10
60,24,2,2880,56.0,4.225847157,190680,11
60,24,2,2890,55.0,4.238719922,191340,12
60,24,2,2900,56.0,4.251187034,192000,13
60,24,2,2910,54.0,4.264283474,192660,14
60,24,2,2920,54.0,4.278822322,193320,15
60,24,2,2930,53.0,4.291773837,193980,16
60,24,2,2940,55.0,4.304791782,194640,17
60,24,2,2950,53.0,4.317441759,195300,18
60,24,2,2960,55.0,4.330460156,195960,19
60,24,2,2970,54.0,4.343870576,196620,20
60,24,2,2980,54.0,4.356854273,197280,21
60,24,2,2990,57.0,4.370160732,197940,22
60,24,2,3000,55.0,4.384152661,198600,0
60,24,2,3010,54.0,4.397895292,199260,1
60,24,2,3020,53.0,4.411591417,199920,2
60,24,2,3030,55.0,4.425132199,200580,3
60,24,2,3040,53.0,4.439828778,201240,4
60,24,2,3050,55.0,4.453725131,201900,5
60,24,2,3060,55.0,4.46750506,202560,6
60,24,2,3070,55.0,4.481720431,203220,7
60,24,2,3080,54.0,4.495264177,203880,8
60,24,2,3090,54.0,4.509180872,204540,9
60,24,2,3100,56.0,4.523730729,205200,10
60,24,2,3110,55.0,4.537958865,205860,11
60,24,2,3120,54.0,4.551697378,206520,12
60,24,2,3130,56.0,4.566014419,207180,13
60,24,2,3140,55.0,4.580329237,207840,14
60,24,2,3150,56.0,4.594222281,208500,15
60,24,2,3160,57.0,4.608471249,209160,16
60,24,2,3170,57.0,4.62272853,209820,17
60,24,2,3180,57.0,4.638189234,210480,18
60,24,2,3190,56.0,4.652454239,211140,19
60,24,2,3200,56.0,4.667279267,211800,20
60,24,2,3210,56.0,4.681173396,212460,21
60,24,2,3220,57.0,4.695295592,213120,22
60,24,2,3230,57.0,4.70945145,213780,23
60,24,2,3240,59.0,4.724306281,214440,24
60,24,2,3250,58.0,4.738298879,215100,0
60,24,2,3260,58.0,4.751987536,215760,1
60,24,2,3270,57.0,4.766296553,216420,2
60,24,2,3280,57.0,4.780953016,217080,3
60,24,2,3290,58.0,4.795156091,217740,4
60,24,2,3300,58.0,4.809228769,218400,5
60,24,2,3310,57.0,4.82367251,219060,6
60,24,2,3320,57.0,4.837488166,219720,7
60,24,2,3330,57.0,4.851236886,220380,8
60,24,2,3340,57.0,4.865399354,221040,9
60,24,2,3350,58.0,4.879643461,221700,10
60,24,2,3360,58.0,4.893901565,222360,11
60,24,2,3370,58.0,4.908056509,223020,12
60,24,2,3380,59.0,4.922045244,223680,13
60,24,2,3390,58.0,4.936241067,224340,14
60,24,2,3400,59.0,4.950434017,225000,15
60,24,2,3410,58.0,4.964847019,225660,16
60,24,2,3420,59.0,4.97893954,226320,17
60,24,2,3430,58.0,4.992783513,226980,18
60,24,2,3440,59.0,5.007457073,227640,19
60,24,2,3450,59.0,5.021634661,228300,20
60,24,2,3460,58.0,5.036174792,228960,21
60,24,2,3470,58.0,5.050115173,229620,22
60,24,2,3480,58.0,5.064158045,230280,23
60,24,2,3490,59.0,5.07804373,230940,24
60,24,2,3500,59.0,5.092094641,231600,25
60,24,2,3510,59.0,5.106606832,232260,26
60,24,2,3520,58.0,5.122615608,232920,27
60,24,2,3530,58.0,5.136726636,233580,28
60,24,2,3540,60.0,5.150810111,234240,29
60,24,2,3550,59.0,5.164521281,234900,0
60,24,2,3560,58.0,5.177999472,235560,1
