N,T,trial,iterations,fitness,time,fevals
100,40,0,650,46.0,0.034065548,46128,16
100,40,0,660,44.0,0.034522157,46834,17
100,40,0,670,48.0,0.035016534,47525,18
100,40,0,680,46.0,0.035490123,48223,0
100,40,0,690,43.0,0.035968581,48924,1
100,40,0,700,43.0,0.036444985,49618,2
100,40,0,710,43.0,0.037011211,50311,3
100,40,0,720,46.0,0.037483316,51011,4
100,40,0,730,47.0,0.037958378,51709,5
100,40,0,740,48.0,0.038451209,52397,6
100,40,0,750,48.0,0.038921653,53098,7
100,40,0,760,48.0,0.039376915,53792,8
100,40,0,770,48.0,0.039833834,54475,9
100,40,0,780,47.0,0.040315681,55192,10
100,40,0,790,46.0,0.040797112,55901,11
100,40,0,800,46.0,0.041267528,56603,12
100,40,0,810,46.0,0.041875614,57295,13
100,40,0,820,46.0,0.042390434,57987,14
100,40,0,830,46.0,0.042906796,58687,15
100,40,0,840,48.0,0.043415259,59379,16
100,40,0,850,46.0,0.043940492,60075,17
100,40,0,860,46.0,0.044456699,60759,18
100,40,0,870,46.0,0.044932937,61453,19
100,40,0,880,46.0,0.045529253,62155,20
100,40,0,890,46.0,0.046035653,62865,21
100,40,0,900,46.0,0.046529525,63555,22
100,40,0,910,46.0,0.047090041,64264,23
100,40,0,920,48.0,0.047560578,64959,24
100,40,0,930,48.0,0.048138242,65657,25
100,40,0,940,46.0,0.048922398,66369,26
100,40,0,950,48.0,0.049452023,67072,27
100,40,0,960,46.0,0.049996717,67768,28
100,40,0,970,47.0,0.050493719,68462,29
100,40,0,980,47.0,0.050998053,69155,30
100,40,0,990,46.0,0.051538932,69866,31
100,40,0,1000,46.0,0.052087472,70563,32
100,40,0,1010,47.0,0.052580877,71262,33
100,40,0,1020,46.0,0.053056675,71954,34
100,40,0,1030,47.0,0.053521793,72658,35
100,40,0,1040,47.0,0.0540503,73364,36
100,40,0,1050,46.0,0.054618174,74067,37
100,40,0,1060,46.0,0.055136683,74769,38
100,40,0,1070,48.0,0.05565919,75468,39
100,40,0,1080,48.0,0.056182144,76180,40
100,40,0,1090,48.0,0.056677097,76863,41
100,40,0,1100,48.0,0.057183929,77569,42
100,40,0,1110,46.0,0.057684148,78259,43
100,40,0,1120,48.0,0.058178215,78957,44
100,40,0,1130,48.0,0.058673955,79673,45
100,40,0,1140,45.0,0.059164635,80368,46
100,40,0,1150,47.0,0.059683151,81057,47
100,40,0,1160,45.0,0.06020551,81766,48
100,40,0,1170,47.0,0.062508806,82453,49
100,40,0,1180,47.0,0.063143598,83152,50
100,40,0,1190,48.0,0.063650793,83857,51
100,40,0,1200,47.0,0.064136776,84551,52
100,40,0,1210,47.0,0.064628861,85252,53
100,40,0,1220,48.0,0.065124458,85950,54
100,40,0,1230,48.0,0.065603838,86638,55
100,40,0,1240,48.0,0.06610016,87331,56
100,40,0,1250,48.0,0.066591682,88024,57
100,40,0,1260,48.0,0.067102056,88717,58
100,40,0,1270,48.0,0.067641101,89411,59
100,40,0,1280,49.0,0.068225059,90112,60
100,40,0,1290,48.0,0.068726063,90815,0
100,40,0,1300,48.0,0.069231475,91518,1
100,40,0,1310,48.0,0.069718062,92214,2
100,40,0,1320,52.0,0.070205351,92908,3
100,40,0,1330,49.0,0.07070467,93610,0
100,40,0,1340,49.0,0.07119027,94305,1
100,40,0,1350,49.0,0.071803634,94991,2
100,40,0,1360,49.0,0.072299124,95699,3
100,40,0,1370,49.0,0.072793408,96405,4
100,40,0,1380,50.0,0.073269087,97110,5
100,40,0,1390,49.0,0.07375855,97816,6
100,40,0,1400,50.0,0.074300785,98516,7
100,40,0,1410,50.0,0.074837019,99214,8
100,40,0,1420,49.0,0.07529543,99920,9
100,40,0,1430,51.0,0.075770043,100635,10
100,40,0,1440,51.0,0.076239525,101318,11
100,40,0,1450,51.0,0.076695367,102013,12
100,40,0,1460,52.0,0.07716523,102716,13
100,40,0,1470,52.0,0.077643223,103429,14
100,40,0,1480,52.0,0.078104825,104114,15
100,40,0,1490,52.0,0.078572173,104820,16
100,40,0,1500,52.0,0.079041226,105521,17
100,40,0,1510,52.0,0.079540902,106239,18
100,40,0,1520,52.0,0.080151519,106934,19
100,40,0,1530,52.0,0.080788711,107620,20
100,40,0,1540,51.0,0.081362806,108309,21
100,40,0,1550,51.0,0.081865003,109012,22
100,40,0,1560,52.0,0.08246372,109716,23
100,40,0,1570,52.0,0.082984607,110401,24
100,40,0,1580,52.0,0.083494285,111079,25
100,40,0,1590,52.0,0.084022874,111780,26
100,40,0,1600,58.0,0.084487711,112478,27
100,40,0,1610,52.0,0.08496994,113177,0
100,40,0,1620,52.0,0.085443695,113889,1
100,40,0,1630,52.0,0.08590323,114583,2
100,40,0,1640,52.0,0.086379413,115281,3
100,40,0,1650,52.0,0.086971902,115964,4
100,40,0,1660,52.0,0.087433497,116665,5
100,40,0,1670,52.0,0.087890118,117351,6
100,40,0,1680,52.0,0.08834522,118049,7
100,40,0,1690,52.0,0.088788534,118744,8
100,40,0,1700,52.0,0.08922441,119428,9
100,40,0,1710,53.0,0.089863915,120126,10
100,40,0,1720,53.0,0.090362264,120833,11
100,40,0,1730,52.0,0.090841861,121531,12
100,40,0,1740,53.0,0.091301381,122227,13
100,40,0,1750,53.0,0.091751826,122920,14
100,40,0,1760,53.0,0.092210334,123606,15
100,40,0,1770,53.0,0.092669852,124290,16
100,40,0,1780,53.0,0.093189823,124983,17
100,40,0,1790,53.0,0.093819442,125681,18
100,40,0,1800,53.0,0.094284758,126388,19
100,40,0,1810,53.0,0.094731963,127083,20
100,40,0,1820,53.0,0.09518694,127782,21
100,40,0,1830,53.0,0.095640825,128485,22
100,40,0,1840,53.0,0.096103935,129186,23
100,40,0,1850,53.0,0.096568014,129884,24
100,40,0,1860,57.0,0.09709528,130579,25
100,40,0,1870,57.0,0.097545808,131286,26
100,40,0,1880,53.0,0.097989932,131979,27
100,40,0,1890,53.0,0.098433556,132672,28
100,40,0,1900,53.0,0.09907145,133375,29
100,40,0,1910,54.0,0.099524039,134074,30
100,40,0,1920,56.0,0.100038822,134779,31
100,40,0,1930,56.0,0.100544302,135483,32
100,40,0,1940,56.0,0.101008702,136181,33
100,40,0,1950,56.0,0.101500843,136877,34
100,40,0,1960,56.0,0.101971214,137574,35
100,40,0,1970,56.0,0.102424331,138262,36
100,40,0,1980,57.0,0.102883663,138958,37
100,40,0,1990,57.0,0.103349014,139658,38
100,40,0,2000,57.0,0.103820301,140358,39
100,40,0,2010,56.0,0.104287376,141067,40
100,40,0,2020,56.0,0.10475618,141772,41
100,40,0,2030,55.0,0.105225455,142463,42
100,40,0,2040,55.0,0.10573555,143159,43
100,40,0,2050,56.0,0.106281736,143848,44
100,40,0,2060,56.0,0.10675621,144549,45
100,40,0,2070,56.0,0.107224005,145255,46
100,40,0,2080,60.0,0.107678518,145950,47
100,40,0,2090,60.0,0.108246948,146649,0
100,40,0,2100,60.0,0.108677589,147343,1
100,40,0,2110,61.0,0.10911344,148045,2
100,40,0,2120,60.0,0.109545663,148748,0
100,40,0,2130,60.0,0.109983801,149450,1
100,40,0,2140,61.0,0.110417652,150158,2
100,40,0,2150,60.0,0.110921238,150848,3
100,40,0,2160,64.0,0.111463558,151552,4
100,40,0,2170,66.0,0.112042239,152255,0
100,40,0,2180,66.0,0.112641291,152961,0
100,40,0,2190,64.0,0.113112497,153673,1
100,40,0,2200,66.0,0.113671701,154352,2
100,40,0,2210,67.0,0.114145345,155046,3
100,40,0,2220,73.0,0.114789528,155744,0
100,40,0,2230,72.0,0.115209666,156455,0
100,40,0,2240,72.0,0.115658195,157159,1
100,40,0,2250,73.0,0.116104128,157853,2
100,40,0,2260,73.0,0.116541793,158543,3
100,40,0,2270,72.0,0.11699815,159248,4
100,40,0,2280,72.0,0.117417586,159941,5
100,40,0,2290,72.0,0.117825992,160641,6
100,40,0,2300,72.0,0.11823885,161347,7
100,40,0,2310,73.0,0.118680706,162034,8
100,40,0,2320,72.0,0.119085518,162723,9
100,40,0,2330,72.0,0.119500133,163438,10
100,40,0,2340,75.0,0.119917179,164152,11
100,40,0,2350,71.0,0.120322796,164858,0
100,40,0,2360,74.0,0.120724756,165550,1
100,40,0,2370,73.0,0.121125804,166254,2
100,40,0,2380,71.0,0.121528874,166950,3
100,40,0,2390,71.0,0.121939175,167643,4
100,40,0,2400,72.0,0.122348266,168335,5
100,40,0,2410,71.0,0.122752835,169039,6
100,40,0,2420,71.0,0.123155907,169740,7
100,40,0,2430,71.0,0.123565302,170433,8
100,40,0,2440,74.0,0.123976179,171126,9
100,40,0,2450,74.0,0.124380605,171827,10
100,40,0,2460,74.0,0.124781431,172527,11
100,40,0,2470,75.0,0.125301081,173215,12
100,40,0,2480,74.0,0.125705231,173904,13
100,40,0,2490,74.0,0.126107077,174595,14
100,40,0,2500,75.0,0.126506877,175300,15
100,40,0,2510,73.0,0.12698865,175992,16
100,40,0,2520,74.0,0.127392023,176678,17
100,40,0,2530,72.0,0.127788415,177376,18
100,40,0,2540,75.0,0.128196186,178081,19
100,40,0,2550,73.0,0.128596807,178776,20
100,40,0,2560,75.0,0.128995811,179477,21
100,40,0,2570,79.0,0.1294006,180171,22
100,40,0,2580,75.0,0.129806817,180855,0
100,40,0,2590,74.0,0.130208817,181555,1
100,40,0,2600,74.0,0.130605506,182244,2
100,40,0,2610,74.0,0.131045914,182925,3
100,40,0,2620,73.0,0.131494477,183626,4
100,40,0,2630,75.0,0.131926985,184342,5
100,40,0,2640,75.0,0.132355446,185037,6
100,40,0,2650,79.0,0.132796071,185726,7
100,40,0,2660,73.0,0.133240418,186428,8
100,40,0,2670,73.0,0.133763037,187130,9
100,40,0,2680,73.0,0.134179915,187833,10
100,40,0,2690,73.0,0.134588855,188529,11
100,40,0,2700,73.0,0.135008828,189236,12
100,40,0,2710,71.0,0.135424093,189939,13
100,40,0,2720,73.0,0.13583403,190650,14
100,40,0,2730,73.0,0.136225638,191344,15
100,40,0,2740,75.0,0.136617729,192032,16
100,40,0,2750,71.0,0.137016267,192728,17
100,40,0,2760,71.0,0.137420271,193435,18
100,40,0,2770,72.0,0.137846931,194142,19
100,40,0,2780,73.0,0.138261092,194849,20
100,40,0,2790,75.0,0.138746278,195561,21
100,40,0,2800,75.0,0.139136261,196254,22
100,40,0,2810,79.0,0.139540723,196971,23
100,40,0,2820,74.0,0.139941729,197670,24
100,40,0,2830,74.0,0.1403355,198376,25
100,40,0,2840,76.0,0.140725627,199074,26
100,40,0,2850,75.0,0.141110002,199770,27
100,40,0,2860,74.0,0.141623876,200464,28
100,40,0,2870,74.0,0.14213157,201178,29
100,40,0,2880,74.0,0.142690604,201878,30
100,40,0,2890,75.0,0.143163499,202565,31
100,40,0,2900,74.0,0.143742631,203272,32
100,40,0,2910,73.0,0.144274358,203956,33
100,40,0,2920,73.0,0.144788084,204653,34
100,40,0,2930,71.0,0.145381272,205353,35
100,40,0,2940,71.0,0.145815837,206064,36
100,40,0,2950,72.0,0.146241018,206760,37
100,40,0,2960,73.0,0.146664565,207472,38
100,40,0,2970,72.0,0.147145499,208175,39
100,40,0,2980,76.0,0.147564666,208867,40
100,40,0,2990,75.0,0.147989614,209570,41
100,40,0,3000,76.0,0.148412755,210274,42
100,40,0,3010,76.0,0.14881919,210975,43
100,40,0,3020,77.0,0.149225702,211675,44
100,40,0,3030,77.0,0.149621028,212373,45
100,40,0,3040,77.0,0.150170416,213067,46
100,40,0,3050,77.0,0.150685563,213764,47
100,40,0,3060,77.0,0.151258141,214466,48
100,40,0,3070,79.0,0.151684492,215155,49
100,40,0,3080,79.0,0.152102231,215850,50
100,40,0,3090,79.0,0.152625173,216548,51
100,40,0,3100,79.0,0.153043249,217244,52
100,40,0,3110,80.0,0.153454038,217935,53
100,40,0,3120,79.0,0.153877736,218631,0
100,40,0,3130,80.0,0.154303238,219337,1
100,40,0,3140,79.0,0.15473419,220040,2
100,40,0,3150,80.0,0.155153143,220744,3
100,40,0,3160,80.0,0.155580371,221450,4
100,40,0,3170,80.0,0.15602428,222147,5
100,40,0,3180,81.0,0.156545738,222853,6
100,40,0,3190,80.0,0.156982561,223545,0
100,40,0,3200,80.0,0.157384443,224237,1
100,40,0,3210,80.0,0.157795834,224936,2
100,40,0,3220,79.0,0.158198882,225625,3
100,40,0,3230,81.0,0.158617582,226326,4
100,40,0,3240,82.0,0.159029874,227015,5
100,40,0,3250,82.0,0.159539648,227693,0
100,40,0,3260,84.0,0.159929078,228384,1
100,40,0,3270,84.0,0.160321604,229079,0
100,40,0,3280,83.0,0.160714327,229777,1
100,40,0,3290,82.0,0.161105087,230483,2
100,40,0,3300,82.0,0.161501741,231191,3
100,40,0,3310,85.0,0.161890011,231893,4
100,40,0,3320,82.0,0.16228217,232577,0
100,40,0,3330,82.0,0.162715155,233266,1
100,40,0,3340,85.0,0.163104925,233961,2
100,40,0,3350,85.0,0.163501519,234673,3
100,40,0,3360,83.0,0.165835711,235353,4
100,40,0,3370,83.0,0.166280756,236070,5
100,40,0,3380,85.0,0.166702982,236745,6
100,40,0,3390,88.0,0.167123602,237452,7
100,40,0,3400,84.0,0.167547801,238154,0
100,40,0,3410,85.0,0.167989847,238842,1
100,40,0,3420,85.0,0.168412821,239538,2
100,40,0,3430,84.0,0.168877056,240249,3
100,40,0,3440,85.0,0.169305057,240952,4
100,40,0,3450,85.0,0.169717694,241644,5
100,40,0,3460,85.0,0.170144824,242335,6
100,40,0,3470,85.0,0.1705682,243032,7
100,40,0,3480,85.0,0.17100542,243736,8
100,40,0,3490,85.0,0.171424308,244439,9
100,40,0,3500,87.0,0.171904902,245126,10
100,40,0,3510,87.0,0.172374666,245811,11
100,40,0,3520,87.0,0.172810775,246498,12
100,40,0,3530,85.0,0.173249263,247198,13
100,40,0,3540,85.0,0.173674335,247893,14
100,40,0,3550,85.0,0.174097669,248573,15
100,40,0,3560,85.0,0.174542278,249297,16
100,40,0,3570,85.0,0.174997935,250000,17
100,40,0,3580,86.0,0.175484435,250687,18
100,40,0,3590,85.0,0.175914457,251379,19
100,40,0,3600,84.0,0.176342828,252064,20
100,40,0,3610,84.0,0.176772007,252765,21
100,40,0,3620,84.0,0.177230158,253471,22
100,40,0,3630,84.0,0.177656308,254165,23
100,40,0,3640,84.0,0.178102054,254858,24
100,40,0,3650,84.0,0.178538012,255560,25
100,40,0,3660,84.0,0.178978621,256261,26
100,40,0,3670,84.0,0.179411763,256973,27
100,40,0,3680,83.0,0.179839287,257681,28
100,40,0,3690,84.0,0.180278368,258385,29
100,40,0,3700,84.0,0.180715235,259078,30
100,40,0,3710,84.0,0.181154012,259784,31
100,40,0,3720,84.0,0.181617612,260479,32
100,40,0,3730,85.0,0.182041864,261173,33
100,40,0,3740,85.0,0.182469961,261862,34
100,40,0,3750,86.0,0.182903168,262558,35
100,40,0,3760,86.0,0.183345445,263252,36
100,40,0,3770,86.0,0.183766916,263951,37
100,40,0,3780,86.0,0.184179477,264649,38
100,40,0,3790,86.0,0.184586544,265349,39
100,40,0,3800,86.0,0.184992576,266052,40
100,40,0,3810,86.0,0.18540538,266760,41
100,40,0,3820,86.0,0.18597115,267463,42
100,40,0,3830,86.0,0.186357908,268158,43
100,40,0,3840,86.0,0.186774908,268858,44
100,40,0,3850,91.0,0.187199896,269566,45
100,40,0,3860,88.0,0.187621643,270252,0
100,40,0,3870,88.0,0.18804746,270955,1
100,40,0,3880,90.0,0.188527165,271650,2
100,40,0,3890,85.0,0.188911517,272347,3
100,40,0,3900,88.0,0.189290343,273047,4
100,40,0,3910,88.0,0.189666127,273737,5
100,40,0,3920,88.0,0.190042053,274435,6
100,40,0,3930,87.0,0.19041898,275144,7
100,40,0,3940,87.0,0.190798628,275849,8
100,40,0,3950,88.0,0.191177458,276553,9
100,40,0,3960,88.0,0.19165396,277251,10
100,40,0,3970,88.0,0.192027469,277948,11
100,40,0,3980,89.0,0.192400267,278646,12
100,40,0,3990,88.0,0.1927786,279346,13
100,40,0,4000,89.0,0.193154264,280036,14
100,40,0,4010,88.0,0.193539578,280740,15
100,40,0,4020,88.0,0.194087672,281438,16
100,40,0,4030,88.0,0.194512476,282135,17
100,40,0,4040,88.0,0.194887968,282827,18
100,40,0,4050,89.0,0.195259383,283503,19
100,40,0,4060,89.0,0.195634841,284203,20
100,40,0,4070,91.0,0.19600603,284915,21
100,40,0,4080,91.0,0.196369262,285607,22
100,40,0,4090,89.0,0.196740289,286312,23
100,40,0,4100,91.0,0.197115187,287015,24
100,40,0,4110,89.0,0.197492209,287710,25
100,40,0,4120,89.0,0.197864685,288400,26
100,40,0,4130,89.0,0.198234933,289094,27
100,40,0,4140,90.0,0.19861888,289797,28
100,40,0,4150,89.0,0.198995219,290495,29
100,40,0,4160,89.0,0.199372234,291200,30
100,40,0,4170,89.0,0.199756264,291903,31
100,40,0,4180,89.0,0.200136133,292593,32
100,40,0,4190,88.0,0.200516644,293299,33
100,40,0,4200,90.0,0.200946023,293986,34
100,40,0,4210,92.0,0.201337394,294679,35
100,40,0,4220,89.0,0.20178515,295372,0
100,40,0,4230,88.0,0.202322699,296073,1
100,40,0,4240,88.0,0.202745437,296768,2
100,40,0,4250,89.0,0.203168652,297470,3
100,40,0,4260,90.0,0.203593425,298166,4
100,40,0,4270,89.0,0.204122115,298868,5
100,40,0,4280,91.0,0.204561875,299565,6
100,40,0,4290,92.0,0.205007007,300257,7
100,40,0,4300,87.0,0.205611855,300952,8
100,40,0,4310,87.0,0.206028279,301654,9
100,40,0,4320,87.0,0.20644341,302355,10
100,40,0,4330,87.0,0.20690368,303066,11
100,40,0,4340,88.0,0.207529051,303759,12
100,40,0,4350,87.0,0.20796418,304458,13
100,40,0,4360,87.0,0.208375403,305159,14
100,40,0,4370,87.0,0.208804935,305869,15
100,40,0,4380,87.0,0.209224344,306568,16
100,40,0,4390,87.0,0.209624757,307270,17
100,40,0,4400,87.0,0.210033907,307972,18
100,40,0,4410,89.0,0.21056391,308672,19
100,40,0,4420,89.0,0.210980437,309361,20
100,40,0,4430,87.0,0.211392047,310051,21
100,40,0,4440,87.0,0.211809531,310754,22
100,40,0,4450,87.0,0.212223811,311448,23
100,40,0,4460,90.0,0.212634123,312140,24
100,40,0,4470,93.0,0.213006919,312838,25
100,40,0,4480,90.0,0.213474234,313541,0
100,40,0,4490,93.0,0.213881075,314233,1
100,40,0,4500,96.0,0.214308981,314925,2
100,40,0,4510,96.0,0.214686863,315628,0
100,40,0,4520,93.0,0.215068723,316322,1
100,40,0,4530,93.0,0.215462691,317024,2
100,40,0,4540,90.0,0.215851991,317723,3
100,40,0,4550,90.0,0.216239275,318421,4
100,40,0,4560,90.0,0.216619401,319121,5
100,40,0,4570,90.0,0.217014087,319837,6
100,40,0,4580,92.0,0.217409066,320535,7
100,40,0,4590,92.0,0.217792363,321234,8
100,40,0,4600,91.0,0.218187268,321923,9
100,40,0,4610,91.0,0.218579507,322627,10
100,40,0,4620,89.0,0.218970364,323326,11
100,40,0,4630,89.0,0.219424503,324026,12
100,40,0,4640,89.0,0.219852113,324732,13
100,40,0,4650,89.0,0.220289389,325432,14
100,40,0,4660,93.0,0.220715738,326128,15
100,40,0,4670,89.0,0.221149337,326832,16
100,40,0,4680,89.0,0.221574765,327537,17
100,40,0,4690,86.0,0.222003163,328244,18
100,40,0,4700,87.0,0.222409577,328935,19
100,40,0,4710,87.0,0.222814958,329645,20
100,40,0,4720,87.0,0.22323475,330347,21
100,40,0,4730,84.0,0.223655213,331050,22
100,40,0,4740,89.0,0.22407379,331753,23
100,40,0,4750,91.0,0.22448438,332455,24
100,40,0,4760,89.0,0.224963257,333137,25
100,40,0,4770,89.0,0.22540458,333837,26
100,40,0,4780,89.0,0.225854671,334540,27
100,40,0,4790,89.0,0.22625996,335241,28
100,40,0,4800,86.0,0.22665666,335923,29
100,40,0,4810,86.0,0.227064652,336624,30
100,40,0,4820,86.0,0.227478674,337320,31
100,40,0,4830,86.0,0.228009326,338026,32
100,40,0,4840,86.0,0.228396767,338731,33
100,40,0,4850,86.0,0.228779122,339405,34
100,40,0,4860,86.0,0.22916497,340098,35
100,40,0,4870,86.0,0.229547533,340799,36
100,40,0,4880,86.0,0.230008093,341503,37
100,40,0,4890,88.0,0.230387245,342201,38
100,40,0,4900,86.0,0.230775757,342894,39
100,40,0,4910,86.0,0.231165279,343591,40
100,40,0,4920,86.0,0.231570839,344301,41
100,40,0,4930,86.0,0.232057072,344999,42
100,40,0,4940,86.0,0.23261885,345706,43
100,40,0,4950,86.0,0.23303861,346401,44
100,40,0,4960,86.0,0.233486289,347111,45
100,40,0,4970,86.0,0.233979556,347808,46
100,40,0,4980,87.0,0.23445175,348510,47
100,40,0,4990,88.0,0.234931444,349218,48
100,40,0,5000,88.0,0.235513599,349924,49
100,40,0,5010,88.0,0.23591196,350617,50
100,40,0,5020,88.0,0.236450631,351318,51
100,40,0,5030,88.0,0.236838291,352024,52
100,40,0,5040,88.0,0.237259815,352719,53
100,40,0,5050,88.0,0.237645412,353429,54
100,40,0,5060,88.0,0.238032273,354118,55
100,40,0,5070,88.0,0.238429423,354817,56
100,40,0,5080,88.0,0.238870691,355522,57
100,40,0,5090,88.0,0.239265513,356234,58
100,40,0,5100,88.0,0.239654353,356922,59
100,40,0,5110,90.0,0.240045415,357607,60
100,40,0,5120,90.0,0.240445273,358317,61
100,40,0,5130,90.0,0.240838138,359014,62
100,40,0,5140,90.0,0.241239884,359735,63
100,40,0,5150,90.0,0.24163526,360424,64
100,40,0,5160,90.0,0.24202057,361119,65
100,40,0,5170,90.0,0.24240334,361817,66
100,40,0,5180,90.0,0.242791411,362521,67
100,40,0,5190,90.0,0.243239894,363206,68
100,40,0,5200,90.0,0.243649958,363905,69
100,40,0,5210,90.0,0.24408826,364614,70
100,40,0,5220,90.0,0.244511682,365306,71
100,40,0,5230,86.0,0.244969944,366014,72
100,40,0,5240,90.0,0.245442449,366700,73
100,40,0,5250,90.0,0.245859461,367399,74
100,40,0,5260,90.0,0.246269744,368097,75
100,40,0,5270,90.0,0.246681023,368806,76
100,40,0,5280,91.0,0.247087639,369493,77
100,40,0,5290,90.0,0.247488551,370196,78
100,40,0,5300,90.0,0.24788831,370903,79
100,40,0,5310,90.0,0.248278255,371605,80
100,40,0,5320,92.0,0.248671754,372320,81
100,40,0,5330,94.0,0.24905643,373009,82
100,40,0,5340,90.0,0.249446916,373710,83
100,40,0,5350,88.0,0.249842536,374411,84
100,40,0,5360,89.0,0.250233088,375118,85
100,40,0,5370,90.0,0.250637875,375814,86
100,40,0,5380,84.0,0.251044193,376517,87
100,40,0,5390,81.0,0.251440384,377203,88
100,40,0,5400,80.0,0.251850815,377903,89
100,40,0,5410,84.0,0.252243998,378588,90
100,40,0,5420,82.0,0.25270007,379288,91
100,40,0,5430,84.0,0.253089286,379979,92
100,40,0,5440,82.0,0.253482194,380679,93
100,40,0,5450,84.0,0.253860675,381365,94
100,40,0,5460,84.0,0.254250702,382055,95
100,40,0,5470,84.0,0.254645325,382741,96
100,40,0,5480,82.0,0.255042275,383429,97
100,40,0,5490,84.0,0.25545103,384139,98
100,40,0,5500,84.0,0.255904238,384841,99
100,40,0,5500,96.0,0.255904238,384841,optimal
100,40,1,0,14.0,0.001033964,799,0
100,40,1,10,17.0,0.001786844,1499,0
100,40,1,20,18.0,0.002382553,2201,0
100,40,1,30,19.0,0.002988705,2906,0
100,40,1,40,21.0,0.003549224,3592,0
100,40,1,50,24.0,0.004125323,4297,0
100,40,1,60,24.0,0.00643871299999,4998,0
100,40,1,70,24.0,0.00702770799999,5690,1
100,40,1,80,29.0,0.00760674399999,6392,2
100,40,1,90,23.0,0.00816469899999,7081,0
100,40,1,100,29.0,0.00875449099999,7796,1
100,40,1,110,29.0,0.00941911499999,8493,2
100,40,1,120,31.0,0.00999277299999,9180,3
100,40,1,130,31.0,0.010541639,9878,0
100,40,1,140,31.0,0.011110387,10574,1
100,40,1,150,32.0,0.011659287,11276,2
100,40,1,160,33.0,0.012206416,11976,0
100,40,1,170,32.0,0.012730218,12666,0
100,40,1,180,32.0,0.013271056,13363,1
100,40,1,190,33.0,0.013839251,14059,2
100,40,1,200,34.0,0.014380073,14742,3
100,40,1,210,35.0,0.014947595,15454,0
100,40,1,220,35.0,0.015477574,16165,0
100,40,1,230,36.0,0.015978415,16853,1
100,40,1,240,35.0,0.016474188,17542,0
100,40,1,250,36.0,0.016979362,18226,1
100,40,1,260,36.0,0.017482298,18925,2
100,40,1,270,39.0,0.017973531,19617,3
100,40,1,280,37.0,0.018493739,20307,0
100,40,1,290,37.0,0.018975115,21007,1
100,40,1,300,39.0,0.019467703,21714,2
100,40,1,310,39.0,0.019961047,22403,3
100,40,1,320,38.0,0.020452675,23097,4
100,40,1,330,38.0,0.020943851,23801,5
100,40,1,340,38.0,0.021439191,24506,6
100,40,1,350,37.0,0.021919521,25193,7
100,40,1,360,39.0,0.022407041,25894,8
100,40,1,370,39.0,0.022900005,26591,9
100,40,1,380,39.0,0.023390614,27279,10
100,40,1,390,39.0,0.02393404,27991,11
100,40,1,400,41.0,0.024428096,28698,12
100,40,1,410,42.0,0.024927698,29406,0
100,40,1,420,51.0,0.025405167,30103,0
100,40,1,430,51.0,0.025879054,30794,0
100,40,1,440,53.0,0.026349872,31478,1
100,40,1,450,54.0,0.026820235,32170,0
100,40,1,460,55.0,0.027289307,32865,0
100,40,1,470,55.0,0.027769314,33568,0
100,40,1,480,54.0,0.02827084,34272,1
100,40,1,490,54.0,0.02873826,34975,2
100,40,1,500,54.0,0.029193682,35680,3
100,40,1,510,57.0,0.029655424,36373,4
100,40,1,520,55.0,0.030116635,37057,0
100,40,1,530,55.0,0.030576613,37760,1
100,40,1,540,55.0,0.03102788,38461,2
100,40,1,550,55.0,0.031480636,39148,3
100,40,1,560,55.0,0.031936877,39858,4
100,40,1,570,55.0,0.032403804,40561,5
100,40,1,580,55.0,0.032973547,41245,6
100,40,1,590,55.0,0.033515954,41941,7
100,40,1,600,52.0,0.033973,42637,8
100,40,1,610,52.0,0.034420139,43343,9
100,40,1,620,52.0,0.034862483,44035,10
100,40,1,630,54.0,0.035309309,44738,11
100,40,1,640,54.0,0.035766727,45456,12
100,40,1,650,56.0,0.036325808,46163,13
100,40,1,660,57.0,0.036854619,46856,14
100,40,1,670,57.0,0.037382306,47553,15
100,40,1,680,57.0,0.037892281,48254,16
100,40,1,690,57.0,0.038388124,48950,17
100,40,1,700,58.0,0.038991001,49649,18
100,40,1,710,57.0,0.039707283,50353,0
100,40,1,720,58.0,0.040416876,51033,1
100,40,1,730,58.0,0.040866765,51724,2
100,40,1,740,60.0,0.041507689,52423,3
100,40,1,750,61.0,0.041940531,53119,0
100,40,1,760,60.0,0.042374857,53815,0
100,40,1,770,60.0,0.042807213,54509,1
100,40,1,780,61.0,0.043246474,55199,2
100,40,1,790,61.0,0.043693999,55907,3
100,40,1,800,61.0,0.044157431,56612,4
100,40,1,810,61.0,0.044605385,57313,5
100,40,1,820,63.0,0.045054179,58008,6
100,40,1,830,63.0,0.045523187,58710,0
100,40,1,840,62.0,0.045980921,59417,1
100,40,1,850,63.0,0.046451385,60120,2
100,40,1,860,68.0,0.046912968,60815,3
100,40,1,870,63.0,0.047381023,61507,0
100,40,1,880,63.0,0.047856136,62212,1
100,40,1,890,63.0,0.048312203,62910,2
100,40,1,900,63.0,0.048760743,63598,3
100,40,1,910,63.0,0.049218944,64289,4
100,40,1,920,63.0,0.049672465,64987,5
100,40,1,930,63.0,0.05012319,65697,6
100,40,1,940,62.0,0.050651536,66389,7
100,40,1,950,63.0,0.05112262,67092,8
100,40,1,960,68.0,0.051584043,67777,9
100,40,1,970,67.0,0.052171211,68476,10
100,40,1,980,65.0,0.052783672,69189,11
100,40,1,990,64.0,0.053218542,69886,12
