N,T,trial,iterations,fitness,time,fevals
40,16,3,1200,37.0,0.011390599,25208,26
40,16,3,1210,38.0,0.011483216,25415,27
40,16,3,1220,39.0,0.011572443,25626,28
40,16,3,1230,37.0,0.011664618,25836,29
40,16,3,1240,36.0,0.011755339,26048,30
40,16,3,1250,36.0,0.011842597,26259,31
40,16,3,1260,36.0,0.011929271,26463,32
40,16,3,1270,37.0,0.012016119,26673,33
40,16,3,1280,37.0,0.012106291,26882,34
40,16,3,1290,38.0,0.012196833,27093,35
40,16,3,1300,36.0,0.012287063,27305,36
40,16,3,1310,37.0,0.012375099,27521,37
40,16,3,1320,38.0,0.012461427,27724,38
40,16,3,1330,37.0,0.012547028,27926,39
40,16,3,1340,38.0,0.012643655,28132,40
40,16,3,1350,38.0,0.012736459,28341,41
40,16,3,1360,38.0,0.012829697,28541,42
40,16,3,1370,38.0,0.012928545,28748,43
40,16,3,1380,33.0,0.013026257,28959,44
40,16,3,1390,36.0,0.013120047,29171,45
40,16,3,1400,35.0,0.013207779,29373,46
40,16,3,1410,38.0,0.013295257,29586,47
40,16,3,1420,35.0,0.013387577,29793,48
40,16,3,1430,38.0,0.013475943,30003,49
40,16,3,1440,35.0,0.013565201,30208,50
40,16,3,1450,35.0,0.01364991,30412,51
40,16,3,1460,40.0,0.013736801,30618,52
40,16,3,1470,40.0,0.013826745,30817,53
40,16,3,1480,40.0,0.013907833,31022,54
40,16,3,1490,40.0,0.013995459,31229,55
40,16,3,1500,40.0,0.014088149,31437,56
40,16,3,1510,40.0,0.014175952,31644,57
40,16,3,1520,40.0,0.014302057,31856,58
40,16,3,1530,40.0,0.014431081,32059,59
40,16,3,1540,40.0,0.014558057,32261,60
40,16,3,1550,40.0,0.014650964,32474,61
40,16,3,1560,40.0,0.014789635,32690,62
40,16,3,1570,37.0,0.014888846,32901,63
40,16,3,1580,40.0,0.014977332,33107,64
40,16,3,1590,37.0,0.015066051,33319,65
40,16,3,1600,37.0,0.015155605,33524,66
40,16,3,1610,38.0,0.015238383,33729,67
40,16,3,1620,38.0,0.015328055,33935,68
40,16,3,1630,38.0,0.0154164189999,34153,69
40,16,3,1640,37.0,0.0155061,34356,70
40,16,3,1650,37.0,0.015592723,34564,71
40,16,3,1660,37.0,0.015677395,34777,72
40,16,3,1670,37.0,0.0157683309999,34982,73
40,16,3,1680,36.0,0.0158555229999,35186,74
40,16,3,1690,36.0,0.0159464579999,35392,75
40,16,3,1700,37.0,0.0160356399999,35603,76
40,16,3,1710,34.0,0.0161236399999,35804,77
40,16,3,1720,36.0,0.0162157429999,36006,78
40,16,3,1730,37.0,0.01630533,36217,79
40,16,3,1740,34.0,0.016393955,36428,80
40,16,3,1750,34.0,0.016483479,36638,81
40,16,3,1760,34.0,0.016571949,36841,82
40,16,3,1770,37.0,0.0166610439999,37045,83
40,16,3,1780,37.0,0.0167448649999,37251,84
40,16,3,1790,37.0,0.016831138,37462,85
40,16,3,1800,33.0,0.016921429,37675,86
40,16,3,1810,33.0,0.017008907,37876,87
40,16,3,1820,33.0,0.017100386,38090,88
40,16,3,1830,33.0,0.017191703,38304,89
40,16,3,1840,33.0,0.017278933,38521,90
40,16,3,1850,33.0,0.017368448,38727,91
40,16,3,1860,33.0,0.01746009,38944,92
40,16,3,1870,36.0,0.017552105,39144,93
40,16,3,1880,34.0,0.017641486,39346,94
40,16,3,1890,39.0,0.017730953,39557,95
40,16,3,1900,39.0,0.01781998,39770,96
40,16,3,1910,38.0,0.017918559,39972,97
40,16,3,1920,38.0,0.018016852,40179,98
40,16,3,1930,38.0,0.018103041,40383,99
40,16,3,1930,40.0,0.018103041,40383,optimal
40,16,4,0,16.0,0.000118227999991,260,0
40,16,4,10,18.0,0.000217036999999,466,0
40,16,4,20,19.0,0.000313766999994,674,0
40,16,4,30,18.0,0.000409594999994,887,0
40,16,4,40,18.0,0.000507722999998,1093,1
40,16,4,50,19.0,0.000602064999995,1294,2
40,16,4,60,18.0,0.000696860999994,1503,3
40,16,4,70,18.0,0.000789932999993,1709,4
40,16,4,80,18.0,0.000884345999992,1922,5
40,16,4,90,22.0,0.000980809999987,2127,6
40,16,4,100,18.0,0.00107633299999,2338,0
40,16,4,110,19.0,0.00117291099998,2544,1
40,16,4,120,22.0,0.00127225599999,2744,2
40,16,4,130,22.0,0.00137467999998,2952,3
40,16,4,140,23.0,0.00147084399998,3147,4
40,16,4,150,22.0,0.00156669199998,3347,0
40,16,4,160,24.0,0.00166037899999,3549,1
40,16,4,170,24.0,0.00175841299999,3763,0
40,16,4,180,24.0,0.00184894399999,3965,1
40,16,4,190,24.0,0.00194337899998,4175,2
40,16,4,200,29.0,0.00203722999998,4389,3
40,16,4,210,30.0,0.00212660899999,4595,0
40,16,4,220,30.0,0.00221843999999,4803,0
40,16,4,230,29.0,0.00230759199999,5002,1
40,16,4,240,31.0,0.00239735599999,5201,2
40,16,4,250,31.0,0.00248562199999,5410,0
40,16,4,260,33.0,0.002577425,5612,1
40,16,4,270,31.0,0.002671668,5815,0
40,16,4,280,31.0,0.00275963700001,6021,1
40,16,4,290,31.0,0.00284706100001,6215,2
40,16,4,300,31.0,0.00295723300002,6414,3
40,16,4,310,30.0,0.00304998300003,6613,4
40,16,4,320,31.0,0.00315927600002,6822,5
40,16,4,330,29.0,0.00326040700003,7024,6
40,16,4,340,29.0,0.00336069200002,7227,7
40,16,4,350,30.0,0.00345363100001,7432,8
40,16,4,360,29.0,0.00354838700001,7642,9
40,16,4,370,29.0,0.00364474200002,7843,10
40,16,4,380,29.0,0.00373448500002,8036,11
40,16,4,390,30.0,0.00383305800003,8244,12
40,16,4,400,29.0,0.00392299400002,8454,13
40,16,4,410,31.0,0.00401533200001,8655,14
40,16,4,420,31.0,0.00411608000002,8869,15
40,16,4,430,33.0,0.00421039000003,9083,16
40,16,4,440,33.0,0.00430438300002,9300,17
40,16,4,450,34.0,0.00439145300003,9506,18
40,16,4,460,33.0,0.00448465100003,9706,0
40,16,4,470,33.0,0.00458254200004,9916,1
40,16,4,480,33.0,0.00467265200004,10123,2
40,16,4,490,33.0,0.00476446000003,10328,3
40,16,4,500,38.0,0.00485518300003,10534,4
40,16,4,510,33.0,0.00494053500003,10746,0
40,16,4,520,33.0,0.00503668100002,10965,1
40,16,4,530,33.0,0.00512664500002,11178,2
40,16,4,540,33.0,0.00522211500001,11383,3
40,16,4,550,33.0,0.00531129800001,11585,4
40,16,4,560,33.0,0.005400948,11784,5
40,16,4,570,35.0,0.00550153099999,11996,6
40,16,4,580,33.0,0.005594696,12195,7
40,16,4,590,33.0,0.005687209,12402,8
40,16,4,600,33.0,0.00577592400001,12603,9
40,16,4,610,33.0,0.00587437200001,12817,10
40,16,4,620,33.0,0.005977618,13026,11
40,16,4,630,35.0,0.00606967499999,13239,12
40,16,4,640,33.0,0.00615986499999,13457,13
40,16,4,650,33.0,0.00625157299999,13664,14
40,16,4,660,33.0,0.00634036399998,13871,15
40,16,4,670,31.0,0.00643788699998,14068,16
40,16,4,680,30.0,0.00652900299997,14257,17
40,16,4,690,28.0,0.00664936999998,14455,18
40,16,4,700,31.0,0.00674632699997,14667,19
40,16,4,710,32.0,0.00684088899996,14875,20
40,16,4,720,30.0,0.00694193699997,15082,21
40,16,4,730,30.0,0.00703590299997,15285,22
40,16,4,740,31.0,0.00712927999997,15495,23
40,16,4,750,30.0,0.00722491599997,15704,24
40,16,4,760,29.0,0.00731686199997,15912,25
40,16,4,770,30.0,0.00741162999998,16127,26
40,16,4,780,30.0,0.00749848099998,16327,27
40,16,4,790,29.0,0.00758640099998,16537,28
40,16,4,800,33.0,0.00767653699999,16753,29
40,16,4,810,29.0,0.00776555699998,16955,30
40,16,4,820,28.0,0.00786219499999,17161,31
40,16,4,830,29.0,0.007953679,17367,32
40,16,4,840,29.0,0.008043147,17577,33
40,16,4,850,29.0,0.008137127,17780,34
40,16,4,860,28.0,0.008232788,17979,35
40,16,4,870,29.0,0.00833145099999,18188,36
40,16,4,880,29.0,0.00842890899999,18403,37
40,16,4,890,30.0,0.00852126799998,18601,38
40,16,4,900,30.0,0.00861597299998,18801,39
40,16,4,910,30.0,0.00870554099998,19006,40
40,16,4,920,31.0,0.00879985299999,19208,41
40,16,4,930,33.0,0.00888919999998,19426,42
40,16,4,940,33.0,0.00897790899998,19635,43
40,16,4,950,30.0,0.00906521699999,19834,44
40,16,4,960,30.0,0.00915669099999,20048,45
40,16,4,970,33.0,0.009251084,20258,46
40,16,4,980,30.0,0.009341198,20464,47
40,16,4,990,30.0,0.00942948800001,20667,48
40,16,4,1000,30.0,0.00952136200002,20870,49
40,16,4,1010,30.0,0.00961056300001,21082,50
40,16,4,1020,31.0,0.00970064800001,21280,51
40,16,4,1030,29.0,0.009791484,21484,52
40,16,4,1040,29.0,0.00988346600001,21689,53
40,16,4,1050,29.0,0.00997983000001,21900,54
40,16,4,1060,31.0,0.010071278,22102,55
40,16,4,1070,30.0,0.01016116,22305,56
40,16,4,1080,30.0,0.010291856,22512,57
40,16,4,1090,30.0,0.010381715,22718,58
40,16,4,1100,31.0,0.010472617,22926,59
40,16,4,1110,29.0,0.010561286,23131,60
40,16,4,1120,29.0,0.010651766,23336,61
40,16,4,1130,28.0,0.010748696,23552,62
40,16,4,1140,28.0,0.010840032,23764,63
40,16,4,1150,29.0,0.010932953,23964,64
40,16,4,1160,33.0,0.011024977,24168,65
40,16,4,1170,39.0,0.011115056,24362,66
40,16,4,1180,36.0,0.011212271,24570,0
40,16,4,1190,39.0,0.01130233,24778,1
40,16,4,1200,39.0,0.011393144,24995,2
40,16,4,1210,40.0,0.011483571,25207,3
40,16,4,1220,37.0,0.011573937,25419,0
40,16,4,1230,33.0,0.011671172,25617,1
40,16,4,1240,39.0,0.011764904,25821,2
40,16,4,1250,36.0,0.011865705,26019,3
40,16,4,1260,36.0,0.011961315,26227,4
40,16,4,1270,34.0,0.01205315,26433,5
40,16,4,1280,35.0,0.012153912,26643,6
40,16,4,1290,34.0,0.012254593,26846,7
40,16,4,1300,34.0,0.012349165,27053,8
40,16,4,1310,35.0,0.012440937,27261,9
40,16,4,1320,30.0,0.012532275,27479,10
40,16,4,1330,30.0,0.012626416,27683,11
40,16,4,1340,30.0,0.012717504,27892,12
40,16,4,1350,31.0,0.012808184,28102,13
40,16,4,1360,30.0,0.012901311,28319,14
40,16,4,1370,30.0,0.012991846,28523,15
40,16,4,1380,31.0,0.01309119,28736,16
40,16,4,1390,31.0,0.013186017,28946,17
40,16,4,1400,31.0,0.013282947,29166,18
40,16,4,1410,31.0,0.013379739,29378,19
40,16,4,1420,30.0,0.013470764,29584,20
40,16,4,1430,30.0,0.013579687,29798,21
40,16,4,1440,32.0,0.01367275,30004,22
40,16,4,1450,34.0,0.013768049,30211,23
40,16,4,1460,34.0,0.0138732590001,30427,24
40,16,4,1470,34.0,0.013993426,30633,25
40,16,4,1480,37.0,0.014135909,30842,26
40,16,4,1490,37.0,0.0142288630001,31050,27
40,16,4,1500,37.0,0.014317094,31247,28
40,16,4,1510,37.0,0.0144082530001,31445,29
40,16,4,1520,37.0,0.0144974370001,31650,30
40,16,4,1530,37.0,0.0145923690001,31864,31
40,16,4,1540,38.0,0.0146761270001,32058,32
40,16,4,1550,38.0,0.0147644370001,32270,33
40,16,4,1560,37.0,0.0148542800001,32468,34
40,16,4,1570,34.0,0.0149455750001,32675,35
40,16,4,1580,34.0,0.0150523960001,32881,36
40,16,4,1590,34.0,0.0151532220001,33091,37
40,16,4,1600,34.0,0.0152504070001,33293,38
40,16,4,1610,34.0,0.01534735,33500,39
40,16,4,1620,35.0,0.015440592,33706,40
40,16,4,1630,34.0,0.015545089,33919,41
40,16,4,1640,36.0,0.015639667,34130,42
40,16,4,1650,36.0,0.0157317060001,34337,43
40,16,4,1660,37.0,0.0158226210001,34541,44
40,16,4,1670,35.0,0.015918286,34752,45
40,16,4,1680,37.0,0.016016504,34962,46
40,16,4,1690,38.0,0.016107386,35173,47
40,16,4,1700,38.0,0.016197647,35368,48
40,16,4,1710,38.0,0.016289605,35568,49
40,16,4,1720,38.0,0.016377448,35773,50
40,16,4,1730,38.0,0.016472692,35980,51
40,16,4,1740,38.0,0.01656003,36185,52
40,16,4,1750,38.0,0.016652429,36393,53
40,16,4,1760,38.0,0.016746598,36610,54
40,16,4,1770,38.0,0.01683573,36816,55
40,16,4,1780,36.0,0.019829907,37027,56
40,16,4,1790,38.0,0.019929541,37228,57
40,16,4,1800,36.0,0.020023088,37432,58
40,16,4,1810,36.0,0.020116319,37639,59
40,16,4,1820,36.0,0.020212163,37850,60
40,16,4,1830,36.0,0.02030873,38050,61
40,16,4,1840,36.0,0.020401888,38257,62
40,16,4,1850,37.0,0.020495358,38471,63
40,16,4,1860,36.0,0.020591382,38682,64
40,16,4,1870,36.0,0.020684016,38888,65
40,16,4,1880,36.0,0.020778518,39091,66
40,16,4,1890,34.0,0.020872806,39295,67
40,16,4,1900,34.0,0.020965437,39505,68
40,16,4,1910,34.0,0.021064329,39716,69
40,16,4,1920,35.0,0.021158999,39932,70
40,16,4,1930,34.0,0.02125479,40131,71
40,16,4,1940,34.0,0.021355518,40335,72
40,16,4,1950,34.0,0.021445546,40542,73
40,16,4,1960,33.0,0.021541456,40757,74
40,16,4,1970,33.0,0.021634278,40959,75
40,16,4,1980,33.0,0.021729131,41167,76
40,16,4,1990,33.0,0.021821664,41374,77
40,16,4,2000,40.0,0.021912667,41585,78
40,16,4,2010,40.0,0.022002615,41796,79
40,16,4,2020,33.0,0.022088379,42001,80
40,16,4,2030,33.0,0.022177349,42215,81
40,16,4,2040,40.0,0.022263496,42424,82
40,16,4,2050,40.0,0.022352947,42637,83
40,16,4,2060,40.0,0.022444953,42852,84
40,16,4,2070,40.0,0.022536347,43051,85
40,16,4,2080,40.0,0.022626207,43264,86
40,16,4,2090,39.0,0.022717339,43469,87
40,16,4,2100,40.0,0.022804761,43689,88
40,16,4,2110,39.0,0.022893094,43888,89
40,16,4,2120,36.0,0.02301033,44095,90
40,16,4,2130,39.0,0.023114289,44301,91
40,16,4,2140,36.0,0.023213029,44507,92
40,16,4,2150,39.0,0.023310066,44720,93
40,16,4,2160,39.0,0.023402333,44921,94
40,16,4,2170,38.0,0.023490671,45135,95
40,16,4,2180,39.0,0.023578951,45342,96
40,16,4,2190,38.0,0.023671764,45541,97
40,16,4,2200,39.0,0.023760494,45752,98
40,16,4,2210,39.0,0.023849325,45964,99
40,16,4,2210,40.0,0.023849325,45964,optimal
60,24,0,0,17.0,0.000237190999997,379,0
60,24,0,10,17.0,0.000427903000002,678,0
60,24,0,20,20.0,0.000614157000015,982,1
60,24,0,30,20.0,0.000797795000025,1292,0
60,24,0,40,22.0,0.000982242000035,1616,1
60,24,0,50,22.0,0.00116097500003,1914,0
60,24,0,60,22.0,0.00133694900003,2224,1
60,24,0,70,23.0,0.00150940100004,2534,2
60,24,0,80,22.0,0.00169016100003,2841,0
60,24,0,90,23.0,0.00186825700003,3148,1
60,24,0,100,24.0,0.00204980700002,3448,2
60,24,0,110,24.0,0.00222426200003,3754,0
60,24,0,120,25.0,0.00245005300002,4066,1
60,24,0,130,25.0,0.00262449200002,4378,0
60,24,0,140,25.0,0.00279020000002,4680,1
60,24,0,150,26.0,0.00295167400002,4989,2
60,24,0,160,25.0,0.00311927100002,5302,0
60,24,0,170,30.0,0.00328829300001,5616,1
60,24,0,180,30.0,0.00345925400002,5927,0
60,24,0,190,27.0,0.00362698400002,6237,1
60,24,0,200,27.0,0.00379658400001,6554,2
60,24,0,210,27.0,0.00397011100002,6865,3
60,24,0,220,27.0,0.00414584000001,7176,4
60,24,0,230,29.0,0.00431878600001,7485,5
60,24,0,240,29.0,0.00448415700001,7805,6
60,24,0,250,29.0,0.00464954200001,8108,7
60,24,0,260,30.0,0.00481396100001,8420,8
60,24,0,270,29.0,0.00497421300001,8733,9
60,24,0,280,30.0,0.00514377200001,9041,10
60,24,0,290,29.0,0.00531162200001,9360,11
60,24,0,300,30.0,0.00548149500001,9672,12
60,24,0,310,31.0,0.00564873100002,9978,13
60,24,0,320,31.0,0.00581149600002,10292,0
60,24,0,330,30.0,0.00597282600002,10602,1
60,24,0,340,30.0,0.00614053800003,10917,2
60,24,0,350,29.0,0.00630339700002,11226,3
60,24,0,360,29.0,0.00645730500003,11529,4
60,24,0,370,30.0,0.00662609600002,11848,5
60,24,0,380,29.0,0.00678563000002,12164,6
60,24,0,390,30.0,0.00694847900002,12483,7
60,24,0,400,30.0,0.00711013300003,12799,8
60,24,0,410,30.0,0.00727874300003,13107,9
60,24,0,420,30.0,0.00744541000003,13424,10
60,24,0,430,30.0,0.00760595300004,13730,11
60,24,0,440,30.0,0.00777002900003,14045,12
60,24,0,450,30.0,0.00796031100003,14356,13
60,24,0,460,30.0,0.00813592200004,14669,14
60,24,0,470,30.0,0.00833608700003,14979,15
60,24,0,480,29.0,0.00854621600003,15298,16
60,24,0,490,29.0,0.00871943300002,15609,17
60,24,0,500,29.0,0.00890385200003,15915,18
60,24,0,510,30.0,0.00910061400003,16233,19
60,24,0,520,30.0,0.00929557100004,16543,20
60,24,0,530,30.0,0.00946912100004,16839,21
60,24,0,540,30.0,0.00963839900004,17149,22
60,24,0,550,30.0,0.00980859700005,17471,23
60,24,0,560,33.0,0.00999110600004,17782,24
60,24,0,570,30.0,0.010186624,18095,0
60,24,0,580,29.0,0.010368446,18412,1
60,24,0,590,30.0,0.010547987,18714,2
60,24,0,600,29.0,0.010732643,19016,3
60,24,0,610,29.0,0.010908012,19331,4
60,24,0,620,30.0,0.011078236,19627,5
60,24,0,630,30.0,0.01126116,19934,6
60,24,0,640,30.0,0.011435645,20243,7
60,24,0,650,30.0,0.011642734,20539,8
60,24,0,660,29.0,0.011818156,20852,9
60,24,0,670,30.0,0.011986804,21148,10
60,24,0,680,29.0,0.012162148,21458,11
60,24,0,690,30.0,0.012334926,21770,12
60,24,0,700,31.0,0.012502419,22086,13
60,24,0,710,31.0,0.012671007,22385,14
60,24,0,720,31.0,0.012836639,22692,15
60,24,0,730,31.0,0.013000711,22999,16
60,24,0,740,31.0,0.013168145,23317,17
60,24,0,750,31.0,0.013335623,23621,18
60,24,0,760,31.0,0.013509836,23936,19
60,24,0,770,36.0,0.013674713,24238,20
60,24,0,780,33.0,0.013836131,24544,0
60,24,0,790,33.0,0.014003875,24846,1
60,24,0,800,33.0,0.014170584,25157,2
60,24,0,810,32.0,0.014336327,25468,3
60,24,0,820,32.0,0.014548168,25776,4
60,24,0,830,33.0,0.01471512,26080,5
60,24,0,840,32.0,0.014882494,26383,6
60,24,0,850,32.0,0.015046214,26688,7
60,24,0,860,32.0,0.0152146659999,27005,8
60,24,0,870,34.0,0.0153854399999,27322,9
60,24,0,880,34.0,0.01555435,27644,10
60,24,0,890,32.0,0.0157176049999,27957,11
60,24,0,900,32.0,0.015883312,28268,12
60,24,0,910,32.0,0.016047772,28577,13
60,24,0,920,31.0,0.0162142459999,28882,14
60,24,0,930,32.0,0.0163743649999,29187,15
60,24,0,940,32.0,0.0165320009999,29495,16
60,24,0,950,32.0,0.0167003759999,29811,17
60,24,0,960,32.0,0.0168663509999,30118,18
60,24,0,970,32.0,0.0170298529999,30427,19
60,24,0,980,32.0,0.0171901559999,30738,20
60,24,0,990,32.0,0.0173785369999,31044,21
60,24,0,1000,31.0,0.017578049,31356,22
60,24,0,1010,32.0,0.0177756849999,31665,23
60,24,0,1020,33.0,0.0179574359999,31976,24
60,24,0,1030,33.0,0.0181409679999,32282,25
60,24,0,1040,33.0,0.0183136019999,32586,26
60,24,0,1050,33.0,0.0184932589999,32903,27
60,24,0,1060,33.0,0.0186615329999,33197,28
60,24,0,1070,33.0,0.018833819,33507,29
60,24,0,1080,32.0,0.019017627,33817,30
60,24,0,1090,33.0,0.01919851,34121,31
60,24,0,1100,32.0,0.019381724,34427,32
60,24,0,1110,33.0,0.019559223,34735,33
60,24,0,1120,33.0,0.019737923,35047,34
60,24,0,1130,32.0,0.019922683,35365,35
60,24,0,1140,32.0,0.020098628,35672,36
60,24,0,1150,32.0,0.020274133,35974,37
60,24,0,1160,32.0,0.020449531,36279,38
60,24,0,1170,32.0,0.020657241,36585,39
60,24,0,1180,35.0,0.020826832,36891,40
60,24,0,1190,35.0,0.020989226,37197,41
60,24,0,1200,35.0,0.021156717,37500,42
60,24,0,1210,35.0,0.02132493,37816,43
60,24,0,1220,36.0,0.021494187,38127,44
60,24,0,1230,37.0,0.021659383,38432,45
60,24,0,1240,37.0,0.021817723,38743,0
60,24,0,1250,36.0,0.021971068,39044,1
60,24,0,1260,36.0,0.022128661,39359,2
60,24,0,1270,38.0,0.022281711,39664,3
60,24,0,1280,38.0,0.022443275,39971,0
60,24,0,1290,40.0,0.022610778,40285,1
60,24,0,1300,40.0,0.022772227,40593,0
60,24,0,1310,40.0,0.022930514,40895,1
60,24,0,1320,42.0,0.023093306,41204,2
60,24,0,1330,42.0,0.023253996,41510,0
60,24,0,1340,37.0,0.023419299,41830,1
60,24,0,1350,37.0,0.023578009,42131,2
60,24,0,1360,40.0,0.023730696,42435,3
60,24,0,1370,38.0,0.023896068,42750,4
60,24,0,1380,38.0,0.024100174,43062,5
60,24,0,1390,38.0,0.024259065,43368,6
60,24,0,1400,37.0,0.024414137,43680,7
60,24,0,1410,37.0,0.024567696,43989,8
60,24,0,1420,38.0,0.024725013,44302,9
60,24,0,1430,39.0,0.024880174,44602,10
60,24,0,1440,39.0,0.0250341,44911,11
60,24,0,1450,39.0,0.02519314,45225,12
60,24,0,1460,39.0,0.0253521670001,45545,13
60,24,0,1470,40.0,0.0255092800001,45849,14
60,24,0,1480,39.0,0.0256649510001,46162,15
60,24,0,1490,40.0,0.0258734900001,46478,16
60,24,0,1500,39.0,0.0260272590001,46782,17
60,24,0,1510,39.0,0.0261768850001,47094,18
60,24,0,1520,39.0,0.0263287600001,47417,19
60,24,0,1530,40.0,0.0264827650001,47722,20
60,24,0,1540,44.0,0.0267422210001,48036,21
60,24,0,1550,40.0,0.0269581410001,48339,0
60,24,0,1560,44.0,0.0271457380001,48649,1
60,24,0,1570,41.0,0.0273192020001,48964,2
60,24,0,1580,44.0,0.027486999,49276,3
60,24,0,1590,44.0,0.027641071,49584,4
60,24,0,1600,43.0,0.027792685,49894,5
60,24,0,1610,43.0,0.027950617,50203,6
60,24,0,1620,43.0,0.028111059,50514,7
60,24,0,1630,44.0,0.028271294,50829,8
60,24,0,1640,43.0,0.028420217,51147,9
60,24,0,1650,43.0,0.028570268,51465,10
60,24,0,1660,43.0,0.028727454,51785,11
60,24,0,1670,43.0,0.028875906,52091,12
60,24,0,1680,44.0,0.029026558,52413,13
60,24,0,1690,43.0,0.029172009,52714,14
60,24,0,1700,44.0,0.029374278,53033,15
60,24,0,1710,44.0,0.02953969,53347,16
60,24,0,1720,44.0,0.029705517,53660,17
60,24,0,1730,45.0,0.029869392,53974,18
60,24,0,1740,45.0,0.03003759,54286,0
60,24,0,1750,45.0,0.030195871,54606,1
60,24,0,1760,45.0,0.030357731,54911,2
60,24,0,1770,44.0,0.030514684,55221,3
60,24,0,1780,45.0,0.030671099,55524,4
60,24,0,1790,45.0,0.030856484,55832,5
60,24,0,1800,44.0,0.031013094,56140,6
60,24,0,1810,44.0,0.031234509,56452,7
60,24,0,1820,44.0,0.031413483,56764,8
60,24,0,1830,44.0,0.031592434,57069,9
60,24,0,1840,44.0,0.031759476,57379,10
60,24,0,1850,44.0,0.031916948,57699,11
60,24,0,1860,44.0,0.032072314,58000,12
60,24,0,1870,44.0,0.032229,58309,13
60,24,0,1880,46.0,0.032429672,58617,14
60,24,0,1890,46.0,0.032603661,58923,0
60,24,0,1900,46.0,0.032784363,59241,1
60,24,0,1910,46.0,0.032959313,59557,2
60,24,0,1920,50.0,0.03313641,59866,3
60,24,0,1930,50.0,0.033310703,60167,0
60,24,0,1940,50.0,0.033476139,60473,1
60,24,0,1950,46.0,0.033708521,60792,2
60,24,0,1960,46.0,0.033866967,61097,3
60,24,0,1970,46.0,0.034027732,61404,4
60,24,0,1980,46.0,0.034181666,61713,5
60,24,0,1990,48.0,0.034337213,62028,6
60,24,0,2000,48.0,0.034498531,62336,7
60,24,0,2010,46.0,0.034656243,62660,8
60,24,0,2020,47.0,0.034812075,62975,9
60,24,0,2030,46.0,0.034967754,63281,10
60,24,0,2040,46.0,0.03512204,63597,11
60,24,0,2050,46.0,0.035282649,63909,12
60,24,0,2060,46.0,0.035441132,64212,13
60,24,0,2070,48.0,0.035602918,64526,14
60,24,0,2080,50.0,0.035765518,64838,15
60,24,0,2090,48.0,0.035929113,65140,16
60,24,0,2100,46.0,0.036091568,65445,17
60,24,0,2110,45.0,0.036257527,65746,18
60,24,0,2120,46.0,0.036425569,66056,19
60,24,0,2130,46.0,0.036585093,66356,20
60,24,0,2140,45.0,0.036748475,66668,21
60,24,0,2150,45.0,0.036909504,66983,22
60,24,0,2160,50.0,0.037068761,67290,23
60,24,0,2170,52.0,0.037223867,67612,24
60,24,0,2180,49.0,0.037379949,67915,0
60,24,0,2190,52.0,0.037537224,68227,1
60,24,0,2200,52.0,0.03768288,68524,2
60,24,0,2210,52.0,0.037835112,68832,3
60,24,0,2220,52.0,0.037984862,69130,4
60,24,0,2230,52.0,0.038131401,69445,5
60,24,0,2240,51.0,0.03831977,69767,6
60,24,0,2250,52.0,0.03846702,70069,7
60,24,0,2260,52.0,0.038617657,70378,8
60,24,0,2270,52.0,0.038761342,70687,9
60,24,0,2280,52.0,0.038909329,70997,10
60,24,0,2290,52.0,0.039061021,71309,11
60,24,0,2300,53.0,0.039222619,71611,12
60,24,0,2310,52.0,0.039369279,71905,0
60,24,0,2320,53.0,0.039522231,72226,1
60,24,0,2330,53.0,0.03966685,72526,2
60,24,0,2340,53.0,0.039820791,72846,3
60,24,0,2350,53.0,0.039969745,73152,4
60,24,0,2360,53.0,0.040119303,73463,5
60,24,0,2370,52.0,0.040277242,73778,6
60,24,0,2380,54.0,0.040432615,74085,7
60,24,0,2390,53.0,0.040589915,74395,0
60,24,0,2400,53.0,0.040744145,74704,1
60,24,0,2410,53.0,0.040897144,75014,2
60,24,0,2420,53.0,0.04104638,75323,3
60,24,0,2430,53.0,0.041192132,75637,4
60,24,0,2440,54.0,0.041338811,75940,5
60,24,0,2450,53.0,0.041487191,76253,6
60,24,0,2460,53.0,0.041630408,76553,7
60,24,0,2470,53.0,0.041778282,76867,8
60,24,0,2480,54.0,0.041929038,77167,9
60,24,0,2490,53.0,0.042076454,77482,10
60,24,0,2500,55.0,0.042230126,77797,11
60,24,0,2510,53.0,0.042375093,78107,0
60,24,0,2520,54.0,0.042519656,78420,1
60,24,0,2530,53.0,0.042672528,78737,2
60,24,0,2540,53.0,0.042822426,79042,3
60,24,0,2550,53.0,0.042976626,79363,4
60,24,0,2560,54.0,0.043119004,79683,5
60,24,0,2570,54.0,0.043266499,79999,6
60,24,0,2580,53.0,0.043416215,80313,7
60,24,0,2590,54.0,0.043563315,80628,8
60,24,0,2600,50.0,0.043709776,80934,9
60,24,0,2610,49.0,0.043868604,81245,10
60,24,0,2620,50.0,0.04402501,81562,11
60,24,0,2630,50.0,0.044186437,81861,12
60,24,0,2640,50.0,0.044334975,82174,13
60,24,0,2650,50.0,0.044484411,82486,14
60,24,0,2660,50.0,0.044641601,82808,15
60,24,0,2670,49.0,0.044798216,83108,16
60,24,0,2680,51.0,0.044948891,83414,17
60,24,0,2690,52.0,0.045161518,83734,18
60,24,0,2700,52.0,0.045324422,84054,19
60,24,0,2710,51.0,0.0454858129999,84368,20
60,24,0,2720,51.0,0.0456419859999,84682,21
60,24,0,2730,51.0,0.0458014189999,84990,22
60,24,0,2740,51.0,0.0459600499999,85299,23
