N,T,trial,iterations,fitness,time,fevals
60,24,0,760,28.0,0.000446062999995,771,3
60,24,0,770,28.0,0.000450768999995,781,0
60,24,0,780,28.0,0.000456862999995,791,1
60,24,0,790,28.0,0.000461872999994,801,2
60,24,0,800,28.0,0.000465968999993,811,3
60,24,0,810,28.0,0.000469913999995,821,4
60,24,0,820,28.0,0.000473885999995,831,5
60,24,0,830,28.0,0.000478089999994,841,6
60,24,0,840,29.0,0.000482421999994,851,7
60,24,0,850,30.0,0.000486635999994,861,0
60,24,0,860,33.0,0.000491302999993,871,0
60,24,0,870,33.0,0.000495641999994,881,0
60,24,0,880,33.0,0.000500019999993,891,1
60,24,0,890,33.0,0.000503746999993,901,2
60,24,0,900,36.0,0.000507859999994,911,3
60,24,0,910,36.0,0.000512151999994,921,0
60,24,0,920,36.0,0.000516445999994,931,1
60,24,0,930,37.0,0.000520564999993,941,2
60,24,0,940,37.0,0.000525035999992,951,0
60,24,0,950,37.0,0.000528855999994,961,1
60,24,0,960,37.0,0.000533170999994,971,2
60,24,0,970,37.0,0.000537209999992,981,3
60,24,0,980,37.0,0.000541212999993,991,4
60,24,0,990,37.0,0.000545171999994,1001,5
60,24,0,1000,37.0,0.000549095999995,1011,6
60,24,0,1010,37.0,0.000553044999995,1021,7
60,24,0,1020,38.0,0.000557056999995,1031,8
60,24,0,1030,38.0,0.000561103999996,1041,0
60,24,0,1040,38.0,0.000564696999996,1051,1
60,24,0,1050,38.0,0.000568517999996,1061,2
60,24,0,1060,38.0,0.000572463999998,1071,3
60,24,0,1070,38.0,0.000576602999997,1081,4
60,24,0,1080,38.0,0.000580656999997,1091,5
60,24,0,1090,38.0,0.000586403999998,1101,6
60,24,0,1100,38.0,0.000591244999999,1111,7
60,24,0,1110,38.0,0.000595714999999,1121,8
60,24,0,1120,38.0,0.000600062,1131,9
60,24,0,1130,38.0,0.000604389999999,1141,10
60,24,0,1140,38.0,0.000608624,1151,11
60,24,0,1150,38.0,0.000612819000001,1161,12
60,24,0,1160,38.0,0.000616888000001,1171,13
60,24,0,1170,38.0,0.000621149000002,1181,14
60,24,0,1180,38.0,0.000625225000002,1191,15
60,24,0,1190,38.0,0.000629234000002,1201,16
60,24,0,1200,38.0,0.000633067000003,1211,17
60,24,0,1210,38.0,0.000636969000004,1221,18
60,24,0,1220,38.0,0.000640696000005,1231,19
60,24,0,1230,39.0,0.000644741000006,1241,20
60,24,0,1240,39.0,0.000649026000005,1251,0
60,24,0,1250,46.0,0.000653050000006,1261,1
60,24,0,1260,46.0,0.000659049000005,1271,0
60,24,0,1270,46.0,0.000663327000005,1281,1
60,24,0,1280,46.0,0.000669221000006,1291,2
60,24,0,1290,46.0,0.000673703000006,1301,3
60,24,0,1300,46.0,0.000677769000005,1311,4
60,24,0,1310,46.0,0.000681685000005,1321,5
60,24,0,1320,46.0,0.000685680000005,1331,6
60,24,0,1330,46.0,0.000689815000007,1341,7
60,24,0,1340,46.0,0.000695670000006,1351,8
60,24,0,1350,46.0,0.000700329000006,1361,9
60,24,0,1360,50.0,0.000705252000007,1371,10
60,24,0,1370,50.0,0.000709560000006,1381,0
60,24,0,1380,50.0,0.000713666000006,1391,1
60,24,0,1390,50.0,0.000717657000006,1401,2
60,24,0,1400,50.0,0.000721425000007,1411,3
60,24,0,1410,50.0,0.000725315000007,1421,4
60,24,0,1420,50.0,0.000729410000007,1431,5
60,24,0,1430,50.0,0.000733334000007,1441,6
60,24,0,1440,50.0,0.000737208000007,1451,7
60,24,0,1450,50.0,0.000740914000007,1461,8
60,24,0,1460,50.0,0.000744596000006,1471,9
60,24,0,1470,50.0,0.000748360000006,1481,10
60,24,0,1480,50.0,0.000752191000005,1491,11
60,24,0,1490,50.0,0.000755883000005,1501,12
60,24,0,1500,51.0,0.000759838000006,1511,13
60,24,0,1510,51.0,0.000764107000006,1521,0
60,24,0,1520,51.0,0.000768061000006,1531,1
60,24,0,1530,51.0,0.000771727000007,1541,2
60,24,0,1540,51.0,0.000775709000008,1551,3
60,24,0,1550,51.0,0.000779565000007,1561,4
60,24,0,1560,51.0,0.000783271000007,1571,5
60,24,0,1570,51.0,0.000787094000007,1581,6
60,24,0,1580,51.0,0.000790853000007,1591,7
60,24,0,1590,51.0,0.000794829000007,1601,8
60,24,0,1600,51.0,0.000798728000007,1611,9
60,24,0,1610,51.0,0.000802406000007,1621,10
60,24,0,1620,51.0,0.000806245000007,1631,11
60,24,0,1630,51.0,0.000810191000006,1641,12
60,24,0,1640,51.0,0.000813917000006,1651,13
60,24,0,1650,51.0,0.000817643000005,1661,14
60,24,0,1660,51.0,0.000821622000005,1671,15
60,24,0,1670,51.0,0.000825309000007,1681,16
60,24,0,1680,51.0,0.000829070000007,1691,17
60,24,0,1690,52.0,0.000833335000006,1701,18
60,24,0,1700,52.0,0.000837244000007,1711,0
60,24,0,1710,53.0,0.000841432000007,1721,1
60,24,0,1720,53.0,0.000845582000007,1731,0
60,24,0,1730,53.0,0.000849504000008,1741,1
60,24,0,1740,53.0,0.000853293000009,1751,2
60,24,0,1750,53.0,0.00085735700001,1761,3
60,24,0,1760,53.0,0.00087573000001,1771,4
60,24,0,1770,53.0,0.00088002700001,1781,5
60,24,0,1780,53.0,0.00088442500001,1791,6
60,24,0,1790,53.0,0.000888395000011,1801,7
60,24,0,1800,53.0,0.000892195000011,1811,8
60,24,0,1810,53.0,0.000896020000011,1821,9
60,24,0,1820,55.0,0.000919146000012,1831,10
60,24,0,1830,55.0,0.000923288000012,1841,0
60,24,0,1840,55.0,0.000946079000011,1851,1
60,24,0,1850,55.0,0.000950241000011,1861,2
60,24,0,1860,55.0,0.00097235100001,1871,3
60,24,0,1870,58.0,0.00097718200001,1881,4
60,24,0,1880,60.0,0.00100022300001,1891,0
60,24,0,1890,60.0,0.00100450900001,1901,0
60,24,0,1900,60.0,0.00100856800001,1911,1
60,24,0,1910,60.0,0.00101252000001,1921,2
60,24,0,1920,60.0,0.00101645800001,1931,3
60,24,0,1930,60.0,0.00102009900001,1941,4
60,24,0,1940,60.0,0.00102378600001,1951,5
60,24,0,1950,60.0,0.00102756700001,1961,6
60,24,0,1960,60.0,0.00103235000001,1971,7
60,24,0,1970,60.0,0.00103792500001,1981,8
60,24,0,1980,60.0,0.00104357400001,1991,9
60,24,0,1990,60.0,0.00104816600001,2001,10
60,24,0,2000,60.0,0.00105298100001,2011,11
60,24,0,2010,60.0,0.00105712400001,2021,12
60,24,0,2020,60.0,0.00106166400001,2031,13
60,24,0,2030,60.0,0.00106571100001,2041,14
60,24,0,2040,60.0,0.00108869100001,2051,15
60,24,0,2050,60.0,0.00109280400001,2061,16
60,24,0,2060,60.0,0.00111075300001,2071,17
60,24,0,2070,60.0,0.00111526200001,2081,18
60,24,0,2080,60.0,0.00112100500001,2091,19
60,24,0,2090,60.0,0.00112534000001,2101,20
60,24,0,2100,60.0,0.00114273700001,2111,21
60,24,0,2110,60.0,0.00114687000001,2121,22
60,24,0,2120,60.0,0.00115117100001,2131,23
60,24,0,2130,60.0,0.00115757200001,2141,24
60,24,0,2140,60.0,0.00116203000001,2151,25
60,24,0,2150,60.0,0.00116600300001,2161,26
60,24,0,2160,60.0,0.00117058100001,2171,27
60,24,0,2170,60.0,0.00117444100001,2181,28
60,24,0,2180,60.0,0.00117896000001,2191,29
60,24,0,2190,60.0,0.00120352400001,2201,30
60,24,0,2200,60.0,0.00120752500001,2211,31
60,24,0,2210,60.0,0.00121168700001,2221,32
60,24,0,2220,60.0,0.00122885000001,2231,33
60,24,0,2230,60.0,0.00123496000001,2241,34
60,24,0,2240,60.0,0.00123937200001,2251,35
60,24,0,2250,60.0,0.00124326900001,2261,36
60,24,0,2260,60.0,0.00124809800001,2271,37
60,24,0,2270,60.0,0.00125215400001,2281,38
60,24,0,2280,60.0,0.00125633000001,2291,39
60,24,0,2290,60.0,0.00126037300001,2301,40
60,24,0,2300,60.0,0.00126656500001,2311,41
60,24,0,2310,60.0,0.00127069900001,2321,42
60,24,0,2320,60.0,0.00127451800001,2331,43
60,24,0,2330,60.0,0.00127810800001,2341,44
60,24,0,2340,60.0,0.00128192700001,2351,45
60,24,0,2350,60.0,0.00128571700001,2361,46
60,24,0,2360,60.0,0.00128930100001,2371,47
60,24,0,2370,60.0,0.00129308100001,2381,48
60,24,0,2380,60.0,0.00129702800001,2391,49
60,24,0,2390,60.0,0.00130093100001,2401,50
60,24,0,2400,60.0,0.00130436400001,2411,51
60,24,0,2410,60.0,0.00130798800001,2421,52
60,24,0,2420,60.0,0.00131191600001,2431,53
60,24,0,2430,60.0,0.00131586400001,2441,54
60,24,0,2440,60.0,0.00131939200001,2451,55
60,24,0,2450,60.0,0.00132325900001,2461,56
60,24,0,2460,60.0,0.00132691100001,2471,57
60,24,0,2470,60.0,0.00133070700001,2481,58
60,24,0,2480,60.0,0.00133453600001,2491,59
60,24,0,2490,60.0,0.00133817700001,2501,60
60,24,0,2500,60.0,0.00134199400001,2511,61
60,24,0,2510,60.0,0.00134569500001,2521,62
60,24,0,2520,60.0,0.00134950000001,2531,63
60,24,0,2530,60.0,0.00135315500001,2541,64
60,24,0,2540,60.0,0.00135701300001,2551,65
60,24,0,2550,60.0,0.00137401800001,2561,66
60,24,0,2560,60.0,0.00137764700001,2571,67
60,24,0,2570,60.0,0.00138140100001,2581,68
60,24,0,2580,60.0,0.00138501200001,2591,69
60,24,0,2590,60.0,0.00138848800001,2601,70
60,24,0,2600,60.0,0.00139311900002,2611,71
60,24,0,2610,60.0,0.00139683800002,2621,72
60,24,0,2620,60.0,0.00140070700002,2631,73
60,24,0,2630,60.0,0.00140442200002,2641,74
60,24,0,2640,60.0,0.00141038200002,2651,75
60,24,0,2650,60.0,0.00141664000002,2661,76
60,24,0,2660,60.0,0.00142538400002,2671,77
60,24,0,2670,60.0,0.00143810700001,2681,78
60,24,0,2680,60.0,0.00145478900001,2691,79
60,24,0,2690,60.0,0.00146398100001,2701,80
60,24,0,2700,60.0,0.00147090500001,2711,81
60,24,0,2710,60.0,0.00147624800001,2721,82
60,24,0,2720,60.0,0.00148135500001,2731,83
60,24,0,2730,60.0,0.00148587300001,2741,84
60,24,0,2740,60.0,0.00149741400002,2751,85
60,24,0,2750,60.0,0.00151187700001,2761,86
60,24,0,2760,60.0,0.00151706800001,2771,87
60,24,0,2770,60.0,0.00152146300001,2781,88
60,24,0,2780,60.0,0.00152557200001,2791,89
60,24,0,2790,60.0,0.00153077600001,2801,90
60,24,0,2800,60.0,0.00153683100001,2811,91
60,24,0,2810,60.0,0.00154253800001,2821,92
60,24,0,2820,60.0,0.00154728100001,2831,93
60,24,0,2830,60.0,0.00155194200001,2841,94
60,24,0,2840,60.0,0.00155622200001,2851,95
60,24,0,2850,60.0,0.00156008500001,2861,96
60,24,0,2860,60.0,0.00156540900001,2871,97
60,24,0,2870,60.0,0.00156990200001,2881,98
60,24,0,2880,60.0,0.00157712600001,2891,99
60,24,0,2880,60.0,0.00157712600001,2891,optimal
60,24,1,0,8.0,6.72400000035e-06,11,0
60,24,1,10,8.0,1.16959999996e-05,21,0
60,24,1,20,8.0,1.63369999999e-05,31,1
60,24,1,30,14.0,2.09099999999e-05,41,2
60,24,1,40,14.0,2.56019999991e-05,51,0
60,24,1,50,14.0,3.01719999989e-05,61,1
60,24,1,60,14.0,4.34389999988e-05,71,2
60,24,1,70,15.0,4.79129999977e-05,81,3
60,24,1,80,15.0,5.2605999997e-05,91,0
60,24,1,90,15.0,5.67299999954e-05,101,1
60,24,1,100,15.0,6.15489999962e-05,111,2
60,24,1,110,15.0,6.5732999996e-05,121,3
60,24,1,120,15.0,7.02029999964e-05,131,4
60,24,1,130,15.0,7.41969999964e-05,141,5
60,24,1,140,15.0,7.85679999957e-05,151,6
60,24,1,150,15.0,8.31329999951e-05,161,7
60,24,1,160,17.0,8.95639999943e-05,171,8
60,24,1,170,17.0,9.40159999949e-05,181,0
60,24,1,180,17.0,0.000100901999994,191,1
60,24,1,190,17.0,0.000105974999995,201,2
60,24,1,200,17.0,0.000112641999994,211,3
60,24,1,210,17.0,0.000117243999993,221,4
60,24,1,220,17.0,0.000121732999991,231,5
60,24,1,230,17.0,0.00012646099999,241,6
60,24,1,240,17.0,0.000130851999989,251,7
60,24,1,250,18.0,0.000135785999991,261,8
60,24,1,260,18.0,0.000140108999991,271,0
60,24,1,270,18.0,0.000144468999991,281,1
60,24,1,280,19.0,0.000148777999991,291,2
60,24,1,290,19.0,0.000153476999992,301,0
60,24,1,300,19.0,0.000158165999991,311,1
60,24,1,310,19.0,0.00016259199999,321,2
60,24,1,320,19.0,0.000166550999991,331,3
60,24,1,330,19.0,0.000170968999992,341,4
60,24,1,340,19.0,0.000175526999993,351,5
60,24,1,350,19.0,0.000180470999993,361,6
60,24,1,360,19.0,0.000184554999993,371,7
60,24,1,370,19.0,0.000188626999993,381,8
60,24,1,380,19.0,0.000192821999994,391,9
60,24,1,390,19.0,0.000197127999993,401,10
60,24,1,400,21.0,0.000202041999993,411,11
60,24,1,410,23.0,0.000206789999993,421,0
60,24,1,420,24.0,0.000211245999994,431,0
60,24,1,430,26.0,0.000215953999994,441,0
60,24,1,440,26.0,0.000220123999995,451,0
60,24,1,450,26.0,0.000224195999996,461,1
60,24,1,460,26.0,0.000228718999997,471,2
60,24,1,470,28.0,0.000232813999997,481,3
60,24,1,480,28.0,0.000237279999997,491,0
60,24,1,490,28.0,0.000243389999996,501,1
60,24,1,500,28.0,0.000247340999996,511,2
60,24,1,510,28.0,0.000251325999997,521,3
60,24,1,520,28.0,0.000255397999997,531,4
60,24,1,530,28.0,0.000259866999997,541,5
60,24,1,540,28.0,0.000264193999996,551,6
60,24,1,550,28.0,0.000268728999995,561,7
60,24,1,560,28.0,0.000273254999996,571,8
60,24,1,570,31.0,0.000277253999995,581,9
60,24,1,580,31.0,0.000281791999996,591,0
60,24,1,590,31.0,0.000286079999995,601,1
60,24,1,600,31.0,0.000290335999996,611,2
60,24,1,610,31.0,0.000294753999995,621,3
60,24,1,620,31.0,0.000299599999995,631,4
60,24,1,630,31.0,0.000304133999995,641,5
60,24,1,640,31.0,0.000308804999996,651,6
60,24,1,650,31.0,0.000313064999997,661,7
60,24,1,660,31.0,0.000317009999998,671,8
60,24,1,670,31.0,0.000321409999998,681,9
60,24,1,680,31.0,0.000325904999999,691,10
60,24,1,690,31.0,0.000330617999998,701,11
60,24,1,700,31.0,0.000335408999998,711,12
60,24,1,710,31.0,0.000340467999999,721,13
60,24,1,720,31.0,0.000345792999999,731,14
60,24,1,730,35.0,0.000350377,741,15
60,24,1,740,36.0,0.000354635000001,751,0
60,24,1,750,36.0,0.000359204,761,0
60,24,1,760,36.0,0.000363067,771,1
60,24,1,770,36.0,0.000366975,781,2
60,24,1,780,36.0,0.000371227,791,3
60,24,1,790,36.0,0.000375097000001,801,4
60,24,1,800,37.0,0.000379133000001,811,5
60,24,1,810,38.0,0.000384996999999,821,0
60,24,1,820,38.0,0.000390031999999,831,0
60,24,1,830,38.0,0.000394352999999,841,1
60,24,1,840,39.0,0.000398615999998,851,2
60,24,1,850,39.0,0.000402564999998,861,0
60,24,1,860,39.0,0.000406424999998,871,1
60,24,1,870,39.0,0.000410532999998,881,2
60,24,1,880,39.0,0.000414823,891,3
60,24,1,890,39.0,0.000419014,901,4
60,24,1,900,39.0,0.000423036000001,911,5
60,24,1,910,39.0,0.000427091000001,921,6
60,24,1,920,39.0,0.000431382,931,7
60,24,1,930,39.0,0.000435424000001,941,8
60,24,1,940,39.0,0.000439382000001,951,9
60,24,1,950,39.0,0.000443469000002,961,10
60,24,1,960,39.0,0.000447563000002,971,11
60,24,1,970,39.0,0.000451788000001,981,12
60,24,1,980,39.0,0.000455643000002,991,13
60,24,1,990,39.0,0.000459608000002,1001,14
60,24,1,1000,39.0,0.000463688000002,1011,15
60,24,1,1010,39.0,0.000467529000002,1021,16
60,24,1,1020,39.0,0.000471939000001,1031,17
60,24,1,1030,39.0,0.000475878,1041,18
60,24,1,1040,39.0,0.000479732000001,1051,19
60,24,1,1050,39.0,0.000483878000001,1061,20
60,24,1,1060,39.0,0.000487802000002,1071,21
60,24,1,1070,39.0,0.000491625000002,1081,22
60,24,1,1080,39.0,0.000495661000002,1091,23
60,24,1,1090,39.0,0.000499537000003,1101,24
60,24,1,1100,39.0,0.000503380000003,1111,25
60,24,1,1110,39.0,0.000507268000003,1121,26
60,24,1,1120,39.0,0.000511239000003,1131,27
60,24,1,1130,39.0,0.000514986000004,1141,28
60,24,1,1140,39.0,0.000518761000004,1151,29
60,24,1,1150,39.0,0.000522456000004,1161,30
60,24,1,1160,39.0,0.000527800000004,1171,31
60,24,1,1170,39.0,0.000532703000005,1181,32
60,24,1,1180,39.0,0.000537031000006,1191,33
60,24,1,1190,39.0,0.000541190000005,1201,34
60,24,1,1200,39.0,0.000545264000007,1211,35
60,24,1,1210,39.0,0.000549699000008,1221,36
60,24,1,1220,39.0,0.000554036000008,1231,37
60,24,1,1230,39.0,0.000558360000007,1241,38
60,24,1,1240,39.0,0.000562379000005,1251,39
60,24,1,1250,39.0,0.000566416000005,1261,40
60,24,1,1260,39.0,0.000570340000005,1271,41
60,24,1,1270,41.0,0.000574776000006,1281,42
60,24,1,1280,41.0,0.000579049000006,1291,0
60,24,1,1290,41.0,0.000583109000006,1301,1
60,24,1,1300,43.0,0.000587125000006,1311,2
60,24,1,1310,45.0,0.000591149000007,1321,0
60,24,1,1320,45.0,0.000595526000007,1331,0
60,24,1,1330,46.0,0.000599420000006,1341,1
60,24,1,1340,46.0,0.000603171000007,1351,0
60,24,1,1350,46.0,0.000607341000007,1361,1
60,24,1,1360,47.0,0.000611380000008,1371,2
60,24,1,1370,47.0,0.000615154000007,1381,0
60,24,1,1380,47.0,0.000618917000008,1391,1
60,24,1,1390,47.0,0.000622643000007,1401,2
60,24,1,1400,47.0,0.000626602000008,1411,3
60,24,1,1410,47.0,0.000630677000009,1421,4
60,24,1,1420,49.0,0.00063476600001,1431,5
60,24,1,1430,49.0,0.000638792000009,1441,0
60,24,1,1440,51.0,0.000642810000009,1451,1
60,24,1,1450,51.0,0.000646562000009,1461,0
60,24,1,1460,51.0,0.000650295000009,1471,1
60,24,1,1470,51.0,0.000654426000008,1481,2
60,24,1,1480,51.0,0.000659865000008,1491,3
60,24,1,1490,51.0,0.000665870000008,1501,4
60,24,1,1500,51.0,0.000670482000007,1511,5
60,24,1,1510,51.0,0.000675344000006,1521,6
60,24,1,1520,51.0,0.000689227000008,1531,7
60,24,1,1530,51.0,0.000694395000009,1541,8
60,24,1,1540,51.0,0.000701985000008,1551,9
60,24,1,1550,51.0,0.000706351000007,1561,10
60,24,1,1560,51.0,0.000713375000007,1571,11
60,24,1,1570,51.0,0.000717623000007,1581,12
60,24,1,1580,51.0,0.000721284000008,1591,13
60,24,1,1590,51.0,0.000725013000009,1601,14
60,24,1,1600,51.0,0.000728764000009,1611,15
60,24,1,1610,51.0,0.000732637000009,1621,16
60,24,1,1620,51.0,0.000736257000009,1631,17
60,24,1,1630,51.0,0.000739937000009,1641,18
60,24,1,1640,51.0,0.000743624000009,1651,19
60,24,1,1650,51.0,0.000747398000009,1661,20
60,24,1,1660,51.0,0.000750746000008,1671,21
60,24,1,1670,54.0,0.000754344000008,1681,22
60,24,1,1680,54.0,0.000757900000009,1691,0
60,24,1,1690,54.0,0.000761491000009,1701,1
60,24,1,1700,55.0,0.000765296000008,1711,2
60,24,1,1710,55.0,0.000769081000008,1721,0
60,24,1,1720,55.0,0.000772911000007,1731,1
60,24,1,1730,55.0,0.000776645000007,1741,2
60,24,1,1740,55.0,0.000780086000006,1751,3
60,24,1,1750,59.0,0.000783805000006,1761,4
60,24,1,1760,59.0,0.000788697000006,1771,0
60,24,1,1770,59.0,0.000792592000005,1781,1
60,24,1,1780,60.0,0.000796740000006,1791,2
60,24,1,1790,60.0,0.000800944000005,1801,0
60,24,1,1800,60.0,0.000805001000005,1811,1
60,24,1,1810,60.0,0.000809063000005,1821,2
60,24,1,1820,60.0,0.000813206000005,1831,3
60,24,1,1830,60.0,0.000817070000005,1841,4
60,24,1,1840,60.0,0.000820952000007,1851,5
60,24,1,1850,60.0,0.000825523000007,1861,6
60,24,1,1860,60.0,0.000829336000006,1871,7
60,24,1,1870,60.0,0.000833169000005,1881,8
60,24,1,1880,60.0,0.000836772000005,1891,9
60,24,1,1890,60.0,0.000840387000004,1901,10
60,24,1,1900,60.0,0.000843983000005,1911,11
60,24,1,1910,60.0,0.000847715000004,1921,12
60,24,1,1920,60.0,0.000851506000005,1931,13
60,24,1,1930,60.0,0.000854922000006,1941,14
60,24,1,1940,60.0,0.000858716000005,1951,15
60,24,1,1950,60.0,0.000862259000005,1961,16
60,24,1,1960,60.0,0.000866080000005,1971,17
60,24,1,1970,60.0,0.000870182000005,1981,18
60,24,1,1980,60.0,0.000876087000005,1991,19
60,24,1,1990,60.0,0.000879656000006,2001,20
60,24,1,2000,60.0,0.000883447000005,2011,21
60,24,1,2010,60.0,0.000887145000005,2021,22
60,24,1,2020,60.0,0.000890531000005,2031,23
60,24,1,2030,60.0,0.000894301000004,2041,24
60,24,1,2040,60.0,0.000900102000003,2051,25
60,24,1,2050,60.0,0.000904320000002,2061,26
60,24,1,2060,60.0,0.000909914000003,2071,27
60,24,1,2070,60.0,0.000914256000003,2081,28
60,24,1,2080,60.0,0.000938600000003,2091,29
60,24,1,2090,60.0,0.000943475000003,2101,30
60,24,1,2100,60.0,0.000967967000005,2111,31
60,24,1,2110,60.0,0.000972321000004,2121,32
60,24,1,2120,60.0,0.000987827000005,2131,33
60,24,1,2130,60.0,0.000992481000006,2141,34
60,24,1,2140,60.0,0.000997964000007,2151,35
60,24,1,2150,60.0,0.00100209300001,2161,36
60,24,1,2160,60.0,0.00100609100001,2171,37
60,24,1,2170,60.0,0.00101022100001,2181,38
60,24,1,2180,60.0,0.00101653300001,2191,39
60,24,1,2190,60.0,0.00102088300001,2201,40
60,24,1,2200,60.0,0.00102615100001,2211,41
60,24,1,2210,60.0,0.00103057700001,2221,42
60,24,1,2220,60.0,0.00103460700001,2231,43
60,24,1,2230,60.0,0.00103831300001,2241,44
60,24,1,2240,60.0,0.00104202500001,2251,45
60,24,1,2250,60.0,0.00104563300001,2261,46
60,24,1,2260,60.0,0.00104929900001,2271,47
60,24,1,2270,60.0,0.00105315800001,2281,48
60,24,1,2280,60.0,0.00105685200001,2291,49
60,24,1,2290,60.0,0.00106027500001,2301,50
60,24,1,2300,60.0,0.00106370900001,2311,51
60,24,1,2310,60.0,0.00106736100001,2321,52
60,24,1,2320,60.0,0.00107131300001,2331,53
60,24,1,2330,60.0,0.00107482500001,2341,54
60,24,1,2340,60.0,0.00107865500001,2351,55
60,24,1,2350,60.0,0.00108372700001,2361,56
60,24,1,2360,60.0,0.00108782800001,2371,57
60,24,1,2370,60.0,0.00109232800001,2381,58
60,24,1,2380,60.0,0.00109622100001,2391,59
60,24,1,2390,60.0,0.00109983500001,2401,60
60,24,1,2400,60.0,0.00110615900001,2411,61
60,24,1,2410,60.0,0.00111093300001,2421,62
60,24,1,2420,60.0,0.00111625000001,2431,63
60,24,1,2430,60.0,0.00112046800001,2441,64
60,24,1,2440,60.0,0.00112460400001,2451,65
60,24,1,2450,60.0,0.00112842000001,2461,66
60,24,1,2460,60.0,0.00113221600001,2471,67
60,24,1,2470,60.0,0.00113615500001,2481,68
60,24,1,2480,60.0,0.00114001500001,2491,69
60,24,1,2490,60.0,0.00114386100002,2501,70
60,24,1,2500,60.0,0.00114765500001,2511,71
60,24,1,2510,60.0,0.00115129300002,2521,72
60,24,1,2520,60.0,0.00115526500002,2531,73
60,24,1,2530,60.0,0.00115944000002,2541,74
60,24,1,2540,60.0,0.00116341300002,2551,75
60,24,1,2550,60.0,0.00116741300002,2561,76
60,24,1,2560,60.0,0.00117158300002,2571,77
60,24,1,2570,60.0,0.00117561500002,2581,78
60,24,1,2580,60.0,0.00117928000001,2591,79
60,24,1,2590,60.0,0.00118301400001,2601,80
60,24,1,2600,60.0,0.00118823900001,2611,81
60,24,1,2610,60.0,0.00119251700001,2621,82
60,24,1,2620,60.0,0.00119724600001,2631,83
60,24,1,2630,60.0,0.00120119200001,2641,84
60,24,1,2640,60.0,0.00120517200001,2651,85
60,24,1,2650,60.0,0.00120879100001,2661,86
60,24,1,2660,60.0,0.00121235200001,2671,87
60,24,1,2670,60.0,0.00121586900001,2681,88
60,24,1,2680,60.0,0.00121947300001,2691,89
60,24,1,2690,60.0,0.00122317700001,2701,90
60,24,1,2700,60.0,0.00122699900001,2711,91
60,24,1,2710,60.0,0.00123065200001,2721,92
60,24,1,2720,60.0,0.00123416600001,2731,93
60,24,1,2730,60.0,0.00123825500001,2741,94
60,24,1,2740,60.0,0.00124327400001,2751,95
60,24,1,2750,60.0,0.00124739000001,2761,96
60,24,1,2760,60.0,0.00125120200001,2771,97
60,24,1,2770,60.0,0.00125475700001,2781,98
60,24,1,2780,60.0,0.00125860300001,2791,99
60,24,1,2780,60.0,0.00125860300001,2791,optimal
60,24,2,0,5.0,6.07299999977e-06,11,0
60,24,2,10,4.0,1.11360000012e-05,21,0
60,24,2,20,4.0,1.55350000011e-05,31,1
60,24,2,30,5.0,1.95720000011e-05,41,2
60,24,2,40,10.0,2.3993000001e-05,51,3
60,24,2,50,10.0,2.84350000026e-05,61,0
60,24,2,60,12.0,3.3077000003e-05,71,1
60,24,2,70,12.0,3.77490000023e-05,81,0
60,24,2,80,12.0,4.22950000019e-05,91,1
60,24,2,90,12.0,4.69080000016e-05,101,2
60,24,2,100,12.0,5.22180000022e-05,111,3
60,24,2,110,13.0,5.72630000022e-05,121,4
60,24,2,120,13.0,6.17860000016e-05,131,0
60,24,2,130,13.0,6.62330000019e-05,141,1
60,24,2,140,13.0,7.04800000015e-05,151,2
60,24,2,150,13.0,7.49060000018e-05,161,3
60,24,2,160,13.0,7.9052000002e-05,171,4
60,24,2,170,13.0,8.28280000018e-05,181,5
60,24,2,180,13.0,8.68160000014e-05,191,6
60,24,2,190,13.0,9.15310000025e-05,201,7
60,24,2,200,13.0,9.58670000024e-05,211,8
60,24,2,210,13.0,0.000100608000002,221,9
60,24,2,220,16.0,0.000105020000003,231,10
60,24,2,230,16.0,0.000109725000003,241,0
60,24,2,240,16.0,0.000113991000003,251,1
60,24,2,250,16.0,0.000118817000002,261,2
60,24,2,260,16.0,0.000123055000003,271,3
60,24,2,270,16.0,0.000127601000003,281,4
60,24,2,280,16.0,0.000132147000002,291,5
60,24,2,290,16.0,0.000136407000003,301,6
60,24,2,300,16.0,0.000140460000003,311,7
60,24,2,310,16.0,0.000145073000002,321,8
60,24,2,320,16.0,0.000149895000002,331,9
60,24,2,330,16.0,0.000153917,341,10
60,24,2,340,16.0,0.000158019000001,351,11
60,24,2,350,16.0,0.000162927,361,12
60,24,2,360,16.0,0.000167284,371,13
60,24,2,370,16.0,0.000171372999999,381,14
60,24,2,380,16.0,0.000175672999998,391,15
60,24,2,390,16.0,0.000180136999997,401,16
60,24,2,400,16.0,0.000186946999996,411,17
60,24,2,410,16.0,0.000191885999996,421,18
60,24,2,420,16.0,0.000196251999997,431,19
60,24,2,430,16.0,0.000201362999997,441,20
60,24,2,440,17.0,0.000205873999997,451,21
60,24,2,450,17.0,0.000210409999998,461,0
60,24,2,460,17.0,0.000215809999997,471,1
60,24,2,470,17.0,0.000220401999997,481,2
60,24,2,480,18.0,0.000224716999996,491,3
60,24,2,490,20.0,0.000229221999998,501,0
60,24,2,500,20.0,0.000233784999997,511,0
60,24,2,510,20.0,0.000238187999997,521,1
60,24,2,520,20.0,0.000242519999997,531,2
60,24,2,530,20.0,0.000247362999996,541,3
60,24,2,540,20.0,0.000251459999996,551,4
