N,T,trial,iterations,fitness,time,fevals
60,24,2,1190,31.0,0.00149853199995,1201,14
60,24,2,1200,31.0,0.00150575199995,1211,15
60,24,2,1210,31.0,0.00151620599995,1221,16
60,24,2,1220,31.0,0.00152634199994,1231,17
60,24,2,1230,31.0,0.00153747999994,1241,18
60,24,2,1240,31.0,0.00156378099994,1251,19
60,24,2,1250,31.0,0.00158008199995,1261,20
60,24,2,1260,31.0,0.00158674099995,1271,21
60,24,2,1270,31.0,0.00159408099995,1281,22
60,24,2,1280,31.0,0.00160764899995,1291,23
60,24,2,1290,31.0,0.00161400999995,1301,24
60,24,2,1300,31.0,0.00162884199995,1311,25
60,24,2,1310,31.0,0.00163744599995,1321,26
60,24,2,1320,31.0,0.00164316899995,1331,27
60,24,2,1330,31.0,0.00166295899995,1341,28
60,24,2,1340,31.0,0.00166842999995,1351,29
60,24,2,1350,33.0,0.00167527999995,1361,30
60,24,2,1360,33.0,0.00168131399995,1371,0
60,24,2,1370,33.0,0.00168754199995,1381,1
60,24,2,1380,33.0,0.00169687399995,1391,2
60,24,2,1390,33.0,0.00170544199996,1401,3
60,24,2,1400,33.0,0.00171513599996,1411,4
60,24,2,1410,33.0,0.00172242999995,1421,5
60,24,2,1420,33.0,0.00173112499995,1431,6
60,24,2,1430,33.0,0.00174046699996,1441,7
60,24,2,1440,33.0,0.00175008099995,1451,8
60,24,2,1450,33.0,0.00175738999996,1461,9
60,24,2,1460,33.0,0.00176730099995,1471,10
60,24,2,1470,34.0,0.00177556199995,1481,11
60,24,2,1480,34.0,0.00178708999995,1491,0
60,24,2,1490,34.0,0.00182176999996,1501,1
60,24,2,1500,34.0,0.00185594499996,1511,2
60,24,2,1510,34.0,0.00187637799996,1521,3
60,24,2,1520,34.0,0.00188669399996,1531,4
60,24,2,1530,34.0,0.00189381099996,1541,5
60,24,2,1540,34.0,0.00190095799996,1551,6
60,24,2,1550,34.0,0.00190956599996,1561,7
60,24,2,1560,34.0,0.00191825799996,1571,8
60,24,2,1570,34.0,0.00192943399996,1581,9
60,24,2,1580,34.0,0.00194053999996,1591,10
60,24,2,1590,35.0,0.00195048799996,1601,11
60,24,2,1600,35.0,0.00195968899996,1611,0
60,24,2,1610,35.0,0.00196879599996,1621,1
60,24,2,1620,35.0,0.00200512099996,1631,2
60,24,2,1630,35.0,0.00205078199996,1641,3
60,24,2,1640,35.0,0.00206114199996,1651,4
60,24,2,1650,35.0,0.00207011999996,1661,5
60,24,2,1660,35.0,0.00207810499996,1671,6
60,24,2,1670,35.0,0.00208721399996,1681,7
60,24,2,1680,35.0,0.00209369399996,1691,8
60,24,2,1690,35.0,0.00210163699996,1701,9
60,24,2,1700,40.0,0.00211113499996,1711,10
60,24,2,1710,40.0,0.00211976999996,1721,0
60,24,2,1720,40.0,0.00212960399996,1731,1
60,24,2,1730,40.0,0.00213666199996,1741,2
60,24,2,1740,40.0,0.00214490099997,1751,3
60,24,2,1750,40.0,0.00215307299997,1761,4
60,24,2,1760,40.0,0.00215991799997,1771,5
60,24,2,1770,40.0,0.00217091799997,1781,6
60,24,2,1780,40.0,0.00217790199997,1791,7
60,24,2,1790,40.0,0.00218539199997,1801,8
60,24,2,1800,40.0,0.00219137299997,1811,9
60,24,2,1810,40.0,0.00219924199997,1821,10
60,24,2,1820,40.0,0.00222731099997,1831,11
60,24,2,1830,40.0,0.00223343899997,1841,12
60,24,2,1840,40.0,0.00223962899997,1851,13
60,24,2,1850,40.0,0.00225014599997,1861,14
60,24,2,1860,40.0,0.00225944099997,1871,15
60,24,2,1870,40.0,0.00226679099997,1881,16
60,24,2,1880,40.0,0.00227786399997,1891,17
60,24,2,1890,40.0,0.00228449799997,1901,18
60,24,2,1900,40.0,0.00229214399997,1911,19
60,24,2,1910,40.0,0.00230025799997,1921,20
60,24,2,1920,40.0,0.00230949499997,1931,21
60,24,2,1930,40.0,0.00231830099997,1941,22
60,24,2,1940,42.0,0.00232483099997,1951,23
60,24,2,1950,42.0,0.00233076999997,1961,0
60,24,2,1960,42.0,0.00233865699997,1971,1
60,24,2,1970,43.0,0.00234753499997,1981,2
60,24,2,1980,43.0,0.00237297899997,1991,0
60,24,2,1990,43.0,0.00238045499997,2001,1
60,24,2,2000,43.0,0.00238850999997,2011,2
60,24,2,2010,43.0,0.00239715799997,2021,3
60,24,2,2020,43.0,0.00240623699997,2031,4
60,24,2,2030,43.0,0.00242596799997,2041,5
60,24,2,2040,43.0,0.00243325999997,2051,6
60,24,2,2050,43.0,0.00244165099997,2061,7
60,24,2,2060,43.0,0.00244926799997,2071,8
60,24,2,2070,43.0,0.00245910899998,2081,9
60,24,2,2080,43.0,0.00246641099998,2091,10
60,24,2,2090,43.0,0.00247285899998,2101,11
60,24,2,2100,43.0,0.00248006599998,2111,12
60,24,2,2110,43.0,0.00248592199997,2121,13
60,24,2,2120,43.0,0.00249534299997,2131,14
60,24,2,2130,43.0,0.00250319199997,2141,15
60,24,2,2140,43.0,0.00250971099997,2151,16
60,24,2,2150,43.0,0.00252266799998,2161,17
60,24,2,2160,43.0,0.00252987299998,2171,18
60,24,2,2170,43.0,0.00253581599998,2181,19
60,24,2,2180,43.0,0.00254367399998,2191,20
60,24,2,2190,43.0,0.00254972399998,2201,21
60,24,2,2200,43.0,0.00255681599997,2211,22
60,24,2,2210,43.0,0.00256293499997,2221,23
60,24,2,2220,43.0,0.00257047799997,2231,24
60,24,2,2230,43.0,0.00257607399997,2241,25
60,24,2,2240,43.0,0.00258320999997,2251,26
60,24,2,2250,43.0,0.00258910099997,2261,27
60,24,2,2260,43.0,0.00259871199997,2271,28
60,24,2,2270,43.0,0.00260434699997,2281,29
60,24,2,2280,44.0,0.00261402599997,2291,30
60,24,2,2290,44.0,0.00262020399997,2301,0
60,24,2,2300,44.0,0.00262789899997,2311,1
60,24,2,2310,44.0,0.00263383199997,2321,2
60,24,2,2320,44.0,0.00264327699997,2331,3
60,24,2,2330,44.0,0.00264887799997,2341,4
60,24,2,2340,44.0,0.00265595399997,2351,5
60,24,2,2350,44.0,0.00266192499997,2361,6
60,24,2,2360,44.0,0.00267023799997,2371,7
60,24,2,2370,44.0,0.00267573699997,2381,8
60,24,2,2380,44.0,0.00269070699997,2391,9
60,24,2,2390,44.0,0.00269622899997,2401,10
60,24,2,2400,44.0,0.00270420799997,2411,11
60,24,2,2410,44.0,0.00271111499997,2421,12
60,24,2,2420,44.0,0.00271962399997,2431,13
60,24,2,2430,44.0,0.00272549299997,2441,14
60,24,2,2440,44.0,0.00273073999997,2451,15
60,24,2,2450,44.0,0.00273756999997,2461,16
60,24,2,2460,44.0,0.00274478699997,2471,17
60,24,2,2470,44.0,0.00274965799997,2481,18
60,24,2,2480,44.0,0.00275634799997,2491,19
60,24,2,2490,44.0,0.00276201499997,2501,20
60,24,2,2500,44.0,0.00276919099997,2511,21
60,24,2,2510,44.0,0.00277704199997,2521,22
60,24,2,2520,44.0,0.00278364799997,2531,23
60,24,2,2530,44.0,0.00278923899997,2541,24
60,24,2,2540,44.0,0.00279679799997,2551,25
60,24,2,2550,44.0,0.00280205199997,2561,26
60,24,2,2560,44.0,0.00280837699998,2571,27
60,24,2,2570,44.0,0.00281367299997,2581,28
60,24,2,2580,44.0,0.00282313399997,2591,29
60,24,2,2590,44.0,0.00283211499997,2601,30
60,24,2,2600,44.0,0.00283959799997,2611,31
60,24,2,2610,44.0,0.00286613499997,2621,32
60,24,2,2620,44.0,0.00287398099997,2631,33
60,24,2,2630,44.0,0.00287965299997,2641,34
60,24,2,2640,44.0,0.00288684399997,2651,35
60,24,2,2650,44.0,0.00289339099997,2661,36
60,24,2,2660,44.0,0.00289899599996,2671,37
60,24,2,2670,44.0,0.00290377999996,2681,38
60,24,2,2680,45.0,0.00291055799996,2691,39
60,24,2,2690,45.0,0.00291752399996,2701,0
60,24,2,2700,45.0,0.00292391799996,2711,1
60,24,2,2710,45.0,0.00292925999996,2721,2
60,24,2,2720,48.0,0.00293444199997,2731,3
60,24,2,2730,48.0,0.00293981499997,2741,0
60,24,2,2740,48.0,0.00294670799997,2751,1
60,24,2,2750,48.0,0.00295197099997,2761,2
60,24,2,2760,48.0,0.00295688899997,2771,3
60,24,2,2770,48.0,0.00296158599997,2781,4
60,24,2,2780,48.0,0.00297934099997,2791,5
60,24,2,2790,48.0,0.00298469099997,2801,6
60,24,2,2800,48.0,0.00299146299997,2811,7
60,24,2,2810,48.0,0.00299636599997,2821,8
60,24,2,2820,48.0,0.00300284099997,2831,9
60,24,2,2830,48.0,0.00300785399997,2841,10
60,24,2,2840,48.0,0.00301293499997,2851,11
60,24,2,2850,48.0,0.00301772099997,2861,12
60,24,2,2860,48.0,0.00302252499997,2871,13
60,24,2,2870,48.0,0.00302705699997,2881,14
60,24,2,2880,48.0,0.00303189899997,2891,15
60,24,2,2890,48.0,0.00303684799997,2901,16
60,24,2,2900,48.0,0.00304280299997,2911,17
60,24,2,2910,53.0,0.00304786999997,2921,18
60,24,2,2920,53.0,0.00305350799997,2931,0
60,24,2,2930,53.0,0.00305997999997,2941,1
60,24,2,2940,53.0,0.00306662699997,2951,2
60,24,2,2950,53.0,0.00307318999997,2961,3
60,24,2,2960,53.0,0.00307875199997,2971,4
60,24,2,2970,53.0,0.00308348399997,2981,5
60,24,2,2980,53.0,0.00308841399997,2991,6
60,24,2,2990,53.0,0.00309345599997,3001,7
60,24,2,3000,53.0,0.00309819099997,3011,8
60,24,2,3010,55.0,0.00310275899997,3021,9
60,24,2,3020,55.0,0.00310705799997,3031,0
60,24,2,3030,55.0,0.00311158799997,3041,1
60,24,2,3040,55.0,0.00311636199997,3051,2
60,24,2,3050,55.0,0.00312088399997,3061,3
60,24,2,3060,55.0,0.00312543399997,3071,4
60,24,2,3070,55.0,0.00312988799996,3081,5
60,24,2,3080,55.0,0.00313444799997,3091,6
60,24,2,3090,55.0,0.00313955599997,3101,7
60,24,2,3100,55.0,0.00314397199997,3111,8
60,24,2,3110,55.0,0.00314868299997,3121,9
60,24,2,3120,55.0,0.00315341599997,3131,10
60,24,2,3130,55.0,0.00315820999997,3141,11
60,24,2,3140,55.0,0.00316290399997,3151,12
60,24,2,3150,55.0,0.00316715799997,3161,13
60,24,2,3160,55.0,0.00317198699997,3171,14
60,24,2,3170,55.0,0.00317632899997,3181,15
60,24,2,3180,55.0,0.00318084399997,3191,16
60,24,2,3190,55.0,0.00318527999997,3201,17
60,24,2,3200,55.0,0.00318931299997,3211,18
60,24,2,3210,55.0,0.00319376399997,3221,19
60,24,2,3220,55.0,0.00319822999997,3231,20
60,24,2,3230,55.0,0.00320256499997,3241,21
60,24,2,3240,57.0,0.00320715899997,3251,22
60,24,2,3250,57.0,0.00321183599997,3261,0
60,24,2,3260,57.0,0.00321640899997,3271,1
60,24,2,3270,59.0,0.00322079699997,3281,2
60,24,2,3280,59.0,0.00322543199997,3291,0
60,24,2,3290,59.0,0.00322974799997,3301,1
60,24,2,3300,59.0,0.00323397099997,3311,2
60,24,2,3310,59.0,0.00323828899997,3321,3
60,24,2,3320,59.0,0.00324550499997,3331,4
60,24,2,3330,60.0,0.00325017599997,3341,5
60,24,2,3340,60.0,0.00325627399997,3351,0
60,24,2,3350,60.0,0.00326064099997,3361,1
60,24,2,3360,60.0,0.00326690999997,3371,2
60,24,2,3370,60.0,0.00327140099997,3381,3
60,24,2,3380,60.0,0.00327663599997,3391,4
60,24,2,3390,60.0,0.00328071499997,3401,5
60,24,2,3400,60.0,0.00328650399997,3411,6
60,24,2,3410,60.0,0.00329274399997,3421,7
60,24,2,3420,60.0,0.00330068199997,3431,8
60,24,2,3430,60.0,0.00340344599997,3441,9
60,24,2,3440,60.0,0.00341795199997,3451,10
60,24,2,3450,60.0,0.00344515299997,3461,11
60,24,2,3460,60.0,0.00346289699997,3471,12
60,24,2,3470,60.0,0.00347472599997,3481,13
60,24,2,3480,60.0,0.00348939699997,3491,14
60,24,2,3490,60.0,0.00350082999997,3501,15
60,24,2,3500,60.0,0.00351212099997,3511,16
60,24,2,3510,60.0,0.00351785599997,3521,17
60,24,2,3520,60.0,0.00352611699997,3531,18
60,24,2,3530,60.0,0.00353287499998,3541,19
60,24,2,3540,60.0,0.00353828999998,3551,20
60,24,2,3550,60.0,0.00354323599998,3561,21
60,24,2,3560,60.0,0.00355160399998,3571,22
60,24,2,3570,60.0,0.00355862699998,3581,23
60,24,2,3580,60.0,0.00357026999998,3591,24
60,24,2,3590,60.0,0.00357573899998,3601,25
60,24,2,3600,60.0,0.00358372799998,3611,26
60,24,2,3610,60.0,0.00359425699998,3621,27
60,24,2,3620,60.0,0.00360712799998,3631,28
60,24,2,3630,60.0,0.00361671299998,3641,29
60,24,2,3640,60.0,0.00362368099998,3651,30
60,24,2,3650,60.0,0.00363224999998,3661,31
60,24,2,3660,60.0,0.00365353299998,3671,32
60,24,2,3670,60.0,0.00366011999998,3681,33
60,24,2,3680,60.0,0.00366706399998,3691,34
60,24,2,3690,60.0,0.00367744099998,3701,35
60,24,2,3700,60.0,0.00368806199998,3711,36
60,24,2,3710,60.0,0.00369485699998,3721,37
60,24,2,3720,60.0,0.00370104099998,3731,38
60,24,2,3730,60.0,0.00370620299998,3741,39
60,24,2,3740,60.0,0.00371506899998,3751,40
60,24,2,3750,60.0,0.00372243399998,3761,41
60,24,2,3760,60.0,0.00372851399997,3771,42
60,24,2,3770,60.0,0.00373397899997,3781,43
60,24,2,3780,60.0,0.00374006799997,3791,44
60,24,2,3790,60.0,0.00374534099997,3801,45
60,24,2,3800,60.0,0.00375410199997,3811,46
60,24,2,3810,60.0,0.00376091699997,3821,47
60,24,2,3820,60.0,0.00376625899997,3831,48
60,24,2,3830,60.0,0.00377090999997,3841,49
60,24,2,3840,60.0,0.00377714799997,3851,50
60,24,2,3850,60.0,0.00378488199997,3861,51
60,24,2,3860,60.0,0.00379204299997,3871,52
60,24,2,3870,60.0,0.00379712699997,3881,53
60,24,2,3880,60.0,0.00380262499997,3891,54
60,24,2,3890,60.0,0.00381789299997,3901,55
60,24,2,3900,60.0,0.00382269299997,3911,56
60,24,2,3910,60.0,0.00382738799997,3921,57
60,24,2,3920,60.0,0.00383184299997,3931,58
60,24,2,3930,60.0,0.00383605799997,3941,59
60,24,2,3940,60.0,0.00384259799997,3951,60
60,24,2,3950,60.0,0.00384782899997,3961,61
60,24,2,3960,60.0,0.00385411599997,3971,62
60,24,2,3970,60.0,0.00386179999997,3981,63
60,24,2,3980,60.0,0.00386777399997,3991,64
60,24,2,3990,60.0,0.00387356699997,4001,65
60,24,2,4000,60.0,0.00387840199998,4011,66
60,24,2,4010,60.0,0.00388322899998,4021,67
60,24,2,4020,60.0,0.00388788799998,4031,68
60,24,2,4030,60.0,0.00389387099998,4041,69
60,24,2,4040,60.0,0.00389925199998,4051,70
60,24,2,4050,60.0,0.00390583799998,4061,71
60,24,2,4060,60.0,0.00391096099998,4071,72
60,24,2,4070,60.0,0.00391578599998,4081,73
60,24,2,4080,60.0,0.00393410999998,4091,74
60,24,2,4090,60.0,0.00393958999998,4101,75
60,24,2,4100,60.0,0.00394615999998,4111,76
60,24,2,4110,60.0,0.00395124499999,4121,77
60,24,2,4120,60.0,0.00395643999999,4131,78
60,24,2,4130,60.0,0.00396080499998,4141,79
60,24,2,4140,60.0,0.00396564799998,4151,80
60,24,2,4150,60.0,0.00396997599998,4161,81
60,24,2,4160,60.0,0.00397466699998,4171,82
60,24,2,4170,60.0,0.00397872999998,4181,83
60,24,2,4180,60.0,0.00398460299998,4191,84
60,24,2,4190,60.0,0.00398928599998,4201,85
60,24,2,4200,60.0,0.00399466899998,4211,86
60,24,2,4210,60.0,0.00399906099998,4221,87
60,24,2,4220,60.0,0.00400366999998,4231,88
60,24,2,4230,60.0,0.00400814599998,4241,89
60,24,2,4240,60.0,0.00401233199998,4251,90
60,24,2,4250,60.0,0.00401643099998,4261,91
60,24,2,4260,60.0,0.00402129399998,4271,92
60,24,2,4270,60.0,0.00402577899997,4281,93
60,24,2,4280,60.0,0.00403005999998,4291,94
60,24,2,4290,60.0,0.00403425999998,4301,95
60,24,2,4300,60.0,0.00403830199998,4311,96
60,24,2,4310,60.0,0.00404249399998,4321,97
60,24,2,4320,60.0,0.00404687899998,4331,98
60,24,2,4330,60.0,0.00405131399998,4341,99
60,24,2,4330,60.0,0.00405131399998,4341,optimal
60,24,3,0,5.0,6.704999997e-06,11,0
60,24,3,10,5.0,1.21119999967e-05,21,0
60,24,3,20,7.0,1.95889999937e-05,31,1
60,24,3,30,7.0,2.52879999927e-05,41,0
60,24,3,40,5.0,3.06809999913e-05,51,1
60,24,3,50,7.0,3.63089999915e-05,61,2
60,24,3,60,5.0,4.15489999916e-05,71,3
60,24,3,70,4.0,4.93209999917e-05,81,4
60,24,3,80,4.0,5.3973999993e-05,91,5
60,24,3,90,5.0,5.88329999935e-05,101,6
60,24,3,100,7.0,6.3690999994e-05,111,7
60,24,3,110,7.0,6.88149999952e-05,121,8
60,24,3,120,6.0,7.35689999978e-05,131,9
60,24,3,130,6.0,7.76789999968e-05,141,10
60,24,3,140,6.0,8.25149999955e-05,151,11
60,24,3,150,8.0,8.74349999975e-05,161,12
60,24,3,160,15.0,9.42259999945e-05,171,0
60,24,3,170,11.0,0.000101922999995,181,0
60,24,3,180,11.0,0.000108072999996,191,1
60,24,3,190,11.0,0.000116928999997,201,2
60,24,3,200,6.0,0.000124051999997,211,3
60,24,3,210,6.0,0.000130338999998,221,4
60,24,3,220,8.0,0.000136821999998,231,5
60,24,3,230,12.0,0.000142352000001,241,6
60,24,3,240,12.0,0.000147672000001,251,7
60,24,3,250,7.0,0.000154784999999,261,8
60,24,3,260,10.0,0.000159564999997,271,9
60,24,3,270,10.0,0.000165213999995,281,10
60,24,3,280,6.0,0.000172129999996,291,11
60,24,3,290,7.0,0.000179829999997,301,12
60,24,3,300,7.0,0.000184993999998,311,13
60,24,3,310,7.0,0.000194787999998,321,14
60,24,3,320,6.0,0.000202468999998,331,15
60,24,3,330,5.0,0.000208521999998,341,16
60,24,3,340,5.0,0.000217228999997,351,17
60,24,3,350,6.0,0.000224560999996,361,18
60,24,3,360,6.0,0.000234512999995,371,19
60,24,3,370,6.0,0.000239928999996,381,20
60,24,3,380,6.0,0.000247687999998,391,21
60,24,3,390,5.0,0.000256150999999,401,22
60,24,3,400,5.0,0.000263088999997,411,23
60,24,3,410,5.0,0.000270785999994,421,24
60,24,3,420,6.0,0.000277866999998,431,25
60,24,3,430,6.0,0.000285610999995,441,26
60,24,3,440,6.0,0.000292024999993,451,27
60,24,3,450,10.0,0.000298804999993,461,28
60,24,3,460,10.0,0.000309483999995,471,29
60,24,3,470,12.0,0.000316177999995,481,30
60,24,3,480,12.0,0.000323200999997,491,31
60,24,3,490,12.0,0.000328406999998,501,32
60,24,3,500,12.0,0.000335363999998,511,33
60,24,3,510,14.0,0.000341597999999,521,34
60,24,3,520,14.0,0.000350493999996,531,35
60,24,3,530,14.0,0.000367542999996,541,36
60,24,3,540,14.0,0.000373808999996,551,37
60,24,3,550,14.0,0.000379058999997,561,38
60,24,3,560,14.0,0.000385856999998,571,39
60,24,3,570,14.0,0.000391662999995,581,40
60,24,3,580,14.0,0.000401509999996,591,41
60,24,3,590,14.0,0.000418874999994,601,42
60,24,3,600,15.0,0.000424569999993,611,43
60,24,3,610,15.0,0.000430867999992,621,44
60,24,3,620,15.0,0.00043763499999,631,45
60,24,3,630,15.0,0.000443737999991,641,46
60,24,3,640,15.0,0.000451440999992,651,47
60,24,3,650,15.0,0.000459763999991,661,48
60,24,3,660,16.0,0.000467252999993,671,49
60,24,3,670,16.0,0.000484830999994,681,0
60,24,3,680,16.0,0.000492956999992,691,1
60,24,3,690,16.0,0.000510262999992,701,2
60,24,3,700,17.0,0.000517485999993,711,3
60,24,3,710,17.0,0.00052419499999,721,0
60,24,3,720,17.0,0.000529584999992,731,1
60,24,3,730,17.0,0.000534759999994,741,2
60,24,3,740,17.0,0.000541886999994,751,3
60,24,3,750,17.0,0.000548218999992,761,4
60,24,3,760,17.0,0.00055330499999,771,5
60,24,3,770,18.0,0.00056001099999,781,6
60,24,3,780,21.0,0.000567165999989,791,0
60,24,3,790,23.0,0.000572606999988,801,0
60,24,3,800,23.0,0.000579562999988,811,0
60,24,3,810,23.0,0.000584683999985,821,1
60,24,3,820,23.0,0.000602671999985,831,2
60,24,3,830,23.0,0.000609079999986,841,3
60,24,3,840,23.0,0.000616206999986,851,4
60,24,3,850,23.0,0.000620967999986,861,5
60,24,3,860,23.0,0.000626658999984,871,6
60,24,3,870,23.0,0.000632662999983,881,7
60,24,3,880,23.0,0.000639557999982,891,8
60,24,3,890,23.0,0.000645366999983,901,9
60,24,3,900,23.0,0.000660355999983,911,10
60,24,3,910,23.0,0.000665653999981,921,11
60,24,3,920,23.0,0.000672616999982,931,12
60,24,3,930,23.0,0.000677765999981,941,13
60,24,3,940,23.0,0.000683751999983,951,14
60,24,3,950,27.0,0.00068839699998,961,15
60,24,3,960,27.0,0.000695018999981,971,0
60,24,3,970,27.0,0.000700373999983,981,1
60,24,3,980,28.0,0.000705296999982,991,2
60,24,3,990,28.0,0.000712685999982,1001,0
60,24,3,1000,28.0,0.000722174999982,1011,1
60,24,3,1010,28.0,0.000727123999983,1021,2
60,24,3,1020,28.0,0.000732798999984,1031,3
60,24,3,1030,28.0,0.000738058999982,1041,4
60,24,3,1040,28.0,0.000744329999982,1051,5
60,24,3,1050,28.0,0.000750624999981,1061,6
60,24,3,1060,28.0,0.000756306999982,1071,7
60,24,3,1070,28.0,0.000760592999981,1081,8
60,24,3,1080,29.0,0.000764681999982,1091,9
60,24,3,1090,29.0,0.000769181999981,1101,0
60,24,3,1100,29.0,0.000773594999981,1111,1
60,24,3,1110,32.0,0.000778021999981,1121,2
60,24,3,1120,32.0,0.000782446999981,1131,0
60,24,3,1130,32.0,0.000787808999981,1141,1
60,24,3,1140,32.0,0.000794383999981,1151,2
60,24,3,1150,32.0,0.00079914199998,1161,3
60,24,3,1160,32.0,0.00080437199998,1171,4
60,24,3,1170,32.0,0.000810070999982,1181,5
60,24,3,1180,32.0,0.000818218999981,1191,6
60,24,3,1190,32.0,0.00082305799998,1201,7
60,24,3,1200,32.0,0.000829716999981,1211,8
60,24,3,1210,32.0,0.000837677999979,1221,9
60,24,3,1220,32.0,0.000844593999975,1231,10
60,24,3,1230,32.0,0.000851091999973,1241,11
60,24,3,1240,32.0,0.000857080999975,1251,12
60,24,3,1250,34.0,0.000863039999974,1261,13
60,24,3,1260,35.0,0.000870380999974,1271,0
60,24,3,1270,35.0,0.000875726999976,1281,0
60,24,3,1280,35.0,0.000881489999973,1291,1
60,24,3,1290,35.0,0.000888535999973,1301,2
60,24,3,1300,35.0,0.000896457999971,1311,3
60,24,3,1310,35.0,0.000901142999972,1321,4
60,24,3,1320,35.0,0.000906946999972,1331,5
60,24,3,1330,35.0,0.000912333999974,1341,6
60,24,3,1340,35.0,0.000916921999973,1351,7
60,24,3,1350,35.0,0.000921275999975,1361,8
60,24,3,1360,35.0,0.000925679999977,1371,9
60,24,3,1370,35.0,0.000930265999976,1381,10
60,24,3,1380,35.0,0.000936590999977,1391,11
60,24,3,1390,35.0,0.000941543999978,1401,12
60,24,3,1400,35.0,0.000947201999978,1411,13
60,24,3,1410,35.0,0.000951893999975,1421,14
60,24,3,1420,35.0,0.000956549999973,1431,15
60,24,3,1430,35.0,0.000961124999971,1441,16
60,24,3,1440,35.0,0.000966817999974,1451,17
60,24,3,1450,35.0,0.000979934999972,1461,18
60,24,3,1460,35.0,0.000986214999969,1471,19
60,24,3,1470,35.0,0.00099206099997,1481,20
60,24,3,1480,39.0,0.000998169999971,1491,21
60,24,3,1490,43.0,0.00100426199997,1501,0
60,24,3,1500,43.0,0.00100919399997,1511,0
60,24,3,1510,44.0,0.00101844499997,1521,1
60,24,3,1520,44.0,0.00102302899998,1531,0
60,24,3,1530,44.0,0.00102766599998,1541,1
60,24,3,1540,45.0,0.00103201999998,1551,2
60,24,3,1550,45.0,0.00103629399998,1561,0
60,24,3,1560,45.0,0.00104223699998,1571,1
60,24,3,1570,45.0,0.00104728899998,1581,2
60,24,3,1580,45.0,0.00105552799998,1591,3
60,24,3,1590,45.0,0.00106034299998,1601,4
60,24,3,1600,45.0,0.00106652399998,1611,5
60,24,3,1610,45.0,0.00107139199998,1621,6
60,24,3,1620,46.0,0.00107814999998,1631,7
60,24,3,1630,46.0,0.00108277999998,1641,0
60,24,3,1640,46.0,0.00108820799998,1651,1
60,24,3,1650,46.0,0.00109301999998,1661,2
60,24,3,1660,46.0,0.00109788099998,1671,3
60,24,3,1670,46.0,0.00110437799998,1681,4
60,24,3,1680,46.0,0.00111002799998,1691,5
60,24,3,1690,47.0,0.00111531199998,1701,6
60,24,3,1700,47.0,0.00112186099998,1711,0
60,24,3,1710,47.0,0.00112923999998,1721,1
60,24,3,1720,48.0,0.00113514599999,1731,2
60,24,3,1730,49.0,0.00113970499999,1741,0
60,24,3,1740,49.0,0.00115036799998,1751,0
60,24,3,1750,49.0,0.00115550499998,1761,1
60,24,3,1760,53.0,0.00116119599998,1771,2
60,24,3,1770,53.0,0.00117710899998,1781,0
60,24,3,1780,53.0,0.00120457599999,1791,1
60,24,3,1790,53.0,0.00120942599998,1801,2
60,24,3,1800,53.0,0.00121457499998,1811,3
60,24,3,1810,53.0,0.00121913399999,1821,4
60,24,3,1820,55.0,0.00122458899999,1831,5
60,24,3,1830,55.0,0.00122895799998,1841,0
60,24,3,1840,55.0,0.00123294199998,1851,1
60,24,3,1850,55.0,0.00123731399998,1861,2
60,24,3,1860,55.0,0.00124169899998,1871,3
60,24,3,1870,55.0,0.00124566899998,1881,4
60,24,3,1880,57.0,0.00124993399998,1891,5
60,24,3,1890,59.0,0.00125430899998,1901,0
60,24,3,1900,59.0,0.00126242899998,1911,0
60,24,3,1910,59.0,0.00126662499998,1921,1
60,24,3,1920,59.0,0.00127126399998,1931,2
60,24,3,1930,59.0,0.00127546899998,1941,3
60,24,3,1940,59.0,0.00127967399998,1951,4
60,24,3,1950,59.0,0.00128388199998,1961,5
60,24,3,1960,59.0,0.00128835999998,1971,6
60,24,3,1970,59.0,0.00130689999998,1981,7
60,24,3,1980,59.0,0.00131240899998,1991,8
60,24,3,1990,59.0,0.00131694899997,2001,9
60,24,3,2000,59.0,0.00132164899997,2011,10
60,24,3,2010,59.0,0.00132584999997,2021,11
60,24,3,2020,59.0,0.00133003599997,2031,12
60,24,3,2030,59.0,0.00133422099997,2041,13
60,24,3,2040,59.0,0.00133838399997,2051,14
60,24,3,2050,59.0,0.00134224999997,2061,15
60,24,3,2060,59.0,0.00134645299997,2071,16
60,24,3,2070,59.0,0.00135068799997,2081,17
60,24,3,2080,59.0,0.00135494299997,2091,18
60,24,3,2090,59.0,0.00135900399997,2101,19
60,24,3,2100,59.0,0.00136402099997,2111,20
60,24,3,2110,59.0,0.00136854099997,2121,21
60,24,3,2120,59.0,0.00137422999996,2131,22
60,24,3,2130,59.0,0.00137879999997,2141,23
60,24,3,2140,59.0,0.00138452699996,2151,24
60,24,3,2150,59.0,0.00138892099996,2161,25
60,24,3,2160,59.0,0.00139308099996,2171,26
60,24,3,2170,59.0,0.00139867199997,2181,27
60,24,3,2180,59.0,0.00140374899997,2191,28
60,24,3,2190,59.0,0.00140931199996,2201,29
60,24,3,2200,59.0,0.00141401099997,2211,30
60,24,3,2210,59.0,0.00141829599997,2221,31
60,24,3,2220,59.0,0.00142396299997,2231,32
60,24,3,2230,59.0,0.00142838899997,2241,33
60,24,3,2240,59.0,0.00144354299997,2251,34
60,24,3,2250,59.0,0.00144791599996,2261,35
60,24,3,2260,60.0,0.00145321599997,2271,36
