N,trial,iterations,fitness,time,fevals
40,4,1790,36.0,1.240060684,79160,39
40,4,1800,36.0,1.246496809,79600,40
40,4,1810,36.0,1.253452507,80040,41
40,4,1820,36.0,1.260379546,80480,42
40,4,1830,36.0,1.267067724,80920,43
40,4,1840,36.0,1.27344575,81360,44
40,4,1850,36.0,1.279440729,81800,45
40,4,1860,36.0,1.285772166,82240,46
40,4,1870,36.0,1.29182871,82680,47
40,4,1880,36.0,1.297866336,83120,48
40,4,1890,36.0,1.304000074,83560,49
40,4,1900,36.0,1.310387149,84000,50
40,4,1910,36.0,1.318593448,84440,51
40,4,1920,36.0,1.326216823,84880,52
40,4,1930,36.0,1.332889801,85320,53
40,4,1940,36.0,1.339177009,85760,54
40,4,1950,36.0,1.347591528,86200,55
40,4,1960,36.0,1.354558736,86640,56
40,4,1970,36.0,1.361589553,87080,57
40,4,1980,36.0,1.36932446,87520,58
40,4,1990,36.0,1.376293879,87960,59
40,4,2000,36.0,1.383406418,88400,60
40,4,2010,36.0,1.390150361,88840,61
40,4,2020,36.0,1.397834149,89280,62
40,4,2030,36.0,1.405197963,89720,63
40,4,2040,36.0,1.411454387,90160,64
40,4,2050,36.0,1.417978142,90600,65
40,4,2060,36.0,1.42416236,91040,66
40,4,2070,36.0,1.430566341,91480,67
40,4,2080,36.0,1.437111152,91920,68
40,4,2090,36.0,1.443851781,92360,69
40,4,2100,36.0,1.450434901,92800,70
40,4,2110,36.0,1.456803399,93240,71
40,4,2120,36.0,1.463537412,93680,72
40,4,2130,36.0,1.470711567,94120,73
40,4,2140,36.0,1.477733962,94560,74
40,4,2150,36.0,1.486160369,95000,75
40,4,2160,36.0,1.494275605,95440,76
40,4,2170,36.0,1.504423395,95880,77
40,4,2180,36.0,1.511942681,96320,78
40,4,2190,36.0,1.519733817,96760,79
40,4,2200,36.0,1.528094689,97200,80
40,4,2210,36.0,1.536262732,97640,81
40,4,2220,36.0,1.545110664,98080,82
40,4,2230,36.0,1.554339512,98520,83
40,4,2240,36.0,1.562124437,98960,84
40,4,2250,36.0,1.570373193,99400,85
40,4,2260,36.0,1.578618796,99840,86
40,4,2270,36.0,1.587085707,100280,87
40,4,2280,36.0,1.595303239,100720,88
40,4,2290,36.0,1.601785429,101160,89
40,4,2300,36.0,1.60829926,101600,90
40,4,2310,36.0,1.616542711,102040,91
40,4,2320,36.0,1.622916687,102480,92
40,4,2330,36.0,1.630665475,102920,93
40,4,2340,36.0,1.638573781,103360,94
40,4,2350,36.0,1.646927018,103800,95
40,4,2360,36.0,1.654176427,104240,96
40,4,2370,36.0,1.662590225,104680,97
40,4,2380,36.0,1.669779875,105120,98
40,4,2390,36.0,1.677134801,105560,99
40,4,2390,38.0,1.677134801,105560,optimal
60,0,0,45.0,0.0249452029999,600,0
60,0,10,47.0,0.0457085189998,1260,0
60,0,20,47.0,0.0630893519998,1920,0
60,0,30,45.0,0.0812950489998,2580,1
60,0,40,47.0,0.0990364439997,3240,2
60,0,50,47.0,0.115794292,3900,3
60,0,60,47.0,0.132280256,4560,4
60,0,70,47.0,0.1470857,5220,5
60,0,80,47.0,0.163105644,5880,6
60,0,90,47.0,0.178000426,6540,7
60,0,100,47.0,0.193422024,7200,8
60,0,110,47.0,0.208478593,7860,9
60,0,120,47.0,0.223979089,8520,10
60,0,130,47.0,0.238790901,9180,11
60,0,140,49.0,0.256152326,9840,12
60,0,150,47.0,0.270729542,10500,0
60,0,160,47.0,0.28698309,11160,1
60,0,170,47.0,0.302720032,11820,2
60,0,180,47.0,0.317815962,12480,3
60,0,190,47.0,0.333853905,13140,4
60,0,200,47.0,0.351570513,13800,5
60,0,210,47.0,0.370046376,14460,6
60,0,220,47.0,0.386321895999,15120,7
60,0,230,47.0,0.402243254999,15780,8
60,0,240,47.0,0.418133802999,16440,9
60,0,250,47.0,0.433923849999,17100,10
60,0,260,47.0,0.448661618,17760,11
60,0,270,47.0,0.46392795,18420,12
60,0,280,47.0,0.478966317999,19080,13
60,0,290,47.0,0.494170773999,19740,14
60,0,300,47.0,0.509336178,20400,15
60,0,310,49.0,0.524172707999,21060,16
60,0,320,47.0,0.53936459,21720,17
60,0,330,47.0,0.553779335,22380,18
60,0,340,47.0,0.569168432,23040,19
60,0,350,47.0,0.584546933,23700,20
60,0,360,47.0,0.599128913,24360,21
60,0,370,49.0,0.615956568,25020,22
60,0,380,47.0,0.631523623,25680,23
60,0,390,47.0,0.648518038,26340,24
60,0,400,47.0,0.663791343,27000,25
60,0,410,47.0,0.679939986,27660,26
60,0,420,47.0,0.695314514,28320,27
60,0,430,51.0,0.711368284,28980,28
60,0,440,49.0,0.727108766,29640,0
60,0,450,49.0,0.744791229,30300,1
60,0,460,53.0,0.761739773,30960,2
60,0,470,51.0,0.778724695,31620,0
60,0,480,53.0,0.795515369,32280,1
60,0,490,53.0,0.810334778,32940,2
60,0,500,53.0,0.826127422,33600,3
60,0,510,53.0,0.841791219,34260,4
60,0,520,53.0,0.857718228999,34920,5
60,0,530,55.0,0.874364079,35580,6
60,0,540,53.0,0.889696474999,36240,0
60,0,550,51.0,0.905535839,36900,1
60,0,560,51.0,0.920169627,37560,2
60,0,570,51.0,0.935954066,38220,3
60,0,580,51.0,0.950783345,38880,4
60,0,590,51.0,0.965952718,39540,5
60,0,600,55.0,0.981761062,40200,6
60,0,610,55.0,0.996519269,40860,7
60,0,620,55.0,1.011155069,41520,8
60,0,630,55.0,1.026888487,42180,9
60,0,640,55.0,1.043162495,42840,10
60,0,650,55.0,1.060934293,43500,11
60,0,660,55.0,1.078940667,44160,12
60,0,670,55.0,1.098622699,44820,13
60,0,680,55.0,1.120285429,45480,14
60,0,690,55.0,1.138787303,46140,15
60,0,700,55.0,1.15667403,46800,16
60,0,710,55.0,1.17368277,47460,17
60,0,720,55.0,1.198046059,48120,18
60,0,730,55.0,1.222397972,48780,19
60,0,740,55.0,1.247578333,49440,20
60,0,750,55.0,1.265634427,50100,21
60,0,760,55.0,1.287979135,50760,22
60,0,770,55.0,1.306489074,51420,23
60,0,780,55.0,1.32182319,52080,24
60,0,790,55.0,1.336161572,52740,25
60,0,800,55.0,1.350853013,53400,26
60,0,810,55.0,1.366100671,54060,27
60,0,820,55.0,1.381622413,54720,28
60,0,830,55.0,1.396086465,55380,29
60,0,840,55.0,1.411123595,56040,30
60,0,850,55.0,1.428599499,56700,31
60,0,860,55.0,1.449765197,57360,32
60,0,870,55.0,1.46498256,58020,33
60,0,880,55.0,1.481460529,58680,34
60,0,890,55.0,1.496615434,59340,35
60,0,900,55.0,1.511398631,60000,36
60,0,910,55.0,1.531429019,60660,37
60,0,920,55.0,1.552262551,61320,38
60,0,930,55.0,1.571743469,61980,39
60,0,940,55.0,1.587992353,62640,40
60,0,950,55.0,1.607693631,63300,41
60,0,960,55.0,1.625688179,63960,42
60,0,970,55.0,1.641385964,64620,43
60,0,980,55.0,1.659236848,65280,44
60,0,990,55.0,1.677591282,65940,45
60,0,1000,55.0,1.700883205,66600,46
60,0,1010,55.0,1.722826548,67260,47
60,0,1020,55.0,1.741557817,67920,48
60,0,1030,55.0,1.760248047,68580,49
60,0,1040,55.0,1.776967884,69240,50
60,0,1050,55.0,1.795708158,69900,51
60,0,1060,55.0,1.812508452,70560,52
60,0,1070,55.0,1.830164252,71220,53
60,0,1080,55.0,1.849276903,71880,54
60,0,1090,55.0,1.867041482,72540,55
60,0,1100,55.0,1.884292716,73200,56
60,0,1110,55.0,1.901491478,73860,57
60,0,1120,55.0,1.918591936,74520,58
60,0,1130,55.0,1.937724428,75180,59
60,0,1140,55.0,1.955278814,75840,60
60,0,1150,55.0,1.972424107,76500,61
60,0,1160,55.0,1.989387153,77160,62
60,0,1170,55.0,2.00455605,77820,63
60,0,1180,55.0,2.019237685,78480,64
60,0,1190,55.0,2.033821605,79140,65
60,0,1200,55.0,2.048086023,79800,66
60,0,1210,55.0,2.062897393,80460,67
60,0,1220,55.0,2.077278158,81120,68
60,0,1230,55.0,2.091337467,81780,69
60,0,1240,55.0,2.105428268,82440,70
60,0,1250,55.0,2.119483096,83100,71
60,0,1260,55.0,2.134117355,83760,72
60,0,1270,55.0,2.147964783,84420,73
60,0,1280,55.0,2.162874207,85080,74
60,0,1290,55.0,2.177669919,85740,75
60,0,1300,55.0,2.191917431,86400,76
60,0,1310,55.0,2.209093388,87060,77
60,0,1320,55.0,2.223802812,87720,78
60,0,1330,55.0,2.238342388,88380,79
60,0,1340,55.0,2.25384606,89040,80
60,0,1350,55.0,2.269987907,89700,81
60,0,1360,55.0,2.285257961,90360,82
60,0,1370,55.0,2.300509722,91020,83
60,0,1380,55.0,2.316159227,91680,84
60,0,1390,55.0,2.330411195,92340,85
60,0,1400,55.0,2.344893957,93000,86
60,0,1410,55.0,2.359781714,93660,87
60,0,1420,55.0,2.375051248,94320,88
60,0,1430,55.0,2.389251682,94980,89
60,0,1440,55.0,2.404430982,95640,90
60,0,1450,55.0,2.419469389,96300,91
60,0,1460,55.0,2.434279763,96960,92
60,0,1470,55.0,2.448664983,97620,93
60,0,1480,55.0,2.463089881,98280,94
60,0,1490,55.0,2.477365925,98940,95
60,0,1500,55.0,2.492030433,99600,96
60,0,1510,55.0,2.506874069,100260,97
60,0,1520,55.0,2.521526829,100920,98
60,0,1530,55.0,2.536817992,101580,99
60,0,1530,55.0,2.536817992,101580,optimal
60,1,0,44.0,0.021337619,600,0
60,1,10,44.0,0.039334959,1260,0
60,1,20,48.0,0.055291928,1920,1
60,1,30,48.0,0.072875679,2580,0
60,1,40,46.0,0.0894321100001,3240,1
60,1,50,50.0,0.105696055,3900,2
60,1,60,50.0,0.121649487,4560,0
60,1,70,52.0,0.137080357,5220,1
60,1,80,51.0,0.154373754,5880,0
60,1,90,50.0,0.170251491,6540,1
60,1,100,52.0,0.186935758,7200,2
60,1,110,52.0,0.202777971,7860,3
60,1,120,52.0,0.21947634,8520,4
60,1,130,52.0,0.235774251,9180,5
60,1,140,52.0,0.25118955,9840,6
60,1,150,52.0,0.265467476,10500,7
60,1,160,52.0,0.279834472,11160,8
60,1,170,52.0,0.294640884,11820,9
60,1,180,54.0,0.308958402,12480,10
60,1,190,54.0,0.327411561,13140,0
60,1,200,54.0,0.341786493,13800,1
60,1,210,54.0,0.355993263,14460,2
60,1,220,54.0,0.370059433,15120,3
60,1,230,54.0,0.384300398,15780,4
60,1,240,54.0,0.397878592,16440,5
60,1,250,54.0,0.411608204,17100,6
60,1,260,54.0,0.426119544,17760,7
60,1,270,54.0,0.440579415,18420,8
60,1,280,54.0,0.455427338,19080,9
60,1,290,54.0,0.470845892,19740,10
60,1,300,54.0,0.486705214,20400,11
60,1,310,54.0,0.500897641,21060,12
60,1,320,54.0,0.51474224,21720,13
60,1,330,54.0,0.53036333,22380,14
60,1,340,54.0,0.544523503,23040,15
60,1,350,54.0,0.558865697,23700,16
60,1,360,54.0,0.573480196,24360,17
60,1,370,54.0,0.587360196,25020,18
60,1,380,54.0,0.601041531,25680,19
60,1,390,54.0,0.614795575,26340,20
60,1,400,54.0,0.628390468,27000,21
60,1,410,54.0,0.641990682,27660,22
60,1,420,54.0,0.656185827,28320,23
60,1,430,54.0,0.670115431,28980,24
60,1,440,54.0,0.684419309,29640,25
60,1,450,54.0,0.69797415,30300,26
60,1,460,54.0,0.711451701,30960,27
60,1,470,54.0,0.725950245,31620,28
60,1,480,54.0,0.740292497,32280,29
60,1,490,54.0,0.754565977,32940,30
60,1,500,54.0,0.76815517,33600,31
60,1,510,54.0,0.78338468,34260,32
60,1,520,54.0,0.799454454,34920,33
60,1,530,54.0,0.816847357,35580,34
60,1,540,54.0,0.832474169,36240,35
60,1,550,54.0,0.847729233,36900,36
60,1,560,54.0,0.863943469,37560,37
60,1,570,54.0,0.879427219,38220,38
60,1,580,54.0,0.895660314,38880,39
60,1,590,54.0,0.910793281,39540,40
60,1,600,54.0,0.926707297,40200,41
60,1,610,54.0,0.941492953,40860,42
60,1,620,54.0,0.956479221,41520,43
60,1,630,54.0,0.971233395,42180,44
60,1,640,54.0,0.985785699,42840,45
60,1,650,54.0,1.000569814,43500,46
60,1,660,54.0,1.014991355,44160,47
60,1,670,54.0,1.029954951,44820,48
60,1,680,54.0,1.045453967,45480,49
60,1,690,54.0,1.060123212,46140,50
60,1,700,54.0,1.07546066,46800,51
60,1,710,54.0,1.090432348,47460,52
60,1,720,54.0,1.105353839,48120,53
60,1,730,54.0,1.119795409,48780,54
60,1,740,54.0,1.135239742,49440,55
60,1,750,54.0,1.149838994,50100,56
60,1,760,54.0,1.169093624,50760,57
60,1,770,54.0,1.186827775,51420,58
60,1,780,54.0,1.206062913,52080,59
60,1,790,54.0,1.223832146,52740,60
60,1,800,54.0,1.241146166,53400,61
60,1,810,54.0,1.258902401,54060,62
60,1,820,54.0,1.279673584,54720,63
60,1,830,54.0,1.298791019,55380,64
60,1,840,54.0,1.315272922,56040,65
60,1,850,54.0,1.330392343,56700,66
60,1,860,54.0,1.346989549,57360,67
60,1,870,54.0,1.36613149,58020,68
60,1,880,54.0,1.388035581,58680,69
60,1,890,54.0,1.411796866,59340,70
60,1,900,54.0,1.431953522,60000,71
60,1,910,54.0,1.456423968,60660,72
60,1,920,54.0,1.474999558,61320,73
60,1,930,54.0,1.493381549,61980,74
60,1,940,54.0,1.511901749,62640,75
60,1,950,54.0,1.532138167,63300,76
60,1,960,54.0,1.550553618,63960,77
60,1,970,54.0,1.568468278,64620,78
60,1,980,54.0,1.586212326,65280,79
60,1,990,54.0,1.600849219,65940,80
60,1,1000,54.0,1.615769484,66600,81
60,1,1010,54.0,1.632610916,67260,82
60,1,1020,54.0,1.652157218,67920,83
60,1,1030,54.0,1.669548054,68580,84
60,1,1040,54.0,1.688109241,69240,85
60,1,1050,54.0,1.705119946,69900,86
60,1,1060,54.0,1.720238004,70560,87
60,1,1070,54.0,1.737299524,71220,88
60,1,1080,54.0,1.754991261,71880,89
60,1,1090,54.0,1.777472208,72540,90
60,1,1100,54.0,1.797629475,73200,91
60,1,1110,54.0,1.817013946,73860,92
60,1,1120,54.0,1.835336332,74520,93
60,1,1130,54.0,1.853384909,75180,94
60,1,1140,54.0,1.872326339,75840,95
60,1,1150,54.0,1.88948099,76500,96
60,1,1160,54.0,1.906097086,77160,97
60,1,1170,54.0,1.922052256,77820,98
60,1,1180,54.0,1.93906269,78480,99
60,1,1180,54.0,1.93906269,78480,optimal
60,2,0,47.0,0.026507845,600,0
60,2,10,49.0,0.0468080220001,1260,0
60,2,20,51.0,0.0658204570001,1920,0
60,2,30,51.0,0.0845554050001,2580,0
60,2,40,51.0,0.107136092,3240,1
60,2,50,51.0,0.124975834,3900,2
60,2,60,51.0,0.140746708,4560,3
60,2,70,51.0,0.155945459,5220,4
60,2,80,51.0,0.170360356,5880,5
60,2,90,53.0,0.185458869,6540,6
60,2,100,53.0,0.200732873,7200,0
60,2,110,51.0,0.21657214,7860,1
60,2,120,51.0,0.232594949,8520,2
60,2,130,51.0,0.249959034,9180,3
60,2,140,53.0,0.264670767,9840,4
60,2,150,53.0,0.279787656,10500,5
60,2,160,53.0,0.29590791,11160,6
60,2,170,53.0,0.312000741,11820,7
60,2,180,53.0,0.326484101,12480,8
60,2,190,53.0,0.340808258,13140,9
60,2,200,53.0,0.355271553,13800,10
60,2,210,53.0,0.369794308,14460,11
60,2,220,53.0,0.384725011,15120,12
60,2,230,53.0,0.399887843,15780,13
60,2,240,53.0,0.415811738,16440,14
60,2,250,53.0,0.430710519,17100,15
60,2,260,53.0,0.445399701,17760,16
60,2,270,53.0,0.459975962,18420,17
60,2,280,55.0,0.47602661,19080,18
60,2,290,53.0,0.491351802,19740,0
60,2,300,53.0,0.505943567,20400,1
60,2,310,53.0,0.520060837,21060,2
60,2,320,53.0,0.534528886,21720,3
60,2,330,53.0,0.549624453,22380,4
60,2,340,53.0,0.563987778,23040,5
60,2,350,53.0,0.578777979,23700,6
60,2,360,53.0,0.593580607,24360,7
60,2,370,53.0,0.607858588,25020,8
60,2,380,53.0,0.62499499,25680,9
60,2,390,55.0,0.639982972,26340,10
60,2,400,55.0,0.655470485,27000,11
60,2,410,53.0,0.670094095,27660,12
60,2,420,53.0,0.68507332,28320,13
60,2,430,53.0,0.699863474,28980,14
60,2,440,53.0,0.715105948,29640,15
60,2,450,53.0,0.729688957,30300,16
60,2,460,53.0,0.743945616,30960,17
60,2,470,53.0,0.758204585,31620,18
60,2,480,53.0,0.773014229,32280,19
60,2,490,53.0,0.788176056,32940,20
60,2,500,53.0,0.802791629,33600,21
60,2,510,53.0,0.817446657,34260,22
60,2,520,53.0,0.831809079,34920,23
60,2,530,53.0,0.846978748,35580,24
60,2,540,53.0,0.861985452,36240,25
60,2,550,53.0,0.877072974,36900,26
60,2,560,53.0,0.891617658,37560,27
60,2,570,53.0,0.906991939,38220,28
60,2,580,53.0,0.921781713,38880,29
60,2,590,53.0,0.937505847,39540,30
60,2,600,53.0,0.95227884,40200,31
60,2,610,53.0,0.966720272,40860,32
60,2,620,53.0,0.981055113,41520,33
60,2,630,53.0,0.995166796,42180,34
60,2,640,53.0,1.010275301,42840,35
60,2,650,53.0,1.02493314,43500,36
60,2,660,53.0,1.039317785,44160,37
60,2,670,53.0,1.054487598,44820,38
60,2,680,53.0,1.068740817,45480,39
60,2,690,53.0,1.083159985,46140,40
60,2,700,53.0,1.098734135,46800,41
60,2,710,53.0,1.113411302,47460,42
60,2,720,53.0,1.128087624,48120,43
60,2,730,53.0,1.143108705,48780,44
60,2,740,55.0,1.158712647,49440,45
60,2,750,55.0,1.173912097,50100,46
60,2,760,55.0,1.188940693,50760,47
60,2,770,53.0,1.203497844,51420,48
60,2,780,53.0,1.218387801,52080,49
60,2,790,53.0,1.232861078,52740,50
60,2,800,53.0,1.247829583,53400,51
60,2,810,53.0,1.262702588,54060,52
60,2,820,53.0,1.277064123,54720,53
60,2,830,53.0,1.292265185,55380,54
60,2,840,53.0,1.306995769,56040,55
60,2,850,53.0,1.321476281,56700,56
60,2,860,53.0,1.335614594,57360,57
60,2,870,53.0,1.351262987,58020,58
60,2,880,53.0,1.365611946,58680,59
60,2,890,53.0,1.380782973,59340,60
60,2,900,53.0,1.39587157,60000,61
60,2,910,53.0,1.410220902,60660,62
60,2,920,53.0,1.424428182,61320,63
60,2,930,53.0,1.439176588,61980,64
60,2,940,53.0,1.453249773,62640,65
60,2,950,53.0,1.467190934,63300,66
60,2,960,53.0,1.481327044,63960,67
60,2,970,53.0,1.495449782,64620,68
60,2,980,53.0,1.509530649,65280,69
60,2,990,53.0,1.523419268,65940,70
60,2,1000,53.0,1.537313051,66600,71
60,2,1010,53.0,1.551394355,67260,72
60,2,1020,53.0,1.56832938,67920,73
60,2,1030,53.0,1.582812574,68580,74
60,2,1040,53.0,1.597197618,69240,75
60,2,1050,53.0,1.611271459,69900,76
60,2,1060,53.0,1.625875493,70560,77
60,2,1070,53.0,1.640908671,71220,78
60,2,1080,55.0,1.654962124,71880,79
60,2,1090,55.0,1.669553445,72540,80
60,2,1100,55.0,1.684365134,73200,81
60,2,1110,55.0,1.700772639,73860,82
60,2,1120,55.0,1.716754419,74520,83
60,2,1130,55.0,1.731358827,75180,84
60,2,1140,55.0,1.745552808,75840,85
60,2,1150,55.0,1.760814922,76500,86
60,2,1160,55.0,1.775406718,77160,87
60,2,1170,55.0,1.790115776,77820,88
60,2,1180,55.0,1.805039271,78480,89
60,2,1190,55.0,1.819070724,79140,90
60,2,1200,55.0,1.833554322,79800,91
60,2,1210,55.0,1.848065568,80460,92
60,2,1220,55.0,1.862959259,81120,93
60,2,1230,55.0,1.877652271,81780,94
60,2,1240,55.0,1.892516831,82440,95
60,2,1250,55.0,1.906770353,83100,96
60,2,1260,55.0,1.920878021,83760,97
60,2,1270,55.0,1.934927953,84420,98
60,2,1280,55.0,1.949780263,85080,99
60,2,1280,55.0,1.949780263,85080,optimal
60,3,0,46.0,0.02162394,600,0
60,3,10,48.0,0.038981343,1260,0
60,3,20,50.0,0.054621775,1920,0
60,3,30,50.0,0.070519267,2580,0
60,3,40,50.0,0.08596271,3240,1
60,3,50,52.0,0.101154422,3900,2
60,3,60,52.0,0.116484334,4560,0
60,3,70,52.0,0.133326914,5220,1
60,3,80,52.0,0.148674169,5880,2
60,3,90,52.0,0.163944787,6540,3
60,3,100,52.0,0.1792711,7200,4
60,3,110,53.0,0.193867519,7860,5
60,3,120,53.0,0.209266492,8520,0
60,3,130,53.0,0.223878294,9180,1
60,3,140,53.0,0.238541593,9840,2
60,3,150,52.0,0.253117591,10500,3
60,3,160,52.0,0.267882549,11160,4
60,3,170,52.0,0.282216973,11820,5
60,3,180,52.0,0.297125288,12480,6
60,3,190,52.0,0.311568734,13140,7
60,3,200,53.0,0.326169711,13800,8
60,3,210,52.0,0.340169146,14460,9
60,3,220,52.0,0.354051065,15120,10
60,3,230,52.0,0.368675707,15780,11
60,3,240,52.0,0.382893589,16440,12
60,3,250,52.0,0.397830157,17100,13
60,3,260,52.0,0.413618889,17760,14
60,3,270,52.0,0.427859642,18420,15
60,3,280,52.0,0.441958958,19080,16
60,3,290,52.0,0.456100689,19740,17
60,3,300,53.0,0.470317469,20400,18
60,3,310,53.0,0.484286313,21060,19
60,3,320,52.0,0.499956199,21720,20
60,3,330,53.0,0.514236984,22380,21
60,3,340,52.0,0.530359669,23040,22
60,3,350,53.0,0.544660859,23700,23
60,3,360,53.0,0.558447838,24360,24
60,3,370,52.0,0.57251153,25020,25
60,3,380,54.0,0.586550773,25680,26
60,3,390,53.0,0.600594998,26340,0
60,3,400,52.0,0.615022775,27000,1
60,3,410,52.0,0.628546403,27660,2
60,3,420,52.0,0.642666623,28320,3
60,3,430,54.0,0.65623812,28980,4
60,3,440,52.0,0.66986985,29640,5
60,3,450,52.0,0.683369893,30300,6
60,3,460,52.0,0.696792835,30960,7
60,3,470,52.0,0.71062986,31620,8
60,3,480,52.0,0.724605287,32280,9
60,3,490,52.0,0.739086334,32940,10
60,3,500,53.0,0.752994898,33600,11
60,3,510,52.0,0.766873163,34260,12
60,3,520,52.0,0.781102621,34920,13
60,3,530,52.0,0.79509519,35580,14
60,3,540,53.0,0.808870159,36240,15
60,3,550,53.0,0.822752142,36900,16
60,3,560,52.0,0.83676329,37560,17
60,3,570,53.0,0.852294676,38220,18
60,3,580,53.0,0.86652444,38880,19
60,3,590,52.0,0.881257172,39540,20
60,3,600,52.0,0.895625254,40200,21
60,3,610,53.0,0.909547207,40860,22
60,3,620,52.0,0.923938108,41520,23
60,3,630,52.0,0.939438997,42180,24
60,3,640,52.0,0.953855542,42840,25
60,3,650,52.0,0.967941829,43500,26
60,3,660,52.0,0.982676919,44160,27
60,3,670,52.0,0.996883321,44820,28
60,3,680,52.0,1.011412259,45480,29
60,3,690,52.0,1.025801088,46140,30
60,3,700,52.0,1.040170912,46800,31
60,3,710,52.0,1.054097536,47460,32
60,3,720,52.0,1.068330113,48120,33
60,3,730,52.0,1.082345785,48780,34
60,3,740,54.0,1.096483666,49440,35
60,3,750,52.0,1.110851133,50100,36
60,3,760,52.0,1.1247541,50760,37
60,3,770,52.0,1.138755797,51420,38
60,3,780,52.0,1.155278136,52080,39
60,3,790,53.0,1.170904953,52740,40
60,3,800,52.0,1.185031312,53400,41
60,3,810,52.0,1.199171344,54060,42
60,3,820,52.0,1.213119478,54720,43
60,3,830,52.0,1.227074192,55380,44
60,3,840,52.0,1.240658463,56040,45
60,3,850,52.0,1.257136465,56700,46
60,3,860,52.0,1.272089426,57360,47
60,3,870,52.0,1.286717108,58020,48
60,3,880,52.0,1.301701357,58680,49
60,3,890,52.0,1.316697346,59340,50
60,3,900,52.0,1.332496713,60000,51
60,3,910,52.0,1.347041078,60660,52
60,3,920,52.0,1.362415769,61320,53
60,3,930,53.0,1.378858858,61980,54
60,3,940,52.0,1.393844618,62640,55
60,3,950,53.0,1.408562372,63300,56
60,3,960,52.0,1.423174915,63960,57
60,3,970,52.0,1.438137902,64620,58
60,3,980,52.0,1.453014191,65280,59
60,3,990,53.0,1.468171608,65940,60
60,3,1000,53.0,1.482601921,66600,61
60,3,1010,53.0,1.497424609,67260,62
60,3,1020,52.0,1.512278068,67920,63
60,3,1030,52.0,1.52678969,68580,64
60,3,1040,53.0,1.540654695,69240,65
60,3,1050,53.0,1.555096834,69900,66
60,3,1060,53.0,1.571196409,70560,67
60,3,1070,52.0,1.585746572,71220,68
60,3,1080,52.0,1.600163128,71880,69
60,3,1090,53.0,1.615048248,72540,70
60,3,1100,52.0,1.629616509,73200,71
60,3,1110,52.0,1.644331252,73860,72
60,3,1120,52.0,1.658896253,74520,73
60,3,1130,52.0,1.673023562,75180,74
60,3,1140,53.0,1.687489576,75840,75
60,3,1150,53.0,1.701955166,76500,76
60,3,1160,53.0,1.716380044,77160,77
60,3,1170,52.0,1.730651468,77820,78
60,3,1180,53.0,1.745735721,78480,79
60,3,1190,52.0,1.760465039,79140,80
60,3,1200,53.0,1.774418536,79800,81
60,3,1210,53.0,1.789038728,80460,82
60,3,1220,52.0,1.803502544,81120,83
60,3,1230,53.0,1.817661686,81780,84
60,3,1240,55.0,1.832090118,82440,85
60,3,1250,53.0,1.848054052,83100,0
60,3,1260,53.0,1.862769434,83760,1
60,3,1270,53.0,1.877710922,84420,2
60,3,1280,53.0,1.892406003,85080,3
60,3,1290,53.0,1.906454506,85740,4
60,3,1300,53.0,1.921461149,86400,5
60,3,1310,53.0,1.938570232,87060,6
60,3,1320,53.0,1.952292008,87720,7
60,3,1330,53.0,1.965863182,88380,8
60,3,1340,53.0,1.980020311,89040,9
60,3,1350,53.0,1.99402959,89700,10
60,3,1360,53.0,2.008776081,90360,11
60,3,1370,53.0,2.023405869,91020,12
60,3,1380,53.0,2.03784337,91680,13
60,3,1390,53.0,2.052307243,92340,14
60,3,1400,53.0,2.06613736,93000,15
60,3,1410,53.0,2.080217916,93660,16
60,3,1420,53.0,2.094468856,94320,17
60,3,1430,53.0,2.108520035,94980,18
60,3,1440,53.0,2.122679379,95640,19
60,3,1450,53.0,2.136804908,96300,20
60,3,1460,53.0,2.151040085,96960,21
60,3,1470,53.0,2.164771474,97620,22
60,3,1480,53.0,2.178786432,98280,23
60,3,1490,53.0,2.192693171,98940,24
60,3,1500,53.0,2.206537169,99600,25
60,3,1510,53.0,2.220434191,100260,26
60,3,1520,53.0,2.234035599,100920,27
60,3,1530,53.0,2.247753524,101580,28
60,3,1540,53.0,2.261699536,102240,29
60,3,1550,53.0,2.275393906,102900,30
60,3,1560,53.0,2.289214345,103560,31
60,3,1570,53.0,2.303079901,104220,32
60,3,1580,53.0,2.316883084,104880,33
60,3,1590,53.0,2.332368829,105540,34
60,3,1600,53.0,2.346744882,106200,35
60,3,1610,53.0,2.360534123,106860,36
60,3,1620,53.0,2.374293714,107520,37
60,3,1630,53.0,2.388372339,108180,38
60,3,1640,53.0,2.402937862,108840,39
60,3,1650,53.0,2.417320357,109500,40
60,3,1660,53.0,2.43158261,110160,41
60,3,1670,53.0,2.445684766,110820,42
60,3,1680,53.0,2.460177245,111480,43
60,3,1690,53.0,2.474654748,112140,44
60,3,1700,53.0,2.488512866,112800,45
60,3,1710,53.0,2.503161819,113460,46
60,3,1720,53.0,2.519451432,114120,47
60,3,1730,53.0,2.534570836,114780,48
60,3,1740,53.0,2.549813486,115440,49
60,3,1750,53.0,2.564756291,116100,50
60,3,1760,53.0,2.579503286,116760,51
60,3,1770,53.0,2.594654654,117420,52
60,3,1780,53.0,2.609838844,118080,53
60,3,1790,53.0,2.6253155,118740,54
60,3,1800,53.0,2.641819138,119400,55
60,3,1810,53.0,2.656416878,120060,56
60,3,1820,55.0,2.671984561,120720,57
60,3,1830,55.0,2.687072013,121380,58
60,3,1840,53.0,2.702439779,122040,59
