N,trial,iterations,fitness,time,fevals
40,3,390,34.0,0.247036572001,17560,13
40,3,400,34.0,0.253597788001,18000,14
40,3,410,36.0,0.261519820001,18440,15
40,3,420,34.0,0.268160180001,18880,16
40,3,430,34.0,0.274071299001,19320,17
40,3,440,34.0,0.279884397001,19760,18
40,3,450,36.0,0.285743697,20200,19
40,3,460,36.0,0.291556398,20640,20
40,3,470,36.0,0.297460524,21080,21
40,3,480,34.0,0.303574093,21520,22
40,3,490,34.0,0.309823627,21960,23
40,3,500,34.0,0.316098007,22400,24
40,3,510,36.0,0.322647271,22840,25
40,3,520,36.0,0.3289096,23280,26
40,3,530,36.0,0.334663037,23720,27
40,3,540,36.0,0.340718838,24160,28
40,3,550,36.0,0.346752889,24600,29
40,3,560,36.0,0.352980019,25040,30
40,3,570,36.0,0.358627164,25480,31
40,3,580,36.0,0.364383975,25920,32
40,3,590,36.0,0.369687863,26360,33
40,3,600,36.0,0.375367981,26800,34
40,3,610,36.0,0.381037473,27240,35
40,3,620,36.0,0.387854678,27680,36
40,3,630,36.0,0.395743256,28120,37
40,3,640,36.0,0.40224923,28560,38
40,3,650,36.0,0.408351768,29000,39
40,3,660,36.0,0.414591401,29440,40
40,3,670,36.0,0.420193414,29880,41
40,3,680,36.0,0.42613498,30320,42
40,3,690,36.0,0.432142504,30760,43
40,3,700,36.0,0.438000511,31200,44
40,3,710,36.0,0.443745366,31640,45
40,3,720,36.0,0.449449949,32080,46
40,3,730,36.0,0.456673419,32520,47
40,3,740,36.0,0.46261297,32960,48
40,3,750,36.0,0.468581974,33400,49
40,3,760,36.0,0.475891309,33840,50
40,3,770,36.0,0.483046313,34280,51
40,3,780,36.0,0.489390352,34720,52
40,3,790,36.0,0.495435126,35160,53
40,3,800,36.0,0.501484037,35600,54
40,3,810,36.0,0.507287285,36040,55
40,3,820,36.0,0.513257609,36480,56
40,3,830,36.0,0.519254323,36920,57
40,3,840,36.0,0.525570818,37360,58
40,3,850,36.0,0.531162992,37800,59
40,3,860,36.0,0.537007793,38240,60
40,3,870,36.0,0.543093444,38680,61
40,3,880,36.0,0.549234129,39120,62
40,3,890,36.0,0.555080288,39560,63
40,3,900,36.0,0.561239376,40000,64
40,3,910,36.0,0.567226866,40440,65
40,3,920,36.0,0.573287507,40880,66
40,3,930,36.0,0.578719101,41320,67
40,3,940,36.0,0.584615671,41760,68
40,3,950,36.0,0.590200524,42200,69
40,3,960,36.0,0.595995353,42640,70
40,3,970,36.0,0.602326533,43080,71
40,3,980,36.0,0.608514105,43520,72
40,3,990,36.0,0.614694662,43960,73
40,3,1000,36.0,0.620775246,44400,74
40,3,1010,36.0,0.626783599,44840,75
40,3,1020,36.0,0.633155406,45280,76
40,3,1030,36.0,0.639105345,45720,77
40,3,1040,36.0,0.645294247,46160,78
40,3,1050,36.0,0.651138439,46600,79
40,3,1060,36.0,0.656843488,47040,80
40,3,1070,36.0,0.662466699,47480,81
40,3,1080,36.0,0.668622787,47920,82
40,3,1090,36.0,0.674679762,48360,83
40,3,1100,36.0,0.680830277,48800,84
40,3,1110,36.0,0.686346751,49240,85
40,3,1120,36.0,0.692199836,49680,86
40,3,1130,36.0,0.697754376,50120,87
40,3,1140,36.0,0.703517071,50560,88
40,3,1150,36.0,0.709329065,51000,89
40,3,1160,36.0,0.715478824,51440,90
40,3,1170,36.0,0.72165898,51880,91
40,3,1180,36.0,0.727489511001,52320,92
40,3,1190,36.0,0.733262647001,52760,93
40,3,1200,36.0,0.738657952,53200,94
40,3,1210,36.0,0.744057541001,53640,95
40,3,1220,36.0,0.749827288,54080,96
40,3,1230,36.0,0.755938138,54520,97
40,3,1240,36.0,0.763470181,54960,98
40,3,1250,36.0,0.768946992,55400,99
40,3,1250,36.0,0.768946992,55400,optimal
40,4,0,31.0,0.00810421400001,400,0
40,4,10,34.0,0.0146655380001,840,0
40,4,20,34.0,0.0209319320002,1280,0
40,4,30,34.0,0.0269134070002,1720,1
40,4,40,34.0,0.0333504150001,2160,2
40,4,50,34.0,0.039556702,2600,3
40,4,60,36.0,0.0465057410001,3040,4
40,4,70,36.0,0.0540952680001,3480,0
40,4,80,36.0,0.0606482970002,3920,1
40,4,90,36.0,0.0666072740003,4360,2
40,4,100,36.0,0.0724714580003,4800,3
40,4,110,36.0,0.0782651250004,5240,4
40,4,120,37.0,0.0838381520005,5680,5
40,4,130,36.0,0.0893222310006,6120,0
40,4,140,37.0,0.0945595310004,6560,1
40,4,150,36.0,0.0998384630002,7000,2
40,4,160,36.0,0.105653761,7440,3
40,4,170,36.0,0.111338465,7880,4
40,4,180,36.0,0.117365114,8320,5
40,4,190,36.0,0.12331994,8760,6
40,4,200,36.0,0.129253338,9200,7
40,4,210,36.0,0.134940412,9640,8
40,4,220,36.0,0.141078829,10080,9
40,4,230,36.0,0.147140417,10520,10
40,4,240,36.0,0.153419217,10960,11
40,4,250,36.0,0.158914621,11400,12
40,4,260,36.0,0.165336541,11840,13
40,4,270,36.0,0.171310583,12280,14
40,4,280,36.0,0.17741287,12720,15
40,4,290,37.0,0.182966972,13160,16
40,4,300,37.0,0.188460046,13600,17
40,4,310,36.0,0.193638102,14040,18
40,4,320,36.0,0.199153317,14480,19
40,4,330,36.0,0.205012809,14920,20
40,4,340,36.0,0.211198192,15360,21
40,4,350,36.0,0.217219791,15800,22
40,4,360,36.0,0.222896299,16240,23
40,4,370,37.0,0.228551668,16680,24
40,4,380,36.0,0.234330935,17120,25
40,4,390,36.0,0.240381333,17560,26
40,4,400,36.0,0.246474123,18000,27
40,4,410,36.0,0.25231248,18440,28
40,4,420,36.0,0.258416713999,18880,29
40,4,430,36.0,0.264048630999,19320,30
40,4,440,37.0,0.269847000999,19760,31
40,4,450,36.0,0.275835337999,20200,32
40,4,460,37.0,0.281876896999,20640,33
40,4,470,37.0,0.287937303,21080,34
40,4,480,36.0,0.294053679,21520,35
40,4,490,36.0,0.301669653,21960,36
40,4,500,37.0,0.30746137,22400,37
40,4,510,36.0,0.313486486,22840,38
40,4,520,37.0,0.320945591,23280,39
40,4,530,36.0,0.328585923,23720,40
40,4,540,36.0,0.334640514,24160,41
40,4,550,37.0,0.340424943,24600,42
40,4,560,37.0,0.346196863,25040,43
40,4,570,37.0,0.35201251,25480,44
40,4,580,37.0,0.358022755,25920,45
40,4,590,37.0,0.363984062,26360,46
40,4,600,37.0,0.369674862,26800,47
40,4,610,37.0,0.375177154,27240,48
40,4,620,37.0,0.380822675,27680,49
40,4,630,37.0,0.386866476,28120,50
40,4,640,37.0,0.39300446,28560,51
40,4,650,37.0,0.398883811,29000,52
40,4,660,38.0,0.404493603,29440,53
40,4,670,38.0,0.41076702,29880,0
40,4,680,38.0,0.416675359,30320,1
40,4,690,38.0,0.422743554999,30760,2
40,4,700,38.0,0.428606558,31200,3
40,4,710,38.0,0.434125358,31640,4
40,4,720,38.0,0.44021243,32080,5
40,4,730,38.0,0.445547555,32520,6
40,4,740,38.0,0.451425376,32960,7
40,4,750,38.0,0.457168954,33400,8
40,4,760,38.0,0.462878387,33840,9
40,4,770,38.0,0.468526636,34280,10
40,4,780,38.0,0.474544116,34720,11
40,4,790,38.0,0.480374153,35160,12
40,4,800,38.0,0.486234554,35600,13
40,4,810,38.0,0.49216349,36040,14
40,4,820,38.0,0.497960761001,36480,15
40,4,830,38.0,0.503479180001,36920,16
40,4,840,38.0,0.509566306001,37360,17
40,4,850,38.0,0.517213425001,37800,18
40,4,860,38.0,0.523996478001,38240,19
40,4,870,38.0,0.530274046001,38680,20
40,4,880,38.0,0.536124210001,39120,21
40,4,890,38.0,0.541881079001,39560,22
40,4,900,38.0,0.548083584001,40000,23
40,4,910,38.0,0.553956254001,40440,24
40,4,920,38.0,0.560070444001,40880,25
40,4,930,38.0,0.565709028001,41320,26
40,4,940,38.0,0.571550935001,41760,27
40,4,950,38.0,0.577167061001,42200,28
40,4,960,38.0,0.582672485001,42640,29
40,4,970,38.0,0.588084141001,43080,30
40,4,980,38.0,0.593323177,43520,31
40,4,990,38.0,0.598710683,43960,32
40,4,1000,38.0,0.604991685001,44400,33
40,4,1010,38.0,0.610946944001,44840,34
40,4,1020,38.0,0.617066952001,45280,35
40,4,1030,38.0,0.622957674001,45720,36
40,4,1040,38.0,0.628807300001,46160,37
40,4,1050,38.0,0.634298475001,46600,38
40,4,1060,38.0,0.639927609001,47040,39
40,4,1070,38.0,0.646055847001,47480,40
40,4,1080,38.0,0.652001068,47920,41
40,4,1090,38.0,0.657853134,48360,42
40,4,1100,38.0,0.663755283,48800,43
40,4,1110,38.0,0.669159282,49240,44
40,4,1120,38.0,0.674373446,49680,45
40,4,1130,38.0,0.683207761,50120,46
40,4,1140,38.0,0.690670585,50560,47
40,4,1150,38.0,0.696968539,51000,48
40,4,1160,38.0,0.702425819,51440,49
40,4,1170,38.0,0.708244049001,51880,50
40,4,1180,38.0,0.713845637001,52320,51
40,4,1190,38.0,0.719134872,52760,52
40,4,1200,38.0,0.724479709,53200,53
40,4,1210,38.0,0.730103458,53640,54
40,4,1220,38.0,0.735580565,54080,55
40,4,1230,38.0,0.741007902,54520,56
40,4,1240,38.0,0.746111545,54960,57
40,4,1250,38.0,0.75128577,55400,58
40,4,1260,38.0,0.756739945,55840,59
40,4,1270,38.0,0.762542624,56280,60
40,4,1280,38.0,0.768447102,56720,61
40,4,1290,38.0,0.774449162,57160,62
40,4,1300,38.0,0.78052833,57600,63
40,4,1310,38.0,0.786411126001,58040,64
40,4,1320,38.0,0.792700018,58480,65
40,4,1330,38.0,0.798567572,58920,66
40,4,1340,38.0,0.804695302,59360,67
40,4,1350,38.0,0.810285579,59800,68
40,4,1360,38.0,0.816379601001,60240,69
40,4,1370,38.0,0.822366986001,60680,70
40,4,1380,38.0,0.828390583001,61120,71
40,4,1390,38.0,0.83448355,61560,72
40,4,1400,38.0,0.840590072,62000,73
40,4,1410,38.0,0.846439254,62440,74
40,4,1420,38.0,0.852524994,62880,75
40,4,1430,38.0,0.858115221,63320,76
40,4,1440,38.0,0.864255066,63760,77
40,4,1450,38.0,0.870136964,64200,78
40,4,1460,38.0,0.876182175001,64640,79
40,4,1470,38.0,0.882015472001,65080,80
40,4,1480,38.0,0.887875608001,65520,81
40,4,1490,38.0,0.893358529001,65960,82
40,4,1500,38.0,0.899499604001,66400,83
40,4,1510,38.0,0.905556164,66840,84
40,4,1520,38.0,0.913571772,67280,85
40,4,1530,38.0,0.91951176,67720,86
40,4,1540,38.0,0.925527956,68160,87
40,4,1550,38.0,0.931470755,68600,88
40,4,1560,38.0,0.937582811001,69040,89
40,4,1570,38.0,0.943105657001,69480,90
40,4,1580,38.0,0.948827680001,69920,91
40,4,1590,38.0,0.954713164001,70360,92
40,4,1600,38.0,0.960947663001,70800,93
40,4,1610,38.0,0.966835713001,71240,94
40,4,1620,38.0,0.972947444001,71680,95
40,4,1630,38.0,0.978952224,72120,96
40,4,1640,38.0,0.98496703,72560,97
40,4,1650,38.0,0.991225268001,73000,98
40,4,1660,38.0,0.997458568001,73440,99
40,4,1660,38.0,0.997458568001,73440,optimal
60,0,0,46.0,0.0196744979999,600,0
60,0,10,48.0,0.0349982839998,1260,0
60,0,20,48.0,0.0529176689997,1920,0
60,0,30,48.0,0.0692036529999,2580,1
60,0,40,50.0,0.08359935,3240,2
60,0,50,50.0,0.0980126059999,3900,0
60,0,60,50.0,0.112138419,4560,1
60,0,70,50.0,0.125739292,5220,2
60,0,80,50.0,0.138801386,5880,3
60,0,90,51.0,0.152890227999,6540,4
60,0,100,50.0,0.167238465,7200,0
60,0,110,52.0,0.180841039,7860,1
60,0,120,50.0,0.194943923,8520,0
60,0,130,50.0,0.211394622,9180,1
60,0,140,50.0,0.22764706,9840,2
60,0,150,50.0,0.240971152,10500,3
60,0,160,50.0,0.25687196,11160,4
60,0,170,50.0,0.275307309,11820,5
60,0,180,50.0,0.291002279999,12480,6
60,0,190,50.0,0.305106906,13140,7
60,0,200,52.0,0.319051217999,13800,8
60,0,210,50.0,0.332991452,14460,9
60,0,220,50.0,0.346320359999,15120,10
60,0,230,50.0,0.360840617,15780,11
60,0,240,50.0,0.377385863,16440,12
60,0,250,50.0,0.393093748999,17100,13
60,0,260,51.0,0.407913466,17760,14
60,0,270,52.0,0.421983725,18420,15
60,0,280,50.0,0.436335361,19080,16
60,0,290,50.0,0.450687508,19740,17
60,0,300,50.0,0.464280652,20400,18
60,0,310,50.0,0.478422302,21060,19
60,0,320,50.0,0.494242705,21720,20
60,0,330,50.0,0.510622039,22380,21
60,0,340,50.0,0.524963386,23040,22
60,0,350,50.0,0.538450364,23700,23
60,0,360,52.0,0.551654869,24360,24
60,0,370,50.0,0.564943696,25020,25
60,0,380,50.0,0.578615543,25680,26
60,0,390,50.0,0.594633322,26340,27
60,0,400,50.0,0.608747965,27000,28
60,0,410,50.0,0.622477831,27660,29
60,0,420,50.0,0.635878319,28320,30
60,0,430,50.0,0.650102571,28980,31
60,0,440,50.0,0.663667533,29640,32
60,0,450,50.0,0.676960944,30300,33
60,0,460,50.0,0.690881297,30960,34
60,0,470,50.0,0.70451045,31620,35
60,0,480,50.0,0.718532745,32280,36
60,0,490,50.0,0.732133625,32940,37
60,0,500,50.0,0.746078461,33600,38
60,0,510,50.0,0.760047416,34260,39
60,0,520,50.0,0.775135958,34920,40
60,0,530,50.0,0.79162597,35580,41
60,0,540,50.0,0.80579188,36240,42
60,0,550,50.0,0.819867253,36900,43
60,0,560,50.0,0.834199918,37560,44
60,0,570,50.0,0.848479533,38220,45
60,0,580,50.0,0.863205291,38880,46
60,0,590,50.0,0.877666001,39540,47
60,0,600,50.0,0.891563626,40200,48
60,0,610,50.0,0.905119556,40860,49
60,0,620,50.0,0.921305663,41520,50
60,0,630,50.0,0.935293991,42180,51
60,0,640,50.0,0.94975509,42840,52
60,0,650,50.0,0.963902132,43500,53
60,0,660,50.0,0.978523755,44160,54
60,0,670,50.0,0.992344255,44820,55
60,0,680,50.0,1.006477936,45480,56
60,0,690,50.0,1.020043467,46140,57
60,0,700,50.0,1.034921024,46800,58
60,0,710,52.0,1.04949201,47460,59
60,0,720,50.0,1.063958949,48120,60
60,0,730,50.0,1.078994177,48780,61
60,0,740,50.0,1.093631185,49440,62
60,0,750,50.0,1.107415521,50100,63
60,0,760,51.0,1.121372688,50760,64
60,0,770,50.0,1.135587592,51420,65
60,0,780,50.0,1.149031212,52080,66
60,0,790,52.0,1.163078028,52740,67
60,0,800,52.0,1.177103523,53400,68
60,0,810,52.0,1.190948725,54060,69
60,0,820,52.0,1.205338241,54720,70
60,0,830,52.0,1.219177312,55380,71
60,0,840,52.0,1.233379866,56040,72
60,0,850,52.0,1.249635312,56700,73
60,0,860,52.0,1.264042995,57360,74
60,0,870,52.0,1.278712893,58020,75
60,0,880,52.0,1.292669007,58680,76
60,0,890,52.0,1.306334282,59340,77
60,0,900,52.0,1.320446739,60000,78
60,0,910,52.0,1.334332335,60660,79
60,0,920,52.0,1.348596445,61320,80
60,0,930,52.0,1.362977584,61980,81
60,0,940,52.0,1.377192403,62640,82
60,0,950,52.0,1.391135821,63300,83
60,0,960,52.0,1.405359508,63960,84
60,0,970,52.0,1.418873513,64620,85
60,0,980,52.0,1.432469263,65280,86
60,0,990,52.0,1.446700805,65940,87
60,0,1000,52.0,1.460994678,66600,88
60,0,1010,52.0,1.475017544,67260,89
60,0,1020,52.0,1.488638311,67920,90
60,0,1030,52.0,1.502372992,68580,91
60,0,1040,52.0,1.51610551,69240,92
60,0,1050,52.0,1.530335199,69900,93
60,0,1060,52.0,1.547827281,70560,94
60,0,1070,52.0,1.562453443,71220,95
60,0,1080,52.0,1.576106769,71880,96
60,0,1090,52.0,1.592223701,72540,97
60,0,1100,52.0,1.606504008,73200,98
60,0,1110,52.0,1.620452261,73860,99
60,0,1110,52.0,1.620452261,73860,optimal
60,1,0,48.0,0.0191752410001,600,0
60,1,10,50.0,0.0350833530001,1260,0
60,1,20,48.0,0.049808921,1920,0
60,1,30,51.0,0.064104176,2580,1
60,1,40,49.0,0.077740944,3240,0
60,1,50,48.0,0.0915834099999,3900,1
60,1,60,49.0,0.105672279,4560,2
60,1,70,50.0,0.119338486,5220,3
60,1,80,51.0,0.134373168,5880,4
60,1,90,50.0,0.148994247,6540,5
60,1,100,50.0,0.163740155,7200,6
60,1,110,51.0,0.177650715,7860,7
60,1,120,51.0,0.191054717,8520,8
60,1,130,51.0,0.204346519,9180,9
60,1,140,51.0,0.218274745,9840,10
60,1,150,50.0,0.232355087,10500,11
60,1,160,51.0,0.245923551,11160,12
60,1,170,50.0,0.259807591,11820,13
60,1,180,50.0,0.273209037,12480,14
60,1,190,51.0,0.28732712,13140,15
60,1,200,51.0,0.303805119,13800,16
60,1,210,51.0,0.317962037,14460,17
60,1,220,50.0,0.332184643,15120,18
60,1,230,51.0,0.345656276,15780,19
60,1,240,53.0,0.359904332,16440,20
60,1,250,52.0,0.373362602,17100,0
60,1,260,50.0,0.387750827,17760,1
60,1,270,51.0,0.402133532,18420,2
60,1,280,52.0,0.416524247,19080,3
60,1,290,51.0,0.433279301,19740,4
60,1,300,50.0,0.449502557,20400,5
60,1,310,50.0,0.463807377,21060,6
60,1,320,50.0,0.477905772,21720,7
60,1,330,51.0,0.491499338,22380,8
60,1,340,51.0,0.505183029,23040,9
60,1,350,51.0,0.518653881,23700,10
60,1,360,52.0,0.532836978,24360,11
60,1,370,52.0,0.54709923,25020,12
60,1,380,52.0,0.561975448999,25680,13
60,1,390,52.0,0.575544749999,26340,14
60,1,400,52.0,0.589727040999,27000,15
60,1,410,52.0,0.604007440999,27660,16
60,1,420,52.0,0.618967438999,28320,17
60,1,430,52.0,0.634653443999,28980,18
60,1,440,52.0,0.648194591999,29640,19
60,1,450,52.0,0.661815362999,30300,20
60,1,460,52.0,0.675727276999,30960,21
60,1,470,52.0,0.689045658999,31620,22
60,1,480,52.0,0.704897120999,32280,23
60,1,490,52.0,0.718973174999,32940,24
60,1,500,52.0,0.733075535999,33600,25
60,1,510,52.0,0.747151167999,34260,26
60,1,520,52.0,0.760323928999,34920,27
60,1,530,52.0,0.773730227999,35580,28
60,1,540,52.0,0.786887967999,36240,29
60,1,550,53.0,0.800800983999,36900,30
60,1,560,52.0,0.814705432999,37560,31
60,1,570,52.0,0.827877221999,38220,32
60,1,580,52.0,0.841427474999,38880,33
60,1,590,53.0,0.854438297999,39540,34
60,1,600,53.0,0.868442778999,40200,35
60,1,610,53.0,0.882038657999,40860,36
60,1,620,52.0,0.895356013999,41520,37
60,1,630,52.0,0.909257687999,42180,38
60,1,640,53.0,0.923011627999,42840,39
60,1,650,52.0,0.936672284999,43500,40
60,1,660,52.0,0.952173408999,44160,41
60,1,670,52.0,0.965527497999,44820,42
60,1,680,52.0,0.979400163999,45480,43
60,1,690,53.0,0.993165353999,46140,44
60,1,700,53.0,1.00798121,46800,45
60,1,710,52.0,1.021961457,47460,46
60,1,720,52.0,1.036228354,48120,47
60,1,730,52.0,1.049711756,48780,48
60,1,740,52.0,1.063378698,49440,49
60,1,750,53.0,1.077458596,50100,50
60,1,760,52.0,1.091370666,50760,51
60,1,770,53.0,1.1080731,51420,52
60,1,780,52.0,1.124170363,52080,53
60,1,790,52.0,1.138326497,52740,54
60,1,800,52.0,1.1515858,53400,55
60,1,810,52.0,1.164750416,54060,56
60,1,820,52.0,1.178913755,54720,57
60,1,830,52.0,1.192593409,55380,58
60,1,840,52.0,1.206147517,56040,59
60,1,850,52.0,1.220092451,56700,60
60,1,860,52.0,1.233634834,57360,61
60,1,870,52.0,1.247499598,58020,62
60,1,880,52.0,1.261581777,58680,63
60,1,890,52.0,1.274766714,59340,64
60,1,900,52.0,1.293518159,60000,65
60,1,910,52.0,1.310140188,60660,66
60,1,920,52.0,1.326042809,61320,67
60,1,930,52.0,1.339114175,61980,68
60,1,940,52.0,1.351970074,62640,69
60,1,950,52.0,1.36493034,63300,70
60,1,960,52.0,1.37784423,63960,71
60,1,970,52.0,1.390936606,64620,72
60,1,980,52.0,1.404625984,65280,73
60,1,990,52.0,1.417651124,65940,74
60,1,1000,52.0,1.43109809,66600,75
60,1,1010,52.0,1.445291107,67260,76
60,1,1020,52.0,1.458871246,67920,77
60,1,1030,52.0,1.472615621,68580,78
60,1,1040,52.0,1.485950507,69240,79
60,1,1050,52.0,1.500252675,69900,80
60,1,1060,52.0,1.51420016,70560,81
60,1,1070,52.0,1.527341432,71220,82
60,1,1080,52.0,1.540814105,71880,83
60,1,1090,52.0,1.553843966,72540,84
60,1,1100,52.0,1.567060824,73200,85
60,1,1110,52.0,1.581072907,73860,86
60,1,1120,52.0,1.595912594,74520,87
60,1,1130,52.0,1.611342531,75180,88
60,1,1140,52.0,1.627436101,75840,89
60,1,1150,52.0,1.642915608,76500,90
60,1,1160,52.0,1.657116284,77160,91
60,1,1170,52.0,1.670485976,77820,92
60,1,1180,52.0,1.684890412,78480,93
60,1,1190,52.0,1.69859293,79140,94
60,1,1200,52.0,1.712285423,79800,95
60,1,1210,52.0,1.725606857,80460,96
60,1,1220,52.0,1.739803998,81120,97
60,1,1230,52.0,1.753693708,81780,98
60,1,1240,52.0,1.767995826,82440,99
60,1,1240,53.0,1.767995826,82440,optimal
60,2,0,46.0,0.0207580910001,600,0
60,2,10,52.0,0.036749631,1260,0
60,2,20,53.0,0.051239676,1920,0
60,2,30,52.0,0.0657750969999,2580,0
60,2,40,52.0,0.0808042229999,3240,1
60,2,50,52.0,0.0950485039998,3900,2
60,2,60,53.0,0.109254793,4560,3
60,2,70,52.0,0.123424448,5220,4
60,2,80,53.0,0.138285446,5880,5
60,2,90,52.0,0.152841364,6540,6
60,2,100,52.0,0.166995711,7200,7
60,2,110,53.0,0.182402901,7860,8
60,2,120,52.0,0.19782456,8520,9
60,2,130,52.0,0.212160253,9180,10
60,2,140,52.0,0.226381153,9840,11
60,2,150,53.0,0.240392929,10500,12
60,2,160,52.0,0.25424983,11160,13
60,2,170,52.0,0.267992276,11820,14
60,2,180,53.0,0.281722784,12480,15
60,2,190,52.0,0.296069926,13140,16
60,2,200,54.0,0.31041389,13800,17
60,2,210,52.0,0.324797294,14460,0
60,2,220,52.0,0.338935271,15120,1
60,2,230,52.0,0.352607962,15780,2
60,2,240,53.0,0.366578647,16440,3
60,2,250,52.0,0.380277518,17100,4
60,2,260,53.0,0.394159601,17760,5
60,2,270,52.0,0.408129613,18420,6
60,2,280,52.0,0.421668697,19080,7
60,2,290,53.0,0.434852345,19740,8
60,2,300,52.0,0.451008506,20400,9
60,2,310,52.0,0.465426587,21060,10
60,2,320,52.0,0.479018243,21720,11
60,2,330,53.0,0.492515401,22380,12
60,2,340,53.0,0.508525865,23040,13
60,2,350,52.0,0.522914455,23700,14
60,2,360,52.0,0.537254514,24360,15
60,2,370,53.0,0.551615706,25020,16
60,2,380,52.0,0.566171776,25680,17
60,2,390,52.0,0.579985553,26340,18
60,2,400,53.0,0.593819351,27000,19
60,2,410,54.0,0.607318487,27660,20
60,2,420,53.0,0.621198343,28320,21
60,2,430,52.0,0.63502893,28980,22
60,2,440,53.0,0.648710304,29640,23
60,2,450,52.0,0.662738771,30300,24
60,2,460,53.0,0.676441886,30960,25
60,2,470,52.0,0.690809064999,31620,26
60,2,480,52.0,0.704724478999,32280,27
60,2,490,52.0,0.719225675999,32940,28
60,2,500,52.0,0.732981709999,33600,29
60,2,510,52.0,0.746760801999,34260,30
60,2,520,52.0,0.76103927,34920,31
60,2,530,52.0,0.776957322,35580,32
60,2,540,52.0,0.794266181,36240,33
60,2,550,52.0,0.808544113999,36900,34
60,2,560,54.0,0.821820472999,37560,35
60,2,570,52.0,0.835110054999,38220,36
60,2,580,52.0,0.851291749,38880,37
60,2,590,52.0,0.865349465,39540,38
60,2,600,52.0,0.87961173,40200,39
60,2,610,52.0,0.893438944,40860,40
60,2,620,52.0,0.90794024,41520,41
60,2,630,52.0,0.922175533,42180,42
60,2,640,52.0,0.935899771,42840,43
60,2,650,53.0,0.94980942,43500,44
60,2,660,52.0,0.963566136,44160,45
60,2,670,52.0,0.976782988,44820,46
60,2,680,52.0,0.990693449,45480,47
60,2,690,54.0,1.004854562,46140,48
60,2,700,52.0,1.019031666,46800,49
60,2,710,52.0,1.032833475,47460,50
60,2,720,52.0,1.046704841,48120,51
60,2,730,52.0,1.06044276,48780,52
60,2,740,52.0,1.074071235,49440,53
60,2,750,52.0,1.08778557,50100,54
60,2,760,52.0,1.101626837,50760,55
60,2,770,52.0,1.115536431,51420,56
60,2,780,52.0,1.129661844,52080,57
60,2,790,52.0,1.142937069,52740,58
60,2,800,52.0,1.156532587,53400,59
60,2,810,52.0,1.175157436,54060,60
60,2,820,52.0,1.190526042,54720,61
60,2,830,52.0,1.205078834,55380,62
60,2,840,52.0,1.2188859,56040,63
60,2,850,52.0,1.232395379,56700,64
60,2,860,52.0,1.24632034,57360,65
60,2,870,52.0,1.262385691,58020,66
60,2,880,52.0,1.278896025,58680,67
60,2,890,52.0,1.293375176,59340,68
60,2,900,52.0,1.30781382,60000,69
60,2,910,52.0,1.322218388,60660,70
60,2,920,52.0,1.335769964,61320,71
60,2,930,52.0,1.349653458,61980,72
60,2,940,52.0,1.363123812,62640,73
60,2,950,52.0,1.376434147,63300,74
60,2,960,52.0,1.390664648,63960,75
60,2,970,52.0,1.40437589,64620,76
60,2,980,52.0,1.418524292,65280,77
60,2,990,52.0,1.432004145,65940,78
60,2,1000,52.0,1.445846752,66600,79
60,2,1010,52.0,1.460212366,67260,80
60,2,1020,52.0,1.474545871,67920,81
60,2,1030,52.0,1.488813462,68580,82
60,2,1040,52.0,1.505252511,69240,83
60,2,1050,52.0,1.520434255,69900,84
60,2,1060,52.0,1.536640588,70560,85
60,2,1070,52.0,1.550392954,71220,86
60,2,1080,52.0,1.564365044,71880,87
60,2,1090,52.0,1.578769666,72540,88
60,2,1100,52.0,1.593355537,73200,89
60,2,1110,52.0,1.607258703,73860,90
60,2,1120,52.0,1.620950434,74520,91
60,2,1130,52.0,1.634527093,75180,92
60,2,1140,52.0,1.648065173,75840,93
60,2,1150,52.0,1.662147959,76500,94
60,2,1160,52.0,1.675975575,77160,95
60,2,1170,52.0,1.690219436,77820,96
60,2,1180,52.0,1.703975015,78480,97
60,2,1190,52.0,1.718425114,79140,98
60,2,1200,52.0,1.732453491,79800,99
60,2,1200,54.0,1.732453491,79800,optimal
60,3,0,43.0,0.0231485529998,600,0
60,3,10,51.0,0.0398651869998,1260,0
60,3,20,49.0,0.0542999739998,1920,0
60,3,30,49.0,0.0694452539997,2580,1
60,3,40,49.0,0.0841988639995,3240,2
60,3,50,49.0,0.0985029459996,3900,3
60,3,60,49.0,0.115015211,4560,4
60,3,70,49.0,0.129829043,5220,5
60,3,80,49.0,0.144716214,5880,6
60,3,90,49.0,0.159168806,6540,7
60,3,100,51.0,0.173527822,7200,8
60,3,110,51.0,0.188597617,7860,9
60,3,120,51.0,0.202442181,8520,10
60,3,130,53.0,0.216759639,9180,11
60,3,140,53.0,0.230836519,9840,0
60,3,150,53.0,0.246062853,10500,1
60,3,160,53.0,0.260118908,11160,2
60,3,170,53.0,0.274331949,11820,3
60,3,180,53.0,0.287977829,12480,4
60,3,190,53.0,0.301254093,13140,5
60,3,200,53.0,0.314296935,13800,6
60,3,210,53.0,0.328458965,14460,7
60,3,220,53.0,0.342883237,15120,8
60,3,230,53.0,0.356640254,15780,9
60,3,240,53.0,0.37097965,16440,10
60,3,250,53.0,0.384834422,17100,11
60,3,260,53.0,0.398099279,17760,12
60,3,270,53.0,0.411627022,18420,13
60,3,280,53.0,0.425841298,19080,14
60,3,290,53.0,0.441222823,19740,15
60,3,300,53.0,0.455264728,20400,16
60,3,310,53.0,0.469461424,21060,17
60,3,320,53.0,0.483680543,21720,18
