N,trial,iterations,fitness,time,fevals
40,4,170,35.0,0.127599308,7880,1
40,4,180,33.0,0.133956967,8320,2
40,4,190,33.0,0.140416126,8760,3
40,4,200,33.0,0.147087079,9200,4
40,4,210,33.0,0.153880824001,9640,5
40,4,220,33.0,0.161926301001,10080,6
40,4,230,35.0,0.168777729001,10520,7
40,4,240,35.0,0.175829588001,10960,8
40,4,250,35.0,0.182493465001,11400,9
40,4,260,35.0,0.190034217001,11840,10
40,4,270,35.0,0.196878175001,12280,11
40,4,280,35.0,0.203377314001,12720,12
40,4,290,35.0,0.209940659001,13160,13
40,4,300,35.0,0.216468821001,13600,14
40,4,310,35.0,0.222962437002,14040,15
40,4,320,35.0,0.229627343002,14480,16
40,4,330,35.0,0.236576866002,14920,17
40,4,340,35.0,0.243866494002,15360,18
40,4,350,35.0,0.250558829001,15800,19
40,4,360,35.0,0.257325952001,16240,20
40,4,370,35.0,0.264355648001,16680,21
40,4,380,35.0,0.272057948001,17120,22
40,4,390,35.0,0.278910062002,17560,23
40,4,400,35.0,0.285559250001,18000,24
40,4,410,35.0,0.292044352001,18440,25
40,4,420,35.0,0.300869031001,18880,26
40,4,430,35.0,0.307514400001,19320,27
40,4,440,35.0,0.314192709001,19760,28
40,4,450,35.0,0.321352874001,20200,29
40,4,460,35.0,0.328176955001,20640,30
40,4,470,35.0,0.334766108002,21080,31
40,4,480,35.0,0.341506487001,21520,32
40,4,490,35.0,0.348863402001,21960,33
40,4,500,35.0,0.355797258002,22400,34
40,4,510,35.0,0.362493426001,22840,35
40,4,520,35.0,0.369223916001,23280,36
40,4,530,35.0,0.375969017001,23720,37
40,4,540,35.0,0.382757210001,24160,38
40,4,550,35.0,0.389190027001,24600,39
40,4,560,35.0,0.396516052002,25040,40
40,4,570,35.0,0.403321797001,25480,41
40,4,580,35.0,0.409967066001,25920,42
40,4,590,35.0,0.416674568001,26360,43
40,4,600,35.0,0.423401212001,26800,44
40,4,610,35.0,0.430845966001,27240,45
40,4,620,35.0,0.437678847001,27680,46
40,4,630,35.0,0.444263735001,28120,47
40,4,640,35.0,0.451090230001,28560,48
40,4,650,35.0,0.458077307001,29000,49
40,4,660,35.0,0.465148943001,29440,50
40,4,670,35.0,0.472106975001,29880,51
40,4,680,35.0,0.479049711001,30320,52
40,4,690,35.0,0.485397571001,30760,53
40,4,700,35.0,0.492209650001,31200,54
40,4,710,35.0,0.499036412001,31640,55
40,4,720,35.0,0.506755674,32080,56
40,4,730,35.0,0.513534206,32520,57
40,4,740,35.0,0.521721051,32960,58
40,4,750,35.0,0.529975815,33400,59
40,4,760,35.0,0.537362324,33840,60
40,4,770,35.0,0.54444678,34280,61
40,4,780,35.0,0.551399067,34720,62
40,4,790,35.0,0.557698589,35160,63
40,4,800,35.0,0.564764999,35600,64
40,4,810,35.0,0.571485241,36040,65
40,4,820,35.0,0.578133826,36480,66
40,4,830,35.0,0.585427217,36920,67
40,4,840,35.0,0.592121179001,37360,68
40,4,850,35.0,0.598843262001,37800,69
40,4,860,35.0,0.605793741001,38240,70
40,4,870,35.0,0.612727776001,38680,71
40,4,880,35.0,0.621268102001,39120,72
40,4,890,35.0,0.627663375001,39560,73
40,4,900,35.0,0.634345714001,40000,74
40,4,910,35.0,0.640814540001,40440,75
40,4,920,35.0,0.647699254001,40880,76
40,4,930,35.0,0.654509537001,41320,77
40,4,940,35.0,0.660946605001,41760,78
40,4,950,35.0,0.668550666001,42200,79
40,4,960,35.0,0.675150267001,42640,80
40,4,970,35.0,0.681992935002,43080,81
40,4,980,35.0,0.688865447002,43520,82
40,4,990,35.0,0.696248522002,43960,83
40,4,1000,35.0,0.703062846002,44400,84
40,4,1010,35.0,0.709919142002,44840,85
40,4,1020,35.0,0.716635803002,45280,86
40,4,1030,35.0,0.723565919002,45720,87
40,4,1040,35.0,0.731134770002,46160,88
40,4,1050,35.0,0.737753031002,46600,89
40,4,1060,35.0,0.744283213002,47040,90
40,4,1070,35.0,0.750696852002,47480,91
40,4,1080,35.0,0.757518167002,47920,92
40,4,1090,35.0,0.764307102002,48360,93
40,4,1100,35.0,0.770928439002,48800,94
40,4,1110,35.0,0.778657579002,49240,95
40,4,1120,35.0,0.785378863002,49680,96
40,4,1130,35.0,0.791919155002,50120,97
40,4,1140,35.0,0.798713423002,50560,98
40,4,1150,35.0,0.805928290001,51000,99
40,4,1150,35.0,0.805928290001,51000,optimal
60,0,0,46.0,0.020431121,600,0
60,0,10,48.0,0.0389161479998,1260,0
60,0,20,48.0,0.0573972589996,1920,0
60,0,30,49.0,0.0743079769995,2580,1
60,0,40,48.0,0.0896774199996,3240,0
60,0,50,48.0,0.106487059999,3900,1
60,0,60,48.0,0.122659053,4560,2
60,0,70,48.0,0.144930962,5220,3
60,0,80,48.0,0.160660338,5880,4
60,0,90,48.0,0.177446401,6540,5
60,0,100,48.0,0.193143181,7200,6
60,0,110,48.0,0.209761437,7860,7
60,0,120,50.0,0.22580243,8520,8
60,0,130,48.0,0.241315515,9180,0
60,0,140,48.0,0.258116047,9840,1
60,0,150,48.0,0.273911052,10500,2
60,0,160,48.0,0.288511856,11160,3
60,0,170,48.0,0.30526861,11820,4
60,0,180,48.0,0.321259047,12480,5
60,0,190,48.0,0.336297148,13140,6
60,0,200,48.0,0.353274609,13800,7
60,0,210,48.0,0.369277494,14460,8
60,0,220,48.0,0.384960972,15120,9
60,0,230,50.0,0.401499627,15780,10
60,0,240,48.0,0.417417934,16440,11
60,0,250,48.0,0.432856943,17100,12
60,0,260,48.0,0.449774865,17760,13
60,0,270,48.0,0.465770645,18420,14
60,0,280,50.0,0.483205593,19080,15
60,0,290,48.0,0.499281798,19740,16
60,0,300,48.0,0.515390265,20400,17
60,0,310,48.0,0.531936269,21060,18
60,0,320,48.0,0.548181449,21720,19
60,0,330,48.0,0.563600068001,22380,20
60,0,340,48.0,0.579553734,23040,21
60,0,350,48.0,0.595683986,23700,22
60,0,360,48.0,0.611307777001,24360,23
60,0,370,48.0,0.62734384,25020,24
60,0,380,50.0,0.643102255,25680,25
60,0,390,48.0,0.658346305001,26340,26
60,0,400,48.0,0.674966734,27000,27
60,0,410,48.0,0.691731771,27660,28
60,0,420,48.0,0.707686579,28320,29
60,0,430,48.0,0.724029452001,28980,30
60,0,440,48.0,0.739979954001,29640,31
60,0,450,48.0,0.755391447001,30300,32
60,0,460,48.0,0.771928196001,30960,33
60,0,470,50.0,0.787879367001,31620,34
60,0,480,48.0,0.805169690001,32280,35
60,0,490,48.0,0.822376436001,32940,36
60,0,500,48.0,0.838293951001,33600,37
60,0,510,48.0,0.853529475001,34260,38
60,0,520,48.0,0.870621267001,34920,39
60,0,530,48.0,0.886439118001,35580,40
60,0,540,48.0,0.901739691002,36240,41
60,0,550,50.0,0.918460424002,36900,42
60,0,560,48.0,0.934097561002,37560,43
60,0,570,48.0,0.949198014002,38220,44
60,0,580,50.0,0.965500519002,38880,45
60,0,590,48.0,0.981343393002,39540,46
60,0,600,48.0,0.996675128002,40200,47
60,0,610,48.0,1.013304817,40860,48
60,0,620,48.0,1.02940936,41520,49
60,0,630,50.0,1.044817496,42180,50
60,0,640,48.0,1.0618391,42840,51
60,0,650,48.0,1.077956567,43500,52
60,0,660,48.0,1.093189505,44160,53
60,0,670,48.0,1.109883642,44820,54
60,0,680,48.0,1.125777669,45480,55
60,0,690,48.0,1.143304279,46140,56
60,0,700,48.0,1.160044988,46800,57
60,0,710,48.0,1.175731478,47460,58
60,0,720,50.0,1.192231487,48120,59
60,0,730,48.0,1.209184495,48780,60
60,0,740,48.0,1.225009096,49440,61
60,0,750,48.0,1.24161929,50100,62
60,0,760,48.0,1.2573747,50760,63
60,0,770,48.0,1.272932406,51420,64
60,0,780,48.0,1.289451406,52080,65
60,0,790,48.0,1.304878426,52740,66
60,0,800,48.0,1.319731475,53400,67
60,0,810,50.0,1.336303863,54060,68
60,0,820,48.0,1.352183622,54720,69
60,0,830,48.0,1.367886953,55380,70
60,0,840,50.0,1.384432539,56040,71
60,0,850,48.0,1.400020201,56700,72
60,0,860,48.0,1.415408966,57360,73
60,0,870,48.0,1.431815043,58020,74
60,0,880,48.0,1.447442266,58680,75
60,0,890,50.0,1.46235681,59340,76
60,0,900,48.0,1.482012815,60000,77
60,0,910,48.0,1.497681865,60660,78
60,0,920,48.0,1.512588032,61320,79
60,0,930,48.0,1.528990173,61980,80
60,0,940,50.0,1.544808924,62640,81
60,0,950,48.0,1.563017537,63300,82
60,0,960,48.0,1.580905122,63960,83
60,0,970,48.0,1.596565764,64620,84
60,0,980,48.0,1.612623975,65280,85
60,0,990,48.0,1.62974685,65940,86
60,0,1000,48.0,1.645830729,66600,87
60,0,1010,50.0,1.662761337,67260,88
60,0,1020,50.0,1.678382302,67920,89
60,0,1030,50.0,1.694305604,68580,90
60,0,1040,50.0,1.711356762,69240,91
60,0,1050,50.0,1.726748403,69900,92
60,0,1060,50.0,1.743666694,70560,93
60,0,1070,50.0,1.758984861,71220,94
60,0,1080,50.0,1.773501785,71880,95
60,0,1090,50.0,1.788635394,72540,96
60,0,1100,52.0,1.80678424,73200,97
60,0,1110,50.0,1.822288275,73860,0
60,0,1120,50.0,1.839103566,74520,1
60,0,1130,50.0,1.854230278,75180,2
60,0,1140,52.0,1.870127315,75840,3
60,0,1150,52.0,1.886910726,76500,4
60,0,1160,50.0,1.902342222,77160,5
60,0,1170,50.0,1.919099595,77820,6
60,0,1180,52.0,1.934766922,78480,7
60,0,1190,52.0,1.94996872,79140,8
60,0,1200,52.0,1.96720757,79800,9
60,0,1210,52.0,1.982865537,80460,10
60,0,1220,52.0,1.998071346,81120,11
60,0,1230,52.0,2.014499751,81780,12
60,0,1240,52.0,2.030467255,82440,13
60,0,1250,52.0,2.045568603,83100,14
60,0,1260,52.0,2.062046874,83760,15
60,0,1270,52.0,2.07758433,84420,16
60,0,1280,52.0,2.092861157,85080,17
60,0,1290,52.0,2.108961247,85740,18
60,0,1300,52.0,2.124424742,86400,19
60,0,1310,52.0,2.142776335,87060,20
60,0,1320,52.0,2.160531489,87720,21
60,0,1330,52.0,2.176411189,88380,22
60,0,1340,52.0,2.191920642,89040,23
60,0,1350,52.0,2.208878338,89700,24
60,0,1360,52.0,2.224671379,90360,25
60,0,1370,52.0,2.24122091,91020,26
60,0,1380,52.0,2.256659148,91680,27
60,0,1390,52.0,2.272110308,92340,28
60,0,1400,52.0,2.288824017,93000,29
60,0,1410,52.0,2.304335706,93660,30
60,0,1420,52.0,2.321098243,94320,31
60,0,1430,52.0,2.336491701,94980,32
60,0,1440,52.0,2.352016257,95640,33
60,0,1450,52.0,2.36892054,96300,34
60,0,1460,52.0,2.384427478,96960,35
60,0,1470,52.0,2.399863807,97620,36
60,0,1480,52.0,2.416763974,98280,37
60,0,1490,52.0,2.432467821,98940,38
60,0,1500,52.0,2.447090293,99600,39
60,0,1510,52.0,2.464603755,100260,40
60,0,1520,52.0,2.479745292,100920,41
60,0,1530,52.0,2.494377408,101580,42
60,0,1540,52.0,2.509947104,102240,43
60,0,1550,52.0,2.526514907,102900,44
60,0,1560,52.0,2.541589061,103560,45
60,0,1570,52.0,2.557183248,104220,46
60,0,1580,52.0,2.573893649,104880,47
60,0,1590,52.0,2.589099844,105540,48
60,0,1600,52.0,2.60490387,106200,49
60,0,1610,52.0,2.62157558,106860,50
60,0,1620,52.0,2.637152222,107520,51
60,0,1630,52.0,2.65280343,108180,52
60,0,1640,52.0,2.669498759,108840,53
60,0,1650,52.0,2.684258805,109500,54
60,0,1660,52.0,2.700105977,110160,55
60,0,1670,52.0,2.716548349,110820,56
60,0,1680,52.0,2.731411637,111480,57
60,0,1690,52.0,2.746973907,112140,58
60,0,1700,52.0,2.763205262,112800,59
60,0,1710,52.0,2.77859175,113460,60
60,0,1720,52.0,2.796309065,114120,61
60,0,1730,52.0,2.81302342,114780,62
60,0,1740,52.0,2.828024008,115440,63
60,0,1750,52.0,2.843529384,116100,64
60,0,1760,52.0,2.860415855,116760,65
60,0,1770,52.0,2.876341596,117420,66
60,0,1780,52.0,2.892070453,118080,67
60,0,1790,52.0,2.908360799,118740,68
60,0,1800,52.0,2.923489881,119400,69
60,0,1810,52.0,2.939211797,120060,70
60,0,1820,52.0,2.955229127,120720,71
60,0,1830,52.0,2.970564898,121380,72
60,0,1840,52.0,2.986259039,122040,73
60,0,1850,52.0,3.002824463,122700,74
60,0,1860,52.0,3.018000772,123360,75
60,0,1870,52.0,3.034006104,124020,76
60,0,1880,52.0,3.050331692,124680,77
60,0,1890,52.0,3.0658585,125340,78
60,0,1900,52.0,3.082618303,126000,79
60,0,1910,52.0,3.097989707,126660,80
60,0,1920,52.0,3.112375284,127320,81
60,0,1930,52.0,3.128099842,127980,82
60,0,1940,52.0,3.144767357,128640,83
60,0,1950,53.0,3.160071037,129300,84
60,0,1960,52.0,3.176903888,129960,0
60,0,1970,52.0,3.192177513,130620,1
60,0,1980,52.0,3.206777646,131280,2
60,0,1990,52.0,3.223239999,131940,3
60,0,2000,52.0,3.238695264,132600,4
60,0,2010,52.0,3.253662333,133260,5
60,0,2020,52.0,3.26982929,133920,6
60,0,2030,52.0,3.285382873,134580,7
60,0,2040,52.0,3.300607726,135240,8
60,0,2050,52.0,3.316610819,135900,9
60,0,2060,52.0,3.332362088,136560,10
60,0,2070,52.0,3.347959552,137220,11
60,0,2080,52.0,3.363314414,137880,12
60,0,2090,52.0,3.379306122,138540,13
60,0,2100,52.0,3.394667532,139200,14
60,0,2110,52.0,3.410863457,139860,15
60,0,2120,52.0,3.427655641,140520,16
60,0,2130,52.0,3.444150984,141180,17
60,0,2140,52.0,3.460250388,141840,18
60,0,2150,52.0,3.476679377,142500,19
60,0,2160,52.0,3.49302687,143160,20
60,0,2170,52.0,3.5089424,143820,21
60,0,2180,52.0,3.524436991,144480,22
60,0,2190,52.0,3.54086792,145140,23
60,0,2200,52.0,3.556760892,145800,24
60,0,2210,52.0,3.571962865,146460,25
60,0,2220,52.0,3.587577163,147120,26
60,0,2230,52.0,3.604501478,147780,27
60,0,2240,52.0,3.6198524,148440,28
60,0,2250,52.0,3.635784284,149100,29
60,0,2260,52.0,3.652687932,149760,30
60,0,2270,52.0,3.668763066,150420,31
60,0,2280,52.0,3.685099021,151080,32
60,0,2290,52.0,3.700887782,151740,33
60,0,2300,52.0,3.717387435,152400,34
60,0,2310,52.0,3.733304313,153060,35
60,0,2320,52.0,3.748924975,153720,36
60,0,2330,52.0,3.765169658,154380,37
60,0,2340,52.0,3.782688569,155040,38
60,0,2350,52.0,3.798586798,155700,39
60,0,2360,52.0,3.815263641,156360,40
60,0,2370,52.0,3.831138191,157020,41
60,0,2380,52.0,3.847012764,157680,42
60,0,2390,52.0,3.863532794,158340,43
60,0,2400,52.0,3.879411811,159000,44
60,0,2410,52.0,3.896029785,159660,45
60,0,2420,52.0,3.911880375,160320,46
60,0,2430,52.0,3.9268182,160980,47
60,0,2440,52.0,3.942929604,161640,48
60,0,2450,52.0,3.958589632,162300,49
60,0,2460,52.0,3.973821451,162960,50
60,0,2470,52.0,3.990057996,163620,51
60,0,2480,52.0,4.005959919,164280,52
60,0,2490,52.0,4.021816581,164940,53
60,0,2500,52.0,4.037706138,165600,54
60,0,2510,52.0,4.055971074,166260,55
60,0,2520,52.0,4.072085138,166920,56
60,0,2530,52.0,4.088830259,167580,57
60,0,2540,52.0,4.106064724,168240,58
60,0,2550,52.0,4.122373868,168900,59
60,0,2560,52.0,4.139320965,169560,60
60,0,2570,52.0,4.154440778,170220,61
60,0,2580,52.0,4.171080542,170880,62
60,0,2590,52.0,4.187113356,171540,63
60,0,2600,52.0,4.201460567,172200,64
60,0,2610,52.0,4.217834711,172860,65
60,0,2620,52.0,4.233501295,173520,66
60,0,2630,52.0,4.248678676,174180,67
60,0,2640,52.0,4.264680239,174840,68
60,0,2650,52.0,4.280231263,175500,69
60,0,2660,52.0,4.295373165,176160,70
60,0,2670,52.0,4.311234088,176820,71
60,0,2680,52.0,4.327234823,177480,72
60,0,2690,52.0,4.342740709,178140,73
60,0,2700,52.0,4.358073594,178800,74
60,0,2710,52.0,4.374499365,179460,75
60,0,2720,53.0,4.389189677,180120,76
60,0,2730,52.0,4.404998882,180780,77
60,0,2740,52.0,4.421431214,181440,78
60,0,2750,52.0,4.438472958,182100,79
60,0,2760,52.0,4.454719209,182760,80
60,0,2770,53.0,4.470934328,183420,81
60,0,2780,52.0,4.487382542,184080,82
60,0,2790,52.0,4.503863938,184740,83
60,0,2800,52.0,4.519522732,185400,84
60,0,2810,52.0,4.535302276,186060,85
60,0,2820,52.0,4.551350117,186720,86
60,0,2830,52.0,4.566611636,187380,87
60,0,2840,52.0,4.58207163,188040,88
60,0,2850,53.0,4.598456344,188700,89
60,0,2860,52.0,4.613750895,189360,90
60,0,2870,53.0,4.629717527,190020,91
60,0,2880,52.0,4.646196257,190680,92
60,0,2890,52.0,4.661714407,191340,93
60,0,2900,52.0,4.677515151,192000,94
60,0,2910,52.0,4.693988264,192660,95
60,0,2920,52.0,4.70928798,193320,96
60,0,2930,52.0,4.725890488,193980,97
60,0,2940,52.0,4.742622531,194640,98
60,0,2950,52.0,4.757822181,195300,99
60,0,2950,53.0,4.757822181,195300,optimal
60,1,0,43.0,0.0220829519999,600,0
60,1,10,50.0,0.0405964309998,1260,0
60,1,20,50.0,0.0579234419997,1920,0
60,1,30,52.0,0.072976634,2580,1
60,1,40,51.0,0.0884745340004,3240,0
60,1,50,52.0,0.10501068,3900,1
60,1,60,52.0,0.120395271001,4560,2
60,1,70,53.0,0.136161754001,5220,3
60,1,80,52.0,0.152262068001,5880,0
60,1,90,52.0,0.167032971001,6540,1
60,1,100,53.0,0.182486577001,7200,2
60,1,110,53.0,0.199074468001,7860,3
60,1,120,53.0,0.214197497,8520,4
60,1,130,53.0,0.229966307,9180,5
60,1,140,52.0,0.246590595,9840,6
60,1,150,52.0,0.262268382,10500,7
60,1,160,53.0,0.27874532,11160,8
60,1,170,52.0,0.294450759,11820,9
60,1,180,52.0,0.309118072,12480,10
60,1,190,53.0,0.325511317,13140,11
60,1,200,52.0,0.342289309,13800,12
60,1,210,53.0,0.360014168,14460,13
60,1,220,52.0,0.37750167,15120,14
60,1,230,52.0,0.393164419,15780,15
60,1,240,53.0,0.408310138,16440,16
60,1,250,52.0,0.425528115,17100,17
60,1,260,52.0,0.441326138,17760,18
60,1,270,52.0,0.458771576,18420,19
60,1,280,52.0,0.474476666001,19080,20
60,1,290,53.0,0.489291543,19740,21
60,1,300,53.0,0.50475405,20400,22
60,1,310,53.0,0.521007384,21060,23
60,1,320,52.0,0.536220546,21720,24
60,1,330,52.0,0.552619596,22380,25
60,1,340,53.0,0.56775898,23040,26
60,1,350,52.0,0.582774594,23700,27
60,1,360,52.0,0.599654763,24360,28
60,1,370,52.0,0.614845802,25020,29
60,1,380,52.0,0.629699634,25680,30
60,1,390,53.0,0.645624067,26340,31
60,1,400,52.0,0.661313931,27000,32
60,1,410,52.0,0.679894672,27660,33
60,1,420,53.0,0.697049902,28320,34
60,1,430,52.0,0.71252037,28980,35
60,1,440,52.0,0.727641769,29640,36
60,1,450,52.0,0.743997052,30300,37
60,1,460,52.0,0.759606200001,30960,38
60,1,470,52.0,0.776500560001,31620,39
60,1,480,52.0,0.792032759,32280,40
60,1,490,52.0,0.806784948,32940,41
60,1,500,52.0,0.823296497,33600,42
60,1,510,53.0,0.83882852,34260,43
60,1,520,53.0,0.85351536,34920,44
60,1,530,53.0,0.86907516,35580,45
60,1,540,52.0,0.884905117,36240,46
60,1,550,52.0,0.899637167,36900,47
60,1,560,52.0,0.915558533,37560,48
60,1,570,52.0,0.932034712001,38220,49
60,1,580,52.0,0.947781739001,38880,50
60,1,590,52.0,0.963539823001,39540,51
60,1,600,52.0,0.980400646,40200,52
60,1,610,52.0,0.997097256,40860,53
60,1,620,52.0,1.012733905,41520,54
60,1,630,52.0,1.029251983,42180,55
60,1,640,52.0,1.045007747,42840,56
60,1,650,53.0,1.061299853,43500,57
60,1,660,53.0,1.076426238,44160,58
60,1,670,53.0,1.092023884,44820,59
60,1,680,54.0,1.108696771,45480,60
60,1,690,53.0,1.123869023,46140,0
60,1,700,53.0,1.139665414,46800,1
60,1,710,53.0,1.15562056,47460,2
60,1,720,53.0,1.170467692,48120,3
60,1,730,54.0,1.185509564,48780,4
60,1,740,55.0,1.201860026,49440,5
60,1,750,53.0,1.217264691,50100,0
60,1,760,53.0,1.233080742,50760,1
60,1,770,53.0,1.250013664,51420,2
60,1,780,53.0,1.266504771,52080,3
60,1,790,53.0,1.282191426,52740,4
60,1,800,54.0,1.298403988,53400,5
60,1,810,53.0,1.313201774,54060,6
60,1,820,53.0,1.33050313,54720,7
60,1,830,53.0,1.346768171,55380,8
60,1,840,53.0,1.361855897,56040,9
60,1,850,53.0,1.377101814,56700,10
60,1,860,53.0,1.393717541,57360,11
60,1,870,53.0,1.409073165,58020,12
60,1,880,53.0,1.425209353,58680,13
60,1,890,53.0,1.441167093,59340,14
60,1,900,53.0,1.456716933,60000,15
60,1,910,53.0,1.472517912,60660,16
60,1,920,53.0,1.488946832,61320,17
60,1,930,53.0,1.504048878,61980,18
60,1,940,54.0,1.520650927,62640,19
60,1,950,53.0,1.536062051,63300,20
60,1,960,53.0,1.550812059,63960,21
60,1,970,53.0,1.567496798,64620,22
60,1,980,53.0,1.582646416,65280,23
60,1,990,53.0,1.597104221,65940,24
60,1,1000,54.0,1.613846834,66600,25
60,1,1010,53.0,1.629335166,67260,26
60,1,1020,53.0,1.646155391,67920,27
60,1,1030,53.0,1.662570989,68580,28
60,1,1040,53.0,1.678257494,69240,29
60,1,1050,53.0,1.693329259,69900,30
60,1,1060,53.0,1.709616205,70560,31
60,1,1070,54.0,1.725489815,71220,32
60,1,1080,53.0,1.740187217,71880,33
60,1,1090,53.0,1.755619929,72540,34
60,1,1100,53.0,1.772133256,73200,35
60,1,1110,53.0,1.786774012,73860,36
60,1,1120,53.0,1.802053402,74520,37
60,1,1130,54.0,1.818476386,75180,38
60,1,1140,53.0,1.833848798,75840,39
60,1,1150,53.0,1.849427056,76500,40
60,1,1160,53.0,1.865906132,77160,41
60,1,1170,53.0,1.881306911,77820,42
60,1,1180,53.0,1.896857261,78480,43
60,1,1190,55.0,1.913793984,79140,44
60,1,1200,53.0,1.929214222,79800,45
60,1,1210,53.0,1.945056029,80460,46
60,1,1220,53.0,1.961037032,81120,47
60,1,1230,53.0,1.97859494,81780,48
60,1,1240,53.0,1.993604006,82440,49
60,1,1250,53.0,2.010219141,83100,50
60,1,1260,53.0,2.025714456,83760,51
60,1,1270,53.0,2.041747368,84420,52
60,1,1280,53.0,2.056672135,85080,53
60,1,1290,53.0,2.072009764,85740,54
60,1,1300,53.0,2.088441129,86400,55
60,1,1310,53.0,2.104096368,87060,56
60,1,1320,53.0,2.119907116,87720,57
60,1,1330,53.0,2.135943996,88380,58
60,1,1340,53.0,2.151250155,89040,59
60,1,1350,53.0,2.166772685,89700,60
60,1,1360,53.0,2.183827331,90360,61
60,1,1370,53.0,2.199039443,91020,62
60,1,1380,53.0,2.215611199,91680,63
60,1,1390,53.0,2.231310375,92340,64
60,1,1400,53.0,2.247362905,93000,65
60,1,1410,53.0,2.264146164,93660,66
60,1,1420,53.0,2.279600212,94320,67
60,1,1430,54.0,2.294643113,94980,68
60,1,1440,54.0,2.313123658,95640,69
60,1,1450,54.0,2.32829629,96300,70
60,1,1460,54.0,2.343405445,96960,71
60,1,1470,53.0,2.358928279,97620,72
60,1,1480,53.0,2.375091682,98280,73
60,1,1490,53.0,2.390973002,98940,74
60,1,1500,53.0,2.408301529,99600,75
60,1,1510,53.0,2.423540787,100260,76
60,1,1520,53.0,2.438288352,100920,77
60,1,1530,53.0,2.454369086,101580,78
60,1,1540,53.0,2.470063819,102240,79
60,1,1550,53.0,2.484555828,102900,80
60,1,1560,53.0,2.500402638,103560,81
60,1,1570,54.0,2.5162633,104220,82
60,1,1580,53.0,2.531079872,104880,83
60,1,1590,53.0,2.546837183,105540,84
60,1,1600,53.0,2.562961959,106200,85
60,1,1610,53.0,2.578179741,106860,86
60,1,1620,54.0,2.593460917,107520,87
60,1,1630,53.0,2.609565203,108180,88
60,1,1640,53.0,2.626390208,108840,89
60,1,1650,54.0,2.642231706,109500,90
60,1,1660,53.0,2.658944443,110160,91
60,1,1670,53.0,2.673800677,110820,92
60,1,1680,53.0,2.689377463,111480,93
60,1,1690,53.0,2.705524888,112140,94
60,1,1700,53.0,2.721090949,112800,95
60,1,1710,54.0,2.736891081,113460,96
60,1,1720,53.0,2.753334321,114120,97
60,1,1730,53.0,2.768175334,114780,98
60,1,1740,53.0,2.783579952,115440,99
60,1,1740,55.0,2.783579952,115440,optimal
60,2,0,45.0,0.0217375490001,600,0
60,2,10,47.0,0.0407974720001,1260,0
60,2,20,49.0,0.0588359100002,1920,0
60,2,30,47.0,0.075275661,2580,0
60,2,40,49.0,0.0928132620002,3240,1
60,2,50,50.0,0.109153057,3900,2
60,2,60,50.0,0.125195006,4560,0
60,2,70,51.0,0.141563611,5220,1
60,2,80,51.0,0.156984916,5880,0
60,2,90,51.0,0.172617109,6540,1
60,2,100,49.0,0.190253888,7200,2
60,2,110,51.0,0.206112763,7860,3
60,2,120,52.0,0.222338811,8520,4
60,2,130,51.0,0.239585016,9180,0
60,2,140,51.0,0.255560504,9840,1
60,2,150,51.0,0.271795917999,10500,2
60,2,160,51.0,0.287580566,11160,3
60,2,170,51.0,0.303644496999,11820,4
60,2,180,51.0,0.320361075,12480,5
60,2,190,51.0,0.335939137,13140,6
60,2,200,52.0,0.351673816999,13800,7
60,2,210,51.0,0.368053771999,14460,8
60,2,220,51.0,0.383542038999,15120,9
60,2,230,52.0,0.399365161999,15780,10
60,2,240,51.0,0.415890099,16440,11
60,2,250,52.0,0.431609948,17100,12
60,2,260,51.0,0.447414787,17760,13
60,2,270,52.0,0.464170976999,18420,14
60,2,280,51.0,0.479752204999,19080,15
60,2,290,51.0,0.496184349999,19740,16
60,2,300,52.0,0.514435544999,20400,17
60,2,310,52.0,0.529864270999,21060,18
60,2,320,51.0,0.545960186999,21720,19
60,2,330,51.0,0.562744274999,22380,20
60,2,340,51.0,0.578686723999,23040,21
60,2,350,51.0,0.595193018999,23700,22
60,2,360,51.0,0.610908326999,24360,23
60,2,370,51.0,0.626548487,25020,24
60,2,380,51.0,0.643074352,25680,25
60,2,390,51.0,0.658316113,26340,26
60,2,400,52.0,0.674381040999,27000,27
60,2,410,51.0,0.691094874999,27660,28
60,2,420,52.0,0.706410327999,28320,29
60,2,430,51.0,0.721881714999,28980,30
60,2,440,52.0,0.738413045999,29640,31
60,2,450,51.0,0.753241972999,30300,32
60,2,460,51.0,0.768640709999,30960,33
60,2,470,51.0,0.785514795999,31620,34
60,2,480,52.0,0.800879957999,32280,35
60,2,490,51.0,0.817643320999,32940,36
60,2,500,52.0,0.832970010999,33600,37
60,2,510,52.0,0.850363575998,34260,38
60,2,520,51.0,0.867506613999,34920,39
60,2,530,51.0,0.882947369999,35580,40
60,2,540,51.0,0.898063162999,36240,41
60,2,550,52.0,0.913446559999,36900,42
60,2,560,51.0,0.929349824999,37560,43
60,2,570,51.0,0.944374154999,38220,44
60,2,580,51.0,0.961408410999,38880,45
60,2,590,51.0,0.977229927999,39540,46
60,2,600,52.0,0.992621492999,40200,47
60,2,610,51.0,1.009075362,40860,48
60,2,620,51.0,1.024908343,41520,49
60,2,630,51.0,1.039883171,42180,50
60,2,640,51.0,1.056401899,42840,51
60,2,650,51.0,1.072020033,43500,52
60,2,660,52.0,1.087184321,44160,53
60,2,670,51.0,1.103396031,44820,54
60,2,680,52.0,1.119550795,45480,55
60,2,690,51.0,1.134488031,46140,56
