N,trial,iterations,fitness,time,fevals
80,3,400,64.0,0.000155228000001,411,3
80,3,410,64.0,0.000158861000001,421,4
80,3,420,64.0,0.000162391000001,431,5
80,3,430,64.0,0.000165844000001,441,6
80,3,440,64.0,0.000169397000001,451,7
80,3,450,64.0,0.000172593000001,461,8
80,3,460,64.0,0.000175935000001,471,9
80,3,470,64.0,0.000179358000001,481,10
80,3,480,64.0,0.000182843000001,491,11
80,3,490,64.0,0.000186233000001,501,12
80,3,500,64.0,0.000189699000001,511,13
80,3,510,64.0,0.000193173000001,521,14
80,3,520,64.0,0.000198248000001,531,15
80,3,530,64.0,0.000202667000001,541,16
80,3,540,64.0,0.000206543000001,551,17
80,3,550,64.0,0.000210392000001,561,18
80,3,560,64.0,0.000214017000001,571,19
80,3,570,64.0,0.000217471000001,581,20
80,3,580,64.0,0.000220956000001,591,21
80,3,590,64.0,0.000224530000001,601,22
80,3,600,64.0,0.000228046000001,611,23
80,3,610,64.0,0.000231568000001,621,24
80,3,620,64.0,0.000234827000001,631,25
80,3,630,64.0,0.000238211000001,641,26
80,3,640,64.0,0.000241673000001,651,27
80,3,650,64.0,0.000245169000002,661,28
80,3,660,64.0,0.000248918000001,671,29
80,3,670,64.0,0.000252305000001,681,30
80,3,680,64.0,0.000255816000001,691,31
80,3,690,64.0,0.000259230000001,701,32
80,3,700,64.0,0.000262750000002,711,33
80,3,710,64.0,0.000266267000002,721,34
80,3,720,64.0,0.000269782000002,731,35
80,3,730,64.0,0.000273298000002,741,36
80,3,740,64.0,0.000277073000002,751,37
80,3,750,64.0,0.000280681000002,761,38
80,3,760,64.0,0.000284230000002,771,39
80,3,770,64.0,0.000287803000002,781,40
80,3,780,64.0,0.000291385000002,791,41
80,3,790,64.0,0.000294859000002,801,42
80,3,800,64.0,0.000298533000001,811,43
80,3,810,64.0,0.000301933000002,821,44
80,3,820,64.0,0.000305464000002,831,45
80,3,830,64.0,0.000308996000002,841,46
80,3,840,64.0,0.000312510000002,851,47
80,3,850,64.0,0.000315991000002,861,48
80,3,860,64.0,0.000319538000002,871,49
80,3,870,64.0,0.000323320000002,881,50
80,3,880,64.0,0.000326775000002,891,51
80,3,890,64.0,0.000330400000002,901,52
80,3,900,64.0,0.000334028000001,911,53
80,3,910,64.0,0.000337440000001,921,54
80,3,920,64.0,0.000340924000001,931,55
80,3,930,64.0,0.000344417000002,941,56
80,3,940,64.0,0.000347899000002,951,57
80,3,950,64.0,0.000351551000002,961,58
80,3,960,64.0,0.000355115000002,971,59
80,3,970,64.0,0.000358563000002,981,60
80,3,980,64.0,0.000361996000002,991,61
80,3,990,64.0,0.000365584000002,1001,62
80,3,1000,64.0,0.000368848000002,1011,63
80,3,1010,64.0,0.000372206000002,1021,64
80,3,1020,64.0,0.000375625000002,1031,65
80,3,1030,64.0,0.000379403000002,1041,66
80,3,1040,64.0,0.000383959000002,1051,67
80,3,1050,64.0,0.000387647000002,1061,68
80,3,1060,64.0,0.000392416000002,1071,69
80,3,1070,64.0,0.000397988000002,1081,70
80,3,1080,64.0,0.000402148000002,1091,71
80,3,1090,64.0,0.000407008000002,1101,72
80,3,1100,64.0,0.000414137000003,1111,73
80,3,1110,64.0,0.000419179000002,1121,74
80,3,1120,64.0,0.000424479000003,1131,75
80,3,1130,64.0,0.000428366000003,1141,76
80,3,1140,64.0,0.000437029000003,1151,77
80,3,1150,64.0,0.000441090000003,1161,78
80,3,1160,64.0,0.000445473000003,1171,79
80,3,1170,64.0,0.000449502000003,1181,80
80,3,1180,64.0,0.000453418000002,1191,81
80,3,1190,64.0,0.000456928000002,1201,82
80,3,1200,64.0,0.000460552000003,1211,83
80,3,1210,64.0,0.000464134000003,1221,84
80,3,1220,64.0,0.000468709000003,1231,85
80,3,1230,64.0,0.000472965000003,1241,86
80,3,1240,64.0,0.000476942000003,1251,87
80,3,1250,64.0,0.000480787000003,1261,88
80,3,1260,64.0,0.000484572000003,1271,89
80,3,1270,64.0,0.000488209000002,1281,90
80,3,1280,64.0,0.000492183000002,1291,91
80,3,1290,64.0,0.000496267000002,1301,92
80,3,1300,64.0,0.000499903000002,1311,93
80,3,1310,64.0,0.000503626000002,1321,94
80,3,1320,64.0,0.000507699000002,1331,95
80,3,1330,64.0,0.000511331000002,1341,96
80,3,1340,64.0,0.000514897000002,1351,97
80,3,1350,64.0,0.000518420000002,1361,98
80,3,1360,64.0,0.000523344000002,1371,99
80,3,1360,64.0,0.000523344000002,1371,optimal
80,4,0,42.0,1.33979999997e-05,11,0
80,4,10,44.0,2.03099999996e-05,21,0
80,4,20,44.0,2.71659999997e-05,31,0
80,4,30,44.0,3.16149999997e-05,41,1
80,4,40,44.0,3.65499999995e-05,51,2
80,4,50,46.0,4.06069999994e-05,61,3
80,4,60,48.0,4.57319999998e-05,71,0
80,4,70,48.0,5.00379999999e-05,81,0
80,4,80,50.0,5.5342e-05,91,1
80,4,90,50.0,5.9297e-05,101,0
80,4,100,50.0,6.3548e-05,111,1
80,4,110,50.0,6.745e-05,121,2
80,4,120,50.0,7.16670000003e-05,131,3
80,4,130,50.0,7.58390000004e-05,141,4
80,4,140,50.0,8.11510000003e-05,151,5
80,4,150,51.0,8.5458e-05,161,6
80,4,160,53.0,9.14710000002e-05,171,0
80,4,170,55.0,9.57990000003e-05,181,0
80,4,180,55.0,0.000100155,191,0
80,4,190,55.0,0.000103998,201,1
80,4,200,59.0,0.000107503,211,2
80,4,210,59.0,0.000111101,221,0
80,4,220,61.0,0.000114706,231,1
80,4,230,63.0,0.000117992,241,0
80,4,240,63.0,0.000121669,251,0
80,4,250,65.0,0.000125264,261,1
80,4,260,65.0,0.000129107,271,0
80,4,270,65.0,0.000132662,281,1
80,4,280,65.0,0.000136296,291,2
80,4,290,65.0,0.000139931,301,3
80,4,300,65.0,0.000143565,311,4
80,4,310,65.0,0.000147164,321,5
80,4,320,65.0,0.000150840000001,331,6
80,4,330,66.0,0.000154441000001,341,7
80,4,340,66.0,0.000158141000001,351,0
80,4,350,66.0,0.000161656000001,361,1
80,4,360,68.0,0.000165412000001,371,2
80,4,370,68.0,0.000169150000001,381,0
80,4,380,68.0,0.000173379000001,391,1
80,4,390,68.0,0.000177521000001,401,2
80,4,400,68.0,0.000181467000001,411,3
80,4,410,68.0,0.000185053000001,421,4
80,4,420,70.0,0.000188689000001,431,5
80,4,430,70.0,0.000192378000001,441,0
80,4,440,70.0,0.000195952000001,451,1
80,4,450,70.0,0.000199539000001,461,2
80,4,460,70.0,0.000202913000001,471,3
80,4,470,70.0,0.000206267000001,481,4
80,4,480,70.0,0.000209626000001,491,5
80,4,490,70.0,0.000213197000001,501,6
80,4,500,70.0,0.000216565000001,511,7
80,4,510,70.0,0.000222592000001,521,8
80,4,520,70.0,0.000226000000001,531,9
80,4,530,70.0,0.000229620000001,541,10
80,4,540,70.0,0.000233230000001,551,11
80,4,550,70.0,0.000236646000002,561,12
80,4,560,70.0,0.000240155000002,571,13
80,4,570,70.0,0.000243655000002,581,14
80,4,580,70.0,0.000247262000002,591,15
80,4,590,70.0,0.000250627000002,601,16
80,4,600,70.0,0.000254147000001,611,17
80,4,610,70.0,0.000257752000001,621,18
80,4,620,70.0,0.000261341000001,631,19
80,4,630,70.0,0.000264970000001,641,20
80,4,640,70.0,0.000268700000001,651,21
80,4,650,70.0,0.000272331000001,661,22
80,4,660,70.0,0.000275749000001,671,23
80,4,670,70.0,0.000279214000002,681,24
80,4,680,70.0,0.000282696000002,691,25
80,4,690,70.0,0.000286125000001,701,26
80,4,700,70.0,0.000289660000002,711,27
80,4,710,70.0,0.000293289000002,721,28
80,4,720,70.0,0.000296762000002,731,29
80,4,730,70.0,0.000300220000002,741,30
80,4,740,70.0,0.000303850000002,751,31
80,4,750,70.0,0.000307376000002,761,32
80,4,760,70.0,0.000310870000002,771,33
80,4,770,70.0,0.000314480000002,781,34
80,4,780,70.0,0.000318266000002,791,35
80,4,790,70.0,0.000321824000002,801,36
80,4,800,70.0,0.000325492000002,811,37
80,4,810,70.0,0.000329305000002,821,38
80,4,820,70.0,0.000332698000002,831,39
80,4,830,70.0,0.000336374000002,841,40
80,4,840,70.0,0.000340163000002,851,41
80,4,850,70.0,0.000343643000001,861,42
80,4,860,70.0,0.000349476000002,871,43
80,4,870,70.0,0.000353101000001,881,44
80,4,880,70.0,0.000359654000001,891,45
80,4,890,70.0,0.000373470000001,901,46
80,4,900,70.0,0.000382656000001,911,47
80,4,910,70.0,0.000399767000001,921,48
80,4,920,70.0,0.000405831000001,931,49
80,4,930,70.0,0.000410295,941,50
80,4,940,70.0,0.000414260000001,951,51
80,4,950,70.0,0.000433368000001,961,52
80,4,960,70.0,0.000438425000001,971,53
80,4,970,70.0,0.000442757000001,981,54
80,4,980,70.0,0.000448965000001,991,55
80,4,990,70.0,0.000456463000001,1001,56
80,4,1000,70.0,0.000464632000001,1011,57
80,4,1010,70.0,0.000473141000001,1021,58
80,4,1020,70.0,0.000479353000001,1031,59
80,4,1030,70.0,0.000484329000001,1041,60
80,4,1040,70.0,0.000488681000001,1051,61
80,4,1050,70.0,0.000492824000001,1061,62
80,4,1060,70.0,0.000497451000001,1071,63
80,4,1070,70.0,0.000501478000001,1081,64
80,4,1080,70.0,0.000505446000001,1091,65
80,4,1090,70.0,0.000509306000001,1101,66
80,4,1100,70.0,0.000512820000001,1111,67
80,4,1110,70.0,0.000516352000001,1121,68
80,4,1120,70.0,0.000519986000001,1131,69
80,4,1130,70.0,0.000523710000001,1141,70
80,4,1140,70.0,0.000527470000002,1151,71
80,4,1150,70.0,0.000531218000001,1161,72
80,4,1160,70.0,0.000534804000001,1171,73
80,4,1170,70.0,0.000538475000001,1181,74
80,4,1180,70.0,0.000542086000001,1191,75
80,4,1190,70.0,0.000545533000001,1201,76
80,4,1200,70.0,0.000549128000001,1211,77
80,4,1210,70.0,0.000552704000001,1221,78
80,4,1220,70.0,0.000556363000001,1231,79
80,4,1230,70.0,0.000559885000001,1241,80
80,4,1240,70.0,0.000563626000001,1251,81
80,4,1250,70.0,0.000567309000001,1261,82
80,4,1260,70.0,0.000570889000001,1271,83
80,4,1270,70.0,0.000574521000001,1281,84
80,4,1280,70.0,0.000578104000001,1291,85
80,4,1290,70.0,0.000582010000001,1301,86
80,4,1300,70.0,0.000585629000001,1311,87
80,4,1310,70.0,0.000589220000001,1321,88
80,4,1320,70.0,0.000592819000001,1331,89
80,4,1330,70.0,0.000596195000001,1341,90
80,4,1340,70.0,0.000599746000001,1351,91
80,4,1350,70.0,0.000603298000001,1361,92
80,4,1360,70.0,0.000606771000001,1371,93
80,4,1370,70.0,0.000610380000001,1381,94
80,4,1380,70.0,0.000614060000001,1391,95
80,4,1390,70.0,0.000617575000001,1401,96
80,4,1400,70.0,0.000620950000001,1411,97
80,4,1410,70.0,0.000624383000001,1421,98
80,4,1420,70.0,0.000627899000001,1431,99
80,4,1420,70.0,0.000627899000001,1431,optimal
100,0,0,51.0,5.31299999995e-06,11,0
100,0,10,58.0,9.33499999967e-06,21,0
100,0,20,60.0,1.35959999996e-05,31,0
100,0,30,62.0,1.76059999997e-05,41,0
100,0,40,64.0,2.19089999995e-05,51,0
100,0,50,66.0,2.60509999994e-05,61,0
100,0,60,68.0,3.02159999994e-05,71,0
100,0,70,68.0,3.42879999997e-05,81,0
100,0,80,68.0,3.85069999997e-05,91,1
100,0,90,68.0,4.27599999999e-05,101,2
100,0,100,68.0,4.64189999998e-05,111,3
100,0,110,68.0,5.0479e-05,121,4
100,0,120,70.0,5.50030000004e-05,131,5
100,0,130,70.0,5.92200000007e-05,141,0
100,0,140,70.0,6.34860000006e-05,151,1
100,0,150,70.0,6.77440000008e-05,161,2
100,0,160,70.0,7.1966000001e-05,171,3
100,0,170,70.0,7.57730000012e-05,181,4
100,0,180,70.0,8.00420000013e-05,191,5
100,0,190,70.0,8.41030000012e-05,201,6
100,0,200,72.0,8.82060000014e-05,211,7
100,0,210,72.0,9.21410000014e-05,221,0
100,0,220,74.0,9.66390000015e-05,231,1
100,0,230,74.0,0.000100541000001,241,0
100,0,240,74.0,0.000104742000001,251,1
100,0,250,76.0,0.000108621000001,261,2
100,0,260,76.0,0.000112690000001,271,0
100,0,270,76.0,0.000116587000001,281,1
100,0,280,76.0,0.000120720000001,291,2
100,0,290,76.0,0.000124849000001,301,3
100,0,300,76.0,0.000128756000001,311,4
100,0,310,76.0,0.000132518000001,321,5
100,0,320,76.0,0.000136427000001,331,6
100,0,330,78.0,0.000140425000001,341,7
100,0,340,78.0,0.000144621000001,351,0
100,0,350,78.0,0.000148532000002,361,1
100,0,360,78.0,0.000152792000002,371,2
100,0,370,78.0,0.000156857000002,381,3
100,0,380,78.0,0.000160863000001,391,4
100,0,390,80.0,0.000165361000001,401,5
100,0,400,80.0,0.000170032000001,411,0
100,0,410,80.0,0.000173940000001,421,1
100,0,420,80.0,0.000177718000002,431,2
100,0,430,80.0,0.000181422000002,441,3
100,0,440,80.0,0.000185363000002,451,4
100,0,450,80.0,0.000189334000002,461,5
100,0,460,80.0,0.000193361000002,471,6
100,0,470,80.0,0.000197615000002,481,7
100,0,480,80.0,0.000201509000002,491,8
100,0,490,80.0,0.000205455000002,501,9
100,0,500,80.0,0.000209337000002,511,10
100,0,510,80.0,0.000213359000002,521,11
100,0,520,80.0,0.000217200000002,531,12
100,0,530,80.0,0.000221315000002,541,13
100,0,540,80.0,0.000225286000002,551,14
100,0,550,80.0,0.000228917000002,561,15
100,0,560,80.0,0.000232691000003,571,16
100,0,570,80.0,0.000236529000003,581,17
100,0,580,80.0,0.000240207000003,591,18
100,0,590,80.0,0.000243986000002,601,19
100,0,600,80.0,0.000247785000002,611,20
100,0,610,80.0,0.000251576000002,621,21
100,0,620,80.0,0.000255348000002,631,22
100,0,630,80.0,0.000259237000003,641,23
100,0,640,80.0,0.000263109000003,651,24
100,0,650,80.0,0.000267056000002,661,25
100,0,660,80.0,0.000271051000003,671,26
100,0,670,80.0,0.000275019000003,681,27
100,0,680,80.0,0.000278894000003,691,28
100,0,690,80.0,0.000282692000003,701,29
100,0,700,80.0,0.000291932000003,711,30
100,0,710,80.0,0.000295746000003,721,31
100,0,720,80.0,0.000299601000003,731,32
100,0,730,80.0,0.000303715000003,741,33
100,0,740,80.0,0.000308112000003,751,34
100,0,750,80.0,0.000312235000003,761,35
100,0,760,80.0,0.000316654000003,771,36
100,0,770,80.0,0.000321001000003,781,37
100,0,780,80.0,0.000325451000003,791,38
100,0,790,80.0,0.000330717000003,801,39
100,0,800,80.0,0.000334573000003,811,40
100,0,810,80.0,0.000338374000002,821,41
100,0,820,80.0,0.000342374000002,831,42
100,0,830,80.0,0.000346372000002,841,43
100,0,840,80.0,0.000350341000003,851,44
100,0,850,80.0,0.000355691000002,861,45
100,0,860,80.0,0.000359876000003,871,46
100,0,870,80.0,0.000363674000003,881,47
100,0,880,80.0,0.000367263000002,891,48
100,0,890,80.0,0.000373694000002,901,49
100,0,900,80.0,0.000377534000002,911,50
100,0,910,80.0,0.000381213000002,921,51
100,0,920,80.0,0.000384962000002,931,52
100,0,930,80.0,0.000388683000002,941,53
100,0,940,80.0,0.000396344000003,951,54
100,0,950,80.0,0.000400725000003,961,55
100,0,960,80.0,0.000423937000003,971,56
100,0,970,80.0,0.000427798000003,981,57
100,0,980,80.0,0.000433362000003,991,58
100,0,990,80.0,0.000437344000003,1001,59
100,0,1000,80.0,0.000441682000002,1011,60
100,0,1010,80.0,0.000446005000002,1021,61
100,0,1020,80.0,0.000450460000002,1031,62
100,0,1030,80.0,0.000456240000002,1041,63
100,0,1040,80.0,0.000460868000002,1051,64
100,0,1050,80.0,0.000464830000002,1061,65
100,0,1060,80.0,0.000470493000002,1071,66
100,0,1070,80.0,0.000475165000002,1081,67
100,0,1080,80.0,0.000479430000002,1091,68
100,0,1090,80.0,0.000485560000002,1101,69
100,0,1100,80.0,0.000490429000002,1111,70
100,0,1110,80.0,0.000494665000002,1121,71
100,0,1120,80.0,0.000498784000002,1131,72
100,0,1130,80.0,0.000502849000002,1141,73
100,0,1140,80.0,0.000509191000002,1151,74
100,0,1150,80.0,0.000513786000002,1161,75
100,0,1160,80.0,0.000518766000002,1171,76
100,0,1170,80.0,0.000523399000002,1181,77
100,0,1180,80.0,0.000528294000002,1191,78
100,0,1190,80.0,0.000532870000002,1201,79
100,0,1200,80.0,0.000537021000002,1211,80
100,0,1210,80.0,0.000541092000002,1221,81
100,0,1220,80.0,0.000545084000002,1231,82
100,0,1230,80.0,0.000549232000002,1241,83
100,0,1240,80.0,0.000553107000002,1251,84
100,0,1250,80.0,0.000557244000002,1261,85
100,0,1260,80.0,0.000561363000002,1271,86
100,0,1270,80.0,0.000565580000002,1281,87
100,0,1280,80.0,0.000569822000002,1291,88
100,0,1290,80.0,0.000573944000002,1301,89
100,0,1300,80.0,0.000577797000003,1311,90
100,0,1310,80.0,0.000581685000003,1321,91
100,0,1320,80.0,0.000585481000003,1331,92
100,0,1330,80.0,0.000589413000003,1341,93
100,0,1340,80.0,0.000593223000003,1351,94
100,0,1350,80.0,0.000596846000003,1361,95
100,0,1360,80.0,0.000600489000003,1371,96
100,0,1370,80.0,0.000604383000002,1381,97
100,0,1380,80.0,0.000608251000002,1391,98
100,0,1390,80.0,0.000611991000003,1401,99
100,0,1390,80.0,0.000611991000003,1401,optimal
100,1,0,55.0,5.30700000034e-06,11,0
100,1,10,59.0,9.9640000002e-06,21,0
100,1,20,59.0,1.45210000002e-05,31,0
100,1,30,61.0,1.85660000005e-05,41,1
100,1,40,65.0,2.28450000006e-05,51,0
100,1,50,65.0,2.69700000008e-05,61,0
100,1,60,65.0,3.10690000012e-05,71,1
100,1,70,67.0,3.53520000012e-05,81,2
100,1,80,67.0,3.94690000012e-05,91,0
100,1,90,67.0,4.35770000009e-05,101,1
100,1,100,67.0,4.76770000009e-05,111,2
100,1,110,67.0,5.15120000011e-05,121,3
100,1,120,67.0,5.84950000007e-05,131,4
100,1,130,67.0,6.24070000006e-05,141,5
100,1,140,67.0,6.63580000007e-05,151,6
100,1,150,69.0,7.05610000007e-05,161,7
100,1,160,69.0,7.46620000007e-05,171,0
100,1,170,70.0,7.86020000003e-05,181,1
100,1,180,70.0,8.26720000004e-05,191,0
100,1,190,70.0,8.66060000004e-05,201,1
100,1,200,70.0,9.04670000006e-05,211,2
100,1,210,70.0,9.60880000007e-05,221,3
100,1,220,70.0,0.000100546000001,231,4
100,1,230,72.0,0.00010642,241,5
100,1,240,74.0,0.000110922,251,0
100,1,250,74.0,0.000116564,261,0
100,1,260,74.0,0.000120735,271,1
100,1,270,74.0,0.000124511,281,2
100,1,280,74.0,0.000128241,291,3
100,1,290,74.0,0.000132233,301,4
100,1,300,74.0,0.000136624,311,5
100,1,310,74.0,0.000147069,321,6
100,1,320,74.0,0.000151042,331,7
100,1,330,74.0,0.000155073,341,8
100,1,340,74.0,0.00015912,351,9
100,1,350,74.0,0.000162937,361,10
100,1,360,74.0,0.000166855,371,11
100,1,370,74.0,0.000170984,381,12
100,1,380,78.0,0.00017518,391,13
100,1,390,78.0,0.000179909,401,0
100,1,400,78.0,0.000184489,411,1
100,1,410,78.0,0.000189814,421,2
100,1,420,78.0,0.000194271,431,3
100,1,430,80.0,0.000199417,441,4
100,1,440,80.0,0.000204174,451,0
100,1,450,80.0,0.000208343,461,1
100,1,460,80.0,0.000212396,471,2
100,1,470,82.0,0.000216515,481,3
100,1,480,82.0,0.000220732,491,0
100,1,490,82.0,0.000225413,501,1
100,1,500,82.0,0.000232129,511,2
100,1,510,82.0,0.000236913,521,3
100,1,520,82.0,0.00024164,531,4
100,1,530,82.0,0.00024603,541,5
100,1,540,82.0,0.000250269000001,551,6
100,1,550,82.0,0.000256038000001,561,7
100,1,560,82.0,0.000263757000001,571,8
100,1,570,84.0,0.000274704000001,581,9
100,1,580,84.0,0.000289352000001,591,0
100,1,590,84.0,0.000297669000001,601,1
100,1,600,84.0,0.000303486000001,611,2
100,1,610,84.0,0.000308163000001,621,3
100,1,620,86.0,0.000312268000001,631,4
100,1,630,86.0,0.000322020000002,641,0
100,1,640,86.0,0.000360116000002,651,1
100,1,650,86.0,0.000367580000002,661,2
100,1,660,86.0,0.000371946000002,671,3
100,1,670,86.0,0.000376883000002,681,4
100,1,680,86.0,0.000383885000002,691,5
100,1,690,86.0,0.000391907000001,701,6
100,1,700,86.0,0.000397849000001,711,7
100,1,710,86.0,0.000402910000001,721,8
100,1,720,86.0,0.000407461000001,731,9
100,1,730,86.0,0.000412508000001,741,10
100,1,740,86.0,0.000417724000001,751,11
100,1,750,86.0,0.000422853000001,761,12
100,1,760,86.0,0.000427329000001,771,13
100,1,770,86.0,0.000431672000001,781,14
100,1,780,86.0,0.000435447000001,791,15
100,1,790,86.0,0.000439507000001,801,16
100,1,800,86.0,0.000443278000001,811,17
100,1,810,86.0,0.000447088000001,821,18
100,1,820,86.0,0.000450954000001,831,19
100,1,830,86.0,0.000454690000001,841,20
100,1,840,86.0,0.000458485000001,851,21
100,1,850,86.0,0.000462257000001,861,22
100,1,860,86.0,0.000466124000001,871,23
100,1,870,86.0,0.000470021000001,881,24
100,1,880,86.0,0.000473982000001,891,25
100,1,890,86.0,0.000477798000001,901,26
100,1,900,86.0,0.000481827000001,911,27
100,1,910,86.0,0.000485564000001,921,28
100,1,920,86.0,0.000489600000001,931,29
100,1,930,86.0,0.000498495000001,941,30
100,1,940,86.0,0.000502752000001,951,31
100,1,950,86.0,0.000507801000001,961,32
100,1,960,86.0,0.000512015000001,971,33
100,1,970,86.0,0.000515994000001,981,34
100,1,980,86.0,0.000519752,991,35
100,1,990,86.0,0.000523733000001,1001,36
100,1,1000,86.0,0.000527596000001,1011,37
100,1,1010,86.0,0.000531411000001,1021,38
100,1,1020,86.0,0.000535344000001,1031,39
100,1,1030,86.0,0.000539206000001,1041,40
100,1,1040,86.0,0.000543243000001,1051,41
100,1,1050,86.0,0.000547154000001,1061,42
100,1,1060,86.0,0.000551148000001,1071,43
100,1,1070,86.0,0.000554903000001,1081,44
100,1,1080,86.0,0.000558705000001,1091,45
100,1,1090,86.0,0.000562458000001,1101,46
100,1,1100,86.0,0.000566578000001,1111,47
100,1,1110,86.0,0.000570574000001,1121,48
100,1,1120,86.0,0.000574403000001,1131,49
100,1,1130,86.0,0.000578261000001,1141,50
100,1,1140,86.0,0.000582019000001,1151,51
100,1,1150,86.0,0.000585802000001,1161,52
100,1,1160,86.0,0.000589633000001,1171,53
100,1,1170,86.0,0.000593511000001,1181,54
100,1,1180,86.0,0.000597155000001,1191,55
100,1,1190,86.0,0.000601032000001,1201,56
100,1,1200,86.0,0.000604792000001,1211,57
100,1,1210,86.0,0.000608533000001,1221,58
100,1,1220,86.0,0.000612529000001,1231,59
100,1,1230,86.0,0.000616395000002,1241,60
100,1,1240,86.0,0.000620195000002,1251,61
100,1,1250,86.0,0.000623897000001,1261,62
100,1,1260,86.0,0.000627660000001,1271,63
100,1,1270,86.0,0.000631732000001,1281,64
100,1,1280,86.0,0.000635369000001,1291,65
100,1,1290,86.0,0.000639117000001,1301,66
100,1,1300,86.0,0.000642895000001,1311,67
100,1,1310,86.0,0.000646595000001,1321,68
100,1,1320,86.0,0.000650464,1331,69
100,1,1330,86.0,0.000654309000001,1341,70
100,1,1340,86.0,0.000658238000001,1351,71
100,1,1350,86.0,0.000662337000001,1361,72
100,1,1360,86.0,0.000666231000001,1371,73
100,1,1370,86.0,0.000670141000001,1381,74
100,1,1380,86.0,0.000673900000001,1391,75
100,1,1390,86.0,0.000679127000001,1401,76
100,1,1400,86.0,0.000683681,1411,77
100,1,1410,86.0,0.000687824,1421,78
100,1,1420,86.0,0.000691542000001,1431,79
100,1,1430,86.0,0.000695747000001,1441,80
100,1,1440,86.0,0.000711410000001,1451,81
100,1,1450,86.0,0.000715411000001,1461,82
100,1,1460,86.0,0.000719397000001,1471,83
100,1,1470,86.0,0.000723247000001,1481,84
100,1,1480,86.0,0.000727144000001,1491,85
100,1,1490,86.0,0.000731612000001,1501,86
100,1,1500,86.0,0.000735525000001,1511,87
100,1,1510,86.0,0.000739218000001,1521,88
100,1,1520,86.0,0.000743114000001,1531,89
100,1,1530,86.0,0.000746810000001,1541,90
100,1,1540,86.0,0.000750574000001,1551,91
100,1,1550,86.0,0.000754430000002,1561,92
100,1,1560,86.0,0.000758256000001,1571,93
100,1,1570,86.0,0.000761934000002,1581,94
100,1,1580,86.0,0.000765956000002,1591,95
100,1,1590,86.0,0.000769781000002,1601,96
100,1,1600,86.0,0.000773630000002,1611,97
100,1,1610,86.0,0.000777417000001,1621,98
100,1,1620,86.0,0.000781067000001,1631,99
100,1,1620,86.0,0.000781067000001,1631,optimal
100,2,0,57.0,5.10199999981e-06,11,0
100,2,10,57.0,9.26899999998e-06,21,0
100,2,20,61.0,1.37770000004e-05,31,1
100,2,30,61.0,1.75680000005e-05,41,0
100,2,40,61.0,2.13510000004e-05,51,1
100,2,50,63.0,2.50870000005e-05,61,2
100,2,60,63.0,2.91090000006e-05,71,0
100,2,70,65.0,3.37550000005e-05,81,1
100,2,80,65.0,3.79250000004e-05,91,0
100,2,90,67.0,6.08250000003e-05,101,1
100,2,100,67.0,6.49560000001e-05,111,0
100,2,110,67.0,6.89889999999e-05,121,1
100,2,120,67.0,7.27849999995e-05,131,2
100,2,130,69.0,7.66339999996e-05,141,3
100,2,140,69.0,8.04949999993e-05,151,0
100,2,150,69.0,8.46419999996e-05,161,1
100,2,160,69.0,8.83889999996e-05,171,2
100,2,170,71.0,9.2413e-05,181,3
100,2,180,73.0,9.62759999998e-05,191,0
100,2,190,73.0,0.000101702,201,0
100,2,200,75.0,0.000106103,211,1
100,2,210,75.0,0.000110382,221,0
100,2,220,77.0,0.000114326,231,1
100,2,230,81.0,0.000118504,241,0
100,2,240,83.0,0.000122798,251,0
100,2,250,83.0,0.000126804,261,0
100,2,260,83.0,0.000130705,271,1
100,2,270,83.0,0.000134795,281,2
100,2,280,83.0,0.000138907,291,3
100,2,290,83.0,0.00014278,301,4
100,2,300,83.0,0.000146916999999,311,5
100,2,310,83.0,0.000150861999999,321,6
100,2,320,83.0,0.000154670999999,331,7
100,2,330,83.0,0.000158527999999,341,8
100,2,340,83.0,0.000162139999999,351,9
100,2,350,83.0,0.000166049999999,361,10
100,2,360,83.0,0.000169925999999,371,11
100,2,370,83.0,0.000174006,381,12
100,2,380,83.0,0.000178189,391,13
100,2,390,83.0,0.000182695,401,14
100,2,400,83.0,0.000186908,411,15
100,2,410,83.0,0.000190776,421,16
100,2,420,83.0,0.000194461,431,17
100,2,430,85.0,0.000198313,441,18
100,2,440,85.0,0.00020227,451,0
100,2,450,85.0,0.000206272,461,1
100,2,460,85.0,0.00021011,471,2
100,2,470,85.0,0.000213861,481,3
100,2,480,85.0,0.000217571999999,491,4
100,2,490,85.0,0.0002214,501,5
100,2,500,85.0,0.000225272,511,6
100,2,510,85.0,0.000229151,521,7
100,2,520,85.0,0.000232874,531,8
100,2,530,85.0,0.000236613,541,9
100,2,540,85.0,0.00024052,551,10
100,2,550,85.0,0.00024657,561,11
100,2,560,85.0,0.000250891,571,12
100,2,570,85.0,0.000273509,581,13
100,2,580,85.0,0.000277274,591,14
100,2,590,85.0,0.000281692,601,15
100,2,600,85.0,0.000285192,611,16
100,2,610,85.0,0.000289378,621,17
100,2,620,85.0,0.000293365,631,18
100,2,630,85.0,0.000316046,641,19
100,2,640,85.0,0.000322664,651,20
100,2,650,85.0,0.000344972,661,21
100,2,660,85.0,0.00034885,671,22
100,2,670,85.0,0.000352496,681,23
100,2,680,85.0,0.000356139,691,24
100,2,690,85.0,0.000373122,701,25
100,2,700,85.0,0.000376628999999,711,26
100,2,710,85.0,0.000393698999999,721,27
