N,trial,iterations,fitness,time,fevals
40,3,910,32.0,0.008402332,21808,51
40,3,920,32.0,0.008484246,22038,52
40,3,930,32.0,0.008573264,22272,53
40,3,940,34.0,0.00865889,22504,54
40,3,950,33.0,0.008744785,22734,55
40,3,960,32.0,0.008829463,22975,56
40,3,970,30.0,0.008914401,23212,57
40,3,980,30.0,0.009004599,23453,58
40,3,990,31.0,0.009089099,23695,59
40,3,1000,29.0,0.009173599,23932,60
40,3,1010,31.0,0.009258749,24176,61
40,3,1020,31.0,0.009348701,24412,62
40,3,1030,31.0,0.009431408,24640,63
40,3,1040,31.0,0.00951606700001,24871,64
40,3,1050,31.0,0.00960206000001,25106,65
40,3,1060,31.0,0.00968587100001,25344,66
40,3,1070,31.0,0.00977599100001,25577,67
40,3,1080,31.0,0.00986008000001,25809,68
40,3,1090,31.0,0.00994935500001,26045,69
40,3,1100,31.0,0.010034432,26276,70
40,3,1110,31.0,0.010130302,26513,71
40,3,1120,29.0,0.010216985,26743,72
40,3,1130,31.0,0.01030833,26975,73
40,3,1140,31.0,0.010444478,27218,74
40,3,1150,33.0,0.010531272,27444,75
40,3,1160,31.0,0.010626866,27681,76
40,3,1170,31.0,0.010721338,27910,77
40,3,1180,33.0,0.010812583,28150,78
40,3,1190,31.0,0.010948356,28388,79
40,3,1200,31.0,0.011042549,28627,80
40,3,1210,33.0,0.011124726,28866,81
40,3,1220,33.0,0.011212115,29098,82
40,3,1230,31.0,0.011294113,29330,83
40,3,1240,31.0,0.011377699,29568,84
40,3,1250,31.0,0.011465846,29804,85
40,3,1260,33.0,0.011550631,30035,86
40,3,1270,31.0,0.011633465,30262,87
40,3,1280,31.0,0.011714861,30507,88
40,3,1290,31.0,0.011801681,30744,89
40,3,1300,31.0,0.011882941,30981,90
40,3,1310,31.0,0.011965072,31224,91
40,3,1320,31.0,0.012047628,31463,92
40,3,1330,31.0,0.012126801,31702,93
40,3,1340,31.0,0.012213024,31941,94
40,3,1350,31.0,0.012291349,32181,95
40,3,1360,31.0,0.012373237,32420,96
40,3,1370,33.0,0.012452453,32656,97
40,3,1380,31.0,0.012538299,32884,98
40,3,1390,31.0,0.012619935,33123,99
40,3,1390,35.0,0.012619935,33123,optimal
40,4,0,25.0,0.000101101999999,281,0
40,4,10,25.0,0.000200645,523,0
40,4,20,25.0,0.000292097999999,760,1
40,4,30,27.0,0.000383085999999,996,2
40,4,40,27.0,0.000471331,1232,0
40,4,50,27.0,0.000556167000003,1460,1
40,4,60,29.0,0.000644754000003,1697,2
40,4,70,29.0,0.000728961,1942,0
40,4,80,29.0,0.000813617999999,2175,1
40,4,90,30.0,0.000897319999996,2410,2
40,4,100,30.0,0.000984201999994,2647,0
40,4,110,30.0,0.00106779799999,2886,1
40,4,120,30.0,0.001150123,3120,2
40,4,130,30.0,0.00123370499999,3354,3
40,4,140,30.0,0.00131770699999,3596,4
40,4,150,30.0,0.001406297,3832,5
40,4,160,30.0,0.001490628,4064,6
40,4,170,30.0,0.001586498,4295,7
40,4,180,30.0,0.001674059,4529,8
40,4,190,29.0,0.001765617,4766,9
40,4,200,30.0,0.001850075,5003,10
40,4,210,31.0,0.001932572,5244,11
40,4,220,31.0,0.002015843,5486,0
40,4,230,31.0,0.002109929,5726,1
40,4,240,31.0,0.002204191,5964,2
40,4,250,31.0,0.002308806,6198,3
40,4,260,30.0,0.002399721,6437,4
40,4,270,30.0,0.002538241,6676,5
40,4,280,30.0,0.002686241,6915,6
40,4,290,30.0,0.002791227,7143,7
40,4,300,30.0,0.002887508,7381,8
40,4,310,30.0,0.003008132,7619,9
40,4,320,30.0,0.003134481,7850,10
40,4,330,30.0,0.00325180199999,8087,11
40,4,340,30.0,0.00334978999999,8323,12
40,4,350,30.0,0.00344464799999,8558,13
40,4,360,30.0,0.00352989999999,8792,14
40,4,370,32.0,0.00361708299999,9037,15
40,4,380,32.0,0.003703192,9269,0
40,4,390,32.0,0.003793628,9514,1
40,4,400,34.0,0.003882498,9759,2
40,4,410,34.0,0.00397113,9998,0
40,4,420,34.0,0.004062443,10232,1
40,4,430,34.0,0.004151631,10464,2
40,4,440,32.0,0.00423858,10703,3
40,4,450,34.0,0.004327583,10943,4
40,4,460,34.0,0.004416023,11184,5
40,4,470,34.0,0.004509088,11421,6
40,4,480,34.0,0.004594969,11661,7
40,4,490,34.0,0.004691663,11903,8
40,4,500,34.0,0.004774791,12132,9
40,4,510,34.0,0.004865506,12361,10
40,4,520,34.0,0.004947534,12597,11
40,4,530,34.0,0.005039557,12840,12
40,4,540,34.0,0.00512426500001,13081,13
40,4,550,34.0,0.00521013500001,13313,14
40,4,560,36.0,0.00529802300001,13550,15
40,4,570,34.0,0.00538396200001,13783,0
40,4,580,34.0,0.00546751200001,14019,1
40,4,590,34.0,0.00555373000001,14250,2
40,4,600,34.0,0.00564073100001,14482,3
40,4,610,34.0,0.00572771300001,14715,4
40,4,620,34.0,0.00581380100001,14953,5
40,4,630,34.0,0.00590014800001,15187,6
40,4,640,34.0,0.00598369600001,15437,7
40,4,650,34.0,0.00607680000001,15671,8
40,4,660,34.0,0.00615903800001,15904,9
40,4,670,34.0,0.00624851400001,16149,10
40,4,680,34.0,0.00633123100001,16389,11
40,4,690,34.0,0.00642364100001,16633,12
40,4,700,34.0,0.00651035500001,16866,13
40,4,710,34.0,0.00660063800001,17095,14
40,4,720,34.0,0.00668612700001,17333,15
40,4,730,34.0,0.00677523800001,17569,16
40,4,740,34.0,0.00936799900001,17805,17
40,4,750,36.0,0.00945214000001,18045,18
40,4,760,34.0,0.00953597200001,18281,19
40,4,770,34.0,0.00961802500001,18514,20
40,4,780,34.0,0.00970622000001,18756,21
40,4,790,34.0,0.009790564,18997,22
40,4,800,34.0,0.009878764,19240,23
40,4,810,34.0,0.009982335,19482,24
40,4,820,34.0,0.010065972,19718,25
40,4,830,34.0,0.010151347,19956,26
40,4,840,34.0,0.010232291,20193,27
40,4,850,34.0,0.010314802,20432,28
40,4,860,34.0,0.010394338,20667,29
40,4,870,36.0,0.010480099,20909,30
40,4,880,34.0,0.010560798,21148,31
40,4,890,34.0,0.01064817,21385,32
40,4,900,34.0,0.010729209,21618,33
40,4,910,34.0,0.01081012,21853,34
40,4,920,34.0,0.010896771,22086,35
40,4,930,36.0,0.010980124,22324,36
40,4,940,36.0,0.0110618,22561,37
40,4,950,34.0,0.011141386,22794,38
40,4,960,36.0,0.011225985,23031,39
40,4,970,36.0,0.01130483,23277,40
40,4,980,36.0,0.011381739,23507,41
40,4,990,36.0,0.011460768,23743,42
40,4,1000,36.0,0.011541281,23980,43
40,4,1010,36.0,0.011627229,24220,44
40,4,1020,36.0,0.011708618,24456,45
40,4,1030,36.0,0.011793792,24695,46
40,4,1040,36.0,0.011878917,24935,47
40,4,1050,36.0,0.011971397,25172,48
40,4,1060,36.0,0.012056828,25415,49
40,4,1070,35.0,0.012140667,25652,50
40,4,1080,36.0,0.012226252,25892,51
40,4,1090,36.0,0.012308525,26128,52
40,4,1100,36.0,0.0123932,26366,53
40,4,1110,36.0,0.012475082,26602,54
40,4,1120,36.0,0.012559397,26839,55
40,4,1130,36.0,0.012642419,27077,56
40,4,1140,36.0,0.012729982,27312,57
40,4,1150,35.0,0.012814358,27551,58
40,4,1160,34.0,0.012898364,27785,59
40,4,1170,35.0,0.012983894,28026,60
40,4,1180,35.0,0.013065969,28265,61
40,4,1190,35.0,0.013154715,28506,62
40,4,1200,35.0,0.013237242,28745,63
40,4,1210,35.0,0.013321691,28985,64
40,4,1220,33.0,0.013404022,29220,65
40,4,1230,33.0,0.013490382,29456,66
40,4,1240,33.0,0.013568955,29687,67
40,4,1250,33.0,0.013648002,29921,68
40,4,1260,33.0,0.013736233,30154,69
40,4,1270,35.0,0.013819979,30387,70
40,4,1280,35.0,0.013909034,30622,71
40,4,1290,35.0,0.013991465,30861,72
40,4,1300,37.0,0.014075241,31092,73
40,4,1310,37.0,0.014157334,31340,0
40,4,1320,37.0,0.014242929,31580,1
40,4,1330,37.0,0.01432268,31821,2
40,4,1340,37.0,0.014457391,32052,3
40,4,1350,37.0,0.014543101,32291,4
40,4,1360,37.0,0.014633062,32526,5
40,4,1370,37.0,0.014729366,32756,6
40,4,1380,37.0,0.014820241,32990,7
40,4,1390,37.0,0.014914553,33228,8
40,4,1400,37.0,0.015004308,33462,9
40,4,1410,38.0,0.015090333,33698,10
40,4,1420,37.0,0.015173729,33933,0
40,4,1430,38.0,0.015258873,34164,1
40,4,1440,38.0,0.015347134,34407,2
40,4,1450,38.0,0.015429763,34638,3
40,4,1460,38.0,0.015517168,34877,4
40,4,1470,38.0,0.015600022,35111,5
40,4,1480,38.0,0.015685228,35349,6
40,4,1490,38.0,0.015767749,35583,7
40,4,1500,36.0,0.015853545,35817,8
40,4,1510,36.0,0.015959181,36050,9
40,4,1520,34.0,0.016051603,36290,10
40,4,1530,36.0,0.016144802,36532,11
40,4,1540,38.0,0.01623687,36770,12
40,4,1550,38.0,0.016334806,37009,13
40,4,1560,36.0,0.016423393,37241,14
40,4,1570,36.0,0.016515639,37482,15
40,4,1580,36.0,0.01662586,37722,16
40,4,1590,38.0,0.01671509,37958,17
40,4,1600,38.0,0.016806419,38191,18
40,4,1610,38.0,0.01688723,38429,19
40,4,1620,38.0,0.016969981,38658,20
40,4,1630,38.0,0.017050783,38902,21
40,4,1640,38.0,0.017136092,39144,22
40,4,1650,38.0,0.017215691,39382,23
40,4,1660,36.0,0.01730184,39617,24
40,4,1670,36.0,0.017383946,39851,25
40,4,1680,36.0,0.017464127,40084,26
40,4,1690,36.0,0.017557682,40317,27
40,4,1700,36.0,0.017642567,40552,28
40,4,1710,36.0,0.017728216,40791,29
40,4,1720,36.0,0.01780919,41020,30
40,4,1730,36.0,0.017894874,41250,31
40,4,1740,36.0,0.017974015,41483,32
40,4,1750,36.0,0.018058073,41720,33
40,4,1760,36.0,0.018143692,41957,34
40,4,1770,36.0,0.018228379,42196,35
40,4,1780,36.0,0.018319603,42434,36
40,4,1790,36.0,0.018409352,42667,37
40,4,1800,36.0,0.018589431,42910,38
40,4,1810,36.0,0.018772173,43144,39
40,4,1820,36.0,0.018893307,43380,40
40,4,1830,36.0,0.018983059,43625,41
40,4,1840,36.0,0.019147973,43857,42
40,4,1850,36.0,0.019235141,44091,43
40,4,1860,36.0,0.019368242,44328,44
40,4,1870,36.0,0.019483015,44564,45
40,4,1880,36.0,0.019586445,44804,46
40,4,1890,36.0,0.019672445,45041,47
40,4,1900,36.0,0.019756023,45280,48
40,4,1910,34.0,0.019846998,45520,49
40,4,1920,34.0,0.019928136,45754,50
40,4,1930,34.0,0.020011642,45987,51
40,4,1940,34.0,0.020093646,46231,52
40,4,1950,34.0,0.02017625,46465,53
40,4,1960,34.0,0.02026359,46705,54
40,4,1970,34.0,0.020345108,46947,55
40,4,1980,34.0,0.020430211,47188,56
40,4,1990,34.0,0.020514795,47420,57
40,4,2000,34.0,0.020604257,47659,58
40,4,2010,34.0,0.020686544,47892,59
40,4,2020,34.0,0.020767841,48122,60
40,4,2030,34.0,0.020851263,48360,61
40,4,2040,34.0,0.020937656,48599,62
40,4,2050,34.0,0.021026281,48833,63
40,4,2060,34.0,0.021112974,49067,64
40,4,2070,36.0,0.021198619,49308,65
40,4,2080,36.0,0.021279485,49542,66
40,4,2090,36.0,0.021365545,49781,67
40,4,2100,36.0,0.021448124,50016,68
40,4,2110,36.0,0.021530235,50256,69
40,4,2120,36.0,0.021618456,50497,70
40,4,2130,36.0,0.021703089,50735,71
40,4,2140,36.0,0.021793598,50975,72
40,4,2150,36.0,0.021875302,51207,73
40,4,2160,36.0,0.021958134,51444,74
40,4,2170,36.0,0.022036671,51674,75
40,4,2180,36.0,0.022120801,51911,76
40,4,2190,36.0,0.022200282,52151,77
40,4,2200,36.0,0.022282161,52389,78
40,4,2210,34.0,0.022372417,52634,79
40,4,2220,33.0,0.02245655,52869,80
40,4,2230,33.0,0.022544496,53107,81
40,4,2240,33.0,0.02263105,53348,82
40,4,2250,35.0,0.022717143,53588,83
40,4,2260,36.0,0.022799224,53824,84
40,4,2270,35.0,0.022885965,54058,85
40,4,2280,35.0,0.022967783,54301,86
40,4,2290,35.0,0.023048893,54533,87
40,4,2300,35.0,0.023130945,54769,88
40,4,2310,36.0,0.023208642,55004,89
40,4,2320,36.0,0.023293594,55244,90
40,4,2330,35.0,0.023376715,55480,91
40,4,2340,35.0,0.02346194,55719,92
40,4,2350,35.0,0.023544295,55949,93
40,4,2360,35.0,0.023627844,56189,94
40,4,2370,35.0,0.023708863,56424,95
40,4,2380,34.0,0.023791166,56662,96
40,4,2390,35.0,0.023877384,56901,97
40,4,2400,35.0,0.023959984,57138,98
40,4,2410,35.0,0.024047221,57372,99
40,4,2410,38.0,0.024047221,57372,optimal
60,0,0,39.0,0.000182744,416,0
60,0,10,40.0,0.000350194999999,779,0
60,0,20,41.0,0.000510787,1135,0
60,0,30,42.0,0.000675155,1480,0
60,0,40,43.0,0.000847917999998,1832,0
60,0,50,43.0,0.001039296,2187,0
60,0,60,43.0,0.001207098,2534,1
60,0,70,46.0,0.001366253,2882,2
60,0,80,45.0,0.001529454,3241,0
60,0,90,45.0,0.001690416,3596,1
60,0,100,50.0,0.001857424,3950,2
60,0,110,50.0,0.00201731500001,4311,0
60,0,120,50.0,0.00218122900001,4661,1
60,0,130,50.0,0.00234458600001,5017,2
60,0,140,51.0,0.00250422200001,5377,3
60,0,150,51.0,0.00265957200001,5728,0
60,0,160,51.0,0.00280667800001,6077,1
60,0,170,52.0,0.002958558,6438,2
60,0,180,50.0,0.003115017,6792,0
60,0,190,52.0,0.003268947,7157,1
60,0,200,54.0,0.003422546,7515,2
60,0,210,52.0,0.003576314,7868,0
60,0,220,52.0,0.003725363,8221,1
60,0,230,52.0,0.003882514,8584,2
60,0,240,52.0,0.0040343,8943,3
60,0,250,54.0,0.0041898,9297,4
60,0,260,52.0,0.004338165,9639,5
60,0,270,54.0,0.004491989,10001,6
60,0,280,52.0,0.004638146,10359,7
60,0,290,52.0,0.004792438,10720,8
60,0,300,52.0,0.004949904,11078,9
60,0,310,52.0,0.005102902,11435,10
60,0,320,50.0,0.005259865,11794,11
60,0,330,52.0,0.00542114,12145,12
60,0,340,50.0,0.00557741,12486,13
60,0,350,50.0,0.00573523900001,12839,14
60,0,360,50.0,0.005893816,13188,15
60,0,370,50.0,0.006045931,13539,16
60,0,380,50.0,0.006201534,13893,17
60,0,390,50.0,0.00636324,14253,18
60,0,400,50.0,0.006507656,14602,19
60,0,410,50.0,0.00665082,14955,20
60,0,420,50.0,0.00680032700001,15312,21
60,0,430,50.0,0.00694414700001,15660,22
60,0,440,48.0,0.00709285100001,16017,23
60,0,450,48.0,0.00723803800001,16365,24
60,0,460,50.0,0.00738145700001,16719,25
60,0,470,50.0,0.00752980000001,17071,26
60,0,480,52.0,0.00767233400001,17425,27
60,0,490,50.0,0.00781656800001,17786,28
60,0,500,50.0,0.007954763,18132,29
60,0,510,52.0,0.008095803,18489,30
60,0,520,52.0,0.008271444,18853,31
60,0,530,52.0,0.008402803,19198,32
60,0,540,50.0,0.008540642,19558,33
60,0,550,50.0,0.008677105,19911,34
60,0,560,50.0,0.008817443,20266,35
60,0,570,50.0,0.008954726,20627,36
60,0,580,50.0,0.009094884,20983,37
60,0,590,50.0,0.00923917900001,21339,38
60,0,600,50.0,0.009379408,21700,39
60,0,610,52.0,0.00952419,22049,40
60,0,620,50.0,0.009663891,22407,41
60,0,630,48.0,0.009801714,22757,42
60,0,640,50.0,0.00996189,23118,43
60,0,650,52.0,0.010110236,23479,44
60,0,660,52.0,0.010305441,23835,45
60,0,670,50.0,0.010495782,24190,46
60,0,680,52.0,0.010689548,24545,47
60,0,690,50.0,0.01087181,24896,48
60,0,700,52.0,0.011064448,25249,49
60,0,710,52.0,0.011244181,25607,50
60,0,720,52.0,0.011418628,25964,51
60,0,730,54.0,0.011578855,26315,52
60,0,740,53.0,0.011734046,26662,53
60,0,750,52.0,0.011893818,27009,54
60,0,760,51.0,0.0120779,27365,55
60,0,770,50.0,0.012262401,27719,56
60,0,780,51.0,0.012454284,28070,57
60,0,790,49.0,0.012644137,28419,58
60,0,800,49.0,0.012827195,28772,59
60,0,810,51.0,0.01306852,29129,60
60,0,820,51.0,0.013276189,29496,61
60,0,830,51.0,0.013423551,29844,62
60,0,840,51.0,0.01358833,30196,63
60,0,850,51.0,0.01373358,30553,64
60,0,860,51.0,0.01387117,30908,65
60,0,870,53.0,0.014013865,31266,66
60,0,880,53.0,0.014156693,31621,67
60,0,890,51.0,0.014302592,31972,68
60,0,900,53.0,0.014448321,32323,69
60,0,910,51.0,0.014589448,32683,70
60,0,920,53.0,0.014730992,33047,71
60,0,930,51.0,0.014878103,33404,72
60,0,940,50.0,0.015028594,33767,73
60,0,950,52.0,0.015173504,34121,74
60,0,960,52.0,0.015315552,34478,75
60,0,970,52.0,0.015458604,34827,76
60,0,980,50.0,0.01560028,35187,77
60,0,990,52.0,0.015746216,35551,78
60,0,1000,52.0,0.015893761,35912,79
60,0,1010,52.0,0.016036104,36265,80
60,0,1020,51.0,0.016187594,36622,81
60,0,1030,52.0,0.016324277,36981,82
60,0,1040,51.0,0.016462397,37335,83
60,0,1050,53.0,0.016605854,37694,84
60,0,1060,53.0,0.016745316,38056,85
60,0,1070,53.0,0.016888108,38407,86
60,0,1080,53.0,0.017027908,38761,87
60,0,1090,51.0,0.017166698,39113,88
60,0,1100,51.0,0.017311926,39468,89
60,0,1110,53.0,0.01745411,39825,90
60,0,1120,54.0,0.017600084,40188,91
60,0,1130,53.0,0.017745358,40556,92
60,0,1140,54.0,0.017890604,40907,93
60,0,1150,54.0,0.018030572,41256,94
60,0,1160,54.0,0.018172604,41618,95
60,0,1170,54.0,0.018356953,41975,96
60,0,1180,54.0,0.018517161,42321,97
60,0,1190,54.0,0.018681357,42686,98
60,0,1200,54.0,0.018836092,43037,99
60,0,1200,54.0,0.018836092,43037,optimal
60,1,0,39.0,0.000207438,412,0
60,1,10,44.0,0.000383318000001,768,0
60,1,20,45.0,0.000553276999998,1121,0
60,1,30,43.0,0.000718330999998,1472,0
60,1,40,47.0,0.000879420999997,1827,1
60,1,50,49.0,0.001043567,2181,0
60,1,60,50.0,0.001197208,2527,0
60,1,70,49.0,0.001367348,2891,0
60,1,80,49.0,0.00152176299999,3252,1
60,1,90,48.0,0.00168488099999,3608,2
60,1,100,49.0,0.00184214199999,3961,3
60,1,110,47.0,0.00199697099999,4311,4
60,1,120,47.0,0.00217513599999,4661,5
60,1,130,48.0,0.002348545,5013,6
60,1,140,47.0,0.002564622,5366,7
60,1,150,47.0,0.002902777,5724,8
60,1,160,51.0,0.003086619,6081,9
60,1,170,51.0,0.003478345,6441,0
60,1,180,51.0,0.003673621,6794,1
60,1,190,51.0,0.003896779,7148,2
60,1,200,51.0,0.00411378899999,7503,3
60,1,210,51.0,0.00427042499999,7853,4
60,1,220,50.0,0.004430221,8207,5
60,1,230,51.0,0.00459151699999,8559,6
60,1,240,51.0,0.004799435,8912,7
60,1,250,51.0,0.00494505799999,9263,8
60,1,260,51.0,0.00509010999999,9614,9
60,1,270,51.0,0.00522824599999,9969,10
60,1,280,51.0,0.00536568,10333,11
60,1,290,51.0,0.005505236,10688,12
60,1,300,51.0,0.00564316199999,11046,13
60,1,310,51.0,0.00578531199999,11404,14
60,1,320,51.0,0.00592624899999,11762,15
60,1,330,51.0,0.00606670099999,12124,16
60,1,340,51.0,0.006209822,12472,17
60,1,350,51.0,0.00635099099999,12826,18
60,1,360,51.0,0.006495358,13175,19
60,1,370,51.0,0.006637387,13535,20
60,1,380,51.0,0.006784612,13896,21
60,1,390,51.0,0.006923245,14252,22
60,1,400,51.0,0.007062006,14602,23
60,1,410,51.0,0.007206048,14952,24
60,1,420,51.0,0.007346408,15312,25
60,1,430,51.0,0.007495531,15662,26
60,1,440,49.0,0.00763914099999,16013,27
60,1,450,53.0,0.007788153,16371,28
60,1,460,51.0,0.007936046,16729,0
60,1,470,51.0,0.008081245,17077,1
60,1,480,51.0,0.008227827,17429,2
60,1,490,51.0,0.008374525,17781,3
60,1,500,51.0,0.00851486099999,18127,4
60,1,510,53.0,0.00865700999999,18488,5
60,1,520,53.0,0.00879580999999,18843,6
60,1,530,52.0,0.00893685199999,19195,7
60,1,540,53.0,0.00907670599999,19557,8
60,1,550,52.0,0.00922172299999,19915,9
60,1,560,52.0,0.00936105499999,20257,10
60,1,570,53.0,0.00950279099999,20614,11
60,1,580,53.0,0.00964682999999,20967,12
60,1,590,53.0,0.00978730699999,21322,13
60,1,600,52.0,0.00993480899999,21673,14
60,1,610,53.0,0.010079095,22032,15
60,1,620,53.0,0.010234841,22387,16
60,1,630,52.0,0.010393319,22740,17
60,1,640,54.0,0.010535746,23088,18
60,1,650,55.0,0.010700933,23433,0
60,1,660,54.0,0.010842765,23786,0
60,1,670,54.0,0.010987164,24136,1
60,1,680,55.0,0.011124865,24494,2
60,1,690,55.0,0.011264471,24836,3
60,1,700,55.0,0.011409079,25199,4
60,1,710,55.0,0.011554854,25554,5
60,1,720,53.0,0.011702928,25911,6
60,1,730,53.0,0.011847391,26268,7
60,1,740,53.0,0.011991742,26614,8
60,1,750,51.0,0.012142811,26976,9
60,1,760,51.0,0.012288483,27334,10
60,1,770,51.0,0.012433761,27695,11
60,1,780,53.0,0.012577585,28058,12
60,1,790,51.0,0.012720339,28409,13
60,1,800,51.0,0.012875139,28756,14
60,1,810,51.0,0.013013928,29119,15
60,1,820,51.0,0.013155633,29484,16
60,1,830,51.0,0.013293517,29846,17
60,1,840,51.0,0.013436653,30209,18
60,1,850,51.0,0.013612507,30564,19
60,1,860,49.0,0.0138073,30919,20
60,1,870,49.0,0.014001657,31264,21
60,1,880,48.0,0.014186226,31613,22
60,1,890,49.0,0.014363538,31965,23
60,1,900,51.0,0.014532835,32320,24
60,1,910,53.0,0.014694606,32666,25
60,1,920,53.0,0.014863914,33026,26
60,1,930,53.0,0.015030175,33378,27
60,1,940,51.0,0.015201579,33734,28
60,1,950,53.0,0.015371231,34089,29
60,1,960,53.0,0.01555095,34437,30
60,1,970,53.0,0.015748019,34794,31
60,1,980,53.0,0.015928956,35152,32
60,1,990,53.0,0.016115048,35503,33
60,1,1000,53.0,0.016297421,35848,34
60,1,1010,53.0,0.016509491,36195,35
60,1,1020,53.0,0.016694396,36553,36
60,1,1030,53.0,0.01694914,36917,37
60,1,1040,53.0,0.017094129,37268,38
60,1,1050,53.0,0.017258327,37625,39
60,1,1060,53.0,0.017403734,37986,40
60,1,1070,53.0,0.017546961,38341,41
60,1,1080,52.0,0.017688066,38707,42
60,1,1090,53.0,0.017833427,39064,43
60,1,1100,52.0,0.017974633,39424,44
60,1,1110,54.0,0.01811705,39775,45
60,1,1120,54.0,0.018257668,40135,46
60,1,1130,55.0,0.018400993,40489,47
60,1,1140,54.0,0.01854037,40853,48
60,1,1150,54.0,0.018681221,41212,49
60,1,1160,54.0,0.018823305,41554,50
60,1,1170,55.0,0.018963453,41908,51
60,1,1180,55.0,0.019109301,42262,52
60,1,1190,55.0,0.019253866,42613,53
60,1,1200,53.0,0.019394419,42968,54
60,1,1210,53.0,0.019540626,43318,55
60,1,1220,51.0,0.019687668,43674,56
60,1,1230,53.0,0.019833748,44033,57
60,1,1240,53.0,0.019979298,44394,58
60,1,1250,53.0,0.020126727,44734,59
60,1,1260,53.0,0.020267076,45083,60
60,1,1270,55.0,0.020411858,45439,61
60,1,1280,55.0,0.020553281,45793,62
60,1,1290,55.0,0.020692399,46153,63
60,1,1300,55.0,0.02083705,46508,64
60,1,1310,55.0,0.020979526,46860,65
60,1,1320,53.0,0.02126712,47215,66
60,1,1330,53.0,0.02174545,47576,67
60,1,1340,53.0,0.022031091,47929,68
60,1,1350,53.0,0.022203932,48281,69
60,1,1360,51.0,0.022448388,48639,70
60,1,1370,51.0,0.022728678,48998,71
60,1,1380,51.0,0.022893098,49341,72
60,1,1390,51.0,0.023044725,49699,73
60,1,1400,51.0,0.02320466,50057,74
60,1,1410,53.0,0.023355077,50418,75
60,1,1420,53.0,0.023505213,50774,76
60,1,1430,53.0,0.023655588,51131,77
60,1,1440,54.0,0.023814592,51493,78
60,1,1450,55.0,0.023977666,51848,79
60,1,1460,55.0,0.024137156,52205,80
60,1,1470,53.0,0.024309952,52562,81
60,1,1480,55.0,0.024466127,52914,82
60,1,1490,55.0,0.024615927,53273,83
60,1,1500,55.0,0.024767929,53632,84
60,1,1510,53.0,0.02491887,53992,85
60,1,1520,55.0,0.025070259,54346,86
60,1,1530,55.0,0.025223175,54704,87
60,1,1540,55.0,0.025376765,55075,88
60,1,1550,53.0,0.025525539,55437,89
60,1,1560,53.0,0.025682312,55789,90
60,1,1570,53.0,0.025838284,56148,91
60,1,1580,55.0,0.025988862,56510,92
60,1,1590,55.0,0.026147237,56866,93
60,1,1600,55.0,0.02629574,57225,94
60,1,1610,53.0,0.026444101,57583,95
60,1,1620,53.0,0.026598771,57935,96
60,1,1630,51.0,0.026756668,58280,97
60,1,1640,53.0,0.026915551,58638,98
60,1,1650,53.0,0.027067293,58988,99
60,1,1650,55.0,0.027067293,58988,optimal
60,2,0,39.0,0.000190221,414,0
60,2,10,42.0,0.000365137999999,762,0
60,2,20,47.0,0.000536963999998,1123,0
60,2,30,46.0,0.000699246999996,1471,0
60,2,40,48.0,0.000858569999998,1816,1
60,2,50,46.0,0.001012142,2170,0
60,2,60,46.0,0.001167377,2518,1
60,2,70,46.0,0.001325671,2876,2
60,2,80,44.0,0.001517022,3236,3
60,2,90,46.0,0.00167689,3593,4
60,2,100,46.0,0.001818605,3944,5
60,2,110,47.0,0.00197078,4306,6
60,2,120,45.0,0.002121699,4649,7
60,2,130,47.0,0.002268567,4998,8
60,2,140,47.0,0.00241505,5351,9
60,2,150,49.0,0.002561546,5706,10
60,2,160,47.0,0.002704869,6052,0
60,2,170,47.0,0.00285096,6407,1
60,2,180,49.0,0.002991299,6757,2
60,2,190,47.0,0.003137724,7121,3
60,2,200,49.0,0.003279832,7482,4
60,2,210,47.0,0.00342889,7842,5
60,2,220,49.0,0.003573069,8184,6
60,2,230,49.0,0.003717781,8539,7
60,2,240,49.0,0.003862481,8896,8
60,2,250,49.0,0.004004191,9262,9
60,2,260,49.0,0.004152239,9620,10
60,2,270,49.0,0.004294076,9965,11
60,2,280,49.0,0.00443809,10313,12
60,2,290,49.0,0.00458605,10661,13
60,2,300,49.0,0.004736005,11022,14
60,2,310,49.0,0.004885908,11392,15
60,2,320,49.0,0.005026331,11734,16
60,2,330,49.0,0.00516401,12082,17
60,2,340,51.0,0.005307746,12440,18
60,2,350,49.0,0.005447398,12792,0
60,2,360,49.0,0.007374355,13153,1
60,2,370,49.0,0.00752766,13510,2
60,2,380,49.0,0.007677105,13861,3
60,2,390,49.0,0.007818277,14218,4
60,2,400,49.0,0.007959235,14576,5
60,2,410,51.0,0.008107833,14931,6
60,2,420,51.0,0.008251838,15281,7
60,2,430,51.0,0.008403157,15642,8
60,2,440,51.0,0.008557427,15999,9
60,2,450,51.0,0.008698132,16356,10
60,2,460,51.0,0.00883994,16716,11
60,2,470,51.0,0.008983706,17065,12
60,2,480,51.0,0.009127427,17417,13
60,2,490,51.0,0.009273481,17770,14
60,2,500,49.0,0.009421439,18125,15
60,2,510,47.0,0.009582789,18476,16
60,2,520,47.0,0.009747762,18825,17
60,2,530,47.0,0.009916649,19182,18
60,2,540,49.0,0.010080074,19531,19
60,2,550,49.0,0.010234409,19883,20
60,2,560,49.0,0.010384783,20247,21
60,2,570,47.0,0.010531995,20603,22
60,2,580,49.0,0.010682298,20957,23
60,2,590,47.0,0.010829287,21309,24
60,2,600,49.0,0.010980767,21661,25
