N,trial,iterations,fitness,time,fevals
60,2,490,48.0,0.769267212,32940,7
60,2,500,48.0,0.785854668,33600,8
60,2,510,48.0,0.801348017,34260,9
60,2,520,48.0,0.8168763,34920,10
60,2,530,48.0,0.833771183,35580,11
60,2,540,48.0,0.849913325,36240,12
60,2,550,48.0,0.864943058,36900,13
60,2,560,50.0,0.880960579,37560,14
60,2,570,48.0,0.896694766,38220,15
60,2,580,48.0,0.912299884,38880,16
60,2,590,48.0,0.928352623,39540,17
60,2,600,48.0,0.943548379,40200,18
60,2,610,50.0,0.958550705,40860,19
60,2,620,48.0,0.97340892,41520,20
60,2,630,48.0,0.98817045,42180,21
60,2,640,48.0,1.002753479,42840,22
60,2,650,48.0,1.017427011,43500,23
60,2,660,48.0,1.033073876,44160,24
60,2,670,48.0,1.047859687,44820,25
60,2,680,48.0,1.062796496,45480,26
60,2,690,50.0,1.079557556,46140,27
60,2,700,48.0,1.096099088,46800,28
60,2,710,50.0,1.112426864,47460,29
60,2,720,48.0,1.128231843,48120,30
60,2,730,50.0,1.143100967,48780,31
60,2,740,48.0,1.158400373,49440,32
60,2,750,48.0,1.173338487,50100,33
60,2,760,48.0,1.187986835,50760,34
60,2,770,48.0,1.20359986,51420,35
60,2,780,48.0,1.218144408,52080,36
60,2,790,48.0,1.233663177,52740,37
60,2,800,48.0,1.247965498,53400,38
60,2,810,48.0,1.261627342,54060,39
60,2,820,48.0,1.275359563,54720,40
60,2,830,48.0,1.290146146,55380,41
60,2,840,48.0,1.303911539,56040,42
60,2,850,48.0,1.31779736,56700,43
60,2,860,48.0,1.332780277,57360,44
60,2,870,48.0,1.346650085,58020,45
60,2,880,48.0,1.36078549,58680,46
60,2,890,48.0,1.375036715,59340,47
60,2,900,48.0,1.389693918,60000,48
60,2,910,48.0,1.404466418,60660,49
60,2,920,48.0,1.420088747,61320,50
60,2,930,48.0,1.434447521,61980,51
60,2,940,48.0,1.448628336,62640,52
60,2,950,48.0,1.465110805,63300,53
60,2,960,48.0,1.481171766,63960,54
60,2,970,50.0,1.49710131,64620,55
60,2,980,48.0,1.512317961,65280,56
60,2,990,48.0,1.52647918,65940,57
60,2,1000,48.0,1.541426841,66600,58
60,2,1010,48.0,1.555591431,67260,59
60,2,1020,48.0,1.571133123,67920,60
60,2,1030,48.0,1.585717931,68580,61
60,2,1040,48.0,1.60069454,69240,62
60,2,1050,48.0,1.615629778,69900,63
60,2,1060,48.0,1.631033175,70560,64
60,2,1070,48.0,1.645308728,71220,65
60,2,1080,48.0,1.660883845,71880,66
60,2,1090,48.0,1.676083207,72540,67
60,2,1100,48.0,1.69084728,73200,68
60,2,1110,48.0,1.705984537,73860,69
60,2,1120,48.0,1.721382447,74520,70
60,2,1130,48.0,1.736119416,75180,71
60,2,1140,48.0,1.751295359,75840,72
60,2,1150,48.0,1.767203823,76500,73
60,2,1160,50.0,1.781530539,77160,74
60,2,1170,48.0,1.79697967,77820,75
60,2,1180,48.0,1.810981612,78480,76
60,2,1190,48.0,1.825092829,79140,77
60,2,1200,48.0,1.839573961,79800,78
60,2,1210,48.0,1.856108924,80460,79
60,2,1220,48.0,1.870196769,81120,80
60,2,1230,50.0,1.884902861,81780,81
60,2,1240,50.0,1.901393999,82440,82
60,2,1250,50.0,1.916266457,83100,83
60,2,1260,50.0,1.931237571,83760,84
60,2,1270,50.0,1.946719052,84420,85
60,2,1280,50.0,1.96070973,85080,86
60,2,1290,50.0,1.975575441,85740,87
60,2,1300,50.0,1.991004468,86400,88
60,2,1310,50.0,2.004984254,87060,89
60,2,1320,50.0,2.01942832,87720,90
60,2,1330,50.0,2.034064646,88380,91
60,2,1340,50.0,2.048118344,89040,92
60,2,1350,50.0,2.062420204,89700,93
60,2,1360,50.0,2.077428356,90360,94
60,2,1370,50.0,2.091550705,91020,95
60,2,1380,50.0,2.105813054,91680,96
60,2,1390,50.0,2.121440808,92340,97
60,2,1400,50.0,2.136187286,93000,98
60,2,1410,50.0,2.15075568,93660,99
60,2,1410,50.0,2.15075568,93660,optimal
60,3,0,46.0,0.020794856,600,0
60,3,10,48.0,0.037179288,1260,0
60,3,20,48.0,0.052805831,1920,0
60,3,30,48.0,0.066996221,2580,1
60,3,40,48.0,0.082018056,3240,2
60,3,50,46.0,0.099009774,3900,3
60,3,60,48.0,0.113432146,4560,4
60,3,70,48.0,0.129358728,5220,5
60,3,80,48.0,0.14398962,5880,6
60,3,90,50.0,0.157606967,6540,7
60,3,100,48.0,0.171753852,7200,0
60,3,110,50.0,0.186417408,7860,1
60,3,120,48.0,0.19989041,8520,2
60,3,130,50.0,0.214264377,9180,3
60,3,140,50.0,0.229651873,9840,4
60,3,150,52.0,0.244392818,10500,5
60,3,160,54.0,0.258853652,11160,0
60,3,170,54.0,0.274571027,11820,0
60,3,180,52.0,0.288732247,12480,1
60,3,190,50.0,0.303749247,13140,2
60,3,200,50.0,0.317919041,13800,3
60,3,210,51.0,0.331679306,14460,4
60,3,220,53.0,0.346132362,15120,5
60,3,230,51.0,0.361199146,15780,6
60,3,240,50.0,0.375600804,16440,7
60,3,250,50.0,0.389977714,17100,8
60,3,260,50.0,0.404606134,17760,9
60,3,270,52.0,0.418852787,18420,10
60,3,280,50.0,0.433643255,19080,11
60,3,290,50.0,0.448728496,19740,12
60,3,300,50.0,0.462666081,20400,13
60,3,310,50.0,0.478534943,21060,14
60,3,320,52.0,0.49358482,21720,15
60,3,330,52.0,0.508459988,22380,16
60,3,340,52.0,0.523053656,23040,17
60,3,350,52.0,0.538078388,23700,18
60,3,360,52.0,0.552345023,24360,19
60,3,370,50.0,0.566706862,25020,20
60,3,380,52.0,0.582113056,25680,21
60,3,390,52.0,0.59624666,26340,22
60,3,400,50.0,0.610804221,27000,23
60,3,410,52.0,0.626433252,27660,24
60,3,420,52.0,0.640819992,28320,25
60,3,430,52.0,0.656679899,28980,26
60,3,440,52.0,0.671314154,29640,27
60,3,450,50.0,0.685532707,30300,28
60,3,460,52.0,0.700972031,30960,29
60,3,470,50.0,0.71598315,31620,30
60,3,480,52.0,0.730604412,32280,31
60,3,490,52.0,0.745052707,32940,32
60,3,500,52.0,0.76016022,33600,33
60,3,510,52.0,0.774725667,34260,34
60,3,520,52.0,0.789483822,34920,35
60,3,530,52.0,0.804663376,35580,36
60,3,540,52.0,0.818790549,36240,37
60,3,550,52.0,0.833789575,36900,38
60,3,560,52.0,0.847886225,37560,39
60,3,570,52.0,0.86325796,38220,40
60,3,580,52.0,0.877527073,38880,41
60,3,590,54.0,0.892500054,39540,42
60,3,600,52.0,0.906626497,40200,43
60,3,610,52.0,0.921029726,40860,44
60,3,620,52.0,0.935869694,41520,45
60,3,630,52.0,0.950527663,42180,46
60,3,640,54.0,0.964898712,42840,47
60,3,650,54.0,0.980038293,43500,48
60,3,660,52.0,0.994395948,44160,49
60,3,670,52.0,1.009236651,44820,50
60,3,680,52.0,1.0236079,45480,51
60,3,690,52.0,1.037493403,46140,52
60,3,700,52.0,1.051578422,46800,53
60,3,710,52.0,1.066215376,47460,54
60,3,720,52.0,1.080046391,48120,55
60,3,730,52.0,1.094193121,48780,56
60,3,740,52.0,1.109085523,49440,57
60,3,750,52.0,1.123172457,50100,58
60,3,760,52.0,1.137313428,50760,59
60,3,770,52.0,1.151592699,51420,60
60,3,780,54.0,1.165534822,52080,61
60,3,790,52.0,1.179903464,52740,62
60,3,800,52.0,1.194538295,53400,63
60,3,810,52.0,1.208586222,54060,64
60,3,820,54.0,1.222712097,54720,65
60,3,830,52.0,1.238795908,55380,66
60,3,840,52.0,1.252896894,56040,67
60,3,850,52.0,1.267254838,56700,68
60,3,860,52.0,1.281233384,57360,69
60,3,870,52.0,1.295553792,58020,70
60,3,880,52.0,1.309830057,58680,71
60,3,890,52.0,1.324692667,59340,72
60,3,900,52.0,1.338952563,60000,73
60,3,910,52.0,1.353451503,60660,74
60,3,920,52.0,1.368758698,61320,75
60,3,930,52.0,1.383032668,61980,76
60,3,940,52.0,1.397727289,62640,77
60,3,950,52.0,1.4132616,63300,78
60,3,960,52.0,1.427571399,63960,79
60,3,970,52.0,1.441652026,64620,80
60,3,980,52.0,1.456630481,65280,81
60,3,990,52.0,1.470636514,65940,82
60,3,1000,52.0,1.485091897,66600,83
60,3,1010,52.0,1.501153663,67260,84
60,3,1020,54.0,1.514910268,67920,85
60,3,1030,52.0,1.529236112,68580,86
60,3,1040,52.0,1.544209659,69240,87
60,3,1050,52.0,1.558270193,69900,88
60,3,1060,52.0,1.572601139,70560,89
60,3,1070,54.0,1.586518784,71220,90
60,3,1080,54.0,1.600247448,71880,91
60,3,1090,54.0,1.616835419,72540,92
60,3,1100,52.0,1.631532714,73200,93
60,3,1110,52.0,1.64547194,73860,94
60,3,1120,52.0,1.659677171,74520,95
60,3,1130,54.0,1.675012338,75180,96
60,3,1140,54.0,1.689640163,75840,97
60,3,1150,54.0,1.70461268,76500,98
60,3,1160,54.0,1.719942945,77160,99
60,3,1160,54.0,1.719942945,77160,optimal
60,4,0,50.0,0.019681277,600,0
60,4,10,46.0,0.036361345,1260,0
60,4,20,46.0,0.051340016,1920,1
60,4,30,46.0,0.066889999,2580,2
60,4,40,46.0,0.083287989,3240,3
60,4,50,46.0,0.098320551,3900,4
60,4,60,44.0,0.113524628,4560,5
60,4,70,46.0,0.128890917,5220,6
60,4,80,46.0,0.143718871,5880,7
60,4,90,46.0,0.160130025,6540,8
60,4,100,44.0,0.174694602,7200,9
60,4,110,44.0,0.189046613,7860,10
60,4,120,46.0,0.204335923,8520,11
60,4,130,46.0,0.219323348,9180,12
60,4,140,46.0,0.233751441,9840,13
60,4,150,46.0,0.248950607,10500,14
60,4,160,48.0,0.263867526,11160,15
60,4,170,46.0,0.277699322,11820,16
60,4,180,48.0,0.294162875,12480,17
60,4,190,46.0,0.309068754,13140,18
60,4,200,48.0,0.323475644,13800,19
60,4,210,50.0,0.337996392,14460,20
60,4,220,48.0,0.352636125,15120,21
60,4,230,50.0,0.366513541,15780,22
60,4,240,50.0,0.381188502,16440,23
60,4,250,50.0,0.395900594,17100,24
60,4,260,50.0,0.410162387,17760,25
60,4,270,50.0,0.424791652,18420,26
60,4,280,50.0,0.440655134,19080,27
60,4,290,50.0,0.45553315,19740,28
60,4,300,50.0,0.470269811,20400,29
60,4,310,50.0,0.485536904,21060,30
60,4,320,52.0,0.500083232,21720,31
60,4,330,52.0,0.514574887,22380,0
60,4,340,52.0,0.530131869,23040,1
60,4,350,52.0,0.544536971,23700,2
60,4,360,52.0,0.559245782,24360,3
60,4,370,54.0,0.572961435,25020,4
60,4,380,52.0,0.58678158,25680,0
60,4,390,52.0,0.60059344,26340,1
60,4,400,52.0,0.615605008,27000,2
60,4,410,52.0,0.629553479,27660,3
60,4,420,52.0,0.643404925,28320,4
60,4,430,52.0,0.658339737,28980,5
60,4,440,52.0,0.673488581,29640,6
60,4,450,52.0,0.688664328,30300,7
60,4,460,52.0,0.702864806,30960,8
60,4,470,54.0,0.716627297,31620,9
60,4,480,52.0,0.730881834,32280,10
60,4,490,52.0,0.745800532,32940,11
60,4,500,52.0,0.759661124,33600,12
60,4,510,54.0,0.773735228,34260,13
60,4,520,52.0,0.788822381,34920,14
60,4,530,52.0,0.803128877,35580,15
60,4,540,52.0,0.818634688,36240,16
60,4,550,52.0,0.832589282,36900,17
60,4,560,52.0,0.846491124,37560,18
60,4,570,52.0,0.860331471,38220,19
60,4,580,52.0,0.875172941,38880,20
60,4,590,54.0,0.889408654,39540,21
60,4,600,54.0,0.904004013,40200,22
60,4,610,54.0,0.919461186,40860,23
60,4,620,52.0,0.933672396,41520,24
60,4,630,52.0,0.947968785,42180,25
60,4,640,52.0,0.962769758,42840,26
60,4,650,52.0,0.976989654,43500,27
60,4,660,52.0,0.991643265,44160,28
60,4,670,53.0,1.007060011,44820,29
60,4,680,54.0,1.021160098,45480,30
60,4,690,52.0,1.035843917,46140,31
60,4,700,52.0,1.053316742,46800,32
60,4,710,52.0,1.068173697,47460,33
60,4,720,52.0,1.082935327,48120,34
60,4,730,52.0,1.09826309,48780,35
60,4,740,52.0,1.112626844,49440,36
60,4,750,52.0,1.127315294,50100,37
60,4,760,52.0,1.143247792,50760,38
60,4,770,52.0,1.157952744,51420,39
60,4,780,53.0,1.173421917,52080,40
60,4,790,52.0,1.187597281,52740,41
60,4,800,52.0,1.201659358,53400,42
60,4,810,52.0,1.216273642,54060,43
60,4,820,52.0,1.231531002,54720,44
60,4,830,52.0,1.245721097,55380,45
60,4,840,52.0,1.260375831,56040,46
60,4,850,52.0,1.275595482,56700,47
60,4,860,52.0,1.289765542,57360,48
60,4,870,52.0,1.30390243,58020,49
60,4,880,52.0,1.318566436,58680,50
60,4,890,52.0,1.332666815,59340,51
60,4,900,52.0,1.347051204,60000,52
60,4,910,52.0,1.361707921,60660,53
60,4,920,52.0,1.375565717,61320,54
60,4,930,52.0,1.390049108,61980,55
60,4,940,52.0,1.40526651,62640,56
60,4,950,52.0,1.419424449,63300,57
60,4,960,52.0,1.435719943,63960,58
60,4,970,52.0,1.450799658,64620,59
60,4,980,52.0,1.468379977,65280,60
60,4,990,52.0,1.483045638,65940,61
60,4,1000,52.0,1.498476467,66600,62
60,4,1010,52.0,1.513031198,67260,63
60,4,1020,52.0,1.527904307,67920,64
60,4,1030,52.0,1.543313013,68580,65
60,4,1040,52.0,1.557419625,69240,66
60,4,1050,52.0,1.571544764,69900,67
60,4,1060,52.0,1.586243072,70560,68
60,4,1070,52.0,1.600023591,71220,69
60,4,1080,52.0,1.614296076,71880,70
60,4,1090,52.0,1.629084219,72540,71
60,4,1100,52.0,1.643469954,73200,72
60,4,1110,52.0,1.657429598,73860,73
60,4,1120,52.0,1.672131984,74520,74
60,4,1130,52.0,1.686140985,75180,75
60,4,1140,52.0,1.700302595,75840,76
60,4,1150,52.0,1.714841136,76500,77
60,4,1160,52.0,1.728741249,77160,78
60,4,1170,52.0,1.742955985,77820,79
60,4,1180,52.0,1.758486796,78480,80
60,4,1190,54.0,1.772634477,79140,81
60,4,1200,52.0,1.786866539,79800,82
60,4,1210,52.0,1.802436509,80460,83
60,4,1220,52.0,1.817677885,81120,84
60,4,1230,52.0,1.832723147,81780,85
60,4,1240,52.0,1.846910417,82440,86
60,4,1250,52.0,1.86072077,83100,87
60,4,1260,52.0,1.874630948,83760,88
60,4,1270,52.0,1.889220657,84420,89
60,4,1280,52.0,1.903041946,85080,90
60,4,1290,52.0,1.917384983,85740,91
60,4,1300,52.0,1.932946419,86400,92
60,4,1310,52.0,1.947538462,87060,93
60,4,1320,52.0,1.962575954,87720,94
60,4,1330,52.0,1.976413314,88380,95
60,4,1340,52.0,1.99038598,89040,96
60,4,1350,52.0,2.004882048,89700,97
60,4,1360,54.0,2.019905167,90360,98
60,4,1370,54.0,2.034661892,91020,99
60,4,1370,54.0,2.034661892,91020,optimal
80,0,0,57.0,0.046675825,800,0
80,0,10,65.0,0.082832656,1680,0
80,0,20,64.0,0.113888081,2560,0
80,0,30,64.0,0.143075292,3440,1
80,0,40,65.0,0.171830052,4320,2
80,0,50,63.0,0.203290763,5200,3
80,0,60,63.0,0.235872144,6080,4
80,0,70,63.0,0.266324594,6960,5
80,0,80,63.0,0.294618963,7840,6
80,0,90,63.0,0.322456534,8720,7
80,0,100,63.0,0.350707137,9600,8
80,0,110,65.0,0.381121106,10480,9
80,0,120,65.0,0.409917766,11360,10
80,0,130,65.0,0.43922113,12240,11
80,0,140,65.0,0.467516225,13120,12
80,0,150,67.0,0.497091718,14000,13
80,0,160,65.0,0.524673881,14880,0
80,0,170,67.0,0.553303543,15760,1
80,0,180,65.0,0.580695873,16640,2
80,0,190,65.0,0.610131658,17520,3
80,0,200,65.0,0.639822189,18400,4
80,0,210,65.0,0.669105806,19280,5
80,0,220,65.0,0.69736014,20160,6
80,0,230,67.0,0.72708365,21040,7
80,0,240,65.0,0.754428559,21920,8
80,0,250,67.0,0.783264967,22800,9
80,0,260,65.0,0.81007368,23680,10
80,0,270,65.0,0.839165335,24560,11
80,0,280,67.0,0.86746674,25440,12
80,0,290,67.0,0.897142413,26320,13
80,0,300,67.0,0.925339084,27200,14
80,0,310,67.0,0.954987302,28080,15
80,0,320,67.0,0.982264371,28960,16
80,0,330,67.0,1.011790088,29840,17
80,0,340,67.0,1.042440834,30720,18
80,0,350,67.0,1.072886667,31600,19
80,0,360,67.0,1.101897186,32480,20
80,0,370,67.0,1.131942902,33360,21
80,0,380,67.0,1.159031653,34240,22
80,0,390,67.0,1.187890779,35120,23
80,0,400,67.0,1.215015422,36000,24
80,0,410,67.0,1.24457736,36880,25
80,0,420,67.0,1.271839585,37760,26
80,0,430,67.0,1.300348654,38640,27
80,0,440,67.0,1.327087695,39520,28
80,0,450,67.0,1.356592275,40400,29
80,0,460,67.0,1.384210033,41280,30
80,0,470,67.0,1.413069703,42160,31
80,0,480,67.0,1.44146272,43040,32
80,0,490,67.0,1.471930747,43920,33
80,0,500,67.0,1.499142913,44800,34
80,0,510,67.0,1.528782572,45680,35
80,0,520,67.0,1.557637988,46560,36
80,0,530,67.0,1.586628408,47440,37
80,0,540,67.0,1.613727208,48320,38
80,0,550,67.0,1.642133877,49200,39
80,0,560,67.0,1.668936118,50080,40
80,0,570,67.0,1.69714495,50960,41
80,0,580,67.0,1.724401179,51840,42
80,0,590,67.0,1.75168964,52720,43
80,0,600,67.0,1.779510148,53600,44
80,0,610,67.0,1.80851987,54480,45
80,0,620,67.0,1.835892377,55360,46
80,0,630,67.0,1.862980278,56240,47
80,0,640,67.0,1.892933547,57120,48
80,0,650,67.0,1.921547764,58000,49
80,0,660,67.0,1.948681462,58880,50
80,0,670,67.0,1.976050957,59760,51
80,0,680,67.0,2.00415815,60640,52
80,0,690,67.0,2.033131184,61520,53
80,0,700,67.0,2.060647867,62400,54
80,0,710,67.0,2.089151087,63280,55
80,0,720,67.0,2.116454467,64160,56
80,0,730,67.0,2.146129029,65040,57
80,0,740,67.0,2.173758992,65920,58
80,0,750,67.0,2.204167558,66800,59
80,0,760,67.0,2.232518275,67680,60
80,0,770,67.0,2.261690264,68560,61
80,0,780,67.0,2.291032683,69440,62
80,0,790,67.0,2.320605731,70320,63
80,0,800,67.0,2.347139844,71200,64
80,0,810,67.0,2.376097434,72080,65
80,0,820,67.0,2.403172641,72960,66
80,0,830,67.0,2.431843363,73840,67
80,0,840,67.0,2.459283224,74720,68
80,0,850,67.0,2.489374551,75600,69
80,0,860,67.0,2.517005288,76480,70
80,0,870,67.0,2.546847235,77360,71
80,0,880,67.0,2.574298725,78240,72
80,0,890,67.0,2.602994416,79120,73
80,0,900,67.0,2.629969559,80000,74
80,0,910,67.0,2.659113372,80880,75
80,0,920,67.0,2.686153017,81760,76
80,0,930,67.0,2.717758755,82640,77
80,0,940,67.0,2.745123818,83520,78
80,0,950,69.0,2.774288883,84400,79
80,0,960,67.0,2.800825556,85280,0
80,0,970,67.0,2.829834808,86160,1
80,0,980,67.0,2.857059344,87040,2
80,0,990,67.0,2.885596,87920,3
80,0,1000,67.0,2.912315587,88800,4
80,0,1010,67.0,2.941390581,89680,5
80,0,1020,67.0,2.969008366,90560,6
80,0,1030,67.0,2.998078199,91440,7
80,0,1040,67.0,3.026349215,92320,8
80,0,1050,67.0,3.055938095,93200,9
80,0,1060,67.0,3.083509364,94080,10
80,0,1070,67.0,3.11455296,94960,11
80,0,1080,67.0,3.146856482,95840,12
80,0,1090,67.0,3.176648725,96720,13
80,0,1100,67.0,3.204769258,97600,14
80,0,1110,67.0,3.236853691,98480,15
80,0,1120,67.0,3.266115242,99360,16
80,0,1130,67.0,3.296657341,100240,17
80,0,1140,67.0,3.325973587,101120,18
80,0,1150,67.0,3.356601546,102000,19
80,0,1160,67.0,3.38649042,102880,20
80,0,1170,67.0,3.416955335,103760,21
80,0,1180,67.0,3.445901028,104640,22
80,0,1190,67.0,3.475652711,105520,23
80,0,1200,67.0,3.504172355,106400,24
80,0,1210,67.0,3.534261519,107280,25
80,0,1220,67.0,3.563425128,108160,26
80,0,1230,67.0,3.594023809,109040,27
80,0,1240,67.0,3.622778965,109920,28
80,0,1250,67.0,3.653013533,110800,29
80,0,1260,67.0,3.68169606,111680,30
80,0,1270,67.0,3.710918251,112560,31
80,0,1280,69.0,3.738548635,113440,32
80,0,1290,67.0,3.770254174,114320,33
80,0,1300,67.0,3.797780693,115200,34
80,0,1310,67.0,3.827070969,116080,35
80,0,1320,67.0,3.854635946,116960,36
80,0,1330,67.0,3.883294694,117840,37
80,0,1340,67.0,3.910421187,118720,38
80,0,1350,67.0,3.939831296,119600,39
80,0,1360,67.0,3.968371654,120480,40
80,0,1370,67.0,4.000142862,121360,41
80,0,1380,67.0,4.029265093,122240,42
80,0,1390,67.0,4.060074703,123120,43
80,0,1400,67.0,4.088954434,124000,44
80,0,1410,67.0,4.119808816,124880,45
80,0,1420,67.0,4.150010916,125760,46
80,0,1430,69.0,4.18191987,126640,47
80,0,1440,69.0,4.211580414,127520,48
80,0,1450,69.0,4.242341148,128400,49
80,0,1460,67.0,4.271963238,129280,50
80,0,1470,67.0,4.30183337,130160,51
80,0,1480,67.0,4.330694741,131040,52
80,0,1490,67.0,4.361860982,131920,53
80,0,1500,69.0,4.391606093,132800,54
80,0,1510,67.0,4.424183048,133680,55
80,0,1520,67.0,4.453647282,134560,56
80,0,1530,67.0,4.483218334,135440,57
80,0,1540,67.0,4.511612871,136320,58
80,0,1550,67.0,4.541185865,137200,59
80,0,1560,67.0,4.568690857,138080,60
80,0,1570,67.0,4.598693056,138960,61
80,0,1580,67.0,4.625603636,139840,62
80,0,1590,67.0,4.655608107,140720,63
80,0,1600,67.0,4.683122929,141600,64
80,0,1610,67.0,4.712086326,142480,65
80,0,1620,67.0,4.740648717,143360,66
80,0,1630,67.0,4.769789052,144240,67
80,0,1640,67.0,4.799609119,145120,68
80,0,1650,67.0,4.831781017,146000,69
80,0,1660,67.0,4.862537078,146880,70
80,0,1670,67.0,4.893652576,147760,71
80,0,1680,67.0,4.923836511,148640,72
80,0,1690,67.0,4.954757585,149520,73
80,0,1700,67.0,4.983905283,150400,74
80,0,1710,67.0,5.014488673,151280,75
80,0,1720,67.0,5.042985713,152160,76
80,0,1730,67.0,5.072489587,153040,77
80,0,1740,67.0,5.101056843,153920,78
80,0,1750,67.0,5.131405777,154800,79
80,0,1760,67.0,5.160229936,155680,80
80,0,1770,67.0,5.191585521,156560,81
80,0,1780,69.0,5.221169611,157440,82
80,0,1790,67.0,5.252649028,158320,83
80,0,1800,67.0,5.283594957,159200,84
80,0,1810,67.0,5.314810545,160080,85
80,0,1820,67.0,5.344747788,160960,86
80,0,1830,67.0,5.375776465,161840,87
80,0,1840,67.0,5.40496013,162720,88
80,0,1850,69.0,5.435370457,163600,89
80,0,1860,67.0,5.464125122,164480,90
80,0,1870,67.0,5.497382365,165360,91
80,0,1880,67.0,5.527576248,166240,92
80,0,1890,67.0,5.559161338,167120,93
80,0,1900,67.0,5.588756025,168000,94
80,0,1910,67.0,5.618799667,168880,95
80,0,1920,69.0,5.648122284,169760,96
80,0,1930,69.0,5.680371164,170640,97
80,0,1940,67.0,5.710998261,171520,98
80,0,1950,67.0,5.745070273,172400,99
80,0,1950,69.0,5.745070273,172400,optimal
80,1,0,56.0,0.047816991,800,0
80,1,10,63.0,0.085935916,1680,0
80,1,20,61.0,0.120865762,2560,0
80,1,30,63.0,0.156901216,3440,1
80,1,40,65.0,0.192102723,4320,2
80,1,50,63.0,0.225302514,5200,0
80,1,60,64.0,0.259013115,6080,1
80,1,70,63.0,0.290588343,6960,2
80,1,80,65.0,0.321741673,7840,3
80,1,90,65.0,0.353210796,8720,4
80,1,100,65.0,0.382954503,9600,5
80,1,110,65.0,0.414921465,10480,6
80,1,120,65.0,0.445189449,11360,7
80,1,130,66.0,0.477392744,12240,8
80,1,140,65.0,0.506868527,13120,0
80,1,150,67.0,0.537945311,14000,1
80,1,160,65.0,0.565573176,14880,0
80,1,170,65.0,0.595846924,15760,1
80,1,180,66.0,0.627649773,16640,2
80,1,190,65.0,0.65916439,17520,3
80,1,200,65.0,0.68864411,18400,4
80,1,210,65.0,0.718944001,19280,5
80,1,220,65.0,0.746995136,20160,6
80,1,230,66.0,0.776686373,21040,7
80,1,240,65.0,0.805547613,21920,8
80,1,250,65.0,0.836111248,22800,9
80,1,260,67.0,0.863931114,23680,10
80,1,270,65.0,0.893184523,24560,11
80,1,280,66.0,0.922073573,25440,12
80,1,290,65.0,0.950864838,26320,13
80,1,300,67.0,0.97892721,27200,14
80,1,310,67.0,1.008564965,28080,15
80,1,320,65.0,1.036123626,28960,16
80,1,330,65.0,1.065814739,29840,17
80,1,340,66.0,1.092692436,30720,18
80,1,350,67.0,1.12179704,31600,19
80,1,360,66.0,1.148858272,32480,20
80,1,370,67.0,1.178184208,33360,21
80,1,380,65.0,1.205474366,34240,22
80,1,390,67.0,1.236108635,35120,23
80,1,400,67.0,1.26376768,36000,24
80,1,410,65.0,1.292081932,36880,25
80,1,420,65.0,1.319268997,37760,26
80,1,430,65.0,1.349666398,38640,27
80,1,440,67.0,1.377790587,39520,28
80,1,450,65.0,1.407248869,40400,29
80,1,460,65.0,1.434947488,41280,30
80,1,470,65.0,1.464164284,42160,31
80,1,480,65.0,1.491229734,43040,32
80,1,490,65.0,1.519774143,43920,33
80,1,500,65.0,1.547765489,44800,34
80,1,510,65.0,1.576628806,45680,35
80,1,520,65.0,1.6035962,46560,36
80,1,530,66.0,1.632281658,47440,37
80,1,540,66.0,1.660803822,48320,38
80,1,550,67.0,1.689891419,49200,39
80,1,560,65.0,1.718750393,50080,40
80,1,570,66.0,1.751202209,50960,41
80,1,580,65.0,1.780231008,51840,42
80,1,590,67.0,1.809955783,52720,43
80,1,600,66.0,1.839065191,53600,44
80,1,610,65.0,1.86987074,54480,45
80,1,620,65.0,1.897772461,55360,46
80,1,630,65.0,1.927990545,56240,47
80,1,640,65.0,1.956160395,57120,48
80,1,650,66.0,1.985967227,58000,49
80,1,660,66.0,2.013484835,58880,50
80,1,670,66.0,2.045133208,59760,51
80,1,680,66.0,2.073404158,60640,52
80,1,690,66.0,2.100746843,61520,53
80,1,700,65.0,2.130781494,62400,54
80,1,710,65.0,2.160317714,63280,55
80,1,720,65.0,2.18911171,64160,56
80,1,730,65.0,2.217705822,65040,57
80,1,740,65.0,2.244857883,65920,58
80,1,750,68.0,2.2736986,66800,59
80,1,760,66.0,2.301182839,67680,0
80,1,770,66.0,2.329157443,68560,1
80,1,780,65.0,2.358014216,69440,2
80,1,790,65.0,2.387391535,70320,3
80,1,800,67.0,2.414603145,71200,4
80,1,810,67.0,2.442239889,72080,5
80,1,820,65.0,2.470286882,72960,6
80,1,830,66.0,2.498874561,73840,7
80,1,840,65.0,2.526341693,74720,8
80,1,850,65.0,2.553841732,75600,9
80,1,860,66.0,2.584127701,76480,10
80,1,870,65.0,2.613613372,77360,11
80,1,880,65.0,2.640784266,78240,12
80,1,890,65.0,2.667609713,79120,13
80,1,900,65.0,2.696200403,80000,14
80,1,910,67.0,2.725008925,80880,15
80,1,920,66.0,2.751959801,81760,16
80,1,930,65.0,2.780501977,82640,17
80,1,940,65.0,2.807698377,83520,18
80,1,950,66.0,2.837146039,84400,19
80,1,960,65.0,2.864353772,85280,20
80,1,970,65.0,2.893110445,86160,21
80,1,980,67.0,2.921385085,87040,22
80,1,990,65.0,2.951028122,87920,23
80,1,1000,65.0,2.97805484,88800,24
80,1,1010,65.0,3.008353577,89680,25
80,1,1020,67.0,3.034980241,90560,26
80,1,1030,65.0,3.063940205,91440,27
80,1,1040,67.0,3.091789197,92320,28
80,1,1050,65.0,3.12180733,93200,29
80,1,1060,65.0,3.149389201,94080,30
