N,trial,iterations,fitness,time,fevals
80,0,1370,73.0,0.000846974999995,1381,3
80,0,1380,73.0,0.000852300999994,1391,4
80,0,1390,73.0,0.000926360999994,1401,5
80,0,1400,73.0,0.000937845999994,1411,6
80,0,1410,73.0,0.000962181999994,1421,7
80,0,1420,73.0,0.000972488999994,1431,8
80,0,1430,73.0,0.000983383999994,1441,9
80,0,1440,73.0,0.000992108999994,1451,10
80,0,1450,73.0,0.00100818299999,1461,11
80,0,1460,73.0,0.00102170899999,1471,12
80,0,1470,73.0,0.00103332199999,1481,13
80,0,1480,73.0,0.00104087899999,1491,14
80,0,1490,73.0,0.00105110499999,1501,15
80,0,1500,73.0,0.00106110599999,1511,16
80,0,1510,73.0,0.001068446,1521,17
80,0,1520,73.0,0.001077896,1531,18
80,0,1530,73.0,0.001086505,1541,19
80,0,1540,73.0,0.001095109,1551,20
80,0,1550,73.0,0.001104802,1561,21
80,0,1560,73.0,0.001113801,1571,22
80,0,1570,73.0,0.001120736,1581,23
80,0,1580,73.0,0.001130639,1591,24
80,0,1590,73.0,0.001139626,1601,25
80,0,1600,73.0,0.001146903,1611,26
80,0,1610,73.0,0.001158313,1621,27
80,0,1620,73.0,0.001167991,1631,28
80,0,1630,73.0,0.001175443,1641,29
80,0,1640,73.0,0.001184882,1651,30
80,0,1650,73.0,0.001194311,1661,31
80,0,1660,73.0,0.001201092,1671,32
80,0,1670,73.0,0.001209655,1681,33
80,0,1680,73.0,0.001239141,1691,34
80,0,1690,73.0,0.00124802,1701,35
80,0,1700,73.0,0.001258919,1711,36
80,0,1710,73.0,0.001267657,1721,37
80,0,1720,73.0,0.001276714,1731,38
80,0,1730,73.0,0.001286073,1741,39
80,0,1740,73.0,0.001294803,1751,40
80,0,1750,73.0,0.001303899,1761,41
80,0,1760,73.0,0.001310303,1771,42
80,0,1770,73.0,0.001319177,1781,43
80,0,1780,73.0,0.00132803399999,1791,44
80,0,1790,73.0,0.001337206,1801,45
80,0,1800,73.0,0.00134614299999,1811,46
80,0,1810,73.0,0.00135306299999,1821,47
80,0,1820,73.0,0.00136242199999,1831,48
80,0,1830,73.0,0.00137199299999,1841,49
80,0,1840,73.0,0.00137812499999,1851,50
80,0,1850,73.0,0.00138745599999,1861,51
80,0,1860,73.0,0.00139604699999,1871,52
80,0,1870,73.0,0.00140458299999,1881,53
80,0,1880,73.0,0.00141320299999,1891,54
80,0,1890,73.0,0.00142221899999,1901,55
80,0,1900,73.0,0.00143090499999,1911,56
80,0,1910,73.0,0.001437545,1921,57
80,0,1920,73.0,0.00144632899999,1931,58
80,0,1930,73.0,0.00145528799999,1941,59
80,0,1940,73.0,0.00146177699999,1951,60
80,0,1950,73.0,0.00147113499999,1961,61
80,0,1960,73.0,0.00148013299999,1971,62
80,0,1970,73.0,0.00148893299999,1981,63
80,0,1980,73.0,0.00149736899999,1991,64
80,0,1990,73.0,0.00150842699999,2001,65
80,0,2000,73.0,0.00151497999999,2011,66
80,0,2010,73.0,0.00152385599999,2021,67
80,0,2020,73.0,0.00153280499999,2031,68
80,0,2030,73.0,0.00154164099999,2041,69
80,0,2040,73.0,0.00155018599999,2051,70
80,0,2050,73.0,0.00155922199999,2061,71
80,0,2060,73.0,0.00156753199999,2071,72
80,0,2070,73.0,0.00157432599999,2081,73
80,0,2080,73.0,0.00158284099999,2091,74
80,0,2090,73.0,0.00159191599999,2101,75
80,0,2100,73.0,0.00159838899999,2111,76
80,0,2110,73.0,0.00161033299999,2121,77
80,0,2120,75.0,0.00161733899999,2131,78
80,0,2130,75.0,0.00163243499999,2141,0
80,0,2140,75.0,0.00165023399999,2151,1
80,0,2150,75.0,0.00167493399999,2161,2
80,0,2160,75.0,0.00169004799999,2171,3
80,0,2170,75.0,0.00171885299999,2181,4
80,0,2180,75.0,0.00172858999999,2191,5
80,0,2190,75.0,0.00177070699999,2201,6
80,0,2200,75.0,0.00180687599999,2211,7
80,0,2210,75.0,0.00181801099999,2221,8
80,0,2220,75.0,0.00182854699999,2231,9
80,0,2230,75.0,0.00184819799999,2241,10
80,0,2240,75.0,0.00185922399999,2251,11
80,0,2250,75.0,0.00187483199999,2261,12
80,0,2260,75.0,0.00189696299999,2271,13
80,0,2270,75.0,0.00190655999999,2281,14
80,0,2280,75.0,0.00191847399999,2291,15
80,0,2290,75.0,0.00192748499999,2301,16
80,0,2300,75.0,0.00193633699999,2311,17
80,0,2310,75.0,0.001946152,2321,18
80,0,2320,75.0,0.00195505499999,2331,19
80,0,2330,75.0,0.00196378799999,2341,20
80,0,2340,75.0,0.00197247899999,2351,21
80,0,2350,75.0,0.001992066,2361,22
80,0,2360,75.0,0.002001044,2371,23
80,0,2370,75.0,0.002008148,2381,24
80,0,2380,75.0,0.002016779,2391,25
80,0,2390,75.0,0.002025882,2401,26
80,0,2400,75.0,0.00203454799999,2411,27
80,0,2410,75.0,0.00204330499999,2421,28
80,0,2420,75.0,0.00205225799999,2431,29
80,0,2430,75.0,0.00205913099999,2441,30
80,0,2440,75.0,0.00206818899999,2451,31
80,0,2450,75.0,0.00207720399999,2461,32
80,0,2460,75.0,0.00208379599999,2471,33
80,0,2470,75.0,0.00209247999999,2481,34
80,0,2480,75.0,0.00210076799999,2491,35
80,0,2490,75.0,0.00210777899999,2501,36
80,0,2500,75.0,0.00211716199999,2511,37
80,0,2510,75.0,0.00212636199999,2521,38
80,0,2520,75.0,0.00213507799999,2531,39
80,0,2530,75.0,0.00214413299999,2541,40
80,0,2540,75.0,0.00215425599999,2551,41
80,0,2550,75.0,0.00216339399999,2561,42
80,0,2560,75.0,0.002172543,2571,43
80,0,2570,75.0,0.002182298,2581,44
80,0,2580,75.0,0.002191521,2591,45
80,0,2590,75.0,0.002198997,2601,46
80,0,2600,75.0,0.002203312,2611,47
80,0,2610,75.0,0.00220752499999,2621,48
80,0,2620,75.0,0.00221197999999,2631,49
80,0,2630,75.0,0.002216169,2641,50
80,0,2640,75.0,0.00222048199999,2651,51
80,0,2650,75.0,0.002224802,2661,52
80,0,2660,75.0,0.002229288,2671,53
80,0,2670,75.0,0.00223343599999,2681,54
80,0,2680,75.0,0.00223755599999,2691,55
80,0,2690,75.0,0.00224192699999,2701,56
80,0,2700,75.0,0.002246386,2711,57
80,0,2710,75.0,0.00225043699999,2721,58
80,0,2720,75.0,0.00225450399999,2731,59
80,0,2730,75.0,0.00225886399999,2741,60
80,0,2740,75.0,0.00226304599999,2751,61
80,0,2750,75.0,0.00226730599999,2761,62
80,0,2760,75.0,0.002271521,2771,63
80,0,2770,75.0,0.00227571099999,2781,64
80,0,2780,75.0,0.002280029,2791,65
80,0,2790,75.0,0.002284033,2801,66
80,0,2800,75.0,0.002288134,2811,67
80,0,2810,75.0,0.00229252,2821,68
80,0,2820,75.0,0.00229682599999,2831,69
80,0,2830,75.0,0.00230091599999,2841,70
80,0,2840,75.0,0.002304863,2851,71
80,0,2850,75.0,0.002309174,2861,72
80,0,2860,75.0,0.002313381,2871,73
80,0,2870,75.0,0.00231743499999,2881,74
80,0,2880,75.0,0.00232184399999,2891,75
80,0,2890,75.0,0.00232600899999,2901,76
80,0,2900,75.0,0.00233029699999,2911,77
80,0,2910,75.0,0.00233423399999,2921,78
80,0,2920,75.0,0.00233847499999,2931,79
80,0,2930,75.0,0.00234284899999,2941,80
80,0,2940,75.0,0.00234697499999,2951,81
80,0,2950,75.0,0.00235119899999,2961,82
80,0,2960,75.0,0.00235525899999,2971,83
80,0,2970,75.0,0.00235944599999,2981,84
80,0,2980,75.0,0.00236367999999,2991,85
80,0,2990,75.0,0.00236777099999,3001,86
80,0,3000,75.0,0.00237209599999,3011,87
80,0,3010,75.0,0.00237628799999,3021,88
80,0,3020,75.0,0.00238034999999,3031,89
80,0,3030,75.0,0.00238454299999,3041,90
80,0,3040,75.0,0.00238880399999,3051,91
80,0,3050,75.0,0.00239308799999,3061,92
80,0,3060,75.0,0.00239757499999,3071,93
80,0,3070,75.0,0.00240161799999,3081,94
80,0,3080,75.0,0.00240600299999,3091,95
80,0,3090,75.0,0.00241027699999,3101,96
80,0,3100,75.0,0.00241441599999,3111,97
80,0,3110,75.0,0.00241878199999,3121,98
80,0,3120,75.0,0.00242294799999,3131,99
80,0,3120,75.0,0.00242294799999,3131,optimal
80,1,0,45.0,4.63399999973e-06,11,0
80,1,10,39.0,8.5710000004e-06,21,0
80,1,20,37.0,1.2721e-05,31,1
80,1,30,37.0,1.6843e-05,41,2
80,1,40,36.0,2.07110000003e-05,51,3
80,1,50,36.0,2.47e-05,61,4
80,1,60,42.0,2.85069999997e-05,71,5
80,1,70,40.0,3.2416999999e-05,81,6
80,1,80,48.0,3.64689999985e-05,91,7
80,1,90,48.0,4.01179999985e-05,101,0
80,1,100,50.0,4.40509999988e-05,111,1
80,1,110,50.0,4.75349999993e-05,121,0
80,1,120,50.0,5.13809999987e-05,131,1
80,1,130,52.0,5.51629999981e-05,141,2
80,1,140,52.0,6.08649999982e-05,151,0
80,1,150,52.0,6.47309999984e-05,161,1
80,1,160,52.0,6.88949999983e-05,171,2
80,1,170,52.0,7.27069999984e-05,181,3
80,1,180,52.0,7.62749999987e-05,191,4
80,1,190,52.0,7.97069999994e-05,201,5
80,1,200,52.0,8.33139999994e-05,211,6
80,1,210,52.0,8.68020000002e-05,221,7
80,1,220,52.0,9.05400000004e-05,231,8
80,1,230,52.0,9.45810000008e-05,241,9
80,1,240,54.0,9.83660000005e-05,251,10
80,1,250,56.0,0.00010223,261,0
80,1,260,58.0,0.000105738,271,0
80,1,270,58.0,0.000109475,281,0
80,1,280,58.0,0.00011318,291,1
80,1,290,64.0,0.000116680000001,301,2
80,1,300,64.0,0.000120366000001,311,0
80,1,310,64.0,0.000124418,321,1
80,1,320,64.0,0.000127963000001,331,2
80,1,330,64.0,0.000132902000001,341,3
80,1,340,64.0,0.000139989,351,4
80,1,350,64.0,0.000143781999999,361,5
80,1,360,64.0,0.000147580999999,371,6
80,1,370,64.0,0.000151205999999,381,7
80,1,380,64.0,0.000155008999999,391,8
80,1,390,64.0,0.000158599999999,401,9
80,1,400,64.0,0.000162325999998,411,10
80,1,410,64.0,0.000165904999998,421,11
80,1,420,64.0,0.000169676999997,431,12
80,1,430,64.0,0.000173139999997,441,13
80,1,440,64.0,0.000176856999997,451,14
80,1,450,64.0,0.000180439999997,461,15
80,1,460,64.0,0.000184006999997,471,16
80,1,470,64.0,0.000187725999997,481,17
80,1,480,64.0,0.000191295999997,491,18
80,1,490,64.0,0.000195161999997,501,19
80,1,500,65.0,0.000199128999997,511,20
80,1,510,65.0,0.000202871999996,521,0
80,1,520,65.0,0.000206502999996,531,1
80,1,530,65.0,0.000210352999996,541,2
80,1,540,65.0,0.000219214999997,551,3
80,1,550,65.0,0.000222727999997,561,4
80,1,560,65.0,0.000226122999997,571,5
80,1,570,65.0,0.000229819999998,581,6
80,1,580,65.0,0.000233387999997,591,7
80,1,590,65.0,0.000237266999997,601,8
80,1,600,65.0,0.000240605999998,611,9
80,1,610,65.0,0.000244026999997,621,10
80,1,620,65.0,0.000247606999997,631,11
80,1,630,65.0,0.000251393999997,641,12
80,1,640,65.0,0.000254771999996,651,13
80,1,650,65.0,0.000258327999997,661,14
80,1,660,65.0,0.000261863999997,671,15
80,1,670,65.0,0.000265678999996,681,16
80,1,680,65.0,0.000269177999996,691,17
80,1,690,65.0,0.000272765999997,701,18
80,1,700,65.0,0.000276263999996,711,19
80,1,710,65.0,0.000280109999996,721,20
80,1,720,65.0,0.000283553999996,731,21
80,1,730,65.0,0.000287233999996,741,22
80,1,740,65.0,0.000292110999996,751,23
80,1,750,65.0,0.000297252999996,761,24
80,1,760,65.0,0.000301918999996,771,25
80,1,770,65.0,0.000306628999996,781,26
80,1,780,65.0,0.000310676999996,791,27
80,1,790,65.0,0.000314460999997,801,28
80,1,800,65.0,0.000318149999996,811,29
80,1,810,65.0,0.000321662999997,821,30
80,1,820,65.0,0.000325510999997,831,31
80,1,830,67.0,0.000329157999997,841,32
80,1,840,67.0,0.000333254999997,851,0
80,1,850,67.0,0.000336980999997,861,1
80,1,860,67.0,0.000340595999996,871,2
80,1,870,67.0,0.000344647999996,881,3
80,1,880,67.0,0.000348634999996,891,4
80,1,890,67.0,0.000352310999997,901,5
80,1,900,69.0,0.000355940999997,911,6
80,1,910,69.0,0.000359513999997,921,0
80,1,920,69.0,0.000362873999997,931,1
80,1,930,69.0,0.000366363999997,941,2
80,1,940,71.0,0.000370068999997,951,3
80,1,950,71.0,0.000373829999996,961,0
80,1,960,71.0,0.000377269999996,971,1
80,1,970,71.0,0.000380729999995,981,2
80,1,980,71.0,0.000384331999995,991,3
80,1,990,71.0,0.000387871999996,1001,4
80,1,1000,71.0,0.000391264999996,1011,5
80,1,1010,71.0,0.000394785999996,1021,6
80,1,1020,71.0,0.000398502999996,1031,7
80,1,1030,71.0,0.000402362999997,1041,8
80,1,1040,71.0,0.000405846999996,1051,9
80,1,1050,71.0,0.000409741999996,1061,10
80,1,1060,71.0,0.000413282999996,1071,11
80,1,1070,71.0,0.000416912999996,1081,12
80,1,1080,71.0,0.000420834999995,1091,13
80,1,1090,71.0,0.000424377999996,1101,14
80,1,1100,71.0,0.000427895999995,1111,15
80,1,1110,71.0,0.000431913999995,1121,16
80,1,1120,72.0,0.000435468999995,1131,17
80,1,1130,72.0,0.000439243999995,1141,0
80,1,1140,72.0,0.000443172999995,1151,1
80,1,1150,72.0,0.000453061999995,1161,2
80,1,1160,72.0,0.000475382999995,1171,3
80,1,1170,72.0,0.000478668999995,1181,4
80,1,1180,72.0,0.000483734999995,1191,5
80,1,1190,72.0,0.000487890999994,1201,6
80,1,1200,72.0,0.000491483999995,1211,7
80,1,1210,72.0,0.000495078999995,1221,8
80,1,1220,72.0,0.000498791999995,1231,9
80,1,1230,72.0,0.000502287999995,1241,10
80,1,1240,72.0,0.000506206999995,1251,11
80,1,1250,72.0,0.000509985999995,1261,12
80,1,1260,72.0,0.000513504999995,1271,13
80,1,1270,72.0,0.000517065999995,1281,14
80,1,1280,72.0,0.000520622999995,1291,15
80,1,1290,72.0,0.000524023999994,1301,16
80,1,1300,72.0,0.000527816999994,1311,17
80,1,1310,72.0,0.000531310999993,1321,18
80,1,1320,72.0,0.000534965999994,1331,19
80,1,1330,72.0,0.000538648999994,1341,20
80,1,1340,72.0,0.000541982999994,1351,21
80,1,1350,72.0,0.000547214999994,1361,22
80,1,1360,72.0,0.000550773999994,1371,23
80,1,1370,72.0,0.000554284999994,1381,24
80,1,1380,72.0,0.000557878999994,1391,25
80,1,1390,72.0,0.000561457999995,1401,26
80,1,1400,72.0,0.000564989999995,1411,27
80,1,1410,72.0,0.000568386999995,1421,28
80,1,1420,72.0,0.000571984999995,1431,29
80,1,1430,72.0,0.000575817999995,1441,30
80,1,1440,72.0,0.000579352999995,1451,31
80,1,1450,72.0,0.000583136999995,1461,32
80,1,1460,72.0,0.000588194999995,1471,33
80,1,1470,72.0,0.000592132999995,1481,34
80,1,1480,72.0,0.000599278999996,1491,35
80,1,1490,72.0,0.000608226999996,1501,36
80,1,1500,72.0,0.000615421999997,1511,37
80,1,1510,72.0,0.000632582999997,1521,38
80,1,1520,72.0,0.000645139999997,1531,39
80,1,1530,72.0,0.000651851999997,1541,40
80,1,1540,72.0,0.000656839999997,1551,41
80,1,1550,72.0,0.000670958999997,1561,42
80,1,1560,72.0,0.000677044999997,1571,43
80,1,1570,72.0,0.000693999999998,1581,44
80,1,1580,72.0,0.000702131999997,1591,45
80,1,1590,72.0,0.000706479999997,1601,46
80,1,1600,72.0,0.000710518999997,1611,47
80,1,1610,72.0,0.000715511999998,1621,48
80,1,1620,72.0,0.000721262999997,1631,49
80,1,1630,72.0,0.000728560999997,1641,50
80,1,1640,72.0,0.000735665999997,1651,51
80,1,1650,72.0,0.000739609999997,1661,52
80,1,1660,72.0,0.000744110999996,1671,53
80,1,1670,72.0,0.000747726999996,1681,54
80,1,1680,72.0,0.000752046999996,1691,55
80,1,1690,72.0,0.000756080999996,1701,56
80,1,1700,72.0,0.000759657999996,1711,57
80,1,1710,72.0,0.000763576999996,1721,58
80,1,1720,72.0,0.000767293999997,1731,59
80,1,1730,72.0,0.000771450999997,1741,60
80,1,1740,72.0,0.000776378999997,1751,61
80,1,1750,72.0,0.000792482999997,1761,62
80,1,1760,72.0,0.000796415999997,1771,63
80,1,1770,72.0,0.000801316999997,1781,64
80,1,1780,72.0,0.000806336999997,1791,65
80,1,1790,72.0,0.000811148999996,1801,66
80,1,1800,72.0,0.000815291999996,1811,67
80,1,1810,72.0,0.000819173999997,1821,68
80,1,1820,72.0,0.000822695999997,1831,69
80,1,1830,72.0,0.000826291999997,1841,70
80,1,1840,72.0,0.000829935999996,1851,71
80,1,1850,72.0,0.000833495999996,1861,72
80,1,1860,72.0,0.000837003999996,1871,73
80,1,1870,72.0,0.000840701999996,1881,74
80,1,1880,72.0,0.000844025999996,1891,75
80,1,1890,72.0,0.000847849999996,1901,76
80,1,1900,72.0,0.000851694999996,1911,77
80,1,1910,72.0,0.000855218999996,1921,78
80,1,1920,72.0,0.000858640999995,1931,79
80,1,1930,72.0,0.000862225999995,1941,80
80,1,1940,72.0,0.000865630999995,1951,81
80,1,1950,72.0,0.000872363999996,1961,82
80,1,1960,72.0,0.000875771999996,1971,83
80,1,1970,72.0,0.000879303999996,1981,84
80,1,1980,72.0,0.000882776999996,1991,85
80,1,1990,72.0,0.000886446999996,2001,86
80,1,2000,72.0,0.000890110999996,2011,87
80,1,2010,72.0,0.000893641999996,2021,88
80,1,2020,72.0,0.000897229999996,2031,89
80,1,2030,72.0,0.000900669999996,2041,90
80,1,2040,72.0,0.000904362999997,2051,91
80,1,2050,72.0,0.000908148999996,2061,92
80,1,2060,72.0,0.000911496999997,2071,93
80,1,2070,72.0,0.000914945999997,2081,94
80,1,2080,72.0,0.000918524999998,2091,95
80,1,2090,72.0,0.000922145999998,2101,96
80,1,2100,72.0,0.000925641999998,2111,97
80,1,2110,72.0,0.000929229999998,2121,98
80,1,2120,72.0,0.000932644999998,2131,99
80,1,2120,72.0,0.000932644999998,2131,optimal
80,2,0,53.0,4.54400000027e-06,11,0
80,2,10,49.0,8.68600000015e-06,21,0
80,2,20,50.0,1.24770000003e-05,31,1
80,2,30,48.0,1.60109999996e-05,41,2
80,2,40,48.0,1.95599999993e-05,51,3
80,2,50,47.0,2.34049999994e-05,61,4
80,2,60,46.0,2.69049999995e-05,71,5
80,2,70,47.0,3.08889999996e-05,81,6
80,2,80,47.0,3.46279999999e-05,91,7
80,2,90,49.0,3.88960000004e-05,101,8
80,2,100,49.0,4.2842e-05,111,9
80,2,110,51.0,4.67930000001e-05,121,10
80,2,120,53.0,5.09129999999e-05,131,11
80,2,130,53.0,5.4553e-05,141,12
80,2,140,53.0,5.86289999998e-05,151,13
80,2,150,53.0,6.37249999995e-05,161,14
80,2,160,53.0,6.74989999991e-05,171,15
80,2,170,55.0,7.13139999986e-05,181,16
80,2,180,55.0,7.48819999981e-05,191,0
80,2,190,56.0,7.88609999978e-05,201,1
80,2,200,56.0,8.24229999976e-05,211,0
80,2,210,56.0,8.59929999972e-05,221,1
80,2,220,56.0,8.97079999973e-05,231,2
80,2,230,56.0,9.32519999974e-05,241,3
80,2,240,56.0,9.68819999976e-05,251,4
80,2,250,56.0,0.000100772999997,261,5
80,2,260,56.0,0.000104391999997,271,6
80,2,270,56.0,0.000108119999997,281,7
80,2,280,56.0,0.000111858999998,291,8
80,2,290,56.0,0.000122591999998,301,9
80,2,300,56.0,0.000126051999997,311,10
80,2,310,56.0,0.000129769999997,321,11
80,2,320,56.0,0.000133288999997,331,12
80,2,330,58.0,0.000136962999997,341,13
80,2,340,58.0,0.000140615999998,351,0
80,2,350,58.0,0.000144064999998,361,1
80,2,360,60.0,0.000147928999998,371,2
80,2,370,60.0,0.000151361999998,381,0
80,2,380,60.0,0.000154654999998,391,1
80,2,390,60.0,0.000158099999997,401,2
80,2,400,60.0,0.000161636999997,411,3
80,2,410,60.0,0.000165546999997,421,4
80,2,420,62.0,0.000169281999997,431,5
80,2,430,62.0,0.000172979999997,441,0
80,2,440,62.0,0.000176540999997,451,1
80,2,450,64.0,0.000180265999997,461,2
80,2,460,64.0,0.000183769999997,471,0
80,2,470,64.0,0.000187290999997,481,1
80,2,480,64.0,0.000191736999997,491,2
80,2,490,64.0,0.000196652999997,501,3
80,2,500,64.0,0.000200627999997,511,4
80,2,510,66.0,0.000224547999997,521,5
80,2,520,66.0,0.000228778999996,531,0
80,2,530,66.0,0.000233991999997,541,1
80,2,540,66.0,0.000237820999997,551,2
80,2,550,68.0,0.000241516999997,561,3
80,2,560,69.0,0.000245075999998,571,0
80,2,570,69.0,0.000248615999999,581,0
80,2,580,69.0,0.000252145999998,591,1
80,2,590,69.0,0.000255652999998,601,2
80,2,600,69.0,0.000259129999998,611,3
80,2,610,69.0,0.000262811999998,621,4
80,2,620,69.0,0.000266438999998,631,5
80,2,630,69.0,0.000270055999998,641,6
80,2,640,69.0,0.000273955999998,651,7
80,2,650,69.0,0.000277619999998,661,8
80,2,660,69.0,0.000281035999998,671,9
80,2,670,69.0,0.000284777999997,681,10
80,2,680,69.0,0.000288402999997,691,11
80,2,690,69.0,0.000291828999997,701,12
80,2,700,69.0,0.000295578999997,711,13
80,2,710,69.0,0.000299230999997,721,14
80,2,720,69.0,0.000302795999997,731,15
80,2,730,69.0,0.000306337999997,741,16
80,2,740,69.0,0.000310136999997,751,17
80,2,750,69.0,0.000313810999997,761,18
80,2,760,71.0,0.000317363999997,771,19
80,2,770,71.0,0.000321184999997,781,0
80,2,780,71.0,0.000325041999997,791,1
80,2,790,71.0,0.000328678999996,801,2
80,2,800,71.0,0.000332194999996,811,3
80,2,810,71.0,0.000335898999996,821,4
80,2,820,71.0,0.000339694999996,831,5
80,2,830,71.0,0.000343332999996,841,6
80,2,840,71.0,0.000347024999996,851,7
80,2,850,71.0,0.000350611999996,861,8
80,2,860,71.0,0.000354452999995,871,9
80,2,870,71.0,0.000358157999996,881,10
80,2,880,71.0,0.000361691999996,891,11
80,2,890,71.0,0.000365174999996,901,12
80,2,900,71.0,0.000369052999996,911,13
80,2,910,71.0,0.000372803999997,921,14
80,2,920,71.0,0.000376493999997,931,15
80,2,930,71.0,0.000380071999997,941,16
80,2,940,73.0,0.000383970999997,951,17
80,2,950,73.0,0.000387673999997,961,0
80,2,960,73.0,0.000391748999997,971,1
80,2,970,73.0,0.000396573999997,981,2
80,2,980,73.0,0.000400672999998,991,3
80,2,990,73.0,0.000404475999998,1001,4
80,2,1000,73.0,0.000407960999998,1011,5
80,2,1010,73.0,0.000411578999998,1021,6
80,2,1020,73.0,0.000415379999998,1031,7
80,2,1030,73.0,0.000418812999998,1041,8
80,2,1040,73.0,0.000422442999998,1051,9
80,2,1050,73.0,0.000426080999998,1061,10
80,2,1060,73.0,0.000429534999999,1071,11
80,2,1070,73.0,0.000433329999999,1081,12
80,2,1080,73.0,0.000436607999999,1091,13
80,2,1090,73.0,0.000440378,1101,14
80,2,1100,73.0,0.000443982999999,1111,15
80,2,1110,73.0,0.000447564999999,1121,16
80,2,1120,73.0,0.000450921999999,1131,17
80,2,1130,73.0,0.000454505999999,1141,18
80,2,1140,73.0,0.000458443999999,1151,19
80,2,1150,73.0,0.000462042999999,1161,20
80,2,1160,73.0,0.000465606999999,1171,21
80,2,1170,73.0,0.000469045999999,1181,22
80,2,1180,73.0,0.00047252,1191,23
80,2,1190,73.0,0.000475847,1201,24
80,2,1200,73.0,0.000479196,1211,25
80,2,1210,73.0,0.000482537,1221,26
80,2,1220,73.0,0.000485874,1231,27
80,2,1230,73.0,0.000489442,1241,28
80,2,1240,73.0,0.000492854,1251,29
80,2,1250,73.0,0.000496215,1261,30
80,2,1260,73.0,0.000499743,1271,31
80,2,1270,73.0,0.000503332,1281,32
80,2,1280,73.0,0.000506881,1291,33
80,2,1290,73.0,0.000510352,1301,34
80,2,1300,73.0,0.000515849999999,1311,35
80,2,1310,73.0,0.000519312,1321,36
80,2,1320,75.0,0.000522679,1331,37
80,2,1330,75.0,0.000526133,1341,0
80,2,1340,75.0,0.000529547,1351,1
80,2,1350,75.0,0.000532916,1361,2
80,2,1360,75.0,0.000536284,1371,3
80,2,1370,75.0,0.000539745,1381,4
80,2,1380,75.0,0.000543435,1391,5
80,2,1390,75.0,0.000547,1401,6
80,2,1400,75.0,0.000550548000001,1411,7
80,2,1410,75.0,0.000553732,1421,8
80,2,1420,75.0,0.000570344,1431,9
80,2,1430,75.0,0.000573725999999,1441,10
80,2,1440,75.0,0.000577041999999,1451,11
80,2,1450,75.0,0.000580393999999,1461,12
80,2,1460,75.0,0.000583795999999,1471,13
80,2,1470,75.0,0.000586974999999,1481,14
80,2,1480,75.0,0.000590340999999,1491,15
80,2,1490,75.0,0.000593761999998,1501,16
80,2,1500,75.0,0.000601772999999,1511,17
80,2,1510,75.0,0.000605224999999,1521,18
80,2,1520,75.0,0.000608643,1531,19
80,2,1530,75.0,0.000612149999999,1541,20
80,2,1540,75.0,0.000615503999999,1551,21
80,2,1550,75.0,0.000619046999999,1561,22
80,2,1560,75.0,0.000622419999999,1571,23
80,2,1570,75.0,0.000625996999999,1581,24
80,2,1580,75.0,0.000629308999999,1591,25
80,2,1590,75.0,0.000632658999999,1601,26
80,2,1600,75.0,0.000635996999999,1611,27
80,2,1610,75.0,0.000639855999998,1621,28
80,2,1620,75.0,0.000643183999999,1631,29
80,2,1630,75.0,0.000646787999999,1641,30
80,2,1640,75.0,0.000650491999999,1651,31
80,2,1650,75.0,0.000654100999999,1661,32
80,2,1660,75.0,0.000658212999999,1671,33
80,2,1670,75.0,0.000662707,1681,34
80,2,1680,75.0,0.000666434,1691,35
80,2,1690,75.0,0.000671018,1701,36
80,2,1700,75.0,0.000675095,1711,37
80,2,1710,75.0,0.000678833,1721,38
80,2,1720,75.0,0.000682672000001,1731,39
80,2,1730,75.0,0.000686128000001,1741,40
80,2,1740,75.0,0.000689673000001,1751,41
80,2,1750,75.0,0.000693062000001,1761,42
80,2,1760,75.0,0.000696667000001,1771,43
80,2,1770,75.0,0.00070041,1781,44
80,2,1780,75.0,0.000704011,1791,45
80,2,1790,75.0,0.00070749,1801,46
80,2,1800,75.0,0.00071111,1811,47
80,2,1810,75.0,0.000715866,1821,48
80,2,1820,75.0,0.000720543000001,1831,49
80,2,1830,75.0,0.000724369000001,1841,50
80,2,1840,75.0,0.000729798000002,1851,51
80,2,1850,75.0,0.000735077000002,1861,52
80,2,1860,75.0,0.000738822000002,1871,53
80,2,1870,75.0,0.000755284000001,1881,54
80,2,1880,75.0,0.000760868000001,1891,55
80,2,1890,75.0,0.000770555000001,1901,56
80,2,1900,75.0,0.000776825000001,1911,57
80,2,1910,75.0,0.000782718000001,1921,58
80,2,1920,75.0,0.000786818000001,1931,59
80,2,1930,75.0,0.000799962000001,1941,60
80,2,1940,75.0,0.000807280000002,1951,61
80,2,1950,75.0,0.000811303000002,1961,62
80,2,1960,75.0,0.000816370000002,1971,63
80,2,1970,75.0,0.000821347000002,1981,64
80,2,1980,75.0,0.000825112000002,1991,65
80,2,1990,75.0,0.000830031000002,2001,66
80,2,2000,75.0,0.000833758000002,2011,67
80,2,2010,75.0,0.000837840000003,2021,68
80,2,2020,75.0,0.000841736000003,2031,69
80,2,2030,75.0,0.000845526000003,2041,70
80,2,2040,75.0,0.000849000000002,2051,71
80,2,2050,75.0,0.000854910000003,2061,72
80,2,2060,75.0,0.000859036000003,2071,73
80,2,2070,77.0,0.000862827000002,2081,74
80,2,2080,77.0,0.000866290000002,2091,0
80,2,2090,77.0,0.000869843000002,2101,1
80,2,2100,77.0,0.000873302000002,2111,2
80,2,2110,77.0,0.000878078000002,2121,3
