N,trial,iterations,fitness,time,fevals
80,1,2090,78.0,0.00099652,2101,45
80,1,2100,78.0,0.00100223,2111,46
80,1,2110,78.0,0.001007131,2121,47
80,1,2120,78.0,0.00101186,2131,48
80,1,2130,78.0,0.001016207,2141,49
80,1,2140,78.0,0.001020593,2151,50
80,1,2150,78.0,0.00102488,2161,51
80,1,2160,78.0,0.001029264,2171,52
80,1,2170,78.0,0.001033331,2181,53
80,1,2180,78.0,0.001037476,2191,54
80,1,2190,78.0,0.001041802,2201,55
80,1,2200,78.0,0.001045999,2211,56
80,1,2210,78.0,0.001050607,2221,57
80,1,2220,78.0,0.00105495,2231,58
80,1,2230,78.0,0.001059087,2241,59
80,1,2240,78.0,0.001063423,2251,60
80,1,2250,78.0,0.001067655,2261,61
80,1,2260,78.0,0.001071965,2271,62
80,1,2270,78.0,0.001076248,2281,63
80,1,2280,78.0,0.001080618,2291,64
80,1,2290,78.0,0.001084898,2301,65
80,1,2300,78.0,0.001089212,2311,66
80,1,2310,78.0,0.001093388,2321,67
80,1,2320,78.0,0.001097521,2331,68
80,1,2330,78.0,0.001101771,2341,69
80,1,2340,78.0,0.00110623,2351,70
80,1,2350,78.0,0.001110786,2361,71
80,1,2360,78.0,0.001115113,2371,72
80,1,2370,78.0,0.001119543,2381,73
80,1,2380,78.0,0.001124026,2391,74
80,1,2390,78.0,0.001128353,2401,75
80,1,2400,78.0,0.001132753,2411,76
80,1,2410,78.0,0.001136961,2421,77
80,1,2420,78.0,0.001145903,2431,78
80,1,2430,78.0,0.001151584,2441,79
80,1,2440,78.0,0.001158107,2451,80
80,1,2450,78.0,0.001162748,2461,81
80,1,2460,78.0,0.001168849,2471,82
80,1,2470,78.0,0.001173507,2481,83
80,1,2480,78.0,0.00117921,2491,84
80,1,2490,78.0,0.001183928,2501,85
80,1,2500,78.0,0.001189656,2511,86
80,1,2510,78.0,0.001194475,2521,87
80,1,2520,78.0,0.001199272,2531,88
80,1,2530,78.0,0.001203811,2541,89
80,1,2540,78.0,0.001208329,2551,90
80,1,2550,78.0,0.001213311,2561,91
80,1,2560,78.0,0.001217969,2571,92
80,1,2570,78.0,0.001224689,2581,93
80,1,2580,78.0,0.001229628,2591,94
80,1,2590,78.0,0.001235426,2601,95
80,1,2600,78.0,0.001240372,2611,96
80,1,2610,78.0,0.00124907,2621,97
80,1,2620,78.0,0.001254049,2631,98
80,1,2630,78.0,0.001258836,2641,99
80,1,2630,78.0,0.001258836,2641,optimal
80,2,0,39.0,5.59599999939e-06,11,0
80,2,10,36.0,9.88899999932e-06,21,0
80,2,20,36.0,1.57459999999e-05,31,1
80,2,30,36.0,2.04669999997e-05,41,2
80,2,40,42.0,2.57819999998e-05,51,3
80,2,50,44.0,3.00859999998e-05,61,0
80,2,60,44.0,3.40809999999e-05,71,0
80,2,70,48.0,3.78599999999e-05,81,1
80,2,80,52.0,4.17349999999e-05,91,0
80,2,90,52.0,4.80450000007e-05,101,0
80,2,100,52.0,5.24340000005e-05,111,1
80,2,110,52.0,5.61430000001e-05,121,2
80,2,120,54.0,5.99269999997e-05,131,3
80,2,130,54.0,6.35849999995e-05,141,0
80,2,140,56.0,6.74470000002e-05,151,1
80,2,150,56.0,7.13220000002e-05,161,0
80,2,160,56.0,7.49910000009e-05,171,1
80,2,170,56.0,7.8793000001e-05,181,2
80,2,180,56.0,8.24200000009e-05,191,3
80,2,190,56.0,8.62460000004e-05,201,4
80,2,200,56.0,9.00020000003e-05,211,5
80,2,210,58.0,9.41590000005e-05,221,6
80,2,220,58.0,9.8158000001e-05,231,0
80,2,230,58.0,0.000102270000001,241,1
80,2,240,58.0,0.000106117000001,251,2
80,2,250,58.0,0.000109913000002,261,3
80,2,260,60.0,0.000113681000002,271,4
80,2,270,60.0,0.000117458000002,281,0
80,2,280,60.0,0.000121423000001,291,1
80,2,290,62.0,0.000125056000001,301,2
80,2,300,62.0,0.000129090000001,311,0
80,2,310,64.0,0.000133033000001,321,1
80,2,320,64.0,0.000137078000002,331,0
80,2,330,64.0,0.000140923000002,341,1
80,2,340,68.0,0.000144716000002,351,2
80,2,350,70.0,0.000148717000002,361,0
80,2,360,70.0,0.000152551000001,371,0
80,2,370,70.0,0.000156377000001,381,1
80,2,380,70.0,0.000160306000001,391,2
80,2,390,70.0,0.000164364000002,401,3
80,2,400,70.0,0.000168460000002,411,4
80,2,410,70.0,0.000172550000002,421,5
80,2,420,70.0,0.000176531000002,431,6
80,2,430,70.0,0.000180217000002,441,7
80,2,440,70.0,0.000183964000002,451,8
80,2,450,70.0,0.000187823000002,461,9
80,2,460,70.0,0.000191575000001,471,10
80,2,470,70.0,0.000195325000001,481,11
80,2,480,70.0,0.000198974000001,491,12
80,2,490,70.0,0.000202515000001,501,13
80,2,500,70.0,0.000206149000001,511,14
80,2,510,70.0,0.000209744000001,521,15
80,2,520,70.0,0.000213360000001,531,16
80,2,530,70.0,0.000217093000001,541,17
80,2,540,70.0,0.000220733000001,551,18
80,2,550,70.0,0.000224176000001,561,19
80,2,560,70.0,0.000227688000001,571,20
80,2,570,70.0,0.000231362000001,581,21
80,2,580,70.0,0.000234981000001,591,22
80,2,590,70.0,0.000238596000002,601,23
80,2,600,70.0,0.000242175000002,611,24
80,2,610,70.0,0.000245890000001,621,25
80,2,620,70.0,0.000249368000001,631,26
80,2,630,70.0,0.000252966000001,641,27
80,2,640,70.0,0.000258837000001,651,28
80,2,650,70.0,0.000262597000002,661,29
80,2,660,70.0,0.000266098000002,671,30
80,2,670,70.0,0.000269680000002,681,31
80,2,680,71.0,0.000273174000003,691,32
80,2,690,71.0,0.000277183000003,701,0
80,2,700,71.0,0.000280651000003,711,1
80,2,710,71.0,0.000284279000003,721,2
80,2,720,71.0,0.000287852000003,731,3
80,2,730,71.0,0.000291718000003,741,4
80,2,740,71.0,0.000295289000004,751,5
80,2,750,71.0,0.000299081000004,761,6
80,2,760,73.0,0.000302743000004,771,7
80,2,770,73.0,0.000306281000004,781,0
80,2,780,73.0,0.000310141000003,791,1
80,2,790,73.0,0.000313679000003,801,2
80,2,800,73.0,0.000317281000003,811,3
80,2,810,73.0,0.000321076000002,821,4
80,2,820,73.0,0.000324885000002,831,5
80,2,830,73.0,0.000328553000002,841,6
80,2,840,74.0,0.000332487000002,851,7
80,2,850,74.0,0.000336109000002,861,0
80,2,860,74.0,0.000339768000002,871,1
80,2,870,74.0,0.000343477000001,881,2
80,2,880,74.0,0.000348527000002,891,3
80,2,890,74.0,0.000353193000001,901,4
80,2,900,74.0,0.000357590000002,911,5
80,2,910,74.0,0.000361548000003,921,6
80,2,920,74.0,0.000365860000002,931,7
80,2,930,74.0,0.000369906000003,941,8
80,2,940,74.0,0.000373645000003,951,9
80,2,950,74.0,0.000377982000003,961,10
80,2,960,74.0,0.000381468000003,971,11
80,2,970,74.0,0.000385471000003,981,12
80,2,980,74.0,0.000389613000003,991,13
80,2,990,74.0,0.000393157000003,1001,14
80,2,1000,74.0,0.000396845000004,1011,15
80,2,1010,74.0,0.000400528000004,1021,16
80,2,1020,74.0,0.000404232000004,1031,17
80,2,1030,74.0,0.000407851000004,1041,18
80,2,1040,74.0,0.000411493000004,1051,19
80,2,1050,74.0,0.000415119000004,1061,20
80,2,1060,74.0,0.000418538000004,1071,21
80,2,1070,74.0,0.000422093000005,1081,22
80,2,1080,74.0,0.000425811000005,1091,23
80,2,1090,74.0,0.000429504000005,1101,24
80,2,1100,74.0,0.000433184000006,1111,25
80,2,1110,74.0,0.000437308000006,1121,26
80,2,1120,74.0,0.000440908000006,1131,27
80,2,1130,74.0,0.000444704000007,1141,28
80,2,1140,74.0,0.000448839000006,1151,29
80,2,1150,74.0,0.000454219000006,1161,30
80,2,1160,74.0,0.000458460000005,1171,31
80,2,1170,74.0,0.000462298000005,1181,32
80,2,1180,74.0,0.000466334000005,1191,33
80,2,1190,74.0,0.000470195000005,1201,34
80,2,1200,74.0,0.000474018000006,1211,35
80,2,1210,74.0,0.000477985000006,1221,36
80,2,1220,74.0,0.000483510000006,1231,37
80,2,1230,74.0,0.000488710000006,1241,38
80,2,1240,74.0,0.000493478000005,1251,39
80,2,1250,74.0,0.000499548000006,1261,40
80,2,1260,74.0,0.000504499000006,1271,41
80,2,1270,74.0,0.000509987000006,1281,42
80,2,1280,74.0,0.000514952000006,1291,43
80,2,1290,74.0,0.000519543000006,1301,44
80,2,1300,74.0,0.000523880000005,1311,45
80,2,1310,74.0,0.000528363000004,1321,46
80,2,1320,74.0,0.000532756000005,1331,47
80,2,1330,74.0,0.000536960000004,1341,48
80,2,1340,74.0,0.000541161000005,1351,49
80,2,1350,74.0,0.000545190000005,1361,50
80,2,1360,74.0,0.000549155000005,1371,51
80,2,1370,74.0,0.000553343000004,1381,52
80,2,1380,74.0,0.000557724000005,1391,53
80,2,1390,74.0,0.000561966000005,1401,54
80,2,1400,74.0,0.000566182000005,1411,55
80,2,1410,74.0,0.000570930000005,1421,56
80,2,1420,74.0,0.000575371000004,1431,57
80,2,1430,74.0,0.000581278000005,1441,58
80,2,1440,74.0,0.000586597000005,1451,59
80,2,1450,74.0,0.000591763000005,1461,60
80,2,1460,74.0,0.000596518000005,1471,61
80,2,1470,74.0,0.000600815000006,1481,62
80,2,1480,74.0,0.000605239000005,1491,63
80,2,1490,74.0,0.000609776000005,1501,64
80,2,1500,74.0,0.000613934000004,1511,65
80,2,1510,74.0,0.000618033000004,1521,66
80,2,1520,74.0,0.000622069000004,1531,67
80,2,1530,74.0,0.000626516000004,1541,68
80,2,1540,74.0,0.000630665000004,1551,69
80,2,1550,74.0,0.000634860000003,1561,70
80,2,1560,74.0,0.000639225000004,1571,71
80,2,1570,74.0,0.000643584000004,1581,72
80,2,1580,74.0,0.000647695000004,1591,73
80,2,1590,74.0,0.000652098000003,1601,74
80,2,1600,74.0,0.000656537000003,1611,75
80,2,1610,74.0,0.000660733000003,1621,76
80,2,1620,74.0,0.000665043000003,1631,77
80,2,1630,74.0,0.000669385000003,1641,78
80,2,1640,74.0,0.000673779000002,1651,79
80,2,1650,74.0,0.000679272000002,1661,80
80,2,1660,74.0,0.000684299000001,1671,81
80,2,1670,74.0,0.000688746000001,1681,82
80,2,1680,74.0,0.000693992,1691,83
80,2,1690,74.0,0.000698959,1701,84
80,2,1700,74.0,0.000703339999999,1711,85
80,2,1710,74.0,0.000707773999999,1721,86
80,2,1720,74.0,0.000712091,1731,87
80,2,1730,74.0,0.000716419,1741,88
80,2,1740,74.0,0.000720781,1751,89
80,2,1750,74.0,0.000724889,1761,90
80,2,1760,74.0,0.000729242999999,1771,91
80,2,1770,74.0,0.000733679,1781,92
80,2,1780,74.0,0.000738028,1791,93
80,2,1790,74.0,0.000742181,1801,94
80,2,1800,74.0,0.00074641,1811,95
80,2,1810,74.0,0.000751794999999,1821,96
80,2,1820,74.0,0.000756757,1831,97
80,2,1830,74.0,0.000761482,1841,98
80,2,1840,74.0,0.000768344,1851,99
80,2,1840,74.0,0.000768344,1851,optimal
80,3,0,35.0,4.49299999961e-06,11,0
80,3,10,36.0,8.15899999917e-06,21,0
80,3,20,36.0,1.20649999991e-05,31,0
80,3,30,34.0,1.58919999986e-05,41,1
80,3,40,38.0,2.00709999989e-05,51,2
80,3,50,38.0,2.39659999997e-05,61,0
80,3,60,38.0,2.81449999999e-05,71,1
80,3,70,38.0,3.17910000005e-05,81,2
80,3,80,39.0,3.5254000001e-05,91,3
80,3,90,43.0,3.89340000009e-05,101,0
80,3,100,49.0,4.29910000008e-05,111,0
80,3,110,49.0,4.68530000006e-05,121,0
80,3,120,51.0,5.03640000007e-05,131,1
80,3,130,51.0,5.44190000005e-05,141,0
80,3,140,51.0,5.82180000013e-05,151,1
80,3,150,53.0,6.21670000012e-05,161,2
80,3,160,53.0,6.6190000001e-05,171,0
80,3,170,55.0,6.99270000011e-05,181,1
80,3,180,57.0,7.41290000006e-05,191,0
80,3,190,57.0,7.79470000012e-05,201,0
80,3,200,57.0,8.14680000012e-05,211,1
80,3,210,57.0,8.51170000011e-05,221,2
80,3,220,57.0,8.86030000009e-05,231,3
80,3,230,57.0,9.24720000004e-05,241,4
80,3,240,57.0,9.60939999999e-05,251,5
80,3,250,57.0,9.9692e-05,261,6
80,3,260,59.0,0.000105381,271,7
80,3,270,61.0,0.000109171,281,0
80,3,280,61.0,0.000112701,291,0
80,3,290,63.0,0.000116520000001,301,1
80,3,300,63.0,0.000120022000001,311,0
80,3,310,63.0,0.000123712000001,321,1
80,3,320,63.0,0.000127234000001,331,2
80,3,330,63.0,0.000131083000001,341,3
80,3,340,65.0,0.000134581000001,351,4
80,3,350,65.0,0.000138252000001,361,0
80,3,360,65.0,0.000141902000001,371,1
80,3,370,65.0,0.000145346000001,381,2
80,3,380,65.0,0.000149145000001,391,3
80,3,390,65.0,0.000152629,401,4
80,3,400,65.0,0.000156288,411,5
80,3,410,65.0,0.000160026000001,421,6
80,3,420,65.0,0.000163723000001,431,7
80,3,430,65.0,0.000167411000001,441,8
80,3,440,67.0,0.000171014000001,451,9
80,3,450,67.0,0.000174844000001,461,0
80,3,460,67.0,0.000183364000001,471,1
80,3,470,67.0,0.000187118,481,2
80,3,480,67.0,0.000190609000001,491,3
80,3,490,67.0,0.000194400000001,501,4
80,3,500,67.0,0.00019773,511,5
80,3,510,67.0,0.00020141,521,6
80,3,520,67.0,0.000205423,531,7
80,3,530,67.0,0.000209161,541,8
80,3,540,67.0,0.000214637,551,9
80,3,550,67.0,0.000229026,561,10
80,3,560,69.0,0.000233614,571,11
80,3,570,69.0,0.000240423,581,0
80,3,580,69.0,0.000256383,591,1
80,3,590,69.0,0.000268826999999,601,2
80,3,600,69.0,0.000277692999999,611,3
80,3,610,69.0,0.000282603999999,621,4
80,3,620,69.0,0.000296724999998,631,5
80,3,630,69.0,0.000303735999998,641,6
80,3,640,69.0,0.000308577999999,651,7
80,3,650,69.0,0.000312769999999,661,8
80,3,660,69.0,0.000317228999998,671,9
80,3,670,69.0,0.000325681999998,681,10
80,3,680,69.0,0.000334057999998,691,11
80,3,690,69.0,0.000343223999999,701,12
80,3,700,69.0,0.000348113999999,711,13
80,3,710,69.0,0.000353683999999,721,14
80,3,720,69.0,0.000358077,731,15
80,3,730,69.0,0.000361841999999,741,16
80,3,740,69.0,0.00036567,751,17
80,3,750,69.0,0.000369575,761,18
80,3,760,69.0,0.000373302,771,19
80,3,770,69.0,0.000376964,781,20
80,3,780,69.0,0.000380593,791,21
80,3,790,69.0,0.000384319,801,22
80,3,800,69.0,0.000388019,811,23
80,3,810,69.0,0.000391587,821,24
80,3,820,69.0,0.000395235000001,831,25
80,3,830,69.0,0.000398971000001,841,26
80,3,840,69.0,0.000402341000001,851,27
80,3,850,69.0,0.000405968000001,861,28
80,3,860,69.0,0.000409476000001,871,29
80,3,870,71.0,0.000413188,881,30
80,3,880,71.0,0.000417078,891,0
80,3,890,71.0,0.000420781,901,1
80,3,900,71.0,0.000424615,911,2
80,3,910,71.0,0.000428131,921,3
80,3,920,71.0,0.000431690999999,931,4
80,3,930,71.0,0.000435237999999,941,5
80,3,940,71.0,0.00043894,951,6
80,3,950,71.0,0.000442579,961,7
80,3,960,71.0,0.000446346,971,8
80,3,970,71.0,0.000450281,981,9
80,3,980,71.0,0.000453893,991,10
80,3,990,71.0,0.000458057,1001,11
80,3,1000,71.0,0.000461739,1011,12
80,3,1010,71.0,0.000465399,1021,13
80,3,1020,71.0,0.000468931,1031,14
80,3,1030,71.0,0.000472498,1041,15
80,3,1040,71.0,0.000476374,1051,16
80,3,1050,71.0,0.000480096,1061,17
80,3,1060,71.0,0.000483894,1071,18
80,3,1070,71.0,0.000487473000001,1081,19
80,3,1080,71.0,0.000491392000001,1091,20
80,3,1090,71.0,0.000495068000001,1101,21
80,3,1100,71.0,0.000499014000001,1111,22
80,3,1110,71.0,0.000502906000001,1121,23
80,3,1120,71.0,0.000506479000001,1131,24
80,3,1130,71.0,0.000509867000001,1141,25
80,3,1140,71.0,0.000513524,1151,26
80,3,1150,71.0,0.000517164,1161,27
80,3,1160,71.0,0.000520791,1171,28
80,3,1170,73.0,0.000524588999999,1181,29
80,3,1180,73.0,0.000528352,1191,0
80,3,1190,73.0,0.000531917,1201,1
80,3,1200,73.0,0.000535367,1211,2
80,3,1210,73.0,0.000539076,1221,3
80,3,1220,73.0,0.000543615,1231,4
80,3,1230,73.0,0.000547891,1241,5
80,3,1240,73.0,0.000552021,1251,6
80,3,1250,73.0,0.000556131000001,1261,7
80,3,1260,73.0,0.000560406000001,1271,8
80,3,1270,73.0,0.000564653000001,1281,9
80,3,1280,73.0,0.000568974000001,1291,10
80,3,1290,73.0,0.000573084000001,1301,11
80,3,1300,73.0,0.000577194000002,1311,12
80,3,1310,73.0,0.000581365000002,1321,13
80,3,1320,73.0,0.000586780000002,1331,14
80,3,1330,73.0,0.000591224000002,1341,15
80,3,1340,73.0,0.000595277000001,1351,16
80,3,1350,73.0,0.000599457000001,1361,17
80,3,1360,73.0,0.000603777,1371,18
80,3,1370,73.0,0.000608209,1381,19
80,3,1380,73.0,0.000612556,1391,20
80,3,1390,73.0,0.000616761,1401,21
80,3,1400,73.0,0.000620834,1411,22
80,3,1410,73.0,0.000624961000001,1421,23
80,3,1420,73.0,0.000629300000001,1431,24
80,3,1430,73.0,0.000633525000001,1441,25
80,3,1440,73.0,0.000637983000001,1451,26
80,3,1450,73.0,0.000642020000001,1461,27
80,3,1460,73.0,0.000646134000001,1471,28
80,3,1470,73.0,0.000652440000001,1481,29
80,3,1480,73.0,0.000656407000001,1491,30
80,3,1490,73.0,0.000660408000001,1501,31
80,3,1500,73.0,0.000664742000001,1511,32
80,3,1510,73.0,0.000669141,1521,33
80,3,1520,73.0,0.000673238,1531,34
80,3,1530,73.0,0.000677497,1541,35
80,3,1540,73.0,0.000681801999999,1551,36
80,3,1550,73.0,0.000686513,1561,37
80,3,1560,73.0,0.000690947,1571,38
80,3,1570,73.0,0.000695136,1581,39
80,3,1580,73.0,0.000699386,1591,40
80,3,1590,73.0,0.000703884,1601,41
80,3,1600,73.0,0.00070793,1611,42
80,3,1610,73.0,0.000712221,1621,43
80,3,1620,73.0,0.000716632,1631,44
80,3,1630,73.0,0.000722504,1641,45
80,3,1640,73.0,0.000727551,1651,46
80,3,1650,73.0,0.000733407999999,1661,47
80,3,1660,73.0,0.000738130999999,1671,48
80,3,1670,73.0,0.000748414999999,1681,49
80,3,1680,73.0,0.000752943999999,1691,50
80,3,1690,73.0,0.000757409999999,1701,51
80,3,1700,73.0,0.000761714999999,1711,52
80,3,1710,73.0,0.000766173999999,1721,53
80,3,1720,73.0,0.000770296999999,1731,54
80,3,1730,73.0,0.000774733999998,1741,55
80,3,1740,73.0,0.000779174999998,1751,56
80,3,1750,73.0,0.000783507999998,1761,57
80,3,1760,73.0,0.000787864999998,1771,58
80,3,1770,73.0,0.000792487999997,1781,59
80,3,1780,73.0,0.000797061999998,1791,60
80,3,1790,73.0,0.000801297999997,1801,61
80,3,1800,73.0,0.000805566999998,1811,62
80,3,1810,73.0,0.000809823999997,1821,63
80,3,1820,73.0,0.000813983999998,1831,64
80,3,1830,73.0,0.000818416999998,1841,65
80,3,1840,73.0,0.000822536999999,1851,66
80,3,1850,73.0,0.000826709999998,1861,67
80,3,1860,73.0,0.000830793999998,1871,68
80,3,1870,73.0,0.000837513999998,1881,69
80,3,1880,73.0,0.000841863999998,1891,70
80,3,1890,73.0,0.000846203999997,1901,71
80,3,1900,73.0,0.000850016999998,1911,72
80,3,1910,73.0,0.000854124999997,1921,73
80,3,1920,73.0,0.000858300999997,1931,74
80,3,1930,73.0,0.000862499999998,1941,75
80,3,1940,73.0,0.000866985999997,1951,76
80,3,1950,73.0,0.000890387999998,1961,77
80,3,1960,73.0,0.000894736999997,1971,78
80,3,1970,73.0,0.000917834999997,1981,79
80,3,1980,73.0,0.000922305999996,1991,80
80,3,1990,73.0,0.000926421999996,2001,81
80,3,2000,73.0,0.000930588999996,2011,82
80,3,2010,75.0,0.000953753999996,2021,83
80,3,2020,75.0,0.000958241999996,2031,0
80,3,2030,75.0,0.000981326999996,2041,1
80,3,2040,75.0,0.000985648999997,2051,2
80,3,2050,75.0,0.001008855,2061,3
80,3,2060,75.0,0.001012966,2071,4
80,3,2070,75.0,0.001030533,2081,5
80,3,2080,75.0,0.001034961,2091,6
80,3,2090,75.0,0.001039199,2101,7
80,3,2100,75.0,0.001043333,2111,8
80,3,2110,75.0,0.00104789,2121,9
80,3,2120,75.0,0.001051923,2131,10
80,3,2130,75.0,0.001069484,2141,11
80,3,2140,75.0,0.001073632,2151,12
80,3,2150,75.0,0.001092051,2161,13
80,3,2160,75.0,0.001096157,2171,14
80,3,2170,75.0,0.001100664,2181,15
80,3,2180,75.0,0.001105088,2191,16
80,3,2190,75.0,0.001127953,2201,17
80,3,2200,75.0,0.001132387,2211,18
80,3,2210,75.0,0.001155486,2221,19
80,3,2220,75.0,0.001160152,2231,20
80,3,2230,75.0,0.001164613,2241,21
80,3,2240,75.0,0.001168705,2251,22
80,3,2250,75.0,0.001173197,2261,23
80,3,2260,75.0,0.001177538,2271,24
80,3,2270,75.0,0.001181773,2281,25
80,3,2280,75.0,0.001199064,2291,26
80,3,2290,75.0,0.001203695,2301,27
80,3,2300,75.0,0.001208187,2311,28
80,3,2310,75.0,0.001212307,2321,29
80,3,2320,75.0,0.001216606,2331,30
80,3,2330,75.0,0.001220606,2341,31
80,3,2340,75.0,0.001224799,2351,32
80,3,2350,75.0,0.001228799,2361,33
80,3,2360,75.0,0.001232945,2371,34
80,3,2370,75.0,0.001237158,2381,35
80,3,2380,75.0,0.001242506,2391,36
80,3,2390,75.0,0.001247603,2401,37
80,3,2400,75.0,0.00125313,2411,38
80,3,2410,75.0,0.001257916,2421,39
80,3,2420,75.0,0.001263193,2431,40
80,3,2430,75.0,0.001267797,2441,41
80,3,2440,75.0,0.00127248,2451,42
80,3,2450,75.0,0.001277119,2461,43
80,3,2460,75.0,0.001281599,2471,44
80,3,2470,75.0,0.001285994,2481,45
80,3,2480,75.0,0.001290447,2491,46
80,3,2490,75.0,0.001295217,2501,47
80,3,2500,75.0,0.001299879,2511,48
80,3,2510,75.0,0.001304495,2521,49
80,3,2520,75.0,0.001308907,2531,50
80,3,2530,75.0,0.001313108,2541,51
80,3,2540,75.0,0.00131731,2551,52
80,3,2550,75.0,0.001321709,2561,53
80,3,2560,75.0,0.001326219,2571,54
80,3,2570,75.0,0.00133064,2581,55
80,3,2580,75.0,0.001334837,2591,56
80,3,2590,75.0,0.001339133,2601,57
80,3,2600,75.0,0.001343404,2611,58
80,3,2610,75.0,0.001348082,2621,59
80,3,2620,75.0,0.001352453,2631,60
80,3,2630,75.0,0.001356639,2641,61
80,3,2640,75.0,0.001361103,2651,62
80,3,2650,75.0,0.001365482,2661,63
80,3,2660,75.0,0.001369427,2671,64
80,3,2670,75.0,0.001373718,2681,65
80,3,2680,75.0,0.001380308,2691,66
80,3,2690,75.0,0.001384617,2701,67
80,3,2700,75.0,0.001388862,2711,68
80,3,2710,75.0,0.001393139,2721,69
80,3,2720,75.0,0.001397363,2731,70
80,3,2730,75.0,0.001401691,2741,71
80,3,2740,75.0,0.001406005,2751,72
80,3,2750,75.0,0.001410392,2761,73
80,3,2760,75.0,0.001414459,2771,74
80,3,2770,75.0,0.001418643,2781,75
80,3,2780,75.0,0.001422811,2791,76
80,3,2790,75.0,0.001427181,2801,77
80,3,2800,75.0,0.00143144,2811,78
80,3,2810,75.0,0.001435637,2821,79
80,3,2820,75.0,0.001439798,2831,80
80,3,2830,75.0,0.001444239,2841,81
80,3,2840,75.0,0.001448215,2851,82
80,3,2850,75.0,0.001452489,2861,83
80,3,2860,75.0,0.00145645,2871,84
80,3,2870,75.0,0.001460639,2881,85
80,3,2880,75.0,0.001469837,2891,86
80,3,2890,75.0,0.001474159,2901,87
80,3,2900,75.0,0.001478391,2911,88
80,3,2910,75.0,0.00148285,2921,89
80,3,2920,75.0,0.001487458,2931,90
80,3,2930,75.0,0.001491865,2941,91
80,3,2940,75.0,0.001495944,2951,92
80,3,2950,75.0,0.001500258,2961,93
80,3,2960,75.0,0.001504733,2971,94
80,3,2970,75.0,0.001508828,2981,95
80,3,2980,75.0,0.001512979,2991,96
80,3,2990,75.0,0.001517193,3001,97
80,3,3000,75.0,0.001521624,3011,98
80,3,3010,75.0,0.001525961,3021,99
80,3,3010,75.0,0.001525961,3021,optimal
80,4,0,30.0,4.8709999998e-06,11,0
80,4,10,32.0,8.96299999997e-06,21,0
80,4,20,36.0,1.45549999999e-05,31,0
80,4,30,36.0,2.0847e-05,41,0
80,4,40,36.0,2.98430000001e-05,51,1
80,4,50,42.0,4.50400000007e-05,61,2
80,4,60,44.0,5.6250000001e-05,71,0
80,4,70,48.0,6.67570000008e-05,81,0
80,4,80,48.0,7.19100000008e-05,91,0
80,4,90,50.0,7.63660000009e-05,101,1
80,4,100,52.0,8.06040000008e-05,111,0
80,4,110,54.0,9.04580000007e-05,121,0
80,4,120,54.0,0.000105565,131,0
80,4,130,58.0,0.000110748000001,141,1
80,4,140,62.0,0.000115301000001,151,0
80,4,150,63.0,0.000119331000001,161,0
80,4,160,63.0,0.000125481000001,171,0
80,4,170,63.0,0.000132766000001,181,1
80,4,180,63.0,0.000160710000001,191,2
80,4,190,63.0,0.000172129000001,201,3
80,4,200,63.0,0.000177433000001,211,4
80,4,210,63.0,0.000182693000001,221,5
80,4,220,63.0,0.000188314000002,231,6
80,4,230,63.0,0.000192480000002,241,7
80,4,240,63.0,0.000199120000001,251,8
80,4,250,63.0,0.000203248000002,261,9
80,4,260,63.0,0.000208164000002,271,10
80,4,270,65.0,0.000211961000002,281,11
80,4,280,65.0,0.000217063000002,291,0
80,4,290,65.0,0.000221159000001,301,1
80,4,300,65.0,0.000226243000001,311,2
80,4,310,65.0,0.000230539000001,321,3
80,4,320,65.0,0.000237272000001,331,4
80,4,330,65.0,0.000241214000001,341,5
80,4,340,65.0,0.000244880000001,351,6
80,4,350,65.0,0.000248498000001,361,7
80,4,360,65.0,0.000253461000002,371,8
80,4,370,65.0,0.000257533000002,381,9
80,4,380,65.0,0.000261611000002,391,10
80,4,390,65.0,0.000265386000002,401,11
80,4,400,65.0,0.000269194000002,411,12
80,4,410,65.0,0.000273022000003,421,13
80,4,420,65.0,0.000276866000003,431,14
80,4,430,65.0,0.000280357000003,441,15
80,4,440,65.0,0.000284142000003,451,16
80,4,450,65.0,0.000287762000003,461,17
80,4,460,65.0,0.000291301000003,471,18
80,4,470,65.0,0.000294995000003,481,19
80,4,480,65.0,0.000298763000003,491,20
80,4,490,65.0,0.000302419000002,501,21
80,4,500,65.0,0.000305788000002,511,22
80,4,510,65.0,0.000309773000002,521,23
80,4,520,65.0,0.000313455000002,531,24
80,4,530,65.0,0.000317439000002,541,25
80,4,540,65.0,0.000321408000002,551,26
80,4,550,65.0,0.000324925000002,561,27
80,4,560,65.0,0.000328798000002,571,28
80,4,570,65.0,0.000332587000002,581,29
80,4,580,65.0,0.000336309000001,591,30
80,4,590,65.0,0.000339905000001,601,31
80,4,600,65.0,0.000343404000001,611,32
80,4,610,65.0,0.000347148000001,621,33
80,4,620,65.0,0.000350924000002,631,34
80,4,630,65.0,0.000354824000002,641,35
80,4,640,65.0,0.000358649000002,651,36
80,4,650,65.0,0.000362418000003,661,37
80,4,660,65.0,0.000366134000003,671,38
80,4,670,65.0,0.000369982000003,681,39
80,4,680,65.0,0.000373537000003,691,40
80,4,690,65.0,0.000377207000004,701,41
80,4,700,65.0,0.000380820000004,711,42
80,4,710,65.0,0.000384485000003,721,43
80,4,720,65.0,0.000388352000003,731,44
80,4,730,65.0,0.000392071000003,741,45
80,4,740,65.0,0.000398442000002,751,46
