N,trial,iterations,fitness,time,fevals
60,2,1870,54.0,0.00175125800001,1881,43
60,2,1880,54.0,0.00175812900001,1891,44
60,2,1890,54.0,0.00176417000001,1901,45
60,2,1900,54.0,0.00177416200001,1911,46
60,2,1910,54.0,0.00178369000001,1921,47
60,2,1920,54.0,0.00179474500001,1931,48
60,2,1930,54.0,0.00180304500002,1941,49
60,2,1940,54.0,0.00181111400001,1951,50
60,2,1950,54.0,0.00181784300001,1961,51
60,2,1960,54.0,0.00182540300001,1971,52
60,2,1970,54.0,0.00183485200001,1981,53
60,2,1980,54.0,0.00184359900001,1991,54
60,2,1990,54.0,0.00185242400002,2001,55
60,2,2000,54.0,0.00186239100002,2011,56
60,2,2010,54.0,0.00187163600002,2021,57
60,2,2020,54.0,0.00188179600002,2031,58
60,2,2030,54.0,0.00189119000002,2041,59
60,2,2040,54.0,0.00190061500002,2051,60
60,2,2050,54.0,0.00190935200002,2061,61
60,2,2060,54.0,0.00191594900002,2071,62
60,2,2070,54.0,0.00192255400002,2081,63
60,2,2080,54.0,0.00192940000002,2091,64
60,2,2090,54.0,0.00193613200002,2101,65
60,2,2100,54.0,0.00194263700002,2111,66
60,2,2110,54.0,0.00195156100002,2121,67
60,2,2120,54.0,0.00196012200002,2131,68
60,2,2130,54.0,0.00196821500002,2141,69
60,2,2140,54.0,0.00197661400002,2151,70
60,2,2150,54.0,0.00198493900002,2161,71
60,2,2160,54.0,0.00199431400002,2171,72
60,2,2170,54.0,0.00200245600002,2181,73
60,2,2180,54.0,0.00201110500002,2191,74
60,2,2190,54.0,0.00201930900002,2201,75
60,2,2200,54.0,0.00202798800002,2211,76
60,2,2210,54.0,0.00203449400002,2221,77
60,2,2220,54.0,0.00204092900002,2231,78
60,2,2230,54.0,0.00204767800002,2241,79
60,2,2240,54.0,0.00205441400002,2251,80
60,2,2250,54.0,0.00206047300002,2261,81
60,2,2260,54.0,0.00206709800002,2271,82
60,2,2270,54.0,0.00207377000002,2281,83
60,2,2280,54.0,0.00208023500002,2291,84
60,2,2290,54.0,0.00208666300002,2301,85
60,2,2300,54.0,0.00210387800002,2311,86
60,2,2310,54.0,0.00211056300002,2321,87
60,2,2320,54.0,0.00211715500002,2331,88
60,2,2330,54.0,0.00212351100002,2341,89
60,2,2340,54.0,0.00213202400002,2351,90
60,2,2350,54.0,0.00213823200002,2361,91
60,2,2360,54.0,0.00214478200002,2371,92
60,2,2370,54.0,0.00215135700002,2381,93
60,2,2380,54.0,0.00215786700002,2391,94
60,2,2390,54.0,0.00216408500002,2401,95
60,2,2400,54.0,0.00217071800002,2411,96
60,2,2410,54.0,0.00217712800002,2421,97
60,2,2420,54.0,0.00218357300002,2431,98
60,2,2430,54.0,0.00218974400002,2441,99
60,2,2430,54.0,0.00218974400002,2441,optimal
60,3,0,24.0,8.79299999923e-06,11,0
60,3,10,24.0,1.74149999985e-05,21,0
60,3,20,24.0,2.58209999977e-05,31,1
60,3,30,19.0,3.24049999971e-05,41,2
60,3,40,25.0,4.1334999997e-05,51,3
60,3,50,27.0,4.86459999962e-05,61,0
60,3,60,25.0,5.55309999957e-05,71,0
60,3,70,29.0,6.22949999958e-05,81,1
60,3,80,32.0,6.89999999963e-05,91,0
60,3,90,34.0,7.83859999967e-05,101,0
60,3,100,33.0,8.55659999974e-05,111,0
60,3,110,32.0,9.25569999985e-05,121,1
60,3,120,31.0,0.000101347999998,131,2
60,3,130,29.0,0.000109372999997,141,3
60,3,140,32.0,0.000117912999997,151,4
60,3,150,32.0,0.000126697999997,161,5
60,3,160,28.0,0.000135786999998,171,6
60,3,170,30.0,0.000144090999997,181,7
60,3,180,30.0,0.000152497999997,191,8
60,3,190,28.0,0.000169022999996,201,9
60,3,200,30.0,0.000175772999997,211,10
60,3,210,28.0,0.000186109999998,221,11
60,3,220,28.0,0.000194803999998,231,12
60,3,230,30.0,0.000204406999998,241,13
60,3,240,28.0,0.000213144999998,251,14
60,3,250,30.0,0.000230451999998,261,15
60,3,260,28.0,0.000238931999998,271,16
60,3,270,30.0,0.000247954999999,281,17
60,3,280,32.0,0.000256448,291,18
60,3,290,30.0,0.000265327999999,301,19
60,3,300,28.0,0.000274184,311,20
60,3,310,26.0,0.000282534,321,21
60,3,320,28.0,0.000289047000001,331,22
60,3,330,30.0,0.000294988000002,341,23
60,3,340,33.0,0.000301498000002,351,24
60,3,350,29.0,0.000307849000002,361,25
60,3,360,29.0,0.000314174000001,371,26
60,3,370,25.0,0.000320572000001,381,27
60,3,380,27.0,0.000327193,391,28
60,3,390,25.0,0.000333505,401,29
60,3,400,27.0,0.000339046000001,411,30
60,3,410,27.0,0.000345991000001,421,31
60,3,420,27.0,0.000354332000001,431,32
60,3,430,25.0,0.000363952000001,441,33
60,3,440,33.0,0.000373414000002,451,34
60,3,450,31.0,0.000386184000003,461,35
60,3,460,31.0,0.000395489000002,471,36
60,3,470,37.0,0.000408299000002,481,37
60,3,480,37.0,0.000417267000003,491,0
60,3,490,37.0,0.000440645000003,501,1
60,3,500,41.0,0.000448411000002,511,2
60,3,510,43.0,0.000455923000002,521,0
60,3,520,46.0,0.000464078000002,531,0
60,3,530,46.0,0.000473576000001,541,0
60,3,540,46.0,0.000480708000001,551,1
60,3,550,46.0,0.000488204000002,561,2
60,3,560,46.0,0.000495260000001,571,3
60,3,570,46.0,0.000501926,581,4
60,3,580,46.0,0.000508864999999,591,5
60,3,590,48.0,0.000519906999997,601,6
60,3,600,48.0,0.000526903999997,611,0
60,3,610,48.0,0.000535815999998,621,1
60,3,620,48.0,0.000544507999997,631,2
60,3,630,48.0,0.000551297999996,641,3
60,3,640,48.0,0.000558354999995,651,4
60,3,650,50.0,0.000565017999996,661,5
60,3,660,50.0,0.000571569999996,671,0
60,3,670,50.0,0.000578414999996,681,1
60,3,680,50.0,0.000585244999996,691,2
60,3,690,50.0,0.000591850999998,701,3
60,3,700,50.0,0.000598594999998,711,4
60,3,710,50.0,0.000605046999997,721,5
60,3,720,50.0,0.000611374999997,731,6
60,3,730,50.0,0.000618021999998,741,7
60,3,740,50.0,0.000624474999997,751,8
60,3,750,50.0,0.000630808999997,761,9
60,3,760,50.0,0.000637385999998,771,10
60,3,770,50.0,0.000643529999998,781,11
60,3,780,50.0,0.000650112999999,791,12
60,3,790,50.0,0.000656298999999,801,13
60,3,800,50.0,0.000664604000001,811,14
60,3,810,50.0,0.000673348000001,821,15
60,3,820,50.0,0.000681557000002,831,16
60,3,830,52.0,0.000689967000001,841,17
60,3,840,52.0,0.000701699000002,851,0
60,3,850,52.0,0.000710119000003,861,1
60,3,860,52.0,0.000718661000002,871,2
60,3,870,52.0,0.000727047000003,881,3
60,3,880,52.0,0.000735506000003,891,4
60,3,890,52.0,0.000743790000005,901,5
60,3,900,52.0,0.000752640000004,911,6
60,3,910,52.0,0.000761276000004,921,7
60,3,920,52.0,0.000769878000005,931,8
60,3,930,52.0,0.000778375000005,941,9
60,3,940,52.0,0.000786981000005,951,10
60,3,950,52.0,0.000795012000005,961,11
60,3,960,52.0,0.000803021000005,971,12
60,3,970,52.0,0.000816203000005,981,13
60,3,980,52.0,0.000825654000003,991,14
60,3,990,52.0,0.000837299000002,1001,15
60,3,1000,52.0,0.000846580000003,1011,16
60,3,1010,52.0,0.000858175000001,1021,17
60,3,1020,52.0,0.000865077,1031,18
60,3,1030,52.0,0.000872184999999,1041,19
60,3,1040,52.0,0.000878845999999,1051,20
60,3,1050,52.0,0.000885634999999,1061,21
60,3,1060,52.0,0.000892244999999,1071,22
60,3,1070,52.0,0.000898685999999,1081,23
60,3,1080,52.0,0.000904858,1091,24
60,3,1090,52.0,0.000911665,1101,25
60,3,1100,52.0,0.000917896000001,1111,26
60,3,1110,52.0,0.000924383000001,1121,27
60,3,1120,52.0,0.000930767000002,1131,28
60,3,1130,52.0,0.000937011000001,1141,29
60,3,1140,52.0,0.000944995000001,1151,30
60,3,1150,54.0,0.000959534000001,1161,31
60,3,1160,54.0,0.000967465,1171,0
60,3,1170,54.0,0.000975815,1181,1
60,3,1180,56.0,0.000984009,1191,2
60,3,1190,56.0,0.000992602,1201,0
60,3,1200,56.0,0.001000754,1211,1
60,3,1210,56.0,0.001007411,1221,2
60,3,1220,56.0,0.001013868,1231,3
60,3,1230,56.0,0.001020509,1241,4
60,3,1240,56.0,0.001026761,1251,5
60,3,1250,56.0,0.001033224,1261,6
60,3,1260,56.0,0.001039858,1271,7
60,3,1270,56.0,0.00104663,1281,8
60,3,1280,56.0,0.001052992,1291,9
60,3,1290,56.0,0.001060071,1301,10
60,3,1300,56.0,0.001066496,1311,11
60,3,1310,56.0,0.001073042,1321,12
60,3,1320,56.0,0.001079386,1331,13
60,3,1330,56.0,0.001085739,1341,14
60,3,1340,56.0,0.001093719,1351,15
60,3,1350,56.0,0.001102192,1361,16
60,3,1360,56.0,0.001110645,1371,17
60,3,1370,56.0,0.001122657,1381,18
60,3,1380,56.0,0.001132542,1391,19
60,3,1390,56.0,0.00114330900001,1401,20
60,3,1400,56.0,0.001152366,1411,21
60,3,1410,56.0,0.00116512800001,1421,22
60,3,1420,56.0,0.001181627,1431,23
60,3,1430,56.0,0.001204145,1441,24
60,3,1440,56.0,0.00122273700001,1451,25
60,3,1450,56.0,0.00123685100001,1461,26
60,3,1460,56.0,0.00124766700001,1471,27
60,3,1470,56.0,0.00125756400001,1481,28
60,3,1480,56.0,0.00126721000001,1491,29
60,3,1490,56.0,0.00129382800001,1501,30
60,3,1500,56.0,0.00130698500001,1511,31
60,3,1510,56.0,0.00131731100001,1521,32
60,3,1520,56.0,0.00132622900001,1531,33
60,3,1530,56.0,0.00134557400001,1541,34
60,3,1540,56.0,0.00135860400001,1551,35
60,3,1550,56.0,0.00137154700001,1561,36
60,3,1560,56.0,0.001383427,1571,37
60,3,1570,56.0,0.001393435,1581,38
60,3,1580,56.0,0.001402765,1591,39
60,3,1590,56.0,0.001412179,1601,40
60,3,1600,56.0,0.00142088700001,1611,41
60,3,1610,56.0,0.00142778400001,1621,42
60,3,1620,56.0,0.00143450500001,1631,43
60,3,1630,56.0,0.00144167600001,1641,44
60,3,1640,56.0,0.00144852200001,1651,45
60,3,1650,56.0,0.00145574600001,1661,46
60,3,1660,56.0,0.00146257700001,1671,47
60,3,1670,56.0,0.00146953800001,1681,48
60,3,1680,56.0,0.00147614600001,1691,49
60,3,1690,56.0,0.00148899500001,1701,50
60,3,1700,56.0,0.00149531500001,1711,51
60,3,1710,56.0,0.00150197500001,1721,52
60,3,1720,56.0,0.00150886700001,1731,53
60,3,1730,56.0,0.00151546300001,1741,54
60,3,1740,56.0,0.00152229200001,1751,55
60,3,1750,56.0,0.00152925000001,1761,56
60,3,1760,56.0,0.00153568700001,1771,57
60,3,1770,56.0,0.00154213900001,1781,58
60,3,1780,56.0,0.00154871600001,1791,59
60,3,1790,56.0,0.00155540100001,1801,60
60,3,1800,56.0,0.00156195400001,1811,61
60,3,1810,56.0,0.00157054800001,1821,62
60,3,1820,56.0,0.00157912100001,1831,63
60,3,1830,56.0,0.00158778800001,1841,64
60,3,1840,56.0,0.00159604700001,1851,65
60,3,1850,56.0,0.00160460800001,1861,66
60,3,1860,56.0,0.00162436600001,1871,67
60,3,1870,56.0,0.00163303200001,1881,68
60,3,1880,56.0,0.00164201200001,1891,69
60,3,1890,56.0,0.00165033700001,1901,70
60,3,1900,56.0,0.00165873900001,1911,71
60,3,1910,56.0,0.00166825900001,1921,72
60,3,1920,56.0,0.00167710400001,1931,73
60,3,1930,56.0,0.00168596600001,1941,74
60,3,1940,56.0,0.00169464200001,1951,75
60,3,1950,56.0,0.00170360000001,1961,76
60,3,1960,56.0,0.00171252700001,1971,77
60,3,1970,56.0,0.00172138200001,1981,78
60,3,1980,56.0,0.00173028000001,1991,79
60,3,1990,56.0,0.00173882700001,2001,80
60,3,2000,56.0,0.00174558000001,2011,81
60,3,2010,56.0,0.00175231500001,2021,82
60,3,2020,56.0,0.00175861000001,2031,83
60,3,2030,56.0,0.00176547100001,2041,84
60,3,2040,56.0,0.00177184600002,2051,85
60,3,2050,56.0,0.00177866900002,2061,86
60,3,2060,56.0,0.00178486300002,2071,87
60,3,2070,56.0,0.00179181400002,2081,88
60,3,2080,56.0,0.00179859600002,2091,89
60,3,2090,56.0,0.00180538200002,2101,90
60,3,2100,56.0,0.00181232600002,2111,91
60,3,2110,56.0,0.00182069000001,2121,92
60,3,2120,56.0,0.00182960000001,2131,93
60,3,2130,56.0,0.00183848100001,2141,94
60,3,2140,56.0,0.00184718300001,2151,95
60,3,2150,56.0,0.00185590700001,2161,96
60,3,2160,56.0,0.00186414800001,2171,97
60,3,2170,56.0,0.00187326700001,2181,98
60,3,2180,56.0,0.00188136100001,2191,99
60,3,2180,56.0,0.00188136100001,2191,optimal
60,4,0,33.0,1.85689999999e-05,11,0
60,4,10,33.0,2.53539999999e-05,21,0
60,4,20,37.0,3.20619999989e-05,31,1
60,4,30,31.0,3.91549999996e-05,41,0
60,4,40,25.0,4.59999999993e-05,51,1
60,4,50,33.0,5.29650000001e-05,61,2
60,4,60,35.0,6.73899999999e-05,71,3
60,4,70,33.0,7.42470000006e-05,81,4
60,4,80,33.0,8.111e-05,91,5
60,4,90,31.0,8.9741e-05,101,6
60,4,100,31.0,9.8457e-05,111,7
60,4,110,31.0,0.000106617,121,8
60,4,120,33.0,0.000113288000001,131,9
60,4,130,33.0,0.000119816000002,141,10
60,4,140,31.0,0.000126623000002,151,11
60,4,150,27.0,0.000132990000003,161,12
60,4,160,25.0,0.000139543000001,171,13
60,4,170,27.0,0.000146427000001,181,14
60,4,180,25.0,0.000153009000002,191,15
60,4,190,29.0,0.000160020000001,201,16
60,4,200,31.0,0.000166316,211,17
60,4,210,31.0,0.000174826999999,221,18
60,4,220,29.0,0.000183150999998,231,19
60,4,230,25.0,0.000192723999998,241,20
60,4,240,31.0,0.000201415999998,251,21
60,4,250,32.0,0.000207918999998,261,22
60,4,260,28.0,0.000215041999997,271,23
60,4,270,32.0,0.000221436999997,281,24
60,4,280,32.0,0.000228370999997,291,25
60,4,290,32.0,0.000234898999997,301,26
60,4,300,34.0,0.000241733999996,311,27
60,4,310,30.0,0.000248462999995,321,28
60,4,320,30.0,0.000255093999995,331,29
60,4,330,32.0,0.000261445999994,341,30
60,4,340,26.0,0.000267973999994,351,31
60,4,350,24.0,0.000274611999995,361,32
60,4,360,26.0,0.000280982999994,371,33
60,4,370,28.0,0.000288124999996,381,34
60,4,380,30.0,0.000294537999995,391,35
60,4,390,31.0,0.000301143999994,401,36
60,4,400,31.0,0.000309978999995,411,37
60,4,410,31.0,0.000319572999995,421,38
60,4,420,29.0,0.000328745999996,431,39
60,4,430,33.0,0.000345103999996,441,40
60,4,440,35.0,0.000351819999995,451,41
60,4,450,37.0,0.000357915999995,461,42
60,4,460,39.0,0.000366782999995,471,43
60,4,470,41.0,0.000375668999995,481,0
60,4,480,41.0,0.000383760999995,491,0
60,4,490,41.0,0.000393401999995,501,1
60,4,500,43.0,0.000399777999995,511,2
60,4,510,43.0,0.000407206999995,521,0
60,4,520,43.0,0.000414032999995,531,1
60,4,530,43.0,0.000420824999996,541,2
60,4,540,43.0,0.000426866999996,551,3
60,4,550,43.0,0.000433485999997,561,4
60,4,560,43.0,0.000440030999997,571,5
60,4,570,48.0,0.000446430999997,581,6
60,4,580,50.0,0.000454978999997,591,0
60,4,590,50.0,0.000463116999997,601,0
60,4,600,50.0,0.000471520999998,611,1
60,4,610,50.0,0.000479399999998,621,2
60,4,620,50.0,0.000487783999999,631,3
60,4,630,50.0,0.000495962999999,641,4
60,4,640,50.0,0.000503687,651,5
60,4,650,50.0,0.00051197,661,6
60,4,660,50.0,0.000520292999999,671,7
60,4,670,50.0,0.000528531999999,681,8
60,4,680,50.0,0.000536842999997,691,9
60,4,690,50.0,0.000561205999997,701,10
60,4,700,50.0,0.000570144999998,711,11
60,4,710,50.0,0.000587869999997,721,12
60,4,720,50.0,0.000596584999998,731,13
60,4,730,50.0,0.000607630999999,741,14
60,4,740,50.0,0.000617010999999,751,15
60,4,750,50.0,0.000623677,761,16
60,4,760,50.0,0.000630146999999,771,17
60,4,770,50.0,0.000636834999998,781,18
60,4,780,50.0,0.000643340999998,791,19
60,4,790,50.0,0.000649998999998,801,20
60,4,800,50.0,0.000657090999997,811,21
60,4,810,50.0,0.000664232999997,821,22
60,4,820,50.0,0.000674593999996,831,23
60,4,830,50.0,0.000683149999995,841,24
60,4,840,50.0,0.000703067999995,851,25
60,4,850,50.0,0.000710123999994,861,26
60,4,860,50.0,0.000715185999995,871,27
60,4,870,50.0,0.000719146999996,881,28
60,4,880,50.0,0.000723411999996,891,29
60,4,890,50.0,0.000727296999996,901,30
60,4,900,50.0,0.000730581999996,911,31
60,4,910,50.0,0.000734124999996,921,32
60,4,920,52.0,0.000737767999995,931,33
60,4,930,54.0,0.000754778999996,941,0
60,4,940,54.0,0.000758138999995,951,0
60,4,950,54.0,0.000761341999995,961,1
60,4,960,54.0,0.000764756999995,971,2
60,4,970,54.0,0.000767908999995,981,3
60,4,980,54.0,0.000771238999995,991,4
60,4,990,54.0,0.000774331999995,1001,5
60,4,1000,54.0,0.000777438999995,1011,6
60,4,1010,54.0,0.000780511999995,1021,7
60,4,1020,54.0,0.000783823999996,1031,8
60,4,1030,54.0,0.000787057999997,1041,9
60,4,1040,54.0,0.000790520999997,1051,10
60,4,1050,54.0,0.000793951999997,1061,11
60,4,1060,54.0,0.000797361999998,1071,12
60,4,1070,54.0,0.000800592999997,1081,13
60,4,1080,54.0,0.000803888999998,1091,14
60,4,1090,54.0,0.000806976999998,1101,15
60,4,1100,54.0,0.000810531999999,1111,16
60,4,1110,54.0,0.000814241999999,1121,17
60,4,1120,54.0,0.000817577999999,1131,18
60,4,1130,54.0,0.000821046999999,1141,19
60,4,1140,54.0,0.000824298999998,1151,20
60,4,1150,54.0,0.000827636999999,1161,21
60,4,1160,54.0,0.000830955,1171,22
60,4,1170,54.0,0.000834210000001,1181,23
60,4,1180,54.0,0.000837388000001,1191,24
60,4,1190,54.0,0.000840808000001,1201,25
60,4,1200,54.0,0.000844093,1211,26
60,4,1210,54.0,0.000847655999999,1221,27
60,4,1220,54.0,0.000881495,1231,28
60,4,1230,54.0,0.000886122999999,1241,29
60,4,1240,54.0,0.000890967999998,1251,30
60,4,1250,54.0,0.000894800999999,1261,31
60,4,1260,54.0,0.000898761999998,1271,32
60,4,1270,54.0,0.000902584999999,1281,33
60,4,1280,54.0,0.000906402999998,1291,34
60,4,1290,55.0,0.000911382999998,1301,35
60,4,1300,55.0,0.000914844999999,1311,0
60,4,1310,55.0,0.000918236999999,1321,1
60,4,1320,55.0,0.000921495,1331,2
60,4,1330,55.0,0.000924806,1341,3
60,4,1340,55.0,0.00092798,1351,4
60,4,1350,55.0,0.000931367,1361,5
60,4,1360,55.0,0.000934679,1371,6
60,4,1370,55.0,0.000937982,1381,7
60,4,1380,55.0,0.000941461,1391,8
60,4,1390,55.0,0.000944967999999,1401,9
60,4,1400,55.0,0.000948333,1411,10
60,4,1410,55.0,0.000952016999999,1421,11
60,4,1420,55.0,0.000955487000001,1431,12
60,4,1430,55.0,0.000958916000002,1441,13
60,4,1440,55.0,0.000962125000003,1451,14
60,4,1450,55.0,0.000965806000002,1461,15
60,4,1460,55.0,0.000969278000001,1471,16
60,4,1470,55.0,0.000973850000001,1481,17
60,4,1480,55.0,0.000977369000003,1491,18
60,4,1490,55.0,0.000982099000003,1501,19
60,4,1500,55.0,0.000986058000002,1511,20
60,4,1510,55.0,0.000989742000002,1521,21
60,4,1520,55.0,0.000993442000002,1531,22
60,4,1530,55.0,0.000996953000003,1541,23
60,4,1540,55.0,0.001000148,1551,24
60,4,1550,55.0,0.00100339500001,1561,25
60,4,1560,55.0,0.00100662300001,1571,26
60,4,1570,55.0,0.00100984100001,1581,27
60,4,1580,55.0,0.00101325100001,1591,28
60,4,1590,55.0,0.001016694,1601,29
60,4,1600,55.0,0.001019987,1611,30
60,4,1610,55.0,0.0010233,1621,31
60,4,1620,55.0,0.001026412,1631,32
60,4,1630,55.0,0.001029666,1641,33
60,4,1640,55.0,0.001033023,1651,34
60,4,1650,55.0,0.001036267,1661,35
60,4,1660,55.0,0.001039632,1671,36
60,4,1670,55.0,0.00104297200001,1681,37
60,4,1680,55.0,0.001046115,1691,38
60,4,1690,55.0,0.001049445,1701,39
60,4,1700,55.0,0.001052773,1711,40
60,4,1710,55.0,0.001057943,1721,41
60,4,1720,55.0,0.001071573,1731,42
60,4,1730,55.0,0.00111426100001,1741,43
60,4,1740,55.0,0.00112977300001,1751,44
60,4,1750,55.0,0.00114160800001,1761,45
60,4,1760,55.0,0.00115625200001,1771,46
60,4,1770,55.0,0.00116580200001,1781,47
60,4,1780,55.0,0.00117708900001,1791,48
60,4,1790,55.0,0.00120476000001,1801,49
60,4,1800,55.0,0.00123451000001,1811,50
60,4,1810,55.0,0.00124464700001,1821,51
60,4,1820,55.0,0.00125135000001,1831,52
60,4,1830,55.0,0.00126216800001,1841,53
60,4,1840,55.0,0.00127273800001,1851,54
60,4,1850,55.0,0.00128240800001,1861,55
60,4,1860,55.0,0.00129011700001,1871,56
60,4,1870,55.0,0.00129803700001,1881,57
60,4,1880,55.0,0.00130537600001,1891,58
60,4,1890,55.0,0.00131532100001,1901,59
60,4,1900,55.0,0.00132473000001,1911,60
60,4,1910,55.0,0.00133395000001,1921,61
60,4,1920,55.0,0.00134307400001,1931,62
60,4,1930,55.0,0.00135360500001,1941,63
60,4,1940,55.0,0.00136260700001,1951,64
60,4,1950,55.0,0.00137230600001,1961,65
60,4,1960,55.0,0.00137916400001,1971,66
60,4,1970,55.0,0.001386099,1981,67
60,4,1980,55.0,0.00139297800001,1991,68
60,4,1990,55.0,0.00140061700001,2001,69
60,4,2000,55.0,0.001407604,2011,70
60,4,2010,55.0,0.00141552200001,2021,71
60,4,2020,55.0,0.00142264400001,2031,72
60,4,2030,55.0,0.001431994,2041,73
60,4,2040,55.0,0.001440547,2051,74
60,4,2050,55.0,0.001449435,2061,75
60,4,2060,55.0,0.001458532,2071,76
60,4,2070,55.0,0.001465015,2081,77
60,4,2080,55.0,0.001471383,2091,78
60,4,2090,55.0,0.001478343,2101,79
60,4,2100,55.0,0.001484849,2111,80
60,4,2110,55.0,0.001491849,2121,81
60,4,2120,55.0,0.001498428,2131,82
60,4,2130,55.0,0.001505382,2141,83
60,4,2140,55.0,0.00151213200001,2151,84
60,4,2150,55.0,0.00151917700001,2161,85
60,4,2160,55.0,0.00152588900001,2171,86
60,4,2170,55.0,0.001532834,2181,87
60,4,2180,55.0,0.001539496,2191,88
60,4,2190,55.0,0.00154953000001,2201,89
60,4,2200,55.0,0.00155655800001,2211,90
60,4,2210,55.0,0.00156504300001,2221,91
60,4,2220,55.0,0.00157354800001,2231,92
60,4,2230,55.0,0.00158200000001,2241,93
60,4,2240,55.0,0.00159056300001,2251,94
60,4,2250,55.0,0.00159891300001,2261,95
60,4,2260,55.0,0.00160504500001,2271,96
60,4,2270,55.0,0.00161172500001,2281,97
60,4,2280,55.0,0.00161797000001,2291,98
60,4,2290,55.0,0.00162451300001,2301,99
60,4,2290,55.0,0.00162451300001,2301,optimal
80,0,0,44.0,7.57099999937e-06,11,0
80,0,10,40.0,1.65049999996e-05,21,0
80,0,20,36.0,2.58549999987e-05,31,1
80,0,30,36.0,3.29179999987e-05,41,2
80,0,40,36.0,4.2033999998e-05,51,3
80,0,50,34.0,5.1277999999e-05,61,4
80,0,60,34.0,6.06959999985e-05,71,5
80,0,70,40.0,6.98579999998e-05,81,6
80,0,80,38.0,7.85880000009e-05,91,7
80,0,90,38.0,8.73030000008e-05,101,8
80,0,100,41.0,9.59829999996e-05,111,9
80,0,110,45.0,0.00010281,121,10
80,0,120,44.0,0.000112210999999,131,0
80,0,130,44.0,0.000119411,141,1
80,0,140,44.0,0.000129272000001,151,2
80,0,150,42.0,0.000138034000001,161,3
80,0,160,42.0,0.000144521000001,171,4
80,0,170,40.0,0.000153139,181,5
80,0,180,39.0,0.00016239,191,6
80,0,190,41.0,0.000169224,201,7
80,0,200,39.0,0.000178743000001,211,8
80,0,210,43.0,0.000187919000002,221,9
80,0,220,43.0,0.000197236000002,231,10
80,0,230,42.0,0.000204656000001,241,11
80,0,240,40.0,0.000213901,251,12
80,0,250,40.0,0.000222833,261,13
80,0,260,42.0,0.000231965000001,271,14
80,0,270,40.0,0.000240833000001,281,15
80,0,280,42.0,0.000249779000001,291,16
80,0,290,48.0,0.000259289000001,301,17
80,0,300,46.0,0.000269046000001,311,0
80,0,310,44.0,0.000276048000002,321,1
80,0,320,50.0,0.000284747,331,2
80,0,330,46.0,0.000296044000001,341,0
80,0,340,43.0,0.000308965,351,1
80,0,350,44.0,0.000318323,361,2
80,0,360,42.0,0.000329370000001,371,3
80,0,370,42.0,0.000337015000001,381,4
80,0,380,40.0,0.000346628000001,391,5
80,0,390,36.0,0.000355860000001,401,6
80,0,400,42.0,0.000365159000001,411,7
80,0,410,44.0,0.00037369,421,8
80,0,420,46.0,0.000384678,431,9
80,0,430,44.0,0.000394156999999,441,10
80,0,440,42.0,0.000406854999998,451,11
80,0,450,44.0,0.000415534999998,461,12
80,0,460,46.0,0.000425100999999,471,13
80,0,470,51.0,0.000433879999999,481,14
80,0,480,51.0,0.000442646,491,0
80,0,490,53.0,0.000449382999999,501,1
80,0,500,55.0,0.000458287999999,511,0
80,0,510,59.0,0.000467234,521,0
80,0,520,61.0,0.000474576,531,0
80,0,530,61.0,0.000484206000001,541,0
80,0,540,61.0,0.000493943000002,551,1
80,0,550,61.0,0.000500754000003,561,2
80,0,560,63.0,0.000510281000002,571,3
80,0,570,63.0,0.000519937000002,581,0
80,0,580,63.0,0.000527301000002,591,1
80,0,590,63.0,0.000536375000001,601,2
80,0,600,63.0,0.000545726000002,611,3
80,0,610,65.0,0.000555158000003,621,4
80,0,620,65.0,0.000565530000003,631,0
80,0,630,65.0,0.000575610000002,641,1
80,0,640,65.0,0.000589525000002,651,2
80,0,650,65.0,0.000598979000001,661,3
80,0,660,65.0,0.000609711000003,671,4
80,0,670,65.0,0.000619058000002,681,5
80,0,680,65.0,0.000626065000002,691,6
80,0,690,65.0,0.000635620000002,701,7
80,0,700,65.0,0.000644423000002,711,8
80,0,710,65.0,0.000650639000002,721,9
80,0,720,67.0,0.000659382000002,731,10
80,0,730,67.0,0.000671134000001,741,0
80,0,740,67.0,0.000680446000002,751,1
80,0,750,67.0,0.000689576000003,761,2
80,0,760,67.0,0.000698892000003,771,3
80,0,770,67.0,0.000705942000003,781,4
80,0,780,67.0,0.000714988000002,791,5
80,0,790,67.0,0.000723701000002,801,6
80,0,800,67.0,0.000730468,811,7
80,0,810,67.0,0.000739130000001,821,8
80,0,820,67.0,0.000747710000001,831,9
80,0,830,67.0,0.000756431999999,841,10
80,0,840,67.0,0.000765815999999,851,11
80,0,850,67.0,0.000774530999999,861,12
80,0,860,67.0,0.000783401,871,13
80,0,870,67.0,0.000789961999999,881,14
80,0,880,67.0,0.000798683999998,891,15
80,0,890,67.0,0.000807500999999,901,16
80,0,900,67.0,0.000814335999999,911,17
80,0,910,67.0,0.000822853999999,921,18
80,0,920,67.0,0.000832230999999,931,19
80,0,930,67.0,0.000848178999998,941,20
80,0,940,67.0,0.000857085999998,951,21
80,0,950,67.0,0.000863923999999,961,22
80,0,960,67.0,0.000873557,971,23
80,0,970,67.0,0.000882864000001,981,24
80,0,980,67.0,0.000890374000003,991,25
80,0,990,67.0,0.000899098000003,1001,26
80,0,1000,67.0,0.000917700000002,1011,27
80,0,1010,67.0,0.000926082000003,1021,28
80,0,1020,67.0,0.000934515000003,1031,29
80,0,1030,67.0,0.000943084000003,1041,30
