N,trial,iterations,fitness,time,fevals
80,2,640,67.0,0.013039723,18070,43
80,2,650,67.0,0.013266583,18347,44
80,2,660,67.0,0.013583548,18625,45
80,2,670,65.0,0.013832291,18894,46
80,2,680,65.0,0.014059367,19168,47
80,2,690,67.0,0.014268388,19440,48
80,2,700,65.0,0.014471995,19717,49
80,2,710,67.0,0.014677101,19986,50
80,2,720,67.0,0.014880198,20266,51
80,2,730,67.0,0.015084093,20539,52
80,2,740,67.0,0.015368428,20817,53
80,2,750,67.0,0.015591085,21090,54
80,2,760,65.0,0.015866349,21362,55
80,2,770,67.0,0.016142201,21639,56
80,2,780,65.0,0.016381462,21919,57
80,2,790,67.0,0.016561132,22198,58
80,2,800,67.0,0.016741024,22472,59
80,2,810,67.0,0.016920592,22753,60
80,2,820,69.0,0.017094935,23024,61
80,2,830,67.0,0.017272532,23309,62
80,2,840,69.0,0.01744342,23587,63
80,2,850,69.0,0.017619217,23855,64
80,2,860,69.0,0.017795408,24138,65
80,2,870,65.0,0.0179669,24418,66
80,2,880,65.0,0.018142206,24694,67
80,2,890,65.0,0.018317651,24970,68
80,2,900,65.0,0.018501718,25236,69
80,2,910,67.0,0.018671222,25507,70
80,2,920,67.0,0.018842363,25787,71
80,2,930,67.0,0.019010168,26067,72
80,2,940,67.0,0.019179684,26340,73
80,2,950,67.0,0.019346842,26619,74
80,2,960,67.0,0.019512525,26896,75
80,2,970,67.0,0.019686713,27174,76
80,2,980,67.0,0.019859201,27461,77
80,2,990,67.0,0.020201824,27732,78
80,2,1000,67.0,0.020376739,28010,79
80,2,1010,65.0,0.02054848,28295,80
80,2,1020,65.0,0.020713715,28570,81
80,2,1030,65.0,0.020900309,28843,82
80,2,1040,65.0,0.021064071,29116,83
80,2,1050,65.0,0.02123333,29400,84
80,2,1060,65.0,0.021402375,29677,85
80,2,1070,65.0,0.02156847,29953,86
80,2,1080,65.0,0.021735715,30232,87
80,2,1090,65.0,0.02190101,30506,88
80,2,1100,65.0,0.02206495,30786,89
80,2,1110,67.0,0.022233931,31053,90
80,2,1120,67.0,0.022401531,31330,91
80,2,1130,67.0,0.02256889,31602,92
80,2,1140,65.0,0.022739632,31883,93
80,2,1150,63.0,0.022909554,32151,94
80,2,1160,63.0,0.023075584,32417,95
80,2,1170,65.0,0.023249136,32694,96
80,2,1180,63.0,0.023421092,32964,97
80,2,1190,63.0,0.02358826,33245,98
80,2,1200,65.0,0.023757821,33527,99
80,2,1200,69.0,0.023757821,33527,optimal
80,3,0,49.0,0.002534873,362,0
80,3,10,50.0,0.00281512900001,647,0
80,3,20,50.0,0.00306882800001,907,0
80,3,30,53.0,0.00332725500002,1180,1
80,3,40,51.0,0.00358170100002,1451,0
80,3,50,53.0,0.00396486500001,1722,1
80,3,60,55.0,0.00419963000002,2004,2
80,3,70,55.0,0.00464550400002,2273,0
80,3,80,53.0,0.00494106000001,2552,1
80,3,90,55.0,0.00522157200002,2833,2
80,3,100,55.0,0.00557473500002,3118,3
80,3,110,54.0,0.00581941200002,3401,4
80,3,120,55.0,0.00604824100002,3675,5
80,3,130,55.0,0.00627049100002,3953,6
80,3,140,55.0,0.00649707200002,4229,7
80,3,150,55.0,0.00672457900003,4507,8
80,3,160,55.0,0.00694607000003,4784,9
80,3,170,55.0,0.00717062200003,5063,10
80,3,180,55.0,0.00739499300003,5345,11
80,3,190,55.0,0.00762112200002,5630,12
80,3,200,57.0,0.00785170100003,5911,13
80,3,210,57.0,0.00808573900003,6191,0
80,3,220,57.0,0.00830683400003,6464,1
80,3,230,57.0,0.00852952600003,6735,2
80,3,240,57.0,0.00875642700004,7014,3
80,3,250,55.0,0.00897953600004,7289,4
80,3,260,57.0,0.00920473200004,7569,5
80,3,270,55.0,0.00942849100003,7844,6
80,3,280,55.0,0.00964431700002,8120,7
80,3,290,57.0,0.00986487200002,8396,8
80,3,300,55.0,0.010087257,8678,9
80,3,310,56.0,0.010306823,8952,10
80,3,320,55.0,0.010552309,9229,11
80,3,330,55.0,0.010773833,9500,12
80,3,340,57.0,0.010996933,9771,13
80,3,350,57.0,0.011216606,10046,14
80,3,360,57.0,0.011433488,10323,15
80,3,370,57.0,0.011657218,10596,16
80,3,380,57.0,0.011879688,10867,17
80,3,390,57.0,0.012102323,11146,18
80,3,400,61.0,0.012328299,11427,19
80,3,410,59.0,0.012555831,11698,0
80,3,420,59.0,0.012775846,11970,1
80,3,430,60.0,0.013014386,12246,2
80,3,440,61.0,0.013236789,12520,3
80,3,450,62.0,0.013457369,12801,4
80,3,460,62.0,0.013681684,13075,0
80,3,470,62.0,0.013905321,13350,1
80,3,480,62.0,0.014126582,13625,2
80,3,490,62.0,0.014354332,13905,3
80,3,500,62.0,0.014618323,14178,4
80,3,510,62.0,0.014879333,14440,5
80,3,520,62.0,0.015146438,14716,6
80,3,530,62.0,0.015368065,14991,7
80,3,540,60.0,0.015594115,15265,8
80,3,550,58.0,0.015869635,15551,9
80,3,560,60.0,0.016100178,15831,10
80,3,570,60.0,0.016369174,16101,11
80,3,580,60.0,0.016625647,16382,12
80,3,590,60.0,0.016873499,16661,13
80,3,600,60.0,0.0172201860001,16938,14
80,3,610,60.0,0.0174853980001,17215,15
80,3,620,60.0,0.0177056790001,17500,16
80,3,630,60.0,0.0179317130001,17772,17
80,3,640,61.0,0.0181601580001,18052,18
80,3,650,60.0,0.0183832770001,18330,19
80,3,660,62.0,0.0186087150001,18608,20
80,3,670,60.0,0.0188340290001,18880,21
80,3,680,64.0,0.0190536740001,19157,22
80,3,690,62.0,0.0192784380001,19439,0
80,3,700,65.0,0.0195073430001,19721,1
80,3,710,65.0,0.019730805,19996,0
80,3,720,64.0,0.019956842,20272,1
80,3,730,66.0,0.020179822,20549,2
80,3,740,64.0,0.020404305,20828,0
80,3,750,66.0,0.020624576,21112,1
80,3,760,64.0,0.020843484,21391,2
80,3,770,64.0,0.0210658840001,21658,3
80,3,780,64.0,0.0212869190001,21934,4
80,3,790,65.0,0.0215042140001,22209,5
80,3,800,65.0,0.0217261340001,22486,6
80,3,810,65.0,0.0219450290001,22753,7
80,3,820,65.0,0.0221619000001,23023,8
80,3,830,65.0,0.0223689300001,23300,9
80,3,840,65.0,0.0225503380001,23574,10
80,3,850,65.0,0.0227668470001,23856,11
80,3,860,65.0,0.0229873630001,24122,12
80,3,870,69.0,0.0232137540001,24398,13
80,3,880,67.0,0.0234331130001,24672,0
80,3,890,67.0,0.0236536750001,24945,1
80,3,900,67.0,0.0238789120001,25216,2
80,3,910,67.0,0.0240959490001,25488,3
80,3,920,67.0,0.0243197130001,25760,4
80,3,930,67.0,0.0245597260001,26034,5
80,3,940,67.0,0.0248248080001,26312,6
80,3,950,67.0,0.0252023230001,26588,7
80,3,960,67.0,0.0255211940001,26866,8
80,3,970,67.0,0.0260801940001,27145,9
80,3,980,67.0,0.0264673340001,27420,10
80,3,990,67.0,0.0267386460001,27703,11
80,3,1000,67.0,0.0269708480001,27980,12
80,3,1010,67.0,0.0272638210001,28252,13
80,3,1020,67.0,0.0274932760001,28519,14
80,3,1030,67.0,0.0277543790001,28781,15
80,3,1040,65.0,0.0280482950001,29058,16
80,3,1050,67.0,0.0283665810001,29330,17
80,3,1060,67.0,0.0285975920001,29608,18
80,3,1070,67.0,0.0288191460001,29883,19
80,3,1080,67.0,0.0290371810001,30164,20
80,3,1090,65.0,0.0292574610001,30434,21
80,3,1100,65.0,0.0294842420001,30703,22
80,3,1110,67.0,0.0297052000001,30980,23
80,3,1120,65.0,0.0299265330001,31256,24
80,3,1130,67.0,0.0301522060001,31538,25
80,3,1140,65.0,0.0303715800001,31821,26
80,3,1150,65.0,0.0305945900001,32097,27
80,3,1160,65.0,0.0308194070001,32374,28
80,3,1170,67.0,0.0310400110001,32644,29
80,3,1180,67.0,0.0312626030001,32923,30
80,3,1190,69.0,0.0315265470001,33200,31
80,3,1200,67.0,0.0317474830001,33474,32
80,3,1210,67.0,0.0319676310001,33754,33
80,3,1220,67.0,0.0321870690001,34035,34
80,3,1230,67.0,0.0324058060001,34306,35
80,3,1240,65.0,0.0326242160001,34578,36
80,3,1250,65.0,0.0328418740001,34858,37
80,3,1260,67.0,0.0330648610001,35134,38
80,3,1270,65.0,0.0332900340001,35424,39
80,3,1280,67.0,0.0335097660001,35701,40
80,3,1290,65.0,0.0337298910001,35975,41
80,3,1300,65.0,0.0339115540001,36252,42
80,3,1310,67.0,0.0341297460001,36533,43
80,3,1320,71.0,0.0343412720001,36811,44
80,3,1330,67.0,0.0345640730001,37097,0
80,3,1340,67.0,0.0347833400001,37376,1
80,3,1350,67.0,0.0350102920001,37647,2
80,3,1360,65.0,0.0352850910001,37918,3
80,3,1370,67.0,0.0356575630001,38194,4
80,3,1380,67.0,0.0359566100001,38468,5
80,3,1390,67.0,0.0362556130001,38757,6
80,3,1400,65.0,0.0365180190001,39035,7
80,3,1410,65.0,0.0368243800001,39312,8
80,3,1420,65.0,0.0370545110001,39584,9
80,3,1430,65.0,0.0372865920001,39858,10
80,3,1440,65.0,0.0375448220001,40131,11
80,3,1450,65.0,0.0377781990001,40404,12
80,3,1460,65.0,0.037994041,40678,13
80,3,1470,65.0,0.038431927,40963,14
80,3,1480,67.0,0.038798253,41243,15
80,3,1490,67.0,0.039030436,41511,16
80,3,1500,67.0,0.0392400260001,41788,17
80,3,1510,67.0,0.0394144620001,42069,18
80,3,1520,65.0,0.0395904660001,42348,19
80,3,1530,65.0,0.0397673240001,42634,20
80,3,1540,67.0,0.0399424170001,42915,21
80,3,1550,66.0,0.0401148550001,43188,22
80,3,1560,65.0,0.0402929700001,43463,23
80,3,1570,67.0,0.0404941940001,43742,24
80,3,1580,69.0,0.0406972560001,44025,25
80,3,1590,67.0,0.0408962390001,44304,26
80,3,1600,65.0,0.0411039890001,44580,27
80,3,1610,67.0,0.0413197690001,44853,28
80,3,1620,65.0,0.0414954510001,45119,29
80,3,1630,67.0,0.0416726270001,45390,30
80,3,1640,67.0,0.0418474460001,45665,31
80,3,1650,65.0,0.0420179350001,45932,32
80,3,1660,67.0,0.0421930350001,46214,33
80,3,1670,65.0,0.0423703130001,46486,34
80,3,1680,65.0,0.0425437970001,46763,35
80,3,1690,65.0,0.0427158000001,47038,36
80,3,1700,67.0,0.0428885000001,47312,37
80,3,1710,65.0,0.0430610050001,47595,38
80,3,1720,67.0,0.0432319640001,47866,39
80,3,1730,65.0,0.043409974,48141,40
80,3,1740,65.0,0.0435772310001,48406,41
80,3,1750,65.0,0.043747632,48680,42
80,3,1760,65.0,0.043923513,48955,43
80,3,1770,65.0,0.044127279,49233,44
80,3,1780,65.0,0.044327782,49514,45
80,3,1790,65.0,0.044550303,49783,46
80,3,1800,65.0,0.04475006,50065,47
80,3,1810,65.0,0.045022526,50339,48
80,3,1820,65.0,0.045457524,50617,49
80,3,1830,66.0,0.045669515,50897,50
80,3,1840,67.0,0.045896835,51172,51
80,3,1850,66.0,0.046248141,51447,52
80,3,1860,67.0,0.046646815,51722,53
80,3,1870,68.0,0.0470394290001,51993,54
80,3,1880,64.0,0.0472602470001,52262,55
80,3,1890,66.0,0.0474680890001,52542,56
80,3,1900,66.0,0.0476795150001,52812,57
80,3,1910,66.0,0.0479056510001,53085,58
80,3,1920,66.0,0.0481717740001,53365,59
80,3,1930,64.0,0.0485035820001,53648,60
80,3,1940,64.0,0.048712365,53931,61
80,3,1950,64.0,0.0489170580001,54202,62
80,3,1960,64.0,0.0491187940001,54472,63
80,3,1970,64.0,0.0493184710001,54751,64
80,3,1980,64.0,0.0495194690001,55024,65
80,3,1990,64.0,0.0497229300001,55297,66
80,3,2000,65.0,0.0499512390001,55578,67
80,3,2010,65.0,0.0501501270001,55850,68
80,3,2020,63.0,0.0503437890001,56118,69
80,3,2030,63.0,0.0505431400001,56389,70
80,3,2040,63.0,0.0507413810001,56658,71
80,3,2050,64.0,0.0509365620001,56933,72
80,3,2060,64.0,0.0511342710001,57211,73
80,3,2070,66.0,0.0513319580001,57490,74
80,3,2080,65.0,0.0515342780001,57766,75
80,3,2090,64.0,0.0517336720001,58046,76
80,3,2100,64.0,0.0519332920001,58318,77
80,3,2110,64.0,0.052132085,58591,78
80,3,2120,66.0,0.0523366520001,58869,79
80,3,2130,66.0,0.0525360740001,59136,80
80,3,2140,66.0,0.0527346010001,59420,81
80,3,2150,68.0,0.0529328540001,59702,82
80,3,2160,66.0,0.0531284460001,59973,83
80,3,2170,68.0,0.0533420670001,60247,84
80,3,2180,66.0,0.053540235,60518,85
80,3,2190,66.0,0.0537448600001,60803,86
80,3,2200,66.0,0.053940643,61079,87
80,3,2210,66.0,0.054150439,61357,88
80,3,2220,66.0,0.054350628,61628,89
80,3,2230,64.0,0.054762859,61911,90
80,3,2240,64.0,0.05503938,62190,91
80,3,2250,64.0,0.055295386,62476,92
80,3,2260,66.0,0.055517301,62746,93
80,3,2270,66.0,0.05584497,63022,94
80,3,2280,68.0,0.05603672,63295,95
80,3,2290,66.0,0.056312963,63570,96
80,3,2300,68.0,0.056569825,63843,97
80,3,2310,66.0,0.056826269,64114,98
80,3,2320,65.0,0.057069205,64385,99
80,3,2320,71.0,0.057069205,64385,optimal
80,4,0,51.0,0.000218588999999,353,0
80,4,10,51.0,0.000411314000004,630,0
80,4,20,52.0,0.000596966000003,893,1
80,4,30,55.0,0.000781730999996,1174,0
80,4,40,55.0,0.000965403999999,1448,0
80,4,50,54.0,0.00114796,1725,1
80,4,60,59.0,0.001325697,1994,2
80,4,70,59.0,0.001505992,2280,0
80,4,80,59.0,0.001681197,2555,1
80,4,90,59.0,0.001855601,2840,2
80,4,100,57.0,0.002031521,3106,3
80,4,110,59.0,0.002203808,3392,4
80,4,120,57.0,0.00237873300001,3668,5
80,4,130,57.0,0.00255799400001,3946,6
80,4,140,57.0,0.00273052400001,4226,7
80,4,150,57.0,0.002904444,4500,8
80,4,160,57.0,0.00307709600001,4776,9
80,4,170,59.0,0.00325798800001,5062,10
80,4,180,59.0,0.00347732200001,5332,11
80,4,190,61.0,0.00368848300001,5601,12
80,4,200,61.0,0.00391112200001,5883,0
80,4,210,61.0,0.00409652200001,6161,1
80,4,220,62.0,0.00427794700001,6442,2
80,4,230,64.0,0.00445582800002,6716,0
80,4,240,61.0,0.00463291900002,6992,0
80,4,250,63.0,0.00480635500002,7274,1
80,4,260,64.0,0.00503030300003,7547,2
80,4,270,63.0,0.00523964200003,7832,3
80,4,280,61.0,0.00543883500003,8111,4
80,4,290,63.0,0.00563879100003,8388,5
80,4,300,62.0,0.00591701600003,8662,6
80,4,310,62.0,0.00610239600004,8936,7
80,4,320,64.0,0.00628029500004,9218,8
80,4,330,63.0,0.00646204100003,9496,9
80,4,340,64.0,0.00663800100003,9762,10
80,4,350,63.0,0.00681572900003,10040,11
80,4,360,62.0,0.00699169400004,10316,12
80,4,370,64.0,0.00720975800004,10592,13
80,4,380,61.0,0.00772955300003,10866,14
80,4,390,61.0,0.00800639500003,11145,15
80,4,400,62.0,0.00827218100003,11421,16
80,4,410,62.0,0.00859438700003,11696,17
80,4,420,63.0,0.00887414300004,11970,18
80,4,430,62.0,0.00917702000004,12250,19
80,4,440,63.0,0.00943190900004,12526,20
80,4,450,63.0,0.00964856600004,12801,21
80,4,460,63.0,0.00985148300004,13081,22
80,4,470,63.0,0.010073601,13359,23
80,4,480,64.0,0.010336346,13628,24
80,4,490,64.0,0.010743059,13918,25
80,4,500,63.0,0.01099564,14193,26
80,4,510,63.0,0.011176254,14472,27
80,4,520,63.0,0.011353086,14754,28
80,4,530,64.0,0.011528754,15034,29
80,4,540,64.0,0.01169907,15309,30
80,4,550,64.0,0.0118745050001,15584,31
80,4,560,64.0,0.0120499010001,15860,32
80,4,570,64.0,0.0122220220001,16133,33
80,4,580,64.0,0.0123992670001,16407,34
80,4,590,64.0,0.0125718370001,16689,35
80,4,600,64.0,0.0127506440001,16968,36
80,4,610,64.0,0.0129282170001,17250,37
80,4,620,64.0,0.0131010800001,17533,38
80,4,630,64.0,0.0132766080001,17814,39
80,4,640,64.0,0.0134487000001,18084,40
80,4,650,64.0,0.0136187090001,18358,41
80,4,660,64.0,0.0137926040001,18633,42
80,4,670,64.0,0.0139685590001,18899,43
80,4,680,64.0,0.0141395950001,19181,44
80,4,690,64.0,0.0143146320001,19454,45
80,4,700,64.0,0.0144926220001,19737,46
80,4,710,62.0,0.0146663000001,20016,47
80,4,720,62.0,0.0148683380001,20298,48
80,4,730,62.0,0.0150437570001,20568,49
80,4,740,62.0,0.0152186870001,20858,50
80,4,750,62.0,0.0153954170001,21138,51
80,4,760,64.0,0.0155737510001,21408,52
80,4,770,62.0,0.0157526080001,21684,53
80,4,780,62.0,0.0159662450001,21961,54
80,4,790,62.0,0.0163291490001,22237,55
80,4,800,62.0,0.0166875640001,22508,56
80,4,810,62.0,0.0170102310001,22781,57
80,4,820,62.0,0.0174730610001,23045,58
80,4,830,62.0,0.0176714970001,23325,59
80,4,840,62.0,0.0178752700001,23597,60
80,4,850,62.0,0.0181175560001,23872,61
80,4,860,62.0,0.0183764530001,24143,62
80,4,870,62.0,0.0185672060001,24403,63
80,4,880,62.0,0.0187460860001,24682,64
80,4,890,62.0,0.0189239020001,24963,65
80,4,900,62.0,0.0190989540001,25236,66
80,4,910,62.0,0.0192673980001,25508,67
80,4,920,62.0,0.0194386080001,25782,68
80,4,930,62.0,0.0196103650001,26059,69
80,4,940,62.0,0.0197791170001,26337,70
80,4,950,62.0,0.0199514780001,26608,71
80,4,960,62.0,0.0201244370001,26887,72
80,4,970,62.0,0.0202958120001,27161,73
80,4,980,62.0,0.0204700340001,27443,74
80,4,990,64.0,0.0206462230001,27721,75
80,4,1000,64.0,0.0208191310001,27994,76
80,4,1010,64.0,0.0209933250001,28267,77
80,4,1020,62.0,0.0211679070001,28552,78
80,4,1030,62.0,0.0213453370001,28823,79
80,4,1040,64.0,0.0215188500001,29095,80
80,4,1050,64.0,0.0216911100001,29369,81
80,4,1060,64.0,0.0218724230001,29643,82
80,4,1070,64.0,0.0220492270001,29924,83
80,4,1080,64.0,0.0222223240001,30197,84
80,4,1090,64.0,0.0223982700001,30471,85
80,4,1100,64.0,0.0225799470001,30756,86
80,4,1110,64.0,0.0227573770001,31030,87
80,4,1120,64.0,0.0229323520001,31305,88
80,4,1130,66.0,0.0231154150001,31580,89
80,4,1140,64.0,0.0232917760001,31867,0
80,4,1150,64.0,0.0234670040001,32135,1
80,4,1160,66.0,0.0236426100001,32408,2
80,4,1170,66.0,0.0238137680001,32682,3
80,4,1180,66.0,0.0239917260001,32967,4
80,4,1190,66.0,0.0241665040001,33243,5
80,4,1200,66.0,0.0243401120001,33520,6
80,4,1210,66.0,0.0245165470001,33809,7
80,4,1220,64.0,0.0247267630001,34085,8
80,4,1230,66.0,0.0249275970001,34372,9
80,4,1240,66.0,0.0251248870001,34654,10
80,4,1250,66.0,0.0253252870001,34925,11
80,4,1260,66.0,0.0255459630001,35206,12
80,4,1270,64.0,0.0259176330001,35485,13
80,4,1280,64.0,0.0264940210001,35754,14
80,4,1290,65.0,0.0270755860001,36032,15
80,4,1300,64.0,0.0273023740001,36306,16
80,4,1310,64.0,0.0275333980001,36583,17
80,4,1320,64.0,0.0278391970001,36863,18
80,4,1330,68.0,0.0280587720001,37145,19
80,4,1340,66.0,0.0283101950001,37421,0
80,4,1350,66.0,0.0286407270001,37699,1
80,4,1360,62.0,0.0289638910001,37978,2
80,4,1370,62.0,0.0292918060001,38259,3
80,4,1380,63.0,0.0295943830001,38536,4
80,4,1390,63.0,0.0297834490001,38808,5
80,4,1400,63.0,0.0299574020001,39080,6
80,4,1410,65.0,0.0301360840001,39360,7
80,4,1420,64.0,0.0303121210001,39631,8
80,4,1430,64.0,0.0304852670001,39901,9
80,4,1440,64.0,0.0306595090001,40176,10
80,4,1450,66.0,0.0308319950001,40450,11
80,4,1460,66.0,0.0310089720001,40733,12
80,4,1470,64.0,0.0311876720001,41009,13
80,4,1480,62.0,0.0313580710001,41295,14
80,4,1490,64.0,0.0315318440001,41567,15
80,4,1500,64.0,0.0317070560001,41840,16
80,4,1510,62.0,0.0318792980001,42115,17
80,4,1520,64.0,0.0320565310001,42393,18
80,4,1530,64.0,0.0322335850001,42675,19
80,4,1540,64.0,0.0324093530001,42956,20
80,4,1550,64.0,0.0325847580001,43232,21
80,4,1560,62.0,0.0327533340001,43508,22
80,4,1570,62.0,0.0329221220001,43787,23
80,4,1580,60.0,0.0330937270001,44063,24
80,4,1590,60.0,0.0332660940001,44343,25
80,4,1600,61.0,0.0334406780001,44614,26
80,4,1610,61.0,0.0336175530001,44885,27
80,4,1620,60.0,0.0337953320001,45160,28
80,4,1630,61.0,0.0339718770001,45431,29
80,4,1640,63.0,0.0359625610001,45702,30
80,4,1650,64.0,0.0362380280001,45975,31
80,4,1660,64.0,0.0366302610001,46245,32
80,4,1670,64.0,0.0371637180001,46522,33
80,4,1680,64.0,0.0377444390001,46795,34
80,4,1690,65.0,0.0379625580001,47069,35
80,4,1700,65.0,0.0381856710001,47347,36
80,4,1710,65.0,0.0383993560001,47630,37
80,4,1720,67.0,0.0386220520001,47916,38
80,4,1730,67.0,0.0388420670001,48194,39
80,4,1740,65.0,0.0390470920001,48471,40
80,4,1750,65.0,0.0392591260001,48750,41
80,4,1760,65.0,0.0394809220001,49023,42
80,4,1770,65.0,0.0396583560001,49290,43
80,4,1780,65.0,0.0398450640001,49567,44
80,4,1790,64.0,0.0400549940001,49845,45
80,4,1800,65.0,0.0402984380001,50128,46
80,4,1810,65.0,0.0405747150001,50402,47
80,4,1820,65.0,0.0407935020001,50669,48
80,4,1830,65.0,0.0409765560001,50944,49
80,4,1840,65.0,0.0411604800001,51231,50
80,4,1850,65.0,0.0413405410001,51512,51
80,4,1860,65.0,0.0415138930001,51788,52
80,4,1870,63.0,0.0416880560001,52064,53
80,4,1880,63.0,0.0418620060001,52335,54
80,4,1890,65.0,0.0421000190001,52607,55
80,4,1900,63.0,0.0423009660001,52884,56
80,4,1910,63.0,0.0425002680001,53160,57
80,4,1920,65.0,0.0427040690001,53443,58
80,4,1930,61.0,0.0429013250001,53716,59
80,4,1940,61.0,0.0430975360001,53986,60
80,4,1950,63.0,0.0432990130001,54264,61
80,4,1960,63.0,0.0435001440001,54540,62
80,4,1970,63.0,0.0436995510001,54814,63
80,4,1980,64.0,0.0438963510001,55083,64
80,4,1990,64.0,0.0440998930001,55359,65
80,4,2000,65.0,0.0442937940001,55636,66
80,4,2010,64.0,0.0444937890001,55920,67
80,4,2020,64.0,0.0446944040001,56204,68
80,4,2030,64.0,0.0448936200001,56485,69
80,4,2040,65.0,0.0450972230001,56759,70
80,4,2050,65.0,0.0452980500001,57040,71
80,4,2060,63.0,0.0454979930001,57314,72
80,4,2070,63.0,0.0457038490001,57598,73
80,4,2080,63.0,0.0459551630001,57874,74
80,4,2090,65.0,0.0463810400001,58156,75
80,4,2100,65.0,0.0467406720001,58435,76
80,4,2110,65.0,0.0470198730001,58704,77
80,4,2120,63.0,0.0472902110001,58979,78
80,4,2130,63.0,0.0474784720001,59256,79
80,4,2140,64.0,0.0476604820001,59537,80
80,4,2150,62.0,0.0478667120001,59824,81
80,4,2160,63.0,0.0481199600001,60106,82
80,4,2170,64.0,0.0484997440001,60376,83
80,4,2180,63.0,0.0487688220001,60656,84
80,4,2190,62.0,0.0489817200001,60935,85
80,4,2200,62.0,0.0491882720001,61220,86
80,4,2210,62.0,0.0493893140001,61496,87
80,4,2220,62.0,0.0495869160001,61770,88
80,4,2230,62.0,0.0498007440001,62043,89
80,4,2240,61.0,0.0500142030001,62313,90
80,4,2250,61.0,0.0502620980001,62580,91
80,4,2260,61.0,0.0504991500001,62855,92
80,4,2270,62.0,0.0507316110001,63135,93
80,4,2280,62.0,0.0509321910001,63407,94
80,4,2290,64.0,0.0511256770001,63677,95
80,4,2300,64.0,0.0513235240001,63964,96
80,4,2310,64.0,0.0515208910001,64242,97
80,4,2320,62.0,0.0517186420001,64515,98
80,4,2330,64.0,0.0519384370001,64794,99
80,4,2330,68.0,0.0519384370001,64794,optimal
100,0,0,64.0,0.000436155000003,441,0
100,0,10,66.0,0.000725537999998,787,0
100,0,20,66.0,0.001001049,1120,0
100,0,30,66.0,0.00126739500001,1471,1
100,0,40,65.0,0.00159010900001,1823,2
100,0,50,68.0,0.00188534800001,2169,3
100,0,60,68.0,0.002176412,2521,0
100,0,70,68.0,0.002462466,2866,1
100,0,80,66.0,0.002765539,3199,2
100,0,90,66.0,0.003098101,3537,3
100,0,100,66.0,0.003354631,3895,4
100,0,110,68.0,0.00363663100001,4245,5
100,0,120,69.0,0.003937053,4586,6
100,0,130,69.0,0.004702982,4927,0
100,0,140,67.0,0.005322095,5263,1
100,0,150,67.0,0.00581982300001,5608,2
100,0,160,67.0,0.00621252800001,5964,3
100,0,170,70.0,0.00664244300001,6300,4
100,0,180,69.0,0.00700330200001,6649,0
100,0,190,69.0,0.00728885700001,6996,1
100,0,200,71.0,0.00757323200001,7347,2
100,0,210,70.0,0.00791360600002,7696,0
100,0,220,70.0,0.00831151600001,8046,1
100,0,230,69.0,0.00864875100002,8399,2
100,0,240,69.0,0.00891109100002,8741,3
100,0,250,69.0,0.00916546400001,9085,4
100,0,260,71.0,0.00942154600001,9428,5
100,0,270,69.0,0.00967721100002,9753,6
100,0,280,71.0,0.00992470000001,10088,7
100,0,290,72.0,0.010173538,10433,8
100,0,300,73.0,0.010414899,10788,0
100,0,310,74.0,0.010658302,11130,0
100,0,320,74.0,0.010899034,11482,0
100,0,330,74.0,0.011145663,11826,1
100,0,340,74.0,0.011387187,12162,2
100,0,350,75.0,0.011630005,12512,3
100,0,360,73.0,0.011872091,12857,0
100,0,370,73.0,0.01211655,13205,1
100,0,380,73.0,0.012358486,13551,2
100,0,390,75.0,0.012603478,13892,3
100,0,400,71.0,0.012847896,14239,4
100,0,410,73.0,0.013093537,14582,5
100,0,420,73.0,0.013356995,14941,6
100,0,430,73.0,0.013618049,15291,7
100,0,440,71.0,0.013872152,15644,8
100,0,450,71.0,0.014127562,15989,9
100,0,460,73.0,0.014386172,16336,10
100,0,470,73.0,0.014858192,16686,11
100,0,480,73.0,0.015308664,17026,12
100,0,490,73.0,0.01571575,17368,13
100,0,500,75.0,0.016065425,17717,14
100,0,510,75.0,0.016355039,18050,15
100,0,520,75.0,0.016635727,18389,16
100,0,530,73.0,0.016917047,18727,17
100,0,540,73.0,0.017235,19076,18
100,0,550,73.0,0.017483911,19426,19
100,0,560,73.0,0.017732056,19770,20
100,0,570,73.0,0.017976834,20118,21
100,0,580,73.0,0.018218931,20463,22
100,0,590,73.0,0.018464173,20820,23
100,0,600,73.0,0.018706603,21164,24
100,0,610,73.0,0.018955777,21521,25
100,0,620,75.0,0.019199797,21864,26
100,0,630,73.0,0.01944716,22217,27
100,0,640,75.0,0.019693944,22575,28
100,0,650,75.0,0.019943141,22924,29
100,0,660,75.0,0.020194913,23269,30
100,0,670,75.0,0.020448987,23608,31
100,0,680,77.0,0.020699514,23950,32
100,0,690,75.0,0.020945439,24292,0
100,0,700,75.0,0.021188456,24641,1
100,0,710,75.0,0.021433302,24989,2
100,0,720,77.0,0.021678096,25328,3
100,0,730,75.0,0.021924173,25678,4
100,0,740,75.0,0.022170366,26020,5
100,0,750,75.0,0.022420731,26366,6
100,0,760,77.0,0.022672778,26703,7
100,0,770,75.0,0.022980771,27059,8
100,0,780,77.0,0.02330074,27406,9
100,0,790,77.0,0.0236114690001,27763,10
100,0,800,77.0,0.0238661120001,28116,11
100,0,810,77.0,0.0241125890001,28452,12
100,0,820,79.0,0.0244448880001,28791,13
100,0,830,79.0,0.0247521100001,29141,0
100,0,840,77.0,0.0250584950001,29473,1
100,0,850,79.0,0.0253686970001,29827,2
