N,trial,iterations,fitness,time,fevals
60,0,230,45.0,0.00352224499998,7525,18
60,0,240,46.0,0.00366392099998,7834,19
60,0,250,46.0,0.00380438499998,8143,20
60,0,260,46.0,0.00394908299998,8462,21
60,0,270,51.0,0.00408830999999,8777,22
60,0,280,49.0,0.00423022799998,9084,0
60,0,290,47.0,0.00437038499998,9398,1
60,0,300,48.0,0.00455515199998,9708,2
60,0,310,49.0,0.00471317099998,10021,3
60,0,320,47.0,0.00486759399998,10332,4
60,0,330,45.0,0.00504250599998,10632,5
60,0,340,47.0,0.00520951399998,10940,6
60,0,350,46.0,0.00537667099998,11243,7
60,0,360,43.0,0.00554017699998,11552,8
60,0,370,44.0,0.00569366499998,11870,9
60,0,380,44.0,0.00583481099999,12185,10
60,0,390,46.0,0.00597228399998,12493,11
60,0,400,44.0,0.00611524399999,12794,12
60,0,410,46.0,0.00625639599999,13106,13
60,0,420,46.0,0.00639899699999,13417,14
60,0,430,48.0,0.00653338499999,13720,15
60,0,440,44.0,0.00667510599999,14033,16
60,0,450,45.0,0.00681602199998,14338,17
60,0,460,44.0,0.00695979799998,14648,18
60,0,470,44.0,0.00710450099998,14955,19
60,0,480,45.0,0.00724518599998,15257,20
60,0,490,46.0,0.00738738399998,15566,21
60,0,500,47.0,0.00752817299998,15878,22
60,0,510,50.0,0.00766730999998,16197,23
60,0,520,51.0,0.00780563499998,16501,24
60,0,530,51.0,0.00793990299998,16811,25
60,0,540,49.0,0.00807493799998,17122,26
60,0,550,47.0,0.00821352399998,17426,27
60,0,560,49.0,0.00834930499998,17719,28
60,0,570,49.0,0.00849063899998,18020,29
60,0,580,49.0,0.00862618199998,18334,30
60,0,590,47.0,0.00876638799998,18641,31
60,0,600,47.0,0.00890807599998,18945,32
60,0,610,49.0,0.00904670599999,19255,33
60,0,620,46.0,0.00919191399998,19569,34
60,0,630,43.0,0.00933365999998,19871,35
60,0,640,47.0,0.00947845099998,20183,36
60,0,650,47.0,0.00963861799998,20498,37
60,0,660,49.0,0.00997348099998,20812,38
60,0,670,47.0,0.010365029,21117,39
60,0,680,47.0,0.010609817,21425,40
60,0,690,48.0,0.010811431,21734,41
60,0,700,45.0,0.011025411,22045,42
60,0,710,45.0,0.011191415,22348,43
60,0,720,45.0,0.011353449,22672,44
60,0,730,49.0,0.011504963,22980,45
60,0,740,47.0,0.011658213,23284,46
60,0,750,49.0,0.011809782,23590,47
60,0,760,49.0,0.011959347,23898,48
60,0,770,49.0,0.012109135,24217,49
60,0,780,47.0,0.012256139,24525,50
60,0,790,46.0,0.012403293,24828,51
60,0,800,45.0,0.012590763,25139,52
60,0,810,45.0,0.012778282,25443,53
60,0,820,47.0,0.012933171,25759,54
60,0,830,46.0,0.013080476,26071,55
60,0,840,47.0,0.013231963,26383,56
60,0,850,47.0,0.013384669,26691,57
60,0,860,47.0,0.013534705,27008,58
60,0,870,47.0,0.01368539,27311,59
60,0,880,47.0,0.013832393,27628,60
60,0,890,47.0,0.013979209,27943,61
60,0,900,47.0,0.01412951,28256,62
60,0,910,45.0,0.014279537,28561,63
60,0,920,45.0,0.014439011,28874,64
60,0,930,47.0,0.014599324,29182,65
60,0,940,47.0,0.014762969,29494,66
60,0,950,45.0,0.014922382,29813,67
60,0,960,47.0,0.015075791,30121,68
60,0,970,47.0,0.015230716,30424,69
60,0,980,49.0,0.015382522,30741,70
60,0,990,47.0,0.015532122,31049,71
60,0,1000,47.0,0.015685371,31358,72
60,0,1010,49.0,0.01585499,31670,73
60,0,1020,49.0,0.015996827,31988,74
60,0,1030,51.0,0.016132961,32303,75
60,0,1040,49.0,0.016270911,32614,76
60,0,1050,49.0,0.016415413,32917,77
60,0,1060,51.0,0.016554295,33230,78
60,0,1070,49.0,0.01669943,33540,79
60,0,1080,49.0,0.016836408,33859,80
60,0,1090,47.0,0.016979774,34179,81
60,0,1100,47.0,0.017121593,34490,82
60,0,1110,45.0,0.017260904,34784,83
60,0,1120,47.0,0.017403658,35097,84
60,0,1130,45.0,0.017552262,35401,85
60,0,1140,47.0,0.017691696,35706,86
60,0,1150,47.0,0.01783426,36021,87
60,0,1160,45.0,0.01797345,36337,88
60,0,1170,47.0,0.018115156,36652,89
60,0,1180,45.0,0.018252928,36969,90
60,0,1190,47.0,0.018391401,37269,91
60,0,1200,45.0,0.018534046,37585,92
60,0,1210,41.0,0.018679591,37899,93
60,0,1220,45.0,0.018822186,38206,94
60,0,1230,45.0,0.01896613,38515,95
60,0,1240,45.0,0.019106099,38829,96
60,0,1250,45.0,0.019250452,39135,97
60,0,1260,44.0,0.019393454,39460,98
60,0,1270,48.0,0.019535618,39762,99
60,0,1270,51.0,0.019535618,39762,optimal
60,1,0,41.0,0.000171382000001,365,0
60,1,10,43.0,0.000330128999998,669,0
60,1,20,45.0,0.000480473999996,972,0
60,1,30,45.0,0.000633438999994,1278,0
60,1,40,47.0,0.000785031999996,1599,1
60,1,50,45.0,0.000939314999997,1911,0
60,1,60,47.0,0.001094165,2227,1
60,1,70,47.0,0.001246844,2532,2
60,1,80,46.0,0.001400768,2846,3
60,1,90,49.0,0.001553963,3161,4
60,1,100,49.0,0.001742191,3468,0
60,1,110,47.0,0.00190047,3780,1
60,1,120,45.0,0.002067024,4084,2
60,1,130,43.0,0.00221578599999,4402,3
60,1,140,47.0,0.00235367099999,4722,4
60,1,150,47.0,0.002490406,5035,5
60,1,160,47.0,0.002635451,5350,6
60,1,170,46.0,0.002777174,5644,7
60,1,180,45.0,0.002920757,5952,8
60,1,190,45.0,0.003059593,6263,9
60,1,200,45.0,0.003197496,6561,10
60,1,210,45.0,0.003339172,6866,11
60,1,220,43.0,0.003479092,7174,12
60,1,230,45.0,0.003619751,7491,13
60,1,240,45.0,0.003756899,7798,14
60,1,250,47.0,0.003902542,8108,15
60,1,260,47.0,0.004040365,8412,16
60,1,270,47.0,0.004174094,8712,17
60,1,280,47.0,0.004326237,9017,18
60,1,290,47.0,0.004472406,9328,19
60,1,300,45.0,0.004657916,9628,20
60,1,310,49.0,0.004826369,9944,21
60,1,320,45.0,0.004991751,10253,22
60,1,330,43.0,0.005142566,10579,23
60,1,340,45.0,0.00528576,10882,24
60,1,350,44.0,0.005429247,11183,25
60,1,360,44.0,0.005577489,11486,26
60,1,370,47.0,0.005720511,11795,27
60,1,380,49.0,0.005864253,12098,28
60,1,390,48.0,0.006072045,12418,29
60,1,400,48.0,0.006254626,12724,30
60,1,410,46.0,0.00648919,13026,31
60,1,420,47.0,0.006651637,13335,32
60,1,430,46.0,0.006937723,13647,33
60,1,440,47.0,0.007116179,13964,34
60,1,450,46.0,0.007257666,14274,35
60,1,460,47.0,0.00740169200001,14580,36
60,1,470,44.0,0.007572407,14892,37
60,1,480,46.0,0.00771618600001,15206,38
60,1,490,45.0,0.00785713300001,15517,39
60,1,500,45.0,0.00800041700001,15840,40
60,1,510,46.0,0.00814479200001,16146,41
60,1,520,46.0,0.00844426900001,16455,42
60,1,530,48.0,0.00868109400001,16765,43
60,1,540,49.0,0.00886890200001,17081,44
60,1,550,49.0,0.00902096600001,17387,45
60,1,560,48.0,0.00930658200001,17693,46
60,1,570,47.0,0.00946720500001,18014,47
60,1,580,47.0,0.00961968000001,18337,48
60,1,590,47.0,0.009763707,18636,49
60,1,600,46.0,0.0099041,18944,50
60,1,610,46.0,0.010049546,19260,51
60,1,620,46.0,0.010186682,19558,52
60,1,630,45.0,0.010333021,19867,53
60,1,640,44.0,0.010477233,20185,54
60,1,650,45.0,0.010652508,20503,55
60,1,660,45.0,0.010814898,20812,56
60,1,670,46.0,0.010964207,21124,57
60,1,680,49.0,0.01111519,21439,58
60,1,690,49.0,0.011266462,21753,59
60,1,700,47.0,0.011418328,22052,60
60,1,710,48.0,0.011576156,22359,61
60,1,720,46.0,0.011728065,22656,62
60,1,730,45.0,0.011879959,22948,63
60,1,740,44.0,0.012034978,23258,64
60,1,750,45.0,0.012181988,23568,65
60,1,760,45.0,0.012337172,23880,66
60,1,770,46.0,0.012489912,24193,67
60,1,780,45.0,0.01264476,24502,68
60,1,790,45.0,0.012827815,24808,69
60,1,800,45.0,0.012971765,25123,70
60,1,810,43.0,0.01311011,25437,71
60,1,820,43.0,0.013246236,25749,72
60,1,830,45.0,0.013385619,26054,73
60,1,840,43.0,0.013524829,26366,74
60,1,850,43.0,0.013662863,26673,75
60,1,860,44.0,0.013807933,26978,76
60,1,870,44.0,0.013948695,27300,77
60,1,880,42.0,0.014096228,27613,78
60,1,890,43.0,0.014237698,27930,79
60,1,900,43.0,0.014382385,28244,80
60,1,910,45.0,0.014527423,28557,81
60,1,920,47.0,0.014669435,28864,82
60,1,930,47.0,0.014813938,29176,83
60,1,940,47.0,0.014955718,29485,84
60,1,950,47.0,0.01509241,29795,85
60,1,960,47.0,0.015234835,30105,86
60,1,970,47.0,0.015414811,30413,87
60,1,980,47.0,0.015574595,30722,88
60,1,990,47.0,0.015712883,31018,89
60,1,1000,46.0,0.015852294,31328,90
60,1,1010,44.0,0.016006912,31633,91
60,1,1020,44.0,0.016150516,31935,92
60,1,1030,44.0,0.016295243,32246,93
60,1,1040,44.0,0.016435278,32553,94
60,1,1050,42.0,0.016580371,32868,95
60,1,1060,44.0,0.016720632,33185,96
60,1,1070,44.0,0.016860251,33493,97
60,1,1080,42.0,0.017005451,33792,98
60,1,1090,43.0,0.017149258,34112,99
60,1,1090,49.0,0.017149258,34112,optimal
60,2,0,40.0,0.000170972000003,371,0
60,2,10,43.0,0.000325094000004,671,0
60,2,20,43.0,0.000480579000005,976,0
60,2,30,42.0,0.000633086000004,1291,1
60,2,40,44.0,0.000783733000006,1596,2
60,2,50,45.0,0.000941379000007,1903,0
60,2,60,47.0,0.00109828500001,2216,0
60,2,70,45.0,0.00125629500001,2520,0
60,2,80,45.0,0.00140807200001,2837,1
60,2,90,44.0,0.00156146700001,3150,2
60,2,100,43.0,0.00171382600001,3461,3
60,2,110,43.0,0.00186754000001,3768,4
60,2,120,47.0,0.00201728400001,4088,5
60,2,130,47.0,0.00217974900001,4399,6
60,2,140,47.0,0.00233927700001,4716,7
60,2,150,48.0,0.00249218400001,5032,8
60,2,160,48.0,0.00264407100001,5338,0
60,2,170,48.0,0.00278444600001,5643,1
60,2,180,50.0,0.00292043300001,5949,2
60,2,190,47.0,0.00305600200001,6262,0
60,2,200,47.0,0.00319379300001,6576,1
60,2,210,48.0,0.00333639800001,6898,2
60,2,220,46.0,0.00531239900001,7205,3
60,2,230,50.0,0.00547317000001,7513,4
60,2,240,48.0,0.00562914200001,7823,5
60,2,250,46.0,0.00578125400001,8138,6
60,2,260,46.0,0.00593410500001,8444,7
60,2,270,45.0,0.00608839600001,8760,8
60,2,280,45.0,0.00623542800001,9066,9
60,2,290,47.0,0.00638998500001,9377,10
60,2,300,45.0,0.00654238500001,9684,11
60,2,310,48.0,0.00669647800001,9995,12
60,2,320,48.0,0.00685490800001,10301,13
60,2,330,46.0,0.00700894200001,10608,14
60,2,340,46.0,0.00716421000001,10909,15
60,2,350,45.0,0.00731696700002,11216,16
60,2,360,45.0,0.00747047100002,11522,17
60,2,370,45.0,0.00763730400001,11843,18
60,2,380,45.0,0.00780130500002,12138,19
60,2,390,45.0,0.00798265400002,12435,20
60,2,400,45.0,0.00812728600002,12752,21
60,2,410,45.0,0.00826672000002,13051,22
60,2,420,45.0,0.00841056000002,13364,23
60,2,430,45.0,0.00856139400002,13663,24
60,2,440,47.0,0.00870979600002,13978,25
60,2,450,47.0,0.00884906600001,14283,26
60,2,460,47.0,0.00898847400001,14592,27
60,2,470,48.0,0.00913176900001,14899,28
60,2,480,48.0,0.00927414500001,15206,29
60,2,490,49.0,0.00943763300001,15512,30
60,2,500,48.0,0.00959407100001,15824,31
60,2,510,50.0,0.00975080400001,16153,32
60,2,520,50.0,0.00989278700001,16460,33
60,2,530,47.0,0.010035054,16779,34
60,2,540,48.0,0.010178182,17083,35
60,2,550,46.0,0.010316282,17401,36
60,2,560,50.0,0.010456291,17721,37
60,2,570,48.0,0.010630962,18035,38
60,2,580,47.0,0.010771689,18339,39
60,2,590,47.0,0.010930978,18653,40
60,2,600,48.0,0.011081621,18959,41
60,2,610,50.0,0.011233327,19268,42
60,2,620,46.0,0.011391714,19573,43
60,2,630,46.0,0.01154063,19881,44
60,2,640,46.0,0.011736198,20188,45
60,2,650,48.0,0.011894703,20505,46
60,2,660,47.0,0.012035442,20816,47
60,2,670,45.0,0.012189921,21130,48
60,2,680,45.0,0.012405245,21450,49
60,2,690,49.0,0.012557853,21767,50
60,2,700,47.0,0.012700483,22075,51
60,2,710,49.0,0.012902851,22384,52
60,2,720,48.0,0.013049761,22690,53
60,2,730,48.0,0.013197119,22996,54
60,2,740,48.0,0.013365421,23307,55
60,2,750,48.0,0.013523044,23609,56
60,2,760,46.0,0.013722565,23930,57
60,2,770,49.0,0.013942848,24240,58
60,2,780,50.0,0.014102721,24548,59
60,2,790,46.0,0.014254635,24864,60
60,2,800,48.0,0.014402684,25180,61
60,2,810,49.0,0.014538641,25487,62
60,2,820,48.0,0.014684092,25803,63
60,2,830,48.0,0.014823822,26103,64
60,2,840,48.0,0.014966717,26430,65
60,2,850,50.0,0.015102001,26745,66
60,2,860,50.0,0.015235841,27053,67
60,2,870,50.0,0.015374237,27353,68
60,2,880,50.0,0.015514116,27661,69
60,2,890,46.0,0.015655142,27972,70
60,2,900,48.0,0.015796844,28284,71
60,2,910,48.0,0.015939359,28589,72
60,2,920,46.0,0.016085881,28883,73
60,2,930,46.0,0.016227508,29184,74
60,2,940,44.0,0.016385668,29495,75
60,2,950,46.0,0.016556805,29808,76
60,2,960,44.0,0.016751377,30131,77
60,2,970,44.0,0.016913169,30447,78
60,2,980,46.0,0.017066813,30765,79
60,2,990,46.0,0.017220595,31064,80
60,2,1000,48.0,0.017374571,31376,81
60,2,1010,48.0,0.01752474,31691,82
60,2,1020,48.0,0.017686092,32013,83
60,2,1030,50.0,0.017836767,32323,84
60,2,1040,50.0,0.017994188,32637,85
60,2,1050,49.0,0.018143322,32950,86
60,2,1060,48.0,0.018291101,33254,87
60,2,1070,48.0,0.018443988,33568,88
60,2,1080,48.0,0.018595572,33876,89
60,2,1090,48.0,0.018752158,34185,90
60,2,1100,48.0,0.018910073,34497,91
60,2,1110,48.0,0.019110914,34814,92
60,2,1120,47.0,0.019458769,35116,93
60,2,1130,48.0,0.019638816,35432,94
60,2,1140,46.0,0.020193495,35747,95
60,2,1150,48.0,0.020413971,36051,96
60,2,1160,44.0,0.020640433,36363,97
60,2,1170,48.0,0.020919993,36678,98
60,2,1180,47.0,0.021248987,36996,99
60,2,1180,50.0,0.021248987,36996,optimal
60,3,0,39.0,0.000161833,370,0
60,3,10,42.0,0.000308542999999,685,0
60,3,20,43.0,0.000458696999999,1005,0
60,3,30,43.0,0.000610907999999,1314,0
60,3,40,45.0,0.000764172,1628,1
60,3,50,45.0,0.000918302000002,1935,0
60,3,60,45.0,0.001162545,2240,1
60,3,70,43.0,0.001375151,2561,2
60,3,80,44.0,0.001570939,2881,3
60,3,90,44.0,0.001787405,3199,4
60,3,100,45.0,0.002000422,3516,5
60,3,110,46.0,0.002150825,3831,6
60,3,120,44.0,0.002312546,4142,0
60,3,130,47.0,0.002467303,4442,1
60,3,140,44.0,0.002622554,4746,0
60,3,150,44.0,0.002775829,5060,1
60,3,160,44.0,0.00296218,5372,2
60,3,170,44.0,0.003117524,5689,3
60,3,180,48.0,0.003298624,5993,4
60,3,190,46.0,0.003470056,6296,0
60,3,200,46.0,0.003648594,6610,1
60,3,210,44.0,0.003789061,6929,2
60,3,220,46.0,0.00393520499999,7239,3
60,3,230,46.0,0.00407660399999,7544,4
60,3,240,45.0,0.00421767799999,7855,5
60,3,250,45.0,0.00435747999999,8181,6
60,3,260,45.0,0.00449539599999,8497,7
60,3,270,46.0,0.004639102,8801,8
60,3,280,48.0,0.00484523399999,9110,9
60,3,290,46.0,0.004989544,9420,10
60,3,300,48.0,0.005131391,9725,11
60,3,310,46.0,0.005269352,10033,12
60,3,320,48.0,0.00541597499999,10341,13
60,3,330,46.0,0.005558064,10655,14
60,3,340,46.0,0.005820651,10969,15
60,3,350,44.0,0.006010547,11281,16
60,3,360,46.0,0.00619176799999,11588,17
60,3,370,46.0,0.00639155899999,11906,18
60,3,380,46.0,0.00653817999999,12221,19
60,3,390,44.0,0.00672193699999,12541,20
60,3,400,46.0,0.00691020699999,12849,21
60,3,410,48.0,0.00706707699999,13165,22
60,3,420,48.0,0.00722407399999,13486,23
60,3,430,48.0,0.00740730899999,13794,24
60,3,440,50.0,0.00755854299999,14100,25
60,3,450,46.0,0.00774390899999,14397,0
60,3,460,48.0,0.00795025399999,14714,1
60,3,470,46.0,0.00814737099999,15029,2
60,3,480,47.0,0.00839338399999,15322,3
60,3,490,49.0,0.00856638199999,15638,4
60,3,500,46.0,0.00875784199999,15957,5
60,3,510,46.0,0.00890421399999,16265,6
60,3,520,48.0,0.00910256499999,16589,7
60,3,530,47.0,0.00924843799999,16896,8
60,3,540,46.0,0.00944351299999,17209,9
60,3,550,46.0,0.00970870299999,17521,10
60,3,560,48.0,0.00990796999999,17828,11
60,3,570,49.0,0.010136214,18137,12
60,3,580,46.0,0.010369099,18441,13
60,3,590,46.0,0.010544345,18764,14
60,3,600,48.0,0.010748721,19072,15
60,3,610,46.0,0.010925192,19379,16
60,3,620,48.0,0.011072833,19693,17
60,3,630,47.0,0.011218442,19994,18
60,3,640,48.0,0.0113678,20304,19
60,3,650,45.0,0.011510304,20603,20
60,3,660,45.0,0.011654422,20916,21
60,3,670,47.0,0.011799849,21228,22
60,3,680,49.0,0.011977575,21537,23
60,3,690,50.0,0.012128669,21855,24
60,3,700,49.0,0.012273671,22165,25
60,3,710,50.0,0.012418777,22474,26
60,3,720,48.0,0.012553193,22777,27
60,3,730,48.0,0.012686488,23075,28
60,3,740,48.0,0.01282294,23388,29
60,3,750,48.0,0.012962429,23697,30
60,3,760,48.0,0.013102433,24011,31
60,3,770,49.0,0.013237306,24324,32
60,3,780,48.0,0.013374751,24621,33
60,3,790,46.0,0.013518922,24943,34
60,3,800,48.0,0.013662299,25244,35
60,3,810,48.0,0.013808121,25564,36
60,3,820,48.0,0.013947446,25875,37
60,3,830,48.0,0.014089869,26177,38
60,3,840,49.0,0.014236295,26483,39
60,3,850,48.0,0.014378468,26790,40
60,3,860,47.0,0.014525268,27106,41
60,3,870,47.0,0.014693113,27414,42
60,3,880,48.0,0.014836329,27732,43
60,3,890,46.0,0.014986834,28044,44
60,3,900,50.0,0.015227409,28370,45
60,3,910,49.0,0.015413452,28675,46
60,3,920,48.0,0.015717419,28989,47
60,3,930,52.0,0.015878289,29304,48
60,3,940,52.0,0.016218938,29616,0
60,3,950,50.0,0.016496712,29922,1
60,3,960,49.0,0.016858474,30247,2
60,3,970,50.0,0.017100021,30547,3
60,3,980,50.0,0.017286864,30852,4
60,3,990,50.0,0.017442919,31153,5
60,3,1000,49.0,0.01758385,31475,6
60,3,1010,49.0,0.017742084,31794,7
60,3,1020,48.0,0.017886119,32105,8
60,3,1030,46.0,0.018032632,32406,9
60,3,1040,45.0,0.018257956,32703,10
60,3,1050,47.0,0.018439283,33011,11
60,3,1060,45.0,0.018642364,33306,12
60,3,1070,45.0,0.018820555,33619,13
60,3,1080,43.0,0.018995926,33932,14
60,3,1090,45.0,0.019152538,34242,15
60,3,1100,45.0,0.019292984,34541,16
60,3,1110,47.0,0.01943404,34845,17
60,3,1120,47.0,0.01961586,35149,18
60,3,1130,47.0,0.019759024,35471,19
60,3,1140,48.0,0.019905324,35776,20
60,3,1150,48.0,0.020047998,36083,21
60,3,1160,50.0,0.020221606,36391,22
60,3,1170,51.0,0.02036101,36691,23
60,3,1180,49.0,0.020498652,37001,24
60,3,1190,49.0,0.020641748,37320,25
60,3,1200,51.0,0.020777833,37637,26
60,3,1210,49.0,0.020917038,37953,27
60,3,1220,49.0,0.021051691,38267,28
60,3,1230,51.0,0.021185474,38562,29
60,3,1240,49.0,0.021329859,38875,30
60,3,1250,48.0,0.021472059,39198,31
60,3,1260,47.0,0.021613586,39510,32
60,3,1270,47.0,0.021748023,39827,33
60,3,1280,47.0,0.021888035,40144,34
60,3,1290,49.0,0.022067715,40453,35
60,3,1300,47.0,0.022209058,40759,36
60,3,1310,47.0,0.022354489,41077,37
60,3,1320,47.0,0.022490988,41387,38
60,3,1330,49.0,0.022627893,41691,39
60,3,1340,49.0,0.022771173,41996,40
60,3,1350,47.0,0.022945154,42301,41
60,3,1360,45.0,0.023238152,42613,42
60,3,1370,43.0,0.023450852,42890,43
60,3,1380,43.0,0.023783516,43189,44
60,3,1390,45.0,0.02395279,43505,45
60,3,1400,45.0,0.024229453,43827,46
60,3,1410,45.0,0.024386482,44139,47
60,3,1420,47.0,0.024577384,44447,48
60,3,1430,45.0,0.024733757,44770,49
60,3,1440,44.0,0.024885728,45076,50
60,3,1450,44.0,0.025030533,45380,51
60,3,1460,44.0,0.025226803,45690,52
60,3,1470,46.0,0.025373228,45993,53
60,3,1480,46.0,0.025515022,46294,54
60,3,1490,43.0,0.025668866,46601,55
60,3,1500,44.0,0.025815219,46910,56
60,3,1510,44.0,0.026028199,47235,57
60,3,1520,43.0,0.026224285,47546,58
60,3,1530,45.0,0.026432499,47863,59
60,3,1540,41.0,0.026685524,48172,60
60,3,1550,43.0,0.026846602,48481,61
60,3,1560,43.0,0.027002173,48790,62
60,3,1570,47.0,0.027144826,49099,63
60,3,1580,47.0,0.027281345,49402,64
60,3,1590,49.0,0.027425713,49709,65
60,3,1600,47.0,0.027563991,50028,66
60,3,1610,44.0,0.027705767,50327,67
60,3,1620,44.0,0.0278463,50651,68
60,3,1630,47.0,0.027985264,50959,69
60,3,1640,47.0,0.028132314,51267,70
60,3,1650,47.0,0.028274173,51572,71
60,3,1660,45.0,0.028416455,51869,72
60,3,1670,47.0,0.028598979,52175,73
60,3,1680,45.0,0.028828912,52488,74
60,3,1690,48.0,0.029034677,52797,75
60,3,1700,47.0,0.029200712,53104,76
60,3,1710,45.0,0.029348616,53410,77
60,3,1720,47.0,0.029489693,53730,78
60,3,1730,45.0,0.029627227,54038,79
60,3,1740,47.0,0.029770648,54346,80
60,3,1750,47.0,0.029907081,54641,81
60,3,1760,47.0,0.030051392,54947,82
60,3,1770,47.0,0.030187958,55252,83
60,3,1780,49.0,0.030325566,55565,84
60,3,1790,49.0,0.03048938,55877,85
60,3,1800,47.0,0.030661881,56187,86
60,3,1810,46.0,0.030857233,56489,87
60,3,1820,45.0,0.031045327,56800,88
60,3,1830,43.0,0.031246513,57101,89
60,3,1840,44.0,0.031428483,57415,90
60,3,1850,44.0,0.03172742,57727,91
60,3,1860,44.0,0.031960991,58031,92
60,3,1870,45.0,0.03215138,58339,93
60,3,1880,46.0,0.032346876,58647,94
60,3,1890,45.0,0.032519437,58966,95
60,3,1900,47.0,0.03267937,59274,96
60,3,1910,45.0,0.032840815,59579,97
60,3,1920,44.0,0.03305603,59880,98
60,3,1930,47.0,0.033203457,60191,99
60,3,1930,52.0,0.033203457,60191,optimal
60,4,0,39.0,0.000166724,377,0
60,4,10,41.0,0.000324661000001,688,0
60,4,20,43.0,0.000476121000002,990,0
60,4,30,42.0,0.000616637000004,1296,0
60,4,40,43.0,0.000764443000005,1613,1
60,4,50,46.0,0.000910479000005,1930,2
60,4,60,45.0,0.001060023,2250,0
60,4,70,46.0,0.001205844,2561,1
60,4,80,45.0,0.001347817,2879,2
60,4,90,47.0,0.001498048,3197,3
60,4,100,47.0,0.00164426,3516,0
60,4,110,51.0,0.00179272,3843,1
60,4,120,50.0,0.001934993,4156,0
60,4,130,47.0,0.002074762,4470,1
60,4,140,48.0,0.002219769,4785,2
60,4,150,48.0,0.002367588,5097,3
60,4,160,48.0,0.002515094,5413,4
60,4,170,49.0,0.002658379,5721,5
60,4,180,49.0,0.002825885,6026,6
60,4,190,47.0,0.00298220099999,6340,7
60,4,200,49.0,0.00313106899999,6655,8
60,4,210,47.0,0.003282275,6966,9
60,4,220,49.0,0.003437151,7279,10
60,4,230,45.0,0.003588713,7592,11
60,4,240,49.0,0.003740773,7895,12
60,4,250,49.0,0.003889325,8211,13
60,4,260,49.0,0.004060731,8514,14
60,4,270,53.0,0.00420682199999,8824,15
60,4,280,45.0,0.00435182499999,9128,0
60,4,290,45.0,0.00450208899999,9442,1
60,4,300,47.0,0.00464369499999,9761,2
60,4,310,47.0,0.00478684199999,10071,3
60,4,320,47.0,0.00492745499999,10372,4
60,4,330,49.0,0.00506763799999,10680,5
60,4,340,53.0,0.00520560599999,10991,6
60,4,350,49.0,0.00534130799999,11300,7
60,4,360,53.0,0.00548537399999,11608,8
60,4,370,49.0,0.00561961299999,11923,9
60,4,380,45.0,0.00575775199999,12235,10
60,4,390,46.0,0.00590036299998,12546,11
60,4,400,48.0,0.00603991899998,12844,12
60,4,410,48.0,0.00618283099999,13145,13
60,4,420,46.0,0.00633480399999,13449,14
60,4,430,50.0,0.00647362899999,13767,15
60,4,440,50.0,0.00661156499999,14078,16
60,4,450,50.0,0.00675327199999,14387,17
60,4,460,50.0,0.00689772799998,14703,18
60,4,470,48.0,0.00705749099998,15012,19
60,4,480,50.0,0.00739055199998,15305,20
60,4,490,48.0,0.00758286499998,15622,21
60,4,500,48.0,0.00803297499998,15935,22
60,4,510,49.0,0.00847420599998,16243,23
60,4,520,49.0,0.00871309199998,16567,24
60,4,530,50.0,0.00891513099998,16878,25
60,4,540,49.0,0.00908761399998,17177,26
60,4,550,46.0,0.00926791599998,17489,27
60,4,560,48.0,0.00944422299998,17809,28
60,4,570,48.0,0.00958656099998,18116,29
60,4,580,50.0,0.00972767999998,18427,30
60,4,590,52.0,0.00986100099998,18729,31
60,4,600,52.0,0.00999744099997,19028,32
60,4,610,52.0,0.01013694,19356,33
60,4,620,50.0,0.010275185,19670,34
60,4,630,50.0,0.010414706,19975,35
60,4,640,48.0,0.010552168,20290,36
60,4,650,48.0,0.01069368,20608,37
60,4,660,52.0,0.010834452,20914,38
60,4,670,50.0,0.010970922,21221,39
60,4,680,46.0,0.011111418,21533,40
60,4,690,45.0,0.011247055,21840,41
60,4,700,46.0,0.011384952,22135,42
60,4,710,46.0,0.01152488,22446,43
60,4,720,46.0,0.011662084,22759,44
60,4,730,46.0,0.011799949,23059,45
60,4,740,44.0,0.011937989,23377,46
60,4,750,45.0,0.012111035,23688,47
60,4,760,48.0,0.012294095,23996,48
60,4,770,44.0,0.012453039,24303,49
60,4,780,46.0,0.012607678,24612,50
60,4,790,47.0,0.012760067,24926,51
60,4,800,46.0,0.012934822,25238,52
60,4,810,46.0,0.013084728,25554,53
60,4,820,46.0,0.01322465,25862,54
60,4,830,46.0,0.013377567,26168,55
60,4,840,46.0,0.013518173,26473,56
60,4,850,48.0,0.013687887,26764,57
60,4,860,46.0,0.013918168,27074,58
60,4,870,46.0,0.014092777,27390,59
60,4,880,48.0,0.014273514,27684,60
60,4,890,46.0,0.014453335,27995,61
60,4,900,46.0,0.014680423,28307,62
60,4,910,48.0,0.01483952,28623,63
60,4,920,46.0,0.01498118,28941,64
60,4,930,46.0,0.015125255,29251,65
60,4,940,44.0,0.015270074,29564,66
60,4,950,46.0,0.01542156,29872,67
60,4,960,44.0,0.015600444,30180,68
60,4,970,42.0,0.015821222,30494,69
60,4,980,42.0,0.016076053,30812,70
60,4,990,44.0,0.016396203,31118,71
60,4,1000,44.0,0.016735189,31421,72
60,4,1010,42.0,0.017136882,31730,73
60,4,1020,42.0,0.017423968,32052,74
60,4,1030,44.0,0.017584944,32354,75
60,4,1040,46.0,0.017740095,32657,76
60,4,1050,46.0,0.01789395,32978,77
60,4,1060,46.0,0.018097605,33296,78
60,4,1070,48.0,0.018256298,33616,79
